"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5221","How much conflict did you experience in making this decision?:","","html-slider-response","10","58452","0.0-10.0-0.0-3.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","-1","","","","2178"
"1541","","0","html-button-response","11","59995","0.0-10.0-0.0-4.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1515","stim/16.png,stim/15.png","","cta-radio","12","61511","0.0-10.1-0.1-1.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/16.png","966,968,977,989,1010,1064,1091,1107,1119,1124,1128,1131,1136,1141,1153,1172,1191,1207,1216,1220,1228,1232,1237,1242,1246,1248,1250,1251,1256,1258,1260,1262,1262,1262,1262,1262,1262,1261,1261,1259,1257,1244,1231,1214,1193,1163,1124,1070,994,923,863,820,784,769,761,758,754,752,751,747,743,736,715,696,682,677,676","849,847,830,809,765,665,624,605,592,587,584,581,576,573,563,548,536,526,520,513,505,500,493,485,479,474,469,463,449,437,431,424,419,413,408,403,399,392,391,385,380,369,363,356,352,348,348,348,348,348,348,348,350,351,351,351,351,351,351,351,351,350,345,340,339,339,339","1710163615703,1710163615719,1710163615736,1710163615753,1710163615769,1710163615786,1710163615802,1710163615818,1710163615835,1710163615852,1710163615869,1710163615886,1710163615903,1710163615919,1710163615936,1710163615953,1710163615969,1710163615986,1710163616002,1710163616019,1710163616035,1710163616052,1710163616068,1710163616085,1710163616102,1710163616119,1710163616136,1710163616153,1710163616169,1710163616187,1710163616203,1710163616218,1710163616235,1710163616252,1710163616269,1710163616285,1710163616302,1710163616324,1710163616336,1710163616352,1710163616368,1710163616386,1710163616403,1710163616419,1710163616436,1710163616452,1710163616469,1710163616485,1710163616502,1710163616519,1710163616537,1710163616553,1710163616570,1710163616587,1710163616603,1710163616620,1710163616636,1710163616652,1710163616669,1710163616685,1710163616702,1710163616719,1710163616736,1710163616752,1710163616769,1710163616785,1710163616801","63819.699999999255","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","61619","0.0-10.1-0.1-2.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"3067","How much conflict did you experience in making this decision?:","","html-slider-response","14","65203","0.0-10.1-0.1-3.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","-1","","","","2921"
"1398","","0","html-button-response","15","66603","0.0-10.1-0.1-4.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1120","You are now ready to begin the task.","0","html-button-response","16","67724","0.0-11.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","[object Object]","","","","","","","","","","","","",""
"800","","0","html-button-response","17","68524","0.0-12.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1251.2000000011176","stim/4.png,stim/8.png","","cta-radio","18","69777","0.0-13.0-0.0-1.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/8.png","968,978,997,1012,1016,1018,1019,1023,1029,1030,1030,1031,1031,1029,1028,1028,1028,1032,1042,1047,1052,1055,1060,1068,1082,1092,1108,1128,1154,1185,1196,1199,1202,1204,1206,1213,1216,1220,1224,1225,1225,1225,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228","843,843,844,846,847,848,848,846,824,795,746,713,689,685,660,639,625,610,595,586,584,582,581,581,578,573,565,551,532,511,501,498,494,491,488,474,468,455,441,426,418,408,395,389,385,380,376,372,369,368,366,365,364","1710163624136,1710163624168,1710163624185,1710163624202,1710163624219,1710163624236,1710163624298,1710163624320,1710163624336,1710163624352,1710163624369,1710163624386,1710163624402,1710163624464,1710163624486,1710163624502,1710163624519,1710163624536,1710163624553,1710163624570,1710163624585,1710163624602,1710163624618,1710163624635,1710163624652,1710163624668,1710163624686,1710163624702,1710163624719,1710163624736,1710163624752,1710163624768,1710163624786,1710163624802,1710163624818,1710163624835,1710163624852,1710163624869,1710163624885,1710163624902,1710163624918,1710163624935,1710163624953,1710163624968,1710163624986,1710163625003,1710163625019,1710163625035,1710163625052,1710163625069,1710163625085,1710163625102,1710163625249","72252.59999999963","hidden","0","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","19","69889","0.0-13.0-0.0-2.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"3037","How much conflict did you experience in making this decision?:","","html-slider-response","20","73427","0.0-13.0-0.0-3.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","0","","","","0"
"1031","","0","html-button-response","21","74460","0.0-13.0-0.0-4.0","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"3379.0999999996275","stim/6.png,stim/3.png","","cta-radio","22","77840","0.0-13.1-0.1-1.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/6.png","974,969,962,957,769,710,672,647,628,627,627,627,630,635,642,652,665,685,705,725,754,772,788,801,814,837,861,884,905,925,943,959,972,984,1010,1029,1053,1075,1100,1123,1136,1145,1150,1154,1158,1158,1156,1152,1146,1135,1125,1116,1104,1085,1060,1037,997,969,940,910,880,852,829,810,791,771,744,718,691,672,657,648,643,640,639,638,638,638,641,650,653,663,684,706,734,762,789,813,832,850,870,895,931,956,982,1003,1020,1039,1060,1081,1104,1122,1135,1142,1146,1158,1162,1178,1192,1198,1201,1203,1204,1207,1209,1213,1215,1216,1218,1219,1226,1233,1241,1245,1249,1249,1249,1243,1228,1206,1172,1120,1012,950,898,869,853,843,835,827,817,786,760,730,703,680,659,650,640,631,628,618,609,604,603,603,604,608,613,619,624,629,632,634","835,837,846,851,849,827,810,794,772,765,757,740,729,718,711,703,697,689,683,678,675,675,675,675,675,675,675,675,675,675,675,675,675,673,668,662,657,648,635,621,611,596,583,562,531,513,498,488,482,478,476,476,476,479,485,492,498,503,509,517,526,534,540,545,549,550,550,550,547,541,535,526,517,505,493,479,471,468,464,458,457,455,454,454,454,454,454,454,454,456,458,463,464,464,464,464,464,464,464,464,464,464,464,464,464,463,463,458,453,451,449,448,446,445,443,441,440,439,439,438,430,422,409,399,388,373,362,352,343,335,333,333,341,356,372,381,385,390,395,403,410,427,438,446,453,457,460,460,458,452,447,435,417,401,382,373,363,355,347,342,339,336,335,334","1710163630100,1710163630119,1710163630135,1710163630153,1710163630286,1710163630302,1710163630319,1710163630336,1710163630353,1710163630369,1710163630386,1710163630402,1710163630418,1710163630435,1710163630452,1710163630468,1710163630485,1710163630502,1710163630519,1710163630536,1710163630552,1710163630568,1710163630586,1710163630603,1710163630619,1710163630635,1710163630652,1710163630669,1710163630686,1710163630702,1710163630719,1710163630735,1710163630752,1710163630768,1710163630786,1710163630802,1710163630818,1710163630835,1710163630852,1710163630868,1710163630886,1710163630902,1710163630918,1710163630935,1710163630952,1710163630968,1710163630985,1710163631002,1710163631019,1710163631035,1710163631052,1710163631068,1710163631085,1710163631102,1710163631119,1710163631135,1710163631152,1710163631169,1710163631185,1710163631202,1710163631219,1710163631235,1710163631252,1710163631269,1710163631285,1710163631302,1710163631320,1710163631336,1710163631353,1710163631369,1710163631387,1710163631403,1710163631419,1710163631435,1710163631452,1710163631469,1710163631486,1710163631503,1710163631519,1710163631536,1710163631553,1710163631569,1710163631585,1710163631602,1710163631618,1710163631636,1710163631652,1710163631669,1710163631685,1710163631702,1710163631718,1710163631735,1710163631753,1710163631769,1710163631786,1710163631803,1710163631818,1710163631835,1710163631851,1710163631869,1710163631885,1710163631902,1710163631918,1710163631935,1710163631953,1710163631969,1710163631986,1710163632003,1710163632020,1710163632036,1710163632052,1710163632068,1710163632085,1710163632102,1710163632119,1710163632135,1710163632153,1710163632170,1710163632186,1710163632202,1710163632220,1710163632236,1710163632253,1710163632270,1710163632287,1710163632303,1710163632319,1710163632336,1710163632352,1710163632369,1710163632386,1710163632402,1710163632419,1710163632435,1710163632452,1710163632468,1710163632485,1710163632502,1710163632519,1710163632536,1710163632552,1710163632568,1710163632585,1710163632602,1710163632619,1710163632635,1710163632651,1710163632668,1710163632686,1710163632703,1710163632720,1710163632736,1710163632753,1710163632769,1710163632786,1710163632802,1710163632818,1710163632835,1710163632852,1710163632869,1710163632886,1710163632903,1710163632919,1710163632936","78216.69999999925","hidden","1","stim/6.png","stim/3.png","",""
"null","","","html-keyboard-response","23","77949","0.0-13.1-0.1-2.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"3000","How much conflict did you experience in making this decision?:","","html-slider-response","24","81452","0.0-13.1-0.1-3.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","1","","","","7797"
"998","","0","html-button-response","25","82455","0.0-13.1-0.1-4.1","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1463.2999999988824","stim/8.png,stim/6.png","","cta-radio","26","83919","0.0-13.2-0.2-1.2","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/8.png","1149,1176,1207,1223,1237,1242,1244,1244,1235,1225,1217,1207,1192,1173,1141,1096,1047,999,953,917,892,867,844,816,787,749,730,718,708,706,704,704,704,708,713,724,744,752,784,805,816,823,831,842,856,877,897,918,935,945,949,949,938,933,914,898,878,845,803,766,718,697,685,678,670,664,662,660","847,835,817,804,784,769,755,741,727,716,712,711,710,715,729,747,761,770,776,777,777,772,761,745,730,705,689,673,660,651,646,639,633,626,621,614,606,603,602,602,602,602,602,603,605,605,605,602,592,582,559,548,511,497,462,443,428,407,385,370,353,346,340,336,332,329,328,327","1710163638153,1710163638169,1710163638185,1710163638202,1710163638218,1710163638236,1710163638253,1710163638269,1710163638286,1710163638303,1710163638319,1710163638335,1710163638352,1710163638369,1710163638386,1710163638402,1710163638418,1710163638435,1710163638452,1710163638468,1710163638486,1710163638503,1710163638519,1710163638535,1710163638552,1710163638568,1710163638585,1710163638602,1710163638619,1710163638636,1710163638652,1710163638669,1710163638685,1710163638702,1710163638719,1710163638735,1710163638751,1710163638769,1710163638786,1710163638803,1710163638820,1710163638835,1710163638852,1710163638869,1710163638886,1710163638901,1710163638920,1710163638936,1710163638953,1710163638969,1710163638987,1710163639003,1710163639019,1710163639036,1710163639053,1710163639069,1710163639087,1710163639103,1710163639119,1710163639136,1710163639152,1710163639169,1710163639186,1710163639201,1710163639218,1710163639235,1710163639252,1710163639270","86268.89999999851","hidden","2","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","27","84035","0.0-13.2-0.2-2.2","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1967","How much conflict did you experience in making this decision?:","","html-slider-response","28","86507","0.0-13.2-0.2-3.2","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","2","","","","0"
"1304","","0","html-button-response","29","87812","0.0-13.2-0.2-4.2","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1489.199999999255","stim/6.png,stim/4.png","","cta-radio","30","89302","0.0-13.3-0.3-1.3","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/4.png","978,994,1020,1050,1076,1095,1107,1115,1120,1123,1123,1121,1115,1105,1094,1079,1063,1037,1006,959,919,859,822,791,770,750,739,731,726,725,725,733,749,797,839,891,959,1021,1064,1103,1131,1157,1183,1210,1231,1250,1279,1288,1304,1306,1301,1282,1257,1216,1160,1094,1056,1049,1046,1046,1047,1051,1056,1074,1088,1100,1109,1116,1124,1135,1151,1170,1173,1177,1178,1180","851,843,828,810,792,775,763,750,735,716,705,699,693,688,684,683,683,687,697,710,720,731,734,734,731,720,707,689,667,649,633,620,611,602,600,600,600,600,603,610,612,614,615,615,617,616,604,600,586,580,569,558,547,536,522,511,502,498,491,474,455,434,413,389,376,370,366,364,362,358,357,351,351,350,349,349","1710163643377,1710163643385,1710163643402,1710163643418,1710163643435,1710163643452,1710163643468,1710163643485,1710163643502,1710163643519,1710163643535,1710163643552,1710163643569,1710163643585,1710163643602,1710163643619,1710163643636,1710163643651,1710163643668,1710163643685,1710163643702,1710163643719,1710163643735,1710163643752,1710163643768,1710163643785,1710163643802,1710163643818,1710163643835,1710163643852,1710163643869,1710163643885,1710163643902,1710163643919,1710163643935,1710163643952,1710163643968,1710163643985,1710163644002,1710163644019,1710163644036,1710163644053,1710163644069,1710163644086,1710163644102,1710163644119,1710163644136,1710163644152,1710163644170,1710163644186,1710163644202,1710163644218,1710163644236,1710163644252,1710163644268,1710163644286,1710163644302,1710163644319,1710163644335,1710163644352,1710163644368,1710163644386,1710163644402,1710163644418,1710163644435,1710163644452,1710163644469,1710163644485,1710163644502,1710163644518,1710163644535,1710163644552,1710163644568,1710163644586,1710163644603,1710163644636","91493.5","hidden","3","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","31","89407","0.0-13.3-0.3-2.3","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1946","How much conflict did you experience in making this decision?:","","html-slider-response","32","91860","0.0-13.3-0.3-3.3","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","3","","","","1089"
"1514","","0","html-button-response","33","93380","0.0-13.3-0.3-4.3","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"1400.9000000003725","stim/1.png,stim/3.png","","cta-radio","34","94782","0.0-13.4-0.4-1.4","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/1.png","970,969,968,960,943,929,919,901,882,860,816,792,763,743,727,722,719,718,718,719,732,754,776,808,831,846,851,864,880,899,922,945,974,996,1016,1038,1059,1081,1095,1099,1107,1117,1118,1120,1116,1106,1091,1074,1054,1032,1005,977,936,908,878,851,831,814,800,790,784,778,775,772,764,757,752,746,741,736,733,731,729,727","837,837,838,838,837,833,832,829,827,826,826,826,820,811,803,800,798,797,794,784,765,737,714,696,689,686,686,686,690,693,698,703,710,715,720,726,730,728,718,714,703,680,668,655,644,634,629,624,623,623,623,623,623,618,608,599,588,577,562,546,523,497,475,453,427,410,397,383,372,364,360,355,352,350","1710163648918,1710163648952,1710163648968,1710163648985,1710163649002,1710163649018,1710163649036,1710163649053,1710163649068,1710163649085,1710163649101,1710163649118,1710163649135,1710163649153,1710163649169,1710163649185,1710163649202,1710163649218,1710163649236,1710163649252,1710163649269,1710163649285,1710163649302,1710163649318,1710163649335,1710163649353,1710163649368,1710163649385,1710163649402,1710163649419,1710163649435,1710163649451,1710163649469,1710163649486,1710163649503,1710163649519,1710163649536,1710163649553,1710163649569,1710163649586,1710163649602,1710163649620,1710163649636,1710163649652,1710163649669,1710163649686,1710163649702,1710163649719,1710163649735,1710163649752,1710163649769,1710163649786,1710163649802,1710163649819,1710163649836,1710163649852,1710163649868,1710163649885,1710163649902,1710163649918,1710163649936,1710163649953,1710163649969,1710163649986,1710163650003,1710163650019,1710163650036,1710163650052,1710163650068,1710163650085,1710163650102,1710163650119,1710163650135,1710163650151","97034.59999999963","hidden","4","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","35","94897","0.0-13.4-0.4-2.4","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1670","How much conflict did you experience in making this decision?:","","html-slider-response","36","97084","0.0-13.4-0.4-3.4","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","4","","","","2228"
"2090","","0","html-button-response","37","99179","0.0-13.4-0.4-4.4","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
"2002.800000000745","stim/10.png,stim/7.png","","cta-radio","38","101183","0.0-13.5-0.5-1.5","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","trial","","","stim/10.png","562,544,542,538,538,552,564,577,592,605,621,645,674,725,788,847,894,942,967,994,1022,1046,1073,1094,1110,1121,1122,1122,1116,1096,1078,1063,1050,1033,1011,995,978,959,934,895,846,761,723,695,677,666,661,660,660,662,671,691,712,737,762,794,823,864,910,954,1003,1052,1092,1107,1123,1138,1153,1159,1164,1166,1167,1169,1169,1168,1156,1130,1110,1093,1074,1060,1044,1021,988,961,935,913,890,854,840,820,795,779,763,749,741,737,733,732,729,729","842,810,799,779,759,737,728,721,718,717,717,718,724,736,746,754,754,754,754,754,752,743,731,720,707,692,674,661,651,634,628,624,624,628,639,647,652,656,658,658,658,657,652,643,634,621,607,596,590,582,570,555,545,537,533,530,530,530,530,530,530,530,528,522,517,513,508,506,504,503,502,501,497,487,478,466,461,457,455,451,447,441,429,417,409,399,389,376,371,366,354,350,346,341,339,339,336,336,336,335","1710163654902,1710163654919,1710163654935,1710163654953,1710163654969,1710163654986,1710163655002,1710163655018,1710163655036,1710163655053,1710163655070,1710163655086,1710163655102,1710163655119,1710163655136,1710163655153,1710163655170,1710163655186,1710163655203,1710163655220,1710163655236,1710163655253,1710163655270,1710163655286,1710163655302,1710163655319,1710163655336,1710163655353,1710163655369,1710163655385,1710163655402,1710163655419,1710163655435,1710163655452,1710163655469,1710163655485,1710163655502,1710163655519,1710163655536,1710163655553,1710163655568,1710163655585,1710163655602,1710163655618,1710163655635,1710163655651,1710163655668,1710163655685,1710163655702,1710163655718,1710163655735,1710163655752,1710163655769,1710163655786,1710163655803,1710163655819,1710163655835,1710163655852,1710163655868,1710163655885,1710163655902,1710163655918,1710163655935,1710163655952,1710163655968,1710163655986,1710163656002,1710163656018,1710163656036,1710163656053,1710163656069,1710163656086,1710163656102,1710163656119,1710163656135,1710163656153,1710163656169,1710163656185,1710163656202,1710163656218,1710163656235,1710163656251,1710163656268,1710163656285,1710163656303,1710163656319,1710163656335,1710163656353,1710163656368,1710163656386,1710163656402,1710163656419,1710163656436,1710163656452,1710163656469,1710163656485,1710163656502,1710163656519,1710163656535,1710163656552","103018.09999999963","hidden","5","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","39","101299","0.0-13.5-0.5-2.5","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"13245","How much conflict did you experience in making this decision?:","","html-slider-response","40","115051","0.0-13.5-0.5-3.5","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","Slider","","","","","","","","","5","","","","5050"
"1653","","0","html-button-response","41","116707","0.0-13.5-0.5-4.5","First_First","Male","650aedd715002aa679c2cb7a","7","To decide between options","","yes","Right handed","23","","","","","","","","","","","","","","","",""
