"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","31","129363","0.0-13.3-0.3-2.3","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1907","How much conflict did you experience in making this decision?:","","html-slider-response","32","131771","0.0-13.3-0.3-3.3","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","7978"
"755","","0","html-button-response","33","132529","0.0-13.3-0.3-4.3","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1885.000000000029","stim/12.png,stim/11.png","","cta-radio","34","134414","0.0-13.4-0.4-1.4","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","1317,1319,1320,1323,1325,1329,1331,1336,1340,1344,1352,1359,1363,1374,1379,1382,1385,1386,1388,1389,1392,1394,1395,1397,1399,1399,1399,1399,1399,1399,1399,1399,1399,1397,1395,1393,1390,1389,1389,1388,1387,1387,1387,1386,1386,1385,1384,1384,1382,1382,1382,1381,1381,1381,1381,1380,1379,1379,1377,1376,1376,1372,1369,1366,1360,1354,1349,1344,1335,1329,1325,1316,1308,1306,1293,1283,1277,1263,1248,1241,1228,1214,1208,1199,1188,1181,1178,1170,1162,1158,1151,1143,1140,1133,1123,1118,1109,1097,1087,1083,1072,1064,1058,1050,1040,1037,1030,1021,1017,1009,1000,995,989,983,976,975,971,966,964,961,958,957,955,951,950,948,947,946,945,944,943,943,943,942,942,942,941,941,941,941,941,942,945,946,949,952,955,956,960,963,966,969,972,973,976,976,976,976,976,977,977,977,977","1028,1022,1018,1012,1008,1000,997,988,980,976,964,954,949,934,923,915,904,889,882,870,855,844,839,826,817,812,806,798,795,791,786,784,779,773,770,764,757,751,750,746,742,741,740,736,736,734,732,731,727,725,724,722,720,718,716,714,712,712,710,708,708,705,702,701,696,693,690,687,682,679,677,673,669,668,663,660,658,654,649,647,643,640,639,637,635,634,634,633,633,633,632,632,632,632,632,632,633,634,636,637,639,640,641,642,642,644,644,646,647,648,649,651,651,653,655,655,657,658,658,658,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,659,658,656,651,649,643,637,632,625,614,603,598,583,572,566,552,541,536,521,509,505,499,492,489,485,482,482","1710163521428,1710163521436,1710163521443,1710163521451,1710163521458,1710163521466,1710163521473,1710163521481,1710163521488,1710163521496,1710163521503,1710163521511,1710163521518,1710163521526,1710163521533,1710163521541,1710163521548,1710163521556,1710163521563,1710163521571,1710163521578,1710163521586,1710163521593,1710163521601,1710163521608,1710163521616,1710163521623,1710163521631,1710163521638,1710163521646,1710163521653,1710163521661,1710163521668,1710163521676,1710163521683,1710163521691,1710163521698,1710163521706,1710163521713,1710163521721,1710163521728,1710163521736,1710163521743,1710163521751,1710163521758,1710163521766,1710163521773,1710163521781,1710163521788,1710163521796,1710163521803,1710163521811,1710163521818,1710163521826,1710163521833,1710163521841,1710163521848,1710163521856,1710163521863,1710163521871,1710163521878,1710163521886,1710163521894,1710163521901,1710163521908,1710163521916,1710163521923,1710163521931,1710163521938,1710163521946,1710163521953,1710163521961,1710163521968,1710163521976,1710163521983,1710163521991,1710163521998,1710163522006,1710163522013,1710163522021,1710163522028,1710163522036,1710163522043,1710163522051,1710163522058,1710163522066,1710163522073,1710163522081,1710163522088,1710163522096,1710163522103,1710163522111,1710163522118,1710163522126,1710163522133,1710163522141,1710163522148,1710163522156,1710163522163,1710163522171,1710163522178,1710163522186,1710163522193,1710163522201,1710163522208,1710163522216,1710163522223,1710163522231,1710163522238,1710163522246,1710163522253,1710163522261,1710163522268,1710163522276,1710163522283,1710163522291,1710163522298,1710163522306,1710163522313,1710163522321,1710163522328,1710163522336,1710163522343,1710163522351,1710163522358,1710163522366,1710163522373,1710163522381,1710163522388,1710163522396,1710163522403,1710163522411,1710163522418,1710163522426,1710163522433,1710163522441,1710163522448,1710163522456,1710163522463,1710163522471,1710163522478,1710163522486,1710163522493,1710163522501,1710163522508,1710163522516,1710163522523,1710163522531,1710163522538,1710163522546,1710163522553,1710163522561,1710163522568,1710163522576,1710163522583,1710163522591,1710163522598,1710163522606,1710163522613,1710163522621,1710163522628,1710163522636,1710163522643","137020","hidden","4","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","35","134515","0.0-13.4-0.4-2.4","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1744","How much conflict did you experience in making this decision?:","","html-slider-response","36","136759","0.0-13.4-0.4-3.4","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","8499"
"1069","","0","html-button-response","37","137831","0.0-13.4-0.4-4.4","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2079","stim/5.png,stim/11.png","","cta-radio","38","139911","0.0-13.5-0.5-1.5","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","1236,1233,1231,1228,1228,1227,1227,1227,1227,1227,1227,1226,1222,1218,1216,1212,1207,1204,1199,1195,1194,1189,1186,1185,1182,1179,1178,1176,1174,1173,1173,1172,1172,1172,1173,1174,1174,1176,1180,1180,1180,1180,1181,1182,1182,1191,1202,1210,1224,1239,1248,1271,1295,1305,1328,1352,1361,1381,1400,1408,1422,1436,1448,1454,1464,1470,1472,1474,1475,1475,1475,1476,1476,1477,1476,1476,1476,1476,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1479,1480,1485,1486,1489,1491,1492,1493,1495,1495,1496,1496,1497,1497,1498,1500,1500,1501,1502,1502,1503,1505,1505,1505,1506,1506,1506,1507,1507,1508,1510,1510,1513,1515,1516,1520,1522,1526,1527,1527,1528","1017,1009,999,989,986,979,972,969,963,956,953,943,931,917,910,893,878,870,853,840,833,821,811,806,798,787,784,776,770,766,766,765,765,765,765,766,767,769,773,774,774,774,775,775,775,773,769,765,756,743,735,711,687,677,651,628,618,595,573,564,549,534,521,515,507,499,496,493,490,489,486,484,483,482,479,478,477,475,473,473,471,469,468,468,466,465,465,465,464,464,463,462,462,460,460,460,460,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458","1710163526498,1710163526506,1710163526513,1710163526521,1710163526528,1710163526536,1710163526543,1710163526551,1710163526558,1710163526566,1710163526573,1710163526581,1710163526588,1710163526596,1710163526603,1710163526611,1710163526618,1710163526626,1710163526633,1710163526641,1710163526648,1710163526656,1710163526663,1710163526671,1710163526678,1710163526686,1710163526693,1710163526701,1710163526708,1710163526716,1710163526723,1710163526731,1710163526738,1710163526746,1710163526753,1710163526761,1710163526768,1710163526776,1710163526783,1710163526791,1710163526798,1710163527031,1710163527039,1710163527046,1710163527053,1710163527061,1710163527068,1710163527076,1710163527083,1710163527091,1710163527098,1710163527106,1710163527113,1710163527121,1710163527128,1710163527136,1710163527143,1710163527151,1710163527158,1710163527166,1710163527173,1710163527181,1710163527188,1710163527196,1710163527203,1710163527211,1710163527218,1710163527226,1710163527233,1710163527241,1710163527248,1710163527256,1710163527263,1710163527271,1710163527278,1710163527286,1710163527293,1710163527301,1710163527308,1710163527316,1710163527323,1710163527331,1710163527338,1710163527346,1710163527353,1710163527361,1710163527368,1710163527376,1710163527383,1710163527391,1710163527398,1710163527406,1710163527413,1710163527421,1710163527428,1710163527436,1710163527443,1710163527451,1710163527458,1710163527466,1710163527473,1710163527481,1710163527489,1710163527496,1710163527503,1710163527511,1710163527518,1710163527526,1710163527533,1710163527541,1710163527548,1710163527556,1710163527698,1710163527706,1710163527713,1710163527721,1710163527728,1710163527736,1710163527744,1710163527751,1710163527759,1710163527766,1710163527774,1710163527781,1710163527789,1710163527796,1710163527803,1710163527811,1710163527818,1710163527826","142090","hidden","5","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","39","140012","0.0-13.5-0.5-2.5","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2613","How much conflict did you experience in making this decision?:","","html-slider-response","40","143127","0.0-13.5-0.5-3.5","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","7779"
"994","","0","html-button-response","41","144124","0.0-13.5-0.5-4.5","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3205","stim/2.png,stim/4.png","","cta-radio","42","147332","0.0-13.6-0.6-1.6","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","1303,1303,1303,1303,1302,1301,1300,1300,1300,1300,1300,1300,1301,1303,1305,1306,1307,1307,1307,1307,1307,1306,1306,1306,1306,1306,1306,1306,1306,1306,1307,1309,1310,1312,1313,1314,1314,1314,1315,1315,1315,1315,1315,1315,1315,1315,1315,1314,1314,1312,1308,1304,1303,1300,1298,1297,1295,1292,1291,1288,1284,1282,1273,1265,1252,1245,1233,1220,1214,1206,1199,1198,1195,1194,1194,1194,1193,1193,1191,1186,1179,1176,1166,1159,1156,1146,1139,1135,1127,1121,1118,1113,1110,1109,1105,1101,1096,1093,1083,1075,1070,1065,1060,1059,1056,1056,1056,1056,1055,1055,1053,1053,1051,1050,1050,1049,1048,1048,1047,1047,1047,1046,1045,1045,1045,1045,1047,1049,1056,1064,1068,1078,1085,1090,1107,1122,1133,1159,1192,1234,1253,1307,1358,1374,1418,1444,1456,1474,1484,1489,1492,1495,1495,1496,1497,1499,1499,1501,1502,1502,1504,1508,1508,1509,1509,1510,1510,1510,1511,1511,1512,1512,1513,1516,1521,1523,1528,1533,1534,1534,1534,1534,1534,1534,1534,1534,1533,1533,1534,1537,1538,1541,1544,1545,1547,1549,1549,1550,1551,1551,1552,1553,1555,1555,1556,1556,1557,1557,1557,1557,1558,1558,1558,1558,1553,1540,1534,1522,1509,1501,1485,1467,1457,1439,1423,1415,1399,1385,1379,1365,1352,1339,1332,1318,1305,1298,1286,1275,1269,1257,1246,1242,1232,1223,1218,1211,1204,1194,1190,1182,1170,1165,1155,1142,1137,1128,1119,1115,1108,1102,1099,1092,1087,1082,1081,1076,1073,1071,1066,1059,1056,1050,1044,1042,1038,1034,1034,1034","1029,1024,1020,1014,1011,1002,995,990,981,976,974,968,964,961,956,950,947,941,932,925,921,910,902,897,888,882,881,877,876,875,872,867,864,857,848,835,829,817,803,797,787,778,774,769,764,763,759,755,754,750,740,731,728,721,714,712,707,701,700,696,691,688,680,674,664,661,653,646,643,639,635,635,634,633,633,633,632,632,631,628,624,623,618,616,614,609,607,605,602,600,598,596,594,593,592,590,588,587,583,580,578,577,576,575,575,575,575,575,574,574,574,574,574,574,574,574,574,574,574,574,574,574,576,580,583,588,599,606,619,631,637,648,652,654,657,657,656,654,650,648,647,647,647,646,645,645,644,642,639,637,634,632,631,629,625,623,621,617,615,614,611,606,606,605,604,604,604,604,604,604,604,604,604,602,601,601,599,597,597,597,597,596,588,585,580,572,565,561,552,543,540,528,518,514,504,493,489,482,474,468,467,461,456,455,452,451,451,450,450,450,450,449,449,449,449,452,453,454,456,456,459,461,463,465,469,470,471,472,474,475,477,479,479,481,482,483,486,489,489,493,495,496,498,499,499,499,500,498,497,496,493,492,490,487,486,485,483,483,482,480,480,477,476,473,472,470,469,467,465,461,460,457,456,455,453,453,453,452","1710163532918,1710163532926,1710163532933,1710163532941,1710163532948,1710163532956,1710163532963,1710163532971,1710163532978,1710163532986,1710163532993,1710163533001,1710163533008,1710163533016,1710163533023,1710163533031,1710163533038,1710163533046,1710163533053,1710163533061,1710163533068,1710163533076,1710163533084,1710163533091,1710163533098,1710163533106,1710163533113,1710163533121,1710163533128,1710163533136,1710163533143,1710163533151,1710163533158,1710163533166,1710163533173,1710163533181,1710163533188,1710163533196,1710163533203,1710163533211,1710163533218,1710163533226,1710163533233,1710163533241,1710163533248,1710163533256,1710163533263,1710163533271,1710163533278,1710163533286,1710163533293,1710163533301,1710163533308,1710163533316,1710163533323,1710163533331,1710163533338,1710163533346,1710163533353,1710163533361,1710163533368,1710163533376,1710163533383,1710163533391,1710163533398,1710163533406,1710163533413,1710163533421,1710163533428,1710163533436,1710163533443,1710163533451,1710163533458,1710163533466,1710163533473,1710163533481,1710163533488,1710163533496,1710163533503,1710163533511,1710163533518,1710163533526,1710163533533,1710163533541,1710163533548,1710163533556,1710163533563,1710163533571,1710163533578,1710163533586,1710163533593,1710163533601,1710163533608,1710163533616,1710163533623,1710163533631,1710163533638,1710163533646,1710163533653,1710163533661,1710163533668,1710163533676,1710163533683,1710163533691,1710163533698,1710163533706,1710163533751,1710163533758,1710163533766,1710163533773,1710163533781,1710163533788,1710163533796,1710163533803,1710163533811,1710163533818,1710163533826,1710163533833,1710163533841,1710163533848,1710163533856,1710163533863,1710163533871,1710163533878,1710163533886,1710163533893,1710163533901,1710163533908,1710163533916,1710163533923,1710163533931,1710163533938,1710163533946,1710163533953,1710163533961,1710163533968,1710163533976,1710163533983,1710163533991,1710163533999,1710163534006,1710163534014,1710163534021,1710163534029,1710163534036,1710163534043,1710163534051,1710163534058,1710163534066,1710163534073,1710163534081,1710163534088,1710163534096,1710163534103,1710163534111,1710163534118,1710163534126,1710163534133,1710163534141,1710163534148,1710163534156,1710163534163,1710163534171,1710163534178,1710163534186,1710163534194,1710163534201,1710163534208,1710163534216,1710163534223,1710163534231,1710163534238,1710163534246,1710163534253,1710163534261,1710163534268,1710163534276,1710163534283,1710163534291,1710163534298,1710163534306,1710163534403,1710163534411,1710163534418,1710163534426,1710163534433,1710163534441,1710163534448,1710163534456,1710163534463,1710163534471,1710163534478,1710163534486,1710163534493,1710163534501,1710163534508,1710163534516,1710163534523,1710163534531,1710163534538,1710163534546,1710163534553,1710163534561,1710163534568,1710163534576,1710163534583,1710163534591,1710163534598,1710163534606,1710163534613,1710163534621,1710163534628,1710163534636,1710163534658,1710163535064,1710163535071,1710163535079,1710163535086,1710163535094,1710163535101,1710163535109,1710163535117,1710163535124,1710163535131,1710163535139,1710163535146,1710163535153,1710163535161,1710163535168,1710163535176,1710163535183,1710163535191,1710163535198,1710163535206,1710163535213,1710163535221,1710163535228,1710163535236,1710163535243,1710163535251,1710163535259,1710163535266,1710163535273,1710163535281,1710163535288,1710163535296,1710163535303,1710163535311,1710163535318,1710163535326,1710163535333,1710163535341,1710163535348,1710163535356,1710163535363,1710163535371,1710163535378,1710163535386,1710163535393,1710163535401,1710163535408,1710163535416,1710163535423,1710163535431,1710163535438,1710163535446,1710163535453,1710163535461,1710163535468,1710163535483,1710163535485,1710163535491,1710163535499,1710163535506,1710163535513,1710163535521,1710163535528,1710163535536","148511","hidden","6","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","43","147433","0.0-13.6-0.6-2.6","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1575","How much conflict did you experience in making this decision?:","","html-slider-response","44","149509","0.0-13.6-0.6-3.6","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","7705"
"1016","","0","html-button-response","45","150529","0.0-13.6-0.6-4.6","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1269","stim/4.png,stim/10.png","","cta-radio","46","151799","0.0-13.7-0.7-1.7","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","1308,1313,1319,1321,1321,1319,1312,1310,1305,1296,1292,1286,1278,1275,1271,1268,1267,1265,1264,1264,1264,1264,1264,1265,1268,1273,1275,1282,1287,1289,1293,1299,1305,1308,1314,1323,1327,1339,1351,1358,1371,1384,1391,1401,1410,1419,1421,1429,1435,1437,1443,1448,1450,1453,1456,1457,1460,1462,1463,1465,1466,1468,1469,1470,1471,1472,1473,1475,1475,1477,1478,1479,1481,1483,1485,1486,1489,1491,1492,1496,1497,1498,1500,1501,1501,1502,1502,1503,1503,1504,1504,1504,1504","1024,1000,969,941,932,900,860,847,823,786,773,753,732,725,715,706,704,699,698,697,697,697,696,694,690,686,683,676,669,666,662,656,651,650,645,639,636,630,623,620,613,607,602,595,587,580,577,571,566,564,558,553,551,544,538,535,530,525,523,520,516,512,510,506,502,500,497,496,495,494,492,492,490,489,488,487,485,483,483,480,479,479,478,478,477,477,477,477,476,476,476,476,476","1710163539159,1710163539166,1710163539173,1710163539181,1710163539189,1710163539196,1710163539204,1710163539211,1710163539218,1710163539226,1710163539233,1710163539241,1710163539248,1710163539256,1710163539263,1710163539271,1710163539278,1710163539286,1710163539293,1710163539301,1710163539308,1710163539316,1710163539549,1710163539556,1710163539563,1710163539571,1710163539579,1710163539586,1710163539594,1710163539601,1710163539609,1710163539616,1710163539624,1710163539631,1710163539639,1710163539646,1710163539653,1710163539661,1710163539668,1710163539676,1710163539684,1710163539691,1710163539698,1710163539706,1710163539714,1710163539729,1710163539729,1710163539736,1710163539744,1710163539751,1710163539758,1710163539766,1710163539773,1710163539781,1710163539788,1710163539796,1710163539803,1710163539811,1710163539819,1710163539826,1710163539834,1710163539841,1710163539848,1710163539856,1710163539863,1710163539871,1710163539878,1710163539886,1710163539893,1710163539901,1710163539908,1710163539916,1710163539924,1710163539931,1710163539938,1710163539946,1710163539953,1710163539961,1710163539968,1710163539976,1710163539983,1710163539991,1710163539998,1710163540006,1710163540013,1710163540021,1710163540028,1710163540036,1710163540043,1710163540051,1710163540058,1710163540066,1710163540081","154751","hidden","7","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","47","151900","0.0-13.7-0.7-2.7","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2718","How much conflict did you experience in making this decision?:","","html-slider-response","48","155119","0.0-13.7-0.7-3.7","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","7","","","","8176"
"918","","0","html-button-response","49","156042","0.0-13.7-0.7-4.7","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"5267","stim/3.png,stim/10.png","","cta-radio","50","161310","0.0-13.8-0.8-1.8","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","1322,1327,1330,1336,1339,1339,1339,1337,1337,1332,1328,1327,1324,1322,1320,1320,1320,1318,1313,1309,1307,1306,1304,1301,1299,1298,1297,1295,1294,1289,1283,1279,1271,1263,1258,1248,1240,1235,1228,1220,1213,1211,1202,1194,1189,1180,1170,1165,1154,1144,1141,1133,1124,1120,1112,1101,1093,1090,1079,1072,1069,1061,1057,1055,1051,1046,1046,1043,1040,1039,1037,1033,1030,1028,1024,1022,1020,1019,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1029,1053,1093,1141,1161,1218,1283,1305,1360,1417,1458,1472,1496,1516,1525,1538,1547,1551,1554,1556,1556,1557,1558,1558,1558,1550,1530,1503,1490,1457,1404,1360,1323,1311,1291,1270,1261,1245,1232,1220,1216,1209,1206,1205,1203,1202,1202,1202,1202,1201,1199,1198,1194,1188,1185,1175,1169,1165,1154,1143,1138,1129,1117,1113,1105,1094,1087,1078,1067,1058,1051,1043,1033,1031,1027,1024,1024,1024,1034,1067,1106,1163,1182,1248,1313,1332,1391,1435,1450,1485,1512,1522,1537,1549,1552,1557,1557","1006,969,953,905,863,848,806,767,753,727,705,697,685,677,672,671,671,670,667,666,665,664,663,662,661,661,660,658,658,656,653,651,648,644,643,640,638,636,634,632,630,629,625,622,619,615,609,606,599,592,590,583,578,574,570,565,560,558,553,550,548,544,542,541,539,536,536,533,529,528,525,520,517,515,511,508,506,505,503,503,502,501,500,498,495,493,488,484,483,479,477,473,472,470,466,466,465,463,463,462,462,461,461,461,461,461,460,460,462,466,468,469,472,475,475,475,476,476,476,476,476,476,475,474,474,473,472,472,471,471,471,471,471,471,469,469,469,469,469,469,468,468,466,466,465,464,463,462,462,461,461,461,461,461,461,461,461,461,461,460,459,459,457,456,455,455,453,453,453,452,452,452,452,452,452,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,453,453,456,457,458,459,460,460,461,462,462,462,462","1710163544634,1710163544641,1710163544649,1710163544656,1710163544664,1710163544671,1710163544678,1710163544686,1710163544694,1710163544701,1710163544709,1710163544716,1710163544724,1710163544731,1710163544738,1710163544746,1710163544754,1710163545076,1710163545084,1710163545091,1710163545099,1710163545106,1710163545114,1710163545121,1710163545129,1710163545136,1710163545143,1710163545151,1710163545158,1710163545166,1710163545174,1710163545181,1710163545189,1710163545196,1710163545203,1710163545211,1710163545219,1710163545226,1710163545234,1710163545241,1710163545248,1710163545256,1710163545263,1710163545271,1710163545279,1710163545286,1710163545293,1710163545301,1710163545309,1710163545316,1710163545323,1710163545331,1710163545339,1710163545346,1710163545354,1710163545361,1710163545368,1710163545376,1710163545383,1710163545391,1710163545398,1710163545406,1710163545414,1710163545421,1710163545429,1710163545436,1710163545444,1710163545451,1710163545459,1710163545466,1710163545473,1710163545481,1710163545489,1710163545496,1710163545504,1710163545511,1710163545519,1710163545526,1710163545534,1710163545541,1710163545549,1710163545560,1710163545563,1710163545573,1710163545579,1710163545586,1710163545594,1710163545601,1710163545608,1710163545616,1710163545624,1710163545631,1710163545639,1710163545646,1710163545653,1710163545661,1710163545669,1710163545676,1710163545684,1710163545691,1710163545699,1710163545706,1710163545714,1710163545721,1710163545728,1710163545736,1710163545743,1710163546359,1710163546366,1710163546374,1710163546381,1710163546389,1710163546396,1710163546404,1710163546411,1710163546419,1710163546426,1710163546434,1710163546441,1710163546449,1710163546456,1710163546464,1710163546471,1710163546479,1710163546486,1710163546494,1710163546501,1710163546509,1710163546516,1710163546524,1710163546531,1710163546538,1710163548226,1710163548234,1710163548241,1710163548249,1710163548256,1710163548274,1710163548279,1710163548286,1710163548294,1710163548301,1710163548309,1710163548316,1710163548324,1710163548331,1710163548339,1710163548346,1710163548354,1710163548361,1710163548369,1710163548376,1710163548384,1710163548391,1710163548399,1710163548474,1710163548481,1710163548489,1710163548496,1710163548504,1710163548511,1710163548519,1710163548526,1710163548534,1710163548541,1710163548549,1710163548556,1710163548564,1710163548571,1710163548579,1710163548586,1710163548594,1710163548601,1710163548609,1710163548616,1710163548624,1710163548631,1710163548639,1710163548646,1710163548654,1710163548661,1710163548668,1710163548676,1710163548683,1710163548699,1710163549239,1710163549246,1710163549254,1710163549261,1710163549269,1710163549276,1710163549284,1710163549291,1710163549299,1710163549306,1710163549314,1710163549321,1710163549329,1710163549336,1710163549344,1710163549351,1710163549359,1710163549366,1710163549374","160226","hidden","8","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","51","161410","0.0-13.8-0.8-2.8","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1615","How much conflict did you experience in making this decision?:","","html-slider-response","52","163527","0.0-13.8-0.8-3.8","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","8","","","","7630"
"978","","0","html-button-response","53","164509","0.0-13.8-0.8-4.8","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1473","stim/1.png,stim/12.png","","cta-radio","54","165983","0.0-13.9-0.9-1.9","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","1286,1285,1285,1285,1284,1283,1283,1282,1281,1278,1275,1273,1270,1267,1262,1261,1259,1258,1257,1252,1250,1247,1243,1240,1232,1225,1221,1213,1201,1191,1185,1172,1161,1156,1147,1141,1138,1135,1132,1131,1130,1129,1129,1128,1127,1125,1123,1119,1114,1112,1107,1103,1102,1099,1099,1096,1094,1088,1079,1073,1058,1045,1039,1025,1018,1016,1015,1014","1026,1018,1015,1007,995,989,977,955,944,926,902,892,874,861,849,845,840,838,837,825,819,805,790,780,762,742,730,707,673,645,630,595,569,560,543,533,528,522,518,517,516,515,515,515,514,514,514,514,514,514,514,514,514,513,513,513,513,511,510,509,505,502,501,497,494,494,494,494","1710163553476,1710163553484,1710163553491,1710163553498,1710163553506,1710163553514,1710163553521,1710163553529,1710163553536,1710163553544,1710163553551,1710163553559,1710163553566,1710163553574,1710163553581,1710163553589,1710163553596,1710163553604,1710163553844,1710163553852,1710163553859,1710163553866,1710163553874,1710163553881,1710163553889,1710163553896,1710163553904,1710163553911,1710163553919,1710163553926,1710163553934,1710163553941,1710163553949,1710163553956,1710163553964,1710163553971,1710163553979,1710163553986,1710163553994,1710163554001,1710163554009,1710163554016,1710163554024,1710163554031,1710163554039,1710163554046,1710163554054,1710163554061,1710163554069,1710163554076,1710163554084,1710163554091,1710163554099,1710163554106,1710163554114,1710163554121,1710163554129,1710163554136,1710163554144,1710163554151,1710163554159,1710163554166,1710163554174,1710163554181,1710163554189,1710163554196,1710163554204,1710163554211","169069.00000000003","hidden","9","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","55","166084","0.0-13.9-0.9-2.9","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2057","How much conflict did you experience in making this decision?:","","html-slider-response","56","168642","0.0-13.9-0.9-3.9","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","9","","","","6861"
"1811","","0","html-button-response","57","170457","0.0-13.9-0.9-4.9","First_First","Male","65df4369886094bb19030a5e","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
