"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4243","How much conflict did you experience in making this decision?:","","html-slider-response","10","57749","0.0-10.0-0.0-3.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","9043"
"1197","","0","html-button-response","11","58948","0.0-10.0-0.0-4.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2022.800000011921","stim/16.png,stim/15.png","","cta-radio","12","60972","0.0-10.1-0.1-1.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/15.png","635,635,635,639,640,640,644,644,645,645,646,646,646,648,648,648,648,650,650,650,650,651,651,658,658,661,682,697,736,780,814,823,847,871,883,886,887,887,887,885,885,877,875,864,858,848,844,842,839,837,837,834,832,828,825,825,825,836,843,850,857,859,870,872,873,875,878,878,878,881,881","578,576,573,564,558,554,552,549,548,546,545,544,542,540,538,537,533,530,529,528,524,522,519,514,508,500,483,475,458,444,430,426,422,420,416,416,413,412,409,402,397,385,379,364,356,340,332,324,319,314,311,304,301,294,290,287,286,282,279,274,270,269,266,264,262,259,256,255,254,252,250","1710164320357,1710164320751,1710164320775,1710164320791,1710164320807,1710164320824,1710164320841,1710164320857,1710164320874,1710164320908,1710164320941,1710164320958,1710164320975,1710164320991,1710164321057,1710164321092,1710164321124,1710164321141,1710164321158,1710164321174,1710164321208,1710164321224,1710164321240,1710164321258,1710164321274,1710164321290,1710164321307,1710164321324,1710164321341,1710164321357,1710164321374,1710164321390,1710164321407,1710164321424,1710164321441,1710164321457,1710164321491,1710164321507,1710164321524,1710164321541,1710164321558,1710164321574,1710164321590,1710164321607,1710164321624,1710164321641,1710164321658,1710164321674,1710164321690,1710164321708,1710164321724,1710164321740,1710164321758,1710164321774,1710164321790,1710164321827,1710164321857,1710164321874,1710164321890,1710164321907,1710164321923,1710164321940,1710164321958,1710164321974,1710164322007,1710164322024,1710164322040,1710164322074,1710164322125,1710164322141,1710164322174","60862.70000000298","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","61088","0.0-10.1-0.1-2.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2494","How much conflict did you experience in making this decision?:","","html-slider-response","14","64084","0.0-10.1-0.1-3.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","-1","","","","9043"
"14733","","0","html-button-response","15","78820","0.0-10.1-0.1-4.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"988","You are now ready to begin the task.","0","html-button-response","16","79809","0.0-11.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","[object Object]","","","","","","","","","","","","",""
"1863","","0","html-button-response","17","81673","0.0-12.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1688.9000000059605","stim/6.png,stim/10.png","","cta-radio","18","83363","0.0-13.0-0.0-1.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/6.png","652,651,651,651,651,651,651,651,650,646,646,646,646,646,646,646,646,646,646,646,647,651,658,661,668,692,711,728,744,758,765,777,778,782,790,792,792,792,782,766,736,691,663,618,582,568,546,526,518,505,494,490,483,480,471,464,454,448,446,440,437,436,436,436","562,562,560,558,556,552,551,549,544,542,540,539,538,536,534,532,528,526,521,514,508,502,493,493,487,483,474,466,464,459,454,444,443,432,424,412,391,372,358,338,311,272,252,212,184,169,160,156,156,156,156,156,157,158,162,164,167,174,178,184,188,190,191,192","1710164343125,1710164343379,1710164343413,1710164343433,1710164343449,1710164343467,1710164343483,1710164343500,1710164343517,1710164343533,1710164343550,1710164343607,1710164343616,1710164343633,1710164343666,1710164343683,1710164343700,1710164343747,1710164343767,1710164343783,1710164343799,1710164343816,1710164343833,1710164343850,1710164343867,1710164343883,1710164343900,1710164343916,1710164343933,1710164343950,1710164343966,1710164343983,1710164343999,1710164344016,1710164344033,1710164344049,1710164344066,1710164344083,1710164344100,1710164344116,1710164344132,1710164344149,1710164344166,1710164344183,1710164344200,1710164344216,1710164344233,1710164344250,1710164344266,1710164344283,1710164344300,1710164344316,1710164344332,1710164344349,1710164344366,1710164344384,1710164344400,1710164344416,1710164344433,1710164344449,1710164344466,1710164344517,1710164344532,1710164344726","83630.60000000894","hidden","0","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","19","83466","0.0-13.0-0.0-2.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3056","How much conflict did you experience in making this decision?:","","html-slider-response","20","87027","0.0-13.0-0.0-3.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","0","","","","9307"
"1242","","0","html-button-response","21","88270","0.0-13.0-0.0-4.0","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1417.7999999970198","stim/1.png,stim/4.png","","cta-radio","22","89689","0.0-13.1-0.1-1.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","630,630,630,630,628,628,628,628,628,628,628,628,628,628,628,628,628,630,630,632,635,636,640,641,643,646,652,656,660,667,674,684,686,691,698,702,705,710,718,726,734,741,751,756,759,763,768,776,788,800,806,815,820,826,836,846,854,861,872,874,876","576,575,574,570,569,565,562,560,556,552,539,525,520,507,506,500,493,483,477,470,466,461,452,446,442,436,426,418,410,401,394,386,383,378,372,368,363,358,353,346,338,331,323,318,315,309,302,295,282,270,265,255,250,242,234,228,224,217,209,208,206","1710164349854,1710164349864,1710164349881,1710164349898,1710164349914,1710164349931,1710164349948,1710164349965,1710164349981,1710164349998,1710164350014,1710164350031,1710164350047,1710164350064,1710164350080,1710164350097,1710164350115,1710164350131,1710164350147,1710164350164,1710164350181,1710164350198,1710164350214,1710164350230,1710164350247,1710164350264,1710164350281,1710164350298,1710164350314,1710164350331,1710164350348,1710164350364,1710164350381,1710164350398,1710164350414,1710164350431,1710164350447,1710164350464,1710164350481,1710164350498,1710164350514,1710164350530,1710164350547,1710164350564,1710164350581,1710164350597,1710164350614,1710164350630,1710164350647,1710164350664,1710164350681,1710164350698,1710164350714,1710164350730,1710164350748,1710164350763,1710164350781,1710164350797,1710164350814,1710164350831,1710164350848","90359.60000000894","hidden","1","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","23","89804","0.0-13.1-0.1-2.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2862","How much conflict did you experience in making this decision?:","","html-slider-response","24","93178","0.0-13.1-0.1-3.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","1","","","","8383"
"1083","","0","html-button-response","25","94263","0.0-13.1-0.1-4.1","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1373.7000000029802","stim/4.png,stim/3.png","","cta-radio","26","95639","0.0-13.2-0.2-1.2","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","652,652,652,652,652,646,643,637,628,622,616,610,605,603,597,585,576,574,574,571,571,572,575,576,582,585,588,591,594,596,601,601,601,601,598,590,582,575,565,558,548,539,536,529,522,515,509,502,496,490,478,465,456,454,449,439,434,424,418,406,405,403","575,572,571,566,562,555,548,534,520,505,484,464,450,444,425,400,380,372,366,357,356,350,347,346,344,342,338,333,326,318,310,304,298,292,287,270,260,251,244,238,233,227,226,224,222,222,222,222,222,222,222,223,225,225,225,225,225,225,224,222,220,219","1710164355760,1710164355778,1710164355812,1710164355829,1710164355846,1710164355862,1710164355878,1710164355896,1710164355912,1710164355928,1710164355945,1710164355962,1710164355978,1710164355996,1710164356012,1710164356029,1710164356046,1710164356062,1710164356079,1710164356095,1710164356112,1710164356128,1710164356145,1710164356162,1710164356179,1710164356196,1710164356212,1710164356229,1710164356246,1710164356262,1710164356278,1710164356295,1710164356312,1710164356328,1710164356345,1710164356362,1710164356379,1710164356395,1710164356412,1710164356429,1710164356446,1710164356462,1710164356479,1710164356497,1710164356512,1710164356529,1710164356546,1710164356562,1710164356579,1710164356612,1710164356628,1710164356645,1710164356662,1710164356695,1710164356712,1710164356729,1710164356746,1710164356762,1710164356779,1710164356795,1710164356812,1710164356828","96265.79999999702","hidden","2","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","27","95752","0.0-13.2-0.2-2.2","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1916","How much conflict did you experience in making this decision?:","","html-slider-response","28","98184","0.0-13.2-0.2-3.2","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","2","","","","1403"
"1249","","0","html-button-response","29","99435","0.0-13.2-0.2-4.2","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1304.2000000029802","stim/9.png,stim/4.png","","cta-radio","30","100740","0.0-13.3-0.3-1.3","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/4.png","622,622,617,613,611,605,602,597,588,584,580,578,578,574,574,574,575,578,598,625,646,657,674,693,706,708,728,735,737,741,747,747,755,759,761,761,763,767,771,778,788,795,801,810,823,834,845,851,857,860,861","574,569,564,550,543,530,516,507,494,474,460,457,444,436,434,429,420,415,415,410,406,404,400,398,396,396,392,384,380,372,360,352,345,331,318,297,276,264,250,243,235,230,226,224,218,216,214,212,210,209,209","1710164361028,1710164361044,1710164361061,1710164361077,1710164361094,1710164361110,1710164361127,1710164361144,1710164361160,1710164361177,1710164361193,1710164361210,1710164361227,1710164361244,1710164361261,1710164361277,1710164361294,1710164361310,1710164361327,1710164361344,1710164361360,1710164361377,1710164361394,1710164361411,1710164361427,1710164361444,1710164361460,1710164361477,1710164361494,1710164361511,1710164361526,1710164361544,1710164361560,1710164361577,1710164361594,1710164361610,1710164361627,1710164361644,1710164361660,1710164361677,1710164361694,1710164361710,1710164361726,1710164361744,1710164361760,1710164361777,1710164361794,1710164361810,1710164361827,1710164361844,1710164361955","101533.90000000596","hidden","3","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","31","100845","0.0-13.3-0.3-2.3","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2091","How much conflict did you experience in making this decision?:","","html-slider-response","32","103443","0.0-13.3-0.3-3.3","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","3","","","","1023"
"1152","","0","html-button-response","33","104597","0.0-13.3-0.3-4.3","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1856.199999988079","stim/6.png,stim/11.png","","cta-radio","34","106455","0.0-13.4-0.4-1.4","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/11.png","613,611,611,608,604,602,601,599,599,599,599,599,599,599,599,604,604,606,610,616,626,634,644,652,653,660,664,667,672,675,676,680,682,682,688,690,692,692,692,688,678,670,657,634,609,594,582,577,574,574,579,587,606,618,628,662,686,697,724,737,744,747,751,757,764,775,781,790,792,800,822,843,864,878,884,885,890","572,566,565,560,550,544,538,533,525,517,511,501,490,486,483,474,469,465,459,447,435,425,415,408,406,401,396,394,392,389,388,380,376,375,368,362,348,340,327,316,304,284,269,244,226,216,203,198,195,194,191,189,185,183,183,183,183,183,183,183,183,183,183,183,183,184,186,186,186,186,188,190,190,190,190,190,190","1710164366199,1710164366208,1710164366225,1710164366242,1710164366259,1710164366276,1710164366292,1710164366309,1710164366325,1710164366342,1710164366358,1710164366375,1710164366392,1710164366408,1710164366425,1710164366442,1710164366459,1710164366476,1710164366492,1710164366509,1710164366525,1710164366542,1710164366558,1710164366575,1710164366592,1710164366609,1710164366625,1710164366658,1710164366675,1710164366692,1710164366725,1710164366803,1710164366826,1710164366842,1710164366859,1710164366875,1710164366892,1710164366908,1710164366925,1710164366941,1710164366958,1710164366975,1710164366992,1710164367009,1710164367025,1710164367042,1710164367058,1710164367075,1710164367092,1710164367135,1710164367158,1710164367175,1710164367191,1710164367208,1710164367225,1710164367241,1710164367258,1710164367275,1710164367292,1710164367308,1710164367325,1710164367342,1710164367358,1710164367375,1710164367392,1710164367408,1710164367425,1710164367441,1710164367475,1710164367509,1710164367525,1710164367542,1710164367558,1710164367575,1710164367592,1710164367660,1710164367675","106704.70000000298","hidden","4","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","35","106557","0.0-13.4-0.4-2.4","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1759","How much conflict did you experience in making this decision?:","","html-slider-response","36","108823","0.0-13.4-0.4-3.4","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","4","","","","2013"
"1136","","0","html-button-response","37","109961","0.0-13.4-0.4-4.4","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1578.8999999910593","stim/12.png,stim/2.png","","cta-radio","38","111542","0.0-13.5-0.5-1.5","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/12.png","639,639,639,639,639,639,639,639,639,638,638,638,638,636,635,635,632,630,630,630,629,625,624,622,620,619,619,619,619,619,620,622,634,658,690,709,724,733,742,746,754,756,756,756,756,750,726,706,670,612,602,579,565,558,542,523,501,490,485,474,463,454,448,439,430,422,413,408,407,407,406,406,406,406,406","576,575,574,571,570,566,563,562,556,551,548,546,544,540,537,531,525,520,519,517,512,505,500,496,492,485,479,471,464,460,447,446,446,442,434,428,417,412,404,400,396,392,390,386,382,374,358,349,330,299,294,286,280,278,276,272,265,261,261,258,256,254,252,246,242,237,233,232,230,229,222,217,214,212,211","1710164371373,1710164371390,1710164371407,1710164371475,1710164371491,1710164371507,1710164371540,1710164371558,1710164371574,1710164371591,1710164371607,1710164371623,1710164371640,1710164371658,1710164371674,1710164371691,1710164371724,1710164371740,1710164371757,1710164371773,1710164371807,1710164371824,1710164371841,1710164371858,1710164371874,1710164371891,1710164371907,1710164371924,1710164371941,1710164371957,1710164371973,1710164371990,1710164372007,1710164372024,1710164372041,1710164372057,1710164372074,1710164372090,1710164372107,1710164372124,1710164372140,1710164372157,1710164372173,1710164372191,1710164372207,1710164372223,1710164372240,1710164372257,1710164372273,1710164372290,1710164372306,1710164372323,1710164372340,1710164372357,1710164372373,1710164372390,1710164372407,1710164372424,1710164372440,1710164372456,1710164372473,1710164372490,1710164372507,1710164372524,1710164372540,1710164372557,1710164372574,1710164372590,1710164372607,1710164372623,1710164372640,1710164372656,1710164372690,1710164372707,1710164372723","111878.70000000298","hidden","5","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","39","111656","0.0-13.5-0.5-2.5","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2722","How much conflict did you experience in making this decision?:","","html-slider-response","40","114879","0.0-13.5-0.5-3.5","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","5","","","","10000"
"1789","","0","html-button-response","41","116672","0.0-13.5-0.5-4.5","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"2897.7000000029802","stim/7.png,stim/1.png","","cta-radio","42","119571","0.0-13.6-0.6-1.6","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/7.png","660,655,655,652,646,635,625,618,614,614,613,612,610,610,610,625,636,660,692,718,733,740,749,756,757,762,766,767,768,768,765,759,754,747,739,738,733,722,711,702,695,688,683,680,676,665,660,649,642,630,621,612,600,586,569,558,550,542,538,536,534,528,526,523,522,520,520,520,520,515,511,506,504,501,498,496,494,487,484,480,472,465,461,456,451,447,438,433,426,423,422,418,411,410,408,405,405,402,398,396,394,393,393,393,393,398,403,406,409,414,418,420,420,423,425,425,425,425","557,550,530,520,508,491,479,474,471,470,468,463,458,456,453,447,447,443,436,428,424,421,415,412,410,405,402,394,388,382,368,362,355,350,340,339,338,338,334,334,330,328,326,325,323,320,316,310,307,302,296,292,284,277,271,267,265,263,262,262,262,262,262,262,262,262,268,272,278,285,294,304,305,308,311,312,314,317,317,317,319,320,322,322,325,325,331,332,338,341,341,341,336,334,331,326,320,314,307,303,298,296,293,292,284,276,270,265,258,252,246,243,237,230,224,220,216,214","1710164378239,1710164378404,1710164378421,1710164378438,1710164378455,1710164378472,1710164378488,1710164378505,1710164378522,1710164378555,1710164378572,1710164378588,1710164378605,1710164378621,1710164378638,1710164378655,1710164378672,1710164378688,1710164378704,1710164378721,1710164378738,1710164378755,1710164378771,1710164378788,1710164378805,1710164378822,1710164378838,1710164378871,1710164378888,1710164378904,1710164378921,1710164378938,1710164378955,1710164378972,1710164378988,1710164379005,1710164379022,1710164379038,1710164379054,1710164379071,1710164379088,1710164379105,1710164379121,1710164379138,1710164379155,1710164379172,1710164379188,1710164379205,1710164379221,1710164379238,1710164379254,1710164379271,1710164379288,1710164379305,1710164379321,1710164379337,1710164379354,1710164379371,1710164379387,1710164379404,1710164379421,1710164379437,1710164379454,1710164379471,1710164379517,1710164379814,1710164379838,1710164379854,1710164379871,1710164379888,1710164379904,1710164379921,1710164379938,1710164379971,1710164379988,1710164380004,1710164380021,1710164380038,1710164380054,1710164380071,1710164380088,1710164380104,1710164380120,1710164380137,1710164380154,1710164380171,1710164380188,1710164380204,1710164380221,1710164380238,1710164380287,1710164380304,1710164380321,1710164380338,1710164380355,1710164380371,1710164380387,1710164380404,1710164380420,1710164380437,1710164380454,1710164380470,1710164380504,1710164380549,1710164380571,1710164380588,1710164380604,1710164380621,1710164380638,1710164380654,1710164380671,1710164380688,1710164380705,1710164380721,1710164380737,1710164380754,1710164380771,1710164380788","118744.10000000894","hidden","6","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","43","119681","0.0-13.6-0.6-2.6","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3665","How much conflict did you experience in making this decision?:","","html-slider-response","44","123847","0.0-13.6-0.6-3.6","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","6","","","","10000"
"1012","","0","html-button-response","45","124863","0.0-13.6-0.6-4.6","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
"1890.2999999970198","stim/7.png,stim/11.png","","cta-radio","46","126755","0.0-13.7-0.7-1.7","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","trial","","","stim/11.png","664,663,662,658,658,656,653,653,653,653,653,653,653,653,653,653,653,653,653,653,650,650,650,648,648,648,648,648,648,648,648,648,648,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,648,650,652,653,659,669,683,686,691,695,698,701,710,715,718,719,724,731,738,741,750,761,772,781,794,805,812,821,828,832,841,844,846,852,857","556,558,559,558,550,539,532,520,515,506,502,497,495,492,488,486,484,480,476,474,469,466,464,460,459,456,454,452,446,445,442,440,438,434,431,428,423,419,415,410,406,403,400,397,393,390,386,383,379,374,370,368,362,359,355,348,344,340,338,332,322,316,313,310,306,303,300,296,288,287,286,282,277,275,273,266,260,258,256,252,248,247,239,234,228,224,222,220,217,214","1710164386252,1710164386269,1710164386306,1710164386429,1710164386452,1710164386469,1710164386485,1710164386502,1710164386518,1710164386535,1710164386552,1710164386568,1710164386585,1710164386602,1710164386618,1710164386635,1710164386652,1710164386669,1710164386685,1710164386702,1710164386718,1710164386735,1710164386752,1710164386769,1710164386786,1710164386802,1710164386819,1710164386836,1710164386852,1710164386869,1710164386885,1710164386901,1710164386918,1710164386936,1710164386952,1710164386969,1710164386986,1710164387002,1710164387019,1710164387035,1710164387052,1710164387068,1710164387085,1710164387102,1710164387118,1710164387136,1710164387152,1710164387169,1710164387185,1710164387201,1710164387219,1710164387235,1710164387251,1710164387268,1710164387285,1710164387302,1710164387319,1710164387335,1710164387351,1710164387368,1710164387385,1710164387401,1710164387418,1710164387435,1710164387452,1710164387469,1710164387485,1710164387502,1710164387519,1710164387535,1710164387552,1710164387568,1710164387584,1710164387601,1710164387618,1710164387635,1710164387652,1710164387668,1710164387685,1710164387701,1710164387718,1710164387735,1710164387751,1710164387768,1710164387784,1710164387801,1710164387819,1710164387835,1710164387852,1710164387868","126756.90000000596","hidden","7","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","47","126867","0.0-13.7-0.7-2.7","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"1850","How much conflict did you experience in making this decision?:","","html-slider-response","48","129228","0.0-13.7-0.7-3.7","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","Slider","","","","","","","","","7","","","","5380"
"864","","0","html-button-response","49","130095","0.0-13.7-0.7-4.7","First_First","Male","605fad86115c436a88a3ac7e","5","To decide between options","","yes","Right handed","26","","","","","","","","","","","","","","","",""
