"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4919","How much conflict did you experience in making this decision?:","","html-slider-response","10","57521","0.0-10.0-0.0-3.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","7508"
"1484","","0","html-button-response","11","59008","0.0-10.0-0.0-4.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2315.7000000476837","stim/13.png,stim/14.png","","cta-radio","12","61326","0.0-10.1-0.1-1.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/13.png","628,628,628,628,628,628,628,628,628,628,627,622,617,612,610,607,601,590,578,566,558,555,554,552,546,540,534,528,525,524,506,473,454,443,434,426,422,419,416,414,413,412,411,410,409,408,408,407,407,407","568,564,561,558,556,552,551,550,548,547,542,522,502,484,480,477,471,462,451,440,430,426,424,424,416,408,396,378,370,368,353,324,309,300,292,282,278,273,268,265,264,262,260,259,257,256,254,254,253,252","1710164380540,1710164380562,1710164380578,1710164380595,1710164380612,1710164380628,1710164380645,1710164380662,1710164380678,1710164380711,1710164381409,1710164381428,1710164381444,1710164381460,1710164381477,1710164381494,1710164381510,1710164381527,1710164381544,1710164381561,1710164381577,1710164381593,1710164381610,1710164381627,1710164381643,1710164381660,1710164381677,1710164381693,1710164381710,1710164381726,1710164381945,1710164381959,1710164381976,1710164381993,1710164382010,1710164382026,1710164382042,1710164382059,1710164382076,1710164382092,1710164382109,1710164382126,1710164382142,1710164382159,1710164382175,1710164382193,1710164382209,1710164382225,1710164382242,1710164382259","60527","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","61443","0.0-10.1-0.1-2.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3131","How much conflict did you experience in making this decision?:","","html-slider-response","14","65082","0.0-10.1-0.1-3.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","2112"
"1380","","0","html-button-response","15","66464","0.0-10.1-0.1-4.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1952","You are now ready to begin the task.","0","html-button-response","16","68417","0.0-11.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1843","","0","html-button-response","17","70261","0.0-12.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1137.9000000953674","stim/1.png,stim/5.png","","cta-radio","18","71401","0.0-13.0-0.0-1.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","644,644,644,644,644,644,642,600,570,548,518,501,486,461,446,435,432,429,428,428","552,533,529,528,527,526,512,407,360,336,307,296,289,274,264,249,244,240,238,236","1710164391800,1710164391823,1710164391840,1710164391856,1710164391873,1710164391890,1710164392186,1710164392205,1710164392222,1710164392239,1710164392255,1710164392272,1710164392289,1710164392305,1710164392322,1710164392338,1710164392355,1710164392372,1710164392388,1710164392405","71786.79999995232","shown","0","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","19","71503","0.0-13.0-0.0-2.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4002","How much conflict did you experience in making this decision?:","","html-slider-response","20","76012","0.0-13.0-0.0-3.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","132"
"1653","","0","html-button-response","21","77667","0.0-13.0-0.0-4.0","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2095.399999856949","stim/6.png,stim/2.png","","cta-radio","22","79764","0.0-13.1-0.1-1.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","634,640,650,654,654,654,652,650,649,646,646,646,646,645,645,644,644,643,641,635,629,625,622,619,616,614,612,611,611,611,604,594,565,551,546,543,542,540,531,512,496,488,486,485,485,486,486,487,488,487,482,462,426,404,389,382,377,373,371,370,369,368","551,512,446,407,404,402,400,397,393,387,385,384,383,383,384,384,382,382,378,365,356,348,342,336,333,329,324,322,321,320,314,304,287,283,282,282,282,281,280,277,276,276,276,275,274,274,275,275,275,275,272,260,234,220,209,204,200,195,192,191,191,190","1710164399114,1710164399125,1710164399142,1710164399158,1710164399175,1710164399192,1710164399208,1710164399225,1710164399242,1710164399258,1710164399275,1710164399291,1710164399325,1710164399409,1710164399441,1710164399496,1710164399546,1710164399558,1710164399574,1710164399591,1710164399607,1710164399624,1710164399641,1710164399657,1710164399674,1710164399691,1710164399707,1710164399724,1710164399740,1710164399757,1710164400044,1710164400057,1710164400073,1710164400090,1710164400107,1710164400123,1710164400140,1710164400157,1710164400173,1710164400190,1710164400207,1710164400223,1710164400240,1710164400257,1710164400289,1710164400397,1710164400439,1710164400456,1710164400489,1710164400641,1710164400655,1710164400672,1710164400689,1710164400706,1710164400722,1710164400739,1710164400755,1710164400772,1710164400788,1710164400806,1710164400822,1710164400838","79100.5","shown","1","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","23","79868","0.0-13.1-0.1-2.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3997","How much conflict did you experience in making this decision?:","","html-slider-response","24","84367","0.0-13.1-0.1-3.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","2541"
"1117","","0","html-button-response","25","85488","0.0-13.1-0.1-4.1","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5489","stim/9.png,stim/4.png","","cta-radio","26","90979","0.0-13.2-0.2-1.2","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","642,642,648,655,662,662,662,660,658,658,656,656,655,654,653,653,653,651,650,650,650,650,650,649,646,643,639,632,629,627,625,624,623,622,622,621,620,620,618,615,612,609,608,606,604,604,602,601,600,599,599,598,597,597,596,596,595,594,590,587,586,585,584,590,598,622,636,650,656,661,665,666,667,669,670,671,672,666,649,566,469,416,368,354,351,350,349,349,350","545,482,434,395,357,348,344,340,339,337,336,334,334,334,334,333,332,316,289,277,270,268,267,267,267,267,268,269,270,270,270,270,270,270,271,271,271,272,272,274,274,276,276,277,278,279,280,281,282,284,285,286,287,288,288,289,290,292,298,301,302,304,305,302,298,290,286,282,282,282,282,282,282,282,282,282,282,282,279,247,196,170,155,154,154,154,154,153,153","1710164406944,1710164406959,1710164406976,1710164406993,1710164407009,1710164407026,1710164407043,1710164407059,1710164407076,1710164407093,1710164407109,1710164407126,1710164407142,1710164407159,1710164407239,1710164407385,1710164407409,1710164407724,1710164407741,1710164407758,1710164407774,1710164407791,1710164407824,1710164408660,1710164408673,1710164408690,1710164408706,1710164408723,1710164408739,1710164408756,1710164408773,1710164408789,1710164408806,1710164408822,1710164408889,1710164408922,1710164408939,1710164408956,1710164408973,1710164408989,1710164409005,1710164409022,1710164409039,1710164409055,1710164409072,1710164409105,1710164409122,1710164409172,1710164409188,1710164409205,1710164409222,1710164409239,1710164409272,1710164409288,1710164409305,1710164409381,1710164409405,1710164409422,1710164409438,1710164409455,1710164409471,1710164409488,1710164409521,1710164410606,1710164410619,1710164410636,1710164410652,1710164410669,1710164410686,1710164410702,1710164410719,1710164410752,1710164410785,1710164410802,1710164410835,1710164410852,1710164410869,1710164411774,1710164411783,1710164411800,1710164411816,1710164411833,1710164411850,1710164411866,1710164411883,1710164411900,1710164411916,1710164411949,1710164411966","86930.69999980927","shown","2","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","27","91083","0.0-13.2-0.2-2.2","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"6926","How much conflict did you experience in making this decision?:","","html-slider-response","28","98516","0.0-13.2-0.2-3.2","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","5000"
"1359","","0","html-button-response","29","99878","0.0-13.2-0.2-4.2","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1605.6000001430511","stim/3.png,stim/8.png","","cta-radio","30","101485","0.0-13.3-0.3-1.3","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","634,630,626,622,612,606,601,600,598,598,598,598,598,598,599,600,600,601,602,603,607,610,613,616,617,618,618,618,636,660,712,742,763,785,792,794,796,798,800,804,810,816,822,832,835,837,841,848,869,882,886,888","555,547,540,527,498,483,464,448,445,443,440,436,428,420,416,412,411,410,409,406,386,367,350,325,312,305,301,300,294,290,279,276,272,270,270,269,268,267,265,262,256,252,248,242,240,238,236,233,222,214,211,210","1710164421401,1710164421414,1710164421431,1710164421448,1710164421464,1710164421480,1710164421498,1710164421514,1710164421530,1710164421547,1710164421564,1710164421580,1710164421597,1710164421614,1710164421631,1710164421647,1710164421664,1710164421680,1710164421697,1710164421714,1710164421730,1710164421747,1710164421764,1710164421780,1710164421797,1710164421814,1710164421830,1710164421846,1710164422136,1710164422146,1710164422163,1710164422179,1710164422196,1710164422212,1710164422229,1710164422246,1710164422262,1710164422296,1710164422312,1710164422329,1710164422346,1710164422362,1710164422379,1710164422395,1710164422412,1710164422429,1710164422445,1710164422462,1710164422479,1710164422495,1710164422512,1710164422528","101387.09999990463","shown","3","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","31","101592","0.0-13.3-0.3-2.3","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3220","How much conflict did you experience in making this decision?:","","html-slider-response","32","105318","0.0-13.3-0.3-3.3","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","182"
"1127","","0","html-button-response","33","106450","0.0-13.3-0.3-4.3","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1372.5","stim/9.png,stim/10.png","","cta-radio","34","107824","0.0-13.4-0.4-1.4","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","660,660,658,658,657,656,654,654,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,651,618,537,466,410,373,345,338,336,333,333,333,333,334,335,336","563,547,520,500,496,492,486,481,478,474,473,472,471,470,469,466,461,457,448,432,393,366,358,352,348,326,292,258,230,204,195,192,186,185,184,183,182,182,182","1710164427910,1710164427918,1710164427934,1710164427951,1710164427968,1710164427985,1710164428001,1710164428018,1710164428035,1710164428051,1710164428101,1710164428118,1710164428151,1710164428167,1710164428201,1710164428217,1710164428234,1710164428251,1710164428267,1710164428284,1710164428301,1710164428317,1710164428334,1710164428350,1710164428603,1710164428616,1710164428633,1710164428650,1710164428667,1710164428683,1710164428700,1710164428716,1710164428733,1710164428750,1710164428766,1710164428783,1710164428816,1710164428849,1710164428866","107896.5","shown","4","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","35","107938","0.0-13.4-0.4-2.4","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3233","How much conflict did you experience in making this decision?:","","html-slider-response","36","111683","0.0-13.4-0.4-3.4","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","1089"
"1167","","0","html-button-response","37","112855","0.0-13.4-0.4-4.4","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1647.3999998569489","stim/8.png,stim/11.png","","cta-radio","38","114504","0.0-13.5-0.5-1.5","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","642,638,633,632,630,627,626,626,625,625,625,625,624,624,624,623,620,614,606,600,598,598,597,587,569,557,548,544,541,538,537,536,535,532,528,523,511,497,480,445,432,428,427,426,426,427,427","544,516,447,418,402,392,388,384,375,373,372,371,371,370,369,366,353,334,309,290,287,285,284,278,268,262,259,259,259,258,258,258,258,258,258,258,258,256,254,244,240,238,238,237,236,235,234","1710164434309,1710164434322,1710164434338,1710164434355,1710164434372,1710164434388,1710164434405,1710164434422,1710164434438,1710164434455,1710164434472,1710164434489,1710164434505,1710164434555,1710164434588,1710164434605,1710164434621,1710164434638,1710164434655,1710164434671,1710164434688,1710164434704,1710164434721,1710164435188,1710164435203,1710164435220,1710164435237,1710164435253,1710164435270,1710164435287,1710164435303,1710164435320,1710164435353,1710164435370,1710164435386,1710164435403,1710164435420,1710164435436,1710164435453,1710164435469,1710164435486,1710164435503,1710164435519,1710164435536,1710164435553,1710164435586,1710164435602","114295.59999990463","shown","5","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","39","114615","0.0-13.5-0.5-2.5","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4087","How much conflict did you experience in making this decision?:","","html-slider-response","40","119207","0.0-13.5-0.5-3.5","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","5","","","","1172"
"1350","","0","html-button-response","41","120563","0.0-13.5-0.5-4.5","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1797.2999999523163","stim/4.png,stim/11.png","","cta-radio","42","122362","0.0-13.6-0.6-1.6","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","642,641,639,638,636,636,636,636,636,636,637,638,641,645,647,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,652,654,654,654,654,655,672,700,723,740,746,752,760,770,777,782,784,783,782,782,783,787,794,808,820,830,831","565,559,552,544,532,518,503,500,498,496,491,484,473,452,441,432,420,404,398,394,390,387,384,382,381,380,379,378,377,376,374,372,370,368,366,364,355,346,341,338,337,336,323,303,288,282,282,282,280,276,270,266,264,264,264,263,262,256,248,232,218,211,209","1710164442072,1710164442090,1710164442107,1710164442124,1710164442140,1710164442157,1710164442174,1710164442190,1710164442207,1710164442257,1710164442273,1710164442290,1710164442307,1710164442323,1710164442340,1710164442357,1710164442374,1710164442390,1710164442406,1710164442423,1710164442440,1710164442456,1710164442473,1710164442490,1710164442506,1710164442523,1710164442573,1710164442589,1710164442622,1710164442692,1710164442722,1710164442739,1710164442756,1710164442772,1710164442806,1710164442823,1710164442839,1710164442855,1710164442872,1710164442889,1710164442922,1710164442939,1710164442955,1710164442972,1710164442989,1710164443005,1710164443022,1710164443039,1710164443056,1710164443072,1710164443088,1710164443105,1710164443122,1710164443179,1710164443205,1710164443254,1710164443272,1710164443288,1710164443305,1710164443321,1710164443338,1710164443355,1710164443371","122057.5","shown","6","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","43","122474","0.0-13.6-0.6-2.6","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3728","How much conflict did you experience in making this decision?:","","html-slider-response","44","126705","0.0-13.6-0.6-3.6","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","6","","","","5479"
"1969","","0","html-button-response","45","128676","0.0-13.6-0.6-4.6","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1649.7000000476837","stim/11.png,stim/1.png","","cta-radio","46","130327","0.0-13.7-0.7-1.7","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","630,630,628,628,629,629,629,629,629,629,629,630,630,636,642,649,652,653,653,653,653,653,653,653,654,654,655,656,656,655,672,700,740,777,798,815,824,827,828,830,836,839,843,844,845,846,846,847","562,550,518,498,468,454,446,441,440,439,438,437,432,406,360,318,287,278,273,270,269,268,267,266,264,262,262,260,259,259,252,240,223,212,212,216,219,219,219,219,217,216,214,213,212,212,211,211","1710164450212,1710164450225,1710164450241,1710164450257,1710164450274,1710164450291,1710164450307,1710164450324,1710164450341,1710164450374,1710164450424,1710164450474,1710164450491,1710164450507,1710164450524,1710164450540,1710164450557,1710164450573,1710164450590,1710164450607,1710164450623,1710164450657,1710164450674,1710164450706,1710164450756,1710164450773,1710164450790,1710164450806,1710164450823,1710164450888,1710164451146,1710164451156,1710164451173,1710164451189,1710164451205,1710164451223,1710164451239,1710164451255,1710164451272,1710164451289,1710164451305,1710164451322,1710164451339,1710164451355,1710164451372,1710164451388,1710164451405,1710164451422","130198","shown","7","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","47","130436","0.0-13.7-0.7-2.7","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"5691","How much conflict did you experience in making this decision?:","","html-slider-response","48","136637","0.0-13.7-0.7-3.7","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","7","","","","413"
"1122","","0","html-button-response","49","137763","0.0-13.7-0.7-4.7","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1121.9000000953674","stim/5.png,stim/3.png","","cta-radio","50","138887","0.0-13.8-0.8-1.8","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","646,636,630,628,628,626,625,624,624,624,624,624,625,626,628,630,632,633,635,638,642,651,661,682,747,802,848,879,896,896,896","542,479,416,398,394,390,386,385,382,378,377,376,373,367,353,342,332,322,311,300,290,274,264,254,240,230,219,208,198,197,198","1710164459320,1710164459340,1710164459356,1710164459373,1710164459389,1710164459406,1710164459422,1710164459439,1710164459456,1710164459472,1710164459489,1710164459522,1710164459556,1710164459573,1710164459589,1710164459606,1710164459623,1710164459639,1710164459655,1710164459672,1710164459689,1710164459705,1710164459722,1710164459739,1710164459755,1710164459772,1710164459789,1710164459805,1710164459822,1710164459839,1710164459888","139306.09999990463","shown","8","stim/5.png","stim/3.png","",""
"null","","","html-keyboard-response","51","138997","0.0-13.8-0.8-2.8","Second_First","Female","5ece98f49055f40c58e7d356","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
