"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1664.3000000715256","stim/13.png,stim/14.png","","cta-radio","12","30057","0.0-10.1-0.1-1.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/13.png","965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,962,962,961,960,958,955,951,947,940,935,928,922,914,908,902,897,894,891,889,888,887,885,884,884,883,883,882,881,881,880,879,878,876,875,874,872,872,871,871,870,870,870,870,870,871,874,877,880,883,885,888,889,891,892,894,895,896,897,899,900,900,900,900,900,900,900,900,900,900,898,896,894,892,888,884,879,875,867,861,855,846,836,826,813,803,790,775,763,746,737,725,715,708,704,699,697,694,694,693","842,841,840,839,838,837,836,835,834,833,832,831,829,828,827,826,825,823,821,819,816,812,807,800,791,781,767,753,737,715,699,680,663,643,629,616,605,599,592,586,582,578,574,572,570,569,568,568,568,566,564,561,558,554,551,548,545,543,541,540,538,536,535,531,527,521,516,512,508,503,499,496,494,491,490,489,488,487,486,484,483,482,481,480,479,478,477,475,474,472,470,468,466,463,460,457,454,451,447,443,440,435,430,425,419,415,408,402,397,389,385,381,376,372,370,367,364,363,362,361","1710165983052,1710165983059,1710165983066,1710165983079,1710165983092,1710165983099,1710165983112,1710165983125,1710165983131,1710165983138,1710165983151,1710165983159,1710165983165,1710165983172,1710165983178,1710165983185,1710165983191,1710165983198,1710165983206,1710165983211,1710165983218,1710165983225,1710165983232,1710165983238,1710165983245,1710165983252,1710165983258,1710165983265,1710165983272,1710165983281,1710165983288,1710165983295,1710165983302,1710165983309,1710165983316,1710165983323,1710165983331,1710165983337,1710165983343,1710165983351,1710165983357,1710165983366,1710165983376,1710165983383,1710165983390,1710165983399,1710165983405,1710165983636,1710165984093,1710165984100,1710165984106,1710165984112,1710165984121,1710165984129,1710165984136,1710165984142,1710165984149,1710165984157,1710165984164,1710165984169,1710165984178,1710165984184,1710165984193,1710165984201,1710165984209,1710165984217,1710165984225,1710165984231,1710165984238,1710165984245,1710165984252,1710165984259,1710165984268,1710165984274,1710165984281,1710165984288,1710165984296,1710165984301,1710165984309,1710165984316,1710165984330,1710165984338,1710165984343,1710165984351,1710165984358,1710165984365,1710165984372,1710165984378,1710165984386,1710165984392,1710165984400,1710165984406,1710165984413,1710165984420,1710165984428,1710165984434,1710165984441,1710165984448,1710165984455,1710165984462,1710165984468,1710165984475,1710165984483,1710165984489,1710165984497,1710165984503,1710165984510,1710165984517,1710165984524,1710165984532,1710165984538,1710165984545,1710165984552,1710165984559,1710165984566,1710165984573,1710165984580,1710165984588,1710165984595,1710165984601","30854","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","30158","0.0-10.1-0.1-2.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1909","How much conflict did you experience in making this decision?:","","html-slider-response","14","32567","0.0-10.1-0.1-3.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","4678"
"483","","0","html-button-response","15","33052","0.0-10.1-0.1-4.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"850","You are now ready to begin the task.","0","html-button-response","16","33903","0.0-11.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"793","","0","html-button-response","17","34697","0.0-12.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2287.1999999284744","stim/6.png,stim/4.png","","cta-radio","18","36985","0.0-13.0-0.0-1.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","971,971,971,971,972,972,972,972,972,971,970,968,964,960,953,945,932,924,913,905,894,886,881,876,871,869,867,866,865,864,864,863,863,864,866,870,879,883,894,911,927,951,971,998,1025,1052,1076,1103,1115,1130,1142,1152,1159,1164,1168,1172,1175,1176,1177,1179,1180,1181,1182,1184,1185,1188,1190,1191,1193,1194,1196,1197,1198,1200,1202,1205,1208,1212,1216,1221,1225,1229,1231,1233,1233,1234,1234,1233,1232,1231,1230,1227,1224,1218,1209,1195,1172,1122,1084,1069,1024,992,948,916,884,862,838,820,799,780,769,757,752,749,748,749,751","851,850,849,848,848,846,845,843,840,835,832,826,815,803,789,775,757,746,729,716,699,684,672,661,650,644,638,634,631,628,626,625,624,623,620,615,607,603,593,580,567,547,530,507,485,463,446,428,419,410,403,396,391,388,385,382,379,377,375,373,370,368,366,363,361,359,357,356,354,353,352,351,350,349,348,345,344,341,337,334,331,329,327,326,324,324,323,323,323,323,323,324,325,326,326,328,330,332,335,336,341,344,347,348,349,349,349,349,349,349,349,348,348,347,347,346,346","1710165989366,1710165989372,1710165989378,1710165989392,1710165989435,1710165989575,1710165989581,1710165989588,1710165989595,1710165989602,1710165989609,1710165989616,1710165989623,1710165989629,1710165989636,1710165989644,1710165989651,1710165989657,1710165989664,1710165989670,1710165989677,1710165989684,1710165989691,1710165989698,1710165989705,1710165989712,1710165989720,1710165989726,1710165989733,1710165989738,1710165989746,1710165989754,1710165990462,1710165990469,1710165990473,1710165990479,1710165990486,1710165990490,1710165990497,1710165990503,1710165990510,1710165990518,1710165990525,1710165990531,1710165990538,1710165990546,1710165990552,1710165990560,1710165990565,1710165990573,1710165990580,1710165990587,1710165990594,1710165990601,1710165990607,1710165990615,1710165990622,1710165990629,1710165990635,1710165990643,1710165990649,1710165990657,1710165990663,1710165990670,1710165990678,1710165990684,1710165990691,1710165990697,1710165990705,1710165990712,1710165990718,1710165990726,1710165990733,1710165990739,1710165990746,1710165990754,1710165990760,1710165990767,1710165990774,1710165990781,1710165990788,1710165990795,1710165990802,1710165990809,1710165990816,1710165990823,1710165990843,1710165991198,1710165991235,1710165991253,1710165991268,1710165991276,1710165991282,1710165991288,1710165991295,1710165991302,1710165991309,1710165991320,1710165991327,1710165991330,1710165991337,1710165991344,1710165991351,1710165991357,1710165991364,1710165991371,1710165991378,1710165991385,1710165991393,1710165991400,1710165991406,1710165991414,1710165991420,1710165991428,1710165991435,1710165991628,1710165991635","37168","shown","0","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","19","37090","0.0-13.0-0.0-2.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2068","How much conflict did you experience in making this decision?:","","html-slider-response","20","39660","0.0-13.0-0.0-3.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","5545"
"1737","","0","html-button-response","21","41398","0.0-13.0-0.0-4.0","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1967.9000000953674","stim/11.png,stim/3.png","","cta-radio","22","43367","0.0-13.1-0.1-1.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","934,934,934,934,934,934,934,933,932,932,931,930,929,928,927,927,926,926,925,925,924,924,923,923,922,920,920,919,917,915,914,911,910,909,907,906,904,903,902,902,902,902,901,900,900,900,899,898,895,893,889,884,877,869,862,848,835,819,803,784,771,755,744,732,720,711,705,702,701,699,699,699,699,699","845,844,843,842,841,840,838,837,836,834,833,832,829,828,827,825,824,823,821,820,819,817,815,813,811,807,804,801,797,794,790,785,783,780,777,774,771,769,767,766,765,764,763,762,761,760,758,755,749,743,731,714,691,653,619,558,514,466,431,391,370,346,329,314,301,293,286,283,281,279,277,276,275,274","1710165996064,1710165996073,1710165996094,1710165996101,1710165996156,1710165996170,1710165996177,1710165996184,1710165996191,1710165996198,1710165996205,1710165996212,1710165996219,1710165996225,1710165996232,1710165996239,1710165996246,1710165996253,1710165996260,1710165996268,1710165996275,1710165996281,1710165996288,1710165996295,1710165996302,1710165996309,1710165996316,1710165996323,1710165996330,1710165996337,1710165996344,1710165996351,1710165996357,1710165996364,1710165996371,1710165996378,1710165996385,1710165996392,1710165996400,1710165996407,1710165997580,1710165997587,1710165997595,1710165997615,1710165997656,1710165997671,1710165997684,1710165997691,1710165997699,1710165997705,1710165997712,1710165997719,1710165997726,1710165997733,1710165997739,1710165997747,1710165997753,1710165997761,1710165997767,1710165997775,1710165997781,1710165997788,1710165997795,1710165997802,1710165997809,1710165997816,1710165997823,1710165997830,1710165997837,1710165997844,1710165997871,1710165997886,1710165997893,1710165997900","43866.199999928474","shown","1","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","23","43468","0.0-13.1-0.1-2.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1608","How much conflict did you experience in making this decision?:","","html-slider-response","24","45578","0.0-13.1-0.1-3.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","3193"
"1370","","0","html-button-response","25","46949","0.0-13.1-0.1-4.1","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1566","stim/5.png,stim/12.png","","cta-radio","26","48515","0.0-13.2-0.2-1.2","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","978,976,973,970,967,963,960,954,948,939,932,922,913,903,892,885,877,874,867,864,860,858,855,853,852,851,851,851,851,851,851,851,851,851,851,850,848,846,843,838,833,826,820,811,806,796,789,779,771,765,760,757,754,753,752,751,750,749,748,747,747","850,847,845,842,839,836,833,828,823,816,808,794,779,763,745,733,718,708,695,686,677,671,664,659,655,652,650,647,646,645,644,640,637,631,625,617,608,594,582,565,551,532,516,498,484,464,451,434,422,412,403,395,387,383,378,375,371,368,366,365,364","1710166001843,1710166001851,1710166001858,1710166001865,1710166001872,1710166001879,1710166001885,1710166001892,1710166001899,1710166001906,1710166001913,1710166001921,1710166001927,1710166001934,1710166001942,1710166001948,1710166001956,1710166001961,1710166001969,1710166001975,1710166001983,1710166001989,1710166001997,1710166002003,1710166002011,1710166002017,1710166002024,1710166002032,1710166002046,1710166002072,1710166002830,1710166002838,1710166002844,1710166002851,1710166002857,1710166002865,1710166002872,1710166002879,1710166002885,1710166002893,1710166002899,1710166002906,1710166002914,1710166002920,1710166002927,1710166002934,1710166002941,1710166002948,1710166002955,1710166002962,1710166002969,1710166002976,1710166002983,1710166002989,1710166002997,1710166003003,1710166003011,1710166003017,1710166003024,1710166003032,1710166003038","49645.199999928474","shown","2","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","27","48617","0.0-13.2-0.2-2.2","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1180","How much conflict did you experience in making this decision?:","","html-slider-response","28","50300","0.0-13.2-0.2-3.2","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","792"
"2215","","0","html-button-response","29","52516","0.0-13.2-0.2-4.2","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1773.3999999761581","stim/12.png,stim/9.png","","cta-radio","30","54291","0.0-13.3-0.3-1.3","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,965,965,965,965,965,965,965,964,964,964,964,963,963,963,963,963,963,963,962,962,962,962,962,962,961,961,961,961,960,960,959,959,959,959,958,958,958,958,960,964,970,979,987,1009,1029,1050,1069,1087,1105,1124,1141,1152,1162,1171,1181,1189,1197,1203,1207,1211,1212,1215,1216,1217,1217,1217,1217,1217,1216,1216,1215,1214,1213,1213,1212,1212,1212,1211,1210,1209,1208,1207,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1207","851,850,849,848,846,845,844,842,841,839,837,836,833,832,831,830,829,828,827,826,825,824,823,822,821,820,819,817,816,815,813,812,811,811,809,808,807,806,805,804,803,802,800,799,797,796,795,794,792,791,788,784,778,768,753,734,708,686,638,598,564,533,509,485,460,435,421,407,395,381,369,358,349,342,336,332,328,325,323,320,319,318,316,316,315,314,312,311,310,307,306,303,301,299,298,296,294,294,292,291,290,289,287,286,285,283,282,281,281","1710166007430,1710166007445,1710166007458,1710166007472,1710166007479,1710166007486,1710166007494,1710166007500,1710166007507,1710166007515,1710166007521,1710166007528,1710166007535,1710166007542,1710166007549,1710166007556,1710166007564,1710166007578,1710166007585,1710166007606,1710166007620,1710166007641,1710166007662,1710166007683,1710166007697,1710166008055,1710166008062,1710166008069,1710166008076,1710166008090,1710166008098,1710166008104,1710166008112,1710166008119,1710166008125,1710166008132,1710166008147,1710166008153,1710166008160,1710166008168,1710166008175,1710166008182,1710166008189,1710166008196,1710166008203,1710166008210,1710166008217,1710166008224,1710166008245,1710166008252,1710166008259,1710166008266,1710166008273,1710166008281,1710166008287,1710166008294,1710166008301,1710166008307,1710166008315,1710166008323,1710166008329,1710166008336,1710166008344,1710166008351,1710166008358,1710166008364,1710166008372,1710166008379,1710166008385,1710166008393,1710166008400,1710166008406,1710166008413,1710166008420,1710166008428,1710166008434,1710166008441,1710166008448,1710166008455,1710166008462,1710166008469,1710166008476,1710166008483,1710166008489,1710166008497,1710166008504,1710166008517,1710166008525,1710166008532,1710166008539,1710166008545,1710166008552,1710166008559,1710166008566,1710166008573,1710166008580,1710166008587,1710166008593,1710166008601,1710166008616,1710166008621,1710166008636,1710166008642,1710166008649,1710166008656,1710166008670,1710166008684,1710166008788,1710166008802","55231.89999997616","shown","3","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","31","54392","0.0-13.3-0.3-2.3","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2379","How much conflict did you experience in making this decision?:","","html-slider-response","32","57277","0.0-13.3-0.3-3.3","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","5594"
"652","","0","html-button-response","33","57930","0.0-13.3-0.3-4.3","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1273","stim/11.png,stim/1.png","","cta-radio","34","59204","0.0-13.4-0.4-1.4","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","987,987,986,985,984,983,983,982,982,980,978,973,966,956,947,931,919,900,881,863,845,825,811,792,776,756,738,719,694,671,657,638,628,617,611,608,604,602,601,600,601","851,850,848,847,845,844,843,841,834,821,804,774,741,697,665,617,589,551,517,486,455,423,401,374,352,327,308,289,270,255,247,237,231,224,221,219,217,217,217,217,217","1710166012860,1710166012867,1710166012875,1710166012881,1710166012888,1710166012895,1710166012902,1710166013518,1710166013525,1710166013531,1710166013538,1710166013546,1710166013552,1710166013560,1710166013566,1710166013574,1710166013580,1710166013587,1710166013594,1710166013601,1710166013608,1710166013615,1710166013621,1710166013629,1710166013635,1710166013642,1710166013650,1710166013656,1710166013664,1710166013671,1710166013677,1710166013684,1710166013691,1710166013698,1710166013705,1710166013711,1710166013718,1710166013725,1710166013732,1710166013739,1710166013856","60661.39999997616","shown","4","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","35","59306","0.0-13.4-0.4-2.4","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1631","How much conflict did you experience in making this decision?:","","html-slider-response","36","61439","0.0-13.4-0.4-3.4","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","3688"
"1013","","0","html-button-response","37","62453","0.0-13.4-0.4-4.4","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1558.5","stim/1.png,stim/7.png","","cta-radio","38","64012","0.0-13.5-0.5-1.5","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","955,955,955,954,954,953,952,952,951,949,947,944,939,931,924,912,901,885,874,853,839,822,809,795,780,767,759,749,743,737,732,730,726,725,723,721,719,716,714,711,710,709,708,707,707","851,850,849,848,847,846,843,841,837,832,824,813,798,773,745,702,666,625,598,554,526,499,475,453,432,414,402,389,381,373,367,363,359,356,354,351,348,346,343,341,339,338,336,335,334","1710166018101,1710166018114,1710166018247,1710166018255,1710166018261,1710166018268,1710166018275,1710166018281,1710166018288,1710166018295,1710166018302,1710166018309,1710166018316,1710166018323,1710166018330,1710166018337,1710166018344,1710166018351,1710166018358,1710166018365,1710166018371,1710166018379,1710166018385,1710166018393,1710166018399,1710166018407,1710166018413,1710166018420,1710166018427,1710166018434,1710166018442,1710166018448,1710166018456,1710166018462,1710166018469,1710166018476,1710166018483,1710166018490,1710166018497,1710166018504,1710166018510,1710166018518,1710166018524,1710166018532,1710166018552","65903","shown","5","stim/1.png","stim/7.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","68121","0.0-13.5-0.5-2.5","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1532","How much conflict did you experience in making this decision?:","","html-slider-response","40","70154","0.0-13.5-0.5-3.5","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","3168"
"1023","","0","html-button-response","41","71179","0.0-13.5-0.5-4.5","Second_First","Male","615d8a94a76a15626da937c5","4","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
