"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4356","How much conflict did you experience in making this decision?:","","html-slider-response","10","48766","0.0-10.0-0.0-3.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","-1","","","","684"
"2645","","0","html-button-response","11","51412","0.0-10.0-0.0-4.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1816.7000000476837","stim/15.png,stim/16.png","","cta-radio","12","53230","0.0-10.1-0.1-1.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/15.png","673,663,653,651,648,647,647,647,652,653,653,656,656,658,658,659,659,659,659,650,637,617,586,558,533,515,504,499,498,496,496,495,488,480,477,474","600,593,582,570,536,510,488,468,455,449,442,434,426,419,416,412,411,408,408,401,392,381,359,329,301,282,263,254,250,245,242,240,239,237,234,232","1710163586276,1710163586293,1710163586309,1710163586326,1710163586342,1710163586359,1710163586376,1710163586393,1710163586409,1710163586426,1710163586444,1710163586460,1710163586477,1710163586492,1710163586509,1710163586526,1710163586543,1710163586559,1710163587624,1710163587642,1710163587659,1710163587677,1710163587693,1710163587709,1710163587726,1710163587743,1710163587759,1710163587776,1710163587793,1710163587810,1710163587827,1710163587843,1710163587859,1710163587876,1710163587893,1710163587909","52597.200000047684","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","53332","0.0-10.1-0.1-2.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2324","How much conflict did you experience in making this decision?:","","html-slider-response","14","56166","0.0-10.1-0.1-3.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","-1","","","","3654"
"678","","0","html-button-response","15","56846","0.0-10.1-0.1-4.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"911","You are now ready to begin the task.","0","html-button-response","16","57758","0.0-11.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","[object Object]","","","","","","","","","","","","",""
"1143","","0","html-button-response","17","58901","0.0-12.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1277.7999999523163","stim/10.png,stim/7.png","","cta-radio","18","60180","0.0-13.0-0.0-1.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/7.png","688,680,677,676,671,661,653,649,648,648,648,649,650,652,657,667,673,677,685,706,751,799,837,861,874,883,888,893,902,906,907,908,909,910","611,602,592,572,554,534,512,491,463,448,435,426,420,417,410,405,404,402,393,379,349,324,305,290,281,275,272,269,264,262,261,260,260,259","1710163593760,1710163593776,1710163593793,1710163593809,1710163593826,1710163593843,1710163593859,1710163593877,1710163593893,1710163593909,1710163593926,1710163593943,1710163593960,1710163593977,1710163593993,1710163594010,1710163594026,1710163594614,1710163594626,1710163594643,1710163594660,1710163594677,1710163594693,1710163594710,1710163594726,1710163594743,1710163594760,1710163594777,1710163594793,1710163594810,1710163594876,1710163594893,1710163594910,1710163594927","60080.300000071526","hidden","0","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","19","60283","0.0-13.0-0.0-2.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1979","How much conflict did you experience in making this decision?:","","html-slider-response","20","62764","0.0-13.0-0.0-3.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","0","","","","108"
"1129","","0","html-button-response","21","63894","0.0-13.0-0.0-4.0","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1494","stim/11.png,stim/4.png","","cta-radio","22","65389","0.0-13.1-0.1-1.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/4.png","683,683,683,684,685,686,687,688,692,698,704,706,706,701,691,681,659,642,626,620,617,616,616,615,621,626,640,663,696,761,866,922,958,973,978,978,981,985,987","633,632,629,627,626,625,624,621,618,604,587,575,560,543,522,504,471,447,428,416,409,405,402,400,397,394,388,378,365,337,288,263,245,236,234,233,233,231,229","1710163598760,1710163598793,1710163598811,1710163598827,1710163598843,1710163598876,1710163598894,1710163598945,1710163598960,1710163598977,1710163598993,1710163599010,1710163599026,1710163599043,1710163599060,1710163599077,1710163599093,1710163599109,1710163599126,1710163599143,1710163599160,1710163599176,1710163599193,1710163599210,1710163599700,1710163599710,1710163599726,1710163599743,1710163599760,1710163599777,1710163599793,1710163599809,1710163599826,1710163599843,1710163599860,1710163599877,1710163599926,1710163599943,1710163599960","65080.800000071526","hidden","1","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","23","65498","0.0-13.1-0.1-2.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2012","How much conflict did you experience in making this decision?:","","html-slider-response","24","68020","0.0-13.1-0.1-3.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","1","","","","360"
"519","","0","html-button-response","25","68540","0.0-13.1-0.1-4.1","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1338.2999999523163","stim/1.png,stim/9.png","","cta-radio","26","69880","0.0-13.2-0.2-1.2","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/1.png","714,714,705,701,690,666,658,637,608,589,554,493,471,426,417,415,413,414,416,416,416,416,416,416,416,416,416,416,415","602,588,566,562,547,528,521,499,465,450,421,378,362,321,309,304,300,294,292,290,284,277,272,269,266,266,264,259,258","1710163603968,1710163603993,1710163604009,1710163604026,1710163604043,1710163604059,1710163604076,1710163604093,1710163604109,1710163604127,1710163604143,1710163604160,1710163604177,1710163604193,1710163604209,1710163604227,1710163604243,1710163604260,1710163604276,1710163604293,1710163604309,1710163604326,1710163604343,1710163604360,1710163604376,1710163604393,1710163604410,1710163604426,1710163604443","70288.30000007153","hidden","2","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","27","69983","0.0-13.2-0.2-2.2","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1837","How much conflict did you experience in making this decision?:","","html-slider-response","28","72324","0.0-13.2-0.2-3.2","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","2","","","","54"
"944","","0","html-button-response","29","73270","0.0-13.2-0.2-4.2","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"1783.2000000476837","stim/11.png,stim/6.png","","cta-radio","30","75054","0.0-13.3-0.3-1.3","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/6.png","701,683,650,605,520,471,442,434,433,433,437,438,439,442,448,454,457,462,479,513,565,642,727,799,838,861,877,889,904,919,937,959,978,990,994,996,996,989","605,573,529,486,418,376,346,331,328,322,316,310,304,290,277,270,264,260,255,243,230,217,210,208,208,208,208,208,208,208,208,208,208,209,210,211,212,216","1710163609189,1710163609210,1710163609227,1710163609243,1710163609259,1710163609276,1710163609293,1710163609310,1710163609327,1710163609343,1710163609360,1710163609376,1710163609393,1710163609410,1710163609427,1710163609443,1710163609460,1710163609477,1710163609493,1710163609509,1710163609526,1710163609543,1710163609560,1710163609576,1710163609593,1710163609611,1710163609627,1710163609643,1710163609660,1710163609676,1710163609693,1710163609710,1710163609727,1710163609743,1710163609760,1710163609777,1710163609872,1710163609887","75509.39999997616","hidden","3","stim/11.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","31","79176","0.0-13.3-0.3-2.3","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2154","How much conflict did you experience in making this decision?:","","html-slider-response","32","81846","0.0-13.3-0.3-3.3","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","3","","","","0"
"953","","0","html-button-response","33","82802","0.0-13.3-0.3-4.3","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"945.8999999761581","stim/8.png,stim/6.png","","cta-radio","34","83749","0.0-13.4-0.4-1.4","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/6.png","689,680,667,640,605,560,530,505,490,482,474,470,468,467,463,460,458,456,456,455,455,466,485,545,632,733,832,914,968,993,997,997,999,1007,1014,1016","618,598,580,548,506,456,427,405,389,370,356,345,333,321,301,291,282,278,277,274,271,264,255,235,218,205,204,202,202,202,202,202,202,202,202,202","1710163617875,1710163617893,1710163617910,1710163617927,1710163617944,1710163617960,1710163617976,1710163617993,1710163618011,1710163618027,1710163618043,1710163618060,1710163618076,1710163618093,1710163618110,1710163618127,1710163618143,1710163618160,1710163618176,1710163618193,1710163618209,1710163618226,1710163618243,1710163618260,1710163618277,1710163618293,1710163618310,1710163618327,1710163618343,1710163618359,1710163618376,1710163618393,1710163618410,1710163618426,1710163618443,1710163618460","84195.39999997616","hidden","4","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","35","83850","0.0-13.4-0.4-2.4","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1889","How much conflict did you experience in making this decision?:","","html-slider-response","36","86254","0.0-13.4-0.4-3.4","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","4","","","","0"
"866","","0","html-button-response","37","87122","0.0-13.4-0.4-4.4","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"824.7999999523163","stim/12.png,stim/9.png","","cta-radio","38","87948","0.0-13.5-0.5-1.5","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/12.png","685,685,682,673,658,649,636,622,610,594,577,568,568,568,562,549,528,516,500,485,474,472,469,470,472,472","623,620,613,602,586,566,538,501,472,440,410,386,363,335,302,270,237,223,214,205,199,197,194,194,195,195","1710163622010,1710163622026,1710163622043,1710163622060,1710163622076,1710163622093,1710163622110,1710163622126,1710163622143,1710163622160,1710163622176,1710163622193,1710163622210,1710163622226,1710163622243,1710163622260,1710163622276,1710163622293,1710163622310,1710163622326,1710163622343,1710163622361,1710163622377,1710163622621,1710163622643,1710163622660","88330.60000002384","hidden","5","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","39","88049","0.0-13.5-0.5-2.5","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2042","How much conflict did you experience in making this decision?:","","html-slider-response","40","90592","0.0-13.5-0.5-3.5","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","5","","","","180"
"492","","0","html-button-response","41","91086","0.0-13.5-0.5-4.5","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"577.2000000476837","stim/8.png,stim/5.png","","cta-radio","42","91664","0.0-13.6-0.6-1.6","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/5.png","714,717,717,718,718,719,721,723,729,738,752,770,794,826,858,893,927,941,954,961,963,966,967,968,968,968,967","613,602,592,577,557,547,529,498,459,418,366,316,272,232,202,178,159,151,146,144,144,143,142,142,147,154,156","1710163625993,1710163626010,1710163626026,1710163626043,1710163626060,1710163626078,1710163626093,1710163626110,1710163626126,1710163626143,1710163626160,1710163626176,1710163626193,1710163626210,1710163626227,1710163626243,1710163626260,1710163626276,1710163626293,1710163626310,1710163626327,1710163626344,1710163626360,1710163626457,1710163626476,1710163626493,1710163626497","92313.80000007153","hidden","6","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","43","91765","0.0-13.6-0.6-2.6","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1627","How much conflict did you experience in making this decision?:","","html-slider-response","44","93901","0.0-13.6-0.6-3.6","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","6","","","","774"
"753","","0","html-button-response","45","94657","0.0-13.6-0.6-4.6","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"637.7999999523163","stim/4.png,stim/3.png","","cta-radio","46","95296","0.0-13.7-0.7-1.7","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/4.png","711,711,707,697,685,666,653,638,622,597,566,528,509,496,490,487,485,482,475,470,468,468,467","618,615,610,593,571,545,525,506,484,448,408,368,349,336,323,314,304,292,279,272,269,267,266","1710163629629,1710163629643,1710163629660,1710163629676,1710163629693,1710163629710,1710163629726,1710163629743,1710163629760,1710163629777,1710163629793,1710163629810,1710163629826,1710163629843,1710163629861,1710163629877,1710163629894,1710163629910,1710163629927,1710163629943,1710163629960,1710163629977,1710163629994","95950","hidden","7","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","47","95399","0.0-13.7-0.7-2.7","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1989","How much conflict did you experience in making this decision?:","","html-slider-response","48","97892","0.0-13.7-0.7-3.7","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","7","","","","0"
"914","","0","html-button-response","49","98808","0.0-13.7-0.7-4.7","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"565.5","stim/2.png,stim/1.png","","cta-radio","50","99375","0.0-13.8-0.8-1.8","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/1.png","677,677,677,677,677,677,677,679,681,682,682,692,710,730,758,804,847,875,897,920,946,969,982,985","613,611,609,608,602,594,574,554,530,502,460,412,368,330,290,252,221,205,196,191,186,184,183,182","1710163633677,1710163633694,1710163633710,1710163633727,1710163633744,1710163633760,1710163633777,1710163633793,1710163633810,1710163633827,1710163633843,1710163633860,1710163633877,1710163633893,1710163633910,1710163633927,1710163633944,1710163633960,1710163633977,1710163633994,1710163634011,1710163634027,1710163634044,1710163634060","99997.5","hidden","8","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","51","99475","0.0-13.8-0.8-2.8","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1487","How much conflict did you experience in making this decision?:","","html-slider-response","52","101475","0.0-13.8-0.8-3.8","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","8","","","","234"
"651","","0","html-button-response","53","102128","0.0-13.8-0.8-4.8","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"906.8999999761581","stim/4.png,stim/2.png","","cta-radio","54","103036","0.0-13.9-0.9-1.9","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/4.png","708,708,701,690,674,639,630,615,607,600,591,579,565,557,548,539,530,521,511,504,504,502,501,500,496,493,490,489,485,483,482,483,485","607,596,577,554,526,472,457,423,391,362,338,316,304,298,293,290,287,285,281,281,280,279,278,277,275,275,273,273,271,270,270,269,269","1710163637020,1710163637043,1710163637061,1710163637077,1710163637094,1710163637110,1710163637127,1710163637144,1710163637161,1710163637177,1710163637194,1710163637210,1710163637227,1710163637244,1710163637260,1710163637277,1710163637294,1710163637310,1710163637327,1710163637344,1710163637361,1710163637435,1710163637443,1710163637460,1710163637477,1710163637493,1710163637510,1710163637527,1710163637543,1710163637560,1710163637674,1710163637693,1710163637711","103340.89999997616","hidden","9","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","55","103149","0.0-13.9-0.9-2.9","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1602","How much conflict did you experience in making this decision?:","","html-slider-response","56","105253","0.0-13.9-0.9-3.9","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","9","","","","0"
"508","","0","html-button-response","57","105763","0.0-13.9-0.9-4.9","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"762.1000000238419","stim/10.png,stim/3.png","","cta-radio","58","106526","0.0-13.10-0.10-1.10","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/10.png","692,692,691,690,686,682,681,680,677,671,666,657,648,637,613,594,576,565,557,552,546,536,531,523,520,515,511,509,508,506,505,502,501","629,626,621,616,610,603,597,584,565,548,526,506,483,466,434,413,396,378,364,347,334,310,299,290,285,278,275,274,272,269,267,264,264","1710163640701,1710163640710,1710163640727,1710163640744,1710163640760,1710163640777,1710163640794,1710163640810,1710163640827,1710163640843,1710163640860,1710163640877,1710163640894,1710163640911,1710163640926,1710163640943,1710163640960,1710163640977,1710163640993,1710163641010,1710163641027,1710163641060,1710163641076,1710163641094,1710163641110,1710163641127,1710163641144,1710163641160,1710163641177,1710163641194,1710163641210,1710163641226,1710163641244","107022","hidden","10","stim/10.png","stim/3.png","",""
"null","","","html-keyboard-response","59","106632","0.0-13.10-0.10-2.10","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1603","How much conflict did you experience in making this decision?:","","html-slider-response","60","108743","0.0-13.10-0.10-3.10","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","10","","","","2898"
"506","","0","html-button-response","61","109251","0.0-13.10-0.10-4.10","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"802.1000000238419","stim/12.png,stim/1.png","","cta-radio","62","110054","0.0-13.11-0.11-1.11","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/1.png","708,706,704,696,688,672,656,642,636,633,633,633,633,633,641,661,684,741,779,819,858,890,909,911,912,914,917,920,926,931,941,947,954,954,956","616,605,594,574,559,536,512,490,469,442,422,402,381,372,360,344,335,310,302,302,302,302,302,301,300,298,293,288,284,278,270,264,255,252,250","1710163644161,1710163644177,1710163644193,1710163644210,1710163644227,1710163644244,1710163644260,1710163644277,1710163644294,1710163644310,1710163644327,1710163644343,1710163644360,1710163644377,1710163644394,1710163644410,1710163644427,1710163644443,1710163644460,1710163644476,1710163644493,1710163644511,1710163644527,1710163644543,1710163644593,1710163644610,1710163644627,1710163644644,1710163644660,1710163644677,1710163644694,1710163644710,1710163644726,1710163644743,1710163644760","110481.80000007153","hidden","11","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","63","110167","0.0-13.11-0.11-2.11","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2106","How much conflict did you experience in making this decision?:","","html-slider-response","64","112785","0.0-13.11-0.11-3.11","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","11","","","","72"
"837","","0","html-button-response","65","113625","0.0-13.11-0.11-4.11","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"768.9000000953674","stim/6.png,stim/2.png","","cta-radio","66","114395","0.0-13.12-0.12-1.12","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/6.png","701,697,688,682,680,658,642,620,605,584,559,532,510,493,482,482,482,481,479,476,470,464,463,462","622,622,628,640,639,619,591,548,520,488,448,402,364,337,312,303,296,288,282,272,263,245,242,241","1710163648517,1710163648544,1710163648560,1710163648577,1710163648771,1710163648794,1710163648810,1710163648827,1710163648843,1710163648860,1710163648877,1710163648894,1710163648911,1710163648928,1710163648943,1710163648960,1710163648977,1710163648993,1710163649010,1710163649027,1710163649044,1710163649060,1710163649077,1710163649110","114837.5","hidden","12","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","67","114499","0.0-13.12-0.12-2.12","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1362","How much conflict did you experience in making this decision?:","","html-slider-response","68","116377","0.0-13.12-0.12-3.12","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","Slider","","","","","","","","","12","","","","288"
"546","","0","html-button-response","69","116925","0.0-13.12-0.12-4.12","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","","","","","","","","","","","","","",""
"653.8000000715256","stim/1.png,stim/4.png","","cta-radio","70","117580","0.0-13.13-0.13-1.13","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","trial","","","stim/1.png","698,696,690,678,660,649,647,647,647,647,647,638,626,613,595,586,541,525,514,507,499,496,487,480,465,464,463","618,599,578,554,520,495,457,432,409,398,363,344,333,325,320,320,309,301,295,285,266,258,239,225,208,206,205","1710163651853,1710163651878,1710163651894,1710163651911,1710163651926,1710163651943,1710163651960,1710163651977,1710163651993,1710163652010,1710163652027,1710163652043,1710163652060,1710163652077,1710163652094,1710163652111,1710163652126,1710163652143,1710163652160,1710163652177,1710163652194,1710163652211,1710163652226,1710163652244,1710163652260,1710163652277,1710163652294","118173.60000002384","hidden","13","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","71","117684","0.0-13.13-0.13-2.13","First_First","Female","614d33849c430581104e9666","7","To decide between options","","yes","Left handed","31","","","fixationMouse","","","","","","","","","","","","null",""
