"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2487","","0","html-button-response","11","106480","0.0-10.0-0.0-4.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1617.2000000476837","stim/13.png,stim/14.png","","cta-radio","12","108099","0.0-10.1-0.1-1.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/13.png","845,835,830,814,802,771,755,720,672,640,629,619,618,616,616,615,614,612,610,606,603,597,594,586,586,586","745,728,712,658,619,526,480,389,286,222,204,184,182,179,178,177,175,175,180,186,192,205,214,239,246,252","1710163517023,1710163517039,1710163517051,1710163517063,1710163517076,1710163517088,1710163517100,1710163517112,1710163517124,1710163517137,1710163517149,1710163517161,1710163517174,1710163517186,1710163517198,1710163517222,1710163517235,1710163517295,1710163517308,1710163517319,1710163517332,1710163517344,1710163517356,1710163517368,1710163517381,1710163517393","109184.89999985695","shown","1","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","112211","0.0-10.1-0.1-2.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"10389","How much conflict did you experience in making this decision?:","","html-slider-response","14","123112","0.0-10.1-0.1-3.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","-1","","","","4200"
"958","","0","html-button-response","15","124072","0.0-10.1-0.1-4.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"864","You are now ready to begin the task.","0","html-button-response","16","124937","0.0-11.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","[object Object]","","","","","","","","","","","","",""
"927","","0","html-button-response","17","125865","0.0-12.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"2152.2999999523163","stim/4.png,stim/2.png","","cta-radio","18","128018","0.0-13.0-0.0-1.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/2.png","862,988,1020,1038,1042,1048,1049,1050,1050,1051,1052,1052,1052,1050,1050,1049,1049,1048,1048,1048,1046,1045,1042,1041,1037,1034,1028,1025,1019,1018,1018,1018,1018,1018,1018,1018,1018,1020,1022,1024,1025,1025,1025,1025,1026,1027,1028,1031,1033,1036,1037,1036,1033,1032,1032,1035,1035,1038,1050,1058,1060,1062,1068,1072,1083,1090,1099,1100,1101,1102,1104,1105,1105,1105,1105,1105,1104,1104,1104","752,482,456,442,439,434,434,433,432,428,426,422,420,414,413,410,408,405,400,398,392,386,379,376,366,359,349,343,332,330,328,326,324,321,320,318,317,316,314,312,310,308,307,306,306,306,306,306,307,311,312,312,316,315,320,352,360,366,366,364,364,364,360,358,354,350,346,345,344,343,336,335,334,333,332,330,328,327,326","1710163535519,1710163535840,1710163535860,1710163535871,1710163535884,1710163535896,1710163535920,1710163535932,1710163535944,1710163535969,1710163535981,1710163535994,1710163536006,1710163536019,1710163536030,1710163536043,1710163536055,1710163536067,1710163536079,1710163536091,1710163536103,1710163536116,1710163536128,1710163536140,1710163536152,1710163536165,1710163536177,1710163536189,1710163536201,1710163536213,1710163536226,1710163536238,1710163536250,1710163536262,1710163536274,1710163536287,1710163536299,1710163536311,1710163536323,1710163536335,1710163536360,1710163536384,1710163536471,1710163536567,1710163536584,1710163536592,1710163536604,1710163536616,1710163536629,1710163536641,1710163536653,1710163536678,1710163536690,1710163536702,1710163536960,1710163536971,1710163536983,1710163536995,1710163537007,1710163537020,1710163537032,1710163537087,1710163537105,1710163537118,1710163537129,1710163537142,1710163537154,1710163537166,1710163537178,1710163537215,1710163537227,1710163537239,1710163537264,1710163537276,1710163537288,1710163537300,1710163537312,1710163537337,1710163537349","127681.19999980927","shown","0","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","19","128133","0.0-13.0-0.0-2.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2452","How much conflict did you experience in making this decision?:","","html-slider-response","20","131088","0.0-13.0-0.0-3.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","0","","","","7285"
"830","","0","html-button-response","21","131920","0.0-13.0-0.0-4.0","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"993.1000001430511","stim/5.png,stim/1.png","","cta-radio","22","132915","0.0-13.1-0.1-1.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/5.png","867,867,867,866,865,864,864,861,861,861,861,861,861,861,861,859,852,847,824,806,785,767,758,741,732,715,709,696,689,670,662,659,657,656,655,654,654,650,645,635,630,623,620,620","743,742,741,740,736,733,723,706,698,696,695,687,683,668,659,636,605,592,550,522,493,476,469,451,441,421,411,392,382,350,336,332,329,328,326,326,325,321,317,307,301,294,292,291","1710163541575,1710163541595,1710163541612,1710163541624,1710163541648,1710163541661,1710163541673,1710163541685,1710163541697,1710163541709,1710163541823,1710163541831,1710163541844,1710163541856,1710163541868,1710163541880,1710163541893,1710163541905,1710163541917,1710163541929,1710163541942,1710163541953,1710163541966,1710163541978,1710163541990,1710163542002,1710163542014,1710163542027,1710163542039,1710163542052,1710163542063,1710163542076,1710163542088,1710163542101,1710163542112,1710163542137,1710163542149,1710163542161,1710163542174,1710163542186,1710163542198,1710163542210,1710163542222,1710163542234","133736.79999995232","shown","1","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","23","133029","0.0-13.1-0.1-2.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1634","How much conflict did you experience in making this decision?:","","html-slider-response","24","135168","0.0-13.1-0.1-3.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","1","","","","6873"
"7158","","0","html-button-response","25","142329","0.0-13.1-0.1-4.1","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1149.9000000953674","stim/12.png,stim/4.png","","cta-radio","26","143480","0.0-13.2-0.2-1.2","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/12.png","857,856,852,850,844,841,835,833,826,824,812,810,802,798,790,788,784,780,777,775,774,768,766,757,753,742,738,726,714,706,703,697,694,688,681,679,675,670,666,662,651,644,634,632,626","760,758,742,734,715,703,679,666,644,632,599,590,572,564,550,544,534,526,514,504,499,487,480,464,456,438,429,413,394,382,376,366,360,349,340,337,332,326,322,318,311,308,302,301,298","1710163552143,1710163552164,1710163552176,1710163552188,1710163552200,1710163552213,1710163552225,1710163552237,1710163552249,1710163552262,1710163552274,1710163552286,1710163552298,1710163552310,1710163552323,1710163552335,1710163552347,1710163552359,1710163552372,1710163552383,1710163552396,1710163552408,1710163552420,1710163552432,1710163552445,1710163552457,1710163552470,1710163552481,1710163552494,1710163552506,1710163552518,1710163552530,1710163552542,1710163552555,1710163552567,1710163552579,1710163552591,1710163552604,1710163552616,1710163552628,1710163552640,1710163552652,1710163552664,1710163552677,1710163552689","144304.79999995232","shown","2","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","27","143590","0.0-13.2-0.2-2.2","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"4806","How much conflict did you experience in making this decision?:","","html-slider-response","28","148905","0.0-13.2-0.2-3.2","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","2","","","","3375"
"1854","","0","html-button-response","29","150760","0.0-13.2-0.2-4.2","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1280.7000000476837","stim/9.png,stim/6.png","","cta-radio","30","152042","0.0-13.3-0.3-1.3","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/6.png","844,844,844,844,844,844,844,844,844,844,845,848,850,857,860,870,879,885,898,904,916,921,928,931,934,936,937,938,942,942,948,950,958,962,964,970,978,1007,1022,1060,1082,1128,1150,1210,1215,1215,1215,1214,1212,1210,1208,1206,1204,1203,1202,1201,1199,1190,1184,1182,1178,1176,1169,1166,1160,1159,1158,1156","760,753,748,730,720,665,643,597,572,528,506,466,448,404,394,376,362,356,346,342,335,332,330,329,328,328,328,328,328,327,327,327,326,326,324,324,324,324,324,324,324,324,322,318,317,316,315,315,315,314,314,314,314,314,314,314,313,311,310,309,308,308,306,305,304,304,304,303","1710163560439,1710163560457,1710163560469,1710163560481,1710163560493,1710163560505,1710163560518,1710163560530,1710163560542,1710163560554,1710163560566,1710163560579,1710163560591,1710163560603,1710163560615,1710163560627,1710163560639,1710163560652,1710163560664,1710163560676,1710163560688,1710163560701,1710163560713,1710163560726,1710163560738,1710163560750,1710163560762,1710163560774,1710163560786,1710163560799,1710163560811,1710163560823,1710163560835,1710163560847,1710163560860,1710163560872,1710163560884,1710163560896,1710163560908,1710163560920,1710163560933,1710163560945,1710163560957,1710163560969,1710163560982,1710163561019,1710163561030,1710163561043,1710163561055,1710163561067,1710163561079,1710163561092,1710163561104,1710163561116,1710163561128,1710163561141,1710163561152,1710163561165,1710163561177,1710163561189,1710163561201,1710163561214,1710163561226,1710163561238,1710163561250,1710163561263,1710163561275,1710163561319","152601.29999995232","shown","3","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","31","152155","0.0-13.3-0.3-2.3","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2869","How much conflict did you experience in making this decision?:","","html-slider-response","32","155528","0.0-13.3-0.3-3.3","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","3","","","","3837"
"1726","","0","html-button-response","33","157256","0.0-13.3-0.3-4.3","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1566.2000000476837","stim/7.png,stim/1.png","","cta-radio","34","158824","0.0-13.4-0.4-1.4","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/1.png","848,846,843,842,840,839,838,838,837,836,831,825,818,812,800,794,788,779,773,768,762,758,758,752,749,744,741,736,734,728,726,721,716,708,704,702,701,700,698,696,694,698,701,714,734,746,776,828,861,878,910,922,937,938,941,948,960,970,988,1012,1016,1019,1020,1022,1028,1030,1032,1033,1037,1041,1056,1066,1082,1089,1100,1101","749,745,738,734,724,720,711,706,689,677,643,593,546,522,474,454,430,404,388,380,367,359,358,348,344,335,332,324,322,316,315,311,309,306,303,302,302,302,301,300,300,300,300,300,300,300,300,298,298,298,301,302,303,303,304,305,308,309,311,312,312,312,312,313,314,314,314,314,314,314,312,312,310,308,304,304","1710163566992,1710163567003,1710163567015,1710163567027,1710163567039,1710163567052,1710163567064,1710163567076,1710163567088,1710163567101,1710163567113,1710163567125,1710163567137,1710163567149,1710163567161,1710163567174,1710163567186,1710163567198,1710163567210,1710163567223,1710163567235,1710163567247,1710163567304,1710163567320,1710163567333,1710163567344,1710163567357,1710163567369,1710163567382,1710163567394,1710163567406,1710163567418,1710163567430,1710163567442,1710163567455,1710163567467,1710163567479,1710163567491,1710163567503,1710163567528,1710163567552,1710163567696,1710163567711,1710163567723,1710163567735,1710163567748,1710163567760,1710163567772,1710163567784,1710163567797,1710163567808,1710163567821,1710163567833,1710163567846,1710163567858,1710163567871,1710163567882,1710163567894,1710163567907,1710163567919,1710163567931,1710163567943,1710163567967,1710163567980,1710163567992,1710163568004,1710163568016,1710163568029,1710163568041,1710163568053,1710163568065,1710163568078,1710163568090,1710163568102,1710163568114,1710163568127","159153.89999985695","shown","4","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","35","158932","0.0-13.4-0.4-2.4","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2721","How much conflict did you experience in making this decision?:","","html-slider-response","36","162160","0.0-13.4-0.4-3.4","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","4","","","","3375"
"1326","","0","html-button-response","37","163488","0.0-13.4-0.4-4.4","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1225.6999998092651","stim/2.png,stim/11.png","","cta-radio","38","164715","0.0-13.5-0.5-1.5","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/11.png","842,842,842,844,848,848,852,854,860,864,868,875,878,884,886,890,892,898,902,924,932,948,955,966,971,982,987,996,1006,1018,1028,1034,1046,1050,1060,1064,1070,1072,1074,1074,1075,1075,1075,1075,1075,1075,1078,1081,1086,1091,1092,1094,1095,1097,1098,1104,1106,1108,1109,1110","752,751,746,743,736,732,722,716,706,695,690,678,673,664,659,652,649,640,636,617,612,600,595,584,576,563,557,542,529,508,491,482,466,459,444,438,425,422,416,414,408,406,400,398,393,390,377,371,360,352,349,345,342,338,335,326,323,318,316,315","1710163573185,1710163573344,1710163573353,1710163573366,1710163573378,1710163573390,1710163573403,1710163573415,1710163573427,1710163573439,1710163573451,1710163573463,1710163573476,1710163573488,1710163573500,1710163573512,1710163573524,1710163573537,1710163573549,1710163573561,1710163573573,1710163573586,1710163573598,1710163573610,1710163573622,1710163573635,1710163573647,1710163573659,1710163573671,1710163573683,1710163573695,1710163573708,1710163573720,1710163573732,1710163573744,1710163573757,1710163573769,1710163573782,1710163573793,1710163573805,1710163573818,1710163573830,1710163573842,1710163573854,1710163573867,1710163573879,1710163573891,1710163573903,1710163573915,1710163573927,1710163573940,1710163573952,1710163573964,1710163573976,1710163573989,1710163574001,1710163574013,1710163574025,1710163574038,1710163574050","165346.59999990463","shown","5","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","39","164816","0.0-13.5-0.5-2.5","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1831","How much conflict did you experience in making this decision?:","","html-slider-response","40","167160","0.0-13.5-0.5-3.5","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","5","","","","4942"
"1766","","0","html-button-response","41","168929","0.0-13.5-0.5-4.5","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"937","stim/9.png,stim/2.png","","cta-radio","42","169867","0.0-13.6-0.6-1.6","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/9.png","855,855,854,852,850,848,848,847,847,847,846,845,846,851,854,862,867,878,878,878,876,858,850,834,826,812,804,788,768,735,720,681,661,652,645,642,636,632,628,626,618,613,601,595,590,590","742,741,734,726,714,708,703,701,696,682,671,650,640,623,614,596,587,555,544,498,485,426,408,378,366,344,334,317,303,282,276,258,248,244,240,239,238,238,237,236,236,236,236,238,239,240","1710163578640,1710163578654,1710163578666,1710163578678,1710163578691,1710163578703,1710163578715,1710163578727,1710163578740,1710163578752,1710163578764,1710163578776,1710163578789,1710163578800,1710163578813,1710163578825,1710163578837,1710163578850,1710163578862,1710163578874,1710163578886,1710163578898,1710163578910,1710163578923,1710163578935,1710163578947,1710163578959,1710163578971,1710163578983,1710163578996,1710163579008,1710163579020,1710163579032,1710163579045,1710163579057,1710163579069,1710163579081,1710163579094,1710163579106,1710163579118,1710163579130,1710163579143,1710163579155,1710163579167,1710163579179,1710163579191","170801.79999995232","shown","6","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","43","169977","0.0-13.6-0.6-2.6","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1937","How much conflict did you experience in making this decision?:","","html-slider-response","44","172416","0.0-13.6-0.6-3.6","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","6","","","","256"
"1237","","0","html-button-response","45","173656","0.0-13.6-0.6-4.6","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"3945.9000000953674","stim/6.png,stim/11.png","","cta-radio","46","177603","0.0-13.7-0.7-1.7","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/6.png","854,854,853,848,843,830,823,808,800,788,782,764,757,754,747,743,734,729,721,717,713,713,714,717,723,725,742,747,763,781,792,811,820,840,843,843,831,824,805,794,769,747,720,686,672,668,664,662,659,656,652,646,646,644,637,636","754,744,718,691,674,633,611,573,558,534,524,496,486,482,472,466,456,450,437,431,426,425,423,422,418,417,410,408,403,396,393,387,385,380,380,378,367,362,352,346,335,327,320,316,315,315,315,315,314,314,314,314,313,313,312,312","1710163586135,1710163586153,1710163586166,1710163586177,1710163586190,1710163586202,1710163586214,1710163586226,1710163586238,1710163586251,1710163586262,1710163586275,1710163586287,1710163586299,1710163586311,1710163586324,1710163586336,1710163586348,1710163586360,1710163586373,1710163586385,1710163586397,1710163586433,1710163586446,1710163586458,1710163586470,1710163586483,1710163586495,1710163586507,1710163586519,1710163586531,1710163586543,1710163586556,1710163586568,1710163586580,1710163586623,1710163586641,1710163586654,1710163586666,1710163586678,1710163586690,1710163586703,1710163586714,1710163586739,1710163586751,1710163586764,1710163586775,1710163586788,1710163586800,1710163586813,1710163586824,1710163586837,1710163586873,1710163586886,1710163586898,1710163586910","178296.89999985695","shown","7","stim/6.png","stim/11.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","47","181714","0.0-13.7-0.7-2.7","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2366","How much conflict did you experience in making this decision?:","","html-slider-response","48","184585","0.0-13.7-0.7-3.7","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","7","","","","4150"
"1012","","0","html-button-response","49","185600","0.0-13.7-0.7-4.7","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1161.5","stim/7.png,stim/2.png","","cta-radio","50","186762","0.0-13.8-0.8-1.8","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/7.png","858,856,854,849,844,842,842,842,842,842,842,840,840,838,837,830,823,790,778,742,720,670,622,573,548,539,529,528,525,524,522,520,514,510,504,513,519,526,538,546,564,572,612,621,642,646","768,767,766,765,762,761,760,758,756,748,744,732,725,710,702,676,656,575,544,471,434,363,304,249,226,218,210,210,209,208,207,205,198,194,188,196,200,206,217,224,238,245,282,292,312,316","1710163595343,1710163595351,1710163595361,1710163595374,1710163595386,1710163595398,1710163595486,1710163595496,1710163595508,1710163595520,1710163595532,1710163595545,1710163595557,1710163595569,1710163595581,1710163595594,1710163595606,1710163595618,1710163595630,1710163595642,1710163595655,1710163595667,1710163595679,1710163595691,1710163595703,1710163595716,1710163595728,1710163595740,1710163595752,1710163595764,1710163595777,1710163595789,1710163595801,1710163595814,1710163595825,1710163595926,1710163595935,1710163595948,1710163595960,1710163595972,1710163595984,1710163595997,1710163596009,1710163596021,1710163596033,1710163596058","187505.29999995232","shown","8","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","51","186872","0.0-13.8-0.8-2.8","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1650","How much conflict did you experience in making this decision?:","","html-slider-response","52","189040","0.0-13.8-0.8-3.8","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","Slider","","","","","","","","","8","","","","4513"
"31589","","0","html-button-response","53","220633","0.0-13.8-0.8-4.8","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","","","","","","","","","","","","","",""
"1122.5999999046326","stim/10.png,stim/1.png","","cta-radio","54","221756","0.0-13.9-0.9-1.9","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","trial","","","stim/10.png","846,846,848,856,860,866,869,875,876,876,872,855,841,814,792,783,768,754,749,748,746,742,732,728,720,716,712,712,711,708,706,702,698,691,688,682,680,675,673,672,671,669,668,665,664,660,648,644,634,629,620,618,616","768,761,750,719,700,659,644,616,588,568,556,527,512,487,472,468,465,463,463,463,462,460,450,446,437,432,429,427,427,424,422,415,410,402,397,389,386,375,373,368,366,361,358,356,354,350,342,338,332,328,322,321,320","1710163630343,1710163630352,1710163630365,1710163630376,1710163630389,1710163630401,1710163630413,1710163630425,1710163630438,1710163630450,1710163630462,1710163630474,1710163630486,1710163630499,1710163630510,1710163630523,1710163630535,1710163630547,1710163630559,1710163630572,1710163630584,1710163630596,1710163630608,1710163630621,1710163630633,1710163630645,1710163630657,1710163630670,1710163630752,1710163630767,1710163630779,1710163630791,1710163630804,1710163630816,1710163630829,1710163630840,1710163630853,1710163630865,1710163630877,1710163630889,1710163630902,1710163630914,1710163630926,1710163630938,1710163630951,1710163630963,1710163630975,1710163630987,1710163630999,1710163631012,1710163631024,1710163631036,1710163631048","222504.59999990463","shown","9","stim/10.png","stim/1.png","",""
"null","","","html-keyboard-response","55","221858","0.0-13.9-0.9-2.9","Second_First","Male","608d8e5a23217f3f78975235","5","To decide between options","","","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
