"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3441","How much conflict did you experience in making this decision?:","","html-slider-response","10","55658","0.0-10.0-0.0-3.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","0"
"2207","","0","html-button-response","11","57866","0.0-10.0-0.0-4.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2690.199999988079","stim/16.png,stim/15.png","","cta-radio","12","60557","0.0-10.1-0.1-1.1","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","976,977,978,983,986,992,998,1084,1089,1096,1102,1111,1118,1128,1135,1142,1151,1158,1166,1172,1180,1185,1191,1195,1201,1204,1208,1211,1216,1221,1226,1229,1233,1236,1239,1242,1244,1247,1249,1252,1254,1256,1258,1261,1262,1265,1266,1268,1269,1269,1270,1271,1272,1273,1273,1274,1274,1274,1275,1275,1275,1275,1275,1275,1275,1275,1275,1274,1274,1272,1271,1269,1267,1264,1261,1258,1255,1251,1248,1244,1240,1235,1231,1227,1224,1220,1217,1212,1209,1204,1200,1194,1189,1183,1175,1168,1159,1152,1143,1135,1126,1120,1112,1107,1101,1097,1092,1088,1083,1080,1076,1072,1068,1063,1059,1054,1051,1045,1041,1035,1031,1026,1022,1017,1013,1009,1005,1002,999,997,994,990,986,983,980,977,974,971,967,963,959,956,952,948,946,942,938,935,932,928,925,922,919,916,914,911,909,906,903,900,898,895,891,889,885,883,879,876,871,866,861,857,852,848,843,839,834,831,826,824,822,820,818,816,815,813,811,810,809,808,807,806,805,804,804,803,803,802,802,802,802,801,801,801,801,801,802,802,803,805,807,809,813,815,819,821,824,827,829,832,835,836,839,842,844,848,851,855,858,862,865,869,871,874,877,880,882,883,885,887,888,888,889,889,889,889,889,889,887,885,883,882,879,877,872,869,866,860,855,849,844,837,832,826,822,816,811,806,802,797,794,789,785,782,778,776,772,770,767,764,761,758,755,754,751,749,747,745,742,741,739,737,735,733,731,729,727,725,724,722,720,719,718,716,715,713,711,710,708,706,705,704,702,701,700,699,698,697","849,849,849,850,850,850,851,851,850,848,845,842,839,836,833,829,825,822,818,815,811,808,805,802,799,797,794,792,788,785,781,777,773,769,765,760,755,749,745,740,735,730,726,721,717,712,708,704,701,698,694,690,688,684,681,678,675,673,670,668,666,664,661,660,659,657,656,654,652,649,647,644,640,638,636,633,632,630,628,626,624,621,619,617,616,614,612,610,609,608,606,604,603,601,600,598,597,595,594,593,592,592,592,592,592,592,592,593,594,596,597,599,601,604,606,608,610,612,614,617,619,621,623,625,627,629,631,632,634,635,637,639,641,643,645,647,649,651,653,655,657,659,661,663,664,666,667,668,669,670,670,670,670,670,670,670,670,669,669,668,667,666,665,664,662,660,658,655,652,649,644,641,636,633,628,624,619,615,611,608,604,601,597,594,591,587,583,578,574,569,566,561,557,553,550,546,543,540,538,535,533,530,528,527,525,523,522,521,520,517,515,513,511,510,507,506,504,502,501,499,497,496,495,492,491,489,487,485,483,481,479,476,474,472,470,466,464,462,459,456,453,450,446,444,440,438,435,432,428,425,422,419,416,414,410,408,406,402,400,397,394,391,388,385,384,381,379,377,375,372,371,368,367,366,364,364,362,361,360,359,358,357,356,355,354,354,353,352,352,351,351,350,350,349,349,348,347,347,346,346,346,345,345,344,344,343,343,343,342,342,342,341,341,340,340,340,340,340","1710163744110,1710163744160,1710163744165,1710163744171,1710163744178,1710163744185,1710163744192,1710163744290,1710163744297,1710163744303,1710163744311,1710163744317,1710163744324,1710163744331,1710163744338,1710163744345,1710163744352,1710163744359,1710163744366,1710163744373,1710163744380,1710163744387,1710163744394,1710163744401,1710163744408,1710163744415,1710163744422,1710163744428,1710163744435,1710163744443,1710163744450,1710163744456,1710163744463,1710163744470,1710163744477,1710163744484,1710163744491,1710163744498,1710163744505,1710163744512,1710163744519,1710163744526,1710163744533,1710163744540,1710163744547,1710163744554,1710163744560,1710163744567,1710163744574,1710163744581,1710163744588,1710163744596,1710163744602,1710163744609,1710163744616,1710163744623,1710163744630,1710163744637,1710163744644,1710163744651,1710163744658,1710163744665,1710163744672,1710163744679,1710163744686,1710163744693,1710163744700,1710163744706,1710163744714,1710163744720,1710163744727,1710163744734,1710163744741,1710163744748,1710163744755,1710163744762,1710163744769,1710163744776,1710163744783,1710163744790,1710163744797,1710163744804,1710163744810,1710163744817,1710163744824,1710163744831,1710163744838,1710163744845,1710163744852,1710163744859,1710163744866,1710163744873,1710163744880,1710163744887,1710163744894,1710163744901,1710163744908,1710163744915,1710163744922,1710163744929,1710163744936,1710163744942,1710163744949,1710163744956,1710163744963,1710163744970,1710163744977,1710163744984,1710163744992,1710163744998,1710163745005,1710163745012,1710163745019,1710163745026,1710163745033,1710163745040,1710163745047,1710163745054,1710163745061,1710163745067,1710163745074,1710163745082,1710163745088,1710163745095,1710163745102,1710163745109,1710163745116,1710163745123,1710163745130,1710163745137,1710163745144,1710163745151,1710163745158,1710163745165,1710163745172,1710163745179,1710163745186,1710163745192,1710163745200,1710163745206,1710163745213,1710163745220,1710163745227,1710163745234,1710163745241,1710163745248,1710163745255,1710163745262,1710163745270,1710163745276,1710163745283,1710163745290,1710163745297,1710163745304,1710163745311,1710163745317,1710163745325,1710163745331,1710163745338,1710163745345,1710163745352,1710163745359,1710163745366,1710163745374,1710163745380,1710163745387,1710163745394,1710163745401,1710163745408,1710163745415,1710163745422,1710163745429,1710163745436,1710163745443,1710163745449,1710163745456,1710163745463,1710163745470,1710163745478,1710163745484,1710163745492,1710163745498,1710163745506,1710163745512,1710163745519,1710163745526,1710163745533,1710163745540,1710163745547,1710163745554,1710163745561,1710163745568,1710163745575,1710163745581,1710163745588,1710163745595,1710163745602,1710163745609,1710163745616,1710163745623,1710163745630,1710163745637,1710163745644,1710163745651,1710163745658,1710163745665,1710163745672,1710163745679,1710163745686,1710163745693,1710163745700,1710163745707,1710163745714,1710163745720,1710163745727,1710163745734,1710163745742,1710163745748,1710163745756,1710163745762,1710163745769,1710163745776,1710163745783,1710163745790,1710163745797,1710163745804,1710163745811,1710163745818,1710163745825,1710163745831,1710163745838,1710163745845,1710163745852,1710163745859,1710163745866,1710163745874,1710163745880,1710163745887,1710163745894,1710163745901,1710163745908,1710163745915,1710163745922,1710163745929,1710163745936,1710163745943,1710163745950,1710163745957,1710163745963,1710163745970,1710163745978,1710163745984,1710163745992,1710163745998,1710163746005,1710163746012,1710163746019,1710163746026,1710163746033,1710163746040,1710163746047,1710163746054,1710163746061,1710163746068,1710163746075,1710163746082,1710163746088,1710163746096,1710163746102,1710163746109,1710163746116,1710163746123,1710163746130,1710163746137,1710163746144,1710163746151,1710163746158,1710163746165,1710163746172,1710163746179,1710163746186,1710163746193,1710163746200,1710163746207,1710163746213,1710163746220,1710163746227,1710163746234,1710163746242,1710163746248,1710163746255,1710163746262,1710163746269,1710163746276,1710163746283,1710163746290,1710163746297,1710163746304,1710163746311,1710163746318,1710163746325,1710163746332,1710163746339,1710163746346,1710163746352,1710163746359,1710163746366,1710163746374,1710163746380,1710163746387,1710163746394,1710163746402,1710163746408,1710163746422,1710163746429,1710163746448,1710163746462,1710163746482","59219.5","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","60668","0.0-10.1-0.1-2.1","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2739","How much conflict did you experience in making this decision?:","","html-slider-response","14","63914","0.0-10.1-0.1-3.1","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","3490"
"1959","","0","html-button-response","15","65875","0.0-10.1-0.1-4.1","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1455","You are now ready to begin the task.","0","html-button-response","16","67330","0.0-11.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1400","","0","html-button-response","17","68730","0.0-12.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2025.699999988079","stim/8.png,stim/11.png","","cta-radio","18","70756","0.0-13.0-0.0-1.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","931,933,935,936,938,939,941,943,946,949,954,958,964,968,975,980,986,994,1002,1009,1016,1026,1034,1045,1053,1064,1072,1083,1091,1103,1111,1122,1129,1137,1146,1154,1162,1167,1172,1176,1179,1181,1183,1184,1187,1188,1189,1190,1192,1192,1194,1194,1194,1195,1195,1195,1195,1195,1194,1193,1192,1189,1188,1185,1182,1178,1175,1171,1168,1164,1162,1157,1154,1151,1147,1143,1138,1134,1127,1121,1113,1107,1097,1089,1079,1071,1061,1055,1045,1038,1029,1024,1019,1011,1005,998,993,986,981,973,968,960,954,946,941,932,926,917,911,902,896,891,883,877,871,867,863,862,860,860,860,860,860,861,863,864,866,869,872,874,876,879,882,885,889,892,895,899,904,911,915,920,926,929,936,941,947,952,958,963,970,975,982,987,993,998,1004,1009,1014,1018,1021,1025,1028,1031,1035,1038,1041,1044,1047,1051,1055,1059,1061,1065,1068,1073,1078,1084,1089,1095,1098,1102,1105,1108,1110,1112,1113,1115,1116,1117,1119,1120,1122,1123,1125,1127,1128,1129,1131,1132,1133,1134,1135,1137,1138,1141,1143,1144,1146,1149,1150,1152,1154,1156,1158,1159,1161,1162,1165,1167,1169,1170,1172,1174,1175,1177,1178,1180,1183,1184,1187,1189,1191,1192,1194,1195,1197,1199,1201,1203,1204,1207,1209,1211,1213,1215,1216,1218,1219,1221,1222,1223,1224,1225,1226,1227,1228,1228,1229,1230,1231,1231,1232","844,844,844,844,844,844,843,843,843,843,843,843,843,843,843,843,843,843,842,841,840,838,835,830,826,820,815,807,802,795,790,784,779,775,769,766,761,757,752,748,745,742,738,734,729,725,720,715,709,705,699,695,689,685,681,676,673,669,666,662,659,655,653,649,647,644,642,640,639,637,637,636,636,635,635,635,634,634,634,633,633,633,633,633,633,633,633,633,633,632,632,632,631,631,631,630,629,628,627,625,623,621,619,616,613,609,607,603,600,596,593,590,585,581,577,574,570,567,565,563,562,560,559,557,555,554,552,549,547,545,544,541,539,538,536,534,533,531,530,528,527,526,525,524,523,523,523,522,522,522,522,522,522,522,522,522,522,522,522,522,522,521,521,521,521,520,520,520,519,518,518,517,517,516,515,514,512,510,507,505,502,500,499,497,495,493,491,490,488,486,485,483,481,478,475,472,469,465,462,459,455,453,450,446,443,439,436,433,430,427,425,422,420,417,416,413,411,409,407,405,403,401,399,397,396,394,393,391,389,388,386,384,382,381,379,378,377,375,374,372,371,369,367,365,365,363,363,361,360,359,357,356,356,354,353,352,351,350,350,349,349,348,348","1710163754972,1710163754979,1710163754986,1710163754993,1710163755000,1710163755007,1710163755014,1710163755021,1710163755027,1710163755034,1710163755041,1710163755048,1710163755055,1710163755062,1710163755069,1710163755076,1710163755083,1710163755090,1710163755097,1710163755104,1710163755111,1710163755118,1710163755125,1710163755131,1710163755139,1710163755145,1710163755152,1710163755159,1710163755166,1710163755173,1710163755180,1710163755187,1710163755194,1710163755201,1710163755208,1710163755215,1710163755222,1710163755229,1710163755236,1710163755243,1710163755250,1710163755257,1710163755264,1710163755271,1710163755277,1710163755284,1710163755291,1710163755298,1710163755305,1710163755312,1710163755319,1710163755326,1710163755333,1710163755340,1710163755347,1710163755354,1710163755361,1710163755368,1710163755375,1710163755382,1710163755389,1710163755395,1710163755403,1710163755409,1710163755416,1710163755423,1710163755430,1710163755437,1710163755444,1710163755451,1710163755458,1710163755465,1710163755472,1710163755479,1710163755486,1710163755493,1710163755500,1710163755507,1710163755514,1710163755521,1710163755527,1710163755534,1710163755541,1710163755548,1710163755555,1710163755562,1710163755569,1710163755576,1710163755583,1710163755590,1710163755597,1710163755604,1710163755611,1710163755618,1710163755625,1710163755632,1710163755639,1710163755647,1710163755653,1710163755659,1710163755666,1710163755673,1710163755680,1710163755687,1710163755694,1710163755701,1710163755708,1710163755715,1710163755722,1710163755729,1710163755736,1710163755743,1710163755750,1710163755757,1710163755764,1710163755771,1710163755778,1710163755785,1710163755791,1710163755798,1710163755806,1710163755812,1710163755819,1710163755826,1710163755834,1710163755840,1710163755848,1710163755854,1710163755861,1710163755868,1710163755875,1710163755882,1710163755889,1710163755896,1710163755903,1710163755910,1710163755916,1710163755923,1710163755930,1710163755937,1710163755944,1710163755951,1710163755958,1710163755965,1710163755972,1710163755979,1710163755986,1710163755993,1710163756000,1710163756007,1710163756014,1710163756021,1710163756028,1710163756035,1710163756041,1710163756048,1710163756055,1710163756062,1710163756069,1710163756076,1710163756083,1710163756090,1710163756097,1710163756104,1710163756112,1710163756118,1710163756125,1710163756132,1710163756139,1710163756146,1710163756153,1710163756160,1710163756167,1710163756174,1710163756180,1710163756187,1710163756194,1710163756201,1710163756208,1710163756216,1710163756222,1710163756229,1710163756236,1710163756243,1710163756250,1710163756257,1710163756264,1710163756271,1710163756278,1710163756285,1710163756292,1710163756298,1710163756305,1710163756312,1710163756320,1710163756326,1710163756333,1710163756340,1710163756347,1710163756354,1710163756361,1710163756368,1710163756375,1710163756382,1710163756389,1710163756396,1710163756403,1710163756410,1710163756417,1710163756423,1710163756430,1710163756437,1710163756444,1710163756451,1710163756458,1710163756465,1710163756472,1710163756479,1710163756486,1710163756493,1710163756500,1710163756507,1710163756514,1710163756521,1710163756528,1710163756535,1710163756542,1710163756549,1710163756556,1710163756562,1710163756570,1710163756576,1710163756584,1710163756590,1710163756598,1710163756604,1710163756611,1710163756618,1710163756625,1710163756632,1710163756639,1710163756646,1710163756653,1710163756660,1710163756667,1710163756674,1710163756681,1710163756688,1710163756694,1710163756702,1710163756708,1710163756715,1710163756722,1710163756730,1710163756736,1710163756744,1710163756750,1710163756757,1710163756764,1710163756771,1710163756785,1710163756799,1710163756834","70082","hidden","0","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","19","70868","0.0-13.0-0.0-2.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2231","How much conflict did you experience in making this decision?:","","html-slider-response","20","73602","0.0-13.0-0.0-3.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","0"
"1502","","0","html-button-response","21","75106","0.0-13.0-0.0-4.0","First_First","Male","60cf0d251a90eb823bc9b740","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
