"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5092","How much conflict did you experience in making this decision?:","","html-slider-response","10","156595","0.0-10.0-0.0-3.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","-1","","","","6337"
"1454","","0","html-button-response","11","158051","0.0-10.0-0.0-4.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1553.7999997138977","stim/15.png,stim/16.png","","cta-radio","12","159607","0.0-10.1-0.1-1.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/15.png","755,755,755,757,763,767,769,772,772,772,758,720,687,664,652,640,619,596,589,588,589,584,582,581,581,578,574,573,568,566,560,558,557","671,662,654,636,614,585,559,532,496,456,416,369,350,341,335,330,320,310,306,306,306,304,302,302,301,300,297,297,294,292,289,288,287","1710163603739,1710163603756,1710163603773,1710163603789,1710163603806,1710163603822,1710163603839,1710163603856,1710163603873,1710163603889,1710163603906,1710163603922,1710163603939,1710163603956,1710163603972,1710163603989,1710163604005,1710163604022,1710163604039,1710163604122,1710163604466,1710163604755,1710163604772,1710163604789,1710163604822,1710163604839,1710163604855,1710163604872,1710163604889,1710163604905,1710163604922,1710163604939,1710163604955","159336.2000002861","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","159722","0.0-10.1-0.1-2.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"5563","How much conflict did you experience in making this decision?:","","html-slider-response","14","165787","0.0-10.1-0.1-3.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","-1","","","","8099"
"1126","","0","html-button-response","15","166915","0.0-10.1-0.1-4.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1318","You are now ready to begin the task.","0","html-button-response","16","168235","0.0-11.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","[object Object]","","","","","","","","","","","","",""
"1456","","0","html-button-response","17","169691","0.0-12.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1914.2000002861023","stim/12.png,stim/6.png","","cta-radio","18","171607","0.0-13.0-0.0-1.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/6.png","758,758,758,758,755,750,748,736,725,716,701,684,665,652,646,644,640,639,643,662,688,720,761,811,844,868,880,887,888,884,846,765,672,650,638,625,609,599,595,600,633,683,733,792,826,847,864,879,890,900,916,926,935,946,958,972,987,996,998,1000,1009,1016,1020,1022","692,680,657,612,552,522,498,468,444,431,416,408,397,390,388,384,381,380,382,384,387,387,380,370,360,353,349,347,345,345,345,345,342,340,336,336,336,332,332,331,328,328,325,325,325,325,325,325,325,325,321,321,320,318,316,310,306,304,304,302,294,289,286,284","1710163615410,1710163615420,1710163615437,1710163615454,1710163615470,1710163615486,1710163615503,1710163615520,1710163615537,1710163615553,1710163615570,1710163615586,1710163615603,1710163615620,1710163615637,1710163615654,1710163615670,1710163615686,1710163615834,1710163615853,1710163615870,1710163615886,1710163615903,1710163615920,1710163615936,1710163615953,1710163615970,1710163615986,1710163616003,1710163616130,1710163616154,1710163616170,1710163616186,1710163616203,1710163616220,1710163616237,1710163616253,1710163616270,1710163616286,1710163616402,1710163616420,1710163616437,1710163616453,1710163616469,1710163616486,1710163616503,1710163616520,1710163616537,1710163616554,1710163616570,1710163616586,1710163616603,1710163616620,1710163616637,1710163616653,1710163616670,1710163616686,1710163616703,1710163616720,1710163616786,1710163616803,1710163616820,1710163616837,1710163616853","171007.60000038147","hidden","0","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","19","171721","0.0-13.0-0.0-2.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"3633","How much conflict did you experience in making this decision?:","","html-slider-response","20","175859","0.0-13.0-0.0-3.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","0","","","","2297"
"1406","","0","html-button-response","21","177267","0.0-13.0-0.0-4.0","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1874.3999996185303","stim/7.png,stim/6.png","","cta-radio","22","179143","0.0-13.1-0.1-1.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/7.png","756,763,767,772,772,770,760,750,739,727,719,708,706,711,729,748,769,785,799,808,820,825,828,831,834,837,839,840,840,821,777,704,615,552,518,517,516,515,515","684,664,629,586,516,460,439,418,400,389,384,377,376,376,376,376,376,376,376,373,371,370,368,368,367,366,364,364,363,356,344,323,300,280,266,266,266,265,264","1710163623018,1710163623035,1710163623052,1710163623069,1710163623085,1710163623102,1710163623118,1710163623135,1710163623152,1710163623169,1710163623185,1710163623201,1710163623218,1710163623403,1710163623418,1710163623435,1710163623452,1710163623469,1710163623486,1710163623502,1710163623519,1710163623535,1710163623552,1710163623569,1710163623586,1710163623602,1710163623618,1710163623707,1710163623718,1710163623735,1710163623752,1710163623769,1710163623786,1710163623802,1710163623818,1710163623835,1710163623883,1710163623902,1710163623971","178615.80000019073","hidden","1","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","23","179255","0.0-13.1-0.1-2.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"4069","How much conflict did you experience in making this decision?:","","html-slider-response","24","183835","0.0-13.1-0.1-3.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","1","","","","2990"
"1806","","0","html-button-response","25","185644","0.0-13.1-0.1-4.1","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2385.2000002861023","stim/4.png,stim/9.png","","cta-radio","26","188030","0.0-13.2-0.2-1.2","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/4.png","752,752,752,740,729,721,712,703,692,687,684,681,676,675,662,633,612,601,600,600,598,596,595,593,593,594,594,602,616,649,679,714,756,796,816,831,843,851,863,882,900,913,924,937,943,928,897,824,729,648,612,596,580,559,551,549","680,653,604,538,514,497,486,473,460,454,451,448,445,444,440,420,396,390,388,387,387,384,381,380,378,373,368,358,339,317,304,294,285,280,276,276,272,272,271,268,264,263,260,260,260,263,266,273,277,277,277,277,277,277,277,277","1710163631419,1710163631434,1710163631450,1710163631467,1710163631484,1710163631501,1710163631517,1710163631534,1710163631550,1710163631567,1710163631584,1710163631601,1710163631617,1710163631667,1710163632067,1710163632084,1710163632101,1710163632117,1710163632134,1710163632170,1710163632235,1710163632250,1710163632267,1710163632300,1710163632317,1710163632334,1710163632350,1710163632367,1710163632384,1710163632400,1710163632417,1710163632434,1710163632450,1710163632467,1710163632483,1710163632500,1710163632517,1710163632534,1710163632550,1710163632567,1710163632584,1710163632600,1710163632617,1710163632634,1710163632650,1710163632707,1710163632717,1710163632734,1710163632750,1710163632767,1710163632784,1710163632800,1710163632817,1710163632834,1710163632850,1710163632866","187016.40000009537","hidden","2","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","27","188132","0.0-13.2-0.2-2.2","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"5971","How much conflict did you experience in making this decision?:","","html-slider-response","28","194614","0.0-13.2-0.2-3.2","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","2","","","","3782"
"1123","","0","html-button-response","29","195739","0.0-13.2-0.2-4.2","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1777.5","stim/7.png,stim/9.png","","cta-radio","30","197518","0.0-13.3-0.3-1.3","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/7.png","738,740,740,740,742,742,742,742,736,728,721,720,720,756,774,786,796,809,820,831,837,841,845,852,857,857,859,857,848,825,794,744,708,683,648,611,601,600,599,599,599,598,598,590,572,552,533,532","673,642,612,590,566,550,534,518,501,485,477,476,475,461,459,455,452,448,445,440,436,435,432,427,426,425,424,424,421,419,416,409,404,396,387,374,371,371,370,365,357,355,351,333,305,281,269,267","1710163641474,1710163641498,1710163641515,1710163641532,1710163641549,1710163641565,1710163641582,1710163641598,1710163641615,1710163641632,1710163641648,1710163641665,1710163641875,1710163641898,1710163641915,1710163641932,1710163641948,1710163641965,1710163641982,1710163641998,1710163642015,1710163642032,1710163642049,1710163642065,1710163642082,1710163642098,1710163642115,1710163642186,1710163642198,1710163642215,1710163642232,1710163642248,1710163642265,1710163642281,1710163642298,1710163642315,1710163642332,1710163642348,1710163642426,1710163642458,1710163642482,1710163642498,1710163642515,1710163642532,1710163642548,1710163642565,1710163642582,1710163642598","197071.10000038147","hidden","3","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","31","197632","0.0-13.3-0.3-2.3","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"3366","How much conflict did you experience in making this decision?:","","html-slider-response","32","201499","0.0-13.3-0.3-3.3","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","3","","","","3663"
"1422","","0","html-button-response","33","202923","0.0-13.3-0.3-4.3","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"3170.2999997138977","stim/11.png,stim/5.png","","cta-radio","34","206095","0.0-13.4-0.4-1.4","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/5.png","749,787,822,852,852,852,843,836,834,833,832,831,829,828,840,852,857,863,872,880,886,887,884,846,832,819,812,801,795,787,779,768,760,754,746,742,740,738,723,699,672,648,639,637,636,623,610,603,601,605,629,640,644,648,650,652,659,664,667,668,671,678,683,685,687,691,716,724,735,740,747,756,771,790,832,862,880,889,892,916,934,951,968,976,979,980,981,986","692,629,553,452,387,354,326,313,309,308,307,307,307,307,303,299,296,296,290,287,284,284,284,299,303,306,308,311,311,311,311,311,311,311,311,311,311,310,310,305,301,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,296,294,294,294,294,294,294,294,296,301,305,305,305,305,305,304,300,296,296,296,295,295","1710163648674,1710163648698,1710163648714,1710163648730,1710163648747,1710163648764,1710163648780,1710163648797,1710163648814,1710163648830,1710163648847,1710163648939,1710163648995,1710163649013,1710163649083,1710163649097,1710163649114,1710163649130,1710163649147,1710163649164,1710163649180,1710163649214,1710163649323,1710163649346,1710163649363,1710163649380,1710163649397,1710163649414,1710163649430,1710163649447,1710163649464,1710163649481,1710163649497,1710163649513,1710163649530,1710163649547,1710163649563,1710163649580,1710163649597,1710163649614,1710163649630,1710163649647,1710163649663,1710163649680,1710163649715,1710163649730,1710163649747,1710163649763,1710163649780,1710163649923,1710163649946,1710163649963,1710163649980,1710163649996,1710163650013,1710163650046,1710163650064,1710163650080,1710163650097,1710163650114,1710163650130,1710163650146,1710163650163,1710163650180,1710163650197,1710163650531,1710163650546,1710163650563,1710163650580,1710163650597,1710163650613,1710163650630,1710163650646,1710163650663,1710163650680,1710163650697,1710163650713,1710163650730,1710163650746,1710163650763,1710163650780,1710163650797,1710163650814,1710163650830,1710163650846,1710163650863,1710163650939,1710163650963","204271.7000002861","hidden","4","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","35","206210","0.0-13.4-0.4-2.4","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"1985","How much conflict did you experience in making this decision?:","","html-slider-response","36","208707","0.0-13.4-0.4-3.4","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","4","","","","9208"
"1118","","0","html-button-response","37","209827","0.0-13.4-0.4-4.4","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"2537.6000003814697","stim/12.png,stim/3.png","","cta-radio","38","212366","0.0-13.5-0.5-1.5","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/3.png","795,782,773,767,765,765,764,762,760,758,753,748,747,745,745,754,765,778,782,789,800,806,816,827,833,840,842,843,844,845,844,835,834,836,857,883,904,933,941,954,977,1010,1043,1061,1073,1080,1087,1092,1093,1095","654,596,556,540,534,532,530,526,522,521,514,512,508,507,504,482,473,462,460,457,455,452,448,444,442,439,439,439,438,436,436,436,431,420,391,360,344,329,326,322,316,311,303,299,295,292,286,281,280,276","1710163655610,1710163655629,1710163655646,1710163655662,1710163655679,1710163655696,1710163655712,1710163655729,1710163655746,1710163655762,1710163655779,1710163655796,1710163655812,1710163655829,1710163655923,1710163655946,1710163655962,1710163655978,1710163655996,1710163656012,1710163656029,1710163656046,1710163656062,1710163656079,1710163656096,1710163656112,1710163656129,1710163656146,1710163656162,1710163656179,1710163656442,1710163656462,1710163656498,1710163656512,1710163656529,1710163656546,1710163656562,1710163656579,1710163656595,1710163656612,1710163656629,1710163656646,1710163656662,1710163656679,1710163656695,1710163656712,1710163656729,1710163656746,1710163656762,1710163656779","211207.10000038147","hidden","5","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","39","212480","0.0-13.5-0.5-2.5","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2877","How much conflict did you experience in making this decision?:","","html-slider-response","40","215859","0.0-13.5-0.5-3.5","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","5","","","","1624"
"1310","","0","html-button-response","41","217171","0.0-13.5-0.5-4.5","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1666.8999996185303","stim/6.png,stim/2.png","","cta-radio","42","218839","0.0-13.6-0.6-1.6","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/6.png","778,776,775,775,772,770,768,768,766,748,722,698,685,679,674,672,672,676,704,753,772,785,797,819,838,862,876,879,880,877,865,850,822,776,748,739,735,728,716,704,692,687,680,657,632,615,607,605,602,601,601,599,597,591,586,581,576,571,568,567,565","694,680,668,649,624,606,597,587,571,525,493,472,462,457,452,452,449,448,440,424,413,403,395,379,367,356,348,345,345,342,341,341,341,341,341,341,341,341,341,340,336,335,332,322,308,299,294,292,291,290,287,283,281,280,280,280,281,281,283,283,283","1710163662859,1710163662878,1710163662894,1710163662911,1710163662927,1710163662944,1710163662961,1710163662978,1710163662994,1710163663010,1710163663027,1710163663044,1710163663061,1710163663078,1710163663094,1710163663111,1710163663128,1710163663179,1710163663194,1710163663210,1710163663227,1710163663244,1710163663261,1710163663277,1710163663294,1710163663311,1710163663327,1710163663344,1710163663387,1710163663410,1710163663427,1710163663444,1710163663461,1710163663478,1710163663494,1710163663511,1710163663527,1710163663544,1710163663561,1710163663578,1710163663594,1710163663610,1710163663627,1710163663644,1710163663661,1710163663678,1710163663694,1710163663710,1710163663727,1710163663744,1710163663778,1710163663794,1710163663827,1710163663915,1710163663927,1710163663944,1710163663961,1710163663978,1710163663994,1710163664010,1710163664099","218456.10000038147","hidden","6","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","43","218947","0.0-13.6-0.6-2.6","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"3008","How much conflict did you experience in making this decision?:","","html-slider-response","44","222459","0.0-13.6-0.6-3.6","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","6","","","","3782"
"933","","0","html-button-response","45","223395","0.0-13.6-0.6-4.6","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"1737.5","stim/9.png,stim/1.png","","cta-radio","46","225134","0.0-13.7-0.7-1.7","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/1.png","794,794,783,767,750,729,720,711,704,698,694,692,690,699,721,770,832,880,901,905,907,908,912,917,932,939,944,947,948,949,955,956,960,962,965,971,976,980,984,988,992,995,998,1003,1008,1015,1020,1028,1032","672,650,596,537,480,439,419,399,388,382,378,377,377,375,372,366,360,350,348,347,347,346,343,339,333,330,329,328,328,328,327,326,324,324,323,321,320,319,319,316,314,313,312,311,308,305,303,297,296","1710163669107,1710163669127,1710163669143,1710163669160,1710163669176,1710163669193,1710163669210,1710163669226,1710163669243,1710163669260,1710163669276,1710163669293,1710163669339,1710163669482,1710163669493,1710163669510,1710163669526,1710163669543,1710163669560,1710163669577,1710163669593,1710163669786,1710163669810,1710163669826,1710163669842,1710163669859,1710163669876,1710163669893,1710163669926,1710163669943,1710163669960,1710163669976,1710163669993,1710163670010,1710163670026,1710163670042,1710163670059,1710163670076,1710163670093,1710163670110,1710163670126,1710163670143,1710163670159,1710163670176,1710163670193,1710163670209,1710163670226,1710163670242,1710163670259","224704.10000038147","hidden","7","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","47","225243","0.0-13.7-0.7-2.7","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2134","How much conflict did you experience in making this decision?:","","html-slider-response","48","227883","0.0-13.7-0.7-3.7","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","7","","","","693"
"868","","0","html-button-response","49","228755","0.0-13.7-0.7-4.7","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","","","","","","","","","","","","","",""
"3082","stim/11.png,stim/12.png","","cta-radio","50","231838","0.0-13.8-0.8-1.8","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","trial","","","stim/12.png","763,762,756,740,720,707,700,693,683,665,652,641,640,648,670,720,772,812,832,840,845,856,870,887,901,916,920,920,922,923,942,952,956,960,962,969,979,986,993,998,1003,1005,1009,1010,1010,1012,1012,1013","671,665,625,568,527,500,487,475,460,438,424,415,412,412,412,404,397,392,388,386,384,380,375,366,360,352,351,350,348,347,326,316,309,305,303,298,290,284,279,273,268,265,263,262,261,261,260,260","1710163674531,1710163674542,1710163674558,1710163674575,1710163674592,1710163674609,1710163674626,1710163674642,1710163674658,1710163674675,1710163674692,1710163674709,1710163674726,1710163674867,1710163674875,1710163674892,1710163674909,1710163674925,1710163674942,1710163674958,1710163674975,1710163674992,1710163675009,1710163675026,1710163675042,1710163675058,1710163675075,1710163675092,1710163675226,1710163675242,1710163675258,1710163675275,1710163675292,1710163675309,1710163675325,1710163675342,1710163675358,1710163675375,1710163675392,1710163675409,1710163675426,1710163675442,1710163675458,1710163675475,1710163675492,1710163675509,1710163675525,1710163675611","230128","hidden","8","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","51","231945","0.0-13.8-0.8-2.8","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","fixationMouse","","","","","","","","","","","","null",""
"2435","How much conflict did you experience in making this decision?:","","html-slider-response","52","234883","0.0-13.8-0.8-3.8","First_First","Male","65d7be48839848c074cdf948","6","To decide between options","","yes","Right handed","31","I enjoyed, very different from usual surveys ","","Slider","","","","","","","","","8","","","","3644"
