"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3840","How much conflict did you experience in making this decision?:","","html-slider-response","10","44869","0.0-10.0-0.0-3.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","2772"
"974","","0","html-button-response","11","45844","0.0-10.0-0.0-4.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2386.199999999255","stim/15.png,stim/16.png","","cta-radio","12","48232","0.0-10.1-0.1-1.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/15.png","773,773,773,773,772,772,771,770,768,768,768,767,766,764,760,759,758,758,756,756,752,745,724,709,698,680,668,662,657,653,652,651,651,651,651,651,651,652,653,655,656,657,660,660,660,661,661,661,661,660,658,655,648,637,624,609,596,588,580,573,570,569,567,561,559,553,550,545,544,544,543,540,536,532,532,532,531","676,674,672,668,665,663,660,657,653,649,647,644,644,641,638,637,637,636,636,635,633,627,615,600,586,560,546,537,529,523,518,516,513,512,511,508,504,501,498,496,493,490,484,482,479,471,464,458,451,444,438,430,416,403,387,373,358,352,340,331,327,324,319,308,303,295,289,282,280,279,276,273,268,266,265,264,264","1710163485624,1710163485646,1710163485663,1710163485679,1710163485696,1710163485713,1710163485729,1710163485746,1710163485763,1710163485779,1710163485796,1710163485813,1710163485829,1710163486280,1710163486296,1710163486313,1710163486329,1710163486346,1710163486363,1710163486640,1710163486663,1710163486679,1710163486696,1710163486713,1710163486729,1710163486746,1710163486763,1710163486780,1710163486796,1710163486813,1710163486829,1710163486846,1710163486863,1710163486879,1710163486896,1710163486913,1710163486929,1710163486946,1710163486963,1710163486980,1710163486996,1710163487013,1710163487029,1710163487046,1710163487063,1710163487079,1710163487096,1710163487113,1710163487129,1710163487146,1710163487163,1710163487179,1710163487196,1710163487213,1710163487229,1710163487246,1710163487263,1710163487279,1710163487296,1710163487313,1710163487329,1710163487346,1710163487363,1710163487379,1710163487396,1710163487413,1710163487429,1710163487446,1710163487463,1710163487479,1710163487496,1710163487513,1710163487529,1710163487546,1710163487563,1710163487579,1710163487596","47912.400000002235","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","48342","0.0-10.1-0.1-2.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2281","How much conflict did you experience in making this decision?:","","html-slider-response","14","51124","0.0-10.1-0.1-3.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","2099"
"1023","","0","html-button-response","15","52148","0.0-10.1-0.1-4.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1159","You are now ready to begin the task.","0","html-button-response","16","53309","0.0-11.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1039","","0","html-button-response","17","54349","0.0-12.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1873.2999999970198","stim/9.png,stim/8.png","","cta-radio","18","56223","0.0-13.0-0.0-1.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","788,788,788,788,788,788,787,785,784,783,782,781,780,780,780,780,780,778,778,777,776,776,776,774,773,773,773,772,772,772,768,761,748,745,745,747,756,768,784,796,810,822,831,840,850,860,873,885,893,904,912,936,957,972,976,984,992,995,996,997,997,997,998,998,998,998","684,682,681,679,676,671,667,664,662,656,650,644,641,637,630,628,627,626,625,623,620,617,613,612,610,609,608,607,604,600,595,578,547,516,490,462,436,415,400,392,383,377,374,371,364,360,356,350,344,339,336,329,323,317,314,311,304,298,295,287,282,280,278,276,273,272","1710163493962,1710163494056,1710163494079,1710163494096,1710163494112,1710163494129,1710163494146,1710163494162,1710163494179,1710163494196,1710163494212,1710163494229,1710163494246,1710163494263,1710163494279,1710163494296,1710163494329,1710163494784,1710163494796,1710163494812,1710163494829,1710163494846,1710163494863,1710163494879,1710163494896,1710163494946,1710163494963,1710163495013,1710163495029,1710163495046,1710163495062,1710163495079,1710163495096,1710163495113,1710163495129,1710163495146,1710163495162,1710163495179,1710163495196,1710163495213,1710163495229,1710163495246,1710163495262,1710163495279,1710163495296,1710163495312,1710163495329,1710163495346,1710163495363,1710163495379,1710163495396,1710163495413,1710163495429,1710163495446,1710163495462,1710163495479,1710163495496,1710163495512,1710163495529,1710163495546,1710163495563,1710163495579,1710163495596,1710163495613,1710163495629,1710163495679","56250.800000000745","shown","0","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","19","56324","0.0-13.0-0.0-2.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1954","How much conflict did you experience in making this decision?:","","html-slider-response","20","58780","0.0-13.0-0.0-3.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","2752"
"744","","0","html-button-response","21","59525","0.0-13.0-0.0-4.0","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1761.300000000745","stim/3.png,stim/7.png","","cta-radio","22","61287","0.0-13.1-0.1-1.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","776,774,772,770,766,755,748,747,741,733,730,724,720,716,703,692,679,664,653,644,638,623,616,608,602,597,592,585,579,569,556,538,515,510,508,508,508,508","680,673,669,664,652,628,609,596,584,556,550,538,531,522,510,496,478,462,447,434,424,402,394,384,377,370,362,355,347,338,325,316,297,294,292,291,290,288","1710163499961,1710163499979,1710163499996,1710163500012,1710163500029,1710163500046,1710163500062,1710163500079,1710163500096,1710163500112,1710163500129,1710163500146,1710163500162,1710163500179,1710163500195,1710163500212,1710163500229,1710163500246,1710163500262,1710163500279,1710163500295,1710163500312,1710163500329,1710163500346,1710163500362,1710163500379,1710163500395,1710163500412,1710163500429,1710163500446,1710163500462,1710163500479,1710163500495,1710163500512,1710163500529,1710163500546,1710163500596,1710163500612","62249","shown","1","stim/3.png","stim/7.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","65400","0.0-13.1-0.1-2.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2448","How much conflict did you experience in making this decision?:","","html-slider-response","24","68356","0.0-13.1-0.1-3.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","2297"
"975","","0","html-button-response","25","69333","0.0-13.1-0.1-4.1","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2601","stim/4.png,stim/6.png","","cta-radio","26","71935","0.0-13.2-0.2-1.2","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","791,791,791,789,788,785,781,779,776,776,776,774,774,774,773,772,771,769,767,764,762,760,757,755,754,753,752,752,752,752,751,751,749,748,748,748,746,744,739,736,733,725,718,712,707,704,700,697,696,696,696,696,696,696,700,702,708,712,722,725,728,731,732,734,734,736,738,739,739,740,741,742,744,748,750,754,755,756,757,757,757,757,757,756,756,755,753,749,746,742,738,731,724,712,708,703,700,697,696,693,688,676,664,647,627,604,588,577,571,568,565,564,563,560,555,551,548,546,538,532,529,528,528,527,526,525,525","691,686,680,671,665,650,637,628,623,616,613,605,601,600,597,592,586,579,570,564,555,548,542,534,532,530,528,526,524,520,516,512,505,503,497,495,489,484,478,475,468,463,456,451,448,444,440,436,434,433,432,431,428,425,421,419,414,411,405,403,400,398,396,395,394,393,392,392,391,391,390,388,387,385,384,382,380,377,376,373,371,368,363,361,360,358,355,353,351,348,346,343,340,333,332,330,329,328,328,326,325,321,316,310,304,298,293,289,288,286,286,285,285,284,282,280,280,279,276,272,268,268,267,267,267,267,266","1710163508930,1710163508945,1710163508962,1710163508979,1710163508995,1710163509012,1710163509029,1710163509045,1710163509062,1710163509079,1710163509095,1710163509112,1710163509129,1710163509145,1710163509162,1710163509178,1710163509195,1710163509212,1710163509228,1710163509245,1710163509262,1710163509279,1710163509295,1710163509312,1710163509329,1710163509345,1710163509362,1710163509378,1710163509395,1710163509412,1710163509429,1710163509445,1710163509462,1710163509479,1710163509495,1710163509512,1710163509529,1710163509545,1710163509562,1710163509578,1710163509595,1710163509612,1710163509629,1710163509645,1710163509662,1710163509679,1710163509695,1710163509712,1710163509745,1710163509762,1710163509778,1710163509795,1710163509812,1710163509829,1710163509845,1710163509862,1710163509879,1710163509895,1710163509912,1710163509928,1710163509945,1710163509962,1710163509978,1710163510012,1710163510029,1710163510045,1710163510062,1710163510079,1710163510095,1710163510112,1710163510128,1710163510145,1710163510162,1710163510178,1710163510195,1710163510212,1710163510228,1710163510245,1710163510262,1710163510279,1710163510295,1710163510312,1710163510328,1710163510345,1710163510362,1710163510378,1710163510395,1710163510412,1710163510429,1710163510445,1710163510462,1710163510479,1710163510495,1710163510512,1710163510528,1710163510545,1710163510562,1710163510656,1710163510679,1710163510695,1710163510712,1710163510728,1710163510745,1710163510762,1710163510778,1710163510795,1710163510812,1710163510828,1710163510845,1710163510862,1710163510878,1710163510895,1710163510912,1710163510929,1710163510945,1710163510962,1710163510979,1710163511209,1710163511228,1710163511245,1710163511262,1710163511279,1710163511312,1710163511345,1710163511416,1710163511425,1710163511462","71218.10000000149","shown","2","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","27","72039","0.0-13.2-0.2-2.2","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4599","How much conflict did you experience in making this decision?:","","html-slider-response","28","77141","0.0-13.2-0.2-3.2","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","5347"
"750","","0","html-button-response","29","77893","0.0-13.2-0.2-4.2","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1529.6000000014901","stim/4.png,stim/7.png","","cta-radio","30","79423","0.0-13.3-0.3-1.3","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","808,805,800,796,793,792,792,792,792,791,790,788,786,783,781,780,780,780,779,778,778,778,778,777,777,777,776,771,762,757,756,754,753,752,751,750,744,739,734,730,728,718,710,700,688,669,632,593,548,478,460,453,452,452,452","684,672,652,630,608,595,586,576,568,560,548,537,526,508,498,490,481,473,466,461,456,450,444,438,431,419,412,408,399,393,392,390,389,388,385,384,377,368,363,358,356,348,342,335,328,317,298,282,264,240,231,229,229,230,231","1710163517713,1710163517728,1710163517745,1710163517762,1710163517778,1710163517795,1710163517812,1710163517828,1710163517845,1710163517862,1710163517878,1710163517895,1710163517912,1710163517928,1710163517945,1710163517962,1710163517978,1710163517995,1710163518012,1710163518028,1710163518045,1710163518062,1710163518078,1710163518095,1710163518111,1710163518128,1710163518145,1710163518161,1710163518178,1710163518195,1710163518212,1710163518228,1710163518245,1710163518261,1710163518278,1710163518295,1710163518311,1710163518328,1710163518345,1710163518361,1710163518378,1710163518395,1710163518412,1710163518428,1710163518445,1710163518462,1710163518478,1710163518495,1710163518511,1710163518528,1710163518545,1710163518562,1710163518578,1710163518808,1710163518896","80000.80000000075","shown","3","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","31","79525","0.0-13.3-0.3-2.3","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1472","How much conflict did you experience in making this decision?:","","html-slider-response","32","81509","0.0-13.3-0.3-3.3","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","1465"
"782","","0","html-button-response","33","82292","0.0-13.3-0.3-4.3","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1090.5","stim/9.png,stim/7.png","","cta-radio","34","83384","0.0-13.4-0.4-1.4","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","773,773,773,773,771,769,764,760,747,743,740,736,733,730,725,724,720,720,720,720,721,721,721,721,721,722,723,723,723,717,708,693,675,637,612,589,569,556,549,548,547,546,545","673,674,675,673,664,651,629,607,576,567,559,548,544,530,520,504,492,480,471,464,455,448,441,438,435,430,426,419,409,397,387,372,357,334,321,312,300,290,287,285,284,284,284","1710163521911,1710163521945,1710163521962,1710163522040,1710163522061,1710163522078,1710163522095,1710163522111,1710163522128,1710163522145,1710163522161,1710163522178,1710163522195,1710163522212,1710163522228,1710163522245,1710163522262,1710163522278,1710163522295,1710163522311,1710163522328,1710163522345,1710163522361,1710163522378,1710163522395,1710163522411,1710163522428,1710163522445,1710163522461,1710163522478,1710163522495,1710163522511,1710163522528,1710163522545,1710163522561,1710163522578,1710163522595,1710163522611,1710163522628,1710163522645,1710163522721,1710163522745,1710163522762","84199.70000000298","shown","4","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","35","83488","0.0-13.4-0.4-2.4","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1832","How much conflict did you experience in making this decision?:","","html-slider-response","36","85821","0.0-13.4-0.4-3.4","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","1683"
"630","","0","html-button-response","37","86453","0.0-13.4-0.4-4.4","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1657.2999999970198","stim/2.png,stim/1.png","","cta-radio","38","88111","0.0-13.5-0.5-1.5","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","796,793,788,779,774,769,764,760,756,754,753,751,747,743,741,740,740,739,739,738,737,737,737,737,738,738,738,738,738,738,738,738,738,738,739,739,740,740,742,744,747,749,751,752,752,752,752,752,752,748,744,734,723,714,707,704,704,700,695,683,672,659,644,636,636,630,626,614,605,600,595,592,591,587,582,577,571,568,560,552,548,546","668,663,647,628,613,603,594,586,578,574,570,563,555,541,532,528,520,516,511,505,500,495,489,487,483,478,473,468,465,461,456,453,451,449,447,446,445,444,441,440,436,434,432,430,428,427,422,419,414,409,404,396,388,382,376,374,372,369,364,356,351,342,335,331,330,328,325,321,318,316,314,313,312,311,309,308,304,304,302,299,296,295","1710163526169,1710163526178,1710163526195,1710163526211,1710163526228,1710163526245,1710163526261,1710163526278,1710163526295,1710163526311,1710163526328,1710163526345,1710163526361,1710163526378,1710163526394,1710163526411,1710163526428,1710163526445,1710163526461,1710163526478,1710163526495,1710163526511,1710163526528,1710163526545,1710163526561,1710163526578,1710163526595,1710163526611,1710163526628,1710163526645,1710163526661,1710163526678,1710163526695,1710163526711,1710163526745,1710163526761,1710163526778,1710163526795,1710163526811,1710163526828,1710163526845,1710163526861,1710163526878,1710163526895,1710163526911,1710163526928,1710163526945,1710163526961,1710163526978,1710163526995,1710163527011,1710163527028,1710163527045,1710163527061,1710163527078,1710163527094,1710163527111,1710163527128,1710163527145,1710163527161,1710163527178,1710163527195,1710163527211,1710163527228,1710163527245,1710163527261,1710163527278,1710163527295,1710163527311,1710163527328,1710163527345,1710163527361,1710163527395,1710163527411,1710163527428,1710163527445,1710163527461,1710163527478,1710163527495,1710163527511,1710163527528,1710163527545","88456.80000000075","shown","5","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","39","88217","0.0-13.5-0.5-2.5","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1600","How much conflict did you experience in making this decision?:","","html-slider-response","40","90324","0.0-13.5-0.5-3.5","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","5","","","","3782"
"1014","","0","html-button-response","41","91341","0.0-13.5-0.5-4.5","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1394","stim/12.png,stim/7.png","","cta-radio","42","92736","0.0-13.6-0.6-1.6","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","789,790,792,793,793,793,793,792,792,792,792,790,786,784,781,780,778,776,772,770,767,765,762,760,759,759,760,760,761,762,763,764,764,767,770,774,780,784,787,789,792,793,796,798,799,801,805,814,822,830,835,847,856,868,880,892,902,914,919,932,940,947,952,960,969,976,981,990,1001,1005,1006,1008,1013,1016,1019,1019,1020","685,676,663,651,640,630,622,613,606,599,593,584,569,562,553,547,540,534,525,520,512,505,496,484,475,461,453,446,438,433,428,425,422,418,415,412,406,403,401,399,398,396,393,390,388,385,380,372,365,359,356,349,344,339,332,326,320,313,312,306,301,297,295,290,287,284,282,280,276,276,276,276,275,274,274,273,273","1710163530945,1710163530961,1710163530978,1710163530994,1710163531011,1710163531028,1710163531044,1710163531061,1710163531078,1710163531095,1710163531111,1710163531128,1710163531144,1710163531162,1710163531178,1710163531195,1710163531211,1710163531228,1710163531244,1710163531261,1710163531278,1710163531294,1710163531311,1710163531328,1710163531344,1710163531361,1710163531378,1710163531395,1710163531411,1710163531428,1710163531445,1710163531461,1710163531478,1710163531495,1710163531511,1710163531528,1710163531544,1710163531561,1710163531578,1710163531594,1710163531611,1710163531628,1710163531645,1710163531661,1710163531678,1710163531695,1710163531711,1710163531728,1710163531744,1710163531761,1710163531778,1710163531795,1710163531811,1710163531828,1710163531845,1710163531861,1710163531878,1710163531895,1710163531911,1710163531928,1710163531944,1710163531961,1710163531978,1710163531995,1710163532011,1710163532028,1710163532045,1710163532061,1710163532078,1710163532095,1710163532111,1710163532128,1710163532144,1710163532161,1710163532178,1710163532194,1710163532228","93232.70000000298","shown","6","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","43","92841","0.0-13.6-0.6-2.6","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1963","How much conflict did you experience in making this decision?:","","html-slider-response","44","95308","0.0-13.6-0.6-3.6","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","6","","","","2812"
"631","","0","html-button-response","45","95941","0.0-13.6-0.6-4.6","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1690","stim/7.png,stim/8.png","","cta-radio","46","97632","0.0-13.7-0.7-1.7","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/8.png","761,764,766,767,768,768,768,770,770,770,770,770,770,770,768,767,765,764,760,760,760,759,758,758,758,757,756,756,756,756,756,756,755,755,754,754,754,754,754,754,754,754,754,752,749,743,740,737,732,728,724,720,720,718,717,714,712,712,712,712,713,717,724,732,744,761,776,792,807,822,839,852,864,875,886,896,904,910,928,940,947,956,977,986,993,1000,1003,1007,1008,1009,1010,1011,1011,1012,1012","675,672,669,665,660,653,647,635,627,620,616,611,604,603,594,588,582,574,566,560,553,544,535,527,513,506,500,495,490,484,477,471,463,457,452,450,446,443,440,437,435,432,428,422,416,408,403,399,394,391,388,385,384,383,381,380,378,377,376,372,370,366,358,352,349,344,337,335,332,328,327,323,322,320,317,314,313,312,309,304,302,298,289,284,282,279,276,275,274,272,272,272,271,271,270","1710163535544,1710163535561,1710163535578,1710163535594,1710163535611,1710163535627,1710163535644,1710163535661,1710163535678,1710163535694,1710163535711,1710163535728,1710163535744,1710163535761,1710163535778,1710163535794,1710163535811,1710163535827,1710163535844,1710163535861,1710163535877,1710163535894,1710163535911,1710163535927,1710163535944,1710163535961,1710163535978,1710163535994,1710163536011,1710163536028,1710163536044,1710163536061,1710163536078,1710163536094,1710163536111,1710163536127,1710163536144,1710163536161,1710163536178,1710163536194,1710163536211,1710163536227,1710163536244,1710163536261,1710163536278,1710163536294,1710163536311,1710163536328,1710163536344,1710163536361,1710163536377,1710163536394,1710163536411,1710163536444,1710163536461,1710163536478,1710163536494,1710163536511,1710163536544,1710163536561,1710163536578,1710163536594,1710163536611,1710163536628,1710163536644,1710163536661,1710163536678,1710163536694,1710163536711,1710163536727,1710163536744,1710163536761,1710163536778,1710163536794,1710163536811,1710163536827,1710163536844,1710163536861,1710163536878,1710163536895,1710163536911,1710163536928,1710163536944,1710163536961,1710163536978,1710163536994,1710163537011,1710163537028,1710163537044,1710163537061,1710163537078,1710163537090,1710163537111,1710163537127,1710163537144","97832.40000000224","shown","7","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","47","97741","0.0-13.7-0.7-2.7","First_First","Male","5defac7e56b506000cdd3b32","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
