"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2465.4000000953674","stim/11.png,stim/3.png","","cta-radio","18","69961","0.0-13.0-0.0-1.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","756,756,756,752,748,740,718,696,668,652,624,596,580,560,546,536,534,526,522,519,514,512,512,512,512,512","680,672,665,648,637,624,598,567,531,509,463,420,401,365,344,329,320,308,295,289,277,272,268,265,264,262","1710160454080,1710160455794,1710160455813,1710160455830,1710160455847,1710160455863,1710160455880,1710160455897,1710160455913,1710160455930,1710160455947,1710160455963,1710160455980,1710160455996,1710160456013,1710160456030,1710160456047,1710160456063,1710160456079,1710160456097,1710160456113,1710160456129,1710160456146,1710160456163,1710160456180,1710160456230","69381.30000019073","shown","0","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","19","70071","0.0-13.0-0.0-2.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2754","How much conflict did you experience in making this decision?:","","html-slider-response","20","73336","0.0-13.0-0.0-3.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","1683"
"1037","","0","html-button-response","21","74379","0.0-13.0-0.0-4.0","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1715.1999998092651","stim/5.png,stim/7.png","","cta-radio","22","76096","0.0-13.1-0.1-1.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","778,778,778,774,760,740,714,697,661,616,596,572,560,552,548,541,538,536,534,529,528,526,526,526,526","696,691,687,675,651,619,583,562,509,447,416,375,353,340,332,319,307,301,295,286,283,276,272,271,269","1710160460946,1710160462047,1710160462062,1710160462078,1710160462112,1710160462129,1710160462145,1710160462163,1710160462179,1710160462196,1710160462213,1710160462229,1710160462245,1710160462262,1710160462279,1710160462296,1710160462313,1710160462331,1710160462346,1710160462362,1710160462379,1710160462396,1710160462413,1710160462430,1710160462463","76247.80000019073","shown","1","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","23","76209","0.0-13.1-0.1-2.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1810","How much conflict did you experience in making this decision?:","","html-slider-response","24","78525","0.0-13.1-0.1-3.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","2356"
"760","","0","html-button-response","25","79287","0.0-13.1-0.1-4.1","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1112.9000000953674","stim/7.png,stim/4.png","","cta-radio","26","80402","0.0-13.2-0.2-1.2","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","777,780,784,789,799,818,840,868,881,916,953,971,995,1005,1007,1016,1022,1028,1029,1031,1032,1032,1032","680,677,668,658,644,615,580,545,528,484,440,418,384,367,363,351,336,324,319,313,310,308,307","1710160465879,1710160466371,1710160466395,1710160466412,1710160466429,1710160466445,1710160466461,1710160466478,1710160466497,1710160466513,1710160466528,1710160466546,1710160466562,1710160466579,1710160466595,1710160466612,1710160466628,1710160466645,1710160466662,1710160466678,1710160466695,1710160466728,1710160466779","81179.90000009537","shown","2","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","27","80506","0.0-13.2-0.2-2.2","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3013","How much conflict did you experience in making this decision?:","","html-slider-response","28","84030","0.0-13.2-0.2-3.2","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","5980"
"1780","","0","html-button-response","29","85813","0.0-13.2-0.2-4.2","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4183.599999904633","stim/1.png,stim/9.png","","cta-radio","30","89998","0.0-13.3-0.3-1.3","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","760,760,760,760,759,756,752,752,750,747,745,744,740,740,738,736,733,733,732,730,728,728,728,728,726,724,724,724,724,724,724,725,727,728,729,731,732,736,737,740,743,744,748,749,751,753,755,756,758,760,761,761,763,764,762,760,759,757,756,756,754,752,752,750,744,730,720,697,680,670,651,632,616,608,596,586,580,572,564,558,555,550,548,548,546,544,544,543","684,682,675,670,663,652,640,636,627,619,615,604,600,588,577,569,560,557,552,545,544,543,538,532,528,526,524,523,521,522,524,524,524,524,524,525,525,525,525,525,525,525,524,523,523,521,521,521,521,521,521,520,520,520,517,516,516,514,514,512,511,509,507,505,499,483,473,451,425,413,392,373,358,351,339,328,322,315,310,304,301,298,292,291,289,288,286,286","1710160472428,1710160473310,1710160473329,1710160473344,1710160473361,1710160473378,1710160473394,1710160473411,1710160473427,1710160473444,1710160473461,1710160473478,1710160473496,1710160473511,1710160473527,1710160473544,1710160473561,1710160473578,1710160473594,1710160473611,1710160473628,1710160473644,1710160473660,1710160473677,1710160473711,1710160473728,1710160473745,1710160473761,1710160473778,1710160474205,1710160474352,1710160474772,1710160474812,1710160474845,1710160474861,1710160474877,1710160474911,1710160474927,1710160474944,1710160474977,1710160474993,1710160475011,1710160475029,1710160475045,1710160475063,1710160475079,1710160475095,1710160475112,1710160475130,1710160475146,1710160475162,1710160475179,1710160475195,1710160475228,1710160475739,1710160475796,1710160475812,1710160475829,1710160475845,1710160475861,1710160475878,1710160475894,1710160475911,1710160475928,1710160475944,1710160475960,1710160475978,1710160475994,1710160476011,1710160476028,1710160476045,1710160476060,1710160476077,1710160476095,1710160476111,1710160476128,1710160476145,1710160476161,1710160476177,1710160476194,1710160476211,1710160476228,1710160476244,1710160476261,1710160476278,1710160476311,1710160476344,1710160476361","87729","shown","3","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","31","90118","0.0-13.3-0.3-2.3","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2397","How much conflict did you experience in making this decision?:","","html-slider-response","32","93024","0.0-13.3-0.3-3.3","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","5921"
"737","","0","html-button-response","33","93763","0.0-13.3-0.3-4.3","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4154.200000286102","stim/6.png,stim/4.png","","cta-radio","34","97919","0.0-13.4-0.4-1.4","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","772,771,771,769,768,764,764,762,760,759,759,757,756,756,756,756,754,754,752,752,750,748,747,744,744,742,742,742,742,742,743,743,744,746,746,748,748,748,749,749,751,751,751,752,752,752,752,753,753,753,753,755,756,758,760,761,763,764,765,767,767,768,768,770,772,773,775,776,779,784,785,792,797,801,812,824,833,837,847,851,860,873,885,892,902,914,924,929,941,955,960,971,983,992,995,1003,1008,1012,1016,1017,1019","679,677,676,673,668,664,663,660,658,656,655,653,652,651,649,646,644,643,639,634,629,624,613,596,589,577,569,565,557,552,548,544,543,536,533,529,523,520,514,511,505,504,499,496,495,493,492,490,488,487,485,485,485,485,485,485,485,485,485,485,486,486,488,488,488,488,488,487,485,484,484,480,475,473,464,456,445,439,427,423,412,404,396,389,382,372,361,355,343,332,328,320,312,304,301,296,291,288,284,283,281","1710160480791,1710160480810,1710160480826,1710160480843,1710160480860,1710160480876,1710160480895,1710160480911,1710160480927,1710160480960,1710160480976,1710160480993,1710160481026,1710160481043,1710160481094,1710160481145,1710160481160,1710160481176,1710160481194,1710160481210,1710160481226,1710160481243,1710160481260,1710160481276,1710160481293,1710160481310,1710160481327,1710160481346,1710160481362,1710160481378,1710160481395,1710160481412,1710160481428,1710160481445,1710160481462,1710160481478,1710160481493,1710160481509,1710160481526,1710160481543,1710160481559,1710160481576,1710160481593,1710160481609,1710160481626,1710160481643,1710160481660,1710160481676,1710160481726,1710160481760,1710160481854,1710160481919,1710160482030,1710160482080,1710160482194,1710160482352,1710160482430,1710160482489,1710160482566,1710160482694,1710160482727,1710160482869,1710160482947,1710160483083,1710160483266,1710160483511,1710160483559,1710160483593,1710160483609,1710160483626,1710160483643,1710160483659,1710160483676,1710160483693,1710160483710,1710160483726,1710160483742,1710160483759,1710160483777,1710160483794,1710160483810,1710160483827,1710160483843,1710160483860,1710160483877,1710160483893,1710160483909,1710160483927,1710160483943,1710160483959,1710160483976,1710160483994,1710160484010,1710160484026,1710160484044,1710160484060,1710160484076,1710160484094,1710160484110,1710160484126,1710160484143","96092.5","shown","4","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","35","98028","0.0-13.4-0.4-2.4","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2411","How much conflict did you experience in making this decision?:","","html-slider-response","36","100943","0.0-13.4-0.4-3.4","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","5762"
"669","","0","html-button-response","37","101615","0.0-13.4-0.4-4.4","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"3042.0999999046326","stim/7.png,stim/11.png","","cta-radio","38","104658","0.0-13.5-0.5-1.5","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","787,787,787,787,787,787,787,786,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,787,788,791,796,799,801,804,808,811,812,812,813,815,816,818,820,821,823,823,824,824,825,827,827,827,827,827,827,827,827,827,828,828,830,833,836,839,844,854,859,873,892,899,914,928,940,944,956,967,971,981,988,991,995,996,998,1000,1000,1001,1001","689,677,670,649,639,622,613,600,588,577,572,565,559,556,548,538,528,523,517,512,511,509,508,507,505,504,500,497,495,490,487,484,481,480,476,476,475,475,473,472,472,471,471,471,469,469,468,468,468,466,464,463,461,460,459,456,452,451,449,445,440,436,433,425,413,408,392,377,370,356,341,328,320,312,304,300,295,291,291,291,289,289,289,288,288,286","1710160488606,1710160488627,1710160488643,1710160488659,1710160488676,1710160488692,1710160488710,1710160488726,1710160488743,1710160488759,1710160488777,1710160488793,1710160488809,1710160488826,1710160488843,1710160488859,1710160488876,1710160488893,1710160488909,1710160488926,1710160488959,1710160488975,1710160489026,1710160489328,1710160489344,1710160489360,1710160489377,1710160489393,1710160489410,1710160489426,1710160489442,1710160489459,1710160489475,1710160489492,1710160489508,1710160489525,1710160489542,1710160489559,1710160489593,1710160489610,1710160489660,1710160489693,1710160489710,1710160489742,1710160489758,1710160489775,1710160489809,1710160489826,1710160489912,1710160490039,1710160490288,1710160490428,1710160490476,1710160490492,1710160490525,1710160490541,1710160490575,1710160490592,1710160490609,1710160490625,1710160490642,1710160490659,1710160490675,1710160490692,1710160490708,1710160490726,1710160490742,1710160490758,1710160490775,1710160490792,1710160490808,1710160490825,1710160490843,1710160490858,1710160490875,1710160490892,1710160490909,1710160490926,1710160490944,1710160490959,1710160490976,1710160490992,1710160491009,1710160491026,1710160491042,1710160491059","103907.2000002861","shown","5","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","39","104774","0.0-13.5-0.5-2.5","First_First","Female","5f16fde210d37701904c9dc2","6","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
