"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"900.5","stim/14.png,stim/13.png","","cta-radio","12","55093","0.0-10.1-0.1-1.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/14.png","773,773,773,770,765,760,742,726,700,684,660,649,628,619,607,592,576,568,560,552,544,540,536,534","680,675,664,652,624,601,533,488,428,397,363,347,324,313,304,292,280,272,266,260,255,252,250,250","1710163685826,1710163685840,1710163685855,1710163685872,1710163685889,1710163685905,1710163685922,1710163685939,1710163685955,1710163685972,1710163685989,1710163686005,1710163686022,1710163686038,1710163686056,1710163686072,1710163686089,1710163686106,1710163686122,1710163686139,1710163686156,1710163686172,1710163686189,1710163686205","56286.89999985695","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","55202","0.0-10.1-0.1-2.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2533","How much conflict did you experience in making this decision?:","","html-slider-response","14","58237","0.0-10.1-0.1-3.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","0"
"795","","0","html-button-response","15","59036","0.0-10.1-0.1-4.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"892","You are now ready to begin the task.","0","html-button-response","16","59929","0.0-11.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"1392","","0","html-button-response","17","61323","0.0-12.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"681.7000000476837","stim/10.png,stim/4.png","","cta-radio","18","62010","0.0-13.0-0.0-1.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/4.png","788,803,837,862,888,928,948,968,976,986,990,997","661,616,535,480,428,368,342,313,300,287,280,274","1710163692942,1710163692956,1710163692974,1710163692989,1710163693007,1710163693023,1710163693039,1710163693056,1710163693073,1710163693089,1710163693106,1710163693123","63402","shown","0","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","19","62127","0.0-13.0-0.0-2.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2662","How much conflict did you experience in making this decision?:","","html-slider-response","20","65291","0.0-13.0-0.0-3.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","0","","","","0"
"1152","","0","html-button-response","21","66448","0.0-13.0-0.0-4.0","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1580","stim/1.png,stim/3.png","","cta-radio","22","68030","0.0-13.1-0.1-1.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","765,765,765,764,755,746,734,704,670,656,643,625,614,598,590,584,581,573,564,556,553","680,675,653,633,603,580,557,506,456,435,418,393,378,360,349,343,337,327,317,308,304","1710163698546,1710163698556,1710163698573,1710163698590,1710163698606,1710163698623,1710163698640,1710163698656,1710163698673,1710163698690,1710163698706,1710163698723,1710163698740,1710163698756,1710163698773,1710163698790,1710163699107,1710163699123,1710163699141,1710163699156,1710163699173","69006.5","shown","1","stim/1.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","72138","0.0-13.1-0.1-2.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2947","How much conflict did you experience in making this decision?:","","html-slider-response","24","75601","0.0-13.1-0.1-3.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","1","","","","0"
"979","","0","html-button-response","25","76584","0.0-13.1-0.1-4.1","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"690.2999999523163","stim/6.png,stim/4.png","","cta-radio","26","77277","0.0-13.2-0.2-1.2","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/4.png","784,804,870,919,972,1039,1074,1093,1100,1107","676,637,528,452,378,290,252,233,225,220","1710163708241,1710163708257,1710163708274,1710163708290,1710163708308,1710163708324,1710163708340,1710163708357,1710163708374,1710163708390","78701.59999990463","shown","2","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","27","77391","0.0-13.2-0.2-2.2","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2304","How much conflict did you experience in making this decision?:","","html-slider-response","28","80213","0.0-13.2-0.2-3.2","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","2","","","","0"
"965","","0","html-button-response","29","81182","0.0-13.2-0.2-4.2","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1774.5999999046326","stim/8.png,stim/11.png","","cta-radio","30","82960","0.0-13.3-0.3-1.3","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/11.png","756,757,760,760,760,758,757,756,756,757,759,760,766,794,827,861,908,933,951,960,967,970,975,981,989,992,996,997,1000,1000","682,672,661,639,623,589,565,527,504,475,460,454,448,428,406,379,344,330,318,312,309,306,304,296,291,288,287,284,282,280","1710163712920,1710163712940,1710163712957,1710163712973,1710163712990,1710163713007,1710163713024,1710163713040,1710163713057,1710163713073,1710163713090,1710163713107,1710163713413,1710163713427,1710163713440,1710163713459,1710163713474,1710163713491,1710163713507,1710163713524,1710163713541,1710163714050,1710163714057,1710163714075,1710163714091,1710163714108,1710163714125,1710163714141,1710163714157,1710163714174","83380.59999990463","shown","3","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","31","83072","0.0-13.3-0.3-2.3","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2563","How much conflict did you experience in making this decision?:","","html-slider-response","32","86138","0.0-13.3-0.3-3.3","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","3","","","","0"
"941","","0","html-button-response","33","87084","0.0-13.3-0.3-4.3","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1337.7999999523163","stim/2.png,stim/9.png","","cta-radio","34","88424","0.0-13.4-0.4-1.4","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","784,783,779,774,768,761,751,744,738,734,732,729,729,738,787,820,872,897,923,936,948,964,972","684,675,648,625,588,551,488,463,439,428,417,405,400,395,368,352,324,311,300,293,288,282,279","1710163718898,1710163718909,1710163718925,1710163718941,1710163718958,1710163718974,1710163718992,1710163719008,1710163719025,1710163719041,1710163719058,1710163719074,1710163719091,1710163719372,1710163719391,1710163719408,1710163719424,1710163719441,1710163719459,1710163719474,1710163719492,1710163719508,1710163719525","89358.79999995232","shown","4","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","35","88533","0.0-13.4-0.4-2.4","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2698","How much conflict did you experience in making this decision?:","","html-slider-response","36","91745","0.0-13.4-0.4-3.4","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","4","","","","0"
"1062","","0","html-button-response","37","92812","0.0-13.4-0.4-4.4","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1398.5","stim/4.png,stim/11.png","","cta-radio","38","94212","0.0-13.5-0.5-1.5","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/4.png","780,780,780,779,778,778,778,778,778,777,777,776,771,761,751,733,710,695,680,675,672,663,643,621,592,574,561,547","694,688,685,676,672,666,663,660,652,640,628,605,587,554,516,464,388,340,291,274,259,259,259,256,253,252,249,248","1710163724633,1710163724646,1710163724658,1710163724674,1710163724691,1710163724708,1710163724724,1710163724741,1710163724758,1710163724775,1710163724791,1710163724808,1710163724825,1710163724841,1710163724858,1710163724875,1710163724891,1710163724908,1710163724925,1710163724941,1710163724958,1710163725229,1710163725243,1710163725258,1710163725275,1710163725292,1710163725309,1710163725325","95093.39999985695","shown","5","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","39","94321","0.0-13.5-0.5-2.5","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"7213","How much conflict did you experience in making this decision?:","","html-slider-response","40","102049","0.0-13.5-0.5-3.5","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","5","","","","0"
"1383","","0","html-button-response","41","103437","0.0-13.5-0.5-4.5","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"841.1000001430511","stim/4.png,stim/7.png","","cta-radio","42","104280","0.0-13.6-0.6-1.6","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/7.png","765,774,784,820,853,905,944,988,1018,1042,1050,1058,1064,1068,1072,1073,1076","677,660,642,587,544,472,425,361,324,295,283,274,266,261,257,256,256","1710163735062,1710163735075,1710163735093,1710163735108,1710163735127,1710163735143,1710163735158,1710163735176,1710163735192,1710163735209,1710163735225,1710163735241,1710163735258,1710163735275,1710163735292,1710163735308,1710163735326","105522.39999985695","shown","6","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","43","104384","0.0-13.6-0.6-2.6","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2570","How much conflict did you experience in making this decision?:","","html-slider-response","44","107457","0.0-13.6-0.6-3.6","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","6","","","","0"
"750","","0","html-button-response","45","108211","0.0-13.6-0.6-4.6","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1504.8000001907349","stim/9.png,stim/10.png","","cta-radio","46","109719","0.0-13.7-0.7-1.7","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","750,747,736,723,712,702,696,688,686,684,684,683,682,682,682,681,681,677,664,650,631,620,606,600,593,589,586,583,582,580,580,580","664,653,620,576,536,481,445,398,384,371,362,355,351,350,349,348,349,348,341,334,324,318,312,308,304,303,301,301,300,299,298,297","1710163740022,1710163740029,1710163740042,1710163740058,1710163740075,1710163740092,1710163740109,1710163740125,1710163740142,1710163740159,1710163740176,1710163740192,1710163740209,1710163740226,1710163740242,1710163740259,1710163740293,1710163740579,1710163740592,1710163740609,1710163740626,1710163740642,1710163740659,1710163740676,1710163740692,1710163740709,1710163740726,1710163740742,1710163740759,1710163740775,1710163740792,1710163740809","110482.39999985695","shown","7","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","47","109834","0.0-13.7-0.7-2.7","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2782","How much conflict did you experience in making this decision?:","","html-slider-response","48","113118","0.0-13.7-0.7-3.7","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","7","","","","0"
"1296","","0","html-button-response","49","114419","0.0-13.7-0.7-4.7","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1064.3999998569489","stim/6.png,stim/9.png","","cta-radio","50","115486","0.0-13.8-0.8-1.8","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/9.png","771,774,780,793,810,848,869,904,923,937,951,960,975,984,994,999,1004,1008,1012,1013,1013,1016,1016,1017,1017","678,671,656,628,602,543,515,464,439,421,398,384,360,346,328,319,308,302,290,284,280,274,272,268,265","1710163746068,1710163746076,1710163746093,1710163746109,1710163746126,1710163746143,1710163746159,1710163746176,1710163746192,1710163746210,1710163746226,1710163746244,1710163746259,1710163746276,1710163746292,1710163746309,1710163746326,1710163746342,1710163746360,1710163746376,1710163746393,1710163746409,1710163746426,1710163746442,1710163746459","116528.59999990463","shown","8","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","51","115591","0.0-13.8-0.8-2.8","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3764","How much conflict did you experience in making this decision?:","","html-slider-response","52","119869","0.0-13.8-0.8-3.8","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","8","","","","0"
"1654","","0","html-button-response","53","121529","0.0-13.8-0.8-4.8","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1124.5","stim/5.png,stim/9.png","","cta-radio","54","122656","0.0-13.9-0.9-1.9","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/5.png","752,753,755,755,751,736,715,688,666,647,640,632,627,623,620,620,615,604,589,580,572","694,684,661,646,608,559,478,391,325,273,259,239,229,220,216,215,215,218,220,223,224","1710163753193,1710163753211,1710163753226,1710163753243,1710163753260,1710163753276,1710163753294,1710163753310,1710163753328,1710163753343,1710163753361,1710163753376,1710163753394,1710163753410,1710163753428,1710163753444,1710163753709,1710163753728,1710163753744,1710163753760,1710163753776","123653.39999985695","shown","9","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","55","122762","0.0-13.9-0.9-2.9","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2792","How much conflict did you experience in making this decision?:","","html-slider-response","56","126066","0.0-13.9-0.9-3.9","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","9","","","","0"
"813","","0","html-button-response","57","126884","0.0-13.9-0.9-4.9","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1153.7000000476837","stim/5.png,stim/4.png","","cta-radio","58","128040","0.0-13.10-0.10-1.10","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/4.png","788,788,788,788,788,788,792,795,808,828,852,870,892,904,917,935,947,967,980,996,1004,1014,1020,1024","687,686,685,684,683,679,664,651,611,565,504,471,432,413,395,370,354,335,321,303,292,280,274,269","1710163758623,1710163758632,1710163758678,1710163758715,1710163758726,1710163758743,1710163758760,1710163758776,1710163758793,1710163758810,1710163758827,1710163758843,1710163758860,1710163758877,1710163758893,1710163758910,1710163758926,1710163758943,1710163758960,1710163758977,1710163758993,1710163759010,1710163759027,1710163759043","129083.09999990463","shown","10","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","59","128143","0.0-13.10-0.10-2.10","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3032","How much conflict did you experience in making this decision?:","","html-slider-response","60","131681","0.0-13.10-0.10-3.10","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","10","","","","0"
"731","","0","html-button-response","61","132417","0.0-13.10-0.10-4.10","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1106.7000000476837","stim/11.png,stim/6.png","","cta-radio","62","133526","0.0-13.11-0.11-1.11","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/6.png","777,777,777,777,775,777,778,778,778,784,800,835,896,929,972,989,1008,1012","686,676,653,620,538,493,457,446,440,434,423,400,364,342,313,305,294,292","1710163764057,1710163764062,1710163764077,1710163764097,1710163764111,1710163764128,1710163764144,1710163764161,1710163764178,1710163764499,1710163764510,1710163764528,1710163764543,1710163764560,1710163764577,1710163764594,1710163764610,1710163764627","134517.59999990463","shown","11","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","63","133638","0.0-13.11-0.11-2.11","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2162","How much conflict did you experience in making this decision?:","","html-slider-response","64","136311","0.0-13.11-0.11-3.11","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","11","","","","0"
"637","","0","html-button-response","65","136954","0.0-13.11-0.11-4.11","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1633.7999999523163","stim/3.png,stim/10.png","","cta-radio","66","138591","0.0-13.12-0.12-1.12","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/3.png","792,792,792,792,792,792,792,792,790,789,788,788,788,784,778,766,744,731,717,696,682,662,650,636,628,613,605,594,588,584,576,570,561,556,548,544,540,539","685,676,666,654,631,615,592,577,554,544,533,529,528,524,517,506,487,474,460,436,422,404,394,380,371,359,354,346,342,337,328,320,308,300,289,282,273,268","1710163768595,1710163768611,1710163768627,1710163768644,1710163768661,1710163768677,1710163768694,1710163768711,1710163768727,1710163768744,1710163768760,1710163768777,1710163768794,1710163769289,1710163769296,1710163769311,1710163769328,1710163769344,1710163769361,1710163769377,1710163769395,1710163769410,1710163769427,1710163769444,1710163769461,1710163769477,1710163769494,1710163769511,1710163769527,1710163769544,1710163769561,1710163769578,1710163769594,1710163769611,1710163769627,1710163769644,1710163769660,1710163769678","139055.39999985695","shown","12","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","67","138705","0.0-13.12-0.12-2.12","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2414","How much conflict did you experience in making this decision?:","","html-slider-response","68","141625","0.0-13.12-0.12-3.12","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","12","","","","0"
"1018","","0","html-button-response","69","142648","0.0-13.12-0.12-4.12","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1165.2000000476837","stim/1.png,stim/4.png","","cta-radio","70","143817","0.0-13.13-0.13-1.13","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/4.png","777,779,784,788,794,804,815,830,844,864,880,904,920,940,953,972,985,1000,1006,1013","667,664,648,637,624,600,579,547,524,491,470,441,421,395,380,356,344,326,318,312","1710163774319,1710163774328,1710163774344,1710163774361,1710163774378,1710163774394,1710163774412,1710163774427,1710163774445,1710163774461,1710163774479,1710163774494,1710163774512,1710163774528,1710163774544,1710163774561,1710163774577,1710163774595,1710163774611,1710163774629","144779.70000004768","shown","13","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","71","143934","0.0-13.13-0.13-2.13","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2399","How much conflict did you experience in making this decision?:","","html-slider-response","72","146846","0.0-13.13-0.13-3.13","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","13","","","","0"
"832","","0","html-button-response","73","147684","0.0-13.13-0.13-4.13","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1092.5","stim/2.png,stim/3.png","","cta-radio","74","148779","0.0-13.14-0.14-1.14","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/3.png","799,799,801,811,820,842,856,870,889,900,918,932,947,958,975,982,992,996","670,651,618,556,516,454,422,392,355,339,314,298,277,264,248,239,229,224","1710163779534,1710163779547,1710163779561,1710163779578,1710163779594,1710163779611,1710163779628,1710163779645,1710163779661,1710163779678,1710163779695,1710163779711,1710163779728,1710163779745,1710163779761,1710163779778,1710163779795,1710163779812","149993.89999985695","shown","14","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","75","148890","0.0-13.14-0.14-2.14","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2204","How much conflict did you experience in making this decision?:","","html-slider-response","76","151611","0.0-13.14-0.14-3.14","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","14","","","","0"
"873","","0","html-button-response","77","152490","0.0-13.14-0.14-4.14","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1005.4000000953674","stim/12.png,stim/1.png","","cta-radio","78","153499","0.0-13.15-0.15-1.15","Second_First","Female","5efdb4266a255121c1bcc531","6","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","773,780,788,808,837,880,916,960,984,1008,1020,1031,1038,1046,1052","664,647,626,587,539,468,421,358,327,294,280,261,254,244,236","1710163784321,1710163784334,1710163784346,1710163784361,1710163784378,1710163784395,1710163784413,1710163784428,1710163784445,1710163784462,1710163784478,1710163784494,1710163784511,1710163784528,1710163784545","154781.39999985695","shown","15","stim/12.png","stim/1.png","",""
