"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3863","How much conflict did you experience in making this decision?:","","html-slider-response","10","34347","0.0-10.0-0.0-3.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","0"
"1781","","0","html-button-response","11","36134","0.0-10.0-0.0-4.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1255.1999998092651","stim/15.png,stim/16.png","","cta-radio","12","37394","0.0-10.1-0.1-1.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/16.png","657,624,594,570,548,534,523,520,517,516,529,582,637,698,770,804,834,845,851,857,858,858,855,836,826,824,825,839,842,843","552,492,442,384,300,252,199,184,168,162,162,161,158,157,157,160,162,164,165,167,168,169,171,172,172,172,172,178,179,179","1710163523046,1710163523068,1710163523087,1710163523102,1710163523118,1710163523136,1710163523151,1710163523168,1710163523185,1710163523201,1710163523421,1710163523435,1710163523451,1710163523469,1710163523484,1710163523501,1710163523518,1710163523534,1710163523551,1710163523567,1710163523584,1710163523677,1710163523685,1710163523704,1710163523718,1710163523735,1710163523798,1710163523818,1710163523836,1710163523851","41595.199999809265","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","37509","0.0-10.1-0.1-2.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2696","How much conflict did you experience in making this decision?:","","html-slider-response","14","40708","0.0-10.1-0.1-3.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","0"
"3030","","0","html-button-response","15","43740","0.0-10.1-0.1-4.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1040","You are now ready to begin the task.","0","html-button-response","16","44782","0.0-11.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1297","","0","html-button-response","17","46082","0.0-12.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1742.7000007629395","stim/4.png,stim/12.png","","cta-radio","18","47832","0.0-13.0-0.0-1.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","646,630,618,588,567,538,501,486,479,474,473,494,518,580,618,664,689,723,734,745,760,764,773,793,799,800,802,788,694,613,539,470,447,430,427,426","559,529,512,443,376,313,238,207,200,198,198,198,197,197,199,200,200,206,212,218,222,222,222,226,227,227,227,230,242,242,240,236,236,236,236,236","1710163532948,1710163532970,1710163532983,1710163533000,1710163533017,1710163533033,1710163533049,1710163533068,1710163533083,1710163533100,1710163533116,1710163533321,1710163533334,1710163533350,1710163533368,1710163533383,1710163533402,1710163533417,1710163533434,1710163533453,1710163533474,1710163533483,1710163533500,1710163533516,1710163533533,1710163533549,1710163533649,1710163534110,1710163534133,1710163534149,1710163534166,1710163534182,1710163534200,1710163534216,1710163534233,1710163534249","51496.79999923706","hidden","0","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","19","47943","0.0-13.0-0.0-2.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3365","How much conflict did you experience in making this decision?:","","html-slider-response","20","51814","0.0-13.0-0.0-3.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","4637"
"1811","","0","html-button-response","21","53633","0.0-13.0-0.0-4.0","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1090.7999992370605","stim/10.png,stim/9.png","","cta-radio","22","54728","0.0-13.1-0.1-1.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","660,658,653,650,648,647,644,639,632,628,619,614,610,608,608,608,614,625,656,684,728,783,810,837,843,846,848,854,862,882,887,888","568,558,538,529,512,491,473,436,404,382,346,328,310,293,288,287,286,283,274,262,249,238,237,239,240,240,240,239,238,233,232,232","1710163540503,1710163540516,1710163540532,1710163540550,1710163540566,1710163540582,1710163540600,1710163540616,1710163540632,1710163540651,1710163540666,1710163540682,1710163540698,1710163540715,1710163540732,1710163540748,1710163540943,1710163540949,1710163540966,1710163540984,1710163541000,1710163541016,1710163541033,1710163541049,1710163541066,1710163541083,1710163541100,1710163541117,1710163541133,1710163541149,1710163541167,1710163541182","59052","hidden","1","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","23","54844","0.0-13.1-0.1-2.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1834","How much conflict did you experience in making this decision?:","","html-slider-response","24","57182","0.0-13.1-0.1-3.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","0"
"1077","","0","html-button-response","25","58267","0.0-13.1-0.1-4.1","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"898.4000005722046","stim/10.png,stim/8.png","","cta-radio","26","59171","0.0-13.2-0.2-1.2","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","650,639,628,615,606,595,576,559,543,537,531,524,523,522,528,538,555,586,738,828,863,893,896","542,503,464,386,332,286,259,244,236,236,239,246,248,252,257,261,268,278,276,259,254,250,250","1710163545116,1710163545133,1710163545150,1710163545165,1710163545182,1710163545200,1710163545215,1710163545231,1710163545248,1710163545265,1710163545282,1710163545298,1710163545315,1710163545332,1710163545348,1710163545365,1710163545381,1710163545398,1710163545431,1710163545449,1710163545465,1710163545482,1710163545498","63664.29999923706","hidden","2","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","27","59286","0.0-13.2-0.2-2.2","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2260","How much conflict did you experience in making this decision?:","","html-slider-response","28","62058","0.0-13.2-0.2-3.2","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","0"
"1035","","0","html-button-response","29","63107","0.0-13.2-0.2-4.2","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1289.6000003814697","stim/1.png,stim/6.png","","cta-radio","30","64404","0.0-13.3-0.3-1.3","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","635,630,620,610,595,586,578,568,567,565,573,612,662,744,786,820,834,841,846,847,848","551,535,496,455,395,364,344,308,303,301,298,287,270,248,241,234,230,228,227,227,227","1710163549974,1710163549981,1710163549998,1710163550014,1710163550031,1710163550048,1710163550065,1710163550081,1710163550098,1710163550115,1710163550330,1710163550350,1710163550365,1710163550382,1710163550399,1710163550415,1710163550431,1710163550449,1710163550464,1710163550481,1710163550544","68521.79999923706","hidden","3","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","31","64517","0.0-13.3-0.3-2.3","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2423","How much conflict did you experience in making this decision?:","","html-slider-response","32","67443","0.0-13.3-0.3-3.3","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","6304"
"1507","","0","html-button-response","33","68960","0.0-13.3-0.3-4.3","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"955.8999996185303","stim/3.png,stim/6.png","","cta-radio","34","69920","0.0-13.4-0.4-1.4","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","630,621,608,592,582,571,560,556,555,564,583,622,711,763,806,854,878,890,899,901,902","544,523,475,392,342,302,270,257,254,253,251,246,231,223,218,217,217,217,217,217,217","1710163555821,1710163555831,1710163555849,1710163555864,1710163555881,1710163555898,1710163555914,1710163555931,1710163555949,1710163556156,1710163556165,1710163556182,1710163556197,1710163556216,1710163556232,1710163556248,1710163556265,1710163556282,1710163556297,1710163556316,1710163556331","74369.5999994278","hidden","4","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","35","70034","0.0-13.4-0.4-2.4","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2920","How much conflict did you experience in making this decision?:","","html-slider-response","36","73459","0.0-13.4-0.4-3.4","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","0"
"647","","0","html-button-response","37","74116","0.0-13.4-0.4-4.4","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1954","stim/10.png,stim/5.png","","cta-radio","38","76076","0.0-13.5-0.5-1.5","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","660,658,651,644,637,633,624,616,605,593,589,584,582,583,590,608,632,686,712,794,842,858,868,871,872,872,873,870,848,810,721,657,614,558,539,509,501,497,490,484,479,470,468,465,456,450,439,422,420,417","553,541,509,459,424,378,328,309,293,276,273,270,270,270,270,272,276,276,276,269,264,263,263,263,263,262,262,262,268,274,281,277,272,260,255,249,247,246,245,245,245,245,245,245,246,246,238,218,214,212","1710163561019,1710163561029,1710163561047,1710163561063,1710163561080,1710163561097,1710163561113,1710163561130,1710163561146,1710163561163,1710163561180,1710163561196,1710163561213,1710163561282,1710163561296,1710163561313,1710163561330,1710163561346,1710163561363,1710163561380,1710163561396,1710163561413,1710163561430,1710163561446,1710163561554,1710163561582,1710163561617,1710163561731,1710163561747,1710163561766,1710163561780,1710163561797,1710163561814,1710163561830,1710163561847,1710163561863,1710163561879,1710163561897,1710163561912,1710163561929,1710163561947,1710163561963,1710163561979,1710163562199,1710163562213,1710163562231,1710163562247,1710163562263,1710163562282,1710163562299","79567.29999923706","hidden","5","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","39","76180","0.0-13.5-0.5-2.5","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2735","How much conflict did you experience in making this decision?:","","html-slider-response","40","79418","0.0-13.5-0.5-3.5","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","0"
"2300","","0","html-button-response","41","81733","0.0-13.5-0.5-4.5","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1001.3999996185303","stim/2.png,stim/6.png","","cta-radio","42","82739","0.0-13.6-0.6-1.6","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","648,642,626,621,612,605,602,600,599,615,681,742,804,840,848,864,868,871,876,878,881,882","552,530,454,393,342,277,254,240,232,226,213,212,214,220,221,223,223,223,223,222,222,222","1710163568567,1710163568581,1710163568595,1710163568613,1710163568630,1710163568647,1710163568663,1710163568680,1710163568696,1710163568929,1710163568946,1710163568964,1710163568979,1710163569001,1710163569013,1710163569029,1710163569047,1710163569063,1710163569079,1710163569097,1710163569112,1710163569176","87115.5999994278","hidden","6","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","43","82851","0.0-13.6-0.6-2.6","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2734","How much conflict did you experience in making this decision?:","","html-slider-response","44","86104","0.0-13.6-0.6-3.6","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","0"
"985","","0","html-button-response","45","87104","0.0-13.6-0.6-4.6","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"961.3999996185303","stim/11.png,stim/6.png","","cta-radio","46","88073","0.0-13.7-0.7-1.7","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","634,620,603,596,585,578,568,563,557,557,558,558,567,594,627,694,745,779,817,836,849,856,857,858,858,858","554,512,433,383,334,312,288,277,262,254,244,243,241,232,220,194,183,181,182,186,190,192,192,192,193,194","1710163573959,1710163573979,1710163573995,1710163574014,1710163574030,1710163574045,1710163574064,1710163574079,1710163574095,1710163574113,1710163574128,1710163574145,1710163574314,1710163574328,1710163574347,1710163574362,1710163574378,1710163574396,1710163574412,1710163574428,1710163574446,1710163574461,1710163574478,1710163574495,1710163574511,1710163574528","92506.79999923706","hidden","7","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","47","88185","0.0-13.7-0.7-2.7","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3315","How much conflict did you experience in making this decision?:","","html-slider-response","48","92007","0.0-13.7-0.7-3.7","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","7","","","","0"
"1220","","0","html-button-response","49","93240","0.0-13.7-0.7-4.7","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"950","stim/12.png,stim/10.png","","cta-radio","50","94196","0.0-13.8-0.8-1.8","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","650,644,636,624,611,606,602,600,599,599,598,598,598,598,609,643,688,739,800,824,852,862,868,872","562,538,500,452,382,350,323,305,300,296,292,288,285,284,279,266,255,247,244,242,242,242,242,242","1710163580030,1710163580044,1710163580064,1710163580078,1710163580094,1710163580111,1710163580128,1710163580144,1710163580161,1710163580178,1710163580194,1710163580212,1710163580228,1710163580244,1710163580462,1710163580477,1710163580496,1710163580511,1710163580527,1710163580545,1710163580560,1710163580577,1710163580594,1710163580611","98578.5999994278","hidden","8","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","51","94308","0.0-13.8-0.8-2.8","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3663","How much conflict did you experience in making this decision?:","","html-slider-response","52","98474","0.0-13.8-0.8-3.8","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","8","","","","0"
"1199","","0","html-button-response","53","99686","0.0-13.8-0.8-4.8","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"805.6999998092651","stim/1.png,stim/5.png","","cta-radio","54","100499","0.0-13.9-0.9-1.9","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","645,613,590,554,535,524,516,513,512,498,488,467,448,438,434","554,503,435,336,285,253,233,226,223,224,224,224,222,222,222","1710163586528,1710163586543,1710163586561,1710163586577,1710163586593,1710163586611,1710163586626,1710163586644,1710163586659,1710163586854,1710163586860,1710163586876,1710163586893,1710163586910,1710163586927","105075.79999923706","hidden","9","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","55","100610","0.0-13.9-0.9-2.9","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2792","How much conflict did you experience in making this decision?:","","html-slider-response","56","103908","0.0-13.9-0.9-3.9","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","9","","","","0"
"1205","","0","html-button-response","57","105125","0.0-13.9-0.9-4.9","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"886","stim/5.png,stim/9.png","","cta-radio","58","106013","0.0-13.10-0.10-1.10","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","639,612,596,581,567,559,559,559,577,608,715,766,806,840,849,850,851,851,852","542,457,396,340,288,250,232,224,223,218,207,203,202,200,200,200,200,201,202","1710163591987,1710163592008,1710163592026,1710163592042,1710163592059,1710163592076,1710163592092,1710163592108,1710163592280,1710163592293,1710163592309,1710163592328,1710163592343,1710163592359,1710163592377,1710163592392,1710163592409,1710163592426,1710163592442","110535.19999980927","hidden","10","stim/5.png","stim/9.png","",""
"null","","","html-keyboard-response","59","106128","0.0-13.10-0.10-2.10","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2777","How much conflict did you experience in making this decision?:","","html-slider-response","60","109421","0.0-13.10-0.10-3.10","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","10","","","","0"
"4414","","0","html-button-response","61","113848","0.0-13.10-0.10-4.10","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"779.8999996185303","stim/9.png,stim/8.png","","cta-radio","62","114633","0.0-13.11-0.11-1.11","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","653,637,616,600,570,551,530,504,495,486,474,469,466","545,508,448,404,335,298,269,245,235,228,223,223,223","1710163600655,1710163600675,1710163600691,1710163600708,1710163600724,1710163600741,1710163600757,1710163600774,1710163600791,1710163600808,1710163600824,1710163600841,1710163600857","119203.19999980927","hidden","11","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","63","114746","0.0-13.11-0.11-2.11","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2444","How much conflict did you experience in making this decision?:","","html-slider-response","64","117695","0.0-13.11-0.11-3.11","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","11","","","","0"
"1205","","0","html-button-response","65","118914","0.0-13.11-0.11-4.11","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1022.8000001907349","stim/2.png,stim/5.png","","cta-radio","66","119945","0.0-13.12-0.12-1.12","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","644,634,618,589,569,547,539,533,524,520,516,510,504,500,498,492,494,500,516,547,639,715,781,829,838,840,841,842","553,538,506,444,399,333,298,273,238,229,222,216,215,214,214,214,214,214,211,204,194,192,194,204,207,208,208,209","1710163605664,1710163605675,1710163605691,1710163605707,1710163605724,1710163605741,1710163605757,1710163605774,1710163605790,1710163605807,1710163605825,1710163605840,1710163605857,1710163605874,1710163605891,1710163605907,1710163606169,1710163606176,1710163606194,1710163606210,1710163606226,1710163606244,1710163606260,1710163606276,1710163606294,1710163606309,1710163606360,1710163606376","124212.0999994278","hidden","12","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","67","120054","0.0-13.12-0.12-2.12","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2692","How much conflict did you experience in making this decision?:","","html-slider-response","68","123250","0.0-13.12-0.12-3.12","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","12","","","","7261"
"1942","","0","html-button-response","69","125200","0.0-13.12-0.12-4.12","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"765.6000003814697","stim/9.png,stim/2.png","","cta-radio","70","125973","0.0-13.13-0.13-1.13","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","635,543,480,439,404,394,388","552,446,360,292,242,232,226","1710163612155,1710163612178,1710163612192,1710163612210,1710163612226,1710163612242,1710163612260","130701.0999994278","hidden","13","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","71","126087","0.0-13.13-0.13-2.13","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3135","How much conflict did you experience in making this decision?:","","html-slider-response","72","129727","0.0-13.13-0.13-3.13","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","13","","","","0"
"1436","","0","html-button-response","73","131179","0.0-13.13-0.13-4.13","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1422.8000001907349","stim/4.png,stim/1.png","","cta-radio","74","132606","0.0-13.14-0.14-1.14","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","671,670,663,655,645,638,614,602,594,591,591,593,595,599,619,685,755,811,857,876,892,898,902,904,906,905,903,898,896,895,895","551,551,553,554,554,554,506,467,429,380,359,330,318,308,305,292,278,272,273,274,274,274,272,270,270,264,256,231,217,209,208","1710163617901,1710163617908,1710163617925,1710163617943,1710163617958,1710163617977,1710163618008,1710163618025,1710163618042,1710163618058,1710163618076,1710163618091,1710163618108,1710163618127,1710163618376,1710163618392,1710163618409,1710163618425,1710163618441,1710163618459,1710163618475,1710163618491,1710163618509,1710163618524,1710163618541,1710163618951,1710163618958,1710163618975,1710163618992,1710163619008,1710163619030","136446.39999961853","hidden","14","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","75","132716","0.0-13.14-0.14-2.14","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2583","How much conflict did you experience in making this decision?:","","html-slider-response","76","135806","0.0-13.14-0.14-3.14","First_First","Female","5a7226d9f660ae0001a9a547","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","14","","","","0"
