"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5012","How much conflict did you experience in making this decision?:","","html-slider-response","10","66579","0.0-10.0-0.0-3.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","-1","","","","7525"
"4380","","0","html-button-response","11","70960","0.0-10.0-0.0-4.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1207.8000001907349","stim/15.png,stim/16.png","","cta-radio","12","72169","0.0-10.1-0.1-1.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/16.png","1310,1317,1326,1338,1348,1361,1369,1380,1384,1390,1395,1398,1402,1405,1407,1410,1413,1415,1417,1419,1422,1424,1427,1430,1434,1438,1442,1449,1453,1458,1461,1463,1464,1465,1465,1465,1465,1466,1466,1466,1467,1468,1469,1470,1471,1472,1475,1476,1478,1479,1480,1480,1481,1481,1481,1483,1484,1486,1489,1492,1495,1499,1503,1507,1510,1513,1516,1517,1518,1518,1518,1518","1010,986,955,921,892,861,840,812,795,778,762,751,740,730,720,712,704,694,685,675,667,660,652,642,632,624,616,606,598,591,586,583,580,578,577,576,575,575,574,573,572,569,567,564,562,558,554,551,548,546,544,542,541,540,539,539,538,536,534,532,530,527,524,522,519,516,514,511,510,509,507,506","1710163556780,1710163556787,1710163556793,1710163556800,1710163556807,1710163556815,1710163556821,1710163556829,1710163556835,1710163556842,1710163556849,1710163556857,1710163556864,1710163556871,1710163556878,1710163556884,1710163556891,1710163556898,1710163556905,1710163556912,1710163556919,1710163556926,1710163556933,1710163556940,1710163556948,1710163556954,1710163556960,1710163556967,1710163556974,1710163556982,1710163556989,1710163556995,1710163557002,1710163557009,1710163557017,1710163557023,1710163557031,1710163557037,1710163557051,1710163557058,1710163557064,1710163557072,1710163557079,1710163557085,1710163557093,1710163557099,1710163557107,1710163557113,1710163557121,1710163557128,1710163557134,1710163557141,1710163557149,1710163557156,1710163557192,1710163557197,1710163557204,1710163557211,1710163557218,1710163557225,1710163557231,1710163557238,1710163557245,1710163557252,1710163557260,1710163557266,1710163557273,1710163557280,1710163557287,1710163557294,1710163557300,1710163557314","79314.30000019073","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","72284","0.0-10.1-0.1-2.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3375","How much conflict did you experience in making this decision?:","","html-slider-response","14","76163","0.0-10.1-0.1-3.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","-1","","","","7005"
"1273","","0","html-button-response","15","77437","0.0-10.1-0.1-4.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1068","You are now ready to begin the task.","0","html-button-response","16","78507","0.0-11.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","[object Object]","","","","","","","","","","","","",""
"1388","","0","html-button-response","17","79896","0.0-12.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1130.1000001430511","stim/3.png,stim/9.png","","cta-radio","18","81027","0.0-13.0-0.0-1.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/3.png","1252,1252,1251,1251,1251,1250,1249,1248,1246,1245,1243,1241,1239,1238,1238,1236,1236,1236,1235,1235,1234,1234,1233,1232,1231,1231,1230,1229,1228,1227,1227,1225,1222,1219,1213,1206,1195,1182,1167,1153,1146,1135,1124,1116,1108,1100,1091,1081,1068,1054,1037,1025,1017,1012,1009,1007,1005,1003,1001,997,993,990,987,986,986,986,985,985,985,985","1029,1026,1025,1024,1023,1022,1020,1017,1013,1008,1005,1000,996,994,991,990,988,987,987,986,986,984,984,983,982,981,980,979,978,978,976,974,971,966,957,947,930,913,892,873,862,848,833,819,805,789,768,742,702,659,608,570,545,531,519,509,498,490,480,466,453,441,432,427,424,422,422,420,419,418","1710163565432,1710163565439,1710163565446,1710163565453,1710163565594,1710163565599,1710163565606,1710163565613,1710163565620,1710163565627,1710163565634,1710163565641,1710163565648,1710163565655,1710163565662,1710163565669,1710163565675,1710163565682,1710163565689,1710163565696,1710163565724,1710163565731,1710163565738,1710163565745,1710163565752,1710163565759,1710163565766,1710163565780,1710163565794,1710163565801,1710163565808,1710163565815,1710163565822,1710163565829,1710163565836,1710163565842,1710163565849,1710163565856,1710163565864,1710163565871,1710163565877,1710163565884,1710163565892,1710163565898,1710163565905,1710163565912,1710163565919,1710163565926,1710163565933,1710163565940,1710163565947,1710163565954,1710163565961,1710163565968,1710163565975,1710163565982,1710163565989,1710163565996,1710163566002,1710163566010,1710163566017,1710163566023,1710163566030,1710163566037,1710163566044,1710163566051,1710163566058,1710163566065,1710163566110,1710163566127","87967.20000004768","shown","0","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","19","81134","0.0-13.0-0.0-2.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3170","How much conflict did you experience in making this decision?:","","html-slider-response","20","84805","0.0-13.0-0.0-3.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","0","","","","5842"
"1653","","0","html-button-response","21","86460","0.0-13.0-0.0-4.0","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1337.2999999523163","stim/5.png,stim/4.png","","cta-radio","22","87798","0.0-13.1-0.1-1.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/4.png","1269,1269,1269,1269,1270,1272,1274,1276,1279,1283,1288,1292,1297,1301,1310,1317,1325,1341,1355,1378,1397,1416,1432,1442,1449,1455,1460,1463,1465,1467,1468,1468,1469,1469,1469,1470,1471,1471,1472,1473,1476,1477,1479,1480,1480,1480,1482,1484,1485,1487,1488,1489,1489,1489,1490,1491,1492,1494,1498,1502,1507,1513,1518,1522,1524,1525,1525","1031,1030,1029,1027,1024,1020,1013,1006,996,984,971,958,942,931,909,892,875,844,819,773,739,706,680,662,649,637,626,613,606,595,584,574,566,561,557,553,551,549,546,543,538,535,531,527,524,521,516,511,505,499,493,488,486,484,484,484,484,484,483,482,479,476,475,472,471,470,469","1710163572403,1710163572474,1710163572481,1710163572488,1710163572495,1710163572502,1710163572509,1710163572516,1710163572523,1710163572530,1710163572537,1710163572544,1710163572551,1710163572558,1710163572566,1710163572571,1710163572578,1710163572585,1710163572592,1710163572600,1710163572607,1710163572614,1710163572621,1710163572628,1710163572635,1710163572642,1710163572649,1710163572656,1710163572662,1710163572669,1710163572676,1710163572683,1710163572690,1710163572697,1710163572704,1710163572711,1710163572717,1710163572724,1710163572731,1710163572739,1710163572746,1710163572752,1710163572760,1710163572767,1710163572773,1710163572780,1710163572788,1710163572794,1710163572802,1710163572808,1710163572815,1710163572823,1710163572829,1710163572835,1710163572843,1710163572866,1710163572877,1710163572884,1710163572891,1710163572898,1710163572906,1710163572913,1710163572919,1710163572926,1710163572933,1710163572939,1710163572947","94938.30000019073","shown","1","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","23","87902","0.0-13.1-0.1-2.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"5148","How much conflict did you experience in making this decision?:","","html-slider-response","24","93554","0.0-13.1-0.1-3.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","1","","","","7178"
"2391","","0","html-button-response","25","95947","0.0-13.1-0.1-4.1","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1278.7999999523163","stim/7.png,stim/9.png","","cta-radio","26","97227","0.0-13.2-0.2-1.2","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/7.png","1281,1282,1282,1279,1274,1265,1257,1249,1242,1238,1237,1236,1236,1236,1238,1239,1240,1242,1243,1243,1243,1243,1239,1236,1233,1228,1223,1217,1211,1206,1199,1193,1186,1177,1166,1154,1142,1132,1121,1114,1107,1101,1098,1096,1094,1093,1090,1088,1085,1083,1081,1080,1078,1076,1075,1074,1073,1073,1073","1019,988,961,931,897,857,828,803,783,770,761,753,747,740,734,730,724,718,712,702,696,688,676,664,653,638,624,612,601,592,581,572,564,554,545,535,527,520,512,506,502,496,493,489,487,485,483,481,480,478,477,476,475,474,473,472,472,471,471","1710163581988,1710163581995,1710163582002,1710163582009,1710163582016,1710163582023,1710163582030,1710163582038,1710163582045,1710163582052,1710163582059,1710163582067,1710163582074,1710163582081,1710163582088,1710163582094,1710163582100,1710163582107,1710163582114,1710163582122,1710163582128,1710163582134,1710163582142,1710163582149,1710163582156,1710163582163,1710163582170,1710163582176,1710163582183,1710163582190,1710163582197,1710163582204,1710163582211,1710163582218,1710163582225,1710163582232,1710163582240,1710163582247,1710163582255,1710163582261,1710163582268,1710163582276,1710163582283,1710163582290,1710163582297,1710163582304,1710163582310,1710163582317,1710163582323,1710163582330,1710163582336,1710163582343,1710163582350,1710163582358,1710163582365,1710163582371,1710163582391,1710163582398,1710163582468","104523.10000014305","shown","2","stim/7.png","stim/9.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","101332","0.0-13.2-0.2-2.2","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3767","How much conflict did you experience in making this decision?:","","html-slider-response","28","105603","0.0-13.2-0.2-3.2","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","2","","","","8540"
"1272","","0","html-button-response","29","106878","0.0-13.2-0.2-4.2","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1000.9000000953674","stim/10.png,stim/5.png","","cta-radio","30","107879","0.0-13.3-0.3-1.3","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/10.png","1306,1308,1310,1313,1316,1320,1322,1325,1326,1327,1329,1330,1331,1332,1334,1336,1339,1343,1348,1352,1356,1357,1359,1359,1360,1361,1364,1366,1369,1373,1377,1382,1387,1391,1395,1399,1400,1402,1402,1402,1402,1403,1403,1404,1404,1404,1405,1405,1405,1405,1405,1404,1403,1402,1402,1403,1404,1406,1407,1407,1407,1405,1403,1402,1399,1394,1386,1372,1355,1328,1296,1247,1196,1137,1083,1051,1025,1008,1001,998,997,996,996,996,996,997,997,998,999,1002,1004,1006,1008,1010,1010,1011,1012,1014,1015,1016,1018,1019,1020,1020,1020,1021,1021,1021,1021,1021,1021,1020,1020,1020","1029,1007,988,971,954,944,936,927,921,916,910,906,902,897,892,887,883,878,874,869,865,862,859,856,853,849,843,839,834,829,823,818,812,807,803,799,796,793,792,791,790,789,786,784,781,777,775,773,770,768,765,762,757,753,745,736,728,712,699,682,670,659,652,647,644,641,637,633,630,625,621,612,603,590,578,571,565,560,556,553,550,546,541,537,534,531,528,524,522,516,512,509,504,501,497,494,490,486,484,481,477,475,472,470,469,467,465,464,462,461,460,460,459,459","1710163592259,1710163592267,1710163592274,1710163592281,1710163592288,1710163592295,1710163592301,1710163592309,1710163592315,1710163592322,1710163592330,1710163592338,1710163592344,1710163592350,1710163592357,1710163592364,1710163592370,1710163592377,1710163592384,1710163592394,1710163592402,1710163592408,1710163592415,1710163592422,1710163592429,1710163592436,1710163592443,1710163592450,1710163592457,1710163592464,1710163592471,1710163592478,1710163592485,1710163592491,1710163592498,1710163592506,1710163592512,1710163592519,1710163592526,1710163592533,1710163592592,1710163592598,1710163592607,1710163592614,1710163592621,1710163592628,1710163592635,1710163592642,1710163592649,1710163592656,1710163592663,1710163592670,1710163592677,1710163592684,1710163592691,1710163592698,1710163592704,1710163592712,1710163592719,1710163592726,1710163592733,1710163592740,1710163592747,1710163592754,1710163592761,1710163592767,1710163592774,1710163592781,1710163592788,1710163592796,1710163592803,1710163592810,1710163592817,1710163592825,1710163592832,1710163592839,1710163592846,1710163592853,1710163592860,1710163592867,1710163592874,1710163592881,1710163592888,1710163592895,1710163592903,1710163592910,1710163592917,1710163592924,1710163592931,1710163592938,1710163592947,1710163592954,1710163592961,1710163592969,1710163592976,1710163592983,1710163592990,1710163592996,1710163593003,1710163593010,1710163593017,1710163593024,1710163593031,1710163593037,1710163593044,1710163593051,1710163593059,1710163593066,1710163593074,1710163593082,1710163593088,1710163593095,1710163593101,1710163593121","114793.90000009537","shown","3","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","31","107986","0.0-13.3-0.3-2.3","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"4265","How much conflict did you experience in making this decision?:","","html-slider-response","32","112754","0.0-13.3-0.3-3.3","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","3","","","","9035"
"1554","","0","html-button-response","33","114309","0.0-13.3-0.3-4.3","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1116","stim/12.png,stim/2.png","","cta-radio","34","115425","0.0-13.4-0.4-1.4","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/2.png","1291,1293,1294,1297,1300,1303,1306,1308,1310,1310,1310,1310,1310,1311,1312,1314,1317,1322,1329,1340,1347,1357,1367,1376,1382,1389,1393,1397,1401,1405,1412,1419,1427,1436,1447,1455,1464,1469,1474,1478,1481,1485,1488,1491,1494,1496,1499,1501,1503,1504,1504,1504,1504,1504,1505,1505,1505,1506,1507,1508,1508,1509,1511,1512,1513,1515,1516,1517,1517,1519,1520,1521,1522,1523,1525,1526,1527,1528,1529,1529,1530,1530,1531,1532,1532","1021,1009,988,969,950,932,914,900,886,874,865,855,849,847,843,839,835,829,821,810,800,789,774,764,755,746,737,729,720,711,701,690,679,667,654,645,635,628,620,611,606,598,592,587,582,577,571,566,562,555,552,549,547,544,542,540,538,535,532,528,525,522,518,515,513,511,509,507,505,502,499,495,492,489,486,483,481,479,478,477,477,476,474,474,474","1710163600072,1710163600079,1710163600086,1710163600093,1710163600100,1710163600107,1710163600114,1710163600120,1710163600129,1710163600136,1710163600143,1710163600151,1710163600159,1710163600165,1710163600171,1710163600178,1710163600184,1710163600190,1710163600197,1710163600205,1710163600211,1710163600218,1710163600225,1710163600232,1710163600238,1710163600245,1710163600252,1710163600260,1710163600266,1710163600273,1710163600281,1710163600287,1710163600294,1710163600301,1710163600308,1710163600315,1710163600323,1710163600329,1710163600335,1710163600344,1710163600350,1710163600356,1710163600364,1710163600371,1710163600378,1710163600385,1710163600392,1710163600399,1710163600405,1710163600413,1710163600420,1710163600426,1710163600433,1710163600440,1710163600447,1710163600454,1710163600461,1710163600468,1710163600475,1710163600483,1710163600489,1710163600496,1710163600504,1710163600510,1710163600517,1710163600524,1710163600530,1710163600538,1710163600545,1710163600551,1710163600558,1710163600565,1710163600572,1710163600579,1710163600587,1710163600593,1710163600600,1710163600606,1710163600613,1710163600619,1710163600644,1710163600651,1710163600658,1710163600664,1710163600670","122607","shown","4","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","35","115530","0.0-13.4-0.4-2.4","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"4861","How much conflict did you experience in making this decision?:","","html-slider-response","36","120892","0.0-13.4-0.4-3.4","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","4","","","","6733"
"1208","","0","html-button-response","37","122102","0.0-13.4-0.4-4.4","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1104.2000000476837","stim/8.png,stim/2.png","","cta-radio","38","123206","0.0-13.5-0.5-1.5","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/8.png","1262,1260,1257,1254,1252,1247,1243,1237,1231,1223,1214,1204,1193,1180,1170,1159,1146,1140,1134,1131,1129,1128,1128,1128,1128,1130,1134,1135,1136,1136,1136,1131,1128,1124,1118,1116,1113,1111,1109,1107,1105,1103,1101,1099,1098,1097,1097,1095,1093,1092,1090,1088,1087,1084,1083,1082,1080,1079,1077,1076,1074,1072,1070,1067,1063,1056,1049,1041,1036,1033,1032","1029,1025,1020,1014,1008,997,986,972,959,940,914,886,860,825,796,768,737,722,710,697,690,681,674,664,657,644,627,614,596,576,558,532,517,501,488,479,472,468,465,463,462,462,461,461,461,460,459,459,458,457,456,455,454,453,452,451,451,450,450,449,449,449,449,448,448,447,446,445,444,444,443","1710163607891,1710163607898,1710163607905,1710163607912,1710163607919,1710163607926,1710163607933,1710163607940,1710163607947,1710163607954,1710163607961,1710163607968,1710163607975,1710163607983,1710163607989,1710163607995,1710163608003,1710163608010,1710163608017,1710163608023,1710163608031,1710163608037,1710163608044,1710163608052,1710163608058,1710163608065,1710163608073,1710163608079,1710163608086,1710163608093,1710163608100,1710163608107,1710163608114,1710163608121,1710163608128,1710163608135,1710163608141,1710163608149,1710163608156,1710163608163,1710163608169,1710163608177,1710163608183,1710163608191,1710163608211,1710163608218,1710163608225,1710163608232,1710163608239,1710163608246,1710163608252,1710163608259,1710163608266,1710163608274,1710163608280,1710163608288,1710163608295,1710163608302,1710163608308,1710163608315,1710163608322,1710163608329,1710163608336,1710163608344,1710163608350,1710163608357,1710163608363,1710163608370,1710163608378,1710163608384,1710163608392","130426.10000014305","shown","5","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","39","123309","0.0-13.5-0.5-2.5","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","fixationMouse","","","","","","","","","","","","null",""
"3035","How much conflict did you experience in making this decision?:","","html-slider-response","40","126847","0.0-13.5-0.5-3.5","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","Slider","","","","","","","","","5","","","","6535"
"1252","","0","html-button-response","41","128100","0.0-13.5-0.5-4.5","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","","","","","","","","","","","","","",""
"1365","stim/10.png,stim/11.png","","cta-radio","42","129466","0.0-13.6-0.6-1.6","First_First","Male","651d3a237b58076f5c6f029c","7","To decide between options","","yes","Right handed","20","thank you!","","trial","","","stim/10.png","1300,1306,1309,1312,1316,1320,1323,1325,1326,1327,1327,1327,1327,1328,1328,1328,1329,1329,1329,1330,1331,1331,1332,1332,1332,1330,1326,1320,1316,1309,1301,1289,1277,1262,1242,1225,1202,1180,1158,1138,1120,1103,1092,1084,1076,1068,1063,1060,1056,1053,1050,1046,1042,1037,1032,1027,1023,1021,1020,1019,1019,1018,1017,1017,1017,1017,1019,1020,1022,1022,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024","1031,1016,1008,997,984,970,959,951,946,943,941,938,935,933,930,926,920,912,905,895,884,872,859,844,825,804,781,756,737,716,693,659,629,597,559,534,502,475,450,428,408,389,374,364,355,344,337,330,323,317,311,304,297,292,287,283,281,279,278,278,279,281,285,294,304,319,335,351,364,377,388,397,405,411,416,420,424,426,427,426,426","1710163613954,1710163613967,1710163613974,1710163613981,1710163613988,1710163613995,1710163614002,1710163614009,1710163614016,1710163614023,1710163614030,1710163614038,1710163614045,1710163614051,1710163614059,1710163614066,1710163614073,1710163614079,1710163614086,1710163614093,1710163614100,1710163614107,1710163614114,1710163614121,1710163614128,1710163614135,1710163614142,1710163614149,1710163614155,1710163614162,1710163614169,1710163614177,1710163614184,1710163614191,1710163614197,1710163614204,1710163614211,1710163614218,1710163614225,1710163614232,1710163614239,1710163614247,1710163614253,1710163614259,1710163614266,1710163614273,1710163614280,1710163614287,1710163614294,1710163614301,1710163614308,1710163614315,1710163614322,1710163614329,1710163614336,1710163614343,1710163614350,1710163614356,1710163614363,1710163614421,1710163614435,1710163614447,1710163614454,1710163614461,1710163614468,1710163614475,1710163614482,1710163614489,1710163614496,1710163614503,1710163614510,1710163614517,1710163614524,1710163614530,1710163614537,1710163614544,1710163614551,1710163614559,1710163614566,1710163614699,1710163614706","136488.70000004768","shown","6","stim/10.png","stim/11.png","",""
