"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1802.199999988079","stim/15.png,stim/16.png","","cta-radio","12","40690","0.0-10.1-0.1-1.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","776,774,760,744,713,677,643,608,574,540,524,512,505,501,498,496,492,487,483,480,476,472,469,467,468,520,563,603,631,652,672,694,739,770,799,825,851,871,888,903,924,936,941,942,943,949,953,959,961,963,968,979,990,1000,1008,1012,1015,1017,1020,1022,1025,1029","683,671,605,553,500,450,410,381,362,344,336,332,329,326,323,320,317,314,311,307,303,296,292,288,288,287,284,280,279,279,275,270,264,264,268,272,275,275,272,268,266,266,266,266,266,268,268,268,268,268,270,272,272,272,273,273,273,273,273,273,273,274","1710163798763,1710163798778,1710163798795,1710163798812,1710163798828,1710163798845,1710163798862,1710163798878,1710163798895,1710163798912,1710163798929,1710163798945,1710163798962,1710163798978,1710163798995,1710163799012,1710163799028,1710163799045,1710163799062,1710163799079,1710163799095,1710163799112,1710163799128,1710163799145,1710163799471,1710163799495,1710163799512,1710163799528,1710163799545,1710163799562,1710163799579,1710163799595,1710163799612,1710163799628,1710163799645,1710163799662,1710163799679,1710163799695,1710163799712,1710163799728,1710163799745,1710163799762,1710163799779,1710163799795,1710163799861,1710163799883,1710163799895,1710163799912,1710163799929,1710163800001,1710163800012,1710163800029,1710163800045,1710163800062,1710163800078,1710163800095,1710163800112,1710163800128,1710163800145,1710163800162,1710163800178,1710163800195","40490.80000001192","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","40803","0.0-10.1-0.1-2.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2546","How much conflict did you experience in making this decision?:","","html-slider-response","14","43866","0.0-10.1-0.1-3.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","3168"
"1434","","0","html-button-response","15","45302","0.0-10.1-0.1-4.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1013","You are now ready to begin the task.","0","html-button-response","16","46317","0.0-11.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1115","","0","html-button-response","17","47432","0.0-12.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2279.300000011921","stim/2.png,stim/10.png","","cta-radio","18","49713","0.0-13.0-0.0-1.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","749,754,764,808,858,907,935,944,945,930,915,891,874,854,833,817,803,796,792,790,789,788,780,768,754,741,726,709,683,666,653,640,628,616,606,599,588,577,571,568,568,557,524,489,470,462,461,464,526,614,710,847,928,986,1037,1082,1108,1124,1131,1131,1128,1128,1125,1120,1104,1092,1082,1076,1073","679,673,664,616,561,497,433,375,324,288,268,246,234,224,217,213,209,208,208,208,208,208,212,215,219,223,226,229,230,227,224,222,222,222,222,223,224,224,225,225,226,228,230,231,235,236,236,236,241,240,232,227,220,216,211,208,207,207,207,208,209,210,211,213,219,222,225,228,231","1710163807162,1710163807316,1710163807329,1710163807346,1710163807362,1710163807379,1710163807396,1710163807412,1710163807429,1710163807446,1710163807462,1710163807479,1710163807495,1710163807512,1710163807529,1710163807546,1710163807562,1710163807579,1710163807595,1710163807612,1710163807646,1710163807879,1710163807895,1710163807912,1710163807929,1710163807945,1710163807962,1710163807979,1710163807995,1710163808012,1710163808029,1710163808045,1710163808062,1710163808079,1710163808095,1710163808112,1710163808129,1710163808145,1710163808162,1710163808179,1710163808275,1710163808295,1710163808312,1710163808329,1710163808345,1710163808362,1710163808379,1710163808675,1710163808695,1710163808712,1710163808729,1710163808745,1710163808762,1710163808779,1710163808795,1710163808812,1710163808829,1710163808846,1710163808862,1710163809129,1710163809146,1710163809162,1710163809179,1710163809196,1710163809212,1710163809229,1710163809246,1710163809262,1710163809279","48889.59999999404","hidden","0","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","19","49828","0.0-13.0-0.0-2.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3050","How much conflict did you experience in making this decision?:","","html-slider-response","20","53383","0.0-13.0-0.0-3.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","2970"
"1213","","0","html-button-response","21","54600","0.0-13.0-0.0-4.0","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1263.0999999940395","stim/12.png,stim/7.png","","cta-radio","22","55865","0.0-13.1-0.1-1.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","772,767,749,724,671,641,620,607,600,597,595,594,593,593,578,567,552,540,527,514,497,485,473,460,448,440,436,433,437,497,593,699,803,890,952,966,976,981,985,987,988,990,994,1004,1030,1053,1075,1084,1085","662,640,576,512,437,410,392,380,376,374,372,372,371,369,363,360,353,349,342,333,320,312,300,284,271,259,253,250,250,251,255,253,250,251,259,259,259,258,258,258,258,258,258,260,263,264,265,265,265","1710163814385,1710163814397,1710163814413,1710163814430,1710163814447,1710163814463,1710163814480,1710163814497,1710163814513,1710163814530,1710163814547,1710163814563,1710163814661,1710163814680,1710163814696,1710163814713,1710163814730,1710163814746,1710163814763,1710163814780,1710163814797,1710163814813,1710163814830,1710163814847,1710163814863,1710163814880,1710163814897,1710163814913,1710163815045,1710163815063,1710163815080,1710163815097,1710163815113,1710163815130,1710163815147,1710163815163,1710163815180,1710163815197,1710163815213,1710163815230,1710163815247,1710163815280,1710163815297,1710163815313,1710163815330,1710163815346,1710163815363,1710163815380,1710163815397","56111.80000001192","hidden","1","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","23","55975","0.0-13.1-0.1-2.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2734","How much conflict did you experience in making this decision?:","","html-slider-response","24","59220","0.0-13.1-0.1-3.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","119"
"949","","0","html-button-response","25","60172","0.0-13.1-0.1-4.1","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1667.300000011921","stim/9.png,stim/10.png","","cta-radio","26","61841","0.0-13.2-0.2-1.2","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","759,753,731,689,625,561,504,484,472,463,459,457,456,456,456,455,452,451,448,447,448,452,468,480,491,495,496,496,497,500,507,519,532,542,557,579,616,719,790,864,936,992,1026,1045,1048,1045,1021,976,914,852,799,773,752,732,706,683,666,655,646,644,642,640,638,634,618,605,595,588,584,581,575,556,540,524,510,499,495,493","666,650,601,546,480,429,397,384,375,369,366,364,362,359,356,348,337,323,309,293,278,263,242,229,220,216,215,214,213,212,212,212,212,213,213,213,211,211,209,208,206,200,196,196,196,196,194,193,193,186,189,193,198,202,207,211,215,218,221,222,224,225,227,228,232,234,237,239,241,244,246,248,248,247,244,242,242,241","1710163819989,1710163819997,1710163820014,1710163820030,1710163820047,1710163820064,1710163820080,1710163820097,1710163820113,1710163820130,1710163820147,1710163820164,1710163820180,1710163820197,1710163820213,1710163820230,1710163820247,1710163820263,1710163820280,1710163820297,1710163820314,1710163820330,1710163820347,1710163820363,1710163820380,1710163820397,1710163820414,1710163820430,1710163820555,1710163820563,1710163820580,1710163820597,1710163820613,1710163820630,1710163820647,1710163820664,1710163820680,1710163820697,1710163820713,1710163820730,1710163820747,1710163820764,1710163820780,1710163820797,1710163820814,1710163820879,1710163820899,1710163820914,1710163820930,1710163820947,1710163820964,1710163820980,1710163820997,1710163821014,1710163821030,1710163821047,1710163821064,1710163821080,1710163821097,1710163821114,1710163821130,1710163821147,1710163821164,1710163821181,1710163821197,1710163821214,1710163821230,1710163821247,1710163821264,1710163821280,1710163821297,1710163821314,1710163821330,1710163821347,1710163821364,1710163821380,1710163821397,1710163821414","61715.40000000596","hidden","2","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","27","61946","0.0-13.2-0.2-2.2","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2192","How much conflict did you experience in making this decision?:","","html-slider-response","28","64646","0.0-13.2-0.2-3.2","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","178"
"738","","0","html-button-response","29","65387","0.0-13.2-0.2-4.2","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3809.100000023842","stim/6.png,stim/2.png","","cta-radio","30","69198","0.0-13.3-0.3-1.3","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","771,774,783,793,806,832,860,887,904,914,916,916,916,916,916,916,916,919,924,929,935,943,952,962,969,973,976,979,980,980,980,977,928,868,811,752,713,680,662,644,628,612,600,591,585,582,580,576,568,562,556,543,534,529,528,526,525,524,520,516,514,513,514,527,590,752,874,994,1068,1119,1144,1162,1163,1161,1152,1116,1056,957,851,742,663,613,587,581,577,570,560,552,550,548,545,540,538,536,535,536,546,593,656,728,814,847,870,890,908,924,940,956,960,962,976,992,1002,1004,1007,1011,1017,1022,1031,1037,1040,1043","672,641,615,595,575,548,528,513,500,490,485,484,482,480,477,476,472,464,447,436,425,416,403,392,384,380,376,373,372,371,370,369,356,346,338,327,314,299,287,278,272,268,264,261,259,258,258,258,257,257,256,251,248,246,246,246,246,246,248,250,251,252,252,252,252,251,251,245,248,245,244,244,244,243,242,240,238,230,229,231,233,232,233,235,236,238,241,244,245,246,248,252,253,254,255,255,253,249,246,248,244,243,240,238,238,238,239,243,244,244,244,244,244,244,244,244,244,245,245,245,244,244","1710163825114,1710163825130,1710163825147,1710163825164,1710163825180,1710163825197,1710163825214,1710163825230,1710163825247,1710163825264,1710163825280,1710163825297,1710163825314,1710163825330,1710163825347,1710163825364,1710163825444,1710163825464,1710163825480,1710163825497,1710163825514,1710163825530,1710163825547,1710163825564,1710163825581,1710163825598,1710163825614,1710163825630,1710163825647,1710163825664,1710163825747,1710163825863,1710163825880,1710163825897,1710163825914,1710163825931,1710163825947,1710163825964,1710163825980,1710163825997,1710163826014,1710163826030,1710163826047,1710163826064,1710163826081,1710163826097,1710163826114,1710163826130,1710163826147,1710163826164,1710163826181,1710163826197,1710163826214,1710163826230,1710163826247,1710163826264,1710163826281,1710163826297,1710163826314,1710163826331,1710163826347,1710163826364,1710163826749,1710163826764,1710163826781,1710163826797,1710163826814,1710163826831,1710163826847,1710163826864,1710163826881,1710163826897,1710163826931,1710163827072,1710163827081,1710163827097,1710163827114,1710163827131,1710163827147,1710163827164,1710163827180,1710163827197,1710163827214,1710163827231,1710163827247,1710163827264,1710163827281,1710163827298,1710163827499,1710163827514,1710163827530,1710163827547,1710163827564,1710163827580,1710163827614,1710163828170,1710163828181,1710163828198,1710163828214,1710163828231,1710163828247,1710163828264,1710163828281,1710163828297,1710163828314,1710163828331,1710163828347,1710163828364,1710163828380,1710163828445,1710163828464,1710163828481,1710163828498,1710163828514,1710163828636,1710163828648,1710163828664,1710163828681,1710163828697,1710163828714,1710163828730,1710163828747","66840.30000001192","hidden","3","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","31","69301","0.0-13.3-0.3-2.3","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2186","How much conflict did you experience in making this decision?:","","html-slider-response","32","71992","0.0-13.3-0.3-3.3","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","5762"
"879","","0","html-button-response","33","72875","0.0-13.3-0.3-4.3","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1534.9000000059605","stim/4.png,stim/8.png","","cta-radio","34","74411","0.0-13.4-0.4-1.4","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","760,750,736,716,695,671,664,660,657,655,653,652,651,648,646,645,644,646,695,760,818,857,898,917,936,950,954,955,956,956,960,980,994,1008,1020,1029,1036,1044,1047,1049,1049","678,649,616,578,536,500,488,481,475,472,470,468,467,465,464,463,462,461,450,429,411,403,388,380,374,370,367,365,365,364,359,336,323,310,297,285,272,255,250,248,247","1710163832614,1710163832631,1710163832648,1710163832664,1710163832681,1710163832697,1710163832714,1710163832731,1710163832747,1710163832764,1710163832781,1710163832798,1710163832814,1710163832831,1710163832847,1710163832864,1710163832881,1710163833110,1710163833131,1710163833148,1710163833164,1710163833181,1710163833197,1710163833214,1710163833231,1710163833247,1710163833264,1710163833281,1710163833298,1710163833682,1710163833697,1710163833714,1710163833731,1710163833748,1710163833764,1710163833781,1710163833798,1710163833814,1710163833831,1710163833847,1710163833864","74340.80000001192","hidden","4","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","35","74521","0.0-13.4-0.4-2.4","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1792","How much conflict did you experience in making this decision?:","","html-slider-response","36","76817","0.0-13.4-0.4-3.4","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","396"
"1202","","0","html-button-response","37","78022","0.0-13.4-0.4-4.4","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1736.7999999821186","stim/2.png,stim/4.png","","cta-radio","38","79761","0.0-13.5-0.5-1.5","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","762,762,759,745,722,672,608,588,582,581,580,580,584,606,711,799,875,916,937,947,950,954,956,956,954,936,879,803,722,684,660,636,612,589,564,550,541,536,532,529,524,516,514,512,509,505,501,500","676,659,604,544,488,432,367,352,348,347,346,345,345,346,351,352,343,337,333,329,328,324,323,322,320,316,306,296,284,275,271,265,262,261,261,260,258,257,257,257,257,258,258,258,258,258,258,258","1710163837803,1710163837814,1710163837831,1710163837848,1710163837864,1710163837881,1710163837898,1710163837915,1710163837931,1710163837948,1710163838181,1710163838198,1710163838316,1710163838331,1710163838348,1710163838364,1710163838381,1710163838398,1710163838414,1710163838431,1710163838449,1710163838464,1710163838481,1710163838498,1710163838884,1710163838899,1710163838914,1710163838931,1710163838948,1710163838964,1710163838981,1710163838998,1710163839014,1710163839031,1710163839048,1710163839064,1710163839081,1710163839098,1710163839114,1710163839131,1710163839148,1710163839165,1710163839182,1710163839198,1710163839214,1710163839231,1710163839248,1710163839265","79530.09999999404","hidden","5","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","39","79872","0.0-13.5-0.5-2.5","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1904","How much conflict did you experience in making this decision?:","","html-slider-response","40","82291","0.0-13.5-0.5-3.5","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","3921"
"1125","","0","html-button-response","41","83419","0.0-13.5-0.5-4.5","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1099","stim/11.png,stim/7.png","","cta-radio","42","84520","0.0-13.6-0.6-1.6","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","760,744,710,680,646,616,596,582,577,574,572,572,572,572,572,572,573,576,579,583,586,592,603,636,666,700,735,763,816,839,856,866,871,875,879,890,900,906,909,914,924,939,956,970,980,984,989,1000,1010,1017,1020","676,632,550,506,470,435,408,383,372,365,360,357,352,344,327,317,306,295,284,277,272,267,263,257,255,254,254,254,258,257,253,250,248,246,245,243,242,241,240,239,236,233,230,230,229,229,230,232,232,233,233","1710163843208,1710163843231,1710163843248,1710163843265,1710163843281,1710163843298,1710163843315,1710163843331,1710163843348,1710163843365,1710163843381,1710163843398,1710163843415,1710163843431,1710163843448,1710163843465,1710163843481,1710163843498,1710163843515,1710163843532,1710163843548,1710163843565,1710163843581,1710163843598,1710163843615,1710163843631,1710163843648,1710163843665,1710163843681,1710163843698,1710163843715,1710163843731,1710163843748,1710163843765,1710163843781,1710163843798,1710163843815,1710163843831,1710163843848,1710163843865,1710163843881,1710163843898,1710163843915,1710163843931,1710163843948,1710163843965,1710163843981,1710163843998,1710163844015,1710163844031,1710163844048","84934.69999998808","hidden","6","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","43","84630","0.0-13.6-0.6-2.6","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1790","How much conflict did you experience in making this decision?:","","html-slider-response","44","86929","0.0-13.6-0.6-3.6","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","0"
"752","","0","html-button-response","45","87685","0.0-13.6-0.6-4.6","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1276.0999999940395","stim/4.png,stim/1.png","","cta-radio","46","88963","0.0-13.7-0.7-1.7","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","752,728,688,640,596,558,546,533,524,520,516,514,510,508,504,503,503,503,505,506,507,508,508,511,515,518,520,521,524,540,583,647,731,870,905,970,986,992,994,995,996,998,999,1000,1001,1009,1021,1033,1051,1061,1066,1068","673,617,556,510,475,448,435,425,418,415,412,408,404,402,396,392,389,384,380,377,376,376,375,366,354,350,348,347,343,341,346,348,336,305,296,289,287,285,284,283,283,280,280,280,279,276,270,262,252,247,244,243","1710163847462,1710163847482,1710163847498,1710163847515,1710163847532,1710163847548,1710163847565,1710163847582,1710163847598,1710163847615,1710163847632,1710163847648,1710163847665,1710163847681,1710163847698,1710163847715,1710163847732,1710163847748,1710163847765,1710163847781,1710163847798,1710163847815,1710163847848,1710163847865,1710163847881,1710163847898,1710163847915,1710163847932,1710163847948,1710163847965,1710163847981,1710163847998,1710163848015,1710163848031,1710163848048,1710163848065,1710163848081,1710163848098,1710163848115,1710163848131,1710163848149,1710163848165,1710163848199,1710163848270,1710163848395,1710163848415,1710163848432,1710163848448,1710163848465,1710163848481,1710163848498,1710163848515","89189","hidden","7","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","47","89066","0.0-13.7-0.7-2.7","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"11682","How much conflict did you experience in making this decision?:","","html-slider-response","48","101254","0.0-13.7-0.7-3.7","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","693"
"1080","","0","html-button-response","49","102338","0.0-13.7-0.7-4.7","First_First","Female","5e3b42f6986aab000b194033","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
