"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4352","How much conflict did you experience in making this decision?:","","html-slider-response","10","51871","0.0-10.0-0.0-3.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","0"
"3935","","0","html-button-response","11","55807","0.0-10.0-0.0-4.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1353.2000000178814","stim/16.png,stim/15.png","","cta-radio","12","57161","0.0-10.1-0.1-1.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","757,755,752,751,748,744,741,738,732,727,717,709,700,688,653,636,616,597,580,564,553,546,542,541,541,540,539,539,538,537,537,537,537,537,537,537,537,537,537,540,540,544,551,564,572,580,592,604,614,627,636,648,660,672,694,708,718,729,740,749,760,772,783,792,800,808,813,816,820,822,823,824,824,824,824,824,824,823,820,817,814,809,803,795,788,779,768,759,745,733,724,712,704,701,697,696,695,694,693,691,688,682,676,671,663,654,642,632,621,608,599,588,576,567,560,555,550,548,545,543,540,535,532,524,516,507,496,487,482,478,477,477","681,681,681,680,679,676,676,673,669,665,659,651,640,631,605,593,582,573,564,557,554,551,548,548,547,544,542,540,539,537,536,534,533,531,528,527,526,524,523,522,520,518,517,514,514,514,514,514,514,514,514,514,514,512,511,509,509,509,508,504,501,498,493,488,484,480,476,475,472,471,470,469,468,466,464,461,457,452,445,440,431,423,413,404,394,386,376,368,357,349,343,336,333,331,328,328,327,325,324,323,319,315,311,307,302,297,291,286,281,278,273,270,267,265,264,263,263,263,263,263,263,263,263,261,260,258,256,255,254,252,252,251","1710160891312,1710160891328,1710160891342,1710160891349,1710160891356,1710160891362,1710160891369,1710160891377,1710160891383,1710160891391,1710160891397,1710160891404,1710160891411,1710160891418,1710160891432,1710160891446,1710160891453,1710160891460,1710160891467,1710160891474,1710160891481,1710160891488,1710160891494,1710160891501,1710160891522,1710160891536,1710160891550,1710160891557,1710160891564,1710160891571,1710160891578,1710160891585,1710160891591,1710160891599,1710160891612,1710160891635,1710160891647,1710160891654,1710160891661,1710160891668,1710160891675,1710160891682,1710160891689,1710160891703,1710160891717,1710160891723,1710160891731,1710160891738,1710160891744,1710160891752,1710160891758,1710160891765,1710160891772,1710160891779,1710160891793,1710160891807,1710160891814,1710160891821,1710160891828,1710160891835,1710160891842,1710160891849,1710160891856,1710160891862,1710160891869,1710160891876,1710160891883,1710160891897,1710160891904,1710160891911,1710160891918,1710160891925,1710160891932,1710160891946,1710160891953,1710160891960,1710160891967,1710160891974,1710160891987,1710160891994,1710160892002,1710160892008,1710160892015,1710160892022,1710160892029,1710160892036,1710160892043,1710160892050,1710160892057,1710160892064,1710160892071,1710160892085,1710160892092,1710160892099,1710160892106,1710160892113,1710160892126,1710160892133,1710160892140,1710160892147,1710160892154,1710160892161,1710160892175,1710160892182,1710160892189,1710160892196,1710160892202,1710160892210,1710160892217,1710160892224,1710160892231,1710160892238,1710160892244,1710160892251,1710160892258,1710160892272,1710160892279,1710160892286,1710160892293,1710160892300,1710160892307,1710160892314,1710160892321,1710160892328,1710160892335,1710160892342,1710160892348,1710160892355,1710160892362,1710160892376,1710160892383,1710160892385","57331","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","57272","0.0-10.1-0.1-2.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4068","How much conflict did you experience in making this decision?:","","html-slider-response","14","61842","0.0-10.1-0.1-3.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","535"
"1326","","0","html-button-response","15","63170","0.0-10.1-0.1-4.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1213","You are now ready to begin the task.","0","html-button-response","16","64384","0.0-11.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1701","","0","html-button-response","17","66086","0.0-12.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1051.7999999821186","stim/3.png,stim/8.png","","cta-radio","18","67138","0.0-13.0-0.0-1.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","759,756,740,730,714,699,685,667,649,632,616,602,592,579,574,573,572,572,572,572,572,572,572,572,572,572,572,573,575,576,578,581,584,585,588,590,592,594,598,601,605,608,616,620,627,634,640,649,656,664,673,693,703,713,724,734,744,754,764,776,780,785,788,790,791,793,794,797,799,803,805,808,809,810,812,812,809,805,799,787,775,757,737,718,698,681,664,646,631,620,612,607,602,595,585,576,565,556,543,532,520,510,504,497,492,488,485,481,480,477,476","679,679,674,669,663,656,649,638,629,620,610,603,595,581,574,568,564,559,554,549,544,540,536,532,527,522,517,512,508,504,499,493,488,484,480,476,474,472,469,467,464,463,460,460,459,458,458,458,458,456,455,452,450,448,445,444,442,440,440,439,439,438,438,438,438,438,438,437,436,432,430,424,420,413,404,397,388,380,371,363,354,345,338,331,324,320,317,313,308,305,302,300,297,294,292,289,288,284,281,280,278,278,278,278,277,277,277,276,276,275,275","1710160901457,1710160901466,1710160901479,1710160901493,1710160901501,1710160901507,1710160901514,1710160901521,1710160901528,1710160901535,1710160901542,1710160901549,1710160901556,1710160901570,1710160901584,1710160901590,1710160901598,1710160901604,1710160901611,1710160901618,1710160901625,1710160901632,1710160901639,1710160901646,1710160901653,1710160901660,1710160901667,1710160901681,1710160901688,1710160901694,1710160901702,1710160901709,1710160901715,1710160901722,1710160901729,1710160901736,1710160901743,1710160901750,1710160901757,1710160901771,1710160901778,1710160901785,1710160901792,1710160901799,1710160901805,1710160901812,1710160901819,1710160901827,1710160901833,1710160901840,1710160901847,1710160901861,1710160901875,1710160901882,1710160901889,1710160901896,1710160901903,1710160901910,1710160901917,1710160901924,1710160901931,1710160901937,1710160901951,1710160901965,1710160901972,1710160901979,1710160901986,1710160901993,1710160902000,1710160902007,1710160902014,1710160902021,1710160902028,1710160902035,1710160902042,1710160902056,1710160902063,1710160902070,1710160902076,1710160902084,1710160902090,1710160902097,1710160902104,1710160902111,1710160902118,1710160902125,1710160902132,1710160902146,1710160902153,1710160902160,1710160902167,1710160902174,1710160902180,1710160902187,1710160902195,1710160902201,1710160902208,1710160902215,1710160902222,1710160902229,1710160902243,1710160902250,1710160902257,1710160902264,1710160902271,1710160902278,1710160902285,1710160902292,1710160902299,1710160902306,1710160902313","67475.09999999404","hidden","0","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","19","67249","0.0-13.0-0.0-2.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4917","How much conflict did you experience in making this decision?:","","html-slider-response","20","72667","0.0-13.0-0.0-3.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","297"
"1236","","0","html-button-response","21","73906","0.0-13.0-0.0-4.0","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"879.7999999821186","stim/9.png,stim/5.png","","cta-radio","22","74786","0.0-13.1-0.1-1.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","752,755,760,772,778,780,782,784,785,785,785,785,785,785,785,785,784,783,781,779,774,766,759,749,742,734,724,716,706,698,688,681,673,668,660,655,651,648,644,642,640,637,636,636,633,632,631,630,629,629,629,629,633,638,648,660,672,686,700,714,729,741,755,768,782,800,815,836,853,872,894,912,931,950,964,980,991,1014,1021,1029,1035,1038,1042,1045,1048,1050,1051,1052,1052,1054,1054,1055,1056","671,667,660,643,631,622,611,604,597,590,585,580,577,576,573,571,570,569,568,567,564,560,556,551,547,540,536,531,524,520,513,509,503,499,494,490,486,484,481,480,478,476,475,474,473,471,468,467,463,460,456,450,440,429,413,401,389,379,370,361,352,346,337,331,326,319,315,310,308,306,303,301,297,292,287,282,277,265,261,255,251,247,244,241,239,236,236,236,235,234,232,232,232","1710160909253,1710160909262,1710160909269,1710160909283,1710160909297,1710160909304,1710160909311,1710160909318,1710160909325,1710160909332,1710160909339,1710160909346,1710160909353,1710160909360,1710160909366,1710160909374,1710160909380,1710160909394,1710160909409,1710160909415,1710160909422,1710160909429,1710160909436,1710160909443,1710160909450,1710160909457,1710160909464,1710160909478,1710160909485,1710160909491,1710160909498,1710160909505,1710160909512,1710160909519,1710160909526,1710160909533,1710160909540,1710160909547,1710160909554,1710160909561,1710160909575,1710160909582,1710160909589,1710160909596,1710160909603,1710160909610,1710160909617,1710160909624,1710160909630,1710160909637,1710160909644,1710160909651,1710160909665,1710160909672,1710160909679,1710160909686,1710160909693,1710160909700,1710160909707,1710160909714,1710160909721,1710160909728,1710160909734,1710160909742,1710160909756,1710160909762,1710160909770,1710160909776,1710160909783,1710160909790,1710160909797,1710160909804,1710160909811,1710160909818,1710160909825,1710160909832,1710160909846,1710160909852,1710160909867,1710160909874,1710160909881,1710160909888,1710160909894,1710160909901,1710160909908,1710160909915,1710160909922,1710160909929,1710160909943,1710160909959,1710160909973,1710160909984,1710160909998","75271.29999998212","hidden","1","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","23","74890","0.0-13.1-0.1-2.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3105","How much conflict did you experience in making this decision?:","","html-slider-response","24","78501","0.0-13.1-0.1-3.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","0"
"860","","0","html-button-response","25","79364","0.0-13.1-0.1-4.1","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"975.7999999821186","stim/2.png,stim/5.png","","cta-radio","26","80341","0.0-13.2-0.2-1.2","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","767,767,767,767,767,768,768,770,770,770,771,771,771,771,771,771,771,771,769,768,760,755,748,740,735,729,722,716,709,702,696,693,688,684,682,680,678,677,676,673,672,671,669,668,667,666,663,660,658,655,653,651,650,648,648,648,646,644,644,643,641,640,636,633,631,623,619,615,609,605,602,598,596,592,588,584,573,566,556,548,539,532,524,519,511,502,495,491,488","668,665,660,657,651,645,637,630,624,608,601,596,590,584,576,566,557,551,541,535,520,514,506,500,496,492,488,483,480,477,475,472,470,468,468,467,467,465,464,464,464,463,462,460,460,460,459,458,458,458,458,456,456,454,450,445,438,432,420,408,396,384,372,361,352,337,332,326,322,318,316,312,310,308,306,304,299,294,289,283,276,272,269,265,260,256,253,251,249","1710160914757,1710160914768,1710160914775,1710160914783,1710160914789,1710160914796,1710160914803,1710160914810,1710160914817,1710160914831,1710160914845,1710160914852,1710160914858,1710160914866,1710160914873,1710160914880,1710160914886,1710160914893,1710160914900,1710160914907,1710160914921,1710160914935,1710160914942,1710160914949,1710160914956,1710160914963,1710160914970,1710160914976,1710160914984,1710160914991,1710160914998,1710160915004,1710160915011,1710160915025,1710160915032,1710160915039,1710160915046,1710160915053,1710160915060,1710160915074,1710160915081,1710160915095,1710160915102,1710160915116,1710160915130,1710160915136,1710160915143,1710160915150,1710160915157,1710160915164,1710160915171,1710160915178,1710160915185,1710160915207,1710160915213,1710160915227,1710160915233,1710160915240,1710160915247,1710160915254,1710160915262,1710160915268,1710160915275,1710160915282,1710160915296,1710160915303,1710160915317,1710160915324,1710160915331,1710160915338,1710160915345,1710160915352,1710160915358,1710160915366,1710160915372,1710160915379,1710160915393,1710160915407,1710160915414,1710160915421,1710160915428,1710160915435,1710160915442,1710160915449,1710160915456,1710160915463,1710160915470,1710160915476,1710160915483","80775.19999998808","hidden","2","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","27","80442","0.0-13.2-0.2-2.2","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4146","How much conflict did you experience in making this decision?:","","html-slider-response","28","85090","0.0-13.2-0.2-3.2","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","0"
"1034","","0","html-button-response","29","86126","0.0-13.2-0.2-4.2","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1082.2000000178814","stim/6.png,stim/1.png","","cta-radio","30","87208","0.0-13.3-0.3-1.3","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","784,781,779,772,768,764,760,753,745,737,727,716,706,694,670,656,644,633,624,617,610,605,602,598,597,596,594,593,592,591,591,591,591,591,591,591,592,595,597,600,604,607,611,614,618,622,624,628,632,634,638,641,645,652,660,674,691,706,723,739,752,767,780,792,805,816,826,835,843,850,856,861,867,872,878,881,885,888,892,898,899,900,900,902,904,906,912,917,921,928,934,940,947,950,956,960,964,968,974,979,982,985,990,1001,1008,1015,1020,1024,1029,1031,1033,1033","684,680,677,667,661,656,650,642,632,620,608,596,585,573,547,532,520,508,499,491,484,478,474,472,471,470,468,468,468,468,467,465,464,461,459,454,451,447,442,435,429,424,420,416,412,407,404,401,397,394,392,389,387,385,384,382,380,379,377,374,371,367,364,360,356,352,348,343,338,332,328,324,320,316,312,309,307,305,303,300,299,298,296,296,294,292,286,280,276,272,268,264,261,259,257,256,254,252,252,250,250,250,250,250,250,250,250,250,250,250,250,250","1710160921473,1710160921482,1710160921489,1710160921503,1710160921517,1710160921524,1710160921531,1710160921538,1710160921545,1710160921552,1710160921559,1710160921566,1710160921573,1710160921579,1710160921593,1710160921607,1710160921614,1710160921621,1710160921628,1710160921635,1710160921642,1710160921649,1710160921656,1710160921663,1710160921670,1710160921677,1710160921684,1710160921699,1710160921721,1710160921773,1710160921788,1710160921795,1710160921802,1710160921809,1710160921816,1710160921822,1710160921829,1710160921836,1710160921843,1710160921851,1710160921857,1710160921864,1710160921871,1710160921885,1710160921892,1710160921899,1710160921906,1710160921913,1710160921920,1710160921927,1710160921934,1710160921941,1710160921947,1710160921954,1710160921961,1710160921975,1710160921982,1710160921989,1710160921996,1710160922003,1710160922010,1710160922017,1710160922024,1710160922031,1710160922038,1710160922045,1710160922052,1710160922066,1710160922072,1710160922080,1710160922086,1710160922093,1710160922100,1710160922107,1710160922114,1710160922121,1710160922128,1710160922135,1710160922142,1710160922156,1710160922163,1710160922177,1710160922184,1710160922198,1710160922214,1710160922225,1710160922232,1710160922239,1710160922246,1710160922253,1710160922267,1710160922274,1710160922281,1710160922288,1710160922295,1710160922301,1710160922309,1710160922316,1710160922323,1710160922329,1710160922336,1710160922343,1710160922357,1710160922364,1710160922378,1710160922385,1710160922392,1710160922399,1710160922406,1710160922412,1710160922420,1710160922517","87491","hidden","3","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","31","87310","0.0-13.3-0.3-2.3","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3622","How much conflict did you experience in making this decision?:","","html-slider-response","32","91434","0.0-13.3-0.3-3.3","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","0"
"1136","","0","html-button-response","33","92571","0.0-13.3-0.3-4.3","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"896.3000000119209","stim/7.png,stim/6.png","","cta-radio","34","93468","0.0-13.4-0.4-1.4","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","793,792,789,785,779,771,764,756,752,746,741,736,732,727,722,716,712,707,703,700,698,696,695,694,693,691,690,688,688,686,685,684,682,681,680,677,672,667,664,661,657,653,651,648,645,643,640,638,636,633,632,629,628,626,624,622,620,617,615,612,610,606,602,599,593,589,584,576,572,564,560,555,550,546,542,537,536,534,532,529,528,527,525,524,523,522,521,519,517,517,516,516,514,513,512,511,510,509,508,508,507,505","688,688,687,684,680,676,672,665,660,652,644,636,626,616,607,597,588,582,576,573,569,568,565,564,564,559,557,553,550,545,540,535,528,523,516,511,496,489,482,476,471,468,462,456,452,448,443,437,434,430,425,422,417,413,410,408,402,399,394,388,384,380,374,368,363,357,350,342,336,328,321,316,310,302,296,291,288,284,279,276,272,268,265,261,258,254,252,250,248,245,244,241,239,237,235,234,232,231,231,230,230,230","1710160927885,1710160927905,1710160927912,1710160927919,1710160927926,1710160927933,1710160927940,1710160927946,1710160927953,1710160927960,1710160927967,1710160927974,1710160927981,1710160927995,1710160928002,1710160928009,1710160928016,1710160928023,1710160928030,1710160928037,1710160928044,1710160928051,1710160928057,1710160928064,1710160928071,1710160928085,1710160928099,1710160928106,1710160928113,1710160928120,1710160928127,1710160928134,1710160928141,1710160928148,1710160928155,1710160928162,1710160928176,1710160928190,1710160928196,1710160928204,1710160928210,1710160928217,1710160928224,1710160928231,1710160928238,1710160928245,1710160928252,1710160928259,1710160928266,1710160928273,1710160928287,1710160928294,1710160928300,1710160928307,1710160928315,1710160928321,1710160928328,1710160928335,1710160928342,1710160928349,1710160928356,1710160928363,1710160928377,1710160928384,1710160928391,1710160928398,1710160928404,1710160928412,1710160928419,1710160928426,1710160928432,1710160928439,1710160928446,1710160928453,1710160928467,1710160928474,1710160928481,1710160928488,1710160928495,1710160928502,1710160928509,1710160928516,1710160928523,1710160928530,1710160928537,1710160928544,1710160928558,1710160928564,1710160928571,1710160928578,1710160928585,1710160928592,1710160928599,1710160928606,1710160928613,1710160928620,1710160928627,1710160928634,1710160928648,1710160928654,1710160928662,1710160928668","93903.09999999404","hidden","4","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","35","93569","0.0-13.4-0.4-2.4","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3619","How much conflict did you experience in making this decision?:","","html-slider-response","36","97691","0.0-13.4-0.4-3.4","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","0"
"696","","0","html-button-response","37","98389","0.0-13.4-0.4-4.4","First_First","Female","5e73c7a5d302e933a4a51bd8","2","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
