"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1631.5999999940395","stim/3.png,stim/7.png","","cta-radio","50","238753","0.0-13.8-0.8-1.8","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","680,679,678,678,676,676,677,681,685,689,694,695,699,704,708,716,717,717,717,717,713,713,708,700,694,682,664,641,615,590,567,557,546,535,519,509,488,471,454,442,430,418,404,392,387,385","596,596,598,597,593,583,570,557,540,522,501,479,455,434,414,383,360,334,309,281,248,224,205,194,188,184,183,182,179,173,171,171,171,172,176,179,184,188,193,196,201,206,210,213,215,215","1710161002508,1710161002711,1710161002730,1710161002996,1710161003014,1710161003030,1710161003048,1710161003063,1710161003079,1710161003096,1710161003113,1710161003130,1710161003146,1710161003163,1710161003179,1710161003196,1710161003213,1710161003229,1710161003246,1710161003263,1710161003279,1710161003296,1710161003313,1710161003330,1710161003346,1710161003363,1710161003379,1710161003396,1710161003413,1710161003429,1710161003446,1710161003463,1710161003479,1710161003496,1710161003514,1710161003530,1710161003547,1710161003563,1710161003579,1710161003596,1710161003613,1710161003629,1710161003646,1710161003664,1710161003679,1710161003696","238895.5","shown","8","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","51","238855","0.0-13.8-0.8-2.8","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2251","How much conflict did you experience in making this decision?:","","html-slider-response","52","241610","0.0-13.8-0.8-3.8","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","8","","","","5737"
"1195","","0","html-button-response","53","242822","0.0-13.8-0.8-4.8","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1633.3999999910593","stim/2.png,stim/10.png","","cta-radio","54","244460","0.0-13.9-0.9-1.9","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/10.png","708,708,708,706,703,703,703,703,703,703,703,703,710,714,719,725,734,741,752,765,779,791,806,830,844,858,873,888,907,924,937,951,963,965,965","603,598,586,573,555,533,516,481,437,406,387,361,336,316,301,289,277,266,255,245,237,232,227,222,219,218,218,218,218,218,218,218,218,218,218","1710161008696,1710161008713,1710161008729,1710161008746,1710161008762,1710161008779,1710161008796,1710161008812,1710161008830,1710161008846,1710161008862,1710161008879,1710161008896,1710161008912,1710161008929,1710161008946,1710161008962,1710161008979,1710161008996,1710161009012,1710161009029,1710161009046,1710161009062,1710161009079,1710161009096,1710161009112,1710161009129,1710161009146,1710161009162,1710161009178,1710161009195,1710161009212,1710161009229,1710161009246,1710161009279","245083.5","shown","9","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","55","244564","0.0-13.9-0.9-2.9","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2346","How much conflict did you experience in making this decision?:","","html-slider-response","56","247413","0.0-13.9-0.9-3.9","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","9","","","","5427"
"935","","0","html-button-response","57","248361","0.0-13.9-0.9-4.9","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1451.2000000029802","stim/5.png,stim/2.png","","cta-radio","58","249818","0.0-13.10-0.10-1.10","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","689,689,687,685,678,672,666,664,664,664,664,665,670,675,680,688,695,701,709,721,740,765,795,830,858,893,913,929,949,972,986,993,995,997,1000,1006,1007,1009","601,599,593,576,544,518,490,462,432,390,362,337,319,303,284,272,263,257,250,243,235,228,221,210,204,198,198,198,198,198,198,198,198,198,199,201,202,202","1710161013852,1710161014195,1710161014211,1710161014228,1710161014244,1710161014261,1710161014278,1710161014294,1710161014311,1710161014328,1710161014344,1710161014361,1710161014378,1710161014394,1710161014411,1710161014428,1710161014444,1710161014461,1710161014478,1710161014494,1710161014511,1710161014528,1710161014544,1710161014561,1710161014578,1710161014595,1710161014611,1710161014628,1710161014644,1710161014661,1710161014678,1710161014695,1710161014711,1710161014728,1710161014744,1710161014761,1710161014778,1710161014812","250239.5","shown","10","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","59","249923","0.0-13.10-0.10-2.10","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1221","How much conflict did you experience in making this decision?:","","html-slider-response","60","251647","0.0-13.10-0.10-3.10","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","10","","","","6262"
"1343","","0","html-button-response","61","253007","0.0-13.10-0.10-4.10","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1602.0999999940395","stim/9.png,stim/12.png","","cta-radio","62","254614","0.0-13.11-0.11-1.11","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","688,688,688,688,688,686,686,686,686,686,686,686,686,686,686,684,679,676,673,670,662,655,648,633,612,605,590,570,540,508,472,444,422,400,387,378,373,369,365,362,358,356,356","608,611,611,611,608,603,594,578,561,540,511,492,473,452,429,405,386,374,367,356,345,335,327,316,301,298,294,290,282,272,265,258,255,255,255,255,255,255,253,251,249,247,247","1710161018671,1710161018678,1710161018695,1710161018872,1710161018895,1710161018911,1710161018928,1710161018944,1710161018961,1710161018978,1710161018994,1710161019011,1710161019028,1710161019044,1710161019061,1710161019077,1710161019094,1710161019111,1710161019127,1710161019144,1710161019161,1710161019177,1710161019194,1710161019211,1710161019228,1710161019244,1710161019261,1710161019278,1710161019294,1710161019312,1710161019328,1710161019345,1710161019361,1710161019378,1710161019394,1710161019411,1710161019428,1710161019444,1710161019461,1710161019478,1710161019495,1710161019511,1710161019528","255057.79999999702","shown","11","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","63","254716","0.0-13.11-0.11-2.11","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1426","How much conflict did you experience in making this decision?:","","html-slider-response","64","256645","0.0-13.11-0.11-3.11","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","11","","","","6183"
"927","","0","html-button-response","65","257587","0.0-13.11-0.11-4.11","Second_First","Female","5da86d3475d0bc001951ff5c","3","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
