"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4125","How much conflict did you experience in making this decision?:","","html-slider-response","10","47815","0.0-10.0-0.0-3.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","3193"
"1888","","0","html-button-response","11","49706","0.0-10.0-0.0-4.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1307","stim/13.png,stim/14.png","","cta-radio","12","51014","0.0-10.1-0.1-1.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/14.png","949,950,955,963,986,1020,1062,1111,1163,1197,1210,1212,1212,1212,1212,1212,1213,1214,1215,1215,1216","844,839,830,812,764,694,614,524,445,405,390,388,386,382,381,379,378,374,368,366,365","1710160565150,1710160565168,1710160565184,1710160565201,1710160565217,1710160565233,1710160565251,1710160565268,1710160565284,1710160565300,1710160565317,1710160565334,1710160565351,1710160565367,1710160565384,1710160565400,1710160565417,1710160565434,1710160565451,1710160565468,1710160565485","53118.10000002384","shown","1","stim/13.png","stim/14.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","55123","0.0-10.1-0.1-2.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2162","How much conflict did you experience in making this decision?:","","html-slider-response","14","57797","0.0-10.1-0.1-3.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","-1","","","","2970"
"1230","","0","html-button-response","15","59032","0.0-10.1-0.1-4.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1134","You are now ready to begin the task.","0","html-button-response","16","60167","0.0-11.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","[object Object]","","","","","","","","","","","","",""
"1785","","0","html-button-response","17","61954","0.0-12.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1387.2999999523163","stim/6.png,stim/9.png","","cta-radio","18","63342","0.0-13.0-0.0-1.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","959,959,959,959,958,958,956,954,953,953,952,952,952,951,950,950,950,950,949,949,949,951,972,1011,1076,1216,1312,1343,1308,1282,1254,1242,1237,1236,1236,1236,1235,1235,1234,1234,1234,1234,1234,1234,1234,1236,1236","851,850,848,845,839,831,826,817,811,808,806,804,802,798,798,797,796,795,790,785,777,758,687,595,478,290,193,185,214,235,255,264,267,270,271,273,276,281,284,289,292,296,301,303,304,304,304","1710160576700,1710160576753,1710160576785,1710160576801,1710160576818,1710160576834,1710160576850,1710160576867,1710160576883,1710160576900,1710160576918,1710160576933,1710160576951,1710160576967,1710160576983,1710160577018,1710160577121,1710160577134,1710160577150,1710160577167,1710160577183,1710160577200,1710160577218,1710160577235,1710160577251,1710160577268,1710160577285,1710160577518,1710160577534,1710160577550,1710160577568,1710160577584,1710160577600,1710160577617,1710160577634,1710160577808,1710160577818,1710160577834,1710160577851,1710160577868,1710160577884,1710160577900,1710160577918,1710160577934,1710160577950,1710160577984,1710160578050","64667.799999952316","shown","0","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","19","63446","0.0-13.0-0.0-2.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2486","How much conflict did you experience in making this decision?:","","html-slider-response","20","66439","0.0-13.0-0.0-3.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","0","","","","2302"
"832","","0","html-button-response","21","67273","0.0-13.0-0.0-4.0","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1340","stim/11.png,stim/4.png","","cta-radio","22","68614","0.0-13.1-0.1-1.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/11.png","967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,964,962,957,949,934,892,836,775,726,697,682,676,676,679,687,702,720,743,760,771,772,773,773,773,773,773,773,772,767,762,754,746,741,738,736","845,846,845,844,843,842,840,839,837,835,828,820,807,794,781,771,764,759,755,750,742,727,704,646,550,451,385,354,340,335,334,338,345,358,375,390,397,402,402,402,394,391,388,386,385,383,379,374,369,364,360,358,357","1710160581991,1710160582000,1710160582035,1710160582067,1710160582102,1710160582118,1710160582134,1710160582168,1710160582201,1710160582217,1710160582234,1710160582250,1710160582267,1710160582285,1710160582301,1710160582317,1710160582334,1710160582350,1710160582367,1710160582384,1710160582401,1710160582418,1710160582434,1710160582451,1710160582467,1710160582484,1710160582500,1710160582517,1710160582534,1710160582550,1710160582793,1710160582817,1710160582834,1710160582851,1710160582868,1710160582885,1710160582901,1710160582917,1710160582935,1710160582984,1710160583001,1710160583018,1710160583034,1710160583050,1710160583113,1710160583118,1710160583134,1710160583150,1710160583167,1710160583185,1710160583201,1710160583217,1710160583233","69958.5","shown","1","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","23","68718","0.0-13.1-0.1-2.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2194","How much conflict did you experience in making this decision?:","","html-slider-response","24","71423","0.0-13.1-0.1-3.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","1","","","","7673"
"1030","","0","html-button-response","25","72455","0.0-13.1-0.1-4.1","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1726.2000000476837","stim/1.png,stim/3.png","","cta-radio","26","74182","0.0-13.2-0.2-1.2","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","959,959,959,959,957,957,956,954,951,948,938,929,921,913,906,895,890,890,889,889,889,894,908,961,1061,1173,1317,1376,1395,1396,1395,1392,1391,1390,1387,1386,1385,1384,1382,1378,1372,1354,1333,1306,1279,1260,1259,1258,1252,1242,1171,1076,957,840,711,669,656,657,658,661,663,664,665","844,841,838,833,830,827,821,814,807,800,778,755,734,712,688,643,621,618,618,617,614,609,596,555,490,425,350,322,314,314,314,315,316,317,317,318,318,318,319,321,323,329,332,333,335,337,338,339,339,339,339,339,341,344,350,353,353,352,352,352,351,351,351","1710160587184,1710160587200,1710160587218,1710160587234,1710160587250,1710160587268,1710160587284,1710160587300,1710160587317,1710160587334,1710160587350,1710160587367,1710160587384,1710160587401,1710160587418,1710160587435,1710160587450,1710160587468,1710160587485,1710160587623,1710160587634,1710160587651,1710160587667,1710160587684,1710160587700,1710160587718,1710160587734,1710160587751,1710160587768,1710160587785,1710160587819,1710160587834,1710160587926,1710160587935,1710160587950,1710160587967,1710160587984,1710160588000,1710160588070,1710160588101,1710160588117,1710160588135,1710160588151,1710160588167,1710160588184,1710160588201,1710160588218,1710160588472,1710160588500,1710160588518,1710160588534,1710160588551,1710160588567,1710160588585,1710160588601,1710160588618,1710160588633,1710160588679,1710160588686,1710160588701,1710160588751,1710160588785,1710160588834","75151.60000002384","shown","2","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","27","74293","0.0-13.2-0.2-2.2","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3076","How much conflict did you experience in making this decision?:","","html-slider-response","28","77879","0.0-13.2-0.2-3.2","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","6114"
"928","","0","html-button-response","29","78809","0.0-13.2-0.2-4.2","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1219.7999999523163","stim/6.png,stim/2.png","","cta-radio","30","80030","0.0-13.3-0.3-1.3","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","953,953,951,949,940,930,920,871,833,801,779,777,773,766,752,736,724,718","834,831,822,807,773,740,713,588,499,446,417,416,410,402,386,371,362,359","1710160593671,1710160593683,1710160593700,1710160593717,1710160593735,1710160593750,1710160593767,1710160593784,1710160593801,1710160593818,1710160593835,1710160594550,1710160594568,1710160594583,1710160594600,1710160594618,1710160594633,1710160594650","81638.69999992847","shown","3","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","31","80133","0.0-13.3-0.3-2.3","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2050","How much conflict did you experience in making this decision?:","","html-slider-response","32","82685","0.0-13.3-0.3-3.3","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","3045"
"728","","0","html-button-response","33","83415","0.0-13.3-0.3-4.3","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1588.1999999284744","stim/3.png,stim/2.png","","cta-radio","34","85004","0.0-13.4-0.4-1.4","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","945,943,941,937,926,899,845,782,727,689,671,665,662,663,664,664,666,672,681,703,730,765,783,800,816,831,837,839,838,831,817,795,774,756,749,748","844,844,842,837,824,790,712,592,463,361,304,277,263,263,267,270,272,277,283,293,303,314,318,321,326,328,329,329,324,318,312,308,304,304,304,305","1710160598133,1710160598851,1710160598867,1710160598885,1710160598901,1710160598917,1710160598934,1710160598950,1710160598968,1710160598984,1710160599001,1710160599017,1710160599034,1710160599119,1710160599134,1710160599151,1710160599167,1710160599184,1710160599201,1710160599217,1710160599233,1710160599252,1710160599268,1710160599283,1710160599301,1710160599317,1710160599333,1710160599351,1710160599369,1710160599384,1710160599400,1710160599417,1710160599436,1710160599450,1710160599467,1710160599485","86100.89999997616","shown","4","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","35","85112","0.0-13.4-0.4-2.4","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2337","How much conflict did you experience in making this decision?:","","html-slider-response","36","87957","0.0-13.4-0.4-3.4","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","3416"
"1248","","0","html-button-response","37","89207","0.0-13.4-0.4-4.4","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1483.9000000953674","stim/4.png,stim/12.png","","cta-radio","38","90692","0.0-13.5-0.5-1.5","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/4.png","952,952,952,954,964,995,1041,1094,1143,1178,1196,1201,1201,1201,1198,1193,1183,1149,1073,916,826,768,743,743,743,745,746,747,748,749,754,758,773,827,887,950,995,1006,1003,999,984,939,902,867,839,814,795,784,782,778,773,769,763,757,747,735,726,724","839,837,836,831,811,751,669,583,505,453,423,414,415,416,420,423,426,433,442,456,461,461,461,459,457,456,456,456,457,457,458,458,458,451,436,416,399,394,392,391,388,383,379,377,372,367,362,361,361,359,357,356,354,352,351,348,344,343","1710160603935,1710160604244,1710160604250,1710160604268,1710160604284,1710160604300,1710160604318,1710160604334,1710160604351,1710160604367,1710160604385,1710160604401,1710160604454,1710160604467,1710160604485,1710160604500,1710160604518,1710160604533,1710160604550,1710160604568,1710160604585,1710160604601,1710160604618,1710160604634,1710160604651,1710160604668,1710160604725,1710160604768,1710160604784,1710160604800,1710160604818,1710160604834,1710160604851,1710160604868,1710160604885,1710160604901,1710160604918,1710160604934,1710160604951,1710160604967,1710160604984,1710160605001,1710160605017,1710160605033,1710160605051,1710160605068,1710160605084,1710160605101,1710160605118,1710160605135,1710160605151,1710160605168,1710160605183,1710160605201,1710160605218,1710160605234,1710160605251,1710160605267","91902.29999995232","shown","5","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","39","90795","0.0-13.5-0.5-2.5","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2435","How much conflict did you experience in making this decision?:","","html-slider-response","40","93742","0.0-13.5-0.5-3.5","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","5","","","","5371"
"670","","0","html-button-response","41","94413","0.0-13.5-0.5-4.5","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1976.1000000238419","stim/2.png,stim/9.png","","cta-radio","42","96390","0.0-13.6-0.6-1.6","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","967,966,966,966,966,966,966,966,967,975,987,997,1001,1001,1001,1001,1001,1000,999,998,994,979,944,903,865,836,814,783,773,770,769,768,766,758,751,735,707,677,655,653,652,651,651,651,655,661,677,754,793,943,1038,1111,1139,1175,1191","840,838,834,826,819,808,806,789,765,730,694,671,660,659,660,663,664,663,663,657,641,598,522,448,391,349,325,303,298,298,298,298,299,305,306,309,312,314,315,315,316,316,317,318,319,320,322,329,333,339,339,338,336,334,333","1710160609455,1710160609468,1710160609484,1710160609500,1710160609518,1710160609535,1710160609550,1710160609567,1710160609584,1710160609601,1710160609618,1710160609635,1710160609651,1710160609667,1710160609729,1710160609751,1710160609768,1710160609805,1710160609817,1710160609833,1710160609851,1710160609868,1710160609883,1710160609901,1710160609918,1710160609934,1710160609951,1710160609968,1710160609985,1710160610001,1710160610093,1710160610101,1710160610117,1710160610133,1710160610151,1710160610168,1710160610185,1710160610201,1710160610218,1710160610235,1710160610428,1710160610434,1710160610589,1710160610600,1710160610618,1710160610633,1710160610650,1710160610668,1710160610684,1710160610700,1710160610717,1710160610735,1710160610750,1710160610768,1710160610784","97423","shown","6","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","43","96501","0.0-13.6-0.6-2.6","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1664","How much conflict did you experience in making this decision?:","","html-slider-response","44","98671","0.0-13.6-0.6-3.6","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","6","","","","8094"
"784","","0","html-button-response","45","99457","0.0-13.6-0.6-4.6","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1700.1999999284744","stim/11.png,stim/6.png","","cta-radio","46","101158","0.0-13.7-0.7-1.7","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/6.png","960,958,955,947,937,927,913,898,872,853,842,842,873,943,1063,1121,1142,1144,1142,1139,1131,1105,1044,915,834,777,747,745,744,745,749,764,795,847,923,1010,1091,1164,1227,1268,1281","842,830,811,790,772,756,742,728,705,680,651,623,577,512,425,394,383,383,381,380,377,370,358,340,329,321,319,318,318,318,318,318,318,318,318,318,318,318,318,318,318","1710160614185,1710160614202,1710160614217,1710160614234,1710160614251,1710160614268,1710160614284,1710160614301,1710160614318,1710160614334,1710160614352,1710160614368,1710160614385,1710160614401,1710160614418,1710160614435,1710160614451,1710160614467,1710160614935,1710160614950,1710160614968,1710160614984,1710160615000,1710160615018,1710160615035,1710160615052,1710160615068,1710160615085,1710160615239,1710160615415,1710160615434,1710160615452,1710160615468,1710160615485,1710160615501,1710160615518,1710160615533,1710160615550,1710160615568,1710160615585,1710160615600","102152.39999997616","shown","7","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","47","101261","0.0-13.7-0.7-2.7","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1940","How much conflict did you experience in making this decision?:","","html-slider-response","48","103709","0.0-13.7-0.7-3.7","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","7","","","","6089"
"1662","","0","html-button-response","49","105373","0.0-13.7-0.7-4.7","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1595.5","stim/9.png,stim/11.png","","cta-radio","50","106970","0.0-13.8-0.8-1.8","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/9.png","969,969,969,969,969,969,970,970,970,970,970,970,970,971,976,988,1008,1037,1066,1098,1126,1143,1154,1164,1182,1197,1215,1231,1243,1245,1242,1234,1208,1143,1045,933,835,768,731,729,730,731,733,744,751,754,756,756,754,749,733,721,717","839,837,834,831,829,827,825,823,822,821,815,809,800,779,741,677,597,512,437,367,314,283,264,253,242,237,234,233,233,238,245,254,274,306,335,361,377,390,397,398,398,399,401,404,404,404,402,396,389,375,350,339,338","1710160620476,1710160620502,1710160620517,1710160620534,1710160620552,1710160620567,1710160620584,1710160620602,1710160620618,1710160620784,1710160620801,1710160620817,1710160620834,1710160620851,1710160620867,1710160620884,1710160620901,1710160620919,1710160620934,1710160620951,1710160620967,1710160620984,1710160621002,1710160621017,1710160621035,1710160621051,1710160621069,1710160621084,1710160621102,1710160621118,1710160621135,1710160621151,1710160621167,1710160621184,1710160621202,1710160621218,1710160621235,1710160621251,1710160621269,1710160621285,1710160621338,1710160621388,1710160621401,1710160621418,1710160621434,1710160621451,1710160621468,1710160621484,1710160621501,1710160621518,1710160621535,1710160621551,1710160621567","108443","shown","8","stim/9.png","stim/11.png","",""
"null","","","html-keyboard-response","51","107077","0.0-13.8-0.8-2.8","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"1677","How much conflict did you experience in making this decision?:","","html-slider-response","52","109266","0.0-13.8-0.8-3.8","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","8","","","","5767"
"3852","","0","html-button-response","53","113120","0.0-13.8-0.8-4.8","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"5485","The experiment is best in full screen mode, would you agree to switch to full screen?","0","html-button-response","54","118606","0.0-13.9-0.9-0.9-0.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"","","","fullscreen","55","120586","0.0-13.9-0.9-0.9-1.9-0.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","true","","","","","","","","","","",""
"991","","0","html-button-response","56","121578","0.0-13.9-0.9-0.9-2.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"3224","stim/4.png,stim/3.png","","cta-radio","57","124802","0.0-13.9-0.9-1.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","963,963,963,965,976,986,995,997,997,997,997,997,997,997,996,986,973,956,934,897,887,877,877,880,885,887,892,895,897,898,899,901,909,936,996,1075,1159,1238,1304,1341,1352,1353,1352,1351,1348,1341,1337,1325,1290,1259,1230,1205,1188,1189,1191,1193,1196,1199,1200,1202,1203","836,801,733,667,614,582,562,560,558,557,551,540,497,410,390,351,335,323,313,308,308,308,307,307,305,305,304,304,304,304,304,304,304,304,304,305,305,307,309,311,311,312,313,313,314,315,317,319,321,321,321,321,321,321,321,321,321,321,321,321,321","1710160636884,1710160636902,1710160636917,1710160636934,1710160636952,1710160636967,1710160636984,1710160637000,1710160637089,1710160637101,1710160637118,1710160637134,1710160637151,1710160637168,1710160637184,1710160637202,1710160637217,1710160637234,1710160637251,1710160637269,1710160637284,1710160637301,1710160637623,1710160637650,1710160637667,1710160637685,1710160637701,1710160637717,1710160637734,1710160637751,1710160638011,1710160638017,1710160638034,1710160638051,1710160638068,1710160638085,1710160638102,1710160638117,1710160638134,1710160638150,1710160638169,1710160638185,1710160638218,1710160638235,1710160638269,1710160638284,1710160638302,1710160638317,1710160638334,1710160638352,1710160638368,1710160638386,1710160638400,1710160638543,1710160638567,1710160638584,1710160638602,1710160638618,1710160638635,1710160638653,1710160639434","124851.29999995232","shown","9","stim/4.png","stim/3.png","",""
"null","","","html-keyboard-response","58","124905","0.0-13.9-0.9-2.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2676","How much conflict did you experience in making this decision?:","","html-slider-response","59","128091","0.0-13.9-0.9-3.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","9","","","","8812"
"486","","0","html-button-response","60","128580","0.0-13.9-0.9-4.9","Second_First","Male","6544fed196a4a783c9887d59","6","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
