"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4829","How much conflict did you experience in making this decision?:","","html-slider-response","10","39304","0.0-10.0-0.0-3.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","-1","","","","2987"
"942","","0","html-button-response","11","40248","0.0-10.0-0.0-4.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"3002.2999999821186","stim/15.png,stim/16.png","","cta-radio","12","43254","0.0-10.1-0.1-1.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/15.png","631,632,634,637,638,638,639,639,640,640,640,640,641,642,642,643,644,644,644,644,644,645,645,646,646,647,647,648,648,648,649,649,650,650,650,650,650,650,650,650,651,651,652,652,652,652,653,653,653,652,651,648,638,627,618,608,602,598,592,589,586,580,574,568,554,542,529,504,485,463,401,378,369,367","556,553,550,548,547,546,546,544,544,543,542,541,540,539,538,536,535,534,533,532,531,531,530,529,528,528,527,525,523,521,519,518,515,514,513,512,511,510,509,508,508,507,506,505,504,502,502,501,498,493,487,476,460,448,440,428,419,414,400,395,388,370,356,344,323,302,288,272,260,239,196,192,192,192","1710163683127,1710163683144,1710163683160,1710163683177,1710163683194,1710163683227,1710163683260,1710163683310,1710163683344,1710163683377,1710163683394,1710163683412,1710163683428,1710163683486,1710163683494,1710163683511,1710163683544,1710163683561,1710163683616,1710163683661,1710163683694,1710163683712,1710163683728,1710163683744,1710163683761,1710163683811,1710163683845,1710163683877,1710163683895,1710163683911,1710163683928,1710163683945,1710163683977,1710163683995,1710163684012,1710163684028,1710163684116,1710163684144,1710163684211,1710163684228,1710163684278,1710163684295,1710163684311,1710163684344,1710163684394,1710163684428,1710163684444,1710163684478,1710163684511,1710163684528,1710163684544,1710163684561,1710163684578,1710163684595,1710163684611,1710163684628,1710163684645,1710163684662,1710163684678,1710163684695,1710163684711,1710163684728,1710163684745,1710163684761,1710163684778,1710163684795,1710163684811,1710163684828,1710163684845,1710163684862,1710163684878,1710163684895,1710163684912,1710163684928","42561.5","shown","1","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","47358","0.0-10.1-0.1-2.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"6057","How much conflict did you experience in making this decision?:","","html-slider-response","14","53917","0.0-10.1-0.1-3.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","-1","","","","5693"
"1335","","0","html-button-response","15","55256","0.0-10.1-0.1-4.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1060","You are now ready to begin the task.","0","html-button-response","16","56316","0.0-11.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","[object Object]","","","","","","","","","","","","",""
"1438","","0","html-button-response","17","57755","0.0-12.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"2258.699999988079","stim/6.png,stim/7.png","","cta-radio","18","60016","0.0-13.0-0.0-1.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/7.png","636,636,636,637,638,638,639,639,639,640,640,637,634,632,632,630,628,623,617,612,607,604,600,596,594,593,593,593,595,599,606,618,633,638,651,675,687,696,714,725,734,742,746,748,748,759,771,830,870,918,956,962,964,964,964,964,962","562,557,554,546,544,540,531,527,526,523,516,500,486,480,478,476,473,466,461,453,447,442,436,422,417,410,398,392,385,374,368,362,357,354,349,340,334,326,314,311,308,304,296,271,270,266,266,254,244,224,202,199,198,197,196,194,188","1710163700000,1710163700016,1710163700033,1710163700049,1710163700066,1710163700083,1710163700099,1710163700116,1710163700132,1710163700166,1710163700183,1710163700199,1710163700215,1710163700232,1710163700249,1710163700265,1710163700283,1710163700299,1710163700315,1710163700333,1710163700349,1710163700365,1710163700383,1710163700399,1710163700416,1710163700433,1710163700449,1710163700466,1710163700483,1710163700499,1710163700516,1710163700532,1710163700549,1710163700566,1710163700583,1710163700599,1710163700616,1710163700633,1710163700649,1710163700666,1710163700683,1710163700699,1710163700716,1710163700733,1710163700749,1710163700923,1710163700933,1710163700950,1710163700966,1710163700983,1710163700999,1710163701017,1710163701033,1710163701259,1710163701290,1710163701386,1710163701407","59434.5","shown","0","stim/6.png","stim/7.png","",""
"null","","","html-keyboard-response","19","60121","0.0-13.0-0.0-2.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"3381","How much conflict did you experience in making this decision?:","","html-slider-response","20","64004","0.0-13.0-0.0-3.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","0","","","","4175"
"1649","","0","html-button-response","21","65656","0.0-13.0-0.0-4.0","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1445.7000000178814","stim/4.png,stim/8.png","","cta-radio","22","67104","0.0-13.1-0.1-1.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/4.png","638,638,635,618,611,610,610,610,615,621,631,638,650,670,678,683,686,687,688,683,668,648,622,567,505,422,391,363,348,344,343,349,376,386,387","572,554,510,445,427,423,422,421,417,412,400,391,381,371,369,367,366,366,365,362,353,338,326,303,277,252,243,240,238,238,238,242,251,255,255","1710163708016,1710163708032,1710163708049,1710163708065,1710163708082,1710163708099,1710163708115,1710163708149,1710163708182,1710163708198,1710163708215,1710163708232,1710163708249,1710163708265,1710163708282,1710163708299,1710163708315,1710163708333,1710163708348,1710163708603,1710163708618,1710163708635,1710163708652,1710163708668,1710163708685,1710163708702,1710163708719,1710163708736,1710163708752,1710163708768,1710163708785,1710163708818,1710163708835,1710163708852,1710163708886","67448.70000001788","shown","1","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","23","67205","0.0-13.1-0.1-2.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2847","How much conflict did you experience in making this decision?:","","html-slider-response","24","70555","0.0-13.1-0.1-3.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","1","","","","3581"
"1076","","0","html-button-response","25","71634","0.0-13.1-0.1-4.1","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1123.6000000238419","stim/3.png,stim/12.png","","cta-radio","26","72764","0.0-13.2-0.2-1.2","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/3.png","642,647,652,653,654,656,658,659,660,662,664,664,664,660,660,658,658,654,650,642,630,625,622,616,610,607,605,604,604,600,590,580,564,540,502,460,438,424,405,383,371,362,360,360,360","559,549,534,533,532,528,523,520,514,511,506,496,486,473,468,464,463,460,458,450,440,434,432,424,413,404,391,386,380,370,354,342,328,315,295,272,267,263,255,246,240,224,221,219,217","1710163713843,1710163713854,1710163713870,1710163713887,1710163713904,1710163713920,1710163713937,1710163713954,1710163713970,1710163713987,1710163714004,1710163714020,1710163714037,1710163714053,1710163714070,1710163714087,1710163714105,1710163714120,1710163714137,1710163714154,1710163714171,1710163714187,1710163714204,1710163714220,1710163714237,1710163714254,1710163714271,1710163714288,1710163714305,1710163714321,1710163714338,1710163714355,1710163714371,1710163714387,1710163714405,1710163714421,1710163714437,1710163714455,1710163714471,1710163714488,1710163714505,1710163714521,1710163714538,1710163714555,1710163714571","73275.80000001192","shown","2","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","27","72866","0.0-13.2-0.2-2.2","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2254","How much conflict did you experience in making this decision?:","","html-slider-response","28","75623","0.0-13.2-0.2-3.2","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","2","","","","50"
"910","","0","html-button-response","29","76536","0.0-13.2-0.2-4.2","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1832.4000000059605","stim/8.png,stim/2.png","","cta-radio","30","78371","0.0-13.3-0.3-1.3","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/8.png","658,660,660,662,665,670,682,688,693,695,696,697,698,699,699,699,694,688,680,676,670,665,658,652,645,641,636,625,617,612,608,606,598,595,593,592,587,580,563,554,545,526,519,514,510,515,528,534,537,537,529,510,482,462,448,430,418,406,392,388,384,383,382,386","559,551,546,541,534,523,506,499,496,494,492,492,492,492,491,490,483,475,463,452,446,436,427,415,402,398,393,384,379,374,370,367,360,359,352,342,324,312,298,292,286,280,276,276,274,273,267,264,258,251,236,218,198,192,190,187,187,188,189,190,190,190,190,180","1710163718760,1710163718776,1710163718794,1710163718810,1710163718826,1710163718843,1710163718859,1710163718875,1710163718893,1710163718909,1710163718926,1710163718959,1710163718977,1710163719010,1710163719026,1710163719060,1710163719076,1710163719093,1710163719110,1710163719126,1710163719143,1710163719159,1710163719176,1710163719193,1710163719209,1710163719226,1710163719243,1710163719259,1710163719276,1710163719293,1710163719309,1710163719344,1710163719360,1710163719376,1710163719601,1710163719609,1710163719626,1710163719643,1710163719660,1710163719676,1710163719693,1710163719710,1710163719727,1710163719743,1710163719760,1710163719837,1710163719860,1710163719876,1710163719893,1710163719910,1710163719927,1710163719943,1710163719960,1710163719976,1710163719993,1710163720010,1710163720027,1710163720043,1710163720060,1710163720077,1710163720093,1710163720110,1710163720160,1710163720177","78192.10000002384","shown","3","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","31","78472","0.0-13.3-0.3-2.3","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"4460","How much conflict did you experience in making this decision?:","","html-slider-response","32","83434","0.0-13.3-0.3-3.3","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","3","","","","4620"
"1126","","0","html-button-response","33","84565","0.0-13.3-0.3-4.3","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"2381.2999999821186","stim/2.png,stim/12.png","","cta-radio","34","86949","0.0-13.4-0.4-1.4","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/12.png","659,681,693,703,711,712,714,714,712,710,710,707,706,704,700,697,690,686,681,678,677,677,677,677,677,674,670,662,652,641,621,610,594,588,584,580,580,580,587,612,629,633,636,636,626,618,609,598,594,592,591,590,590,604,627,696,776,826,870,881,890,896,898,900,900,901,902","544,514,497,486,477,476,473,471,467,464,463,461,460,457,454,449,435,422,408,397,394,393,392,391,390,387,381,374,364,353,343,338,331,327,322,316,314,312,308,310,308,307,302,300,292,288,283,279,277,277,277,277,276,270,265,244,213,194,178,174,169,168,168,168,167,167,167","1710163726957,1710163726974,1710163726992,1710163727008,1710163727024,1710163727041,1710163727058,1710163727075,1710163727092,1710163727107,1710163727124,1710163727141,1710163727159,1710163727175,1710163727191,1710163727208,1710163727225,1710163727241,1710163727258,1710163727275,1710163727291,1710163727308,1710163727325,1710163727375,1710163727426,1710163727441,1710163727458,1710163727475,1710163727492,1710163727509,1710163727525,1710163727542,1710163727558,1710163727575,1710163727592,1710163727608,1710163727625,1710163727642,1710163727659,1710163727675,1710163727692,1710163727709,1710163727725,1710163728122,1710163728145,1710163728162,1710163728179,1710163728195,1710163728212,1710163728228,1710163728283,1710163728329,1710163728510,1710163728525,1710163728542,1710163728559,1710163728576,1710163728593,1710163728609,1710163728625,1710163728643,1710163728659,1710163728676,1710163728692,1710163728726,1710163728743,1710163728775","86389.60000002384","shown","4","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","35","87051","0.0-13.4-0.4-2.4","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2666","How much conflict did you experience in making this decision?:","","html-slider-response","36","90219","0.0-13.4-0.4-3.4","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","4","","","","9521"
"1059","","0","html-button-response","37","91282","0.0-13.4-0.4-4.4","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1848.2999999821186","stim/3.png,stim/10.png","","cta-radio","38","93131","0.0-13.5-0.5-1.5","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/10.png","654,653,653,654,656,659,660,660,660,662,662,662,652,637,626,619,612,610,608,607,606,600,598,597,595,594,592,591,586,580,574,572,570,573,579,596,620,642,681,712,739,765,780,792,804,817,834,849,854,855,856,857","542,518,470,458,441,430,429,428,427,427,426,424,412,398,384,376,370,368,368,368,368,368,367,356,328,311,300,294,290,286,283,282,282,282,282,282,274,263,239,226,216,211,208,206,206,210,214,216,216,216,215,215","1710163733535,1710163733554,1710163733571,1710163733588,1710163733604,1710163733621,1710163733637,1710163733654,1710163733688,1710163733705,1710163733754,1710163733836,1710163733855,1710163733872,1710163733888,1710163733905,1710163733921,1710163733938,1710163733954,1710163733971,1710163733987,1710163734021,1710163734038,1710163734407,1710163734422,1710163734438,1710163734455,1710163734471,1710163734488,1710163734505,1710163734521,1710163734538,1710163734555,1710163734646,1710163734655,1710163734672,1710163734689,1710163734706,1710163734721,1710163734738,1710163734755,1710163734772,1710163734788,1710163734806,1710163734822,1710163734838,1710163734855,1710163734872,1710163734889,1710163734906,1710163734921,1710163734939","92967.60000002384","shown","5","stim/3.png","stim/10.png","",""
"null","","","html-keyboard-response","39","93248","0.0-13.5-0.5-2.5","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2795","How much conflict did you experience in making this decision?:","","html-slider-response","40","96546","0.0-13.5-0.5-3.5","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","5","","","","3102"
"1180","","0","html-button-response","41","97732","0.0-13.5-0.5-4.5","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1281.199999988079","stim/3.png,stim/11.png","","cta-radio","42","99015","0.0-13.6-0.6-1.6","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/3.png","648,650,660,664,663,658,656,656,655,654,652,648,640,633,626,620,618,614,611,608,607,602,598,594,589,581,571,557,544,518,473,438,422,396,379,372,362","551,532,473,443,422,389,384,383,383,383,382,379,375,374,374,373,373,374,374,375,376,374,371,365,353,342,328,314,302,288,267,261,256,247,240,236,224","1710163740010,1710163740022,1710163740039,1710163740056,1710163740073,1710163740089,1710163740106,1710163740123,1710163740235,1710163740273,1710163740323,1710163740341,1710163740356,1710163740373,1710163740390,1710163740407,1710163740441,1710163740456,1710163740473,1710163740489,1710163740506,1710163740540,1710163740556,1710163740573,1710163740589,1710163740606,1710163740623,1710163740640,1710163740656,1710163740673,1710163740690,1710163740706,1710163740723,1710163740740,1710163740757,1710163740773,1710163740790","99442.30000001192","shown","6","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","43","99117","0.0-13.6-0.6-2.6","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2592","How much conflict did you experience in making this decision?:","","html-slider-response","44","102211","0.0-13.6-0.6-3.6","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","6","","","","1238"
"1337","","0","html-button-response","45","103551","0.0-13.6-0.6-4.6","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"1243.5999999940395","stim/9.png,stim/2.png","","cta-radio","46","104797","0.0-13.7-0.7-1.7","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/9.png","642,644,648,650,651,654,658,661,665,666,666,666,664,662,658,656,652,642,636,628,618,599,580,568,548,534,518,499,476,442,427","572,564,556,552,550,546,540,534,526,522,520,514,511,504,497,492,482,457,443,424,400,363,322,301,276,263,252,242,230,214,206","1710163746075,1710163746092,1710163746108,1710163746125,1710163746142,1710163746159,1710163746175,1710163746192,1710163746209,1710163746225,1710163746242,1710163746259,1710163746276,1710163746293,1710163746309,1710163746325,1710163746342,1710163746358,1710163746376,1710163746392,1710163746409,1710163746426,1710163746443,1710163746459,1710163746476,1710163746492,1710163746509,1710163746526,1710163746542,1710163746559,1710163746576","105507.70000001788","shown","7","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","47","104899","0.0-13.7-0.7-2.7","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2267","How much conflict did you experience in making this decision?:","","html-slider-response","48","107669","0.0-13.7-0.7-3.7","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","7","","","","578"
"1597","","0","html-button-response","49","109269","0.0-13.7-0.7-4.7","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"3212.199999988079","stim/5.png,stim/11.png","","cta-radio","50","112483","0.0-13.8-0.8-1.8","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/11.png","638,641,642,643,644,650,658,670,678,686,694,698,700,701,701,702,702,701,696,695,695,695,694,694,694,694,694,694,694,694,692,689,688,687,688,688,691,692,692,692,693,693,693,693,693,693,693,693,693,693,692,692,692,690,689,689,688,688,688,687,687,686,686,685,684,683,682,682,682,682,682,682,682,682,682,682,681,680,671,660,638,585,560,541,532,528,530,556,585,640,692,774,812,847,869,881,884,885","553,546,544,541,540,534,527,514,508,502,493,490,486,482,481,480,479,474,469,466,465,464,464,463,459,458,448,441,437,434,430,427,426,425,423,421,416,414,413,412,411,410,408,407,406,405,404,403,400,397,394,393,392,390,389,388,388,387,386,384,382,381,380,379,378,377,376,375,373,371,367,359,357,356,355,354,354,352,347,341,328,300,282,270,260,251,237,211,197,180,165,156,153,158,166,174,175,175","1710163751850,1710163751869,1710163751885,1710163751902,1710163751919,1710163751952,1710163751968,1710163751984,1710163752001,1710163752018,1710163752035,1710163752052,1710163752068,1710163752084,1710163752102,1710163752119,1710163752168,1710163752185,1710163752201,1710163752219,1710163752235,1710163752252,1710163752269,1710163752319,1710163752352,1710163752369,1710163752385,1710163752402,1710163752419,1710163752436,1710163752485,1710163752519,1710163752536,1710163752569,1710163752930,1710163752935,1710163752952,1710163752969,1710163752986,1710163753002,1710163753019,1710163753036,1710163753052,1710163753069,1710163753102,1710163753172,1710163753219,1710163753235,1710163753252,1710163753269,1710163753285,1710163753302,1710163753319,1710163753335,1710163753400,1710163753438,1710163753453,1710163753507,1710163753519,1710163753536,1710163753553,1710163753569,1710163753585,1710163753602,1710163753619,1710163753670,1710163753703,1710163753774,1710163753786,1710163753803,1710163753819,1710163753836,1710163753853,1710163753870,1710163753886,1710163753903,1710163753953,1710163753970,1710163753986,1710163754003,1710163754020,1710163754036,1710163754053,1710163754070,1710163754087,1710163754102,1710163754120,1710163754136,1710163754153,1710163754170,1710163754187,1710163754203,1710163754220,1710163754237,1710163754253,1710163754271,1710163754286,1710163754321","111282.10000002384","shown","8","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","51","112586","0.0-13.8-0.8-2.8","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
"2822","How much conflict did you experience in making this decision?:","","html-slider-response","52","115910","0.0-13.8-0.8-3.8","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","Slider","","","","","","","","","8","","","","9538"
"3416","","0","html-button-response","53","119332","0.0-13.8-0.8-4.8","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","","","","","","","","","","","","","",""
"2957.2000000178814","stim/3.png,stim/8.png","","cta-radio","54","122295","0.0-13.9-0.9-1.9","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","trial","","","stim/3.png","651,664,665,668,672,674,677,679,680,680,678,675,670,667,663,661,660,659,658,658,657,656,654,654,653,653,652,652,652,649,640,636,632,628,627,626,625,622,618,607,572,546,504,454,424,406,391,389,388,387","555,473,428,396,392,389,386,385,384,376,365,360,354,352,348,347,346,346,345,344,343,341,341,340,340,339,339,338,337,334,328,325,322,319,318,316,316,314,311,306,289,278,264,245,230,216,205,203,202,197","1710163762314,1710163762330,1710163762348,1710163762363,1710163762380,1710163762397,1710163762413,1710163762430,1710163762463,1710163763003,1710163763020,1710163763037,1710163763053,1710163763070,1710163763087,1710163763103,1710163763120,1710163763137,1710163763153,1710163763203,1710163763254,1710163763485,1710163763500,1710163763516,1710163763549,1710163763567,1710163763584,1710163763601,1710163763708,1710163763734,1710163763750,1710163763767,1710163763785,1710163763800,1710163763817,1710163763850,1710163763884,1710163763900,1710163763917,1710163763935,1710163763950,1710163763967,1710163763985,1710163764001,1710163764017,1710163764035,1710163764051,1710163764068,1710163764084,1710163764118","121741.80000001192","shown","9","stim/3.png","stim/8.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","55","126398","0.0-13.9-0.9-2.9","First_First","Female","60fd8e0d4e61a99a5cd5e713","6","To decide between options","","yes","Left handed","26","","","fixationMouse","","","","","","","","","","","","null",""
