"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1962.800000000745","stim/8.png,stim/5.png","","cta-radio","18","109650","0.0-13.0-0.0-1.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/8.png","632,632,632,632,632,632,632,635,640,648,659,675,701,718,726,723,720,708,686,651,600,551,522,515,524,548,570,613,676,737,792,836,861,870,871,868,866,860,835,812,779,734,680,628,575,523,478,431,406,391,382,382,382,382,384,392,395,421,440,457,472,484,492,497,502,506,510,513,516,517,516,510,501,492,484,482,482,484,491,512,573,632,690,739,761,762,760,753,733,695,639,570,464,423,410,409,406,400,394,388,383,381","554,538,517,488,470,460,451,442,432,420,409,399,391,389,388,388,388,387,382,370,350,328,310,294,280,260,247,230,219,216,214,214,214,215,217,226,228,235,256,270,284,293,298,295,286,270,252,222,200,180,165,160,159,158,158,163,166,185,200,214,226,238,244,248,250,250,249,245,240,227,217,207,196,187,178,175,174,173,173,173,174,178,183,189,192,192,194,196,201,207,212,214,214,213,213,214,215,216,218,218,219,219","1710163894743,1710163894759,1710163894777,1710163894793,1710163894810,1710163894827,1710163894843,1710163894860,1710163894877,1710163894893,1710163894910,1710163894926,1710163894943,1710163894959,1710163894976,1710163895031,1710163895043,1710163895060,1710163895076,1710163895093,1710163895109,1710163895126,1710163895143,1710163895159,1710163895176,1710163895193,1710163895209,1710163895226,1710163895243,1710163895260,1710163895276,1710163895293,1710163895310,1710163895326,1710163895342,1710163895359,1710163895376,1710163895393,1710163895410,1710163895426,1710163895443,1710163895459,1710163895476,1710163895493,1710163895510,1710163895526,1710163895543,1710163895559,1710163895576,1710163895593,1710163895609,1710163895626,1710163895643,1710163895660,1710163895703,1710163895726,1710163895743,1710163895759,1710163895776,1710163895793,1710163895810,1710163895826,1710163895843,1710163895860,1710163895876,1710163895893,1710163895910,1710163895926,1710163895943,1710163895959,1710163895976,1710163895992,1710163896009,1710163896026,1710163896043,1710163896060,1710163896076,1710163896093,1710163896110,1710163896126,1710163896143,1710163896159,1710163896176,1710163896192,1710163896209,1710163896226,1710163896243,1710163896260,1710163896276,1710163896293,1710163896310,1710163896326,1710163896343,1710163896359,1710163896376,1710163896458,1710163896476,1710163896493,1710163896510,1710163896526,1710163896543,1710163896559","109261.59999999963","hidden","0","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","19","109759","0.0-13.0-0.0-2.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2647","How much conflict did you experience in making this decision?:","","html-slider-response","20","112912","0.0-13.0-0.0-3.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","0","","","","7772"
"796","","0","html-button-response","21","113710","0.0-13.0-0.0-4.0","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1530.5999999996275","stim/5.png,stim/12.png","","cta-radio","22","115242","0.0-13.1-0.1-1.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/5.png","639,639,639,639,638,636,632,628,625,622,620,620,620,620,620,620,620,620,620,620,619,618,616,615,611,608,605,604,603,604,611,644,681,730,783,831,864,888,889,896,901,906,908,906,905,897,893,868,806,702,639,442,341,282,284,286,288,290,294,298,305,314,321,332,350,354,358","559,556,552,542,531,508,475,437,402,362,343,332,328,324,322,319,318,316,315,314,314,312,310,308,302,299,293,291,290,290,287,274,262,249,237,226,221,218,218,216,214,213,212,212,212,212,212,212,210,206,202,190,182,179,180,182,183,184,186,189,192,195,196,198,199,199,199","1710163900762,1710163900809,1710163900826,1710163900843,1710163900860,1710163900876,1710163900893,1710163900910,1710163900926,1710163900943,1710163900959,1710163900976,1710163900993,1710163901009,1710163901026,1710163901043,1710163901059,1710163901076,1710163901093,1710163901110,1710163901177,1710163901193,1710163901209,1710163901226,1710163901243,1710163901259,1710163901276,1710163901293,1710163901310,1710163901343,1710163901359,1710163901376,1710163901393,1710163901409,1710163901426,1710163901443,1710163901460,1710163901476,1710163901584,1710163901610,1710163901626,1710163901643,1710163901660,1710163901727,1710163901742,1710163901759,1710163901776,1710163901792,1710163901809,1710163901826,1710163901842,1710163901860,1710163901876,1710163901893,1710163901928,1710163901943,1710163901959,1710163901993,1710163902009,1710163902026,1710163902043,1710163902059,1710163902076,1710163902093,1710163902110,1710163902126,1710163902142","115281.5","hidden","1","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","23","115344","0.0-13.1-0.1-2.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"3242","How much conflict did you experience in making this decision?:","","html-slider-response","24","119088","0.0-13.1-0.1-3.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","1","","","","7310"
"735","","0","html-button-response","25","119824","0.0-13.1-0.1-4.1","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"2145.2000000011176","stim/10.png,stim/2.png","","cta-radio","26","121971","0.0-13.2-0.2-1.2","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/2.png","633,633,633,626,622,615,612,612,612,612,616,617,618,620,624,638,685,757,851,950,1037,1093,1108,1103,1088,1060,1021,964,889,816,759,734,737,750,785,864,1038,1098,1022,930,901,900,898,894,889,870,834,762,695,629,584,555,540,538,537,533,530,524,515,499,484,466,448,434,426,423,423,423,426,428,435,480,540,616,695,768,825,862,877,879,880,886,889,890,891","555,553,548,517,493,442,394,354,320,294,278,270,269,269,270,274,283,290,298,301,305,310,311,311,311,310,306,300,293,284,278,274,272,266,257,244,224,200,198,193,191,190,190,189,188,188,185,182,176,173,173,173,173,173,174,176,179,180,180,180,180,180,180,180,180,182,183,184,185,186,186,188,188,188,188,188,188,188,188,188,188,188,188,188,189","1710163906910,1710163906926,1710163906942,1710163906959,1710163906976,1710163906992,1710163907009,1710163907026,1710163907043,1710163907059,1710163907076,1710163907093,1710163907110,1710163907176,1710163907192,1710163907209,1710163907226,1710163907243,1710163907259,1710163907276,1710163907293,1710163907310,1710163907327,1710163907359,1710163907376,1710163907392,1710163907409,1710163907426,1710163907442,1710163907460,1710163907476,1710163907493,1710163907509,1710163907526,1710163907542,1710163907560,1710163907576,1710163907726,1710163907743,1710163907759,1710163907776,1710163907793,1710163907945,1710163907959,1710163907976,1710163907992,1710163908009,1710163908026,1710163908043,1710163908059,1710163908076,1710163908093,1710163908109,1710163908126,1710163908210,1710163908226,1710163908243,1710163908259,1710163908276,1710163908292,1710163908309,1710163908326,1710163908343,1710163908359,1710163908376,1710163908393,1710163908472,1710163908511,1710163908526,1710163908543,1710163908559,1710163908576,1710163908592,1710163908609,1710163908626,1710163908642,1710163908659,1710163908676,1710163908693,1710163908710,1710163908743,1710163908775,1710163908792,1710163908826,1710163908859","121428.59999999963","hidden","2","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","27","122076","0.0-13.2-0.2-2.2","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"3021","How much conflict did you experience in making this decision?:","","html-slider-response","28","125614","0.0-13.2-0.2-3.2","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","2","","","","1304"
"798","","0","html-button-response","29","126415","0.0-13.2-0.2-4.2","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"995.2999999988824","stim/5.png,stim/7.png","","cta-radio","30","127411","0.0-13.3-0.3-1.3","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/7.png","648,646,644,642,639,637,636,636,636,636,636,636,636,636,636,636,636,636,638,640,642,648,662,691,727,762,798,828,848,862,868,868,870,871,874,878,883,888,894,896,900,902,905,906,906","564,555,542,522,496,468,439,408,362,306,278,261,254,248,246,245,244,242,242,240,238,236,235,235,235,235,235,235,235,235,235,236,236,237,237,237,237,237,236,235,232,232,230,228,226","1710163913476,1710163913492,1710163913510,1710163913526,1710163913542,1710163913559,1710163913576,1710163913592,1710163913609,1710163913626,1710163913643,1710163913659,1710163913676,1710163913693,1710163913709,1710163913726,1710163913743,1710163913759,1710163913776,1710163913792,1710163913810,1710163913826,1710163913843,1710163913860,1710163913876,1710163913892,1710163913909,1710163913926,1710163913942,1710163913959,1710163913975,1710163914072,1710163914093,1710163914109,1710163914126,1710163914142,1710163914159,1710163914175,1710163914192,1710163914209,1710163914226,1710163914242,1710163914259,1710163914276,1710163914293","127995.09999999963","hidden","3","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","31","127525","0.0-13.3-0.3-2.3","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2975","How much conflict did you experience in making this decision?:","","html-slider-response","32","131015","0.0-13.3-0.3-3.3","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","3","","","","3779"
"688","","0","html-button-response","33","131705","0.0-13.3-0.3-4.3","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"2273","stim/7.png,stim/10.png","","cta-radio","34","133980","0.0-13.4-0.4-1.4","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/7.png","634,634,634,634,633,633,633,633,638,648,656,665,677,681,682,683,684,688,694,701,714,740,768,814,842,855,871,872,872,872,872,871,869,864,848,839,817,772,700,640,578,525,487,475,473,471,470,470,473,477,483,510,548,590,637,678,714,740,744,745,745,745,745,743,740,733,721,714,696,678,656,622,610,608,609,614,626,644,687,745,789,833,871,895,908,908,907,905,902,898,893,886,866,842,811,770,715,684,624,548,514,490,489,488,488,487,484,480,471,466,458,450,436,420,408,401,400","564,558,552,542,533,523,511,478,416,348,286,238,196,186,186,185,184,183,182,182,182,182,183,184,184,184,184,184,185,186,190,196,201,209,223,227,234,238,237,229,212,193,176,170,166,164,160,159,158,156,155,148,143,140,140,141,146,152,156,159,164,170,174,181,189,195,201,202,202,202,202,199,196,195,194,191,187,184,182,181,181,181,181,182,183,184,184,185,186,188,188,188,188,188,188,188,188,186,184,184,184,184,184,184,186,187,189,192,193,194,194,194,194,192,192,192,192","1710163918776,1710163918792,1710163918809,1710163918825,1710163918842,1710163918859,1710163918876,1710163918893,1710163918910,1710163918926,1710163918943,1710163918959,1710163918976,1710163918992,1710163919009,1710163919026,1710163919042,1710163919076,1710163919092,1710163919109,1710163919126,1710163919143,1710163919159,1710163919176,1710163919192,1710163919209,1710163919225,1710163919242,1710163919280,1710163919292,1710163919309,1710163919326,1710163919342,1710163919359,1710163919376,1710163919392,1710163919409,1710163919426,1710163919442,1710163919459,1710163919476,1710163919492,1710163919509,1710163919526,1710163919542,1710163919559,1710163919576,1710163919623,1710163919650,1710163919659,1710163919675,1710163919692,1710163919709,1710163919726,1710163919742,1710163919759,1710163919775,1710163919792,1710163919809,1710163919825,1710163919842,1710163919859,1710163919876,1710163919893,1710163919909,1710163919926,1710163919943,1710163919959,1710163919976,1710163919992,1710163920009,1710163920026,1710163920042,1710163920059,1710163920092,1710163920109,1710163920126,1710163920143,1710163920159,1710163920175,1710163920192,1710163920209,1710163920226,1710163920242,1710163920259,1710163920378,1710163920392,1710163920409,1710163920426,1710163920442,1710163920459,1710163920476,1710163920492,1710163920509,1710163920526,1710163920543,1710163920560,1710163920576,1710163920592,1710163920609,1710163920625,1710163920642,1710163920659,1710163920675,1710163920692,1710163920709,1710163920725,1710163920742,1710163920759,1710163920776,1710163920792,1710163920809,1710163920825,1710163920842,1710163920859,1710163920876,1710163920892","133294.90000000037","hidden","4","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","35","134094","0.0-13.4-0.4-2.4","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2455","How much conflict did you experience in making this decision?:","","html-slider-response","36","137056","0.0-13.4-0.4-3.4","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","4","","","","6799"
"964","","0","html-button-response","37","138023","0.0-13.4-0.4-4.4","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1546.9000000003725","stim/1.png,stim/5.png","","cta-radio","38","139571","0.0-13.5-0.5-1.5","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/1.png","643,643,636,629,623,620,621,632,649,670,696,728,774,800,821,823,820,815,799,749,671,555,468,394,343,309,299,298,298,302,308,310,315,316,318,322,327,334,346,358,367,374,379,382,384,384,386,386,388,388,389,390","574,562,538,504,458,412,376,342,324,311,302,296,294,294,294,294,292,290,284,264,232,188,164,152,146,139,133,128,123,111,104,102,97,97,98,102,112,124,141,160,174,184,192,196,197,200,200,201,201,202,202,202","1710163925586,1710163925609,1710163925625,1710163925642,1710163925659,1710163925676,1710163925693,1710163925709,1710163925726,1710163925742,1710163925759,1710163925775,1710163925792,1710163925809,1710163925825,1710163925842,1710163925954,1710163925975,1710163925992,1710163926009,1710163926026,1710163926042,1710163926059,1710163926076,1710163926092,1710163926109,1710163926126,1710163926143,1710163926159,1710163926176,1710163926192,1710163926209,1710163926225,1710163926242,1710163926259,1710163926276,1710163926292,1710163926309,1710163926326,1710163926342,1710163926359,1710163926375,1710163926393,1710163926409,1710163926426,1710163926442,1710163926459,1710163926475,1710163926492,1710163926526,1710163926543,1710163926558","140105.5","hidden","5","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","39","139674","0.0-13.5-0.5-2.5","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"2640","How much conflict did you experience in making this decision?:","","html-slider-response","40","142829","0.0-13.5-0.5-3.5","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","5","","","","1947"
"1743","","0","html-button-response","41","144576","0.0-13.5-0.5-4.5","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1406.5999999996275","stim/6.png,stim/8.png","","cta-radio","42","145983","0.0-13.6-0.6-1.6","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/8.png","648,644,640,635,628,612,591,560,508,446,385,362,332,332,335,344,357,372,394,426,455,490,520,546,567,597,615,635,656,695,736,777,817,852,870,871,871,865,856,838,804,759,690,594,487,384,309,253,244,247,263,294,334,381,435,496,560,624,690,716,724,731,738,743,755,769,783,789,792,794,798,810,821,828,832,833","573,568,565,562,559,557,557,557,557,557,556,553,548,542,538,526,506,481,442,388,344,302,274,259,252,255,264,278,294,322,350,377,400,423,435,438,442,450,456,466,475,478,475,458,432,404,371,325,299,270,234,194,157,125,102,88,84,82,82,88,91,98,116,132,150,168,179,184,185,186,186,188,190,190,190,190","1710163931627,1710163931643,1710163931659,1710163931676,1710163931692,1710163931709,1710163931725,1710163931742,1710163931759,1710163931775,1710163931792,1710163931809,1710163931826,1710163931842,1710163931859,1710163931876,1710163931892,1710163931909,1710163931925,1710163931942,1710163931959,1710163931975,1710163931992,1710163932009,1710163932025,1710163932042,1710163932059,1710163932076,1710163932092,1710163932109,1710163932126,1710163932142,1710163932159,1710163932175,1710163932192,1710163932209,1710163932225,1710163932242,1710163932259,1710163932275,1710163932292,1710163932309,1710163932326,1710163932342,1710163932359,1710163932376,1710163932392,1710163932409,1710163932425,1710163932442,1710163932458,1710163932475,1710163932492,1710163932509,1710163932525,1710163932542,1710163932559,1710163932575,1710163932592,1710163932609,1710163932625,1710163932642,1710163932659,1710163932675,1710163932692,1710163932709,1710163932725,1710163932742,1710163932759,1710163932775,1710163932792,1710163932809,1710163932825,1710163932842,1710163932859,1710163932875","146145.90000000037","hidden","6","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","43","146094","0.0-13.6-0.6-2.6","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"1955","How much conflict did you experience in making this decision?:","","html-slider-response","44","148553","0.0-13.6-0.6-3.6","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","6","","","","7987"
"788","","0","html-button-response","45","149344","0.0-13.6-0.6-4.6","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","","","","","","","","","","","","","",""
"1321.800000000745","stim/2.png,stim/6.png","","cta-radio","46","150667","0.0-13.7-0.7-1.7","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","trial","","","stim/6.png","648,646,645,643,640,634,625,619,592,552,526,469,381,336,306,300,299,301,304,333,381,419,486,529,575,613,643,666,688,704,718,736,746,750,755,757,757,748,735,718,698,684,645,611,580,555,548,560,587,625,678,740,800,852,892,917,920,921,921,920,918,915,914,912,912","575,574,574,572,570,567,559,554,530,495,470,419,338,294,261,248,240,230,225,198,172,161,154,154,158,163,170,179,188,196,207,226,240,248,265,296,318,338,353,360,364,364,359,346,327,304,273,236,195,156,126,108,100,98,98,102,106,111,118,125,130,135,138,139,140","1710163936457,1710163936475,1710163936492,1710163936509,1710163936526,1710163936542,1710163936559,1710163936575,1710163936592,1710163936608,1710163936625,1710163936642,1710163936658,1710163936675,1710163936692,1710163936709,1710163936725,1710163936742,1710163936759,1710163936775,1710163936809,1710163936825,1710163936842,1710163936858,1710163936875,1710163936892,1710163936909,1710163936926,1710163936942,1710163936959,1710163936975,1710163936992,1710163937008,1710163937025,1710163937042,1710163937059,1710163937075,1710163937092,1710163937109,1710163937125,1710163937142,1710163937159,1710163937176,1710163937192,1710163937209,1710163937225,1710163937242,1710163937258,1710163937275,1710163937292,1710163937309,1710163937325,1710163937342,1710163937359,1710163937375,1710163937392,1710163937408,1710163937425,1710163937442,1710163937458,1710163937475,1710163937492,1710163937509,1710163937526,1710163937542","150975.69999999925","hidden","7","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","47","150769","0.0-13.7-0.7-2.7","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","fixationMouse","","","","","","","","","","","","null",""
"3205","How much conflict did you experience in making this decision?:","","html-slider-response","48","154481","0.0-13.7-0.7-3.7","Second_First","Male","654a56ff9b8baf6c84eb9b69","6","To decide between options","","yes","Left handed","33","good study!","","Slider","","","","","","","","","7","","","","6601"
