"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5418","How much conflict did you experience in making this decision?:","","html-slider-response","10","44510","0.0-10.0-0.0-3.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","-1","","","","8900"
"763","","0","html-button-response","11","45275","0.0-10.0-0.0-4.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1612","stim/15.png,stim/16.png","","cta-radio","12","46886","0.0-10.1-0.1-1.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/15.png","1282,1282,1282,1282,1282,1283,1283,1283,1284,1284,1285,1287,1288,1289,1291,1293,1294,1296,1297,1297,1298,1298,1299,1298,1297,1297,1296,1296,1295,1294,1294,1293,1293,1292,1291,1290,1289,1287,1285,1282,1279,1277,1274,1272,1270,1268,1266,1265,1263,1261,1259,1256,1252,1248,1242,1235,1225,1214,1201,1189,1176,1162,1148,1133,1117,1099,1080,1058,1033,1006,977,947,919,888,857,830,805,782,763,745,730,717,707,698,691,686,683,680,679,679,678,678,678,678,678,679,679,680,682,683,684,686,688,690,692,695,698,701,704,707,709,711,713,715,716,717,719,719,719,720,720,720,720,720,721,721,722,723,724,725,725,726,726,726","1126,1125,1124,1123,1122,1121,1120,1118,1115,1113,1110,1107,1105,1102,1099,1096,1093,1090,1089,1088,1086,1085,1085,1085,1085,1084,1084,1083,1082,1082,1081,1079,1077,1075,1073,1070,1067,1064,1060,1056,1052,1048,1043,1040,1037,1034,1031,1029,1025,1021,1017,1013,1008,1003,997,989,980,970,957,945,931,915,898,878,857,834,807,779,746,712,674,634,594,552,505,467,431,399,370,347,327,311,299,288,278,273,268,265,262,260,260,261,262,264,265,267,269,272,275,278,281,284,287,292,296,301,306,311,315,319,323,326,329,331,332,334,336,337,338,338,339,340,341,342,342,343,344,345,347,347,348,349,350,351","1710164041389,1710164041397,1710164041404,1710164041406,1710164041411,1710164041416,1710164041422,1710164041429,1710164041434,1710164041441,1710164041446,1710164041452,1710164041459,1710164041465,1710164041471,1710164041477,1710164041483,1710164041489,1710164041495,1710164041501,1710164041507,1710164041514,1710164041522,1710164041615,1710164041648,1710164041692,1710164041696,1710164041703,1710164041707,1710164041714,1710164041720,1710164041726,1710164041732,1710164041738,1710164041743,1710164041750,1710164041756,1710164041762,1710164041768,1710164041774,1710164041780,1710164041787,1710164041792,1710164041798,1710164041805,1710164041810,1710164041817,1710164041823,1710164041829,1710164041834,1710164041840,1710164041847,1710164041853,1710164041858,1710164041865,1710164041871,1710164041877,1710164041883,1710164041889,1710164041895,1710164041902,1710164041907,1710164041914,1710164041919,1710164041926,1710164041932,1710164041938,1710164041944,1710164041950,1710164041956,1710164041962,1710164041968,1710164041974,1710164041980,1710164041986,1710164041992,1710164041999,1710164042005,1710164042011,1710164042016,1710164042023,1710164042029,1710164042035,1710164042041,1710164042047,1710164042053,1710164042059,1710164042065,1710164042071,1710164042078,1710164042217,1710164042423,1710164042428,1710164042435,1710164042441,1710164042446,1710164042453,1710164042459,1710164042465,1710164042471,1710164042477,1710164042483,1710164042490,1710164042496,1710164042502,1710164042507,1710164042514,1710164042520,1710164042526,1710164042532,1710164042538,1710164042544,1710164042550,1710164042556,1710164042562,1710164042568,1710164042575,1710164042580,1710164042586,1710164042593,1710164042599,1710164042726,1710164042743,1710164042751,1710164042756,1710164042762,1710164042768,1710164042775,1710164042781,1710164042787,1710164042792,1710164042798,1710164042805,1710164042821","47063","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","46999","0.0-10.1-0.1-2.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1932","How much conflict did you experience in making this decision?:","","html-slider-response","14","49436","0.0-10.1-0.1-3.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","-1","","","","0"
"860","","0","html-button-response","15","50298","0.0-10.1-0.1-4.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1052","You are now ready to begin the task.","0","html-button-response","16","51352","0.0-11.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","[object Object]","","","","","","","","","","","","",""
"946","","0","html-button-response","17","52298","0.0-12.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"708","stim/11.png,stim/6.png","","cta-radio","18","53007","0.0-13.0-0.0-1.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/11.png","1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1263,1262,1261,1261,1261,1260,1260,1260,1260,1260,1260,1259,1259,1259,1259,1259,1259,1259,1259,1260,1260,1260,1261,1261,1261,1261,1261,1262,1262,1262,1262,1262,1263,1263,1263,1263,1262,1260,1254,1250,1245,1237,1228,1219,1207,1194,1179,1163,1147,1130,1113,1091,1072,1053,1031,1008,985,961,937,913,890,869,851,835,822,811,802,794,788,782,779,773,769,763,758,753,749,746,744","1133,1132,1131,1130,1129,1128,1127,1126,1125,1123,1122,1119,1117,1114,1112,1110,1108,1105,1103,1101,1098,1095,1092,1089,1086,1084,1081,1080,1079,1077,1076,1075,1074,1073,1073,1072,1071,1070,1069,1069,1068,1067,1066,1064,1062,1060,1057,1055,1051,1048,1037,1031,1022,1011,998,984,965,943,919,894,865,834,801,760,724,689,654,622,592,565,540,518,499,483,469,459,450,443,437,432,428,425,422,420,418,416,415,414,414,414,414","1710164048358,1710164048364,1710164048370,1710164048377,1710164048385,1710164048393,1710164048396,1710164048402,1710164048407,1710164048412,1710164048418,1710164048425,1710164048431,1710164048437,1710164048443,1710164048449,1710164048456,1710164048461,1710164048467,1710164048473,1710164048479,1710164048485,1710164048492,1710164048498,1710164048503,1710164048509,1710164048515,1710164048521,1710164048528,1710164048534,1710164048539,1710164048546,1710164048555,1710164048559,1710164048565,1710164048570,1710164048584,1710164048598,1710164048601,1710164048606,1710164048612,1710164048618,1710164048625,1710164048631,1710164048636,1710164048643,1710164048648,1710164048655,1710164048661,1710164048667,1710164048681,1710164048686,1710164048691,1710164048697,1710164048703,1710164048709,1710164048716,1710164048722,1710164048728,1710164048733,1710164048740,1710164048745,1710164048752,1710164048758,1710164048764,1710164048770,1710164048777,1710164048783,1710164048788,1710164048794,1710164048800,1710164048807,1710164048813,1710164048819,1710164048825,1710164048830,1710164048837,1710164048843,1710164048849,1710164048855,1710164048861,1710164048868,1710164048873,1710164048879,1710164048886,1710164048891,1710164048897,1710164048904,1710164048909,1710164048916,1710164048922","54032","shown","0","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","19","53117","0.0-13.0-0.0-2.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1618","How much conflict did you experience in making this decision?:","","html-slider-response","20","55240","0.0-13.0-0.0-3.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","0","","","","1100"
"855","","0","html-button-response","21","56097","0.0-13.0-0.0-4.0","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"1039","stim/5.png,stim/7.png","","cta-radio","22","57136","0.0-13.1-0.1-1.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/5.png","1294,1293,1293,1293,1293,1292,1292,1292,1291,1291,1290,1289,1288,1287,1285,1283,1282,1280,1277,1274,1270,1266,1260,1255,1250,1245,1241,1237,1232,1229,1224,1220,1216,1213,1211,1209,1207,1207,1206,1206,1209,1209,1210,1211,1211,1212,1212,1213,1215,1220,1226,1238,1250,1263,1285,1309,1335,1366,1397,1428,1459,1485,1509,1529,1547,1562,1573,1583,1588,1593,1594,1595,1595,1593,1589,1583,1575,1564,1552,1537,1522,1505,1486,1466,1439,1415,1392,1363,1336,1313,1290,1271,1254,1240,1228,1218,1208,1200,1190,1180,1168,1156,1143,1130,1116,1102,1086,1072,1057,1043,1031,1018,1008,997,986,974,964,952,942,931,923,915,909,906,903,902,902","1132,1132,1131,1130,1129,1129,1128,1127,1127,1126,1125,1124,1122,1121,1118,1116,1113,1109,1105,1099,1092,1084,1072,1061,1050,1038,1027,1015,1003,991,981,973,966,961,957,953,950,947,944,941,929,925,920,915,909,902,895,886,876,864,847,827,806,789,762,738,713,688,665,643,623,608,595,583,571,562,554,544,538,530,525,520,516,512,509,505,503,501,498,498,497,497,497,498,500,503,504,508,509,510,510,510,510,510,508,506,505,503,502,500,498,495,492,489,485,482,478,474,470,466,462,457,454,451,447,443,440,437,433,430,428,426,424,423,421,420,419","1710164052182,1710164052201,1710164052214,1710164052223,1710164052242,1710164052249,1710164052253,1710164052265,1710164052269,1710164052275,1710164052281,1710164052286,1710164052292,1710164052299,1710164052305,1710164052311,1710164052317,1710164052322,1710164052329,1710164052335,1710164052341,1710164052347,1710164052354,1710164052360,1710164052365,1710164052371,1710164052377,1710164052383,1710164052390,1710164052396,1710164052402,1710164052408,1710164052414,1710164052419,1710164052426,1710164052432,1710164052438,1710164052444,1710164052451,1710164052457,1710164052476,1710164052480,1710164052487,1710164052493,1710164052499,1710164052504,1710164052511,1710164052517,1710164052523,1710164052529,1710164052535,1710164052542,1710164052547,1710164052553,1710164052559,1710164052566,1710164052571,1710164052577,1710164052583,1710164052590,1710164052596,1710164052602,1710164052608,1710164052614,1710164052620,1710164052626,1710164052632,1710164052638,1710164052644,1710164052651,1710164052657,1710164052662,1710164052668,1710164052674,1710164052680,1710164052687,1710164052693,1710164052699,1710164052705,1710164052710,1710164052717,1710164052723,1710164052729,1710164052735,1710164052741,1710164052748,1710164052753,1710164052759,1710164052765,1710164052771,1710164052778,1710164052784,1710164052790,1710164052796,1710164052801,1710164052807,1710164052814,1710164052820,1710164052826,1710164052832,1710164052838,1710164052845,1710164052850,1710164052856,1710164052862,1710164052869,1710164052874,1710164052881,1710164052887,1710164052893,1710164052898,1710164052905,1710164052911,1710164052917,1710164052923,1710164052930,1710164052935,1710164052942,1710164052947,1710164052954,1710164052959,1710164052965,1710164052972,1710164052978,1710164052984,1710164052990,1710164053007","57856","shown","1","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","23","57247","0.0-13.1-0.1-2.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"2531","How much conflict did you experience in making this decision?:","","html-slider-response","24","60325","0.0-13.1-0.1-3.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","1","","","","7625"
"983","","0","html-button-response","25","61310","0.0-13.1-0.1-4.1","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"801","stim/1.png,stim/3.png","","cta-radio","26","62112","0.0-13.2-0.2-1.2","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/1.png","1304,1304,1304,1303,1301,1299,1296,1293,1288,1283,1277,1271,1264,1258,1252,1246,1241,1237,1235,1232,1231,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1231,1233,1236,1239,1242,1245,1249,1253,1256,1260,1264,1267,1270,1273,1276,1279,1281,1285,1286,1287,1287,1288,1288,1288,1288,1287,1284,1280,1276,1269,1261,1251,1239,1224,1208,1193,1178,1163,1148,1132,1117,1100,1082,1063,1043,1023,1002,984,963,947,934,921,910,900,891,883,876,870,864,860,857,854,852,851,851,851,851","1134,1133,1132,1131,1128,1125,1121,1117,1112,1104,1096,1088,1077,1066,1054,1043,1029,1016,1003,989,976,960,946,933,920,909,898,889,879,871,862,854,846,837,829,818,809,800,789,780,771,764,757,750,745,740,736,732,729,726,720,719,717,715,714,713,712,710,709,707,704,700,697,691,685,679,671,664,658,651,643,635,625,614,602,589,576,562,548,533,520,503,491,479,466,455,444,435,425,418,411,405,401,397,394,391,389,388,387,386","1710164057378,1710164057379,1710164057385,1710164057391,1710164057397,1710164057403,1710164057410,1710164057415,1710164057421,1710164057427,1710164057434,1710164057440,1710164057446,1710164057451,1710164057457,1710164057464,1710164057470,1710164057476,1710164057482,1710164057489,1710164057495,1710164057500,1710164057506,1710164057512,1710164057519,1710164057525,1710164057531,1710164057537,1710164057542,1710164057549,1710164057555,1710164057561,1710164057567,1710164057573,1710164057579,1710164057585,1710164057591,1710164057597,1710164057604,1710164057609,1710164057616,1710164057622,1710164057627,1710164057633,1710164057640,1710164057646,1710164057652,1710164057658,1710164057664,1710164057670,1710164057683,1710164057688,1710164057694,1710164057700,1710164057706,1710164057713,1710164057718,1710164057724,1710164057731,1710164057736,1710164057743,1710164057749,1710164057755,1710164057761,1710164057767,1710164057773,1710164057779,1710164057786,1710164057791,1710164057797,1710164057803,1710164057810,1710164057816,1710164057822,1710164057828,1710164057833,1710164057840,1710164057846,1710164057852,1710164057858,1710164057864,1710164057870,1710164057877,1710164057882,1710164057888,1710164057895,1710164057900,1710164057907,1710164057913,1710164057919,1710164057925,1710164057930,1710164057936,1710164057943,1710164057949,1710164057955,1710164057961,1710164057967,1710164057974,1710164057996","63053","shown","2","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","27","62222","0.0-13.2-0.2-2.2","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"2012","How much conflict did you experience in making this decision?:","","html-slider-response","28","64735","0.0-13.2-0.2-3.2","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","2","","","","6125"
"623","","0","html-button-response","29","65360","0.0-13.2-0.2-4.2","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"765","stim/9.png,stim/12.png","","cta-radio","30","66125","0.0-13.3-0.3-1.3","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/12.png","1294,1294,1294,1294,1294,1294,1295,1298,1300,1304,1309,1315,1330,1330,1340,1350,1361,1374,1389,1404,1421,1439,1457,1477,1499,1519,1538,1555,1572,1587,1603,1617,1629,1641,1651,1660,1668,1676,1684,1690,1695,1699,1702,1705,1707,1708,1709,1709,1709,1709","1126,1125,1124,1123,1122,1119,1115,1109,1102,1093,1083,1071,1044,1041,1024,1003,978,951,922,891,860,827,794,762,725,695,668,644,623,605,589,575,563,552,544,537,530,524,518,514,511,508,506,504,502,501,500,499,498,497","1710164061708,1710164061712,1710164061721,1710164061726,1710164061732,1710164061738,1710164061744,1710164061750,1710164061756,1710164061762,1710164061768,1710164061775,1710164061785,1710164061787,1710164061793,1710164061799,1710164061805,1710164061811,1710164061817,1710164061823,1710164061829,1710164061835,1710164061841,1710164061847,1710164061853,1710164061859,1710164061865,1710164061872,1710164061878,1710164061883,1710164061889,1710164061896,1710164061902,1710164061908,1710164061914,1710164061920,1710164061926,1710164061932,1710164061938,1710164061944,1710164061950,1710164061956,1710164061963,1710164061969,1710164061974,1710164061981,1710164061987,1710164061993,1710164061999,1710164062012","67382","shown","3","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","31","66234","0.0-13.3-0.3-2.3","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"1771","How much conflict did you experience in making this decision?:","","html-slider-response","32","68520","0.0-13.3-0.3-3.3","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","3","","","","0"
"738","","0","html-button-response","33","69259","0.0-13.3-0.3-4.3","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
"732","stim/10.png,stim/4.png","","cta-radio","34","69992","0.0-13.4-0.4-1.4","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","trial","","","stim/10.png","1289,1288,1288,1288,1287,1287,1286,1285,1285,1283,1282,1280,1278,1276,1274,1272,1268,1265,1261,1256,1251,1245,1238,1227,1224,1217,1209,1201,1191,1181,1170,1158,1147,1134,1120,1103,1084,1063,1041,1013,990,967,945,926,908,894,880,870,861,854,851,848,847,847,846,845","1137,1136,1135,1134,1134,1133,1133,1132,1131,1130,1128,1126,1123,1121,1117,1114,1110,1106,1100,1093,1086,1078,1069,1046,1041,1026,1008,987,963,936,905,870,835,796,756,715,673,631,589,543,506,474,444,419,398,380,366,354,346,338,334,331,329,328,328,328","1710164065475,1710164065493,1710164065497,1710164065507,1710164065509,1710164065515,1710164065521,1710164065527,1710164065533,1710164065539,1710164065545,1710164065551,1710164065558,1710164065564,1710164065569,1710164065575,1710164065581,1710164065588,1710164065594,1710164065600,1710164065606,1710164065613,1710164065618,1710164065629,1710164065630,1710164065636,1710164065642,1710164065649,1710164065654,1710164065661,1710164065667,1710164065673,1710164065679,1710164065685,1710164065690,1710164065697,1710164065703,1710164065709,1710164065715,1710164065722,1710164065728,1710164065733,1710164065739,1710164065746,1710164065752,1710164065758,1710164065764,1710164065770,1710164065775,1710164065782,1710164065788,1710164065794,1710164065800,1710164065806,1710164065841,1710164065860","71150","shown","4","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","35","70104","0.0-13.4-0.4-2.4","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","fixationMouse","","","","","","","","","","","","null",""
"2221","How much conflict did you experience in making this decision?:","","html-slider-response","36","72840","0.0-13.4-0.4-3.4","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","Slider","","","","","","","","","4","","","","0"
"835","","0","html-button-response","37","73678","0.0-13.4-0.4-4.4","First_First","Male","629f470832dba055c9d39800","5","To decide between options","","yes","Right handed","20","","","","","","","","","","","","","","","",""
