"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4695","How much conflict did you experience in making this decision?:","","html-slider-response","10","100376","0.0-10.0-0.0-3.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","-1","","","","3069"
"2012","","0","html-button-response","11","102392","0.0-10.0-0.0-4.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1608.4000005722046","stim/16.png,stim/15.png","","cta-radio","12","104003","0.0-10.1-0.1-1.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/16.png","705,705,705,704,701,700,699,696,695,694,694,694,694,695,695,696,697,697,689,669,628,586,552,523,503,493,486,484,483,483,483,482,482,482,481,481","698,690,685,680,675,672,670,667,665,665,664,663,662,661,660,660,659,659,652,622,544,448,376,318,281,263,251,247,246,246,246,246,246,247,248,248","1710163845773,1710163845885,1710163845905,1710163845922,1710163845939,1710163845955,1710163845972,1710163845989,1710163846005,1710163846022,1710163846038,1710163846055,1710163846072,1710163846089,1710163846105,1710163846122,1710163846139,1710163846922,1710163846938,1710163846955,1710163846972,1710163846988,1710163847005,1710163847022,1710163847039,1710163847055,1710163847072,1710163847089,1710163847105,1710163847122,1710163847139,1710163847155,1710163847172,1710163847189,1710163847205,1710163847222","103927.80000019073","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","104107","0.0-10.1-0.1-2.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4615","How much conflict did you experience in making this decision?:","","html-slider-response","14","109225","0.0-10.1-0.1-3.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","-1","","","","0"
"3615","","0","html-button-response","15","112842","0.0-10.1-0.1-4.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2482","You are now ready to begin the task.","0","html-button-response","16","115325","0.0-11.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","[object Object]","","","","","","","","","","","","",""
"1232","","0","html-button-response","17","116559","0.0-12.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1959.8000001907349","stim/10.png,stim/12.png","","cta-radio","18","118521","0.0-13.0-0.0-1.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/12.png","709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,717,727,739,765,798,852,881,916,946,956,965,968,969,970,970,971,971,971,972","703,694,676,651,617,556,509,471,435,414,403,395,391,390,390,391,391,391,391,392,392,392,392,393,393,393,393,393,390,388,380,370,352,342,331,321,318,315,313,313,313,313,313,313,313,312","1710163859939,1710163859955,1710163859971,1710163859989,1710163860005,1710163860022,1710163860039,1710163860055,1710163860072,1710163860089,1710163860105,1710163860122,1710163860139,1710163860155,1710163860247,1710163860255,1710163860272,1710163860305,1710163860343,1710163860372,1710163860405,1710163860440,1710163860455,1710163860472,1710163860488,1710163860505,1710163861420,1710163861438,1710163861455,1710163861472,1710163861489,1710163861505,1710163861522,1710163861539,1710163861556,1710163861572,1710163861588,1710163861605,1710163861622,1710163861638,1710163861655,1710163861672,1710163861689,1710163861705,1710163861722,1710163861739","118094.30000019073","shown","0","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","19","118624","0.0-13.0-0.0-2.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3714","How much conflict did you experience in making this decision?:","","html-slider-response","20","122841","0.0-13.0-0.0-3.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","0","","","","0"
"1213","","0","html-button-response","21","124058","0.0-13.0-0.0-4.0","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"2560.3999996185303","stim/9.png,stim/6.png","","cta-radio","22","126620","0.0-13.1-0.1-1.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","716,714,709,699,685,655,624,587,549,532,517,511,503,501,500,498,496,495,493,491,489,487,482,474,465,456,447,439,435,431,426,424,421,419,417,416,416","711,708,703,694,679,649,609,560,500,474,448,439,428,424,421,419,416,413,410,408,403,400,393,381,366,350,335,319,308,299,289,283,277,271,267,265,265","1710163869220,1710163869239,1710163869255,1710163869272,1710163869289,1710163869305,1710163869321,1710163869339,1710163869355,1710163869371,1710163869389,1710163869405,1710163869422,1710163869439,1710163869455,1710163869472,1710163869489,1710163869505,1710163869522,1710163869538,1710163869555,1710163869572,1710163869589,1710163869605,1710163869622,1710163869639,1710163869655,1710163869672,1710163869689,1710163869705,1710163869722,1710163869738,1710163869755,1710163869771,1710163869789,1710163869805,1710163869822","127375.19999980927","shown","1","stim/9.png","stim/6.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","130724","0.0-13.1-0.1-2.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4247","How much conflict did you experience in making this decision?:","","html-slider-response","24","135475","0.0-13.1-0.1-3.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","1","","","","6212"
"1464","","0","html-button-response","25","136942","0.0-13.1-0.1-4.1","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1142","stim/8.png,stim/5.png","","cta-radio","26","138085","0.0-13.2-0.2-1.2","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","720,717,708,696,670,644,602,563,526,495,459,447,436,429,427,425,425,425,425,425,428,440,473,502,531,560,587,605,623,637,644,651,654,655,654,648,617,587,562,529,510,498,489,485,483,482,482,481,480,478,477,477,477,476","710,710,709,705,696,686,669,651,631,612,586,575,562,551,545,540,537,535,534,534,534,532,522,517,513,511,510,509,508,507,505,503,502,499,480,469,406,361,328,290,274,264,258,255,255,255,255,257,259,261,262,263,263,264","1710163880479,1710163880487,1710163880505,1710163880522,1710163880538,1710163880554,1710163880571,1710163880588,1710163880605,1710163880621,1710163880638,1710163880655,1710163880671,1710163880688,1710163880705,1710163880721,1710163880738,1710163880754,1710163880772,1710163880788,1710163880821,1710163880838,1710163880855,1710163880871,1710163880888,1710163880905,1710163880921,1710163880938,1710163880954,1710163880971,1710163880988,1710163881005,1710163881021,1710163881038,1710163881056,1710163881070,1710163881088,1710163881105,1710163881121,1710163881137,1710163881155,1710163881171,1710163881188,1710163881205,1710163881221,1710163881238,1710163881255,1710163881271,1710163881288,1710163881305,1710163881321,1710163881338,1710163881355,1710163881455","138634.80000019073","shown","2","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","27","138188","0.0-13.2-0.2-2.2","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2201","How much conflict did you experience in making this decision?:","","html-slider-response","28","140891","0.0-13.2-0.2-3.2","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","2","","","","61"
"914","","0","html-button-response","29","141808","0.0-13.2-0.2-4.2","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1243.6000003814697","stim/1.png,stim/8.png","","cta-radio","30","143054","0.0-13.3-0.3-1.3","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","720,720,720,720,720,720,720,720,720,718,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,723,739,774,820,855,899,924,947,964,970,973,974,975,976,976,976","705,700,683,642,598,565,506,454,428,409,399,391,389,388,389,389,390,390,391,391,391,391,392,392,393,393,389,380,359,334,317,297,288,281,277,277,276,276,275,275,275,275","1710163885188,1710163885205,1710163885222,1710163885237,1710163885255,1710163885272,1710163885289,1710163885305,1710163885322,1710163885338,1710163885355,1710163885371,1710163885389,1710163885405,1710163885458,1710163885472,1710163885489,1710163885505,1710163885522,1710163885538,1710163885555,1710163885588,1710163885605,1710163885622,1710163885639,1710163886045,1710163886055,1710163886072,1710163886089,1710163886105,1710163886122,1710163886138,1710163886155,1710163886172,1710163886188,1710163886205,1710163886222,1710163886237,1710163886255,1710163886272,1710163886289,1710163886305","143344.30000019073","shown","3","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","31","143157","0.0-13.3-0.3-2.3","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5266","How much conflict did you experience in making this decision?:","","html-slider-response","32","148925","0.0-13.3-0.3-3.3","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","3","","","","4778"
"1045","","0","html-button-response","33","149975","0.0-13.3-0.3-4.3","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1094","stim/7.png,stim/9.png","","cta-radio","34","151071","0.0-13.4-0.4-1.4","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,748,789,830,878,904,920,932,937,939,942,948,954,958,960,961,961","696,669,623,571,538,472,425,391,351,327,314,306,302,302,303,303,304,304,305,305,305,305,305,305,303,291,280,270,265,262,261,261,261,261,259,258,258,257,257,257","1710163893355,1710163893372,1710163893388,1710163893405,1710163893421,1710163893438,1710163893455,1710163893472,1710163893489,1710163893505,1710163893522,1710163893538,1710163893555,1710163893603,1710163893622,1710163893638,1710163893655,1710163893672,1710163893689,1710163893732,1710163893764,1710163893788,1710163893828,1710163894038,1710163894055,1710163894072,1710163894088,1710163894105,1710163894121,1710163894138,1710163894155,1710163894172,1710163894188,1710163894206,1710163894222,1710163894239,1710163894255,1710163894271,1710163894288,1710163894305","151511.19999980927","shown","4","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","35","151175","0.0-13.4-0.4-2.4","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3464","How much conflict did you experience in making this decision?:","","html-slider-response","36","155141","0.0-13.4-0.4-3.4","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","4","","","","0"
"713","","0","html-button-response","37","155857","0.0-13.4-0.4-4.4","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1110","stim/4.png,stim/11.png","","cta-radio","38","156969","0.0-13.5-0.5-1.5","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","729,729,727,723,716,710,702,692,680,673,670,668,667,666,665,665,665,666,667,668,668,669,669,668,664,640,604,572,535,514,502,491,484,480,478,477,477,477","702,694,683,671,659,648,635,614,582,541,505,472,453,437,418,411,399,386,379,373,371,371,372,372,368,351,330,317,302,296,292,288,285,282,280,279,279,279","1710163899331,1710163899355,1710163899372,1710163899389,1710163899405,1710163899421,1710163899438,1710163899458,1710163899472,1710163899489,1710163899505,1710163899522,1710163899538,1710163899555,1710163899571,1710163899588,1710163899605,1710163899622,1710163899639,1710163899655,1710163899672,1710163899689,1710163899722,1710163900030,1710163900039,1710163900055,1710163900072,1710163900089,1710163900105,1710163900122,1710163900139,1710163900155,1710163900172,1710163900189,1710163900205,1710163900222,1710163900238,1710163900336","157488.10000038147","shown","5","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","39","157072","0.0-13.5-0.5-2.5","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1732","How much conflict did you experience in making this decision?:","","html-slider-response","40","159308","0.0-13.5-0.5-3.5","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","5","","","","0"
"3480","","0","html-button-response","41","162792","0.0-13.5-0.5-4.5","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1342.8000001907349","stim/10.png,stim/8.png","","cta-radio","42","164137","0.0-13.6-0.6-1.6","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","739,739,739,739,739,739,739,739,739,746,776,830,952,1005,1040,1050,1065,1071,1077,1079,1080,1081,1081,1081,1081","711,706,696,690,687,686,686,685,685,674,632,565,430,374,334,322,306,299,292,289,286,284,283,283,282","1710163906205,1710163906222,1710163906238,1710163906255,1710163906272,1710163906288,1710163906777,1710163906873,1710163907067,1710163907088,1710163907105,1710163907121,1710163907139,1710163907155,1710163907171,1710163907189,1710163907205,1710163907222,1710163907239,1710163907255,1710163907272,1710163907288,1710163907305,1710163907322,1710163907339","164362","shown","6","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","43","164240","0.0-13.6-0.6-2.6","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3931","How much conflict did you experience in making this decision?:","","html-slider-response","44","168674","0.0-13.6-0.6-3.6","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","6","","","","187"
"881","","0","html-button-response","45","169558","0.0-13.6-0.6-4.6","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1458.6999998092651","stim/11.png,stim/2.png","","cta-radio","46","171019","0.0-13.7-0.7-1.7","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/2.png","714,714,714,714,714,714,715,716,716,716,716,716,716,716,716,715,714,713,713,713,713,713,712,712,712,714,718,721,723,727,734,753,802,845,872,903,930,952,976,990,998,1005,1008,1009,1009","716,716,715,714,709,700,682,666,650,637,627,619,601,577,567,555,549,547,546,546,545,545,545,545,545,542,537,533,529,524,514,493,441,398,372,347,328,313,299,291,286,283,281,280,280","1710163912938,1710163912995,1710163913021,1710163913055,1710163913072,1710163913088,1710163913105,1710163913121,1710163913137,1710163913155,1710163913171,1710163913188,1710163913205,1710163913222,1710163913238,1710163913255,1710163913272,1710163913288,1710163913305,1710163913322,1710163913338,1710163913355,1710163913372,1710163913388,1710163913910,1710163913922,1710163913938,1710163913955,1710163913971,1710163913988,1710163914005,1710163914022,1710163914039,1710163914055,1710163914072,1710163914088,1710163914105,1710163914122,1710163914138,1710163914155,1710163914172,1710163914188,1710163914205,1710163914222,1710163914238","171095.69999980927","shown","7","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","47","171122","0.0-13.7-0.7-2.7","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1766","How much conflict did you experience in making this decision?:","","html-slider-response","48","173392","0.0-13.7-0.7-3.7","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","7","","","","8051"
"747","","0","html-button-response","49","174142","0.0-13.7-0.7-4.7","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1392.6000003814697","stim/3.png,stim/9.png","","cta-radio","50","175537","0.0-13.8-0.8-1.8","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,712,735,753,792,840,894,929,973,997,1013,1028,1031,1032,1032","715,709,694,683,660,640,609,581,536,505,483,472,465,462,461,462,462,462,462,460,443,428,398,364,332,311,286,273,265,257,255,255,255","1710163917522,1710163917538,1710163917555,1710163917572,1710163917588,1710163917605,1710163917622,1710163917638,1710163917654,1710163917671,1710163917688,1710163917705,1710163917721,1710163917738,1710163917755,1710163917887,1710163917928,1710163917938,1710163917955,1710163918546,1710163918572,1710163918588,1710163918605,1710163918622,1710163918639,1710163918655,1710163918672,1710163918688,1710163918705,1710163918722,1710163918738,1710163918755,1710163918772","175679.69999980927","shown","8","stim/3.png","stim/9.png","",""
"null","","","html-keyboard-response","51","175640","0.0-13.8-0.8-2.8","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2198","How much conflict did you experience in making this decision?:","","html-slider-response","52","178341","0.0-13.8-0.8-3.8","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","8","","","","1965"
"796","","0","html-button-response","53","179141","0.0-13.8-0.8-4.8","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1526.5","stim/8.png,stim/6.png","","cta-radio","54","180670","0.0-13.9-0.9-1.9","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/8.png","716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,714,702,679,634,582,546,531,512,504,499,498,496,495,494,494,493","699,672,639,620,600,589,578,564,544,518,500,491,485,484,484,484,484,485,485,485,483,468,437,382,321,285,273,258,252,251,251,251,252,253,253,253","1710163922522,1710163922538,1710163922555,1710163922572,1710163922588,1710163922605,1710163922622,1710163922638,1710163922655,1710163922672,1710163922688,1710163922705,1710163922722,1710163922737,1710163922819,1710163922838,1710163922872,1710163922905,1710163922922,1710163922939,1710163923705,1710163923722,1710163923737,1710163923755,1710163923772,1710163923789,1710163923805,1710163923822,1710163923839,1710163923855,1710163923872,1710163923888,1710163923905,1710163923922,1710163923938,1710163924036","180679.39999961853","shown","9","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","55","180773","0.0-13.9-0.9-2.9","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1980","How much conflict did you experience in making this decision?:","","html-slider-response","56","183256","0.0-13.9-0.9-3.9","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","9","","","","7633"
"851","","0","html-button-response","57","184108","0.0-13.9-0.9-4.9","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1242.5","stim/5.png,stim/4.png","","cta-radio","58","185352","0.0-13.10-0.10-1.10","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/4.png","698,698,697,697,697,697,697,697,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,702,710,734,766,811,860,891,925,954,978,995,1003,1006,1007","698,683,656,639,621,600,590,576,555,542,532,527,522,519,518,518,517,517,518,518,518,518,519,519,518,516,509,486,456,420,379,356,331,310,294,283,277,274,273","1710163927504,1710163927522,1710163927539,1710163927555,1710163927572,1710163927589,1710163927604,1710163927621,1710163927638,1710163927655,1710163927672,1710163927688,1710163927705,1710163927722,1710163927738,1710163927755,1710163927772,1710163927935,1710163927955,1710163927972,1710163928064,1710163928096,1710163928121,1710163928137,1710163928361,1710163928371,1710163928388,1710163928404,1710163928421,1710163928439,1710163928455,1710163928472,1710163928488,1710163928505,1710163928521,1710163928538,1710163928555,1710163928572,1710163928588","185661.80000019073","shown","10","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","59","185455","0.0-13.10-0.10-2.10","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3784","How much conflict did you experience in making this decision?:","","html-slider-response","60","189742","0.0-13.10-0.10-3.10","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","Slider","","","","","","","","","10","","","","1191"
"862","","0","html-button-response","61","190608","0.0-13.10-0.10-4.10","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","","","","","","","","","","","","","",""
"1158.5","stim/9.png,stim/12.png","","cta-radio","62","191769","0.0-13.11-0.11-1.11","First_First","Male","644164d75b4cbe61ff891e64","7","To decide between options","","yes","Left handed","33","","","trial","","","stim/9.png","721,721,721,721,721,721,719,718,716,715,715,714,713,713,713,713,713,713,713,713,713,711,702,682,647,607,578,545,526,515,507,502,502,502","705,693,667,642,589,558,518,494,478,466,461,459,459,459,460,460,460,460,461,461,461,461,459,448,423,387,358,323,305,294,288,284,284,284","1710163934065,1710163934089,1710163934105,1710163934122,1710163934139,1710163934154,1710163934172,1710163934188,1710163934204,1710163934222,1710163934237,1710163934255,1710163934297,1710163934338,1710163934355,1710163934371,1710163934388,1710163934405,1710163934422,1710163934455,1710163934488,1710163934803,1710163934822,1710163934838,1710163934855,1710163934872,1710163934887,1710163934905,1710163934922,1710163934938,1710163934954,1710163934972,1710163934988,1710163935005","192222.60000038147","shown","11","stim/9.png","stim/12.png","",""
