"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4655","How much conflict did you experience in making this decision?:","","html-slider-response","10","62074","0.0-10.0-0.0-3.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","Slider","","","","","","","","","-1","","","","0"
"1318","","0","html-button-response","11","63393","0.0-10.0-0.0-4.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
"3590","stim/16.png,stim/15.png","","cta-radio","12","66984","0.0-10.1-0.1-1.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","trial","","","stim/16.png","961,960,959,958,956,953,950,947,946,946,946,949,955,965,979,994,1012,1029,1045,1060,1069,1076,1079,1080,1081,1080,1073,1059,1039,1013,980,942,906,880,861,849,842,838,837,837,837,834,829,820,811,799,790,781,775,770,767,763,760,758,755,753,750,748,745,741,737,733,730,729,727,725,724,724","850,842,830,816,797,775,755,742,732,725,718,711,701,690,683,679,674,669,666,662,659,657,655,654,654,653,651,649,646,641,635,628,623,619,616,614,614,613,613,612,608,596,580,562,541,521,502,486,473,458,447,435,424,416,407,399,391,384,377,371,365,361,358,356,354,351,350,349","1710163455815,1710163455832,1710163455848,1710163455864,1710163455881,1710163455898,1710163455914,1710163455931,1710163455948,1710163455964,1710163455981,1710163455998,1710163456014,1710163456031,1710163456048,1710163456064,1710163456081,1710163456098,1710163456114,1710163456131,1710163456148,1710163456164,1710163456181,1710163456198,1710163456214,1710163456280,1710163456298,1710163456314,1710163456331,1710163456348,1710163456365,1710163456381,1710163456398,1710163456414,1710163456431,1710163456448,1710163456465,1710163456481,1710163456498,1710163458137,1710163458148,1710163458165,1710163458181,1710163458198,1710163458215,1710163458231,1710163458248,1710163458265,1710163458281,1710163458298,1710163458315,1710163458331,1710163458348,1710163458364,1710163458381,1710163458399,1710163458415,1710163458431,1710163458448,1710163458465,1710163458481,1710163458498,1710163458515,1710163458531,1710163458548,1710163458565,1710163458582,1710163458615","64703.59999999404","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","67086","0.0-10.1-0.1-2.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","fixationMouse","","","","","","","","","","","","null",""
"3163","How much conflict did you experience in making this decision?:","","html-slider-response","14","70754","0.0-10.1-0.1-3.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","Slider","","","","","","","","","-1","","","","7772"
"2049","","0","html-button-response","15","72804","0.0-10.1-0.1-4.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
"944","You are now ready to begin the task.","0","html-button-response","16","73749","0.0-11.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","[object Object]","","","","","","","","","","","","",""
"824","","0","html-button-response","17","74573","0.0-12.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
"6414","stim/12.png,stim/8.png","","cta-radio","18","80988","0.0-13.0-0.0-1.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","trial","","","stim/12.png","950,950,950,951,951,951,951,951,951,951,951,951,951,951,952,952,952,951,950,948,947,946,945,942,940,938,935,934,933,932,932,932,932,932,932,932,932,932,933,933,934,935,936,940,945,951,958,967,978,987,997,1005,1009,1011,1011,1011,1010,1005,999,991,980,968,954,941,925,913,900,888,875,864,851,838,825,812,798,785,774,766,761,758,755,752,747,743,738,733,728,726,725,723,722,721,719,717,717,715,714,713,712,711,710","842,841,839,838,837,835,833,831,830,829,827,826,823,817,809,801,793,784,777,770,761,753,742,730,720,711,703,697,690,685,680,676,673,670,667,665,662,658,655,651,648,644,640,634,629,625,621,618,617,616,616,616,616,615,614,613,612,608,600,590,577,565,552,539,526,514,503,493,483,475,465,455,443,434,427,421,416,413,411,410,408,406,402,397,393,389,385,383,382,381,381,378,377,374,373,371,370,368,366,365,365","1710163466865,1710163466944,1710163466965,1710163466982,1710163466998,1710163467015,1710163467032,1710163467049,1710163467082,1710163467099,1710163467132,1710163468434,1710163468448,1710163468465,1710163468482,1710163468499,1710163468515,1710163468532,1710163468549,1710163468565,1710163468582,1710163468599,1710163468615,1710163468632,1710163468648,1710163468665,1710163468682,1710163468699,1710163468715,1710163468732,1710163468749,1710163468765,1710163468782,1710163468799,1710163468815,1710163468832,1710163468849,1710163468865,1710163468882,1710163468898,1710163468915,1710163468932,1710163468949,1710163468965,1710163468982,1710163468999,1710163469015,1710163469032,1710163469050,1710163469065,1710163469082,1710163469099,1710163469115,1710163469132,1710163469427,1710163472394,1710163472399,1710163472415,1710163472432,1710163472449,1710163472465,1710163472482,1710163472499,1710163472515,1710163472532,1710163472549,1710163472565,1710163472582,1710163472599,1710163472615,1710163472632,1710163472649,1710163472665,1710163472682,1710163472699,1710163472715,1710163472732,1710163472749,1710163472766,1710163472782,1710163472799,1710163472816,1710163472832,1710163472849,1710163472866,1710163472883,1710163472899,1710163472915,1710163472932,1710163472949,1710163472965,1710163472982,1710163472999,1710163473016,1710163473033,1710163473049,1710163473065,1710163473082,1710163473099,1710163473116,1710163473133","75753.79999998212","shown","0","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","19","81089","0.0-13.0-0.0-2.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","fixationMouse","","","","","","","","","","","","null",""
"3140","How much conflict did you experience in making this decision?:","","html-slider-response","20","84732","0.0-13.0-0.0-3.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","Slider","","","","","","","","","0","","","","6782"
"917","","0","html-button-response","21","85650","0.0-13.0-0.0-4.0","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
"4580.5999999940395","stim/4.png,stim/9.png","","cta-radio","22","90231","0.0-13.1-0.1-1.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","trial","","","stim/4.png","942,942,942,942,940,939,937,935,934,933,933,931,931,930,930,930,930,930,929,929,929,929,929,929,929,927,921,912,897,874,844,812,779,748,724,707,697,691,686,681,678,676,676,676,678,682,685,688,689,690","851,846,838,829,817,806,792,781,771,758,741,720,700,685,674,665,657,649,641,634,628,625,624,623,622,622,621,617,609,595,571,545,521,497,479,463,451,441,432,423,415,406,398,391,384,377,372,368,367,366","1710163477966,1710163477982,1710163477999,1710163478016,1710163478032,1710163478049,1710163478066,1710163478082,1710163478099,1710163478116,1710163478132,1710163478149,1710163478166,1710163478182,1710163478199,1710163478216,1710163478232,1710163478249,1710163478266,1710163478282,1710163478299,1710163478316,1710163478332,1710163478349,1710163478366,1710163481983,1710163481999,1710163482016,1710163482033,1710163482049,1710163482066,1710163482083,1710163482099,1710163482116,1710163482133,1710163482149,1710163482166,1710163482183,1710163482199,1710163482216,1710163482233,1710163482249,1710163482266,1710163482283,1710163482299,1710163482316,1710163482333,1710163482349,1710163482366,1710163482383","86854.5","shown","1","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","23","90335","0.0-13.1-0.1-2.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","fixationMouse","","","","","","","","","","","","null",""
"7233","How much conflict did you experience in making this decision?:","","html-slider-response","24","98082","0.0-13.1-0.1-3.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","Slider","","","","","","","","","1","","","","3292"
"891","","0","html-button-response","25","98975","0.0-13.1-0.1-4.1","First_First","Male","610989f5a53fc140b54538e0","7","To decide between options","","Yes","Right handed","30","I think that in future you should look at time spent deciding as an extra variable factor.
On some my mouse was very still when I was contemplating which unless you are tracking mouse movement times would not be in the data, and I believe that it would be a very good addition to this study.

For example:
2 options are given A and B.

My mouse starts towards A in a nice ark and then b lines to B. No other lines are present as the mouse was stationary inbetween. You are not monitoring time and only 2 lines are shown. This is a likely indicator that the decision was easy to make.

If you was monitoring time, you would see that the mouse was stationary for 15 seconds, which then suggests that the decision was hard to make.

Anyway thanks for the study and good luck with the results.","","","","","","","","","","","","","","",""
