"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6153","How much conflict did you experience in making this decision?:","","html-slider-response","10","63268","0.0-10.0-0.0-3.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","5584"
"1065","","0","html-button-response","11","64335","0.0-10.0-0.0-4.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2232.2999999523163","stim/16.png,stim/15.png","","cta-radio","12","66570","0.0-10.1-0.1-1.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/16.png","748,753,764,777,791,815,838,873,884,888,888,876,861,844,828,816,804,796,788,780,776,772,767,764,764,762,761,760,759,758,757,756,754,753,751,750,749,749,752,757,768,778,791,800,814,832,854,875,890,897,897,896,890,877,861,840,824,810,803,797,793,787,780,776,774,774,780,789,800,815,838,854,863,867,860,849,832,815,793,777,760,745,733,722,714,707,705,708,716,742,768,797,831,854,878,892,892,884,869,851,821,771,720,680,616,586,551,525,509,504,503,502,501,501,500,500,500,500,500","677,673,665,655,633,604,555,505,483,461,445,424,408,396,390,389,389,392,396,399,400,402,404,405,406,407,408,409,411,411,412,414,418,421,427,433,440,450,464,476,488,495,496,496,496,491,482,470,453,428,408,388,373,358,346,341,340,344,348,352,356,363,371,383,399,409,414,418,419,411,391,372,350,328,302,284,269,260,252,251,252,263,276,290,300,314,332,352,372,392,399,400,392,385,372,356,344,325,306,286,268,249,239,233,238,246,256,264,270,272,273,273,274,276,276,277,278,279,280","1710163590498,1710163590513,1710163590530,1710163590547,1710163590563,1710163590580,1710163590596,1710163590613,1710163590630,1710163590646,1710163590663,1710163590679,1710163590696,1710163590713,1710163590729,1710163590746,1710163590763,1710163590780,1710163590796,1710163590813,1710163590829,1710163590846,1710163590863,1710163590879,1710163590896,1710163590913,1710163590929,1710163590946,1710163590979,1710163590996,1710163591013,1710163591029,1710163591046,1710163591063,1710163591079,1710163591101,1710163591113,1710163591129,1710163591146,1710163591163,1710163591179,1710163591196,1710163591213,1710163591229,1710163591246,1710163591263,1710163591279,1710163591296,1710163591313,1710163591329,1710163591346,1710163591363,1710163591379,1710163591396,1710163591412,1710163591429,1710163591446,1710163591462,1710163591479,1710163591496,1710163591512,1710163591529,1710163591546,1710163591562,1710163591579,1710163591596,1710163591612,1710163591629,1710163591646,1710163591662,1710163591679,1710163591696,1710163591712,1710163591729,1710163591746,1710163591762,1710163591779,1710163591796,1710163591812,1710163591829,1710163591846,1710163591862,1710163591879,1710163591896,1710163591912,1710163591929,1710163591946,1710163591962,1710163591979,1710163591995,1710163592012,1710163592029,1710163592045,1710163592062,1710163592079,1710163592095,1710163592112,1710163592129,1710163592145,1710163592162,1710163592179,1710163592196,1710163592212,1710163592229,1710163592248,1710163592262,1710163592279,1710163592296,1710163592312,1710163592329,1710163592345,1710163592362,1710163592379,1710163592429,1710163592445,1710163592462,1710163592496,1710163592646,1710163592662","66352.89999997616","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","66671","0.0-10.1-0.1-2.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"8639","How much conflict did you experience in making this decision?:","","html-slider-response","14","75825","0.0-10.1-0.1-3.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","5188"
"1744","","0","html-button-response","15","77572","0.0-10.1-0.1-4.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1159","You are now ready to begin the task.","0","html-button-response","16","78731","0.0-11.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"869","","0","html-button-response","17","79602","0.0-12.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1661.6000000238419","stim/1.png,stim/8.png","","cta-radio","18","81265","0.0-13.0-0.0-1.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","778,780,787,793,803,812,821,830,837,836,835,832,830,829,826,821,809,793,773,746,723,708,695,688,681,681,689,699,710,721,734,749,767,772,776,776,776,770,763,752,732,720,709,699,690,683,680,680,681,689,702,723,748,771,789,800,809,810,805,784,765,725,685,645,624,615,610,612,623,638,662,682,701,710,712,708,697,680,643,603,554,536,532,531,530","672,671,663,652,636,619,602,577,548,519,491,476,470,468,464,460,457,454,453,453,465,479,492,512,530,541,549,554,555,554,550,545,536,530,520,506,490,474,459,444,427,425,428,433,442,451,459,467,480,498,508,516,520,520,512,504,488,474,456,428,412,396,386,383,389,399,421,432,443,445,440,431,406,391,372,346,322,304,283,268,264,264,264,264,264","1710163605739,1710163605756,1710163605772,1710163605789,1710163605806,1710163605823,1710163605839,1710163605856,1710163605872,1710163605889,1710163605906,1710163605922,1710163605939,1710163605956,1710163605972,1710163605989,1710163606006,1710163606022,1710163606039,1710163606055,1710163606072,1710163606089,1710163606106,1710163606122,1710163606139,1710163606156,1710163606172,1710163606189,1710163606205,1710163606222,1710163606239,1710163606255,1710163606272,1710163606289,1710163606305,1710163606327,1710163606339,1710163606355,1710163606372,1710163606389,1710163606405,1710163606422,1710163606439,1710163606455,1710163606472,1710163606489,1710163606505,1710163606522,1710163606539,1710163606555,1710163606572,1710163606589,1710163606605,1710163606622,1710163606639,1710163606655,1710163606672,1710163606688,1710163606705,1710163606722,1710163606739,1710163606755,1710163606772,1710163606789,1710163606805,1710163606822,1710163606839,1710163606855,1710163606872,1710163606888,1710163606905,1710163606922,1710163606938,1710163606955,1710163606972,1710163606988,1710163607005,1710163607022,1710163607038,1710163607055,1710163607072,1710163607088,1710163607105,1710163607122,1710163607221","81594.60000002384","shown","0","stim/1.png","stim/8.png","",""
"null","","","html-keyboard-response","19","81371","0.0-13.0-0.0-2.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5035","How much conflict did you experience in making this decision?:","","html-slider-response","20","86916","0.0-13.0-0.0-3.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","4337"
"944","","0","html-button-response","21","87864","0.0-13.0-0.0-4.0","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1754.3999999761581","stim/7.png,stim/8.png","","cta-radio","22","89620","0.0-13.1-0.1-1.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","765,771,784,798,813,822,828,828,824,816,808,791,764,736,703,695,690,686,684,683,685,694,703,716,736,752,764,773,778,780,781,781,781,781,780,778,777,773,768,762,754,747,742,739,738,736,736,736,739,748,759,770,788,796,801,806,808,806,800,792,780,760,739,713,698,693,691,691,700,712,727,740,756,770,777,774,760,737,701,628,554,509,498,496,495,493,493,492,491","689,684,664,637,588,555,528,512,490,473,461,456,455,457,469,475,480,485,492,500,509,515,518,519,512,505,500,492,485,480,475,472,468,464,458,451,448,447,445,444,444,444,444,446,448,448,451,454,458,460,460,455,445,436,428,412,393,376,351,339,329,325,328,337,345,352,361,372,381,383,379,367,350,332,313,301,290,280,271,263,250,249,252,253,259,263,264,266,267","1710163614091,1710163614102,1710163614118,1710163614135,1710163614152,1710163614168,1710163614185,1710163614202,1710163614218,1710163614235,1710163614252,1710163614269,1710163614285,1710163614302,1710163614318,1710163614335,1710163614352,1710163614368,1710163614385,1710163614402,1710163614418,1710163614435,1710163614452,1710163614468,1710163614485,1710163614502,1710163614518,1710163614535,1710163614551,1710163614568,1710163614585,1710163614602,1710163614635,1710163614651,1710163614668,1710163614685,1710163614701,1710163614718,1710163614735,1710163614751,1710163614768,1710163614785,1710163614801,1710163614818,1710163614835,1710163614851,1710163614868,1710163614885,1710163614901,1710163614918,1710163614935,1710163614951,1710163614968,1710163614985,1710163615001,1710163615023,1710163615035,1710163615051,1710163615068,1710163615084,1710163615101,1710163615118,1710163615135,1710163615151,1710163615168,1710163615185,1710163615201,1710163615218,1710163615234,1710163615251,1710163615268,1710163615285,1710163615301,1710163615318,1710163615335,1710163615351,1710163615368,1710163615384,1710163615401,1710163615418,1710163615435,1710163615451,1710163615468,1710163615484,1710163615501,1710163615518,1710163615535,1710163615551,1710163615568","89946.39999997616","shown","1","stim/7.png","stim/8.png","",""
"null","","","html-keyboard-response","23","89727","0.0-13.1-0.1-2.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3201","How much conflict did you experience in making this decision?:","","html-slider-response","24","93432","0.0-13.1-0.1-3.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","5208"
"976","","0","html-button-response","25","94412","0.0-13.1-0.1-4.1","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1878.2999999523163","stim/3.png,stim/4.png","","cta-radio","26","96292","0.0-13.2-0.2-1.2","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","776,778,784,792,803,815,818,819,819,815,811,807,800,795,787,778,768,757,742,734,730,729,728,728,727,727,731,748,763,784,801,820,837,848,853,857,854,845,837,826,816,812,810,810,817,826,837,848,858,874,884,888,885,880,872,856,844,836,827,824,827,832,846,862,880,902,913,912,904,892,875,851,835,828,825,824,831,843,860,876,893,915,948,970,986,996,1006,1013,1016,1017,1018,1024,1029,1031,1032,1032,1032,1032","677,673,664,648,629,601,588,580,569,560,555,549,542,536,529,523,520,520,521,525,532,534,534,536,544,551,556,559,552,541,530,513,501,484,466,449,420,406,402,402,407,412,423,439,449,452,453,448,440,423,406,389,383,378,377,384,398,410,432,450,460,464,465,458,444,418,383,361,342,332,328,330,336,341,347,363,374,381,383,380,368,341,303,268,248,229,213,201,196,194,194,196,199,200,200,200,201,202","1710163620592,1710163620670,1710163620683,1710163620699,1710163620715,1710163620732,1710163620748,1710163620765,1710163620782,1710163620799,1710163620815,1710163620832,1710163620848,1710163620865,1710163620882,1710163620898,1710163620915,1710163620932,1710163620949,1710163620965,1710163620982,1710163620998,1710163621015,1710163621032,1710163621048,1710163621065,1710163621082,1710163621098,1710163621115,1710163621132,1710163621148,1710163621165,1710163621182,1710163621199,1710163621215,1710163621232,1710163621248,1710163621265,1710163621282,1710163621298,1710163621315,1710163621332,1710163621348,1710163621365,1710163621382,1710163621398,1710163621415,1710163621432,1710163621448,1710163621465,1710163621482,1710163621498,1710163621515,1710163621531,1710163621548,1710163621565,1710163621581,1710163621598,1710163621615,1710163621632,1710163621648,1710163621665,1710163621681,1710163621698,1710163621715,1710163621732,1710163621748,1710163621765,1710163621781,1710163621798,1710163621815,1710163621831,1710163621848,1710163621865,1710163621881,1710163621898,1710163621915,1710163621931,1710163621948,1710163621965,1710163621981,1710163621998,1710163622015,1710163622031,1710163622048,1710163622065,1710163622081,1710163622098,1710163622115,1710163622131,1710163622205,1710163622215,1710163622232,1710163622248,1710163622265,1710163622332,1710163622364,1710163622382","96447.39999997616","shown","2","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","27","96405","0.0-13.2-0.2-2.2","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"6513","How much conflict did you experience in making this decision?:","","html-slider-response","28","103432","0.0-13.2-0.2-3.2","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","4475"
"740","","0","html-button-response","29","104176","0.0-13.2-0.2-4.2","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2941.900000035763","stim/7.png,stim/1.png","","cta-radio","30","107120","0.0-13.3-0.3-1.3","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","791,794,804,820,840,859,880,898,910,920,927,928,927,922,911,897,876,856,840,824,808,788,771,756,739,717,708,695,677,659,645,643,644,652,664,676,684,694,704,716,730,740,748,763,781,803,827,848,877,892,900,906,907,907,904,891,873,854,844,836,831,821,815,809,800,797,796,796,799,808,827,844,861,871,876,879,880,880,876,865,856,846,833,815,793,774,764,757,754,754,756,763,771,781,796,839,895,944,1007,1048,1080,1100,1113,1120,1121,1120,1120,1119,1117,1116,1112,1105,1094,1086,1077,1070,1066,1064,1063,1063,1063,1063,1062,1060,1060,1056,1053,1051","686,686,680,668,652,637,619,601,585,568,531,504,486,468,451,436,431,433,438,447,460,480,494,504,518,527,528,527,520,511,504,499,491,482,474,466,456,451,450,450,460,467,474,483,486,487,484,480,463,448,436,422,410,402,396,388,387,388,394,400,408,422,436,449,464,470,472,473,475,476,474,468,460,451,442,433,424,412,404,396,392,392,393,401,413,426,444,471,484,492,497,500,500,493,484,446,399,351,292,248,215,195,180,172,170,170,171,172,174,176,180,186,194,203,210,217,222,228,228,229,230,231,231,232,233,235,236,236","1710163630396,1710163630411,1710163630427,1710163630444,1710163630461,1710163630477,1710163630494,1710163630511,1710163630527,1710163630544,1710163630561,1710163630577,1710163630594,1710163630611,1710163630627,1710163630644,1710163630660,1710163630677,1710163630694,1710163630711,1710163630727,1710163630744,1710163630761,1710163630777,1710163630794,1710163630810,1710163630827,1710163630844,1710163630860,1710163630877,1710163630894,1710163630910,1710163630927,1710163630944,1710163630960,1710163630977,1710163630994,1710163631011,1710163631027,1710163631044,1710163631060,1710163631077,1710163631094,1710163631111,1710163631127,1710163631144,1710163631160,1710163631177,1710163631194,1710163631210,1710163631227,1710163631244,1710163631260,1710163631277,1710163631294,1710163631310,1710163631327,1710163631343,1710163631360,1710163631377,1710163631394,1710163631410,1710163631427,1710163631444,1710163631460,1710163631477,1710163631493,1710163631510,1710163631527,1710163631543,1710163631560,1710163631577,1710163631593,1710163631610,1710163631627,1710163631643,1710163631660,1710163631677,1710163631693,1710163631710,1710163631727,1710163631743,1710163631760,1710163631777,1710163631793,1710163631810,1710163631827,1710163631843,1710163631860,1710163631877,1710163631893,1710163631910,1710163631927,1710163631943,1710163631960,1710163631976,1710163631993,1710163632010,1710163632027,1710163632043,1710163632060,1710163632077,1710163632093,1710163632110,1710163632127,1710163632181,1710163632194,1710163632210,1710163632227,1710163632243,1710163632260,1710163632276,1710163632293,1710163632310,1710163632327,1710163632343,1710163632360,1710163632376,1710163632393,1710163632410,1710163632910,1710163632927,1710163632943,1710163632960,1710163632976,1710163632993,1710163633010,1710163633026","106251.19999998808","shown","3","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","31","107221","0.0-13.3-0.3-2.3","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5791","How much conflict did you experience in making this decision?:","","html-slider-response","32","113518","0.0-13.3-0.3-3.3","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","5406"
"1109","","0","html-button-response","33","114630","0.0-13.3-0.3-4.3","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2036.8999999761581","stim/7.png,stim/11.png","","cta-radio","34","116669","0.0-13.4-0.4-1.4","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","749,750,751,752,759,765,772,788,806,824,840,848,856,856,851,847,843,839,836,831,825,813,788,771,756,735,720,707,696,690,686,682,680,680,684,693,702,720,728,747,756,764,772,780,792,804,821,832,841,852,864,880,896,908,917,920,921,924,924,923,916,902,889,875,862,848,831,815,798,779,755,737,721,704,684,665,646,616,602,582,558,532,509,496,491,490,497,505,512,514,516,516,516,516,516,516,516","680,680,679,677,670,664,655,630,604,578,555,532,507,480,455,438,424,418,417,417,417,424,435,443,448,455,458,459,460,460,459,453,448,442,435,422,412,405,405,408,413,420,426,439,449,462,476,480,480,480,475,467,456,448,440,436,431,424,415,406,399,388,380,373,368,364,359,356,350,345,340,336,334,336,339,344,349,356,357,354,349,340,331,320,308,294,270,258,250,245,243,240,237,235,233,232,231","1710163640807,1710163641046,1710163641056,1710163641072,1710163641089,1710163641106,1710163641122,1710163641139,1710163641155,1710163641172,1710163641189,1710163641206,1710163641222,1710163641239,1710163641256,1710163641272,1710163641289,1710163641306,1710163641322,1710163641339,1710163641355,1710163641372,1710163641389,1710163641405,1710163641422,1710163641439,1710163641455,1710163641472,1710163641489,1710163641506,1710163641522,1710163641539,1710163641555,1710163641572,1710163641589,1710163641605,1710163641622,1710163641639,1710163641655,1710163641672,1710163641689,1710163641705,1710163641722,1710163641739,1710163641755,1710163641772,1710163641789,1710163641805,1710163641822,1710163641839,1710163641855,1710163641872,1710163641889,1710163641905,1710163641922,1710163641939,1710163641955,1710163641972,1710163641989,1710163642005,1710163642022,1710163642039,1710163642055,1710163642072,1710163642088,1710163642105,1710163642122,1710163642138,1710163642155,1710163642172,1710163642189,1710163642205,1710163642222,1710163642238,1710163642255,1710163642272,1710163642288,1710163642305,1710163642322,1710163642338,1710163642355,1710163642372,1710163642388,1710163642405,1710163642422,1710163642438,1710163642455,1710163642472,1710163642488,1710163642505,1710163642522,1710163642538,1710163642555,1710163642572,1710163642588,1710163642605,1710163642622","116662.19999998808","shown","4","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","35","116780","0.0-13.4-0.4-2.4","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"10952","How much conflict did you experience in making this decision?:","","html-slider-response","36","128236","0.0-13.4-0.4-3.4","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","4990"
"1156","","0","html-button-response","37","129396","0.0-13.4-0.4-4.4","First_First","Female","65cb76b8dd56502a5687bfbd","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
