"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4143","How much conflict did you experience in making this decision?:","","html-slider-response","10","49645","0.0-10.0-0.0-3.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","-1","","","","2713"
"1294","","0","html-button-response","11","50942","0.0-10.0-0.0-4.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1553.5","stim/16.png,stim/15.png","","cta-radio","12","52498","0.0-10.1-0.1-1.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/15.png","767,797,846,880,904,933,949,971,984,994,1004,1008,1017,1025,1036,1053,1061,1067,1068,1070,1071,1072","638,551,444,390,354,314,296,273,264,256,251,248,244,241,236,229,225,222,221,221,220,220","1710163736007,1710163736026,1710163736042,1710163736058,1710163736075,1710163736092,1710163736109,1710163736125,1710163736142,1710163736158,1710163736175,1710163736192,1710163736208,1710163736225,1710163736242,1710163736258,1710163736275,1710163736292,1710163736308,1710163736325,1710163736341,1710163736358","52785.200000047684","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","52614","0.0-10.1-0.1-2.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3138","How much conflict did you experience in making this decision?:","","html-slider-response","14","56262","0.0-10.1-0.1-3.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","-1","","","","2515"
"1233","","0","html-button-response","15","57498","0.0-10.1-0.1-4.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1290","You are now ready to begin the task.","0","html-button-response","16","58790","0.0-11.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","[object Object]","","","","","","","","","","","","",""
"1432","","0","html-button-response","17","60223","0.0-12.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1395.6000000238419","stim/8.png,stim/6.png","","cta-radio","18","61620","0.0-13.0-0.0-1.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","772,777,795,806,816,833,848,880,906,934,950,965,980,988,994,996,1000,1004,1012,1022,1031,1040,1043,1046,1048,1048,1050,1050,1051,1051,1051,1051,1050,1049,1049,1048","679,667,633,614,596,567,544,504,478,450,436,423,408,399,391,388,382,377,367,356,348,337,334,329,327,324,321,320,316,314,311,308,305,304,302,301","1710163745282,1710163745291,1710163745308,1710163745324,1710163745341,1710163745357,1710163745375,1710163745391,1710163745408,1710163745424,1710163745441,1710163745458,1710163745474,1710163745492,1710163745508,1710163745524,1710163745541,1710163745557,1710163745574,1710163745591,1710163745608,1710163745624,1710163745641,1710163745658,1710163745674,1710163745691,1710163745708,1710163745724,1710163745741,1710163745758,1710163745774,1710163745791,1710163745824,1710163745841,1710163745858,1710163745874","62060.200000047684","shown","0","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","19","61731","0.0-13.0-0.0-2.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2259","How much conflict did you experience in making this decision?:","","html-slider-response","20","64492","0.0-13.0-0.0-3.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","0","","","","5366"
"1045","","0","html-button-response","21","65545","0.0-13.0-0.0-4.0","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"2068.100000023842","stim/6.png,stim/12.png","","cta-radio","22","67616","0.0-13.1-0.1-1.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","766,766,766,765,765,764,762,761,760,760,759,758,758,758,758,761,768,778,811,826,845,860,884,896,902,908,910,912,914,915,916,916,916,912,902,872,816,788,752,728,707,677,662,638,623,612,594,581,564,557,552,550,547,544,543,542,541,541,542,543,544,544,541,539,538,537,537","671,669,667,663,660,657,652,648,643,640,635,628,623,615,598,575,550,522,468,448,426,412,397,392,388,386,385,384,384,384,384,385,386,388,389,393,396,398,397,396,394,390,387,383,379,376,367,361,352,349,344,344,341,339,338,337,336,335,334,334,333,332,316,305,300,296,292","1710163750537,1710163750541,1710163750558,1710163750575,1710163750591,1710163750608,1710163750625,1710163750641,1710163750657,1710163750675,1710163750691,1710163750708,1710163750725,1710163750741,1710163750758,1710163750774,1710163750791,1710163750808,1710163750824,1710163750841,1710163750857,1710163750874,1710163750891,1710163750907,1710163750924,1710163750941,1710163750958,1710163750975,1710163750991,1710163751008,1710163751024,1710163751075,1710163751091,1710163751124,1710163751141,1710163751158,1710163751175,1710163751191,1710163751208,1710163751224,1710163751242,1710163751258,1710163751274,1710163751291,1710163751309,1710163751324,1710163751341,1710163751358,1710163751374,1710163751391,1710163751408,1710163751425,1710163751441,1710163751458,1710163751474,1710163751491,1710163751508,1710163751524,1710163751574,1710163751608,1710163751625,1710163751658,1710163751858,1710163751875,1710163751891,1710163751907,1710163751924","67315","shown","1","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","23","67727","0.0-13.1-0.1-2.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2712","How much conflict did you experience in making this decision?:","","html-slider-response","24","70945","0.0-13.1-0.1-3.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","1","","","","6970"
"1052","","0","html-button-response","25","71999","0.0-13.1-0.1-4.1","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1431.5","stim/7.png,stim/12.png","","cta-radio","26","73434","0.0-13.2-0.2-1.2","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/12.png","757,752,746,741,738,737,736,736,736,736,739,742,747,752,757,768,781,798,830,854,887,906,929,944,968,991,1017,1044,1056,1068,1072,1076,1076,1077,1079,1079,1079","685,675,658,637,622,606,582,570,556,548,532,520,508,496,490,477,468,456,440,429,416,407,396,388,369,352,332,310,299,290,286,283,282,280,280,279,278","1710163757102,1710163757108,1710163757125,1710163757141,1710163757157,1710163757174,1710163757191,1710163757208,1710163757224,1710163757241,1710163757257,1710163757274,1710163757291,1710163757308,1710163757324,1710163757341,1710163757358,1710163757374,1710163757391,1710163757408,1710163757424,1710163757441,1710163757458,1710163757474,1710163757491,1710163757507,1710163757524,1710163757541,1710163757557,1710163757574,1710163757591,1710163757607,1710163757624,1710163757641,1710163757658,1710163757691,1710163757708","73880.70000004768","shown","2","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","27","73540","0.0-13.2-0.2-2.2","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2602","How much conflict did you experience in making this decision?:","","html-slider-response","28","76652","0.0-13.2-0.2-3.2","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","2","","","","673"
"1134","","0","html-button-response","29","77789","0.0-13.2-0.2-4.2","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1388.5","stim/2.png,stim/11.png","","cta-radio","30","79179","0.0-13.3-0.3-1.3","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/2.png","781,785,789,796,800,804,812,816,820,822,824,824,824,825,825,825,825,822,818,808,796,780,758,742,724,714,704,693,684,669,660,644,631,618,600,588,569,558,545,540,535,529,528,525","664,652,639,620,608,591,568,556,540,531,520,515,508,500,493,486,481,472,465,448,436,423,406,394,379,372,364,352,345,336,329,318,309,300,286,276,267,262,256,254,252,250,248,248","1710163762763,1710163762774,1710163762791,1710163762808,1710163762824,1710163762841,1710163762858,1710163762875,1710163762891,1710163762908,1710163762924,1710163762941,1710163762958,1710163762975,1710163762991,1710163763007,1710163763024,1710163763041,1710163763058,1710163763074,1710163763091,1710163763108,1710163763125,1710163763142,1710163763157,1710163763174,1710163763191,1710163763208,1710163763225,1710163763241,1710163763258,1710163763274,1710163763291,1710163763308,1710163763324,1710163763342,1710163763358,1710163763374,1710163763391,1710163763408,1710163763424,1710163763441,1710163763458,1710163763475","79541.20000004768","shown","3","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","31","79290","0.0-13.3-0.3-2.3","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2239","How much conflict did you experience in making this decision?:","","html-slider-response","32","82037","0.0-13.3-0.3-3.3","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","3","","","","178"
"956","","0","html-button-response","33","82996","0.0-13.3-0.3-4.3","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1488.6999999284744","stim/5.png,stim/12.png","","cta-radio","34","84487","0.0-13.4-0.4-1.4","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/12.png","760,759,758,758,758,760,760,762,762,762,762,761,759,756,752,748,744,740,737,731,725,715,708,700,684,672,655,647,639,636,632,630,630,645,692,781,833,871,917,941,968,980,992,997,1001,1006,1011,1017,1020,1023,1024,1025","682,665,652,640,628,609,596,580,572,564,557,552,540,532,516,506,488,476,463,444,432,420,412,405,394,386,377,374,368,364,361,354,347,324,288,243,227,223,222,222,222,222,223,224,226,227,228,231,232,233,234,234","1710163767919,1710163767943,1710163767958,1710163767975,1710163767991,1710163768008,1710163768024,1710163768041,1710163768058,1710163768074,1710163768091,1710163768108,1710163768124,1710163768141,1710163768158,1710163768174,1710163768191,1710163768208,1710163768225,1710163768241,1710163768258,1710163768274,1710163768291,1710163768308,1710163768325,1710163768341,1710163768358,1710163768375,1710163768391,1710163768408,1710163768424,1710163768441,1710163768459,1710163768475,1710163768491,1710163768507,1710163768524,1710163768541,1710163768558,1710163768574,1710163768591,1710163768608,1710163768624,1710163768641,1710163768658,1710163768674,1710163768692,1710163768708,1710163768725,1710163768741,1710163768758,1710163768774","84697.90000009537","shown","4","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","35","84598","0.0-13.4-0.4-2.4","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2256","How much conflict did you experience in making this decision?:","","html-slider-response","36","87356","0.0-13.4-0.4-3.4","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","4","","","","6158"
"947","","0","html-button-response","37","88305","0.0-13.4-0.4-4.4","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1875.6999999284744","stim/11.png,stim/12.png","","cta-radio","38","90183","0.0-13.5-0.5-1.5","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/12.png","767,767,767,768,769,772,773,776,777,779,780,780,780,781,783,785,788,792,795,800,802,804,805,805,804,801,786,762,712,688,668,644,631,615,608,598,592,584,578,575,572,569,566,564,564,562,561,561,564,656,752,864,930,989,1047,1064,1076,1078,1080,1081,1082,1082,1082,1080,1080,1079,1076,1076,1074","693,677,647,627,608,584,571,554,546,536,533,529,524,520,512,504,497,488,482,473,468,465,464,462,459,456,445,432,411,400,389,373,364,351,344,338,335,331,325,322,318,316,314,312,311,309,308,306,305,278,259,250,254,260,266,268,269,271,272,272,273,274,276,277,278,279,279,280,280","1710163773279,1710163773291,1710163773308,1710163773324,1710163773341,1710163773357,1710163773374,1710163773391,1710163773408,1710163773424,1710163773441,1710163773458,1710163773475,1710163773491,1710163773508,1710163773524,1710163773541,1710163773558,1710163773575,1710163773591,1710163773608,1710163773624,1710163773641,1710163773658,1710163773674,1710163773692,1710163773708,1710163773725,1710163773741,1710163773758,1710163773774,1710163773791,1710163773808,1710163773825,1710163773841,1710163773858,1710163773875,1710163773891,1710163773908,1710163773924,1710163773941,1710163773958,1710163773974,1710163773991,1710163774008,1710163774025,1710163774041,1710163774058,1710163774074,1710163774091,1710163774108,1710163774124,1710163774141,1710163774158,1710163774174,1710163774191,1710163774208,1710163774224,1710163774241,1710163774258,1710163774291,1710163774308,1710163774341,1710163774374,1710163774392,1710163774408,1710163774424,1710163774441,1710163774458","90057.60000002384","shown","5","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","39","90295","0.0-13.5-0.5-2.5","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2289","How much conflict did you experience in making this decision?:","","html-slider-response","40","93092","0.0-13.5-0.5-3.5","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","5","","","","7960"
"1075","","0","html-button-response","41","94171","0.0-13.5-0.5-4.5","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1674.5999999046326","stim/4.png,stim/1.png","","cta-radio","42","95848","0.0-13.6-0.6-1.6","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/4.png","762,762,762,762,763,764,765,768,769,770,771,771,771,772,772,773,775,776,776,778,779,779,780,780,780,778,775,766,755,733,717,691,676,664,646,636,623,617,607,601,595,589,585,579,576,572,569,568,565,564,561,559,557,557,556,556,555,555,554","680,668,650,628,616,595,580,564,539,531,522,518,511,505,500,493,490,487,484,481,480,478,475,472,469,464,459,448,439,425,416,405,399,392,385,379,372,367,361,359,354,352,348,343,340,335,332,328,325,324,321,319,317,316,315,313,313,312,312","1710163779128,1710163779141,1710163779158,1710163779174,1710163779191,1710163779208,1710163779224,1710163779241,1710163779258,1710163779275,1710163779291,1710163779308,1710163779324,1710163779341,1710163779358,1710163779375,1710163779391,1710163779408,1710163779425,1710163779441,1710163779458,1710163779474,1710163779491,1710163779508,1710163779525,1710163779541,1710163779557,1710163779574,1710163779592,1710163779608,1710163779625,1710163779641,1710163779658,1710163779674,1710163779691,1710163779708,1710163779725,1710163779742,1710163779758,1710163779774,1710163779791,1710163779808,1710163779825,1710163779841,1710163779858,1710163779874,1710163779891,1710163779908,1710163779924,1710163779942,1710163779958,1710163779975,1710163779991,1710163780008,1710163780024,1710163780041,1710163780058,1710163780074,1710163780108","95906.70000004768","shown","6","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","43","95959","0.0-13.6-0.6-2.6","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2381","How much conflict did you experience in making this decision?:","","html-slider-response","44","98848","0.0-13.6-0.6-3.6","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","6","","","","2812"
"984","","0","html-button-response","45","99836","0.0-13.6-0.6-4.6","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1593.6000000238419","stim/5.png,stim/1.png","","cta-radio","46","101432","0.0-13.7-0.7-1.7","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/1.png","755,759,763,766,768,770,772,772,774,774,776,776,776,776,776,776,776,772,769,763,758,756,750,747,743,741,738,737,736,734,733,731,730,726,724,720,713,708,703,700,698,697,697,699,712,752,781,825,852,878,914,935,952,958,965,969,974,981,985,989,991,993","676,652,638,620,610,598,592,584,579,574,564,557,548,544,536,529,523,513,507,498,492,486,478,472,467,463,459,457,455,452,448,445,444,440,437,435,432,430,427,424,421,418,415,407,393,362,344,321,310,300,289,284,280,280,280,280,280,281,281,281,281,282","1710163784670,1710163784691,1710163784708,1710163784724,1710163784741,1710163784758,1710163784775,1710163784791,1710163784808,1710163784824,1710163784841,1710163784859,1710163784874,1710163784891,1710163784908,1710163784924,1710163784941,1710163784958,1710163784975,1710163784991,1710163785008,1710163785024,1710163785041,1710163785058,1710163785074,1710163785092,1710163785108,1710163785125,1710163785141,1710163785158,1710163785175,1710163785191,1710163785208,1710163785224,1710163785241,1710163785258,1710163785274,1710163785292,1710163785308,1710163785325,1710163785341,1710163785358,1710163785374,1710163785391,1710163785408,1710163785425,1710163785442,1710163785458,1710163785475,1710163785491,1710163785508,1710163785525,1710163785541,1710163785558,1710163785574,1710163785591,1710163785608,1710163785624,1710163785642,1710163785658,1710163785675,1710163785691","101448.70000004768","shown","7","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","47","101545","0.0-13.7-0.7-2.7","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2504","How much conflict did you experience in making this decision?:","","html-slider-response","48","104554","0.0-13.7-0.7-3.7","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","7","","","","5802"
"1427","","0","html-button-response","49","105987","0.0-13.7-0.7-4.7","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1605.5","stim/7.png,stim/6.png","","cta-radio","50","107594","0.0-13.8-0.8-1.8","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/6.png","770,770,770,770,772,773,776,779,780,784,786,788,790,791,792,794,796,799,801,803,804,806,807,808,808,808,808,808,805,804,802,801,801,801,804,820,835,856,868,884,896,907,923,932,944,951,957,965,971,978,980,984,987,990,992,996,1000,1004,1005,1008,1008,1009","680,671,650,636,615,599,584,568,560,549,541,531,525,521,515,510,503,497,491,485,482,477,473,468,464,459,455,450,444,441,435,430,424,421,415,399,387,373,368,360,356,352,348,345,341,340,337,335,333,330,328,326,324,322,320,317,314,311,309,307,306,304","1710163790857,1710163790875,1710163790891,1710163790908,1710163790924,1710163790941,1710163790958,1710163790974,1710163790991,1710163791008,1710163791025,1710163791041,1710163791058,1710163791074,1710163791091,1710163791108,1710163791125,1710163791141,1710163791158,1710163791174,1710163791191,1710163791208,1710163791225,1710163791241,1710163791258,1710163791275,1710163791291,1710163791308,1710163791325,1710163791342,1710163791358,1710163791374,1710163791391,1710163791408,1710163791424,1710163791441,1710163791459,1710163791475,1710163791491,1710163791507,1710163791524,1710163791542,1710163791558,1710163791575,1710163791591,1710163791608,1710163791624,1710163791641,1710163791658,1710163791674,1710163791691,1710163791708,1710163791724,1710163791741,1710163791758,1710163791774,1710163791791,1710163791808,1710163791824,1710163791841,1710163791857,1710163791874","107635.40000009537","shown","8","stim/7.png","stim/6.png","",""
"null","","","html-keyboard-response","51","107707","0.0-13.8-0.8-2.8","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2414","How much conflict did you experience in making this decision?:","","html-slider-response","52","110632","0.0-13.8-0.8-3.8","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","8","","","","6614"
"1220","","0","html-button-response","53","111858","0.0-13.8-0.8-4.8","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
"1520.8999999761581","stim/4.png,stim/6.png","","cta-radio","54","113381","0.0-13.9-0.9-1.9","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","trial","","","stim/4.png","767,768,769,772,772,773,776,776,777,778,778,778,779,779,779,779,779,778,776,775,773,771,768,766,759,754,748,741,736,728,723,711,704,694,688,682,668,657,640,630,613,591,580,568,560,552,548,544,540,539,537,536,536,536","669,653,633,615,608,600,586,579,570,565,560,556,550,544,537,528,524,516,511,503,496,490,484,474,459,451,441,432,426,418,412,402,396,386,380,374,363,355,348,343,337,330,326,322,319,316,313,312,309,308,307,305,304,303","1710163796777,1710163796791,1710163796808,1710163796824,1710163796841,1710163796857,1710163796875,1710163796891,1710163796907,1710163796925,1710163796941,1710163796958,1710163796974,1710163796991,1710163797008,1710163797024,1710163797041,1710163797058,1710163797075,1710163797091,1710163797108,1710163797125,1710163797142,1710163797158,1710163797174,1710163797191,1710163797208,1710163797225,1710163797241,1710163797258,1710163797275,1710163797291,1710163797308,1710163797324,1710163797341,1710163797359,1710163797375,1710163797391,1710163797408,1710163797424,1710163797441,1710163797458,1710163797475,1710163797491,1710163797508,1710163797525,1710163797541,1710163797558,1710163797574,1710163797591,1710163797608,1710163797624,1710163797641,1710163797675","113555.5","shown","9","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","55","113492","0.0-13.9-0.9-2.9","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2496","How much conflict did you experience in making this decision?:","","html-slider-response","56","116497","0.0-13.9-0.9-3.9","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","Slider","","","","","","","","","9","","","","7129"
"1144","","0","html-button-response","57","117645","0.0-13.9-0.9-4.9","First_First","Female","5e8f1eb6bb578701f190229b","7","To decide between options","","yes","Left handed","28","","","","","","","","","","","","","","","",""
