"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"707","stim/12.png,stim/4.png","","cta-radio","30","74117","0.0-13.3-0.3-1.3","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","964,964,962,957,948,937,915,881,818,777,744,719,699,688,678,657,638,614,602,600,600","850,847,835,809,782,754,702,637,531,468,423,390,363,348,337,317,300,283,277,276,276","1710163825258,1710163825265,1710163825282,1710163825298,1710163825315,1710163825332,1710163825348,1710163825364,1710163825383,1710163825398,1710163825415,1710163825432,1710163825449,1710163825466,1710163825482,1710163825499,1710163825515,1710163825532,1710163825548,1710163825565,1710163825582","74963","hidden","3","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","31","74225","0.0-13.3-0.3-2.3","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4995","How much conflict did you experience in making this decision?:","","html-slider-response","32","79724","0.0-13.3-0.3-3.3","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","3","","","","1338"
"657","","0","html-button-response","33","80388","0.0-13.3-0.3-4.3","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"688","stim/4.png,stim/5.png","","cta-radio","34","81081","0.0-13.4-0.4-1.4","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","960,967,993,1027,1088,1145,1234,1268,1292,1302,1326,1341,1350,1354,1354,1354,1354","856,844,799,733,622,531,412,374,348,337,310,293,283,279,279,279,278","1710163832318,1710163832326,1710163832345,1710163832361,1710163832376,1710163832393,1710163832411,1710163832427,1710163832443,1710163832461,1710163832477,1710163832494,1710163832510,1710163832526,1710163832543,1710163832611,1710163832660","82023","hidden","4","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","35","81189","0.0-13.4-0.4-2.4","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3928","How much conflict did you experience in making this decision?:","","html-slider-response","36","85621","0.0-13.4-0.4-3.4","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","4","","","","688"
"828","","0","html-button-response","37","86454","0.0-13.4-0.4-4.4","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"657","stim/12.png,stim/11.png","","cta-radio","38","87113","0.0-13.5-0.5-1.5","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","967,968,968,967,950,922,888,835,786,737,697,659,640,623,610,596,583,578,578,578","845,835,805,776,712,652,591,520,461,413,377,347,330,316,307,297,288,286,286,285","1710163838304,1710163838323,1710163838340,1710163838356,1710163838374,1710163838389,1710163838407,1710163838423,1710163838440,1710163838456,1710163838473,1710163838490,1710163838507,1710163838524,1710163838541,1710163838558,1710163838573,1710163838591,1710163838622,1710163838690","88008","hidden","5","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","39","87218","0.0-13.5-0.5-2.5","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2866","How much conflict did you experience in making this decision?:","","html-slider-response","40","90587","0.0-13.5-0.5-3.5","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","5","","","","588"
"610","","0","html-button-response","41","91203","0.0-13.5-0.5-4.5","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"743","stim/4.png,stim/10.png","","cta-radio","42","91949","0.0-13.6-0.6-1.6","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/10.png","974,974,974,975,975,976,984,999,1027,1063,1112,1161,1212,1255,1299,1324,1338,1346,1350,1360,1368,1386,1390,1390","848,848,848,848,848,845,834,814,782,743,685,622,554,499,437,400,377,362,354,334,318,286,279,279","1710163842804,1710163842895,1710163843029,1710163843036,1710163843082,1710163843104,1710163843120,1710163843137,1710163843153,1710163843170,1710163843186,1710163843203,1710163843220,1710163843236,1710163843253,1710163843271,1710163843288,1710163843303,1710163843321,1710163843336,1710163843353,1710163843370,1710163843387,1710163843404","92508","hidden","6","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","43","92057","0.0-13.6-0.6-2.6","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2945","How much conflict did you experience in making this decision?:","","html-slider-response","44","95502","0.0-13.6-0.6-3.6","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","6","","","","488"
"511","","0","html-button-response","45","96018","0.0-13.6-0.6-4.6","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"691","stim/11.png,stim/10.png","","cta-radio","46","96713","0.0-13.7-0.7-1.7","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","976,975,962,951,924,894,857,806,759,703,674,650,636,625,619,615,608,600,599,599","845,841,822,809,782,750,707,645,579,501,460,423,397,377,365,356,345,334,333,332","1710163847860,1710163847867,1710163847883,1710163847901,1710163847917,1710163847934,1710163847951,1710163847967,1710163847983,1710163848000,1710163848018,1710163848034,1710163848050,1710163848067,1710163848083,1710163848101,1710163848117,1710163848134,1710163848151,1710163848201","97565","hidden","7","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","47","96822","0.0-13.7-0.7-2.7","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4754","How much conflict did you experience in making this decision?:","","html-slider-response","48","102081","0.0-13.7-0.7-3.7","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","7","","","","838"
"350","","0","html-button-response","49","102433","0.0-13.7-0.7-4.7","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"743","stim/1.png,stim/12.png","","cta-radio","50","103178","0.0-13.8-0.8-1.8","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/12.png","957,957,958,958,959,960,962,962,966,975,993,1005,1026,1089,1140,1182,1216,1249,1274,1295,1306,1309,1312,1322,1341,1352,1352","847,847,844,842,838,836,821,811,793,770,733,706,660,558,495,458,437,417,402,389,380,377,375,363,347,340,339","1710163854235,1710163854247,1710163854263,1710163854279,1710163854296,1710163854312,1710163854328,1710163854346,1710163854362,1710163854380,1710163854397,1710163854413,1710163854429,1710163854446,1710163854464,1710163854480,1710163854496,1710163854513,1710163854529,1710163854545,1710163854562,1710163854579,1710163854596,1710163854613,1710163854629,1710163854646,1710163854662","103940","hidden","8","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","51","103287","0.0-13.8-0.8-2.8","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3609","How much conflict did you experience in making this decision?:","","html-slider-response","52","107399","0.0-13.8-0.8-3.8","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","8","","","","563"
"360","","0","html-button-response","53","107765","0.0-13.8-0.8-4.8","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"709","stim/7.png,stim/11.png","","cta-radio","54","108478","0.0-13.9-0.9-1.9","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/11.png","973,975,984,1010,1043,1084,1128,1166,1207,1222,1236,1258,1279,1294,1298,1299,1299","856,852,831,767,696,611,521,464,417,403,389,367,349,337,334,334,334","1710163859683,1710163859693,1710163859710,1710163859727,1710163859743,1710163859760,1710163859776,1710163859792,1710163859810,1710163859827,1710163859842,1710163859860,1710163859876,1710163859893,1710163859909,1710163859927,1710163859950","109387","hidden","9","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","55","108583","0.0-13.9-0.9-2.9","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2809","How much conflict did you experience in making this decision?:","","html-slider-response","56","111898","0.0-13.9-0.9-3.9","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","9","","","","363"
"693","","0","html-button-response","57","112597","0.0-13.9-0.9-4.9","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"676","stim/5.png,stim/6.png","","cta-radio","58","113276","0.0-13.10-0.10-1.10","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","957,957,952,927,899,862,818,763,712,674,623,605,592,585,580,569,565,565,564,564,563","846,842,818,760,708,659,605,548,501,467,422,400,381,372,367,355,350,350,350,350,350","1710163864511,1710163864523,1710163864540,1710163864556,1710163864573,1710163864589,1710163864606,1710163864624,1710163864640,1710163864656,1710163864672,1710163864689,1710163864706,1710163864723,1710163864739,1710163864756,1710163864772,1710163864805,1710163864823,1710163864840,1710163864857","114215","hidden","10","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","59","113383","0.0-13.10-0.10-2.10","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2143","How much conflict did you experience in making this decision?:","","html-slider-response","60","116030","0.0-13.10-0.10-3.10","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","10","","","","0"
"445","","0","html-button-response","61","116480","0.0-13.10-0.10-4.10","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"658","stim/5.png,stim/1.png","","cta-radio","62","117140","0.0-13.11-0.11-1.11","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/5.png","948,950,960,965,958,939,905,864,817,778,751,713,690,683,670,660,643,637,636,636","844,834,778,719,647,579,515,458,408,377,360,343,336,334,332,328,322,322,322,322","1710163868332,1710163868354,1710163868370,1710163868386,1710163868404,1710163868421,1710163868437,1710163868453,1710163868470,1710163868487,1710163868503,1710163868521,1710163868537,1710163868554,1710163868571,1710163868587,1710163868604,1710163868621,1710163868637,1710163868720","118036","hidden","11","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","63","117250","0.0-13.11-0.11-2.11","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2292","How much conflict did you experience in making this decision?:","","html-slider-response","64","120045","0.0-13.11-0.11-3.11","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","11","","","","0"
"395","","0","html-button-response","65","120446","0.0-13.11-0.11-4.11","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"757","stim/9.png,stim/1.png","","cta-radio","66","121206","0.0-13.12-0.12-1.12","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/1.png","949,949,949,950,950,950,954,956,958,960,967,975,982,987,984,966,958,956,956,961,971,991,1048,1104,1156,1204,1237,1267,1284,1318,1327,1334,1334","852,852,852,851,851,849,838,828,822,815,793,768,738,680,637,569,538,504,475,445,417,396,362,345,335,330,330,330,328,322,320,320,320","1710163872050,1710163872099,1710163872192,1710163872232,1710163872240,1710163872251,1710163872267,1710163872284,1710163872301,1710163872317,1710163872335,1710163872352,1710163872369,1710163872385,1710163872401,1710163872418,1710163872434,1710163872450,1710163872468,1710163872485,1710163872501,1710163872518,1710163872534,1710163872552,1710163872569,1710163872584,1710163872602,1710163872618,1710163872635,1710163872651,1710163872667,1710163872684,1710163872701","121754","hidden","12","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","67","121314","0.0-13.12-0.12-2.12","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2942","How much conflict did you experience in making this decision?:","","html-slider-response","68","124761","0.0-13.12-0.12-3.12","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","12","","","","2338"
"677","","0","html-button-response","69","125444","0.0-13.12-0.12-4.12","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
"641","stim/3.png,stim/4.png","","cta-radio","70","126087","0.0-13.13-0.13-1.13","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","trial","","","stim/3.png","971,958,934,902,872,829,752,717,694,682,677,675,675,675","831,795,741,681,632,573,468,427,401,389,383,383,382,382","1710163877347,1710163877365,1710163877381,1710163877397,1710163877414,1710163877431,1710163877448,1710163877464,1710163877482,1710163877497,1710163877514,1710163877532,1710163877614,1710163877663","127051","hidden","13","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","71","126195","0.0-13.13-0.13-2.13","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"2995","How much conflict did you experience in making this decision?:","","html-slider-response","72","129694","0.0-13.13-0.13-3.13","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","Slider","","","","","","","","","13","","","","1588"
"1276","","0","html-button-response","73","130975","0.0-13.13-0.13-4.13","Second_First","Male","63d050122e7e798c676dea1b","5","To decide between options","","yes","Right handed","28","","","","","","","","","","","","","","","",""
