"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3353","How much conflict did you experience in making this decision?:","","html-slider-response","10","39075","0.0-10.0-0.0-3.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","10000"
"3879","","0","html-button-response","11","42955","0.0-10.0-0.0-4.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2265.60000000149","stim/13.png,stim/14.png","","cta-radio","12","45221","0.0-10.1-0.1-1.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","964,964,963,963,962,961,960,958,955,951,947,941,934,926,915,905,892,883,868,858,847,839,831,824,818,812,807,802,797,792,788,784,780,776,773,769,765,760,755,750,744,738,733,729,726,723,721,720,719,719,718,718,717,717,716","851,850,849,848,848,846,844,841,837,830,824,814,803,791,772,753,728,709,677,653,629,609,589,569,550,531,510,491,474,456,443,428,414,400,392,380,372,362,352,345,336,328,321,315,311,306,303,300,298,297,297,296,296,295,295","1710163460894,1710163460906,1710163460912,1710163460924,1710163462094,1710163462099,1710163462105,1710163462111,1710163462117,1710163462123,1710163462129,1710163462135,1710163462141,1710163462147,1710163462153,1710163462159,1710163462166,1710163462171,1710163462178,1710163462184,1710163462190,1710163462196,1710163462202,1710163462208,1710163462214,1710163462220,1710163462226,1710163462232,1710163462238,1710163462244,1710163462250,1710163462256,1710163462262,1710163462269,1710163462274,1710163462281,1710163462286,1710163462293,1710163462299,1710163462305,1710163462311,1710163462317,1710163462323,1710163462329,1710163462335,1710163462341,1710163462347,1710163462353,1710163462359,1710163462365,1710163462854,1710163462857,1710163462869,1710163462882,1710163462893","44286.300000000745","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","45322","0.0-10.1-0.1-2.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2055","How much conflict did you experience in making this decision?:","","html-slider-response","14","47885","0.0-10.1-0.1-3.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","0"
"1388","","0","html-button-response","15","49273","0.0-10.1-0.1-4.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"735","You are now ready to begin the task.","0","html-button-response","16","50010","0.0-11.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"2355","","0","html-button-response","17","52365","0.0-12.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1258","stim/9.png,stim/7.png","","cta-radio","18","53624","0.0-13.0-0.0-1.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","962,962,962,962,963,963,963,963,963,963,963,963,963,962,961,960,960,959,959,959,959,959,959,960,960,961,961,961,962,962,962,963,963,964,964,965,967,970,974,979,987,995,1005,1014,1025,1036,1047,1059,1072,1085,1098,1110,1123,1132,1147,1159,1169,1180,1190,1199,1207,1215,1220,1225,1229,1232,1234,1235,1236,1236,1236,1236,1235,1234,1233,1232,1231,1231,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1231,1231,1232,1232,1233,1233,1234,1234,1235,1236,1236,1237,1237,1237","851,850,849,847,844,841,837,832,827,821,815,809,803,796,789,784,779,775,772,769,767,766,763,761,758,755,753,750,749,747,746,746,745,745,744,744,742,741,739,736,731,726,720,714,706,696,685,672,657,641,624,608,589,575,553,534,517,500,484,468,455,441,432,423,416,410,404,400,396,392,391,389,386,384,381,379,378,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,353","1710163470465,1710163470471,1710163470477,1710163470483,1710163470489,1710163470495,1710163470501,1710163470507,1710163470513,1710163470519,1710163470525,1710163470531,1710163470537,1710163470543,1710163470549,1710163470555,1710163470561,1710163470568,1710163470574,1710163470580,1710163470586,1710163470592,1710163470598,1710163470603,1710163470610,1710163470616,1710163470622,1710163470628,1710163470634,1710163470640,1710163470646,1710163470652,1710163470669,1710163470996,1710163470999,1710163471003,1710163471009,1710163471015,1710163471021,1710163471027,1710163471034,1710163471040,1710163471046,1710163471052,1710163471058,1710163471064,1710163471071,1710163471076,1710163471083,1710163471089,1710163471095,1710163471101,1710163471107,1710163471113,1710163471119,1710163471125,1710163471131,1710163471137,1710163471143,1710163471150,1710163471156,1710163471162,1710163471168,1710163471174,1710163471180,1710163471186,1710163471192,1710163471198,1710163471204,1710163471210,1710163471213,1710163471216,1710163471222,1710163471228,1710163471234,1710163471240,1710163471246,1710163471252,1710163471265,1710163471280,1710163471295,1710163471300,1710163471307,1710163471312,1710163471319,1710163471325,1710163471331,1710163471337,1710163471343,1710163471349,1710163471355,1710163471361,1710163471367,1710163471373,1710163471380,1710163471386,1710163471391,1710163471398,1710163471410,1710163471415,1710163471428,1710163471549","53857.5","shown","0","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","19","53736","0.0-13.0-0.0-2.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2278","How much conflict did you experience in making this decision?:","","html-slider-response","20","56516","0.0-13.0-0.0-3.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","3317"
"1027","","0","html-button-response","21","57545","0.0-13.0-0.0-4.0","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1200.9000000022352","stim/4.png,stim/2.png","","cta-radio","22","58746","0.0-13.1-0.1-1.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","951,951,951,951,951,950,950,950,949,949,949,948,947,947,946,946,945,944,944,943,942,941,941,939,938,937,935,933,931,931,930,930,930,929,928,926,923,918,912,905,897,889,878,867,853,841,828,814,801,788,776,765,756,747,741,734,729,725,721,718,716,714,712,711,709,708,706,705,704,703,702,700,699,697,695,693,691,689,688,686,686,685,685,685,685,685,685,685,685,685,685","851,849,847,845,842,839,836,833,829,826,823,820,818,816,814,811,808,806,803,799,796,792,787,779,773,765,758,752,747,744,743,742,743,743,741,736,730,722,714,703,689,674,655,636,613,593,573,551,531,512,494,477,463,450,441,430,423,416,410,406,401,397,394,390,387,385,381,378,376,375,373,371,369,367,365,363,362,360,358,357,356,356,355,354,353,352,351,349,348,347,346","1710163475571,1710163475577,1710163475583,1710163475589,1710163475595,1710163475601,1710163475607,1710163475613,1710163475620,1710163475626,1710163475632,1710163475638,1710163475644,1710163475650,1710163475656,1710163475662,1710163475668,1710163475674,1710163475680,1710163475686,1710163475692,1710163475698,1710163475704,1710163475710,1710163475716,1710163475722,1710163475728,1710163475735,1710163475741,1710163475747,1710163475753,1710163475759,1710163475852,1710163476136,1710163476140,1710163476147,1710163476153,1710163476159,1710163476165,1710163476171,1710163476177,1710163476183,1710163476189,1710163476195,1710163476202,1710163476208,1710163476214,1710163476220,1710163476226,1710163476232,1710163476238,1710163476244,1710163476250,1710163476256,1710163476262,1710163476268,1710163476274,1710163476280,1710163476286,1710163476292,1710163476298,1710163476304,1710163476310,1710163476317,1710163476323,1710163476329,1710163476335,1710163476341,1710163476347,1710163476353,1710163476359,1710163476365,1710163476371,1710163476377,1710163476383,1710163476389,1710163476395,1710163476401,1710163476407,1710163476413,1710163476419,1710163476425,1710163476438,1710163476468,1710163476480,1710163476486,1710163476492,1710163476498,1710163476504,1710163476510,1710163476516","58963.599999997765","shown","1","stim/4.png","stim/2.png","",""
"null","","","html-keyboard-response","23","58862","0.0-13.1-0.1-2.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1646","How much conflict did you experience in making this decision?:","","html-slider-response","24","61013","0.0-13.1-0.1-3.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","0"
"422","","0","html-button-response","25","61436","0.0-13.1-0.1-4.1","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1149.5","stim/6.png,stim/4.png","","cta-radio","26","62586","0.0-13.2-0.2-1.2","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","960,960,961,963,965,968,971,976,982,989,996,1005,1015,1024,1038,1050,1062,1075,1086,1099,1111,1123,1137,1150,1163,1177,1190,1203,1214,1224,1234,1243,1252,1258,1263,1266,1268,1270,1270,1271,1271,1271,1271,1271,1271","840,839,836,834,830,825,820,813,805,794,783,768,751,735,711,689,666,641,618,591,567,547,522,503,481,460,441,422,408,395,383,373,364,356,348,342,336,331,327,323,321,318,316,314,313","1710163479949,1710163479957,1710163479963,1710163479969,1710163479975,1710163479981,1710163479987,1710163479993,1710163479999,1710163480005,1710163480011,1710163480017,1710163480023,1710163480029,1710163480036,1710163480042,1710163480047,1710163480054,1710163480059,1710163480066,1710163480071,1710163480078,1710163480084,1710163480090,1710163480096,1710163480102,1710163480108,1710163480114,1710163480120,1710163480126,1710163480132,1710163480138,1710163480145,1710163480150,1710163480157,1710163480162,1710163480169,1710163480174,1710163480181,1710163480187,1710163480193,1710163480198,1710163480205,1710163480211,1710163480217","63342.300000000745","shown","2","stim/6.png","stim/4.png","",""
"null","","","html-keyboard-response","27","62687","0.0-13.2-0.2-2.2","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2525","How much conflict did you experience in making this decision?:","","html-slider-response","28","65720","0.0-13.2-0.2-3.2","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","0"
"918","","0","html-button-response","29","66639","0.0-13.2-0.2-4.2","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1541.0999999977648","stim/7.png,stim/12.png","","cta-radio","30","68181","0.0-13.3-0.3-1.3","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","976,974,973,971,970,970,969,969,969,969,969,970,971,973,976,980,984,989,996,1003,1010,1018,1026,1034,1041,1049,1056,1064,1074,1083,1093,1100,1114,1125,1135,1147,1157,1166,1177,1185,1191,1198,1204,1209,1213,1217,1221,1225,1229,1232,1236,1239,1243,1246,1248,1250,1252,1253,1254","847,846,845,844,843,842,842,841,840,838,836,833,830,825,819,811,804,794,781,770,756,742,726,711,697,682,668,652,632,616,598,585,560,542,524,504,489,474,457,444,434,423,413,404,395,387,379,372,364,358,352,347,342,338,334,331,329,328,327","1710163484572,1710163484591,1710163484597,1710163484603,1710163484609,1710163484615,1710163484621,1710163485117,1710163485123,1710163485129,1710163485135,1710163485142,1710163485148,1710163485154,1710163485160,1710163485166,1710163485172,1710163485178,1710163485184,1710163485190,1710163485196,1710163485202,1710163485208,1710163485214,1710163485220,1710163485226,1710163485232,1710163485238,1710163485245,1710163485251,1710163485257,1710163485263,1710163485269,1710163485275,1710163485281,1710163485287,1710163485293,1710163485299,1710163485305,1710163485311,1710163485318,1710163485323,1710163485330,1710163485336,1710163485342,1710163485348,1710163485354,1710163485360,1710163485367,1710163485372,1710163485379,1710163485385,1710163485390,1710163485397,1710163485403,1710163485409,1710163485415,1710163485421,1710163485427","67965.30000000075","shown","3","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","31","68284","0.0-13.3-0.3-2.3","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1715","How much conflict did you experience in making this decision?:","","html-slider-response","32","70508","0.0-13.3-0.3-3.3","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","6262"
"1901","","0","html-button-response","33","72410","0.0-13.3-0.3-4.3","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1269.5999999977648","stim/9.png,stim/4.png","","cta-radio","34","73680","0.0-13.4-0.4-1.4","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","982,982,981,981,980,980,978,977,975,974,972,970,969,969,969,971,972,974,977,982,987,992,1000,1008,1015,1027,1034,1045,1056,1065,1076,1087,1096,1108,1117,1127,1138,1146,1156,1162,1172,1178,1185,1190,1197,1202,1207,1212,1215,1219,1222,1226,1229,1231,1233,1236,1237,1238,1239,1240,1240,1241,1240,1240,1240,1240","851,848,845,841,836,831,824,816,811,804,797,793,790,788,787,786,784,782,779,774,769,763,755,744,735,719,709,690,670,655,635,615,596,572,552,530,507,489,465,450,427,412,395,385,370,361,352,345,339,333,328,323,319,315,312,309,307,306,305,304,303,303,303,304,305,305","1710163490618,1710163490624,1710163490630,1710163490636,1710163490642,1710163490648,1710163490655,1710163490661,1710163490667,1710163490673,1710163490679,1710163490685,1710163490691,1710163490697,1710163491085,1710163491096,1710163491102,1710163491108,1710163491114,1710163491121,1710163491127,1710163491133,1710163491139,1710163491145,1710163491151,1710163491157,1710163491163,1710163491169,1710163491175,1710163491181,1710163491187,1710163491193,1710163491199,1710163491205,1710163491211,1710163491217,1710163491224,1710163491230,1710163491236,1710163491242,1710163491248,1710163491254,1710163491260,1710163491266,1710163491272,1710163491278,1710163491284,1710163491290,1710163491296,1710163491302,1710163491308,1710163491314,1710163491320,1710163491326,1710163491332,1710163491338,1710163491345,1710163491351,1710163491357,1710163491364,1710163491369,1710163491382,1710163491563,1710163491575,1710163491597,1710163491606","74010.89999999851","shown","4","stim/9.png","stim/4.png","",""
"null","","","html-keyboard-response","35","73785","0.0-13.4-0.4-2.4","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2098","How much conflict did you experience in making this decision?:","","html-slider-response","36","76386","0.0-13.4-0.4-3.4","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","1015"
"702","","0","html-button-response","37","77089","0.0-13.4-0.4-4.4","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1358.300000000745","stim/12.png,stim/10.png","","cta-radio","38","78448","0.0-13.5-0.5-1.5","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","961,963,965,969,973,978,985,993,1002,1012,1023,1035,1050,1063,1079,1091,1106,1120,1134,1148,1160,1174,1186,1199,1209,1219,1229,1237,1245,1252,1258,1262,1265,1266,1267,1268","851,848,843,836,830,821,810,797,785,769,753,735,711,690,662,639,613,588,566,544,523,501,482,459,443,426,409,395,383,373,365,360,356,354,352,351","1710163495810,1710163495816,1710163495822,1710163495828,1710163495834,1710163495840,1710163495846,1710163495852,1710163495858,1710163495864,1710163495870,1710163495876,1710163495883,1710163495888,1710163495895,1710163495901,1710163495906,1710163495913,1710163495919,1710163495925,1710163495930,1710163495937,1710163495942,1710163495949,1710163495955,1710163495961,1710163495967,1710163495973,1710163495979,1710163495985,1710163495992,1710163495997,1710163496004,1710163496009,1710163496016,1710163496021","79202.5","shown","5","stim/12.png","stim/10.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","82565","0.0-13.5-0.5-2.5","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1808","How much conflict did you experience in making this decision?:","","html-slider-response","40","84876","0.0-13.5-0.5-3.5","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","1361"
"1111","","0","html-button-response","41","85988","0.0-13.5-0.5-4.5","Second_First","Female","578120a881f331000139a7d3","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
