"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1933","","0","html-button-response","15","46734","0.0-10.1-0.1-4.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1223","You are now ready to begin the task.","0","html-button-response","16","47961","0.0-11.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","[object Object]","","","","","","","","","","","","",""
"1224","","0","html-button-response","17","49198","0.0-12.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1192.7999999523163","stim/5.png,stim/7.png","","cta-radio","18","50394","0.0-13.0-0.0-1.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/7.png","733,716,673,653,640,629,625,622,620,620,620,621,623,632,661,724,776,822,869,914,934,957,967,977,988,996,1000,1004,1010,1012,1016,1017,1017","658,636,571,535,504,470,448,429,408,396,385,380,379,373,360,337,322,308,296,286,283,279,278,278,278,277,277,276,272,270,264,260,259","1710163671608,1710163671619,1710163671634,1710163671651,1710163671667,1710163671684,1710163671701,1710163671716,1710163671733,1710163671751,1710163671767,1710163671785,1710163671801,1710163672068,1710163672083,1710163672100,1710163672116,1710163672134,1710163672149,1710163672167,1710163672183,1710163672199,1710163672216,1710163672233,1710163672250,1710163672267,1710163672283,1710163672299,1710163672316,1710163672332,1710163672349,1710163672366,1710163672399","51009.89999985695","hidden","0","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","19","50510","0.0-13.0-0.0-2.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"4586","How much conflict did you experience in making this decision?:","","html-slider-response","20","55602","0.0-13.0-0.0-3.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","0","","","","119"
"2288","","0","html-button-response","21","57894","0.0-13.0-0.0-4.0","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"988.1000001430511","stim/2.png,stim/10.png","","cta-radio","22","58885","0.0-13.1-0.1-1.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","753,753,754,755,755,755,755,756,758,764,764,762,759,752,746,740,731,724,720,721,728,756,784,818,877,917,949,980,995,1008,1021,1041,1055,1061,1066,1068,1069,1070","679,673,663,648,632,603,578,526,486,441,420,404,391,376,366,358,348,341,330,321,313,301,292,286,272,267,264,261,261,262,264,267,270,272,273,274,275,276","1710163680274,1710163680278,1710163680295,1710163680311,1710163680328,1710163680345,1710163680361,1710163680379,1710163680394,1710163680411,1710163680427,1710163680444,1710163680461,1710163680478,1710163680495,1710163680512,1710163680527,1710163680545,1710163680561,1710163680577,1710163680595,1710163680610,1710163680628,1710163680644,1710163680660,1710163680678,1710163680694,1710163680711,1710163680728,1710163680744,1710163680760,1710163680778,1710163680794,1710163680810,1710163680828,1710163680844,1710163680860,1710163680900","59676.09999990463","hidden","1","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","23","58993","0.0-13.1-0.1-2.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2283","How much conflict did you experience in making this decision?:","","html-slider-response","24","61782","0.0-13.1-0.1-3.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","1","","","","2891"
"1419","","0","html-button-response","25","63206","0.0-13.1-0.1-4.1","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1625.8999998569489","stim/10.png,stim/9.png","","cta-radio","26","64837","0.0-13.2-0.2-1.2","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","752,751,748,746,737,732,730,724,719,712,702,696,693,690,688,688,688,688,687,688,688,692,694,696,704,723,729,750,767,787,828,836,844,856,874,884,906,910,920,930,935,940,945,949,954,960,963,965,968,971,974,980,984,988,996,1000,1001,1004,1005,1006,1007,1008,1008","668,655,640,622,575,544,519,492,479,468,450,434,420,404,396,391,384,378,372,363,358,350,345,341,330,315,310,295,286,276,260,256,252,248,241,237,233,232,232,231,231,229,229,229,229,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,234","1710163685588,1710163685607,1710163685624,1710163685642,1710163685658,1710163685675,1710163685692,1710163685708,1710163685724,1710163685742,1710163685757,1710163685775,1710163685792,1710163685807,1710163685824,1710163685842,1710163685858,1710163685874,1710163685891,1710163685908,1710163685925,1710163685941,1710163685958,1710163685976,1710163685996,1710163686012,1710163686025,1710163686040,1710163686058,1710163686079,1710163686126,1710163686140,1710163686157,1710163686174,1710163686191,1710163686211,1710163686231,1710163686240,1710163686257,1710163686274,1710163686290,1710163686308,1710163686324,1710163686341,1710163686357,1710163686374,1710163686390,1710163686408,1710163686423,1710163686441,1710163686457,1710163686476,1710163686490,1710163686506,1710163686524,1710163686541,1710163686557,1710163686575,1710163686592,1710163686631,1710163686657,1710163686674,1710163686805","64990.5","hidden","2","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","27","64945","0.0-13.2-0.2-2.2","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2182","How much conflict did you experience in making this decision?:","","html-slider-response","28","67640","0.0-13.2-0.2-3.2","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","2","","","","7307"
"1528","","0","html-button-response","29","69172","0.0-13.2-0.2-4.2","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1441.7999999523163","stim/9.png,stim/12.png","","cta-radio","30","70616","0.0-13.3-0.3-1.3","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","764,764,765,764,764,761,759,756,752,751,748,746,744,741,741,740,740,740,741,742,742,743,744,747,760,768,777,788,795,801,814,824,830,835,832,825,823,819,806,788,768,728,700,668,620,592,572,549,540,529,525,522,516,512,508,504,502,501,501","673,663,626,595,570,529,504,481,456,440,419,408,396,382,375,369,364,361,359,357,356,355,354,350,337,330,324,316,310,304,294,288,283,281,285,297,300,302,300,298,295,290,287,284,280,280,277,276,274,270,267,265,260,258,256,253,252,251,249","1710163691510,1710163691521,1710163691537,1710163691553,1710163691570,1710163691587,1710163691604,1710163691621,1710163691637,1710163691655,1710163691670,1710163691687,1710163691704,1710163691720,1710163691736,1710163691754,1710163691770,1710163691786,1710163691804,1710163691820,1710163691836,1710163691853,1710163691870,1710163691886,1710163691903,1710163691920,1710163691937,1710163691953,1710163691970,1710163691987,1710163692003,1710163692020,1710163692037,1710163692053,1710163692266,1710163692287,1710163692303,1710163692320,1710163692336,1710163692353,1710163692369,1710163692386,1710163692403,1710163692419,1710163692436,1710163692453,1710163692469,1710163692486,1710163692502,1710163692519,1710163692536,1710163692553,1710163692569,1710163692586,1710163692603,1710163692619,1710163692636,1710163692652,1710163692669","70912.69999980927","hidden","3","stim/9.png","stim/12.png","",""
"null","","","html-keyboard-response","31","70720","0.0-13.3-0.3-2.3","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2054","How much conflict did you experience in making this decision?:","","html-slider-response","32","73289","0.0-13.3-0.3-3.3","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","3","","","","6139"
"1047","","0","html-button-response","33","74340","0.0-13.3-0.3-4.3","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1801.2999999523163","stim/9.png,stim/2.png","","cta-radio","34","76145","0.0-13.4-0.4-1.4","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","758,756,756,758,764,770,775,779,780,790,798,803,810,813,814,814,809,800,783,770,767,760,737,681,636,597,565,550,538,528,524,519,517,516,516,515,515,515,516","680,647,616,578,528,501,476,465,460,445,433,421,403,392,380,368,361,352,340,330,328,328,324,301,283,264,248,241,236,233,232,229,228,227,226,226,224,225,225","1710163696680,1710163696701,1710163696718,1710163696734,1710163696750,1710163696767,1710163696784,1710163696801,1710163697202,1710163697218,1710163697233,1710163697251,1710163697267,1710163697284,1710163697301,1710163697317,1710163697334,1710163697351,1710163697367,1710163697387,1710163697400,1710163697701,1710163697718,1710163697734,1710163697753,1710163697767,1710163697784,1710163697800,1710163697818,1710163697834,1710163697850,1710163697868,1710163697883,1710163697901,1710163698023,1710163698050,1710163698069,1710163698103,1710163698116","76082.09999990463","hidden","4","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","35","76250","0.0-13.4-0.4-2.4","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1514","How much conflict did you experience in making this decision?:","","html-slider-response","36","78275","0.0-13.4-0.4-3.4","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","4","","","","2614"
"951","","0","html-button-response","37","79233","0.0-13.4-0.4-4.4","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1405.9000000953674","stim/7.png,stim/2.png","","cta-radio","38","80643","0.0-13.5-0.5-1.5","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/7.png","775,761,752,745,736,729,723,722,727,733,716,666,603,572,553,531,524,497,494,488,488,486,484,484,484,484,484,484,484,484,484,484","675,641,617,593,564,545,517,496,465,446,437,413,382,366,356,344,340,327,322,315,311,308,306,304,303,302,300,298,289,285,284,283","1710163701620,1710163701648,1710163701665,1710163701681,1710163701698,1710163701715,1710163701730,1710163701748,1710163701764,1710163701781,1710163702198,1710163702214,1710163702230,1710163702247,1710163702264,1710163702280,1710163702297,1710163702330,1710163702347,1710163702366,1710163702381,1710163702398,1710163702414,1710163702431,1710163702507,1710163702556,1710163702580,1710163702597,1710163702614,1710163702631,1710163702648,1710163702665","81022.69999980927","hidden","5","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","39","80761","0.0-13.5-0.5-2.5","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1466","How much conflict did you experience in making this decision?:","","html-slider-response","40","82729","0.0-13.5-0.5-3.5","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","5","","","","2416"
"1220","","0","html-button-response","41","83955","0.0-13.5-0.5-4.5","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1608.7000000476837","stim/5.png,stim/4.png","","cta-radio","42","85566","0.0-13.6-0.6-1.6","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/4.png","784,783,780,779,779,779,779,778,776,772,771,771,772,774,778,783,790,796,814,838,852,865,884,895,911,920,936,949,962,983,996,1007,1020,1025,1031,1035,1040,1043,1046,1050,1051,1052,1053","655,632,599,570,543,532,528,523,516,505,493,482,461,448,432,416,409,400,384,360,344,329,313,306,296,292,280,271,263,251,244,238,234,233,231,230,228,227,224,224,224,224,224","1710163706503,1710163706512,1710163706528,1710163706545,1710163706562,1710163706580,1710163706595,1710163706612,1710163706628,1710163706644,1710163706661,1710163706677,1710163706694,1710163706712,1710163706727,1710163706744,1710163707121,1710163707127,1710163707144,1710163707161,1710163707179,1710163707194,1710163707211,1710163707229,1710163707245,1710163707261,1710163707277,1710163707295,1710163707312,1710163707327,1710163707344,1710163707361,1710163707378,1710163707394,1710163707411,1710163707428,1710163707444,1710163707462,1710163707478,1710163707494,1710163707511,1710163707527,1710163707569","85905.69999980927","hidden","6","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","43","85673","0.0-13.6-0.6-2.6","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1561","How much conflict did you experience in making this decision?:","","html-slider-response","44","87739","0.0-13.6-0.6-3.6","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","6","","","","7901"
"748","","0","html-button-response","45","88493","0.0-13.6-0.6-4.6","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1157.2000000476837","stim/1.png,stim/2.png","","cta-radio","46","89652","0.0-13.7-0.7-1.7","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/1.png","750,753,759,760,760,756,751,746,743,743,744,745,747,748,746,740,726,700,656,630,597,578,561,545,536,528,521,518,516,515,514","673,663,638,620,597,560,523,486,440,421,404,398,394,392,392,392,386,371,344,325,303,294,286,277,271,265,254,248,244,242,241","1710163710910,1710163710925,1710163710941,1710163710958,1710163710975,1710163710992,1710163711008,1710163711024,1710163711042,1710163711059,1710163711075,1710163711091,1710163711109,1710163711125,1710163711404,1710163711407,1710163711424,1710163711441,1710163711457,1710163711474,1710163711491,1710163711507,1710163711524,1710163711542,1710163711558,1710163711575,1710163711591,1710163711608,1710163711625,1710163711658,1710163711691","90312","hidden","7","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","47","89756","0.0-13.7-0.7-2.7","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1543","How much conflict did you experience in making this decision?:","","html-slider-response","48","91807","0.0-13.7-0.7-3.7","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","7","","","","2356"
"625","","0","html-button-response","49","92439","0.0-13.7-0.7-4.7","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1848.6000001430511","stim/8.png,stim/11.png","","cta-radio","50","94291","0.0-13.8-0.8-1.8","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","768,768,766,764,762,760,759,756,754,753,752,752,752,752,753,753,729,699,650,624,596,583,574,567,564,561,560,560,559,559,559,558,558,558,556,556,556,556,556,556,556,556","676,670,662,653,640,636,632,624,614,595,580,552,537,519,502,496,480,460,424,400,375,359,347,333,326,319,315,313,309,308,306,304,302,300,300,299,298,297,296,295,294,293","1710163714780,1710163714789,1710163714806,1710163714823,1710163714839,1710163714856,1710163714873,1710163714889,1710163714906,1710163714925,1710163714940,1710163714956,1710163714973,1710163714990,1710163715006,1710163715024,1710163715757,1710163715774,1710163715791,1710163715807,1710163715823,1710163715841,1710163715856,1710163715873,1710163715890,1710163715906,1710163715923,1710163715940,1710163715958,1710163715972,1710163715990,1710163716006,1710163716022,1710163716056,1710163716090,1710163716106,1710163716124,1710163716139,1710163716174,1710163716262,1710163716299,1710163716322","94181.69999980927","hidden","8","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","51","94404","0.0-13.8-0.8-2.8","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1886","How much conflict did you experience in making this decision?:","","html-slider-response","52","96805","0.0-13.8-0.8-3.8","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","8","","","","9347"
"585","","0","html-button-response","53","97398","0.0-13.8-0.8-4.8","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1899.6000001430511","stim/5.png,stim/11.png","","cta-radio","54","99301","0.0-13.9-0.9-1.9","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/11.png","767,768,770,772,772,774,776,778,780,780,780,784,794,809,819,829,840,855,865,878,888,901,911,923,939,948,956,964,967,970,977,986,995,1009,1019,1027,1030,1032,1032,1033,1035,1039,1040,1042,1042","668,661,642,628,612,594,571,550,540,535,534,528,511,484,470,459,446,428,416,399,389,380,373,364,356,352,350,349,349,348,345,338,327,310,300,289,285,284,282,281,279,272,264,261,259","1710163719778,1710163719789,1710163719804,1710163719821,1710163719836,1710163719854,1710163719870,1710163719887,1710163719904,1710163719921,1710163719937,1710163720575,1710163720591,1710163720608,1710163720625,1710163720640,1710163720655,1710163720676,1710163720689,1710163720707,1710163720724,1710163720736,1710163720753,1710163720771,1710163720786,1710163720803,1710163720820,1710163720839,1710163720852,1710163720870,1710163720885,1710163720902,1710163720920,1710163720937,1710163720956,1710163720971,1710163720986,1710163721002,1710163721020,1710163721036,1710163721054,1710163721069,1710163721086,1710163721105,1710163721119","99179.79999995232","hidden","9","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","55","99407","0.0-13.9-0.9-2.9","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1353","How much conflict did you experience in making this decision?:","","html-slider-response","56","101267","0.0-13.9-0.9-3.9","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","9","","","","8198"
"548","","0","html-button-response","57","101826","0.0-13.9-0.9-4.9","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1794.5","stim/8.png,stim/2.png","","cta-radio","58","103623","0.0-13.10-0.10-1.10","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","trial","","","stim/2.png","764,768,771,774,781,785,791,795,799,802,808,812,816,824,828,832,837,840,845,848,852,856,859,863,866,868,870,872,872,873,873,873,871,869,868,868,868,868,868,868,875,881,896,908,926,946,966,982,1009,1024,1034,1040,1043,1044","694,686,681,677,667,660,650,643,635,628,619,613,608,600,597,590,577,568,556,548,535,525,516,505,495,488,480,477,475,472,471,468,462,456,448,441,439,437,436,434,425,416,397,385,368,346,331,316,290,278,268,261,260,259","1710163724565,1710163724583,1710163724601,1710163724619,1710163724635,1710163724652,1710163724668,1710163724684,1710163724700,1710163724717,1710163724734,1710163724752,1710163724767,1710163724784,1710163724802,1710163724818,1710163724834,1710163724852,1710163724866,1710163724885,1710163724900,1710163724917,1710163724933,1710163724951,1710163724966,1710163724984,1710163725001,1710163725017,1710163725035,1710163725051,1710163725067,1710163725085,1710163725100,1710163725116,1710163725134,1710163725151,1710163725166,1710163725184,1710163725201,1710163725279,1710163725300,1710163725318,1710163725333,1710163725350,1710163725368,1710163725384,1710163725399,1710163725417,1710163725433,1710163725449,1710163725467,1710163725484,1710163725500,1710163725534","103966.69999980927","hidden","10","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","59","103732","0.0-13.10-0.10-2.10","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"4273","How much conflict did you experience in making this decision?:","","html-slider-response","60","108509","0.0-13.10-0.10-3.10","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","10","","","","4277"
"833","","0","html-button-response","61","109348","0.0-13.10-0.10-4.10","Second_First","Female","5ff7981d63af76496f52ecf3","4","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
