"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5490","How much conflict did you experience in making this decision?:","","html-slider-response","10","27836","0.0-10.0-0.0-3.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","1856"
"1735","","0","html-button-response","11","29571","0.0-10.0-0.0-4.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1619","stim/16.png,stim/15.png","","cta-radio","12","31191","0.0-10.1-0.1-1.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/16.png","962,962,963,963,963,963,963,963,963,963,963,960,957,955,954,953,953,953,953,953,954,954,954,955,955,956,956,959,966,978,998,1020,1042,1073,1092,1107,1118,1126,1131,1133,1134,1135,1135,1133,1125,1111,1089,1061,1012,975,935,894,853,817,786,760,740,727,720,718","839,836,829,818,803,784,762,738,713,688,666,639,626,616,609,604,603,602,599,596,593,591,589,587,586,584,582,579,570,553,528,499,470,436,421,410,401,393,387,382,378,377,376,375,372,369,364,358,352,352,352,352,352,352,352,350,347,345,344,344","1710163445969,1710163445979,1710163445995,1710163446012,1710163446028,1710163446045,1710163446062,1710163446079,1710163446095,1710163446112,1710163446128,1710163446145,1710163446162,1710163446178,1710163446195,1710163446212,1710163446228,1710163446273,1710163446295,1710163446312,1710163446328,1710163446345,1710163446362,1710163446378,1710163446395,1710163446412,1710163446428,1710163446445,1710163446462,1710163446478,1710163446495,1710163446512,1710163446528,1710163446545,1710163446562,1710163446578,1710163446595,1710163446612,1710163446628,1710163446645,1710163446662,1710163446678,1710163446849,1710163446862,1710163446879,1710163446895,1710163446912,1710163446928,1710163446945,1710163446962,1710163446978,1710163446995,1710163447012,1710163447028,1710163447045,1710163447062,1710163447078,1710163447095,1710163447112,1710163447128","31284","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","31292","0.0-10.1-0.1-2.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1891","How much conflict did you experience in making this decision?:","","html-slider-response","14","33684","0.0-10.1-0.1-3.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","2599"
"1679","","0","html-button-response","15","35364","0.0-10.1-0.1-4.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"823","You are now ready to begin the task.","0","html-button-response","16","36188","0.0-11.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1168","","0","html-button-response","17","37356","0.0-12.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2251","stim/11.png,stim/4.png","","cta-radio","18","39608","0.0-13.0-0.0-1.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","971,971,971,971,971,971,972,972,972,972,973,974,975,976,977,978,979,981,984,986,989,991,994,998,1005,1010,1016,1021,1029,1033,1037,1041,1047,1055,1063,1074,1089,1104,1119,1134,1157,1171,1183,1192,1197,1199,1200,1200,1196,1192,1189,1189,1189,1188,1186,1183,1179,1173,1167,1162,1159,1157,1155,1154,1152,1149,1145,1143,1142,1143,1147,1156,1177,1192,1206,1216,1222,1223,1224","851,849,847,844,842,840,839,838,836,834,832,829,828,826,825,823,820,813,805,796,784,772,760,747,730,711,687,662,626,609,595,584,573,559,538,511,481,450,419,394,362,345,332,324,319,318,317,319,325,332,335,336,338,340,344,350,356,363,370,374,375,376,376,376,376,376,375,375,374,374,372,368,361,357,354,352,351,350,350","1710163453873,1710163453895,1710163453912,1710163453928,1710163453945,1710163453962,1710163453978,1710163453995,1710163454012,1710163454028,1710163454045,1710163454062,1710163454078,1710163454095,1710163454112,1710163454128,1710163454145,1710163454162,1710163454178,1710163454195,1710163454211,1710163454228,1710163454245,1710163454262,1710163454278,1710163454295,1710163454312,1710163454328,1710163454345,1710163454362,1710163454378,1710163454395,1710163454412,1710163454428,1710163454445,1710163454462,1710163454479,1710163454495,1710163454512,1710163454528,1710163454545,1710163454562,1710163454579,1710163454595,1710163454612,1710163454628,1710163454645,1710163454841,1710163454862,1710163454878,1710163454895,1710163454912,1710163454953,1710163454962,1710163454979,1710163454995,1710163455012,1710163455028,1710163455045,1710163455062,1710163455079,1710163455095,1710163455112,1710163455128,1710163455145,1710163455162,1710163455178,1710163455195,1710163455481,1710163455495,1710163455512,1710163455528,1710163455545,1710163455562,1710163455578,1710163455595,1710163455612,1710163455628,1710163455645","39188","hidden","0","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","19","39710","0.0-13.0-0.0-2.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2601","How much conflict did you experience in making this decision?:","","html-slider-response","20","42812","0.0-13.0-0.0-3.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","7450"
"1734","","0","html-button-response","21","44548","0.0-13.0-0.0-4.0","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1937","stim/12.png,stim/11.png","","cta-radio","22","46486","0.0-13.1-0.1-1.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","952,954,957,958,958,958,958,958,958,958,958,960,962,964,967,969,970,972,972,973,974,976,977,981,984,990,999,1011,1027,1044,1058,1070,1079,1085,1089,1089,1083,1072,1056,1042,1039,1038,1040,1044,1054,1061,1062,1063,1063,1058,1053,1047,1037,1026,1015,1007,1002,999,997,995,993,988,979,967,951,931,894,868,842,817,793,772,754,738,726,719,716","850,839,825,807,788,767,739,709,681,658,643,626,615,605,597,591,587,584,582,577,571,565,559,549,541,533,524,514,504,494,483,473,461,450,439,426,422,420,420,421,421,421,422,424,428,429,429,428,424,420,418,416,414,412,410,408,407,406,406,406,405,403,401,399,396,392,384,378,372,367,363,358,355,352,349,348,347","1710163460961,1710163460978,1710163460995,1710163461012,1710163461028,1710163461045,1710163461062,1710163461078,1710163461095,1710163461112,1710163461128,1710163461145,1710163461162,1710163461178,1710163461195,1710163461212,1710163461228,1710163461245,1710163461262,1710163461278,1710163461295,1710163461312,1710163461328,1710163461345,1710163461362,1710163461378,1710163461395,1710163461412,1710163461428,1710163461445,1710163461462,1710163461478,1710163461495,1710163461512,1710163461528,1710163461545,1710163461562,1710163461578,1710163461595,1710163461612,1710163461628,1710163461645,1710163461833,1710163461845,1710163461862,1710163461878,1710163461895,1710163461912,1710163461928,1710163461945,1710163461962,1710163461978,1710163461995,1710163462012,1710163462028,1710163462045,1710163462062,1710163462078,1710163462095,1710163462241,1710163462261,1710163462278,1710163462295,1710163462312,1710163462328,1710163462345,1710163462362,1710163462378,1710163462395,1710163462412,1710163462428,1710163462445,1710163462462,1710163462478,1710163462495,1710163462512,1710163462528","46277","hidden","1","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","23","46587","0.0-13.1-0.1-2.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1788","How much conflict did you experience in making this decision?:","","html-slider-response","24","48876","0.0-13.1-0.1-3.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","1733"
"366","","0","html-button-response","25","49244","0.0-13.1-0.1-4.1","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1361","stim/1.png,stim/5.png","","cta-radio","26","50606","0.0-13.2-0.2-1.2","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","975,974,972,969,967,965,963,963,963,963,963,963,963,963,965,967,969,970,973,974,976,977,979,980,981,982,985,989,992,996,998,998,998,997,993,985,967,949,925,897,866,835,804,773,745,722,704,691,682,676,676","836,830,820,808,795,780,764,743,730,719,708,697,686,676,669,660,650,641,630,623,614,608,603,600,597,593,586,577,566,557,548,546,545,541,536,528,514,502,485,466,444,421,398,378,362,349,338,330,324,321,320","1710163465641,1710163465662,1710163465678,1710163465695,1710163465712,1710163465728,1710163465745,1710163465762,1710163465778,1710163465795,1710163465812,1710163465829,1710163465845,1710163465862,1710163465878,1710163465895,1710163465912,1710163465928,1710163465945,1710163465962,1710163465978,1710163465995,1710163466012,1710163466028,1710163466045,1710163466062,1710163466078,1710163466095,1710163466112,1710163466128,1710163466145,1710163466162,1710163466257,1710163466279,1710163466295,1710163466312,1710163466329,1710163466345,1710163466362,1710163466378,1710163466395,1710163466412,1710163466428,1710163466445,1710163466462,1710163466478,1710163466495,1710163466512,1710163466528,1710163466545,1710163466562","50956","hidden","2","stim/1.png","stim/5.png","",""
"null","","","html-keyboard-response","27","50707","0.0-13.2-0.2-2.2","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1994","How much conflict did you experience in making this decision?:","","html-slider-response","28","53204","0.0-13.2-0.2-3.2","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","0"
"359","","0","html-button-response","29","53564","0.0-13.2-0.2-4.2","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1289","stim/10.png,stim/7.png","","cta-radio","30","54855","0.0-13.3-0.3-1.3","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","972,972,972,970,969,967,964,960,955,946,937,924,912,901,895,892,891,891,891,891,892,895,908,936,977,1053,1100,1140,1171,1191,1202,1209,1213,1215,1216","850,847,843,837,828,816,799,779,755,715,676,621,568,526,499,481,471,466,463,462,461,461,458,453,447,433,423,414,406,399,391,385,379,375,374","1710163469793,1710163469811,1710163469828,1710163469844,1710163469861,1710163469878,1710163469895,1710163469911,1710163469928,1710163469944,1710163469961,1710163469978,1710163469994,1710163470011,1710163470028,1710163470044,1710163470061,1710163470078,1710163470094,1710163470111,1710163470665,1710163470678,1710163470694,1710163470711,1710163470728,1710163470744,1710163470761,1710163470778,1710163470794,1710163470811,1710163470828,1710163470845,1710163470861,1710163470878,1710163470894","55108","hidden","3","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","31","54956","0.0-13.3-0.3-2.3","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2098","How much conflict did you experience in making this decision?:","","html-slider-response","32","57556","0.0-13.3-0.3-3.3","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","842"
"2518","","0","html-button-response","33","60075","0.0-13.3-0.3-4.3","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1194","stim/3.png,stim/12.png","","cta-radio","34","61270","0.0-13.4-0.4-1.4","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/3.png","989,988,987,986,985,982,981,979,978,977,975,970,964,957,953,951,950,950,950,953,956,960,963,966,967,969,969,971,972,973,973,969,961,950,935,916,893,868,843,820,788,770,754,742,732,725,720,716,715","839,835,830,824,817,806,799,790,778,763,746,724,694,663,632,602,575,542,525,514,507,501,498,495,492,491,490,490,490,490,491,491,489,485,480,472,463,453,442,433,418,408,398,390,384,378,374,371,370","1710163476278,1710163476295,1710163476311,1710163476328,1710163476344,1710163476361,1710163476378,1710163476394,1710163476411,1710163476428,1710163476444,1710163476461,1710163476478,1710163476494,1710163476511,1710163476528,1710163476545,1710163476561,1710163476578,1710163476594,1710163476611,1710163476628,1710163476644,1710163476661,1710163476678,1710163476695,1710163476737,1710163476761,1710163476778,1710163476811,1710163476993,1710163477011,1710163477028,1710163477044,1710163477061,1710163477078,1710163477094,1710163477111,1710163477128,1710163477144,1710163477161,1710163477178,1710163477194,1710163477211,1710163477228,1710163477244,1710163477261,1710163477278,1710163477294","61593","hidden","4","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","35","61371","0.0-13.4-0.4-2.4","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1620","How much conflict did you experience in making this decision?:","","html-slider-response","36","63491","0.0-13.4-0.4-3.4","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","2500"
"1094","","0","html-button-response","37","64587","0.0-13.4-0.4-4.4","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"4339","stim/12.png,stim/1.png","","cta-radio","38","68927","0.0-13.5-0.5-1.5","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","983,985,986,987,987,987,988,989,990,992,994,995,998,1003,1009,1017,1022,1028,1034,1038,1041,1044,1046,1046,1046,1045,1044,1043,1042,1041,1038,1035,1033,1031,1031,1030,1030,1029,1028,1027,1026,1025,1022,1016,1008,996,977,953,926,896,850,821,795,775,759,749,744,742,741,739,737,735,733,732,731,731,731,730,728,727,726,725,725,724,724,724,723,723,723,723,723,723,724,725,727,728,730,734,745,765,796,861,914,970,1024,1069,1109,1141,1167,1187,1204,1219,1235,1238,1240","846,838,830,826,823,822,821,818,814,808,800,791,782,769,753,733,708,682,650,631,614,595,577,563,552,546,543,541,540,539,536,534,532,531,530,530,529,528,525,523,521,518,515,510,505,498,490,481,471,463,450,442,433,424,418,414,412,411,410,409,408,406,405,404,404,402,401,398,395,392,388,385,383,380,379,377,375,374,373,372,371,370,369,368,367,366,365,363,362,362,362,362,362,362,362,362,362,362,360,356,353,350,346,345,344","1710163481028,1710163481044,1710163481061,1710163481078,1710163481094,1710163481111,1710163481144,1710163481161,1710163481178,1710163481194,1710163481211,1710163481228,1710163481244,1710163481261,1710163481278,1710163481294,1710163481311,1710163481328,1710163481344,1710163481361,1710163481378,1710163481394,1710163481411,1710163481428,1710163481444,1710163481461,1710163481478,1710163481495,1710163481511,1710163481528,1710163481544,1710163481561,1710163481578,1710163481594,1710163481611,1710163481672,1710163481695,1710163481728,1710163481744,1710163481761,1710163481778,1710163481794,1710163481811,1710163481828,1710163481844,1710163481861,1710163481878,1710163481894,1710163481911,1710163481928,1710163481944,1710163481961,1710163481978,1710163481994,1710163482011,1710163482028,1710163482044,1710163482061,1710163482208,1710163482228,1710163482244,1710163482261,1710163482278,1710163482295,1710163484241,1710163484261,1710163484278,1710163484294,1710163484311,1710163484328,1710163484344,1710163484361,1710163484378,1710163484394,1710163484411,1710163484428,1710163484444,1710163484461,1710163484478,1710163484495,1710163484585,1710163484595,1710163484611,1710163484628,1710163484644,1710163484661,1710163484678,1710163484695,1710163484711,1710163484728,1710163484745,1710163484761,1710163484778,1710163484794,1710163484811,1710163484828,1710163484844,1710163484861,1710163484878,1710163484894,1710163484911,1710163484928,1710163484944,1710163484961,1710163484978","66343","hidden","5","stim/12.png","stim/1.png","",""
"null","","","html-keyboard-response","39","69028","0.0-13.5-0.5-2.5","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2042","How much conflict did you experience in making this decision?:","","html-slider-response","40","71571","0.0-13.5-0.5-3.5","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","8515"
"358","","0","html-button-response","41","71931","0.0-13.5-0.5-4.5","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1500","stim/6.png,stim/10.png","","cta-radio","42","73431","0.0-13.6-0.6-1.6","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/10.png","980,982,982,982,980,980,980,980,980,980,980,980,980,981,983,984,985,986,986,988,990,995,1003,1014,1026,1039,1060,1074,1085,1094,1100,1105,1108,1109,1108,1107,1102,1099,1097,1095,1094,1093,1092,1092,1090,1089,1088,1088,1088,1088,1089,1091,1095,1101,1108,1115,1121,1126,1137,1145,1154,1162,1169,1173,1176","843,830,804,781,754,725,701,680,663,645,627,610,598,588,577,572,569,567,565,564,560,556,549,541,532,524,512,506,501,496,493,490,488,487,486,486,483,482,481,481,481,480,480,479,478,478,477,474,469,462,455,447,434,419,404,391,381,372,358,349,342,337,332,329,328","1710163488328,1710163488344,1710163488361,1710163488378,1710163488395,1710163488411,1710163488428,1710163488444,1710163488461,1710163488478,1710163488494,1710163488511,1710163488528,1710163488544,1710163488561,1710163488578,1710163488594,1710163488611,1710163488628,1710163488644,1710163488661,1710163488678,1710163488694,1710163488711,1710163488728,1710163488744,1710163488761,1710163488778,1710163488794,1710163488811,1710163488828,1710163488844,1710163488861,1710163488878,1710163488912,1710163488928,1710163488944,1710163488961,1710163488978,1710163488994,1710163489056,1710163489080,1710163489094,1710163489111,1710163489128,1710163489144,1710163489161,1710163489178,1710163489194,1710163489211,1710163489228,1710163489244,1710163489261,1710163489278,1710163489295,1710163489311,1710163489328,1710163489344,1710163489361,1710163489378,1710163489394,1710163489411,1710163489428,1710163489444,1710163489461","73643","hidden","6","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","43","73534","0.0-13.6-0.6-2.6","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1360","How much conflict did you experience in making this decision?:","","html-slider-response","44","75395","0.0-13.6-0.6-3.6","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","990"
"983","","0","html-button-response","45","76380","0.0-13.6-0.6-4.6","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1435","stim/11.png,stim/2.png","","cta-radio","46","77814","0.0-13.7-0.7-1.7","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/2.png","953,954,954,955,955,956,956,957,957,958,959,961,965,969,974,979,985,992,1006,1019,1034,1052,1070,1086,1099,1109,1118,1124,1128,1129,1127,1124,1119,1112,1105,1098,1090,1083,1077,1074,1072,1072,1073,1074,1079,1083,1090,1107,1113,1140,1159,1179,1196,1210,1218,1221,1221","848,848,847,847,846,845,842,842,839,837,834,829,822,815,806,796,786,774,751,732,713,691,668,648,630,615,599,584,569,554,539,532,525,519,513,507,500,492,483,471,461,454,452,452,454,451,443,420,412,387,373,361,350,342,336,335,334","1710163492768,1710163492824,1710163492844,1710163492861,1710163492878,1710163492911,1710163492944,1710163492961,1710163492978,1710163492994,1710163493011,1710163493028,1710163493044,1710163493061,1710163493078,1710163493094,1710163493111,1710163493128,1710163493144,1710163493161,1710163493178,1710163493194,1710163493211,1710163493228,1710163493244,1710163493261,1710163493278,1710163493295,1710163493311,1710163493328,1710163493345,1710163493361,1710163493378,1710163493394,1710163493411,1710163493428,1710163493444,1710163493461,1710163493478,1710163493494,1710163493511,1710163493528,1710163493544,1710163493657,1710163493678,1710163493694,1710163493711,1710163493728,1710163493744,1710163493761,1710163493778,1710163493794,1710163493811,1710163493828,1710163493844,1710163493861,1710163493878","78084","hidden","7","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","47","77916","0.0-13.7-0.7-2.7","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1353","How much conflict did you experience in making this decision?:","","html-slider-response","48","79771","0.0-13.7-0.7-3.7","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","7","","","","1906"
"398","","0","html-button-response","49","80172","0.0-13.7-0.7-4.7","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1753","stim/7.png,stim/9.png","","cta-radio","50","81925","0.0-13.8-0.8-1.8","First_First","Male","5645ed2ad01e6b0016727bb9","7","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","957,957,957,957,957,957,957,957,958,958,959,960,961,963,964,965,966,967,968,970,972,974,978,980,982,984,984,984,981,977,970,964,961,960,959,958,956,954,950,945,939,930,918,902,881,860,838,815,787,772,761,751,743,737,732,730","841,840,838,835,831,828,824,820,817,814,811,807,799,794,791,788,786,784,781,777,771,764,756,748,739,725,713,697,681,657,629,604,589,581,575,570,558,546,533,520,508,495,480,463,443,422,402,383,361,349,340,332,326,322,319,318","1710163496545,1710163496561,1710163496578,1710163496594,1710163496611,1710163496628,1710163496644,1710163496661,1710163496678,1710163496694,1710163496711,1710163496728,1710163496744,1710163496761,1710163496778,1710163496794,1710163496811,1710163496828,1710163496844,1710163496861,1710163496878,1710163496894,1710163496911,1710163496928,1710163496944,1710163496961,1710163496978,1710163496994,1710163497011,1710163497028,1710163497045,1710163497061,1710163497078,1710163497094,1710163497111,1710163497128,1710163497144,1710163497161,1710163497178,1710163497194,1710163497211,1710163497228,1710163497244,1710163497261,1710163497278,1710163497294,1710163497311,1710163497328,1710163497344,1710163497361,1710163497378,1710163497394,1710163497411,1710163497428,1710163497444,1710163497461","81860","hidden","8","stim/7.png","stim/9.png","",""
