"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1233.2999997138977","stim/14.png,stim/13.png","","cta-radio","12","49380","0.0-10.1-0.1-1.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/13.png","662,662,662,660,662,664,666,670,676,692,712,728,748,761,759,760,761,761,763,763,761,763,759,753,748,748,749,750,750,752,755,756,757,760,763,766,771,766,768,772,776,782,792,816,819,820,822,824,828,830,829,828,827","574,573,572,574,574,574,576,578,580,581,577,566,564,562,556,551,546,539,532,521,488,468,452,439,430,419,415,412,410,407,402,391,378,362,351,341,328,310,301,288,276,264,248,232,231,230,230,230,232,233,234,235,236","1710163480365,1710163480445,1710163480462,1710163480495,1710163480535,1710163480546,1710163480562,1710163480579,1710163480595,1710163480611,1710163480628,1710163480645,1710163480661,1710163480678,1710163480695,1710163480712,1710163480729,1710163480745,1710163480762,1710163480778,1710163480794,1710163480811,1710163480828,1710163480844,1710163480861,1710163480877,1710163480894,1710163480911,1710163480928,1710163480945,1710163480961,1710163480978,1710163480995,1710163481011,1710163481031,1710163481044,1710163481059,1710163481077,1710163481094,1710163481110,1710163481127,1710163481145,1710163481161,1710163481202,1710163481211,1710163481225,1710163481260,1710163481277,1710163481293,1710163481310,1710163481327,1710163481343,1710163481471","53118.09999990463","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","49492","0.0-10.1-0.1-2.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"6871","How much conflict did you experience in making this decision?:","","html-slider-response","14","56869","0.0-10.1-0.1-3.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","3498"
"1274","","0","html-button-response","15","58149","0.0-10.1-0.1-4.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1047","You are now ready to begin the task.","0","html-button-response","16","59198","0.0-11.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"1350","","0","html-button-response","17","60552","0.0-12.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1274.9000000953674","stim/4.png,stim/5.png","","cta-radio","18","61830","0.0-13.0-0.0-1.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","638,639,639,639,639,640,640,640,638,638,638,642,646,652,656,658,661,662,664,667,671,677,690,703,715,728,738,748,758,772,786,810,816,824,841,862,876,880,881,882,884,890,901,908,909,910,910,911,912,912,913","560,560,558,556,554,546,539,535,529,526,514,498,482,468,452,438,421,404,391,380,369,356,339,323,309,301,298,296,295,294,294,294,294,294,292,292,292,290,290,290,288,282,272,270,269,267,265,262,257,254,252","1710163492770,1710163492845,1710163492861,1710163492953,1710163492976,1710163492994,1710163493011,1710163493027,1710163493051,1710163493059,1710163493077,1710163493094,1710163493110,1710163493128,1710163493145,1710163493161,1710163493177,1710163493194,1710163493210,1710163493227,1710163493243,1710163493260,1710163493277,1710163493293,1710163493310,1710163493327,1710163493345,1710163493361,1710163493377,1710163493394,1710163493410,1710163493426,1710163493443,1710163493459,1710163493476,1710163493493,1710163493510,1710163493527,1710163493561,1710163493578,1710163493593,1710163493610,1710163493626,1710163493642,1710163493659,1710163493676,1710163493692,1710163493709,1710163493726,1710163493742,1710163493766","65516","hidden","0","stim/4.png","stim/5.png","",""
"null","","","html-keyboard-response","19","61954","0.0-13.0-0.0-2.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2775","How much conflict did you experience in making this decision?:","","html-slider-response","20","65239","0.0-13.0-0.0-3.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","9323"
"1073","","0","html-button-response","21","66315","0.0-13.0-0.0-4.0","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1301.0999999046326","stim/5.png,stim/7.png","","cta-radio","22","67621","0.0-13.1-0.1-1.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","658,652,652,652,649,649,650,640,629,620,612,589,535,517,502,496,488,486,485,484,475,466,462,462,462,463,463,462,460","568,555,529,513,491,468,448,426,410,394,382,365,331,320,312,308,302,300,300,299,278,273,269,268,266,263,262,258,254","1710163498535,1710163498691,1710163498716,1710163498732,1710163498749,1710163498766,1710163498782,1710163498797,1710163498816,1710163498833,1710163498849,1710163498866,1710163498882,1710163498899,1710163498915,1710163498932,1710163498948,1710163498965,1710163498982,1710163498998,1710163499099,1710163499114,1710163499131,1710163499169,1710163499377,1710163499417,1710163499432,1710163499449,1710163499464","71281.39999961853","hidden","1","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","23","67725","0.0-13.1-0.1-2.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2313","How much conflict did you experience in making this decision?:","","html-slider-response","24","70701","0.0-13.1-0.1-3.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","2640"
"1229","","0","html-button-response","25","71935","0.0-13.1-0.1-4.1","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1623.7999997138977","stim/12.png,stim/7.png","","cta-radio","26","73563","0.0-13.2-0.2-1.2","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","626,624,635,643,645,645,646,648,650,652,655,659,709,722,789,819,824,829,833,838,844,846,846,848,848,849,849,849,849,849,850,851,852,852,854,854","520,454,508,449,432,427,414,404,397,389,378,368,315,312,297,288,286,282,279,274,270,267,263,260,254,247,246,245,242,240,240,240,240,241,243,244","1710163504161,1710163504516,1710163504660,1710163504905,1710163504922,1710163504937,1710163504954,1710163504970,1710163504986,1710163505003,1710163505020,1710163505036,1710163505123,1710163505141,1710163505179,1710163505204,1710163505220,1710163505237,1710163505254,1710163505270,1710163505286,1710163505306,1710163505322,1710163505339,1710163505356,1710163505372,1710163505387,1710163505428,1710163505443,1710163505485,1710163505504,1710163505525,1710163505536,1710163505550,1710163505677,1710163505761","76906.69999980927","hidden","2","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","27","73672","0.0-13.2-0.2-2.2","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3732","How much conflict did you experience in making this decision?:","","html-slider-response","28","77916","0.0-13.2-0.2-3.2","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","7871"
"1999","","0","html-button-response","29","79926","0.0-13.2-0.2-4.2","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1380.5","stim/6.png,stim/11.png","","cta-radio","30","81309","0.0-13.3-0.3-1.3","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","654,652,653,653,656,659,662,672,677,678,679,679,679,679,676,661,645,602,552,443,386,316,218,218,220,220,222,228,236,244,256,260,266,269,273,277,282,311,314,316,317,318,320,321,321","560,558,556,554,546,538,524,510,499,490,483,476,464,452,419,372,316,253,194,115,81,48,62,79,95,120,133,148,164,179,189,193,196,197,200,203,206,220,223,224,224,224,224,224,224","1710163512143,1710163512406,1710163512465,1710163512489,1710163512506,1710163512522,1710163512537,1710163512554,1710163512571,1710163512587,1710163512604,1710163512621,1710163512638,1710163512654,1710163512672,1710163512689,1710163512705,1710163512721,1710163512738,1710163512754,1710163512771,1710163512787,1710163512921,1710163512937,1710163512954,1710163512971,1710163512987,1710163513003,1710163513020,1710163513037,1710163513053,1710163513070,1710163513087,1710163513105,1710163513121,1710163513137,1710163513154,1710163513187,1710163513203,1710163513220,1710163513253,1710163513305,1710163513337,1710163513357,1710163513476","84889","hidden","3","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","31","81413","0.0-13.3-0.3-2.3","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1659","How much conflict did you experience in making this decision?:","","html-slider-response","32","83575","0.0-13.3-0.3-3.3","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","3729"
"1173","","0","html-button-response","33","84760","0.0-13.3-0.3-4.3","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1453.6999998092651","stim/1.png,stim/6.png","","cta-radio","34","86216","0.0-13.4-0.4-1.4","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","646,648,649,651,660,666,678,702,717,740,778,820,863,902,929,950,967,988,1052,1058,1050,1032,1010,1014,1011,976,971,968,963,962,960,955,952,950,948,943,940,938,936,934,934,936,938,929","576,574,572,570,564,562,554,540,530,518,495,472,443,421,405,393,384,371,331,313,283,258,238,231,224,213,208,208,210,210,210,210,210,210,210,210,210,210,210,210,211,212,213,217","1710163517006,1710163517048,1710163517080,1710163517096,1710163517113,1710163517129,1710163517146,1710163517162,1710163517178,1710163517195,1710163517212,1710163517228,1710163517245,1710163517262,1710163517279,1710163517295,1710163517313,1710163517329,1710163517379,1710163517395,1710163517411,1710163517428,1710163517445,1710163517460,1710163517478,1710163517745,1710163517766,1710163517778,1710163517794,1710163517811,1710163517844,1710163517860,1710163517877,1710163517893,1710163517910,1710163517928,1710163517944,1710163517962,1710163518001,1710163518017,1710163518139,1710163518144,1710163518227,1710163518405","89751.89999961853","hidden","4","stim/1.png","stim/6.png","",""
"null","","","html-keyboard-response","35","86350","0.0-13.4-0.4-2.4","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3771","How much conflict did you experience in making this decision?:","","html-slider-response","36","90638","0.0-13.4-0.4-3.4","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","5545"
"5922","","0","html-button-response","37","96565","0.0-13.4-0.4-4.4","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1094.3000001907349","stim/8.png,stim/1.png","","cta-radio","38","97662","0.0-13.5-0.5-1.5","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","615,614,610,608,604,602,601,600,599,599,598,593,592,592,592,592,604,604,598,562,548,524,520,516,514,512,510,508,507,506,503,486,472,454,434,421,419","554,554,555,555,556,557,558,558,558,556,554,552,548,538,520,491,458,423,379,286,267,239,229,225,224,224,224,224,224,224,222,210,206,197,190,186,185","1710163528799,1710163528873,1710163528906,1710163528922,1710163528938,1710163528955,1710163528971,1710163528988,1710163529004,1710163529038,1710163529055,1710163529072,1710163529089,1710163529105,1710163529122,1710163529138,1710163529154,1710163529171,1710163529187,1710163529221,1710163529237,1710163529254,1710163529271,1710163529287,1710163529304,1710163529321,1710163529338,1710163529371,1710163529409,1710163529420,1710163529437,1710163529454,1710163529470,1710163529489,1710163529505,1710163529521,1710163529537","101544.39999961853","hidden","5","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","39","97792","0.0-13.5-0.5-2.5","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2127","How much conflict did you experience in making this decision?:","","html-slider-response","40","100435","0.0-13.5-0.5-3.5","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","3234"
"1008","","0","html-button-response","41","101453","0.0-13.5-0.5-4.5","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1234.5999999046326","stim/10.png,stim/4.png","","cta-radio","42","102690","0.0-13.6-0.6-1.6","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","662,662,662,662,662,662,662,662,662,662,664,668,668,668,668,665,664,660,648,637,624,622,624,630,644,656,673,707,766,868,931,964,977,980,981,982,982,973,958,940,929,919,918,917","572,570,567,562,556,555,553,550,540,524,499,471,456,438,420,386,377,355,338,322,310,307,306,306,303,300,298,301,307,328,330,332,332,332,332,330,327,300,280,260,246,238,234,232","1710163533689,1710163533794,1710163533810,1710163533827,1710163533861,1710163533878,1710163533895,1710163533912,1710163533929,1710163533945,1710163533962,1710163533978,1710163533994,1710163534011,1710163534028,1710163534050,1710163534061,1710163534078,1710163534094,1710163534112,1710163534129,1710163534145,1710163534162,1710163534178,1710163534194,1710163534211,1710163534227,1710163534244,1710163534260,1710163534277,1710163534294,1710163534310,1710163534328,1710163534377,1710163534392,1710163534433,1710163534444,1710163534478,1710163534493,1710163534511,1710163534528,1710163534544,1710163534561,1710163534577","106434.89999961853","hidden","6","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","43","102800","0.0-13.6-0.6-2.6","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3992","How much conflict did you experience in making this decision?:","","html-slider-response","44","107300","0.0-13.6-0.6-3.6","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","8416"
"1027","","0","html-button-response","45","108337","0.0-13.6-0.6-4.6","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"2429.4000000953674","stim/12.png,stim/4.png","","cta-radio","46","110770","0.0-13.7-0.7-1.7","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/4.png","667,662,660,658,646,631,588,492,432,371,291,200,267,270,272,274,276,286,307,328,342,349,356,348,360,378,383,399,466,479,506,527,599,627,713,738,772,780,784,786,786,788,789,802,817,831,845,850,852,854,855,856,857,857,857,855","558,549,546,544,539,534,524,502,486,474,458,437,1,2,2,3,5,11,25,41,50,65,83,102,126,148,164,180,226,235,252,264,282,285,296,296,296,294,292,292,290,288,282,274,268,262,256,255,254,254,253,253,252,253,255,255","1710163540565,1710163540622,1710163540634,1710163540650,1710163540665,1710163540681,1710163540699,1710163540716,1710163540731,1710163540747,1710163540764,1710163540781,1710163541350,1710163541366,1710163541381,1710163541398,1710163541413,1710163541429,1710163541446,1710163541463,1710163541480,1710163541497,1710163541513,1710163541530,1710163541546,1710163541563,1710163541579,1710163541596,1710163541617,1710163541633,1710163541650,1710163541667,1710163541682,1710163541700,1710163541714,1710163541730,1710163541749,1710163541762,1710163541879,1710163541896,1710163541913,1710163541929,1710163541946,1710163541962,1710163541979,1710163541995,1710163542013,1710163542033,1710163542060,1710163542121,1710163542145,1710163542195,1710163542226,1710163542770,1710163542849,1710163542923","113310.59999990463","hidden","7","stim/12.png","stim/4.png","",""
"null","","","html-keyboard-response","47","110918","0.0-13.7-0.7-2.7","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1859","How much conflict did you experience in making this decision?:","","html-slider-response","48","113286","0.0-13.7-0.7-3.7","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","7","","","","6568"
"1066","","0","html-button-response","49","114403","0.0-13.7-0.7-4.7","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1112.6000003814697","stim/2.png,stim/1.png","","cta-radio","50","115521","0.0-13.8-0.8-1.8","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","668,677,692,747,794,810,832,842,846,849,853,862,874,874,874,878,878,878,879,881,884,885,888,888,888,889,889,889","558,532,511,450,413,392,365,345,331,322,310,296,278,274,265,262,259,256,251,248,243,240,235,230,225,224,223,224","1710163546671,1710163546977,1710163547002,1710163547018,1710163547035,1710163547052,1710163547068,1710163547085,1710163547101,1710163547118,1710163547135,1710163547153,1710163547187,1710163547202,1710163547218,1710163547234,1710163547251,1710163547267,1710163547284,1710163547301,1710163547317,1710163547334,1710163547351,1710163547369,1710163547385,1710163547401,1710163547417,1710163547705","119416.5","hidden","8","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","51","115680","0.0-13.8-0.8-2.8","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1929","How much conflict did you experience in making this decision?:","","html-slider-response","52","118150","0.0-13.8-0.8-3.8","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","8","","","","4538"
"1009","","0","html-button-response","53","119165","0.0-13.8-0.8-4.8","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1177.8000001907349","stim/1.png,stim/10.png","","cta-radio","54","120345","0.0-13.9-0.9-1.9","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","672,673,674,673,672,674,679,682,690,711,752,780,798,802,807,807,806,799,788,762,728,680,644,620,603,586,572,565,554,539,520,502,493,489,488,488,488,486,485,484,480,476,469,459,432,429,427,426,427,427,429","554,553,553,549,535,526,518,506,482,451,372,329,301,287,270,250,234,221,206,187,154,124,105,98,95,95,96,100,107,115,122,133,141,151,158,163,168,170,172,172,174,177,178,182,186,186,186,187,187,188,189","1710163551395,1710163551485,1710163551509,1710163551526,1710163551542,1710163551560,1710163551576,1710163551593,1710163551610,1710163551626,1710163551642,1710163551659,1710163551675,1710163551692,1710163551709,1710163551725,1710163551742,1710163551759,1710163551776,1710163551793,1710163551809,1710163551826,1710163551842,1710163551858,1710163551875,1710163551891,1710163551908,1710163551925,1710163551942,1710163551958,1710163551975,1710163551993,1710163552009,1710163552044,1710163552058,1710163552074,1710163552091,1710163552108,1710163552125,1710163552141,1710163552158,1710163552174,1710163552192,1710163552209,1710163552258,1710163552291,1710163552307,1710163552324,1710163552377,1710163552408,1710163552448","124140.89999961853","hidden","9","stim/1.png","stim/10.png","",""
"null","","","html-keyboard-response","55","120464","0.0-13.9-0.9-2.9","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2314","How much conflict did you experience in making this decision?:","","html-slider-response","56","123292","0.0-13.9-0.9-3.9","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","9","","","","3284"
"849","","0","html-button-response","57","124149","0.0-13.9-0.9-4.9","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1364.9000000953674","stim/3.png,stim/12.png","","cta-radio","58","125519","0.0-13.10-0.10-1.10","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/12.png","660,660,663,664,670,674,672,669,664,668,665,665,665,670,676,682,690,704,710,724,738,754,772,774,782,791,797,802,806,809,808,810,813,816,816,817,817,817,818","578,571,566,558,531,498,474,445,417,388,372,361,356,351,350,348,343,334,332,330,326,319,308,304,299,292,283,275,270,262,261,258,252,249,245,242,240,238,238","1710163556657,1710163556682,1710163556699,1710163556721,1710163556737,1710163556763,1710163556782,1710163556798,1710163556816,1710163556833,1710163556849,1710163556866,1710163556883,1710163556898,1710163556915,1710163556931,1710163556948,1710163556965,1710163556981,1710163556998,1710163557014,1710163557032,1710163557050,1710163557065,1710163557082,1710163557098,1710163557114,1710163557131,1710163557148,1710163557164,1710163557181,1710163557197,1710163557214,1710163557232,1710163557249,1710163557265,1710163557282,1710163557297,1710163557515","129403","hidden","10","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","59","125643","0.0-13.10-0.10-2.10","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1932","How much conflict did you experience in making this decision?:","","html-slider-response","60","128083","0.0-13.10-0.10-3.10","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","10","","","","7459"
"884","","0","html-button-response","61","128972","0.0-13.10-0.10-4.10","Second_First","Female","5d89094bdee2770001840056","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
