"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1483.0999999940395","stim/2.png,stim/3.png","","cta-radio","22","103520","0.0-13.1-0.1-1.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","685,685,685,685,685,687,688,688,689,689,690,690,690,690,690,690,690,690,690,690,685,670,650,628,602,573,545,499,480,466,459,457,455,455,455,455,453,453,452,451","603,601,600,599,596,592,589,586,584,582,581,580,579,578,577,576,575,574,572,565,540,495,452,408,358,321,296,258,240,226,218,216,215,213,209,207,203,201,199,199","1710163533260,1710163533284,1710163533301,1710163533334,1710163533351,1710163533368,1710163533384,1710163533401,1710163533418,1710163533434,1710163533451,1710163533468,1710163533484,1710163533501,1710163533669,1710163533828,1710163533885,1710163533901,1710163533918,1710163533934,1710163533952,1710163533968,1710163533984,1710163534001,1710163534018,1710163534034,1710163534052,1710163534069,1710163534084,1710163534101,1710163534118,1710163534134,1710163534151,1710163534168,1710163534184,1710163534201,1710163534217,1710163534234,1710163534251,1710163534268","103603.59999999404","shown","1","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","23","103625","0.0-13.1-0.1-2.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2156","How much conflict did you experience in making this decision?:","","html-slider-response","24","106284","0.0-13.1-0.1-3.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","1584"
"1207","","0","html-button-response","25","107493","0.0-13.1-0.1-4.1","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3722.600000023842","stim/3.png,stim/1.png","","cta-radio","26","111217","0.0-13.2-0.2-1.2","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","682,683,683,682,682,682,681,681,681,680,680,680,680,679,678,677,675,672,666,654,628,597,561,517,477,448,418,405,399,396,395,395,394,394,396,396,396","611,611,610,609,608,607,606,605,604,603,602,601,600,599,596,590,577,558,534,496,432,371,315,263,224,200,179,172,167,166,165,164,163,164,170,171,173","1710163538418,1710163538669,1710163539733,1710163539751,1710163539768,1710163539786,1710163539801,1710163539818,1710163539834,1710163539868,1710163540029,1710163540237,1710163540268,1710163540286,1710163540302,1710163540318,1710163540334,1710163540351,1710163540368,1710163540384,1710163540401,1710163540418,1710163540434,1710163540451,1710163540469,1710163540485,1710163540501,1710163540518,1710163540535,1710163540551,1710163540584,1710163540601,1710163540618,1710163542077,1710163542102,1710163542109,1710163542118","108761.5","shown","2","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","27","111327","0.0-13.2-0.2-2.2","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1904","How much conflict did you experience in making this decision?:","","html-slider-response","28","113734","0.0-13.2-0.2-3.2","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","6708"
"1373","","0","html-button-response","29","115110","0.0-13.2-0.2-4.2","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1194.300000011921","stim/8.png,stim/7.png","","cta-radio","30","116305","0.0-13.3-0.3-1.3","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","692,692,694,701,715,734,747,760,771,801,829,847,859,867,874,878,881,884,886,891,894,896,897,899,901,903,904","607,606,599,582,550,507,475,449,423,373,336,311,294,279,269,262,258,256,254,251,247,245,244,242,238,235,235","1710163546036,1710163546582,1710163546601,1710163546618,1710163546634,1710163546651,1710163546669,1710163546684,1710163546702,1710163546719,1710163546734,1710163546751,1710163546767,1710163546784,1710163546801,1710163546818,1710163546834,1710163546852,1710163546868,1710163546885,1710163546902,1710163546918,1710163546968,1710163546984,1710163547001,1710163547018,1710163547086","116379.59999999404","shown","3","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","31","116414","0.0-13.3-0.3-2.3","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3361","How much conflict did you experience in making this decision?:","","html-slider-response","32","120279","0.0-13.3-0.3-3.3","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","1609"
"1261","","0","html-button-response","33","121543","0.0-13.3-0.3-4.3","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1659","stim/6.png,stim/8.png","","cta-radio","34","123203","0.0-13.4-0.4-1.4","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","710,710,710,709,709,708,707,706,705,704,704,703,703,703,703,703,703,702,702,702,702,702,703,704,706,707,708,710,710,710,711,711,711,708,696,663,632,608,591,576,560,544,531,522,517,513,510,506,503,501,498,495,491,484,477,464,450,437,429,426","609,611,613,614,615,615,615,615,615,615,614,612,611,610,609,608,607,607,606,605,604,605,606,606,606,606,606,606,604,599,591,575,548,515,477,395,322,268,242,227,219,214,211,209,209,209,212,219,222,224,226,226,226,225,222,217,212,208,205,204","1710163552468,1710163552484,1710163552501,1710163552519,1710163552551,1710163552591,1710163552618,1710163552663,1710163552685,1710163552701,1710163552919,1710163552951,1710163552968,1710163552984,1710163553002,1710163553018,1710163553035,1710163553152,1710163553167,1710163553184,1710163553201,1710163553303,1710163553336,1710163553351,1710163553368,1710163553384,1710163553401,1710163553418,1710163553434,1710163553451,1710163553468,1710163553484,1710163553501,1710163553518,1710163553535,1710163553551,1710163553568,1710163553584,1710163553601,1710163553618,1710163553634,1710163553651,1710163553668,1710163553684,1710163553701,1710163553718,1710163553735,1710163553751,1710163553768,1710163553785,1710163553802,1710163553818,1710163553834,1710163553851,1710163553868,1710163553884,1710163553901,1710163553918,1710163553935,1710163553951","122811.59999999404","shown","4","stim/6.png","stim/8.png","",""
"null","","","html-keyboard-response","35","123306","0.0-13.4-0.4-2.4","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2672","How much conflict did you experience in making this decision?:","","html-slider-response","36","126488","0.0-13.4-0.4-3.4","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","5792"
"1301","","0","html-button-response","37","127791","0.0-13.4-0.4-4.4","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2522","stim/11.png,stim/9.png","","cta-radio","38","130315","0.0-13.5-0.5-1.5","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","697,698,699,699,699,699,699,699,698,698,696,695,694,692,690,686,674,650,612,536,489,443,395,367,348,334,327,324,323,322,321,321,325,334,344,357,369,381,395,402,407,408","605,605,604,603,602,601,600,599,597,594,592,587,582,575,563,547,509,445,376,274,227,188,150,128,112,100,93,89,87,86,85,86,93,109,126,144,161,177,194,203,208,210","1710163558718,1710163558960,1710163559104,1710163559851,1710163559868,1710163559885,1710163559936,1710163560128,1710163560168,1710163560201,1710163560217,1710163560234,1710163560251,1710163560268,1710163560285,1710163560301,1710163560318,1710163560335,1710163560352,1710163560369,1710163560385,1710163560401,1710163560417,1710163560435,1710163560451,1710163560468,1710163560484,1710163560501,1710163560518,1710163560534,1710163560551,1710163560864,1710163560884,1710163560902,1710163560919,1710163560934,1710163560952,1710163560969,1710163560986,1710163561001,1710163561018,1710163561034","129061.70000001788","shown","5","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","39","130421","0.0-13.5-0.5-2.5","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2022","How much conflict did you experience in making this decision?:","","html-slider-response","40","132945","0.0-13.5-0.5-3.5","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","3416"
"1035","","0","html-button-response","41","133985","0.0-13.5-0.5-4.5","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1675","stim/12.png,stim/2.png","","cta-radio","42","135661","0.0-13.6-0.6-1.6","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","680,680,680,680,680,680,680,682,688,699,723,752,790,831,863,886,905,912,914,915,915,917,920,923,925,927,929,930","601,602,603,604,605,606,603,593,574,554,519,475,411,335,279,248,222,215,211,210,209,208,207,205,204,203,203,203","1710163565073,1710163565084,1710163565345,1710163565417,1710163565689,1710163565793,1710163566033,1710163566051,1710163566068,1710163566084,1710163566101,1710163566118,1710163566134,1710163566151,1710163566167,1710163566185,1710163566201,1710163566217,1710163566234,1710163566251,1710163566284,1710163566301,1710163566318,1710163566335,1710163566351,1710163566369,1710163566385,1710163566451","135416.59999999404","shown","6","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","43","135769","0.0-13.6-0.6-2.6","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3743","How much conflict did you experience in making this decision?:","","html-slider-response","44","140018","0.0-13.6-0.6-3.6","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","1980"
"1150","","0","html-button-response","45","141170","0.0-13.6-0.6-4.6","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2201.9000000059605","stim/5.png,stim/1.png","","cta-radio","46","143373","0.0-13.7-0.7-1.7","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","701,702,703,704,705,707,708,709,711,711,715,720,727,731,732,733,735,734,733,733,737,740,741,739,739,738,737,737,736,736,736,736,736,736,735,735,735,735,735,735,734,734,730,722,706,676,640,595,560,538,524,515,510,507,505,502,500,498,498,497,496,496,494,492,489,486,482,479,477,474,471,470","599,599,599,599,599,598,596,593,589,586,580,572,564,561,560,559,559,560,560,559,559,559,559,559,560,560,560,559,558,557,556,555,554,553,553,552,551,550,549,548,546,541,523,499,457,404,349,293,257,235,222,212,206,203,200,196,193,192,191,190,190,189,188,187,184,182,180,179,178,176,176,175","1710163572101,1710163572194,1710163572217,1710163572234,1710163572251,1710163572268,1710163572284,1710163572301,1710163572318,1710163572334,1710163572351,1710163572368,1710163572385,1710163572402,1710163572418,1710163572468,1710163572501,1710163572534,1710163572568,1710163572602,1710163572618,1710163572634,1710163572651,1710163572701,1710163572954,1710163573003,1710163573034,1710163573068,1710163573084,1710163573101,1710163573118,1710163573151,1710163573201,1710163573282,1710163573442,1710163573484,1710163573518,1710163573534,1710163573551,1710163573568,1710163573584,1710163573602,1710163573618,1710163573634,1710163573651,1710163573668,1710163573685,1710163573701,1710163573718,1710163573734,1710163573752,1710163573768,1710163573785,1710163573802,1710163573818,1710163573835,1710163573851,1710163573868,1710163573884,1710163573901,1710163573918,1710163573934,1710163573951,1710163573968,1710163573984,1710163574002,1710163574019,1710163574035,1710163574051,1710163574068,1710163574085,1710163574101","142445","shown","7","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","47","143482","0.0-13.7-0.7-2.7","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3145","How much conflict did you experience in making this decision?:","","html-slider-response","48","147131","0.0-13.7-0.7-3.7","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","6757"
"1524","","0","html-button-response","49","148659","0.0-13.7-0.7-4.7","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1779.0999999940395","stim/9.png,stim/10.png","","cta-radio","50","150439","0.0-13.8-0.8-1.8","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","676,676,675,670,661,651,641,629,615,600,579,560,532,517,507,499,493,488,486,485,484,483,482,480,479,478,477,476,475,474","607,608,607,598,582,563,544,528,510,489,459,429,374,337,313,298,286,278,275,274,273,273,273,272,270,269,268,266,265,264","1710163579947,1710163579984,1710163580683,1710163580701,1710163580718,1710163580734,1710163580751,1710163580768,1710163580784,1710163580801,1710163580817,1710163580835,1710163580852,1710163580868,1710163580884,1710163580901,1710163580918,1710163580934,1710163580951,1710163580968,1710163580984,1710163581001,1710163581018,1710163581035,1710163581051,1710163581067,1710163581084,1710163581101,1710163581118,1710163581134","150291.20000001788","shown","8","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","51","150551","0.0-13.8-0.8-2.8","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2825","How much conflict did you experience in making this decision?:","","html-slider-response","52","153876","0.0-13.8-0.8-3.8","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","4282"
"62023","","0","html-button-response","53","215901","0.0-13.8-0.8-4.8","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1097.5999999940395","stim/9.png,stim/6.png","","cta-radio","54","217000","0.0-13.9-0.9-1.9","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","673,673,668,660,653,653,657,667,681,699,723,759,796,853,881,896,904,907,908,910,914,925,935,948,953,956,957,958,959","597,596,589,580,569,556,545,530,508,483,452,404,352,275,238,221,212,210,210,208,205,196,186,175,172,172,172,172,172","1710163646835,1710163647293,1710163647318,1710163647334,1710163647351,1710163647368,1710163647384,1710163647401,1710163647418,1710163647434,1710163647451,1710163647468,1710163647485,1710163647502,1710163647518,1710163647534,1710163647551,1710163647568,1710163647618,1710163647634,1710163647651,1710163647668,1710163647685,1710163647702,1710163647718,1710163647734,1710163647751,1710163647768,1710163647784","217178.70000001788","shown","9","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","55","217110","0.0-13.9-0.9-2.9","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2145","How much conflict did you experience in making this decision?:","","html-slider-response","56","219758","0.0-13.9-0.9-3.9","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","2178"
"1605","","0","html-button-response","57","221366","0.0-13.9-0.9-4.9","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1609.800000011921","stim/9.png,stim/5.png","","cta-radio","58","222977","0.0-13.10-0.10-1.10","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/5.png","684,684,685,686,686,687,687,687,688,689,692,697,702,704,709,731,766,789,799,804,808,814,818,824,833,846,862,879,897,914,922,924,926,928","602,599,598,596,594,592,591,590,588,583,577,564,544,514,463,379,303,266,255,250,248,244,242,240,238,234,229,224,218,212,209,208,207,206","1710163653051,1710163653068,1710163653084,1710163653102,1710163653119,1710163653151,1710163653255,1710163653284,1710163653301,1710163653319,1710163653335,1710163653351,1710163653368,1710163653384,1710163653401,1710163653418,1710163653434,1710163653451,1710163653468,1710163653484,1710163653501,1710163653519,1710163653535,1710163653551,1710163653568,1710163653584,1710163653601,1710163653618,1710163653634,1710163653652,1710163653668,1710163653684,1710163653701,1710163653719","223394.30000001192","shown","10","stim/9.png","stim/5.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","59","227084","0.0-13.10-0.10-2.10","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"177702","How much conflict did you experience in making this decision?:","","html-slider-response","60","405290","0.0-13.10-0.10-3.10","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","10","","","","4035"
"1348","","0","html-button-response","61","406642","0.0-13.10-0.10-4.10","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"723.2000000178814","stim/10.png,stim/12.png","","cta-radio","62","407366","0.0-13.11-0.11-1.11","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","693,693,693,693,695,697,701,709,725,750,773,792,821,872,888,898,907,913,913,914","609,608,606,604,599,591,581,559,520,456,380,320,267,215,202,194,187,181,180,179","1710163837566,1710163837810,1710163837850,1710163837867,1710163837883,1710163837900,1710163837917,1710163837933,1710163837950,1710163837967,1710163837983,1710163838000,1710163838018,1710163838034,1710163838050,1710163838067,1710163838083,1710163838100,1710163838117,1710163838150","407910.09999999404","shown","11","stim/10.png","stim/12.png","",""
"null","","","html-keyboard-response","63","407467","0.0-13.11-0.11-2.11","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2945","How much conflict did you experience in making this decision?:","","html-slider-response","64","410915","0.0-13.11-0.11-3.11","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","11","","","","6040"
"796","","0","html-button-response","65","411715","0.0-13.11-0.11-4.11","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1002.2999999821186","stim/2.png,stim/6.png","","cta-radio","66","412718","0.0-13.12-0.12-1.12","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","688,687,684,675,642,579,510,425,336,308,300,304,310,319,331,342,348,350,351,352,353","605,601,594,575,523,436,338,209,84,49,61,72,91,118,147,166,174,176,178,179,179","1710163842923,1710163842950,1710163842967,1710163842983,1710163843000,1710163843017,1710163843034,1710163843051,1710163843067,1710163843083,1710163843367,1710163843383,1710163843401,1710163843417,1710163843433,1710163843451,1710163843467,1710163843483,1710163843517,1710163843532,1710163843567","413266.5","shown","12","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","67","412819","0.0-13.12-0.12-2.12","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"17932","How much conflict did you experience in making this decision?:","","html-slider-response","68","431261","0.0-13.12-0.12-3.12","Second_First","Male","5b70252c99982e000145ccf7","3","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","12","","","","2673"
