"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2994","","0","html-button-response","10","69523","0.0-10.0-0.0-0.0-2.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1873.5","stim/13.png,stim/14.png","","cta-radio","11","71398","0.0-10.0-0.0-1.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/14.png","928,925,923,925,940,986,1038,1080,1114,1141,1167,1179,1182,1188,1190,1193,1196,1197,1197,1197,1203,1209,1213,1217,1221,1227,1232,1237,1240,1242,1244,1245,1245","851,850,850,848,827,776,718,670,630,598,570,556,552,540,531,520,505,483,466,443,414,388,372,359,348,341,334,328,324,321,319,318,318","1710166210912,1710166210929,1710166210946,1710166211187,1710166211196,1710166211213,1710166211229,1710166211247,1710166211262,1710166211280,1710166211295,1710166211312,1710166211329,1710166211346,1710166211363,1710166211379,1710166211396,1710166211413,1710166211429,1710166211446,1710166211462,1710166211481,1710166211496,1710166211513,1710166211529,1710166211545,1710166211563,1710166211579,1710166211596,1710166211612,1710166211629,1710166211646,1710166211662","71899.09999999404","hidden","0","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","12","71500","0.0-10.0-0.0-2.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2631","How much conflict did you experience in making this decision?:","","html-slider-response","13","74635","0.0-10.0-0.0-3.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","-1","","","","3139"
"2594","","0","html-button-response","14","77230","0.0-10.0-0.0-4.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1388","stim/15.png,stim/16.png","","cta-radio","15","78620","0.0-10.1-0.1-1.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/15.png","932,930,922,908,892,877,870,867,865,863,861,858,854,849,843,837,827,820,814,809,804,799,796,794,792,790,789,788,789,791,795,804,821,852,896,952,1004,1043,1071,1084,1092,1097,1101,1105,1107,1107,1107,1104,1087,1050,996,943,903,873,847,829,814,799,787,777,768,759,749,739,732,730,730,730","850,835,806,763,717,670,635,609,590,574,559,549,540,528,518,508,495,486,478,473,467,462,457,453,447,441,436,432,429,425,420,413,405,394,382,371,364,360,359,358,358,358,358,357,357,357,357,357,359,360,359,356,353,350,346,344,343,342,341,340,339,337,335,334,333,333,333,333","1710166218246,1710166218263,1710166218280,1710166218296,1710166218313,1710166218330,1710166218346,1710166218363,1710166218379,1710166218396,1710166218413,1710166218429,1710166218447,1710166218462,1710166218481,1710166218496,1710166218514,1710166218530,1710166218547,1710166218563,1710166218580,1710166218595,1710166218613,1710166218630,1710166218646,1710166218663,1710166218679,1710166218696,1710166218713,1710166218729,1710166218746,1710166218763,1710166218780,1710166218796,1710166218814,1710166218829,1710166218846,1710166218862,1710166218880,1710166218896,1710166218914,1710166218929,1710166218946,1710166218963,1710166218980,1710166218996,1710166219048,1710166219063,1710166219079,1710166219096,1710166219113,1710166219129,1710166219146,1710166219163,1710166219181,1710166219196,1710166219213,1710166219229,1710166219246,1710166219263,1710166219279,1710166219296,1710166219313,1710166219330,1710166219346,1710166219362,1710166219379,1710166219397","79233.19999998808","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","16","78723","0.0-10.1-0.1-2.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"15662","How much conflict did you experience in making this decision?:","","html-slider-response","17","94888","0.0-10.1-0.1-3.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","-1","","","","6093"
"53373","","0","html-button-response","18","148263","0.0-10.1-0.1-4.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1720","You are now ready to begin the task.","0","html-button-response","19","149984","0.0-11.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","[object Object]","","","","","","","","","","","","",""
"2013","","0","html-button-response","20","151998","0.0-12.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1230.4000000059605","stim/3.png,stim/11.png","","cta-radio","21","153229","0.0-13.0-0.0-1.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/3.png","962,962,962,962,962,962,960,960,959,957,953,948,939,923,911,902,894,887,884,882,877,871,869,868,866,861,853,842,826,803,774,745,729,718,710,702,697,692,687,682,677,671,664,658,651,643,636,630,627,626,625,624,624","850,850,850,850,850,850,850,848,843,833,817,790,752,699,658,622,588,561,545,528,511,497,491,486,476,463,444,426,405,384,361,347,343,341,339,338,337,337,336,335,335,333,332,331,329,327,325,324,323,323,322,322,322","1710166292880,1710166292898,1710166292955,1710166292980,1710166293166,1710166293180,1710166293198,1710166293214,1710166293232,1710166293247,1710166293265,1710166293281,1710166293297,1710166293314,1710166293331,1710166293347,1710166293364,1710166293382,1710166293398,1710166293414,1710166293431,1710166293447,1710166293464,1710166293482,1710166293499,1710166293514,1710166293531,1710166293548,1710166293564,1710166293581,1710166293599,1710166293614,1710166293631,1710166293648,1710166293664,1710166293681,1710166293698,1710166293714,1710166293731,1710166293747,1710166293764,1710166293780,1710166293798,1710166293816,1710166293831,1710166293848,1710166293864,1710166293881,1710166293898,1710166293914,1710166293931,1710166293947,1710166293963","153865.5","hidden","0","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","22","153331","0.0-13.0-0.0-2.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1258","How much conflict did you experience in making this decision?:","","html-slider-response","23","155094","0.0-13.0-0.0-3.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","0","","","","3566"
"1913","","0","html-button-response","24","157008","0.0-13.0-0.0-4.0","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1033.7999999821186","stim/3.png,stim/1.png","","cta-radio","25","158044","0.0-13.1-0.1-1.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/1.png","954,962,979,1009,1042,1070,1098,1127,1151,1160,1165,1168,1170,1171,1173,1175,1175,1175,1176,1180,1186,1192,1199,1210,1219,1224,1227,1228","849,826,776,688,592,510,445,390,360,350,344,341,339,338,335,332,330,330,329,327,325,323,321,321,321,321,321,321","1710166298356,1710166298381,1710166298398,1710166298415,1710166298431,1710166298448,1710166298464,1710166298486,1710166298499,1710166298514,1710166298531,1710166298547,1710166298564,1710166298581,1710166298598,1710166298614,1710166298631,1710166298648,1710166298681,1710166298697,1710166298714,1710166298731,1710166298748,1710166298764,1710166298783,1710166298797,1710166298815,1710166298829","159340.80000001192","hidden","1","stim/3.png","stim/1.png","",""
"null","","","html-keyboard-response","26","158145","0.0-13.1-0.1-2.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1425","How much conflict did you experience in making this decision?:","","html-slider-response","27","160071","0.0-13.1-0.1-3.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","1","","","","6041"
"888","","0","html-button-response","28","160961","0.0-13.1-0.1-4.1","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1196.0999999940395","stim/7.png,stim/3.png","","cta-radio","29","162159","0.0-13.2-0.2-1.2","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/7.png","954,952,948,934,901,852,810,766,725,695,682,676,674,674,674,674,673,674,674,675,677,678,680,683,687,690,694,698,702,704,705,705,706,706,706","846,838,824,793,738,669,610,539,476,430,406,390,381,374,367,360,355,351,347,343,339,336,333,330,327,324,322,321,319,318,318,317,317,316,316","1710166302294,1710166302314,1710166302331,1710166302347,1710166302365,1710166302381,1710166302397,1710166302414,1710166302431,1710166302448,1710166302464,1710166302482,1710166302499,1710166302514,1710166302531,1710166302547,1710166302565,1710166302581,1710166302598,1710166302614,1710166302631,1710166302647,1710166302664,1710166302681,1710166302699,1710166302714,1710166302731,1710166302747,1710166302764,1710166302781,1710166302798,1710166302814,1710166302830,1710166302847,1710166302907","163279.30000001192","hidden","2","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","30","162260","0.0-13.2-0.2-2.2","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1492","How much conflict did you experience in making this decision?:","","html-slider-response","31","164255","0.0-13.2-0.2-3.2","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","2","","","","3841"
"1189","","0","html-button-response","32","165445","0.0-13.2-0.2-4.2","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1103.7999999821186","stim/2.png,stim/9.png","","cta-radio","33","166550","0.0-13.3-0.3-1.3","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/9.png","970,973,977,984,1003,1029,1055,1080,1110,1131,1145,1152,1157,1161,1166,1171,1175,1179,1181,1183,1186,1188,1190,1192,1194,1195,1196","845,815,749,663,578,508,460,426,397,379,368,362,359,355,347,339,332,327,325,322,318,316,315,314,313,312,312","1710166306863,1710166306881,1710166306898,1710166306915,1710166306931,1710166306947,1710166306966,1710166306981,1710166306998,1710166307014,1710166307031,1710166307048,1710166307065,1710166307082,1710166307098,1710166307114,1710166307134,1710166307157,1710166307164,1710166307181,1710166307197,1710166307214,1710166307231,1710166307248,1710166307264,1710166307281,1710166307297","167848.19999998808","hidden","3","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","34","166654","0.0-13.3-0.3-2.3","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2063","How much conflict did you experience in making this decision?:","","html-slider-response","35","169219","0.0-13.3-0.3-3.3","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","3","","","","5841"
"3368","","0","html-button-response","36","172590","0.0-13.3-0.3-4.3","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1048.9000000059605","stim/12.png,stim/2.png","","cta-radio","37","173640","0.0-13.4-0.4-1.4","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/2.png","962,962,962,963,963,955,946,943,943,944,944,944,945,945,953,980,1017,1049,1074,1115,1152,1187,1210,1222,1229,1232,1233,1234,1234,1234,1234,1235,1237,1239,1240,1240,1240","843,823,786,725,657,600,547,510,493,485,480,478,478,478,478,468,455,443,427,399,377,359,349,344,341,340,339,339,338,338,338,337,335,333,332,332,332","1710166313598,1710166313614,1710166313631,1710166313648,1710166313665,1710166313681,1710166313698,1710166313715,1710166313731,1710166313748,1710166313764,1710166313781,1710166313972,1710166313980,1710166313998,1710166314014,1710166314032,1710166314048,1710166314064,1710166314081,1710166314098,1710166314115,1710166314131,1710166314147,1710166314164,1710166314181,1710166314198,1710166314215,1710166314232,1710166314275,1710166314281,1710166314297,1710166314314,1710166314331,1710166314348,1710166314365,1710166314398","174582.90000000596","hidden","4","stim/12.png","stim/2.png","",""
"null","","","html-keyboard-response","38","173741","0.0-13.4-0.4-2.4","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1455","How much conflict did you experience in making this decision?:","","html-slider-response","39","175703","0.0-13.4-0.4-3.4","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","4","","","","2989"
"1439","","0","html-button-response","40","177144","0.0-13.4-0.4-4.4","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1165.699999988079","stim/3.png,stim/5.png","","cta-radio","41","178311","0.0-13.5-0.5-1.5","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/3.png","982,982,980,971,955,932,891,848,806,778,756,735,734,728,722,715,709,704,699,694,689,683,678,675,673,671,670,670,670,670,670,670,671,672,672,673,673,673,673","849,849,847,831,798,752,687,624,570,535,507,466,461,441,421,402,389,380,372,365,358,351,345,341,336,334,332,330,329,328,326,323,321,320,319,319,319,319,319","1710166318031,1710166318536,1710166318548,1710166318565,1710166318581,1710166318598,1710166318615,1710166318631,1710166318649,1710166318664,1710166318682,1710166318712,1710166318715,1710166318732,1710166318748,1710166318765,1710166318783,1710166318798,1710166318815,1710166318831,1710166318847,1710166318864,1710166318881,1710166318897,1710166318914,1710166318931,1710166318947,1710166318964,1710166318981,1710166318998,1710166319014,1710166319031,1710166319048,1710166319064,1710166319071,1710166319081,1710166319097,1710166319116,1710166319132","179015.69999998808","hidden","5","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","42","178413","0.0-13.5-0.5-2.5","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1527","How much conflict did you experience in making this decision?:","","html-slider-response","43","180442","0.0-13.5-0.5-3.5","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","5","","","","3338"
"980","","0","html-button-response","44","181425","0.0-13.5-0.5-4.5","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1607.699999988079","stim/1.png,stim/2.png","","cta-radio","45","183034","0.0-13.6-0.6-1.6","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/2.png","990,988,988,988,989,996,1005,1018,1039,1069,1099,1109,1115,1118,1121,1124,1126,1129,1133,1140,1151,1161,1172,1179,1185,1191,1196,1198,1200,1201,1201,1201,1202,1203,1206,1212,1218,1226,1234,1241,1246,1248,1249,1249","850,851,850,840,796,717,632,539,463,400,360,347,339,334,330,327,325,323,322,320,317,317,317,318,320,322,324,325,326,326,326,326,327,327,327,327,327,327,327,327,326,325,325,325","1710166322314,1710166322331,1710166323083,1710166323098,1710166323115,1710166323132,1710166323149,1710166323164,1710166323183,1710166323198,1710166323214,1710166323231,1710166323248,1710166323264,1710166323281,1710166323297,1710166323314,1710166323331,1710166323348,1710166323364,1710166323382,1710166323398,1710166323415,1710166323431,1710166323448,1710166323465,1710166323483,1710166323498,1710166323514,1710166323531,1710166323548,1710166323565,1710166323581,1710166323597,1710166323615,1710166323631,1710166323648,1710166323664,1710166323681,1710166323697,1710166323714,1710166323731,1710166323747,1710166323765","183298.90000000596","hidden","6","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","46","183137","0.0-13.6-0.6-2.6","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1842","How much conflict did you experience in making this decision?:","","html-slider-response","47","185480","0.0-13.6-0.6-3.6","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","6","","","","6339"
"1243","","0","html-button-response","48","186727","0.0-13.6-0.6-4.6","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1123.0999999940395","stim/11.png,stim/10.png","","cta-radio","49","187851","0.0-13.7-0.7-1.7","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/10.png","967,975,985,996,1012,1030,1050,1067,1078,1085,1091,1098,1107,1117,1128,1137,1146,1155,1168,1177,1187,1194,1199,1200,1200,1200,1201","822,770,697,624,553,500,453,421,402,391,383,377,370,363,356,352,349,347,346,346,344,343,342,341,341,341,341","1710166328215,1710166328232,1710166328248,1710166328264,1710166328282,1710166328299,1710166328314,1710166328331,1710166328347,1710166328367,1710166328381,1710166328399,1710166328414,1710166328431,1710166328448,1710166328465,1710166328484,1710166328498,1710166328516,1710166328531,1710166328548,1710166328565,1710166328582,1710166328598,1710166328614,1710166328632,1710166328648","189199.30000001192","hidden","7","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","50","187952","0.0-13.7-0.7-2.7","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1952","How much conflict did you experience in making this decision?:","","html-slider-response","51","190406","0.0-13.7-0.7-3.7","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","7","","","","6859"
"821","","0","html-button-response","52","191230","0.0-13.7-0.7-4.7","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1156","stim/8.png,stim/7.png","","cta-radio","53","192387","0.0-13.8-0.8-1.8","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/8.png","958,950,925,889,840,799,771,756,750,748,747,745,744,742,740,739,736,736,733,728,723,717,710,704,701,700,699,698,697,697","845,820,758,683,598,538,494,469,453,444,437,431,426,421,417,412,405,401,392,382,370,359,346,335,329,325,322,320,319,319","1710166332649,1710166332665,1710166332682,1710166332698,1710166332716,1710166332731,1710166332748,1710166332765,1710166332782,1710166332798,1710166332815,1710166332832,1710166332848,1710166332865,1710166332881,1710166332898,1710166332923,1710166332931,1710166332948,1710166332965,1710166332982,1710166332998,1710166333015,1710166333031,1710166333048,1710166333065,1710166333082,1710166333098,1710166333114,1710166333132","193633.09999999404","hidden","8","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","54","192490","0.0-13.8-0.8-2.8","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"6750","How much conflict did you experience in making this decision?:","","html-slider-response","55","199741","0.0-13.8-0.8-3.8","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","8","","","","3404"
"763","","0","html-button-response","56","200508","0.0-13.8-0.8-4.8","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1299.4000000059605","stim/9.png,stim/6.png","","cta-radio","57","201809","0.0-13.9-0.9-1.9","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/9.png","945,945,945,945,943,935,908,849,775,705,660,633,623,622,623,625,628,631,634,637,640,644,650,657,667,682,694,701,705,707,707,705,703,701,699,697,696","850,848,847,846,842,827,781,707,628,556,500,454,429,414,406,402,400,399,398,396,395,393,390,388,384,375,366,359,351,345,338,332,327,322,319,317,316","1710166341951,1710166341965,1710166341981,1710166341998,1710166342015,1710166342032,1710166342048,1710166342065,1710166342083,1710166342099,1710166342115,1710166342132,1710166342148,1710166342165,1710166342182,1710166342199,1710166342215,1710166342231,1710166342248,1710166342265,1710166342282,1710166342298,1710166342315,1710166342332,1710166342348,1710166342365,1710166342381,1710166342398,1710166342415,1710166342431,1710166342448,1710166342465,1710166342483,1710166342500,1710166342517,1710166342532,1710166342548","202934.90000000596","hidden","9","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","58","201909","0.0-13.9-0.9-2.9","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2048","How much conflict did you experience in making this decision?:","","html-slider-response","59","204460","0.0-13.9-0.9-3.9","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","9","","","","3258"
"1163","","0","html-button-response","60","205626","0.0-13.9-0.9-4.9","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
"1128.8999999761581","stim/9.png,stim/7.png","","cta-radio","61","206756","0.0-13.10-0.10-1.10","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","trial","","","stim/9.png","943,944,924,879,821,770,731,707,695,692,693,694,695,695,696,697,698,699,699,700,700,700","846,804,732,652,573,504,446,403,369,356,348,343,338,333,329,325,319,315,312,311,310,310","1710166347050,1710166347065,1710166347082,1710166347098,1710166347115,1710166347132,1710166347148,1710166347165,1710166347182,1710166347198,1710166347215,1710166347232,1710166347248,1710166347267,1710166347283,1710166347298,1710166347315,1710166347331,1710166347348,1710166347365,1710166347381,1710166347532","208034.19999998808","hidden","10","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","62","206857","0.0-13.10-0.10-2.10","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"1481","How much conflict did you experience in making this decision?:","","html-slider-response","63","208843","0.0-13.10-0.10-3.10","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","Slider","","","","","","","","","10","","","","3759"
"779","","0","html-button-response","64","209625","0.0-13.10-0.10-4.10","First_First","Male","63d447dff5d5b197f0d02275","5","To decide between options","","yes","Left handed","30","","","","","","","","","","","","","","","",""
