"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5400","How much conflict did you experience in making this decision?:","","html-slider-response","10","58214","0.0-10.0-0.0-3.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","2673"
"934","","0","html-button-response","11","59151","0.0-10.0-0.0-4.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1020.8000000119209","stim/16.png,stim/15.png","","cta-radio","12","60174","0.0-10.1-0.1-1.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/15.png","659,659,658,657,656,655,654,654,656,663,670,681,694,706,714,726,739,752,758,768,777,786,794,799,807,814,822,828,844,867,887,900,905,908,909,908,908,908,908,908,908,908,908,907,905,903,900,897,895,892,891","633,630,625,617,602,587,558,529,501,474,457,437,423,412,407,399,389,380,372,358,339,315,294,284,269,257,246,239,226,211,198,188,184,181,180,180,181,182,183,184,185,186,187,188,190,192,195,198,200,202,204","1710163569891,1710163569910,1710163569921,1710163569932,1710163569943,1710163569955,1710163569966,1710163569977,1710163569988,1710163569999,1710163570010,1710163570021,1710163570032,1710163570043,1710163570055,1710163570065,1710163570076,1710163570088,1710163570098,1710163570113,1710163570121,1710163570132,1710163570144,1710163570154,1710163570166,1710163570176,1710163570188,1710163570199,1710163570210,1710163570221,1710163570232,1710163570243,1710163570255,1710163570265,1710163570277,1710163570347,1710163570366,1710163570376,1710163570399,1710163570421,1710163570443,1710163570465,1710163570488,1710163570498,1710163570510,1710163570522,1710163570532,1710163570544,1710163570555,1710163570565,1710163570577","60669","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","60276","0.0-10.1-0.1-2.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4021","How much conflict did you experience in making this decision?:","","html-slider-response","14","64799","0.0-10.1-0.1-3.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1733"
"1481","","0","html-button-response","15","66282","0.0-10.1-0.1-4.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1683","You are now ready to begin the task.","0","html-button-response","16","67966","0.0-11.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1730","","0","html-button-response","17","69698","0.0-12.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1204.300000011921","stim/10.png,stim/4.png","","cta-radio","18","70904","0.0-13.0-0.0-1.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","613,613,613,612,611,607,596,585,565,543,522,502,488,467,445,425,413,406,399,394,393,391,390,389,387,386,385,385,384,384,384,385,386,388,387,384,382,378,374,370,368,366,364,363,363,362,359,353,350","627,626,625,622,619,608,581,554,514,483,464,449,441,426,402,365,331,317,306,300,298,296,295,293,291,289,288,287,286,285,284,284,284,284,284,284,283,280,276,274,272,270,269,269,268,268,268,268,268","1710163580534,1710163580543,1710163580554,1710163580566,1710163580576,1710163580587,1710163580599,1710163580610,1710163580621,1710163580632,1710163580642,1710163580655,1710163580665,1710163580676,1710163580687,1710163580698,1710163580710,1710163580721,1710163580732,1710163580743,1710163580754,1710163580765,1710163580776,1710163580787,1710163580798,1710163580810,1710163580821,1710163580832,1710163580843,1710163580865,1710163580888,1710163580910,1710163580921,1710163580932,1710163581138,1710163581154,1710163581165,1710163581176,1710163581187,1710163581199,1710163581209,1710163581221,1710163581232,1710163581243,1710163581254,1710163581266,1710163581276,1710163581288,1710163581299","71312.30000001192","shown","0","stim/10.png","stim/4.png","",""
"null","","","html-keyboard-response","19","71007","0.0-13.0-0.0-2.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2318","How much conflict did you experience in making this decision?:","","html-slider-response","20","73826","0.0-13.0-0.0-3.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","1584"
"758","","0","html-button-response","21","74586","0.0-13.0-0.0-4.0","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1389.300000011921","stim/8.png,stim/9.png","","cta-radio","22","75977","0.0-13.1-0.1-1.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","672,672,672,672,672,672,676,683,698,715,726,740,752,763,775,785,804,825,852,873,904,931,949,962,969,978,986,992,996,999,1002,1004,1005,1006,1007,1007,1008,1008,1009,1010,1009,1007,1006,1004,1002,998,996,993,991,990,989,988,986,984","635,634,633,630,625,617,608,589,563,536,521,504,492,483,473,466,452,429,393,366,332,309,295,286,281,275,269,263,260,256,253,250,248,247,246,245,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,240","1710163585323,1710163585343,1710163585354,1710163585365,1710163585376,1710163585387,1710163585398,1710163585409,1710163585420,1710163585431,1710163585442,1710163585454,1710163585465,1710163585476,1710163585487,1710163585498,1710163585509,1710163585521,1710163585532,1710163585542,1710163585554,1710163585565,1710163585576,1710163585587,1710163585598,1710163585609,1710163585621,1710163585632,1710163585643,1710163585654,1710163585665,1710163585676,1710163585687,1710163585699,1710163585709,1710163585720,1710163585731,1710163585755,1710163585765,1710163585799,1710163586232,1710163586243,1710163586254,1710163586265,1710163586276,1710163586287,1710163586298,1710163586310,1710163586320,1710163586332,1710163586343,1710163586354,1710163586365,1710163586376","76100.89999997616","shown","1","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","23","76078","0.0-13.1-0.1-2.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3558","How much conflict did you experience in making this decision?:","","html-slider-response","24","80137","0.0-13.1-0.1-3.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","2351"
"1030","","0","html-button-response","25","81170","0.0-13.1-0.1-4.1","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1020.8000000119209","stim/2.png,stim/10.png","","cta-radio","26","82192","0.0-13.2-0.2-1.2","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","632,630,626,622,619,616,614,612,610,608,606,603,595,587,576,563,550,543,531,517,501,479,463,440,421,409,402,395,392,391,390,390,390,399,399,399,398,395,389,379,373,364,358,354,352,351,350,349,348,348,346,344","632,632,629,621,615,603,592,580,565,554,536,518,504,495,487,479,472,468,463,457,450,439,429,406,382,359,347,335,328,324,323,322,321,319,317,316,312,300,276,244,226,208,200,196,194,194,193,193,194,195,201,207","1710163591855,1710163591865,1710163591876,1710163591887,1710163591898,1710163591909,1710163591921,1710163591931,1710163591942,1710163591954,1710163591965,1710163591976,1710163591987,1710163591998,1710163592010,1710163592021,1710163592032,1710163592042,1710163592054,1710163592065,1710163592076,1710163592087,1710163592098,1710163592109,1710163592121,1710163592132,1710163592142,1710163592154,1710163592164,1710163592176,1710163592187,1710163592198,1710163592209,1710163592220,1710163592439,1710163592443,1710163592453,1710163592465,1710163592476,1710163592487,1710163592498,1710163592510,1710163592520,1710163592532,1710163592543,1710163592553,1710163592564,1710163592577,1710163592603,1710163592609,1710163592620,1710163592629","82632.5","shown","2","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","27","82294","0.0-13.2-0.2-2.2","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2931","How much conflict did you experience in making this decision?:","","html-slider-response","28","85727","0.0-13.2-0.2-3.2","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","2129"
"868","","0","html-button-response","29","86598","0.0-13.2-0.2-4.2","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1111.5","stim/5.png,stim/12.png","","cta-radio","30","87712","0.0-13.3-0.3-1.3","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","618,615,612,605,592,574,559,537,520,506,495,490,483,477,473,471,468,463,456,452,447,443,438,433,430,424,416,408,401,398,395,394,393,393,393,393,394,393,392,390,386,382,380,378,377,376,376,376,376,376,376","640,637,635,628,617,599,584,563,543,527,512,505,496,488,480,473,459,436,413,401,389,380,373,366,361,352,341,330,320,316,311,309,308,307,309,313,318,318,315,308,297,285,275,269,264,261,259,258,257,256,255","1710163597343,1710163597354,1710163597365,1710163597375,1710163597387,1710163597398,1710163597409,1710163597420,1710163597432,1710163597442,1710163597454,1710163597465,1710163597476,1710163597487,1710163597498,1710163597509,1710163597520,1710163597531,1710163597542,1710163597553,1710163597565,1710163597577,1710163597587,1710163597598,1710163597609,1710163597620,1710163597631,1710163597642,1710163597654,1710163597665,1710163597676,1710163597687,1710163597698,1710163597709,1710163597720,1710163597731,1710163597743,1710163597943,1710163597954,1710163597964,1710163597976,1710163597987,1710163597998,1710163598009,1710163598020,1710163598031,1710163598042,1710163598054,1710163598076,1710163598119,1710163598142","88120.59999996424","shown","3","stim/5.png","stim/12.png","",""
"null","","","html-keyboard-response","31","87813","0.0-13.3-0.3-2.3","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2800","How much conflict did you experience in making this decision?:","","html-slider-response","32","91114","0.0-13.3-0.3-3.3","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","2450"
"869","","0","html-button-response","33","91986","0.0-13.3-0.3-4.3","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1013.1999999880791","stim/6.png,stim/5.png","","cta-radio","34","93001","0.0-13.4-0.4-1.4","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","632,631,630,629,627,622,613,600,590,575,561,549,540,534,525,515,502,487,477,465,456,450,447,445,443,442,442,442,442,442,443,442,441,438,433,425,415,410,404,400,398,397,396,396,395,395,395,395,395,395,395,396,396,397","632,630,628,626,620,608,588,565,551,532,517,505,496,491,483,474,463,451,441,426,413,401,392,378,363,349,341,329,320,314,312,312,312,310,306,299,292,287,282,278,275,274,273,272,271,270,268,266,264,261,259,256,253,251","1710163602695,1710163602709,1710163602720,1710163602731,1710163602743,1710163602754,1710163602764,1710163602775,1710163602786,1710163602797,1710163602809,1710163602820,1710163602831,1710163602842,1710163602853,1710163602864,1710163602876,1710163602887,1710163602898,1710163602909,1710163602920,1710163602931,1710163602942,1710163602953,1710163602964,1710163602975,1710163602986,1710163602997,1710163603009,1710163603020,1710163603031,1710163603223,1710163603231,1710163603242,1710163603254,1710163603265,1710163603275,1710163603287,1710163603297,1710163603309,1710163603320,1710163603331,1710163603342,1710163603354,1710163603364,1710163603408,1710163603443,1710163603454,1710163603465,1710163603476,1710163603487,1710163603498,1710163603509,1710163603520","93473.39999997616","shown","4","stim/6.png","stim/5.png","",""
"null","","","html-keyboard-response","35","93102","0.0-13.4-0.4-2.4","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3274","How much conflict did you experience in making this decision?:","","html-slider-response","36","96878","0.0-13.4-0.4-3.4","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","2302"
"917","","0","html-button-response","37","97799","0.0-13.4-0.4-4.4","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"788.1999999880791","stim/6.png,stim/9.png","","cta-radio","38","98588","0.0-13.5-0.5-1.5","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","654,653,653,654,658,670,681,700,716,727,736,743,752,762,768,775,782,787,791,796,799,807,816,822,832,838,842,845,847,849,851,854,856,858,862,865,868,869,871,872,872,873,873,874","623,622,620,615,608,593,578,550,526,507,492,482,468,455,448,440,432,425,418,410,403,388,365,348,322,306,295,287,282,276,271,267,263,259,255,251,248,246,245,244,243,243,242,242","1710163608436,1710163608442,1710163608454,1710163608464,1710163608475,1710163608487,1710163608498,1710163608509,1710163608520,1710163608531,1710163608542,1710163608554,1710163608565,1710163608575,1710163608586,1710163608598,1710163608609,1710163608620,1710163608631,1710163608643,1710163608653,1710163608664,1710163608675,1710163608687,1710163608698,1710163608708,1710163608720,1710163608731,1710163608742,1710163608753,1710163608765,1710163608776,1710163608787,1710163608797,1710163608809,1710163608820,1710163608831,1710163608842,1710163608853,1710163608864,1710163608876,1710163608887,1710163608897,1710163608999","99213.80000001192","shown","5","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","39","98689","0.0-13.5-0.5-2.5","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2496","How much conflict did you experience in making this decision?:","","html-slider-response","40","101687","0.0-13.5-0.5-3.5","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","3119"
"1170","","0","html-button-response","41","102859","0.0-13.5-0.5-4.5","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"783.6000000238419","stim/11.png,stim/7.png","","cta-radio","42","103644","0.0-13.6-0.6-1.6","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/7.png","620,620,620,620,623,632,653,673,701,724,743,751,760,766,770,774,779,788,798,809,817,827,838,848,855,859,863,866,867,869,871,874,878,883,885,888,890,891,891,892,892,892,893,893,893","623,622,621,619,614,604,582,563,534,512,494,485,475,467,461,454,449,439,429,419,412,401,388,371,353,342,329,321,316,313,306,296,285,274,268,261,257,254,253,252,251,250,250,248,247","1710163613484,1710163613521,1710163613542,1710163613553,1710163613568,1710163613575,1710163613587,1710163613597,1710163613608,1710163613620,1710163613631,1710163613642,1710163613653,1710163613664,1710163613675,1710163613687,1710163613698,1710163613709,1710163613720,1710163613731,1710163613742,1710163613753,1710163613764,1710163613776,1710163613787,1710163613798,1710163613809,1710163613820,1710163613830,1710163613842,1710163613854,1710163613864,1710163613875,1710163613887,1710163613897,1710163613908,1710163613919,1710163613931,1710163613942,1710163613953,1710163613975,1710163614011,1710163614020,1710163614031,1710163614042","104261.89999997616","shown","6","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","43","103746","0.0-13.6-0.6-2.6","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2444","How much conflict did you experience in making this decision?:","","html-slider-response","44","106691","0.0-13.6-0.6-3.6","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","2574"
"1236","","0","html-button-response","45","107932","0.0-13.6-0.6-4.6","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"803.5","stim/4.png,stim/8.png","","cta-radio","46","108738","0.0-13.7-0.7-1.7","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","635,635,635,635,637,644,656,664,677,689,699,707,712,719,725,730,732,735,739,743,748,752,758,764,771,776,784,792,799,804,811,816,821,828,833,843,857,873,891,900,911,917,920,921,922,923,924","625,623,620,613,600,578,549,530,504,483,467,451,440,421,401,383,372,359,348,339,331,326,319,313,306,302,296,291,287,284,281,279,278,277,277,276,275,272,268,265,261,259,257,256,256,255,255","1710163618596,1710163618608,1710163618620,1710163618631,1710163618642,1710163618654,1710163618664,1710163618675,1710163618687,1710163618697,1710163618708,1710163618720,1710163618731,1710163618742,1710163618753,1710163618764,1710163618775,1710163618786,1710163618797,1710163618808,1710163618820,1710163618831,1710163618842,1710163618853,1710163618864,1710163618875,1710163618886,1710163618897,1710163618908,1710163618920,1710163618931,1710163618941,1710163618953,1710163618964,1710163618975,1710163618986,1710163618997,1710163619009,1710163619020,1710163619031,1710163619042,1710163619053,1710163619064,1710163619075,1710163619086,1710163619097,1710163619108","109373.89999997616","shown","7","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","47","108839","0.0-13.7-0.7-2.7","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"5586","How much conflict did you experience in making this decision?:","","html-slider-response","48","114927","0.0-13.7-0.7-3.7","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","3490"
"951","","0","html-button-response","49","115883","0.0-13.7-0.7-4.7","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1061","stim/2.png,stim/3.png","","cta-radio","50","116946","0.0-13.8-0.8-1.8","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","621,620,617,614,606,593,581,574,562,551,539,530,523,514,503,490,480,466,455,445,440,435,432,430,428,427,425,424,422,421,419,418,417,418,420,419,415,406,389,373,365,358,355,353,352,352,352,351,351,351,351,351,351,353,354","645,644,640,635,621,597,570,553,528,506,484,466,457,440,425,407,396,379,362,352,347,342,340,339,338,338,338,337,337,336,336,335,334,334,333,332,329,321,308,294,288,281,278,276,275,274,273,272,270,269,268,267,266,264,263","1710163626604,1710163626608,1710163626620,1710163626631,1710163626641,1710163626653,1710163626664,1710163626675,1710163626686,1710163626697,1710163626708,1710163626720,1710163626731,1710163626742,1710163626753,1710163626764,1710163626775,1710163626786,1710163626797,1710163626809,1710163626819,1710163626830,1710163626841,1710163626853,1710163626864,1710163626875,1710163626886,1710163626897,1710163626909,1710163626919,1710163626930,1710163626942,1710163626953,1710163626964,1710163626975,1710163627160,1710163627175,1710163627186,1710163627197,1710163627208,1710163627219,1710163627231,1710163627242,1710163627253,1710163627264,1710163627275,1710163627286,1710163627297,1710163627308,1710163627319,1710163627330,1710163627341,1710163627353,1710163627364,1710163627375","117381.89999997616","shown","8","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","51","117047","0.0-13.8-0.8-2.8","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2370","How much conflict did you experience in making this decision?:","","html-slider-response","52","119919","0.0-13.8-0.8-3.8","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","2995"
"941","","0","html-button-response","53","120864","0.0-13.8-0.8-4.8","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"847.3000000119209","stim/1.png,stim/2.png","","cta-radio","54","121713","0.0-13.9-0.9-1.9","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","637,635,634,628,621,606,593,580,573,561,550,540,530,521,507,493,483,474,469,461,454,447,444,441,439,437,437,435,434,432,431,429,427,425,423,421,420,419,417,416,414,412,410,407,403,400,396,393,391,390,389,388,387,388,390,391,395,399","645,641,634,617,596,554,517,487,469,442,417,395,375,362,346,332,322,312,303,286,266,246,238,231,228,227,226,226,226,225,225,224,223,221,220,219,219,219,219,219,219,219,220,222,224,225,228,229,231,231,232,233,233,232,230,229,227,227","1710163631580,1710163631597,1710163631608,1710163631619,1710163631630,1710163631642,1710163631653,1710163631664,1710163631674,1710163631686,1710163631697,1710163631708,1710163631719,1710163631730,1710163631741,1710163631752,1710163631764,1710163631775,1710163631786,1710163631797,1710163631808,1710163631819,1710163631831,1710163631842,1710163631853,1710163631863,1710163631875,1710163631886,1710163631898,1710163631908,1710163631919,1710163631930,1710163631941,1710163631953,1710163631964,1710163631975,1710163631986,1710163631997,1710163632008,1710163632020,1710163632031,1710163632042,1710163632052,1710163632063,1710163632075,1710163632086,1710163632097,1710163632108,1710163632119,1710163632130,1710163632142,1710163632153,1710163632164,1710163632203,1710163632219,1710163632230,1710163632243,1710163632253","122357.5","shown","9","stim/1.png","stim/2.png","",""
"null","","","html-keyboard-response","55","121813","0.0-13.9-0.9-2.9","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2726","How much conflict did you experience in making this decision?:","","html-slider-response","56","125040","0.0-13.9-0.9-3.9","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","2995"
"1207","","0","html-button-response","57","126251","0.0-13.9-0.9-4.9","First_First","Male","5f305c9cf7fabe4adaf0de5d","6","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
