,x_cord,y_cord,Condition
28,"962,945,938,933,932,932,931,930,930,928,927,927,926,925,923,922,920,918,916,914,912,909,904,897,889,885,883,882,881,878,875,870,866,863,860,858,856,851,847,842,838,837,837,838,840,849,862,881,905,937,957,975,990,1002,1011,1029,1044,1059,1070,1080,1086,1092,1096,1101,1112,1125,1137,1154,1165,1172,1178,1183,1191,1203,1209,1212,1213,1214,1214,1215,1215,1215","747,697,673,658,656,654,651,648,647,644,641,640,640,636,634,631,628,625,624,619,617,614,606,594,582,576,575,574,572,570,567,562,559,557,555,552,551,546,542,537,534,532,531,531,530,530,530,531,532,533,533,531,528,525,524,523,523,521,519,516,514,511,509,507,504,502,499,496,492,489,486,484,480,478,477,477,477,477,476,476,475,475",1
29,,,
30,,,
31,,,
32,"968,964,962,960,957,953,946,939,929,923,920,918,917,917,916,915,913,911,910,910,910,910,912,913,914,915,915,915,916,916,916,915,911,909,908,907,905,904,902,901,899,896,893,891,889,886,882,879,877,874,872,869,866,863,861,860,858,857,856,854,852,850,848,843,822,802,770,743,727,711,697,693,694,697,701,705,705,705,705,706","747,725,701,685,661,635,608,588,564,554,550,547,545,544,544,544,544,544,544,545,546,547,550,551,551,546,531,523,499,491,480,464,448,437,434,434,434,434,434,434,434,434,435,436,439,442,446,449,452,454,457,460,466,474,482,491,495,498,501,504,507,508,509,509,499,484,463,447,442,439,436,435,437,447,458,466,468,470,471,472",2
33,,,
34,,,
35,,,
36,"951,938,934,931,926,919,915,912,906,903,900,897,895,893,889,887,883,878,875,872,869,868,865,862,859,851,842,840,835,832,827,821,813,796,790,787,786,785,783,779,776,774,772,770,769,766,765,764,762,760,757,755,752,750,746,744,743,743,743,743,746,750,754,757,761,770,787,800,813,824,831,839,853,867,884,902,919,941,957,972,984,994,1003,1008,1014,1023,1033,1044,1058,1063,1067,1073,1080,1088,1102,1110,1115,1118,1121,1123,1127,1128,1129,1131,1133,1135,1140,1142,1145,1148,1150,1153,1157,1160,1164,1166,1172,1174,1177,1180,1182,1186,1189,1192,1194,1196,1199,1204,1207,1209,1211,1212,1213,1213,1213,1214,1215","769,727,701,673,640,604,590,580,565,562,559,556,555,554,553,551,549,545,543,540,538,538,537,534,532,528,523,522,518,516,513,508,504,497,494,492,491,491,490,487,486,485,485,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,486,487,491,494,496,498,500,504,509,513,517,519,521,523,528,532,536,539,541,541,540,539,539,539,539,539,539,537,534,531,527,524,523,520,519,519,517,516,515,514,512,510,509,508,508,506,505,503,501,500,499,499,498,498,497,497,497,497,497,497,498,498,498,498,497,495,493,489,486,481,478,475,472,470,470,469,468,468,468",1
37,,,
38,,,
39,,,
40,"935,919,901,884,871,859,847,843,840,839,838,836,834,833,832,831,830,829,828,827,826,825,825,825,825,825,826,826,826,827,830,832,836,838,840,842,843,846,851,853,856,858,861,863,865,867,870,874,883,891,901,912,924,938,945,949,952,954,959,961,964,967,970,973,979,986,991,995,998,1002,1005,1010,1012,1015,1017,1019,1022,1026,1029,1033,1035,1038,1041,1044,1047,1049,1052,1055,1057,1060,1061,1063,1064,1066,1067,1067,1065,1064,1060,1058,1053,1046,1035,1014,997,981,963,947,930,906,889,870,847,824,805,789,764,751,741,735,734,732,729,726,724,722,720,719,718,717,715,710,706,703,700,698,698,698,698,698,698,697,697,697,697,697,697","740,698,655,621,599,582,561,556,553,551,550,548,545,544,542,540,538,537,536,536,536,536,537,538,540,542,545,546,547,548,552,553,558,561,563,566,568,571,575,578,581,583,585,587,588,589,590,591,591,590,588,585,581,576,573,570,567,565,560,558,556,555,553,551,549,544,541,538,535,532,530,527,526,526,526,525,525,524,524,524,524,523,523,523,523,523,523,523,523,523,523,523,522,522,522,521,521,520,520,520,519,519,518,515,512,508,503,502,501,498,495,491,488,483,479,475,469,466,463,460,460,460,460,459,459,459,459,459,459,459,461,470,476,479,482,485,487,489,490,491,491,491,489,488,485,484,483",2
41,,,
42,,,
43,,,
44,"934,928,925,921,915,911,909,908,908,907,907,901,896,893,890,887,885,883,882,880,877,873,868,865,863,862,861,858,857,855,854,853,852,851,850,847,843,840,838,837,835,833,830,827,825,824,826,827,829,835,843,862,873,885,895,902,908,916,920,926,935,946,960,975,985,992,1003,1011,1017,1024,1031,1037,1043,1048,1052,1055,1058,1061,1062,1064,1065,1065,1065,1065,1064,1063,1061,1059,1056,1054,1052,1050,1047,1044,1040,1038,1036,1036,1036,1038,1040,1045,1048,1055,1063,1080,1086,1094,1097,1100,1104,1109,1114,1120,1123,1125,1128,1131,1133,1139,1142,1147,1152,1159,1165,1171,1174,1179,1183,1187,1189,1192,1193,1194,1196,1198,1200,1203,1205,1208,1212,1215,1218,1219","754,738,726,715,695,678,671,667,665,664,663,656,650,647,644,642,641,640,639,639,638,635,632,630,629,628,628,627,627,626,626,626,625,625,624,622,617,616,614,613,612,610,607,606,604,604,605,605,605,608,610,615,619,623,627,629,630,632,633,633,633,633,632,629,625,623,619,616,613,610,607,603,599,595,591,589,586,583,581,578,577,576,575,574,574,573,573,572,571,570,569,568,566,565,563,561,561,560,558,557,556,552,550,547,543,537,535,532,530,529,526,524,520,517,515,513,511,510,509,508,507,506,505,502,502,500,499,497,494,493,490,487,486,485,485,485,485,484,482,481,479,478,478,477",1
45,,,
46,,,
47,,,
48,"929,926,920,917,913,908,903,893,880,863,854,849,844,841,838,834,832,832,830,829,828,827,826,826,825,825,825,826,827,831,835,839,844,855,879,896,913,933,949,966,982,1007,1024,1037,1047,1053,1056,1060,1063,1066,1068,1071,1075,1076,1078,1079,1082,1093,1105,1116,1129,1143,1161,1172,1181,1188,1195,1198,1204,1207,1210,1212,1214,1215,1215,1215","768,760,747,737,726,714,699,681,663,636,623,612,604,597,594,589,587,586,584,582,581,580,579,578,578,577,578,578,578,579,580,581,581,582,583,585,584,580,576,572,568,561,557,553,550,547,545,542,540,538,536,535,533,532,531,531,529,526,523,519,515,512,508,506,504,504,501,499,495,493,490,489,488,487,486,486",1
49,,,
50,,,
51,,,
52,"941,937,932,928,924,919,914,911,907,904,902,901,898,895,892,889,886,882,870,862,854,847,840,835,819,808,799,794,789,787,782,779,777,774,771,769,766,765,763,761,759,758,757,756,757,758,759,763,769,776,793,808,821,833,846,858,877,892,907,923,941,960,995,1019,1039,1055,1066,1075,1082,1090,1097,1105,1114,1121,1124,1128,1132,1134,1138,1143,1146,1148,1152,1154,1155,1160,1162,1165,1168,1173,1177,1179,1180,1181,1180,1179,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1165,1163,1161,1159,1156,1153,1150,1148,1145,1142,1139,1138,1135,1134,1132,1131,1128,1125,1122,1120,1117,1115,1111,1108,1106,1105,1103,1102,1099,1098,1097,1099,1101,1102,1107,1110,1114,1116,1117,1118,1119,1121,1124,1126,1127,1128,1130,1131,1133,1135,1138,1142,1144,1145,1146,1145,1144,1135,1124,1109,1084,1075,1037,1004,959,927,900,877,844,827,810,794,772,766,750,741,737,734,732,729,724,721,719,718,716,714,713,712,712","751,739,727,716,707,696,684,679,675,672,669,667,664,661,658,655,652,649,640,632,628,624,620,617,609,604,600,597,595,593,589,586,584,582,580,579,578,577,576,575,574,574,572,572,572,572,572,572,573,575,578,581,584,586,588,589,588,585,584,584,584,583,582,582,581,577,573,572,571,571,571,571,572,572,572,572,572,573,575,575,575,575,575,575,575,575,575,575,575,575,574,574,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,571,571,569,568,567,566,565,565,564,564,563,563,563,562,561,561,560,560,559,559,558,558,558,557,557,557,557,555,553,552,549,546,544,543,543,543,542,542,541,540,540,540,540,539,538,537,536,535,534,533,533,533,533,533,534,535,531,529,522,517,509,502,498,494,487,483,479,475,471,470,468,467,466,466,466,466,467,468,469,470,470,470,471,471,472",1
53,,,
54,,,
55,,,
56,"919,918,918,916,913,909,906,903,901,900,899,897,896,894,892,889,886,882,879,876,874,871,868,865,863,861,858,855,853,848,842,837,833,828,825,822,820,819,818,818,818,819,820,824,828,832,835,838,840,838,829,814,786,749,710,705,701,700,699,698,697,695,692,688,686,687,688,690,692,693,695,699,701,701,701,701,701,700,700,699","769,769,768,767,765,762,761,760,759,758,758,757,756,755,753,750,747,743,741,739,737,736,735,735,734,733,732,731,730,728,726,724,722,720,719,718,718,718,718,719,720,722,723,725,726,726,725,723,717,708,694,671,628,568,500,484,475,470,467,465,458,449,438,425,419,421,423,425,428,430,435,446,457,466,471,473,474,475,477,478",2
57,,,
58,,,
59,,,
60,"936,931,928,925,922,919,915,912,909,904,900,895,890,883,880,879,879,878,876,875,874,872,871,869,868,865,862,860,855,851,847,844,840,836,834,833,834,834,835,836,839,842,845,848,851,855,858,861,864,868,870,874,877,879,882,885,888,891,894,895,898,901,904,911,917,921,925,936,930,926,923,916,911,905,901,898,895,892,892,891,891,891,891,893,895,901,904,907,909,909,909,909,908,907,904,896,889,880,862,850,835,822,814,811,808,807,807,806,805,806,809,814,829,841,854,868,883,902,924,956,980,1000,1016,1030,1041,1059,1069,1072,1071,1067,1053,1033,997,969,941,914,886,853,806,786,773,766,761,755,750,747,745,739,732,724,718,714,711,708,705,704,700,699,699","763,759,757,754,751,748,744,741,738,734,730,727,724,720,718,718,717,716,716,715,715,714,714,713,713,712,711,709,706,703,701,698,695,690,689,689,689,690,690,692,694,696,699,703,706,710,713,716,719,722,724,726,729,731,734,736,739,743,745,746,748,751,754,758,761,764,767,767,760,755,752,745,741,736,732,729,727,724,723,722,718,715,713,710,707,701,698,695,691,690,689,688,687,685,681,673,665,658,644,633,621,612,609,607,605,604,603,603,603,603,603,602,598,594,589,585,581,578,575,571,568,564,560,556,554,553,551,551,551,551,552,552,552,549,544,532,523,516,509,504,502,500,499,499,498,498,498,495,493,489,487,484,482,480,479,477,477,476,477",1
61,,,
62,,,
63,,,
64,"917,908,895,883,869,859,854,849,846,845,844,845,846,848,851,853,858,862,866,869,873,877,882,886,891,895,901,908,922,934,943,952,963,975,987,992,996,999,1002,1005,1008,1009,1010,1010,1010,1010,1010,1010,1010,1013,1017,1021,1026,1032,1039,1053,1062,1068,1071,1074,1077,1078,1079,1079,1079,1079,1078,1076,1072,1061,1024,973,913,851,795,761,743,735,734,733,730,728,722,716,714,713,711,708,708,707,706,706,705,705,704,703,702,702","766,755,744,731,719,712,709,705,703,703,702,703,704,705,708,710,715,718,721,723,726,728,731,734,735,737,738,741,746,750,754,757,761,764,764,763,760,757,753,750,747,746,746,745,743,741,740,739,734,728,717,706,694,679,663,644,633,627,621,618,614,612,610,608,607,606,606,604,602,599,582,563,543,528,517,511,506,504,503,503,502,500,497,495,494,494,493,491,490,490,489,488,487,486,486,484,483,482",2
65,,,
66,,,
67,,,
68,"889,881,876,873,871,868,865,863,859,857,854,851,848,845,845,844,846,847,848,852,856,862,873,883,895,912,922,931,937,943,946,951,955,1030,1012,995,978,962,949,930,916,899,884,872,859,847,827,814,803,795,791,787,778,770,761,743,731,719,706,693,684,679,676,674,673,672,672,671,671,673,674,677,679,683,686,688,691,693,694,695,696,697,698,699,699,700,701,701,701,702,702,702,702,703","763,758,754,751,748,746,744,741,738,735,733,730,727,726,725,725,725,725,726,727,730,733,737,741,745,750,753,756,758,761,764,766,769,767,755,743,731,723,712,697,684,670,656,644,634,622,607,596,589,584,581,578,572,564,559,548,541,532,522,513,507,503,501,499,498,497,495,493,492,492,492,492,492,492,492,492,492,492,492,491,491,491,491,491,490,490,490,489,488,487,486,484,483,482",2
69,,,
70,,,
71,,,
72,"935,923,912,903,901,900,899,898,898,898,898,898,898,894,894,894,895,898,900,903,907,911,914,916,917,918,920,921,923,926,930,932,937,941,944,947,949,953,956,958,962,974,979,997,1011,1025,1040,1057,1074,1100,1117,1132,1146,1156,1163,1172,1176,1180,1183,1186,1189,1192,1193,1194,1196,1198,1201,1202,1203,1204,1206,1209,1212,1214,1216,1217,1217,1218,1218,1218,1218,1218,1218,1218","764,752,740,733,731,730,730,730,729,728,723,722,721,723,724,723,722,719,716,713,710,707,705,704,704,705,706,706,706,707,708,708,708,707,706,705,705,705,705,705,705,701,698,683,669,656,645,635,622,602,591,578,565,553,545,538,535,532,529,525,523,521,520,520,520,520,520,520,520,520,519,517,513,510,508,505,501,498,497,494,491,490,488,487",2
73,,,
74,,,
75,,,
76,"924,930,941,958,969,984,999,1015,1028,1044,1051,1054,1058,1060,1063,1066,1070,1073,1075,1077,1079,1080,1081,1079,1076,1068,1054,1033,1007,973,933,898,848,825,804,785,775,770,766,763,761,760,760,760,760,758,755,752,749,746,741,740,736,733,729,726,723,721,719,718,718,717,717,716,715,714,711,709,708,708,707,706,705,704","766,763,759,752,748,744,740,736,731,725,722,721,721,721,722,723,725,726,727,729,730,730,731,731,731,731,729,725,719,713,697,681,654,635,613,594,582,574,567,563,560,557,554,547,530,520,512,509,507,504,499,496,493,490,485,483,483,482,482,482,481,481,481,481,480,479,477,476,476,475,475,475,476,477",2
77,,,
78,,,
79,,,
80,"972,968,965,961,957,954,951,948,945,944,941,939,938,936,935,934,930,928,925,922,919,917,912,910,905,898,888,878,869,860,854,845,840,836,832,828,825,823,823,822,824,825,826,829,833,837,842,853,861,870,882,894,908,920,936,948,958,965,971,978,987,996,1004,1012,1018,1023,1027,1032,1037,1043,1049,1056,1063,1067,1069,1072,1074,1078,1082,1084,1085,1084,1083,1080,1079,1077,1076,1073,1072,1070,1068,1061,1050,1038,1024,1008,986,948,923,900,882,867,855,846,842,839,835,833,829,822,816,804,792,781,767,745,732,719,708,700,697,695,695","764,752,741,735,729,726,723,720,718,717,715,714,713,712,711,711,710,707,706,704,703,701,698,695,692,687,681,674,670,665,660,655,651,647,644,640,637,635,634,634,636,636,637,640,642,644,645,646,646,646,646,647,647,647,647,645,643,643,643,643,642,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,641,641,641,641,641,640,639,638,635,631,627,623,615,598,587,575,566,560,555,550,547,544,541,538,535,532,529,525,520,515,509,500,495,490,486,483,481,479,478",2
81,,,
82,,,
83,,,
84,"878,872,867,865,860,856,852,849,846,845,844,843,840,836,832,829,826,826,827,834,838,841,847,855,862,873,886,978,992,1004,1010,1013,1015,1020,1024,1026,1029,1032,1035,1040,1045,1048,1051,1055,1059,1064,1067,1069,1072,1074,1077,1077,1076,1072,1069,1065,1056,1046,1035,1023,1005,989,970,950,927,908,884,868,849,821,804,796,791,789,786,783,780,777,774,770,767,763,756,749,740,734,731,728,727,723,721,718,716,716,715,714,714,712,711,708,705,704,703,704,706,711,717,728,742,758,778,782,783,783,784,783,782,778,772,763,754,749,746,740,736,731,725,721,718,714,712,709,706,703,700,700","767,762,756,755,751,747,743,740,738,737,736,735,733,727,725,722,720,718,718,716,713,713,712,710,710,709,708,716,719,721,723,723,723,722,721,720,719,718,716,716,716,714,714,713,713,711,711,711,710,710,710,711,711,712,712,712,711,708,705,701,696,691,683,672,662,652,635,622,608,588,575,571,567,564,560,556,551,547,544,540,537,530,523,515,510,504,501,498,497,494,492,489,488,487,487,486,485,484,483,481,479,478,478,478,478,479,481,483,485,487,490,490,490,491,491,491,492,492,492,492,490,489,489,488,488,488,488,489,489,489,489,487,485,483,483,482",1
85,,,
86,,,
87,,,
88,"933,928,925,922,920,916,913,910,907,904,903,901,898,895,893,890,887,884,883,885,887,894,898,900,903,909,911,918,925,928,932,934,937,941,944,946,951,957,961,965,968,969,970,971,971,972,972,973,975,976,978,984,993,1005,1021,1038,1055,1085,1101,1117,1128,1139,1145,1149,1150,1151,1152,1153,1153,1154,1154,1154,1154,1154,1151,1138,1118,1083,1045,1003,963,931,903,891,880,870,861,855,850,841,829,816,804,792,776,763,748,736,725,717,709,706,703,701,700,700,699,699,699,699,699,699","768,762,759,756,755,751,748,745,742,740,739,738,736,734,734,732,732,731,731,731,733,736,739,741,742,743,743,745,747,748,750,750,752,753,753,753,754,755,756,757,758,758,758,758,759,759,760,761,762,763,763,763,762,761,761,761,761,761,761,759,755,752,751,750,750,750,750,750,749,749,748,747,746,745,742,730,715,690,657,622,598,578,560,553,549,545,541,538,534,529,525,521,517,513,507,501,497,493,491,491,490,490,490,490,490,489,488,487,486,485,484,483",1
89,,,
90,,,
91,,,
92,"939,934,929,927,926,924,921,913,896,884,873,863,853,844,839,837,832,829,826,824,820,816,814,812,812,811,812,815,823,834,849,871,888,913,927,940,951,964,976,993,1005,1017,1031,1045,1061,1086,1099,1111,1124,1135,1141,1146,1148,1145,1138,1127,1095,990,908,836,771,723,700,691,688,683,672,660,661,680,690,696,700,702,705,706,708,709,710","745,731,721,718,715,713,710,703,686,676,665,655,647,641,637,634,632,629,626,623,620,616,614,612,611,611,611,610,608,605,602,600,600,605,610,612,616,619,620,621,621,621,624,627,629,632,632,633,634,635,635,635,635,635,633,631,626,611,585,558,528,508,498,493,490,485,477,468,464,471,474,477,477,477,476,476,475,475,475",2
93,,,
94,,,
95,,,
96,"923,904,884,873,867,863,858,851,847,844,841,839,836,831,829,826,823,821,820,819,820,821,822,824,828,831,833,836,840,842,847,850,854,857,860,868,878,887,892,895,898,901,910,917,921,923,924,922,910,898,886,868,841,822,805,789,772,757,743,740,737,734,731,724,720,718,718,717,716,715,714,713,711,703,702,701","769,740,710,695,685,679,671,660,654,650,647,644,641,637,633,631,628,626,625,624,624,624,624,625,626,627,628,628,628,628,628,628,628,628,629,631,632,633,634,634,635,635,637,639,640,640,640,639,632,621,610,593,573,559,552,547,538,531,524,521,518,514,507,496,489,487,486,484,483,482,482,480,478,472,469,469",2
97,,,
98,,,
99,,,
100,"911,904,894,883,870,856,853,852,851,850,850,849,847,846,848,850,856,859,864,867,876,887,906,921,937,952,963,969,973,974,975,977,979,983,986,990,991,1003,1015,1028,1039,1050,1065,1076,1089,1102,1114,1125,1135,1137,1139,1140,1142,1143,1144,1145,1145,1144,1142,1133,1127,1094,1056,1011,963,934,911,890,863,848,837,832,827,820,814,811,810,810,809,808,807,806,805,803,802,800,799,797,795,792,789,786,782,779,775,772,765,760,755,751,748,747,746,745,746,753,757,760,761,762,763,763,762,760,759,755,751,745,742,738,734,732,729,725,722,719,717,715,712,708,706,704","766,758,748,739,729,719,716,715,715,714,713,713,711,710,710,712,715,718,721,722,723,726,728,729,729,730,730,730,729,729,728,727,724,723,722,722,721,718,716,714,712,711,711,710,707,703,700,699,697,697,697,696,696,696,694,694,693,692,691,687,685,676,671,663,652,645,638,629,608,596,590,587,584,580,577,574,573,572,571,570,569,568,567,565,563,562,560,558,556,553,551,548,544,541,538,534,528,525,521,518,515,513,513,512,512,514,514,514,514,514,514,513,511,510,508,506,503,498,495,492,489,487,485,481,479,477,477,475,472,468,468,467",1
101,,,
102,,,
103,,,
104,"978,989,993,996,998,1002,1006,1012,1030,1088,1075,1066,1040,1022,1002,956,930,912,897,885,874,855,840,825,809,794,782,772,769,766,763,759,753,742,726,722,720,718,717,714,709,708,706,705,704,704,703,702,701,700,700,700,700,700,700,700,700","768,766,764,764,764,764,764,764,768,766,749,740,715,697,679,650,636,623,613,602,596,586,578,572,565,559,553,548,545,542,539,536,531,524,516,513,512,510,508,505,501,500,498,497,497,496,496,495,493,493,492,491,490,489,488,487,486",1
105,,,
106,,,
107,,,
108,"872,864,857,853,850,847,845,845,845,845,845,845,847,847,850,852,854,856,858,860,870,884,902,921,942,953,958,959,959,959,951,937,909,870,848,830,804,780,755,736,726,722,719,716,713,708,705,703,702,702,701,700,700,700,701,701","768,759,752,748,746,748,753,754,756,758,757,754,751,748,747,746,745,745,745,745,744,739,729,716,696,685,681,679,678,676,669,654,624,587,567,554,541,531,519,509,505,502,499,496,493,490,487,486,485,484,483,482,481,482,483,483",1
109,,,
110,,,
111,,,
112,"923,922,921,921,920,918,916,913,911,908,905,902,899,896,893,891,888,887,886,885,886,888,891,894,897,902,908,914,918,923,930,935,945,954,964,971,980,990,997,1004,1009,1014,1020,1032,1043,1054,1064,1070,1075,1082,1086,1088,1090,1091,1089,1089,1086,1083,1078,1073,1065,1060,1055,1050,1046,1039,1030,1023,1016,1006,1000,994,991,984,974,952,934,916,896,879,866,857,854,851,849,846,844,841,836,835,833,830,828,825,821,819,818,817,815,813,810,807,802,792,782,769,757,743,734,728,725,724,723,720,718,717,716,716,714,713,713,712,712,711,710,706,705,704,703,703,703","768,767,767,766,765,763,760,758,755,753,750,746,744,741,738,735,732,730,729,727,727,727,727,726,726,726,727,727,728,728,728,728,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,724,721,719,719,718,718,718,717,717,714,712,710,708,705,704,702,699,698,697,694,694,690,689,686,684,682,678,671,661,651,638,628,621,616,614,611,610,607,604,601,597,595,593,590,587,585,580,578,576,573,571,568,566,563,560,550,539,528,517,505,499,495,493,491,490,487,484,481,481,480,480,480,481,482,482,482,481,478,478,478,479,480,481",2
113,,,
114,,,
115,,,
116,"940,929,918,912,909,905,902,899,896,895,894,894,893,891,890,890,890,890,891,892,896,903,914,938,956,976,997,1018,1040,1068,1085,1100,1113,1124,1136,1152,1162,1169,1173,1177,1179,1182,1181,1178,1173,1153,1135,1116,1089,1059,1025,963,928,900,870,858,852,847,841,836,826,821,817,815,812,809,806,804,802,799,797,796,792,789,784,774,762,750,743,739,735,731,729,727,725,721,720,720,720,724,730,741,748,758,773,800,842,899,948,1005,1029,1046,1067,1088,1105,1116,1117,1117,1114,1106,1090,1064,1004,947,884,838,806,783,765,749,744,740,737,734,730,727,724,720,717,714,713,712,710,707,704,701,699,697,696","750,726,709,698,693,688,685,682,679,678,678,677,677,675,674,673,671,670,670,670,670,668,666,660,656,652,648,644,641,638,636,634,633,633,633,633,633,633,633,633,633,632,632,633,634,632,628,624,620,616,609,596,586,578,571,567,565,564,561,558,554,553,551,551,550,549,548,548,547,547,547,546,544,541,538,530,519,510,504,500,495,492,489,488,486,480,480,479,478,479,480,481,481,481,481,481,478,472,470,469,468,464,461,459,456,452,450,449,449,449,449,449,446,440,430,425,424,424,424,429,434,439,443,446,450,455,459,465,469,472,472,472,472,473,476,479,481,484,485",2
117,,,
118,,,
119,,,
120,"1097,1111,1132,1145,1157,1165,1172,1180,1195,1201,1207,1210,1212,1213,1212,1207,1197,1186,1170,1143,1106,1080,1053,1026,987,961,938,919,903,882,870,860,856,855,855,855,854,853,851,848,840,812,806,797,792,787,783,779,774,771,766,756,752,750,747,743,737,733,730,728,727,725,723,722,718,716,716,715,715,715,714,711,709,708,707,706,706,703,701,701,701,702,705,710,713,714,714,714,713,709,706,706,705,704,704,704,703,703","768,764,758,753,749,746,743,741,735,732,729,726,725,725,723,722,721,720,719,718,712,707,701,696,690,685,682,681,679,679,679,681,681,681,680,679,678,677,674,671,656,623,616,604,595,583,572,562,550,540,530,519,515,513,510,506,502,498,495,495,493,492,491,490,486,484,483,483,483,482,481,479,478,477,477,477,478,481,486,485,484,483,477,468,466,464,463,465,467,472,475,477,477,478,479,481,482,483",2
121,,,
122,,,
123,,,
124,"922,915,906,897,894,892,890,888,885,883,880,876,873,871,871,870,869,867,866,865,864,865,868,879,890,902,917,930,943,959,969,972,988,998,1007,1013,1015,1018,1019,1020,1021,1022,1022,1023,1026,1030,1033,1035,1038,1043,1045,1049,1052,1054,1055,1056,1058,1060,1062,1064,1067,1069,1072,1076,1079,1081,1084,1087,1091,1094,1098,1100,1102,1103,1104,1105,1104,1101,1090,1076,1059,1038,990,974,914,886,865,849,830,821,816,813,801,789,769,759,754,751,748,744,736,731,729,727,725,724,721,719,717,716,716,715,714,711,710,708","768,757,745,736,733,731,729,728,726,723,720,716,713,712,711,710,709,708,706,706,705,706,708,708,708,705,702,701,699,698,696,696,696,696,697,697,697,698,699,699,699,699,700,700,702,705,707,709,711,713,713,715,715,715,715,715,715,715,715,715,715,715,716,717,717,717,717,718,719,719,719,720,720,720,720,721,721,721,721,719,711,697,665,655,624,611,600,594,588,583,579,576,565,550,528,519,515,513,509,506,501,498,495,493,491,490,488,486,485,485,484,484,484,482,481,480",2
125,,,
126,,,
127,,,
128,"943,939,936,931,924,921,918,915,912,909,906,903,900,895,892,888,884,879,875,873,870,867,864,859,856,851,848,846,843,843,842,844,845,846,853,863,877,892,908,924,938,954,965,978,994,1010,1028,1042,1059,1066,1070,1074,1077,1082,1084,1087,1089,1091,1092,1093,1094,1095,1094,1091,1086,1069,1049,1006,977,955,936,922,906,885,871,858,843,830,818,802,791,780,767,756,746,741,739,736,733,730,725,722,720,717,715,713,711,711","769,762,758,751,743,738,735,732,730,727,724,721,718,714,710,707,701,698,695,692,689,686,683,679,676,671,670,668,667,666,666,668,668,669,672,675,677,677,678,678,681,682,683,685,686,686,687,687,687,687,687,688,688,689,689,689,689,689,689,689,690,690,688,684,677,660,638,607,589,575,563,557,552,544,540,536,531,526,519,512,508,504,500,497,495,492,491,489,486,483,480,477,475,474,472,470,470,469",2
129,,,
130,,,
131,,,
