"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"2723.899999856949","stim/4.png,stim/7.png","","cta-radio","26","120390","0.0-13.2-0.2-1.2","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/7.png","774,771,764,742,720,702,694,681,672,668,664,662,661,660,660,661,663,669,687,698,731,769,784,808,827,839,838,834,831,829,827,824,824,823,822,822,824,835,848,892,943,961,989,1011,1024,1028,1032","665,656,641,588,546,512,496,472,454,447,439,435,432,429,425,420,415,407,394,388,377,366,360,349,339,331,330,329,328,328,327,326,325,325,324,323,320,314,310,297,283,279,272,267,263,262,260","1710163832766,1710163832776,1710163832793,1710163832809,1710163832825,1710163832842,1710163832859,1710163832875,1710163832893,1710163832909,1710163832925,1710163832942,1710163832960,1710163832975,1710163832992,1710163833010,1710163833026,1710163833042,1710163833058,1710163833075,1710163833092,1710163833109,1710163833125,1710163833142,1710163833159,1710163833176,1710163833570,1710163833592,1710163833611,1710163833625,1710163833642,1710163833659,1710163833675,1710163833692,1710163833709,1710163833742,1710163833759,1710163833775,1710163833792,1710163833809,1710163833825,1710163833842,1710163833859,1710163833875,1710163833893,1710163833909,1710163833925","119747.20000004768","shown","2","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","27","120500","0.0-13.2-0.2-2.2","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"3870","How much conflict did you experience in making this decision?:","","html-slider-response","28","124884","0.0-13.2-0.2-3.2","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","2","","","","1842"
"1227","","0","html-button-response","29","126116","0.0-13.2-0.2-4.2","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2071.7000000476837","stim/3.png,stim/2.png","","cta-radio","30","128191","0.0-13.3-0.3-1.3","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/3.png","780,778,775,773,765,756,742,732,693,652,635,612,596,592,585,585,595,600,604,599,590,571,564,552,546,543,541,540","672,654,627,615,591,571,555,544,508,478,465,448,434,427,411,387,360,349,341,332,324,304,297,290,287,285,284,284","1710163841119,1710163841142,1710163841159,1710163841175,1710163841192,1710163841209,1710163841226,1710163841242,1710163841258,1710163841275,1710163841295,1710163841309,1710163841325,1710163841342,1710163841359,1710163841375,1710163841392,1710163841411,1710163841425,1710163842014,1710163842025,1710163842042,1710163842059,1710163842075,1710163842092,1710163842110,1710163842126,1710163842142","128100.59999990463","shown","3","stim/3.png","stim/2.png","",""
"null","","","html-keyboard-response","31","128302","0.0-13.3-0.3-2.3","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"5592","How much conflict did you experience in making this decision?:","","html-slider-response","32","134413","0.0-13.3-0.3-3.3","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","3","","","","2416"
"2399","","0","html-button-response","33","136817","0.0-13.3-0.3-4.3","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2485.7000000476837","stim/10.png,stim/2.png","","cta-radio","34","139305","0.0-13.4-0.4-1.4","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","773,771,767,761,756,755,755,763,770,784,800,812,817,823,826,827,828,828,828,828,828,824,820,805,769,749,716,700,691,688,686,685,686,689,692,699,706,709,716,722,729,734,741,748,750,753,754,756,757,759,760,763,767,772,777,788,800,805,816,827,833,848,865,876,902,936,964,976,995,1013,1024","661,657,652,644,634,628,612,586,576,559,544,534,531,525,523,522,520,519,517,516,513,508,503,484,451,436,414,400,392,390,388,387,384,382,380,372,366,364,357,352,347,344,339,335,333,331,330,329,328,328,327,325,323,320,317,312,308,306,302,300,298,296,292,291,288,285,282,281,278,275,272","1710163851916,1710163851926,1710163851944,1710163851960,1710163851976,1710163851993,1710163852009,1710163852025,1710163852042,1710163852059,1710163852076,1710163852096,1710163852109,1710163852126,1710163852142,1710163852159,1710163852175,1710163852193,1710163852210,1710163852226,1710163852242,1710163852259,1710163852275,1710163852292,1710163852309,1710163852325,1710163852342,1710163852360,1710163852375,1710163852393,1710163852409,1710163852425,1710163852898,1710163852909,1710163852926,1710163852942,1710163852959,1710163852975,1710163852992,1710163853009,1710163853025,1710163853043,1710163853059,1710163853075,1710163853092,1710163853109,1710163853125,1710163853142,1710163853175,1710163853192,1710163853209,1710163853225,1710163853242,1710163853259,1710163853275,1710163853292,1710163853309,1710163853325,1710163853342,1710163853359,1710163853376,1710163853392,1710163853409,1710163853425,1710163853442,1710163853459,1710163853477,1710163853492,1710163853509,1710163853525,1710163853545","138897.09999990463","shown","4","stim/10.png","stim/2.png","",""
"null","","","html-keyboard-response","35","139419","0.0-13.4-0.4-2.4","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4935","How much conflict did you experience in making this decision?:","","html-slider-response","36","144866","0.0-13.4-0.4-3.4","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","4","","","","2099"
"58215","","0","html-button-response","37","203090","0.0-13.4-0.4-4.4","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"2331.600000143051","stim/2.png,stim/9.png","","cta-radio","38","205426","0.0-13.5-0.5-1.5","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","748,734,706,692,688,686,686,686,686,708,774,808,827,832,841,844,845,846,846,846,838,820,796,784,762,743,733,714,693,673,662,640,622,615,606,602,600,599,597,589,560,532,516,510,504,502","668,631,549,488,461,432,418,414,408,401,376,364,355,351,344,343,341,340,339,338,332,320,309,305,297,292,288,284,281,278,276,272,268,266,265,264,264,264,264,265,271,272,272,272,272,272","1710163918534,1710163918560,1710163918579,1710163918594,1710163918610,1710163918627,1710163918645,1710163918660,1710163918678,1710163918918,1710163918944,1710163918960,1710163918976,1710163918993,1710163919010,1710163919027,1710163919043,1710163919060,1710163919077,1710163919093,1710163919110,1710163919127,1710163919143,1710163919160,1710163919177,1710163919193,1710163919210,1710163919227,1710163919243,1710163919260,1710163919277,1710163919294,1710163919310,1710163919326,1710163919343,1710163919360,1710163919378,1710163919393,1710163919410,1710163919636,1710163919661,1710163919678,1710163919693,1710163919713,1710163919726,1710163919743","205515","shown","5","stim/2.png","stim/9.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","209550","0.0-13.5-0.5-2.5","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4503","How much conflict did you experience in making this decision?:","","html-slider-response","40","214555","0.0-13.5-0.5-3.5","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","5","","","","3505"
"2370","","0","html-button-response","41","216937","0.0-13.5-0.5-4.5","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1690.1000001430511","stim/5.png,stim/4.png","","cta-radio","42","218631","0.0-13.6-0.6-1.6","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/5.png","768,776,780,780,774,761,756,748,727,721,710,704,700,699,697,697,698,711,726,777,826,853,864,876,884,884,885,883,876,840,779,755,718,684,647,628,596,568,556,537,522,516,508,503,501,500,500","672,646,616,591,526,480,468,455,433,428,422,418,416,416,414,413,412,408,403,392,378,368,362,353,347,344,340,332,327,306,284,280,272,264,257,253,250,250,250,252,255,257,260,262,263,263,264","1710163932121,1710163932143,1710163932161,1710163932177,1710163932194,1710163932211,1710163932229,1710163932243,1710163932260,1710163932277,1710163932293,1710163932310,1710163932330,1710163932343,1710163932360,1710163932394,1710163932410,1710163932427,1710163932443,1710163932460,1710163932477,1710163932493,1710163932510,1710163932529,1710163932544,1710163932560,1710163932577,1710163932595,1710163932610,1710163932627,1710163932643,1710163932660,1710163932677,1710163932693,1710163932710,1710163932729,1710163932743,1710163932760,1710163932777,1710163932793,1710163932810,1710163932827,1710163932843,1710163932861,1710163932877,1710163932894,1710163932910","219102.09999990463","shown","6","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","43","218747","0.0-13.6-0.6-2.6","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"40935","How much conflict did you experience in making this decision?:","","html-slider-response","44","260186","0.0-13.6-0.6-3.6","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","6","","","","2535"
"2604","","0","html-button-response","45","262797","0.0-13.6-0.6-4.6","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1503.2000000476837","stim/2.png,stim/5.png","","cta-radio","46","264305","0.0-13.7-0.7-1.7","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/2.png","772,765,748,732,726,720,717,718,723,732,744,749,757,760,763,764,765,765,765,764,756,751,732,716,709,696,684,681,672,665,656,652,640,624,617,603,588,581,570,566,566,566,566,566,566,567,568,568","677,671,652,632,622,601,581,572,554,536,520,515,505,501,497,495,493,492,491,488,480,475,463,453,450,444,440,437,434,430,425,422,416,406,402,392,376,366,348,332,328,320,315,312,310,308,307,305","1710163977779,1710163977794,1710163977810,1710163977827,1710163977844,1710163977860,1710163977877,1710163977894,1710163977911,1710163977927,1710163977944,1710163977961,1710163977978,1710163977994,1710163978013,1710163978027,1710163978044,1710163978061,1710163978077,1710163978094,1710163978111,1710163978127,1710163978144,1710163978160,1710163978180,1710163978194,1710163978210,1710163978227,1710163978244,1710163978260,1710163978277,1710163978294,1710163978310,1710163978327,1710163978344,1710163978360,1710163978377,1710163978393,1710163978413,1710163978427,1710163978444,1710163978461,1710163978477,1710163978494,1710163978510,1710163978527,1710163978544,1710163978560","264760.5","shown","7","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","47","264417","0.0-13.7-0.7-2.7","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"4065","How much conflict did you experience in making this decision?:","","html-slider-response","48","268983","0.0-13.7-0.7-3.7","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","7","","","","3228"
"1553","","0","html-button-response","49","270543","0.0-13.7-0.7-4.7","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
"1865.1000001430511","stim/6.png,stim/1.png","","cta-radio","50","272413","0.0-13.8-0.8-1.8","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","trial","","","stim/1.png","767,765,761,755,752,749,748,745,743,740,736,736,752,758,768,783,801,810,828,837,840,844,846,847,844,788,749,700,675,658,654,648,644,652,684,733,759,808,852,875,928,979,1000,1035,1055,1059,1064,1066","681,676,663,646,637,621,606,598,584,568,546,520,448,428,407,392,381,376,374,372,372,372,372,372,369,344,328,316,311,306,304,301,299,296,292,284,281,276,272,272,276,280,284,288,288,288,288,287","1710163985611,1710163985628,1710163985644,1710163985660,1710163985677,1710163985694,1710163985711,1710163985730,1710163985744,1710163985760,1710163985777,1710163985794,1710163985811,1710163985828,1710163985844,1710163985861,1710163985878,1710163985894,1710163985910,1710163985927,1710163985944,1710163985961,1710163985978,1710163986010,1710163986029,1710163986045,1710163986061,1710163986078,1710163986094,1710163986111,1710163986127,1710163986144,1710163986160,1710163986455,1710163986477,1710163986494,1710163986511,1710163986527,1710163986544,1710163986560,1710163986577,1710163986594,1710163986612,1710163986629,1710163986644,1710163986661,1710163986677,1710163986694","272592.2999999523","shown","8","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","51","272524","0.0-13.8-0.8-2.8","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","fixationMouse","","","","","","","","","","","","null",""
"2978","How much conflict did you experience in making this decision?:","","html-slider-response","52","276010","0.0-13.8-0.8-3.8","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","Slider","","","","","","","","","8","","","","6515"
"13395","","0","html-button-response","53","289417","0.0-13.8-0.8-4.8","First_First","Female","5601c539e372c00005bd3ba2","5","To decide between options","","yes","Right handed","35","","","","","","","","","","","","","","","",""
