"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"7643","How much conflict did you experience in making this decision?:","","html-slider-response","10","151574","0.0-10.0-0.0-3.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","355"
"2091","","0","html-button-response","11","153668","0.0-10.0-0.0-4.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3630.7999999523163","stim/14.png,stim/13.png","","cta-radio","12","157302","0.0-10.1-0.1-1.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/13.png","745,712,680,656,657,675,708,734,739,742,744,744,744,742,741,740,740,740,741,755,784,815,847,856,860,860,846,814,791,771,748,743,741,740,741,750,769,799,813,817,818,818,800,774,738,704,691,687,686,686,690,701,721,731,737,738,738,732,703,668,624,601,584,572,568,565,562,566,582,594,600,604,604,604,604,605,606,604,600,594,588,586,585,584,585,588,616,660,712,732,743,747,744,737,717,702,689,686,685,684,684,691,720,739,764,771,775,777,770,750,733,706,674,657,638,632,625,622,622,636,656,688,706,718,726,729,730,726,722,719,718,718,720,730,777,833,916,971,1018,1055,1090,1103,1111,1114,1116,1117,1117,1116,1115,1104,1092,1072,1053,1048,1045,1044,1043,1042,1041","732,700,646,544,480,434,394,377,376,376,376,378,382,385,386,388,389,390,390,380,362,343,332,332,334,344,368,403,420,432,440,440,441,441,436,421,404,386,382,381,381,384,402,421,441,451,454,454,454,450,439,423,406,400,398,398,399,407,434,454,469,474,474,471,468,464,439,397,325,284,256,236,234,233,232,233,238,260,284,307,326,330,332,333,333,333,328,320,322,332,348,372,390,408,427,436,440,441,441,441,436,416,374,358,348,348,351,367,389,418,434,451,463,467,468,466,462,457,442,392,359,330,322,322,327,336,350,373,387,396,398,400,400,401,401,396,386,377,362,347,332,325,322,319,318,317,316,313,312,305,299,294,290,289,288,288,288,288,288","1710163573602,1710163573616,1710163573632,1710163573649,1710163573665,1710163573682,1710163573700,1710163573715,1710163573732,1710163573749,1710163573766,1710163573799,1710163573816,1710163573833,1710163573849,1710163573866,1710163573882,1710163573900,1710163573933,1710163573949,1710163573966,1710163573983,1710163573999,1710163574016,1710163574033,1710163574049,1710163574066,1710163574082,1710163574099,1710163574116,1710163574133,1710163574149,1710163574165,1710163574182,1710163574199,1710163574216,1710163574232,1710163574249,1710163574266,1710163574282,1710163574299,1710163574316,1710163574332,1710163574349,1710163574366,1710163574383,1710163574399,1710163574416,1710163574433,1710163574449,1710163574465,1710163574483,1710163574499,1710163574516,1710163574532,1710163574550,1710163574566,1710163574583,1710163574600,1710163574616,1710163574633,1710163574649,1710163574666,1710163574683,1710163574699,1710163574717,1710163574733,1710163574750,1710163574766,1710163574783,1710163574799,1710163574816,1710163574832,1710163574849,1710163574865,1710163574882,1710163574899,1710163574916,1710163574932,1710163574949,1710163574966,1710163574982,1710163574999,1710163575015,1710163575033,1710163575049,1710163575066,1710163575082,1710163575099,1710163575117,1710163575133,1710163575149,1710163575166,1710163575183,1710163575199,1710163575216,1710163575233,1710163575250,1710163575266,1710163575283,1710163575299,1710163575316,1710163575332,1710163575350,1710163575366,1710163575383,1710163575399,1710163575416,1710163575433,1710163575449,1710163575466,1710163575483,1710163575500,1710163575516,1710163575533,1710163575549,1710163575566,1710163575583,1710163575599,1710163575616,1710163575633,1710163575649,1710163575666,1710163575682,1710163575699,1710163575716,1710163575733,1710163575750,1710163575766,1710163575783,1710163575800,1710163575816,1710163575833,1710163575849,1710163575866,1710163575883,1710163575899,1710163575916,1710163575933,1710163575949,1710163575966,1710163575983,1710163575999,1710163576016,1710163576033,1710163576066,1710163576132,1710163576155,1710163576166,1710163576183,1710163576199,1710163576216,1710163576233,1710163576249,1710163576266,1710163576283,1710163576316,1710163576371,1710163576440","155775.5","shown","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","157419","0.0-10.1-0.1-2.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"7790","How much conflict did you experience in making this decision?:","","html-slider-response","14","165717","0.0-10.1-0.1-3.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","-1","","","","619"
"1647","","0","html-button-response","15","167368","0.0-10.1-0.1-4.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2069","You are now ready to begin the task.","0","html-button-response","16","169438","0.0-11.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","[object Object]","","","","","","","","","","","","",""
"1083","","0","html-button-response","17","170522","0.0-12.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2064.100000023842","stim/3.png,stim/11.png","","cta-radio","18","172589","0.0-13.0-0.0-1.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/3.png","741,666,621,580,544,537,541,552,581,609,650,668,676,679,680,680,668,652,627,620,619,616,615,616,637,678,724,774,795,804,806,784,722,614,536,471,412,399,395,395,400,418,448,454,457,458,457,450,432,423,418,413,411,412,416,418,418,418,418,418,418,418,418,418,418,418,418,418,417,417","733,687,652,614,566,541,510,488,459,440,422,416,416,416,418,426,456,482,513,522,523,526,526,526,508,476,444,414,406,404,404,413,432,456,467,476,478,478,478,476,470,450,416,406,402,400,394,376,340,320,304,286,274,249,237,231,228,227,226,225,226,227,228,229,230,231,232,231,230,232","1710163590364,1710163590385,1710163590402,1710163590418,1710163590436,1710163590452,1710163590469,1710163590485,1710163590501,1710163590519,1710163590535,1710163590551,1710163590568,1710163590585,1710163590602,1710163590618,1710163590635,1710163590652,1710163590681,1710163590688,1710163590701,1710163590718,1710163590735,1710163590785,1710163590801,1710163590818,1710163590835,1710163590851,1710163590868,1710163590885,1710163590901,1710163590935,1710163590952,1710163590968,1710163590985,1710163591001,1710163591018,1710163591035,1710163591051,1710163591084,1710163591102,1710163591119,1710163591134,1710163591152,1710163591168,1710163591185,1710163591202,1710163591218,1710163591235,1710163591251,1710163591268,1710163591286,1710163591301,1710163591318,1710163591335,1710163591351,1710163591369,1710163591385,1710163591402,1710163591435,1710163591467,1710163591502,1710163591518,1710163591569,1710163591586,1710163591619,1710163591635,1710163591695,1710163591719,1710163591751","172537.60000002384","shown","0","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","19","172706","0.0-13.0-0.0-2.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3694","How much conflict did you experience in making this decision?:","","html-slider-response","20","176915","0.0-13.0-0.0-3.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","0","","","","0"
"1567","","0","html-button-response","21","178488","0.0-13.0-0.0-4.0","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"1982.7000000476837","stim/3.png,stim/12.png","","cta-radio","22","180473","0.0-13.1-0.1-1.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/3.png","728,710,688,679,674,668,715,752,784,811,814,815,815,807,788,758,714,691,662,643,625,608,600,595,595,601,613,617,619,620,621,622,621,608,586,556,514,488,456,440,424,417,414,418,426,436,438,439,439,439,439,439,440,440,443","716,705,692,686,679,654,544,502,472,450,448,447,450,468,495,524,551,560,564,563,558,548,538,523,487,454,422,412,410,408,408,409,414,430,444,454,456,453,440,428,407,389,358,330,295,260,247,240,239,238,237,236,236,237,243","1710163598358,1710163598375,1710163598392,1710163598408,1710163598425,1710163598442,1710163598473,1710163598492,1710163598508,1710163598525,1710163598541,1710163598559,1710163598592,1710163598608,1710163598624,1710163598641,1710163598658,1710163598675,1710163598692,1710163598709,1710163598725,1710163598741,1710163598758,1710163598775,1710163598792,1710163598809,1710163598825,1710163598842,1710163598858,1710163598876,1710163598909,1710163598925,1710163598941,1710163598959,1710163598975,1710163598991,1710163599008,1710163599025,1710163599041,1710163599058,1710163599075,1710163599092,1710163599108,1710163599125,1710163599141,1710163599158,1710163599175,1710163599191,1710163599208,1710163599225,1710163599241,1710163599258,1710163599345,1710163599374,1710163599665","180528.5","shown","1","stim/3.png","stim/12.png","",""
"null","","","html-keyboard-response","23","180580","0.0-13.1-0.1-2.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"6923","How much conflict did you experience in making this decision?:","","html-slider-response","24","188005","0.0-13.1-0.1-3.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","1","","","","0"
"1688","","0","html-button-response","25","189700","0.0-13.1-0.1-4.1","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2792.600000023842","stim/12.png,stim/1.png","","cta-radio","26","192496","0.0-13.2-0.2-1.2","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","761,796,827,863,876,880,879,868,846,820,782,767,758,755,754,757,774,794,816,825,830,833,837,854,872,898,908,912,913,914,912,899,894,894,900,909,924,955,974,996,1007,1016,1021,1022,1019,1014,1009,1002,1000,999,998,998,1000,1004,1008,1011,1012,1013,1013,1013,1013,1013,1012,1011,1010,1007,1005,1004,1002,1001,1000,999,998,998,997,997,996,996,996,996,997,998,994","712,660,618,568,551,543,541,540,540,543,551,554,555,555,555,549,527,496,468,454,444,440,436,418,404,385,379,376,374,374,378,410,432,446,455,457,454,439,427,407,394,384,375,369,358,350,344,337,335,334,332,330,324,318,312,308,306,304,302,301,300,299,299,300,304,317,324,328,332,333,333,333,333,334,334,336,336,337,338,337,336,328,328","1710163609901,1710163609919,1710163609936,1710163609952,1710163609969,1710163609986,1710163610002,1710163610022,1710163610035,1710163610052,1710163610069,1710163610085,1710163610102,1710163610119,1710163610136,1710163610169,1710163610187,1710163610203,1710163610219,1710163610236,1710163610252,1710163610269,1710163610286,1710163610302,1710163610319,1710163610336,1710163610352,1710163610369,1710163610385,1710163610419,1710163610435,1710163610452,1710163610470,1710163610485,1710163610502,1710163610519,1710163610535,1710163610552,1710163610569,1710163610585,1710163610602,1710163610619,1710163610635,1710163610652,1710163610669,1710163610685,1710163610702,1710163610719,1710163610735,1710163610752,1710163610769,1710163610785,1710163610802,1710163610819,1710163610835,1710163610852,1710163610869,1710163610885,1710163610918,1710163610935,1710163610952,1710163610985,1710163611002,1710163611018,1710163611036,1710163611052,1710163611069,1710163611085,1710163611102,1710163611118,1710163611135,1710163611152,1710163611169,1710163611186,1710163611202,1710163611219,1710163611236,1710163611252,1710163611269,1710163611285,1710163611302,1710163611319,1710163611336","192071.39999997616","shown","2","stim/12.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","196611","0.0-13.2-0.2-2.2","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"5618","How much conflict did you experience in making this decision?:","","html-slider-response","28","202731","0.0-13.2-0.2-3.2","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","2","","","","0"
"841","","0","html-button-response","29","203578","0.0-13.2-0.2-4.2","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"3514.6999999284744","stim/1.png,stim/11.png","","cta-radio","30","207095","0.0-13.3-0.3-1.3","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/1.png","774,830,886,958,995,1016,1016,1005,956,896,843,784,768,760,756,755,762,787,819,880,922,961,965,966,945,856,788,734,699,682,680,681,716,783,888,940,972,973,960,927,856,810,761,746,739,736,736,743,776,825,928,1009,1097,1112,1097,1048,978,892,765,709,673,665,662,662,672,723,840,932,1069,1110,1120,1107,1059,942,861,796,713,672,633,621,620,631,669,715,764,806,812,812,790,762,726,675,658,651,649,648,648,685,722,764,776,777,775,732,624,559,504,468,458,451,456,477,532,562,574,570,508,462,410,393,388,408,460,523,604,625,633,626,610,584,569,551,546,542,535,525,513,504,506,517,527,531,532,532,532,530,522,521,520,520,519,518,518,518,518,518,518,521","709,640,573,490,446,420,417,419,438,467,493,524,531,532,530,518,488,438,394,339,315,302,302,302,321,388,436,476,503,518,520,518,490,446,398,386,392,408,439,488,566,607,638,646,646,647,646,621,570,528,474,452,440,442,465,500,540,580,627,642,647,647,646,642,627,582,516,486,468,468,472,488,515,565,588,598,589,570,535,506,464,436,395,366,343,331,332,339,398,453,509,574,594,601,602,600,588,485,423,377,366,365,368,404,488,536,564,576,576,560,518,450,346,305,288,290,343,384,430,444,450,434,399,366,336,336,344,374,400,434,450,462,463,463,457,442,416,366,338,304,284,274,272,271,274,285,304,308,310,311,311,311,310,309,308,309,310,313","1710163623157,1710163623170,1710163623187,1710163623204,1710163623220,1710163623238,1710163623254,1710163623272,1710163623287,1710163623303,1710163623320,1710163623337,1710163623353,1710163623370,1710163623388,1710163623403,1710163623420,1710163623437,1710163623454,1710163623470,1710163623487,1710163623504,1710163623520,1710163623537,1710163623554,1710163623570,1710163623587,1710163623603,1710163623620,1710163623637,1710163623654,1710163623704,1710163623721,1710163623737,1710163623753,1710163623771,1710163623786,1710163623804,1710163623820,1710163623837,1710163623854,1710163623870,1710163623887,1710163623903,1710163623920,1710163623937,1710163623954,1710163623970,1710163623987,1710163624004,1710163624020,1710163624037,1710163624053,1710163624070,1710163624087,1710163624103,1710163624120,1710163624137,1710163624154,1710163624170,1710163624187,1710163624204,1710163624220,1710163624238,1710163624253,1710163624270,1710163624287,1710163624303,1710163624320,1710163624336,1710163624354,1710163624370,1710163624387,1710163624403,1710163624421,1710163624437,1710163624454,1710163624469,1710163624486,1710163624503,1710163624520,1710163624537,1710163624553,1710163624570,1710163624586,1710163624603,1710163624620,1710163624637,1710163624654,1710163624671,1710163624687,1710163624703,1710163624720,1710163624737,1710163624754,1710163624770,1710163624787,1710163624803,1710163624820,1710163624837,1710163624854,1710163624870,1710163624887,1710163624903,1710163624920,1710163624937,1710163624953,1710163624970,1710163624987,1710163625004,1710163625020,1710163625037,1710163625054,1710163625070,1710163625087,1710163625120,1710163625137,1710163625154,1710163625170,1710163625187,1710163625203,1710163625253,1710163625270,1710163625286,1710163625304,1710163625320,1710163625337,1710163625354,1710163625370,1710163625387,1710163625404,1710163625420,1710163625438,1710163625454,1710163625470,1710163625487,1710163625504,1710163625521,1710163625536,1710163625554,1710163625571,1710163625587,1710163625603,1710163625620,1710163625669,1710163625686,1710163625703,1710163625719,1710163625736,1710163625753,1710163625786,1710163625803,1710163625836,1710163625950,1710163625970,1710163626062,1710163626071,1710163626087","205326.89999997616","shown","3","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","31","207206","0.0-13.3-0.3-2.3","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"4629","How much conflict did you experience in making this decision?:","","html-slider-response","32","212349","0.0-13.3-0.3-3.3","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","3","","","","0"
"1038","","0","html-button-response","33","213394","0.0-13.3-0.3-4.3","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
"2546.899999976158","stim/12.png,stim/5.png","","cta-radio","34","215942","0.0-13.4-0.4-1.4","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","trial","","","stim/12.png","760,746,750,773,794,802,801,793,714,648,585,522,504,502,501,503,557,613,668,718,724,721,677,596,552,527,516,514,514,552,614,708,763,788,772,710,615,572,546,543,542,544,572,686,762,817,825,824,780,721,644,612,599,597,600,661,726,804,820,823,798,725,590,499,415,324,295,276,273,319,361,406,416,417,417,409,400,394,394,394,396,404,520,582,636,642,644,633,599,551,534,527,525,524,524,523,522,520,518,511,492,483,478,477,476,476,475,475","718,652,580,483,439,423,422,423,457,495,536,580,592,594,594,590,544,494,452,422,418,421,463,540,582,604,613,613,611,575,522,458,431,421,438,490,568,609,631,632,633,631,606,514,458,427,424,426,468,513,582,610,620,622,620,572,526,480,472,471,485,514,564,587,598,599,592,581,474,372,308,255,244,241,246,283,320,349,354,356,352,346,242,190,151,146,146,161,195,240,256,260,261,261,260,260,260,260,263,268,289,301,307,308,308,309,309,308","1710163633082,1710163633098,1710163633115,1710163633131,1710163633148,1710163633165,1710163633181,1710163633199,1710163633215,1710163633232,1710163633248,1710163633265,1710163633282,1710163633298,1710163633315,1710163633332,1710163633348,1710163633365,1710163633381,1710163633398,1710163633415,1710163633431,1710163633448,1710163633465,1710163633481,1710163633498,1710163633515,1710163633532,1710163633565,1710163633582,1710163633599,1710163633616,1710163633632,1710163633648,1710163633682,1710163633699,1710163633716,1710163633732,1710163633749,1710163633766,1710163633783,1710163633798,1710163633816,1710163633832,1710163633849,1710163633865,1710163633882,1710163633898,1710163633915,1710163633932,1710163633948,1710163633966,1710163633981,1710163633998,1710163634032,1710163634048,1710163634065,1710163634082,1710163634099,1710163634116,1710163634132,1710163634149,1710163634165,1710163634183,1710163634199,1710163634216,1710163634232,1710163634248,1710163634299,1710163634315,1710163634332,1710163634349,1710163634365,1710163634382,1710163634415,1710163634432,1710163634449,1710163634465,1710163634483,1710163634499,1710163634532,1710163634548,1710163634565,1710163634582,1710163634598,1710163634615,1710163634632,1710163634648,1710163634665,1710163634682,1710163634698,1710163634715,1710163634732,1710163634782,1710163634798,1710163634815,1710163634832,1710163634848,1710163634866,1710163634881,1710163634898,1710163634915,1710163634931,1710163634948,1710163634964,1710163634981,1710163635031,1710163635048","215252.10000002384","shown","4","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","35","216052","0.0-13.4-0.4-2.4","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","fixationMouse","","","","","","","","","","","","null",""
"3489","How much conflict did you experience in making this decision?:","","html-slider-response","36","220051","0.0-13.4-0.4-3.4","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","Slider","","","","","","","","","4","","","","0"
"1642","","0","html-button-response","37","221700","0.0-13.4-0.4-4.4","Second_First","Female","60f69c70227ff30c0cf55e07","7","To decide between options","","Yes","Right handed","28","","","","","","","","","","","","","","","",""
