"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9721","How much conflict did you experience in making this decision?:","","html-slider-response","10","98219","0.0-10.0-0.0-3.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","0"
"2950","","0","html-button-response","11","101173","0.0-10.0-0.0-4.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2423.6000003814697","stim/15.png,stim/16.png","","cta-radio","12","103600","0.0-10.1-0.1-1.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/15.png","645,645,645,645,642,641,625,622,621,621,620,618,612,599,585,565,543,484,451,422,389,316,301,267,246,227,212,208,214,228,230,235,257,276,280,284,286,287,289,289,290,306,339,361,372,373,373,375,377,378","594,593,590,579,567,564,536,531,530,528,527,526,521,511,499,485,469,428,408,384,361,317,309,298,288,281,274,240,235,227,225,221,213,211,211,211,211,211,211,212,213,213,215,218,221,221,224,227,231,232","1710163927698,1710163927887,1710163927911,1710163927928,1710163927944,1710163927962,1710163927978,1710163927995,1710163928341,1710163928413,1710163928430,1710163928446,1710163928463,1710163928496,1710163928513,1710163928530,1710163928546,1710163928563,1710163928580,1710163928613,1710163928629,1710163928646,1710163928663,1710163928679,1710163928696,1710163928715,1710163928730,1710163929030,1710163929047,1710163929065,1710163929098,1710163929131,1710163929148,1710163929182,1710163929198,1710163929215,1710163929249,1710163929265,1710163929282,1710163929315,1710163929331,1710163929348,1710163929382,1710163929398,1710163929415,1710163929432,1710163929564,1710163929584,1710163929617,1710163929633","103983.5","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","103713","0.0-10.1-0.1-2.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"7396","How much conflict did you experience in making this decision?:","","html-slider-response","14","111619","0.0-10.1-0.1-3.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1460"
"2033","","0","html-button-response","15","113656","0.0-10.1-0.1-4.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"4994","You are now ready to begin the task.","0","html-button-response","16","118651","0.0-11.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"3401","","0","html-button-response","17","122054","0.0-12.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2876.0999999046326","stim/4.png,stim/6.png","","cta-radio","18","124933","0.0-13.0-0.0-1.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","692,692,692,692,692,694,695,701,702,702,702,702,702,702,702,702,702,702,700,688,682,653,584,534,465,413,370,350,330,286,237,222,227,227,227,227,240,266,440,573,648,655,654,647,645,637,631,625,609,578,569,567,540,508,489,483,482,482,481,475,473,472,473,474","615,614,613,611,607,602,596,573,571,568,561,548,520,510,508,503,492,491,490,477,471,448,412,382,355,333,315,305,297,273,241,182,185,186,187,188,206,223,296,334,344,339,331,318,316,303,296,288,274,255,250,249,249,246,242,242,242,241,241,241,241,241,242,244","1710163948379,1710163948778,1710163948802,1710163948818,1710163948853,1710163948869,1710163948886,1710163948919,1710163948952,1710163948969,1710163948986,1710163949003,1710163949020,1710163949037,1710163949053,1710163949071,1710163949086,1710163949103,1710163949120,1710163949137,1710163949153,1710163949169,1710163949203,1710163949219,1710163949236,1710163949270,1710163949286,1710163949303,1710163949320,1710163949337,1710163949371,1710163949770,1710163949787,1710163949948,1710163949955,1710163949972,1710163949989,1710163950022,1710163950039,1710163950055,1710163950072,1710163950105,1710163950139,1710163950156,1710163950173,1710163950210,1710163950222,1710163950256,1710163950273,1710163950290,1710163950306,1710163950322,1710163950376,1710163950406,1710163950440,1710163950477,1710163950490,1710163950609,1710163950623,1710163950657,1710163950673,1710163950828,1710163950837,1710163950874","124662.90000009537","shown","0","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","19","125037","0.0-13.0-0.0-2.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"8604","How much conflict did you experience in making this decision?:","","html-slider-response","20","134151","0.0-13.0-0.0-3.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","9752"
"1955","","0","html-button-response","21","136111","0.0-13.0-0.0-4.0","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2140.4000000953674","stim/4.png,stim/1.png","","cta-radio","22","138255","0.0-13.1-0.1-1.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","683,684,685,685,689,701,715,729,740,781,850,886,907,926,929,937,939,940,941,941,941,941,937,929,914,900,892,757,603,513,402,369,304,214,312,356,364,368,374,377,379,380,380","610,610,610,609,603,583,562,545,532,483,392,344,312,281,275,249,237,226,207,198,197,196,194,194,194,194,196,204,206,206,206,206,206,197,197,197,197,197,198,200,200,202,204","1710163962687,1710163962707,1710163962740,1710163962934,1710163962957,1710163962974,1710163962990,1710163963007,1710163963024,1710163963040,1710163963058,1710163963075,1710163963107,1710163963141,1710163963158,1710163963177,1710163963193,1710163963228,1710163963243,1710163963259,1710163963274,1710163963324,1710163963342,1710163963359,1710163963375,1710163963392,1710163963409,1710163963426,1710163963459,1710163963476,1710163963493,1710163963508,1710163963566,1710163963809,1710163963843,1710163963878,1710163964037,1710163964061,1710163964076,1710163964110,1710163964167,1710163964177,1710163964210","138971.7000002861","shown","1","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","23","138357","0.0-13.1-0.1-2.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3471","How much conflict did you experience in making this decision?:","","html-slider-response","24","142339","0.0-13.1-0.1-3.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","842"
"1789","","0","html-button-response","25","144133","0.0-13.1-0.1-4.1","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1596.5","stim/2.png,stim/1.png","","cta-radio","26","145733","0.0-13.2-0.2-1.2","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","650,650,650,655,665,697,709,720,726,740,749,750,760,784,811,872,937,955,958,973,987,990,995,998,999,1005,1011,1013,1014,1015","598,597,593,558,535,407,368,336,322,290,271,268,257,242,230,221,216,218,218,213,207,204,201,199,199,198,197,197,197,197","1710163970717,1710163970743,1710163970761,1710163970795,1710163970812,1710163970845,1710163970862,1710163970879,1710163970895,1710163970928,1710163970945,1710163970964,1710163970979,1710163971013,1710163971029,1710163971047,1710163971062,1710163971096,1710163971237,1710163971263,1710163971279,1710163971296,1710163971313,1710163971330,1710163971395,1710163971434,1710163971447,1710163971480,1710163971515,1710163971628","147001.5","shown","2","stim/2.png","stim/1.png","",""
"null","","","html-keyboard-response","27","145843","0.0-13.2-0.2-2.2","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4259","How much conflict did you experience in making this decision?:","","html-slider-response","28","150612","0.0-13.2-0.2-3.2","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","1114"
"2304","","0","html-button-response","29","152921","0.0-13.2-0.2-4.2","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"3015.1000003814697","stim/12.png,stim/8.png","","cta-radio","30","155938","0.0-13.3-0.3-1.3","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/12.png","665,666,666,666,664,662,660,655,608,569,509,493,459,451,447,443,425,392,327,318,316,318,322,322,323,324,325,326,327,334,347,356,361,363,363,371,379,388,393,405","592,592,591,590,583,576,566,554,479,436,385,376,350,339,336,330,312,280,230,221,220,222,228,228,228,228,228,228,227,226,223,221,220,220,219,218,216,216,216,217","1710163979052,1710163979625,1710163979652,1710163979669,1710163979687,1710163979719,1710163979736,1710163979753,1710163979786,1710163979820,1710163979836,1710163979853,1710163979870,1710163979903,1710163979920,1710163979937,1710163979970,1710163979988,1710163980021,1710163980037,1710163980195,1710163980246,1710163980272,1710163980422,1710163980875,1710163981428,1710163981440,1710163981457,1710163981491,1710163981507,1710163981526,1710163981540,1710163981575,1710163981621,1710163981641,1710163981658,1710163981675,1710163981691,1710163981759,1710163981776","155335.90000009537","shown","3","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","31","156054","0.0-13.3-0.3-2.3","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4217","How much conflict did you experience in making this decision?:","","html-slider-response","32","160781","0.0-13.3-0.3-3.3","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","1436"
"1827","","0","html-button-response","33","162613","0.0-13.3-0.3-4.3","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2331.7000002861023","stim/7.png,stim/9.png","","cta-radio","34","164947","0.0-13.4-0.4-1.4","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","687,687,686,686,685,684,679,672,662,643,598,587,573,569,558,547,534,511,479,470,470,470,469,467,467,464,461,460,459,459,458,463,542,635,809,852,962,978,980,988,994,1002,1016,1022,1024,1024,1022,1021,1015,1010,1008,1006,1006,998,988,984,983,984,985","604,603,600,598,595,590,577,558,539,506,436,416,388,378,357,339,320,293,263,258,257,256,254,251,250,244,236,234,232,229,228,232,264,277,283,283,204,171,158,136,116,101,88,85,85,86,91,96,109,130,137,140,142,167,199,209,213,214,216","1710163989311,1710163989380,1710163989417,1710163989429,1710163989447,1710163989463,1710163989479,1710163989513,1710163989530,1710163989546,1710163989564,1710163989596,1710163989613,1710163989630,1710163989664,1710163989681,1710163989697,1710163989714,1710163989747,1710163989781,1710163989848,1710163989864,1710163989897,1710163989915,1710163989931,1710163989949,1710163989965,1710163989982,1710163989997,1710163990030,1710163990047,1710163990105,1710163990153,1710163990165,1710163990181,1710163990198,1710163990232,1710163990248,1710163990264,1710163990281,1710163990298,1710163990317,1710163990333,1710163990365,1710163990381,1710163990509,1710163990532,1710163990549,1710163990566,1710163990583,1710163990599,1710163990633,1710163990666,1710163990683,1710163990700,1710163990716,1710163990818,1710163990863,1710163990917","165595.40000009537","shown","4","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","35","165062","0.0-13.4-0.4-2.4","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4180","How much conflict did you experience in making this decision?:","","html-slider-response","36","169751","0.0-13.4-0.4-3.4","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","2277"
"2023","","0","html-button-response","37","171781","0.0-13.4-0.4-4.4","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2389.4000000953674","stim/8.png,stim/10.png","","cta-radio","38","174173","0.0-13.5-0.5-1.5","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","686,686,686,686,686,688,688,686,684,680,674,663,654,641,638,628,616,611,604,601,599,598,597,597,602,607,615,637,816,929,968,977,982,982,982,982,982,983,984","599,597,594,584,565,549,519,507,493,479,468,452,440,430,426,420,411,408,404,402,401,401,401,400,391,388,381,360,262,202,183,178,174,171,169,161,156,157,158","1710163998935,1710163998965,1710163998970,1710163998986,1710163999022,1710163999038,1710163999055,1710163999072,1710163999107,1710163999124,1710163999141,1710163999156,1710163999172,1710163999189,1710163999207,1710163999239,1710163999256,1710163999272,1710163999289,1710163999307,1710163999322,1710163999380,1710163999436,1710163999473,1710163999491,1710163999508,1710163999523,1710163999539,1710163999557,1710163999590,1710163999606,1710163999623,1710163999657,1710163999737,1710163999758,1710163999775,1710163999793,1710163999968,1710163999990","175219.2000002861","shown","5","stim/8.png","stim/10.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","178287","0.0-13.5-0.5-2.5","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"12327","How much conflict did you experience in making this decision?:","","html-slider-response","40","191129","0.0-13.5-0.5-3.5","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","2450"
"3146","","0","html-button-response","41","194280","0.0-13.5-0.5-4.5","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1679.2999997138977","stim/11.png,stim/4.png","","cta-radio","42","195962","0.0-13.6-0.6-1.6","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","682,682,682,682,682,682,682,682,682,682,681,679,671,630,581,564,562,563,616,778,858,897,930,995,1000,1001,1002,1002,1002,993,988,988,988,988,988,995,999,1003,1003,1003,1004,1005","609,608,576,539,517,484,460,393,387,381,380,378,375,367,364,361,360,360,350,304,274,257,245,209,199,186,165,163,153,129,110,108,107,106,107,124,136,150,153,171,192,194","1710164020506,1710164020836,1710164020863,1710164020897,1710164020914,1710164020930,1710164020948,1710164020965,1710164020997,1710164021014,1710164021031,1710164021047,1710164021066,1710164021098,1710164021131,1710164021149,1710164021182,1710164021199,1710164021216,1710164021249,1710164021264,1710164021283,1710164021299,1710164021315,1710164021332,1710164021348,1710164021381,1710164021415,1710164021434,1710164021465,1710164021482,1710164021499,1710164021556,1710164021583,1710164021648,1710164021666,1710164021699,1710164021716,1710164021732,1710164021750,1710164021783,1710164021877","196790.59999990463","shown","6","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","43","196071","0.0-13.6-0.6-2.6","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3908","How much conflict did you experience in making this decision?:","","html-slider-response","44","200491","0.0-13.6-0.6-3.6","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","1510"
"2194","","0","html-button-response","45","202690","0.0-13.6-0.6-4.6","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2213","stim/1.png,stim/11.png","","cta-radio","46","204906","0.0-13.7-0.7-1.7","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/1.png","715,715,715,710,699,675,674,672,664,659,628,598,499,302,223,261,329,341,354,435,463,530,570,577,579,578,576,573,570,567,566,544,502,425,404,401,397,322,258,259,260,262,263,264,266,269,275,299,319,329,332,335,336,337,337,338","589,590,591,589,574,551,551,549,543,539,519,500,443,343,133,133,136,137,145,185,196,211,214,214,213,213,213,213,213,213,213,216,234,248,249,249,249,242,225,226,226,227,227,227,227,227,224,216,214,214,214,214,214,214,215,215","1710164028966,1710164029020,1710164029066,1710164029086,1710164029102,1710164029137,1710164029170,1710164029186,1710164029204,1710164029237,1710164029253,1710164029270,1710164029286,1710164029303,1710164029570,1710164029587,1710164029605,1710164029638,1710164029654,1710164029671,1710164029687,1710164029705,1710164029721,1710164029738,1710164029771,1710164029804,1710164029846,1710164029871,1710164029888,1710164029922,1710164029977,1710164029989,1710164030022,1710164030040,1710164030073,1710164030186,1710164030228,1710164030256,1710164030290,1710164030356,1710164030390,1710164030440,1710164030456,1710164030473,1710164030506,1710164030570,1710164030575,1710164030591,1710164030625,1710164030641,1710164030674,1710164030707,1710164030806,1710164030841,1710164030857,1710164030945","205251","shown","7","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","47","205019","0.0-13.7-0.7-2.7","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3900","How much conflict did you experience in making this decision?:","","html-slider-response","48","209430","0.0-13.7-0.7-3.7","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","7","","","","2995"
"2637","","0","html-button-response","49","212072","0.0-13.7-0.7-4.7","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1267.2999997138977","stim/2.png,stim/10.png","","cta-radio","50","213342","0.0-13.8-0.8-1.8","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/10.png","672,672,670,670,667,667,667,666,659,641,623,613,646,885,914,919,921,925,937,941,951,959,959,959,959,959,959,959","608,607,602,601,595,593,585,573,555,483,420,306,240,139,123,122,122,122,141,150,169,181,183,184,185,186,187,188","1710164038404,1710164038428,1710164038461,1710164038478,1710164038495,1710164038598,1710164038628,1710164038645,1710164038664,1710164038695,1710164038712,1710164038871,1710164038881,1710164038897,1710164038930,1710164038946,1710164038963,1710164038980,1710164038996,1710164039013,1710164039030,1710164039063,1710164039119,1710164039147,1710164039189,1710164039214,1710164039230,1710164039247","214688.59999990463","shown","8","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","51","213457","0.0-13.8-0.8-2.8","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2883","How much conflict did you experience in making this decision?:","","html-slider-response","52","216850","0.0-13.8-0.8-3.8","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","8","","","","7970"
"1534","","0","html-button-response","53","218390","0.0-13.8-0.8-4.8","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1476.5","stim/8.png,stim/7.png","","cta-radio","54","219869","0.0-13.9-0.9-1.9","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/8.png","667,667,667,667,657,607,502,369,311,216,235,240,243,248,266,280,286,290,303,307,309,319,324,328,331,332","611,610,602,595,562,444,302,158,99,111,156,164,167,170,179,185,188,190,194,194,192,184,181,179,179,179","1710164044751,1710164044946,1710164044963,1710164044979,1710164044996,1710164045029,1710164045046,1710164045063,1710164045096,1710164045383,1710164045418,1710164045434,1710164045475,1710164045499,1710164045515,1710164045533,1710164045550,1710164045567,1710164045600,1710164045633,1710164045650,1710164045667,1710164045682,1710164045715,1710164045733,1710164045776","221035.5","shown","9","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","55","219976","0.0-13.9-0.9-2.9","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3382","How much conflict did you experience in making this decision?:","","html-slider-response","56","223870","0.0-13.9-0.9-3.9","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","9","","","","2599"
"1263","","0","html-button-response","57","225140","0.0-13.9-0.9-4.9","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1898.7000002861023","stim/10.png,stim/9.png","","cta-radio","58","227041","0.0-13.10-0.10-1.10","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","674,673,672,669,666,665,674,730,807,952,1144,1118,1087,1070,1056,1047,1041,1008,911,910,911,912,914,915,922,939,942","600,598,594,586,571,548,520,441,352,230,137,150,162,170,178,182,187,203,233,234,234,234,235,235,235,235,236","1710164051754,1710164051764,1710164051783,1710164051799,1710164051816,1710164051831,1710164051848,1710164051882,1710164051898,1710164051916,1710164052550,1710164052566,1710164052602,1710164052619,1710164052636,1710164052654,1710164052686,1710164052737,1710164052750,1710164052768,1710164052784,1710164052817,1710164052851,1710164052869,1710164052885,1710164052918,1710164052967","228039.30000019073","shown","10","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","59","227148","0.0-13.10-0.10-2.10","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3792","How much conflict did you experience in making this decision?:","","html-slider-response","60","231449","0.0-13.10-0.10-3.10","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","10","","","","1188"
"1759","","0","html-button-response","61","233216","0.0-13.10-0.10-4.10","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1085","stim/2.png,stim/9.png","","cta-radio","62","234303","0.0-13.11-0.11-1.11","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","trial","","","stim/2.png","662,661,660,654,648,639,624,552,499,487,480,475,445,427,414,396,394,395","603,597,594,571,550,528,498,400,345,331,320,298,260,246,239,235,236,237","1710164059686,1710164059719,1710164059736,1710164059753,1710164059770,1710164059786,1710164059821,1710164059836,1710164059870,1710164059887,1710164059920,1710164059936,1710164059971,1710164059986,1710164060020,1710164060037,1710164060133,1710164060214","235970.5","shown","11","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","63","234413","0.0-13.11-0.11-2.11","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3011","How much conflict did you experience in making this decision?:","","html-slider-response","64","237930","0.0-13.11-0.11-3.11","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","11","","","","0"
"1313","","0","html-button-response","65","239249","0.0-13.11-0.11-4.11","First_First","Female","63f85b1c3124fd03faff2126","5","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
