"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5526","How much conflict did you experience in making this decision?:","","html-slider-response","10","42920","0.0-10.0-0.0-3.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","0"
"1432","","0","html-button-response","11","44352","0.0-10.0-0.0-4.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1022.2000000476837","stim/16.png,stim/15.png","","cta-radio","12","45376","0.0-10.1-0.1-1.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/16.png","934,934,935,935,935,935,936,938,938,934,926,916,901,880,845,815,797,786,782,775,767,759,754,748,743,741,738,735,732,730,726,725","849,848,846,844,840,838,830,809,781,749,712,665,607,559,500,454,423,406,400,390,382,374,368,364,360,358,356,354,352,350,348,348","1710163878678,1710163878919,1710163878940,1710163878958,1710163878973,1710163878990,1710163879007,1710163879024,1710163879040,1710163879057,1710163879073,1710163879090,1710163879106,1710163879123,1710163879140,1710163879157,1710163879174,1710163879190,1710163879207,1710163879223,1710163879240,1710163879257,1710163879274,1710163879290,1710163879307,1710163879324,1710163879340,1710163879357,1710163879373,1710163879391,1710163879407,1710163879440","45527.200000047684","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","45476","0.0-10.1-0.1-2.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"4091","How much conflict did you experience in making this decision?:","","html-slider-response","14","50074","0.0-10.1-0.1-3.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","4233"
"1282","","0","html-button-response","15","51357","0.0-10.1-0.1-4.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"997","You are now ready to begin the task.","0","html-button-response","16","52355","0.0-11.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"952","","0","html-button-response","17","53307","0.0-12.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1165.6000000238419","stim/4.png,stim/6.png","","cta-radio","18","54473","0.0-13.0-0.0-1.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","962,961,961,960,960,960,954,950,939,928,911,890,872,845,837,820,812,805,801,795,792,788,785,782,778,775,773,773,775,786,813,861,906,936,1023,1108,1133,1147,1158,1160,1161,1162,1163,1165,1167,1169,1172,1174,1175","850,849,847,841,830,815,785,770,719,676,629,570,530,478,463,428,415,400,392,384,380,376,373,371,367,365,363,362,359,354,346,342,337,337,336,334,334,334,333,333,333,332,332,332,331,331,330,330,330","1710163887757,1710163887790,1710163887806,1710163887823,1710163887840,1710163887857,1710163887874,1710163887890,1710163887906,1710163887923,1710163887940,1710163887956,1710163887973,1710163887990,1710163888006,1710163888023,1710163888040,1710163888057,1710163888074,1710163888089,1710163888106,1710163888123,1710163888140,1710163888156,1710163888174,1710163888190,1710163888206,1710163888248,1710163888286,1710163888306,1710163888323,1710163888340,1710163888356,1710163888373,1710163888390,1710163888407,1710163888423,1710163888440,1710163888456,1710163888474,1710163888490,1710163888506,1710163888540,1710163888556,1710163888573,1710163888590,1710163888606,1710163888623,1710163888640","54605.89999997616","hidden","0","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","19","54574","0.0-13.0-0.0-2.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2332","How much conflict did you experience in making this decision?:","","html-slider-response","20","57409","0.0-13.0-0.0-3.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","0","","","","3020"
"1192","","0","html-button-response","21","58602","0.0-13.0-0.0-4.0","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1195.1000000238419","stim/5.png,stim/6.png","","cta-radio","22","59798","0.0-13.1-0.1-1.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","943,943,943,943,943,939,936,930,928,921,921,919,919,918,917,917,914,914,914,915,919,920,929,947,975,1009,1039,1074,1105,1127,1143,1153,1164,1166,1165,1164,1151,1130,1094,1019,959,902,864,831,800,793,784,778,769,759,752,746,743,737,736,733","834,832,827,823,815,795,769,739,725,659,619,580,544,517,493,481,446,427,415,402,396,393,385,373,361,352,345,338,334,332,332,331,330,330,330,331,333,333,334,336,336,336,336,337,338,338,339,339,341,341,342,343,343,344,344,345","1710163892974,1710163892989,1710163893006,1710163893022,1710163893039,1710163893056,1710163893073,1710163893090,1710163893106,1710163893123,1710163893139,1710163893156,1710163893174,1710163893190,1710163893207,1710163893223,1710163893239,1710163893256,1710163893274,1710163893290,1710163893307,1710163893322,1710163893340,1710163893356,1710163893373,1710163893390,1710163893406,1710163893423,1710163893440,1710163893458,1710163893473,1710163893490,1710163893506,1710163893522,1710163893581,1710163893589,1710163893606,1710163893623,1710163893640,1710163893656,1710163893672,1710163893690,1710163893707,1710163893724,1710163893739,1710163893757,1710163893772,1710163893790,1710163893807,1710163893823,1710163893839,1710163893856,1710163893873,1710163893889,1710163893906,1710163893922","59822.5","hidden","1","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","23","59900","0.0-13.1-0.1-2.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3047","How much conflict did you experience in making this decision?:","","html-slider-response","24","63454","0.0-13.1-0.1-3.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","1","","","","5322"
"1079","","0","html-button-response","25","64534","0.0-13.1-0.1-4.1","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1202.3999999761581","stim/10.png,stim/11.png","","cta-radio","26","65738","0.0-13.2-0.2-1.2","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","957,957,956,955,954,953,953,951,949,945,940,933,930,917,906,897,889,876,855,832,816,809,797,791,788,786,783,782,780,778,775,773,771,770,769,768,767,768,771,786,821,862,949,1007,1021,1059,1090,1107,1118,1126,1135,1148,1156,1163,1172,1190,1199,1206,1215,1220,1221","841,839,837,835,832,829,826,823,820,810,796,779,773,736,697,649,610,566,501,457,426,415,393,382,374,367,358,355,350,346,342,339,338,337,337,336,336,335,335,334,334,332,332,332,332,331,328,326,325,323,321,320,319,318,317,314,314,313,312,312,312","1710163898839,1710163898855,1710163898872,1710163898889,1710163898906,1710163898922,1710163898939,1710163898956,1710163898972,1710163898989,1710163899005,1710163899023,1710163899039,1710163899057,1710163899073,1710163899089,1710163899106,1710163899123,1710163899139,1710163899155,1710163899172,1710163899189,1710163899206,1710163899222,1710163899239,1710163899255,1710163899273,1710163899289,1710163899306,1710163899322,1710163899339,1710163899356,1710163899372,1710163899390,1710163899406,1710163899422,1710163899439,1710163899513,1710163899522,1710163899539,1710163899556,1710163899573,1710163899589,1710163899606,1710163899622,1710163899639,1710163899657,1710163899674,1710163899690,1710163899705,1710163899722,1710163899739,1710163899755,1710163899772,1710163899789,1710163899805,1710163899823,1710163899839,1710163899856,1710163899872,1710163899883","65688.20000004768","hidden","2","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","27","65839","0.0-13.2-0.2-2.2","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1801","How much conflict did you experience in making this decision?:","","html-slider-response","28","68141","0.0-13.2-0.2-3.2","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","2","","","","2426"
"344","","0","html-button-response","29","68486","0.0-13.2-0.2-4.2","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"736.7999999523163","stim/9.png,stim/2.png","","cta-radio","30","69224","0.0-13.3-0.3-1.3","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/9.png","967,966,965,964,962,955,945,918,895,859,830,767,745,731,713,706,695,694,691,691,690,690,690,690,690,691,691","850,850,849,847,846,839,827,789,749,692,651,559,515,482,438,419,389,385,375,368,358,354,350,349,346,344,343","1710163902925,1710163902939,1710163902955,1710163902972,1710163902989,1710163903006,1710163903023,1710163903038,1710163903055,1710163903072,1710163903089,1710163903105,1710163903122,1710163903139,1710163903155,1710163903172,1710163903189,1710163903205,1710163903222,1710163903238,1710163903255,1710163903272,1710163903288,1710163903305,1710163903322,1710163903339,1710163903355","69773.89999997616","hidden","3","stim/9.png","stim/2.png","",""
"null","","","html-keyboard-response","31","69326","0.0-13.3-0.3-2.3","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2123","How much conflict did you experience in making this decision?:","","html-slider-response","32","71952","0.0-13.3-0.3-3.3","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","3","","","","3391"
"418","","0","html-button-response","33","72371","0.0-13.3-0.3-4.3","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"716","stim/10.png,stim/7.png","","cta-radio","34","73088","0.0-13.4-0.4-1.4","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/7.png","951,951,951,951,951,953,954,956,960,962,965,967,971,981,999,1008,1021,1033,1048,1057,1070,1090,1112,1146,1153,1177,1186,1196,1200,1202","851,850,845,839,824,796,774,749,708,670,597,569,526,478,423,403,379,364,346,338,327,316,306,294,292,284,281,277,276,275","1710163906706,1710163906722,1710163906739,1710163906756,1710163906772,1710163906789,1710163906805,1710163906822,1710163906839,1710163906856,1710163906872,1710163906889,1710163906905,1710163906922,1710163906938,1710163906955,1710163906972,1710163906989,1710163907006,1710163907022,1710163907039,1710163907056,1710163907072,1710163907089,1710163907105,1710163907122,1710163907139,1710163907155,1710163907172,1710163907189","73555","hidden","4","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","35","73189","0.0-13.4-0.4-2.4","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1891","How much conflict did you experience in making this decision?:","","html-slider-response","36","75581","0.0-13.4-0.4-3.4","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","4","","","","3663"
"247","","0","html-button-response","37","75829","0.0-13.4-0.4-4.4","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"912.5999999046326","stim/12.png,stim/8.png","","cta-radio","38","76742","0.0-13.5-0.5-1.5","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","968,968,967,965,963,960,953,948,936,933,928,926,911,906,901,897,894,892,889,887,885,885,883,883,883,883,885,901,927,985,1049,1109,1166,1204,1239,1242","850,849,845,838,832,822,798,779,718,690,661,619,540,502,458,426,390,382,367,360,353,346,342,340,339,338,336,327,324,317,313,312,312,312,312,312","1710163910185,1710163910206,1710163910222,1710163910238,1710163910255,1710163910272,1710163910289,1710163910307,1710163910322,1710163910338,1710163910356,1710163910372,1710163910388,1710163910405,1710163910422,1710163910438,1710163910455,1710163910472,1710163910488,1710163910505,1710163910522,1710163910538,1710163910555,1710163910572,1710163910588,1710163910605,1710163910623,1710163910638,1710163910655,1710163910671,1710163910688,1710163910705,1710163910722,1710163910738,1710163910755,1710163910772","77034.20000004768","hidden","5","stim/12.png","stim/8.png","",""
"null","","","html-keyboard-response","39","76843","0.0-13.5-0.5-2.5","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1806","How much conflict did you experience in making this decision?:","","html-slider-response","40","79151","0.0-13.5-0.5-3.5","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","5","","","","5594"
"261","","0","html-button-response","41","79413","0.0-13.5-0.5-4.5","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"699.6999999284744","stim/5.png,stim/2.png","","cta-radio","42","80114","0.0-13.6-0.6-1.6","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/5.png","958,958,956,952,947,938,931,917,913,895,866,838,820,804,796,790,782,779,778,777,776,776,776,776,776","845,844,841,832,821,796,776,719,703,631,568,505,459,417,397,381,360,350,342,336,328,327,324,322,321","1710163913807,1710163913822,1710163913839,1710163913855,1710163913872,1710163913888,1710163913906,1710163913921,1710163913938,1710163913955,1710163913972,1710163913988,1710163914005,1710163914021,1710163914039,1710163914057,1710163914072,1710163914088,1710163914105,1710163914122,1710163914138,1710163914155,1710163914172,1710163914188,1710163914206","80656.39999997616","hidden","6","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","43","80223","0.0-13.6-0.6-2.6","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1848","How much conflict did you experience in making this decision?:","","html-slider-response","44","82575","0.0-13.6-0.6-3.6","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","6","","","","1163"
"483","","0","html-button-response","45","83059","0.0-13.6-0.6-4.6","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"657.7000000476837","stim/2.png,stim/11.png","","cta-radio","46","83717","0.0-13.7-0.7-1.7","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","957,958,958,960,962,965,974,982,984,993,1004,1012,1017,1018,1026,1030,1056,1074,1098,1120,1149,1176,1202,1214,1224,1232,1233,1234","839,835,833,825,818,807,781,733,717,670,619,570,521,493,467,460,425,410,392,378,363,352,341,338,334,330,330,330","1710163917386,1710163917405,1710163917422,1710163917438,1710163917455,1710163917471,1710163917488,1710163917505,1710163917522,1710163917538,1710163917555,1710163917571,1710163917588,1710163917605,1710163917623,1710163917638,1710163917655,1710163917671,1710163917688,1710163917705,1710163917721,1710163917738,1710163917755,1710163917772,1710163917788,1710163917806,1710163917821,1710163917838","84234.5","hidden","7","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","47","83823","0.0-13.7-0.7-2.7","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1884","How much conflict did you experience in making this decision?:","","html-slider-response","48","86208","0.0-13.7-0.7-3.7","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","7","","","","6163"
"343","","0","html-button-response","49","86553","0.0-13.7-0.7-4.7","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"685.1000000238419","stim/8.png,stim/9.png","","cta-radio","50","87239","0.0-13.8-0.8-1.8","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/8.png","969,968,965,961,956,949,927,917,899,878,863,853,839,828,820,813,807,801,791,783,780,775,770,766,764,761,760,756,754,750,749,748,748","848,846,843,840,834,822,794,784,762,726,697,671,631,592,552,520,493,463,432,413,408,401,392,386,384,380,379,377,375,374,373,373,372","1710163920895,1710163920904,1710163920921,1710163920938,1710163920956,1710163920973,1710163920988,1710163921004,1710163921021,1710163921038,1710163921054,1710163921071,1710163921088,1710163921105,1710163921121,1710163921138,1710163921154,1710163921171,1710163921188,1710163921204,1710163921221,1710163921238,1710163921255,1710163921271,1710163921288,1710163921304,1710163921321,1710163921338,1710163921355,1710163921371,1710163921388,1710163921398,1710163921404","87744.20000004768","hidden","8","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","51","87340","0.0-13.8-0.8-2.8","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1433","How much conflict did you experience in making this decision?:","","html-slider-response","52","89276","0.0-13.8-0.8-3.8","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","8","","","","2475"
"329","","0","html-button-response","53","89606","0.0-13.8-0.8-4.8","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"1104.2999999523163","stim/1.png,stim/9.png","","cta-radio","54","90711","0.0-13.9-0.9-1.9","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/1.png","956,955,951,945,939,934,924,912,896,882,870,865,863,860,859,858,856,853,848,842,835,825,811,797,777,769,755,745,737,731,729,728,727,726,725,725,725,725,725,727,728,732,733,734,735,736,737,737","849,843,825,801,781,763,734,707,680,657,630,611,602,584,569,550,537,525,511,501,488,477,466,454,441,437,429,424,419,415,414,413,413,412,412,410,409,409,407,404,402,399,397,394,392,388,387,386","1710163923938,1710163923955,1710163923971,1710163923988,1710163924004,1710163924021,1710163924038,1710163924055,1710163924071,1710163924088,1710163924105,1710163924121,1710163924138,1710163924155,1710163924171,1710163924187,1710163924204,1710163924221,1710163924237,1710163924254,1710163924271,1710163924288,1710163924304,1710163924322,1710163924339,1710163924354,1710163924371,1710163924388,1710163924404,1710163924421,1710163924437,1710163924454,1710163924472,1710163924487,1710163924521,1710163924538,1710163924584,1710163924639,1710163924654,1710163924671,1710163924688,1710163924704,1710163924721,1710163924738,1710163924755,1710163924771,1710163924787,1710163924804","90786.70000004768","hidden","9","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","55","90826","0.0-13.9-0.9-2.9","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3781","How much conflict did you experience in making this decision?:","","html-slider-response","56","95119","0.0-13.9-0.9-3.9","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","9","","","","5619"
"451","","0","html-button-response","57","95576","0.0-13.9-0.9-4.9","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"768.7000000476837","stim/11.png,stim/12.png","","cta-radio","58","96345","0.0-13.10-0.10-1.10","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/11.png","939,939,939,939,939,939,938,934,929,918,913,901,880,854,833,821,816,807,798,786,778,772,763,760,748,740,734,727,724,722,721","849,847,843,840,832,803,780,743,711,623,594,546,502,461,428,414,408,396,388,375,368,363,357,354,349,345,343,342,341,341,341","1710163929947,1710163929971,1710163929988,1710163930005,1710163930021,1710163930037,1710163930054,1710163930072,1710163930087,1710163930105,1710163930121,1710163930137,1710163930154,1710163930171,1710163930187,1710163930204,1710163930221,1710163930238,1710163930255,1710163930271,1710163930288,1710163930304,1710163930321,1710163930338,1710163930354,1710163930371,1710163930387,1710163930404,1710163930421,1710163930438,1710163930471","96796.5","hidden","10","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","59","96455","0.0-13.10-0.10-2.10","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2088","How much conflict did you experience in making this decision?:","","html-slider-response","60","99048","0.0-13.10-0.10-3.10","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","10","","","","2822"
"388","","0","html-button-response","61","99439","0.0-13.10-0.10-4.10","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
"819.8999999761581","stim/6.png,stim/10.png","","cta-radio","62","100259","0.0-13.11-0.11-1.11","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","trial","","","stim/6.png","967,967,966,965,964,963,962,962,962,962,962,962,959,957,954,951,949,945,942,939,934,928,919,891,879,856,832,813,796,780,764,741,734,730,727,725,724,723","846,844,839,832,820,785,755,728,696,632,587,544,499,479,460,442,433,423,412,406,399,394,387,380,378,377,377,377,377,377,377,376,375,375,375,374,373,373","1710163933787,1710163933804,1710163933820,1710163933837,1710163933855,1710163933871,1710163933887,1710163933904,1710163933922,1710163933937,1710163933954,1710163933970,1710163933988,1710163934006,1710163934021,1710163934037,1710163934054,1710163934071,1710163934088,1710163934104,1710163934121,1710163934137,1710163934154,1710163934171,1710163934187,1710163934204,1710163934221,1710163934237,1710163934254,1710163934270,1710163934287,1710163934305,1710163934321,1710163934337,1710163934354,1710163934371,1710163934387,1710163934404","100636.39999997616","hidden","11","stim/6.png","stim/10.png","",""
"null","","","html-keyboard-response","63","100361","0.0-13.11-0.11-2.11","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1658","How much conflict did you experience in making this decision?:","","html-slider-response","64","102522","0.0-13.11-0.11-3.11","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","Slider","","","","","","","","","11","","","","2871"
"364","","0","html-button-response","65","102888","0.0-13.11-0.11-4.11","First_First","Male","65200505e226d0a881b3e0f8","5","To decide between options","","yes","Right handed","25","","","","","","","","","","","","","","","",""
