"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4372","How much conflict did you experience in making this decision?:","","html-slider-response","10","71479","0.0-10.0-0.0-3.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","7624"
"2830","","0","html-button-response","11","74311","0.0-10.0-0.0-4.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"961.3000000007451","stim/16.png,stim/15.png","","cta-radio","12","75273","0.0-10.1-0.1-1.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/15.png","958,990,1036,1093,1157,1208,1256,1293,1300,1300,1300,1297,1292,1287,1283,1280,1278,1276,1275,1273,1266,1261,1255,1246,1240,1234,1233","844,815,774,727,673,621,562,506,485,470,457,445,431,422,415,411,408,404,403,399,390,382,373,360,350,340,338","1710163438888,1710163438908,1710163438924,1710163438941,1710163438958,1710163438974,1710163438991,1710163439008,1710163439024,1710163439041,1710163439057,1710163439074,1710163439091,1710163439107,1710163439124,1710163439140,1710163439157,1710163439174,1710163439190,1710163439207,1710163439223,1710163439240,1710163439257,1710163439273,1710163439290,1710163439307,1710163439323","76407.10000000149","shown","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","75380","0.0-10.1-0.1-2.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2093","How much conflict did you experience in making this decision?:","","html-slider-response","14","77983","0.0-10.1-0.1-3.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","-1","","","","7772"
"2918","","0","html-button-response","15","80903","0.0-10.1-0.1-4.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"1295","You are now ready to begin the task.","0","html-button-response","16","82199","0.0-11.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","[object Object]","","","","","","","","","","","","",""
"2194","","0","html-button-response","17","84394","0.0-12.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"2214.900000002235","stim/12.png,stim/7.png","","cta-radio","18","86609","0.0-13.0-0.0-1.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/12.png","944,944,942,934,929,921,911,899,885,868,851,839,826,816,808,798,786,777,771,766,759,752,747,742,738,733,726,717,705,701,699,697","847,843,837,819,799,775,744,715,683,645,605,575,545,522,495,470,443,430,421,410,399,388,378,370,363,358,349,341,331,327,325,323","1710163449358,1710163449375,1710163449391,1710163449408,1710163449424,1710163449441,1710163449458,1710163449474,1710163449491,1710163449508,1710163449524,1710163449541,1710163449557,1710163449574,1710163449591,1710163449607,1710163449624,1710163449641,1710163449657,1710163449674,1710163449690,1710163449707,1710163449724,1710163449740,1710163449757,1710163449773,1710163449790,1710163449807,1710163449823,1710163449840,1710163449857,1710163449873","86877.40000000224","shown","0","stim/12.png","stim/7.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","90726","0.0-13.0-0.0-2.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"34119","How much conflict did you experience in making this decision?:","","html-slider-response","20","125350","0.0-13.0-0.0-3.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","0","","","","7252"
"1724","","0","html-button-response","21","127078","0.0-13.0-0.0-4.0","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"634.1000000014901","stim/2.png,stim/10.png","","cta-radio","22","127713","0.0-13.1-0.1-1.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/10.png","962,967,972,981,999,1027,1060,1096,1138,1178,1211,1232,1245,1250,1250,1246,1243,1241,1241,1239,1238,1237,1236,1236","843,824,808,793,768,729,683,626,573,527,482,448,419,402,383,370,361,354,350,345,334,323,315,312","1710163491375,1710163491391,1710163491408,1710163491425,1710163491441,1710163491458,1710163491474,1710163491491,1710163491508,1710163491524,1710163491541,1710163491558,1710163491574,1710163491591,1710163491607,1710163491624,1710163491641,1710163491657,1710163491674,1710163491690,1710163491707,1710163491724,1710163491740,1710163491757","128894.70000000298","shown","1","stim/2.png","stim/10.png","",""
"null","","","html-keyboard-response","23","127817","0.0-13.1-0.1-2.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1455","How much conflict did you experience in making this decision?:","","html-slider-response","24","129774","0.0-13.1-0.1-3.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","1","","","","8960"
"951","","0","html-button-response","25","130726","0.0-13.1-0.1-4.1","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"658","stim/11.png,stim/10.png","","cta-radio","26","131385","0.0-13.2-0.2-1.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/11.png","945,943,940,933,925,910,891,868,844,797,758,717,683,659,639,626,619,617","849,827,789,742,679,618,558,501,452,383,340,300,275,257,244,234,229,228","1710163495127,1710163495146,1710163495163,1710163495179,1710163495196,1710163495213,1710163495229,1710163495246,1710163495262,1710163495279,1710163495296,1710163495312,1710163495329,1710163495346,1710163495362,1710163495379,1710163495395,1710163495412","132647","shown","2","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","27","131492","0.0-13.2-0.2-2.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2544","How much conflict did you experience in making this decision?:","","html-slider-response","28","134542","0.0-13.2-0.2-3.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","2","","","","6089"
"639","","0","html-button-response","29","135182","0.0-13.2-0.2-4.2","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"569.9000000022352","stim/2.png,stim/11.png","","cta-radio","30","135753","0.0-13.3-0.3-1.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/11.png","944,945,945,948,957,965,975,989,1010,1035,1064,1090,1124,1138,1145,1149,1151,1153,1154,1155,1155","850,847,834,817,791,761,728,689,640,581,526,469,404,378,367,362,358,355,351,351,350","1710163499423,1710163499433,1710163499449,1710163499466,1710163499482,1710163499499,1710163499516,1710163499532,1710163499549,1710163499566,1710163499582,1710163499599,1710163499615,1710163499632,1710163499649,1710163499665,1710163499682,1710163499698,1710163499715,1710163499732,1710163499781","136942.90000000224","shown","3","stim/2.png","stim/11.png","",""
"null","","","html-keyboard-response","31","135867","0.0-13.3-0.3-2.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2256","How much conflict did you experience in making this decision?:","","html-slider-response","32","138630","0.0-13.3-0.3-3.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","3","","","","6064"
"1502","","0","html-button-response","33","140134","0.0-13.3-0.3-4.3","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"890.0999999977648","stim/3.png,stim/5.png","","cta-radio","34","141025","0.0-13.4-0.4-1.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/3.png","949,943,929,910,883,850,808,775,755,738,728,722,719,718,717,716,714,714,714,714,715,715,715,715","841,808,749,686,614,536,459,398,364,333,307,284,274,269,263,257,255,257,260,265,280,291,300,303","1710163504566,1710163504583,1710163504600,1710163504616,1710163504633,1710163504649,1710163504666,1710163504683,1710163504699,1710163504716,1710163504733,1710163504749,1710163504766,1710163504782,1710163504799,1710163504816,1710163504832,1710163504967,1710163504982,1710163504998,1710163505015,1710163505032,1710163505048,1710163505065","142086.20000000298","shown","4","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","35","141140","0.0-13.4-0.4-2.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1794","How much conflict did you experience in making this decision?:","","html-slider-response","36","143438","0.0-13.4-0.4-3.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","4","","","","1881"
"591","","0","html-button-response","37","144030","0.0-13.4-0.4-4.4","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"690.1000000014901","stim/4.png,stim/9.png","","cta-radio","38","144721","0.0-13.5-0.5-1.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/9.png","962,963,965,970,976,982,986,989,997,1010,1029,1058,1090,1119,1152,1167,1176,1184,1187,1188,1190,1194,1200,1205,1210,1213,1214,1222,1229,1234,1235","845,841,838,831,817,801,777,742,705,661,608,553,507,472,442,427,417,407,401,399,397,393,389,385,381,377,374,362,352,342,338","1710163508255,1710163508271,1710163508288,1710163508304,1710163508321,1710163508338,1710163508354,1710163508371,1710163508388,1710163508404,1710163508421,1710163508438,1710163508454,1710163508471,1710163508487,1710163508504,1710163508521,1710163508537,1710163508554,1710163508570,1710163508587,1710163508604,1710163508620,1710163508637,1710163508654,1710163508670,1710163508687,1710163508703,1710163508720,1710163508737,1710163508753","145774.70000000298","shown","5","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","39","144822","0.0-13.5-0.5-2.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"5427","How much conflict did you experience in making this decision?:","","html-slider-response","40","150750","0.0-13.5-0.5-3.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","5","","","","2871"
"1046","","0","html-button-response","41","151798","0.0-13.5-0.5-4.5","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"938.1000000014901","stim/12.png,stim/3.png","","cta-radio","42","152737","0.0-13.6-0.6-1.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/12.png","966,966,966,966,966,966,954,926,869,798,715,641,573,546,539,539,539,540,540,541,555,580,606,639,646","850,847,831,803,754,707,658,596,522,457,405,366,336,322,318,316,314,311,310,309,312,318,318,318,318","1710163516215,1710163516230,1710163516246,1710163516263,1710163516279,1710163516296,1710163516313,1710163516329,1710163516346,1710163516362,1710163516379,1710163516396,1710163516412,1710163516429,1710163516446,1710163516495,1710163516512,1710163516529,1710163516545,1710163516639,1710163516661,1710163516678,1710163516695,1710163516711,1710163516728","153735","shown","6","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","43","152851","0.0-13.6-0.6-2.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"3527","How much conflict did you experience in making this decision?:","","html-slider-response","44","156886","0.0-13.6-0.6-3.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","6","","","","7921"
"598","","0","html-button-response","45","157486","0.0-13.6-0.6-4.6","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"585.5999999977648","stim/1.png,stim/9.png","","cta-radio","46","158073","0.0-13.7-0.7-1.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/9.png","949,950,957,966,974,984,997,1014,1035,1064,1093,1126,1146,1168,1184,1193,1199,1203,1206,1211,1214,1219,1223,1225,1227","848,844,828,810,794,781,762,738,707,668,627,582,550,512,479,452,431,415,400,383,371,355,341,333,329","1710163521663,1710163521729,1710163521745,1710163521762,1710163521779,1710163521795,1710163521812,1710163521829,1710163521845,1710163521862,1710163521878,1710163521895,1710163521912,1710163521928,1710163521945,1710163521961,1710163521978,1710163521995,1710163522011,1710163522028,1710163522045,1710163522061,1710163522078,1710163522094,1710163522111","159182.6000000015","shown","7","stim/1.png","stim/9.png","",""
"null","","","html-keyboard-response","47","158175","0.0-13.7-0.7-2.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1728","How much conflict did you experience in making this decision?:","","html-slider-response","48","160406","0.0-13.7-0.7-3.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","7","","","","6559"
"534","","0","html-button-response","49","160942","0.0-13.7-0.7-4.7","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"674.3000000007451","stim/2.png,stim/6.png","","cta-radio","50","161617","0.0-13.8-0.8-1.8","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/2.png","963,963,963,963,962,865,809,766,738,725,717,711,706,697,687,681,677,677","844,837,816,776,751,552,495,456,433,416,401,391,382,373,364,358,354,353","1710163525303,1710163525317,1710163525334,1710163525351,1710163525367,1710163525401,1710163525417,1710163525434,1710163525450,1710163525467,1710163525484,1710163525500,1710163525517,1710163525533,1710163525550,1710163525567,1710163525583,1710163525600","162823.1000000015","shown","8","stim/2.png","stim/6.png","",""
"null","","","html-keyboard-response","51","161718","0.0-13.8-0.8-2.8","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2192","How much conflict did you experience in making this decision?:","","html-slider-response","52","164414","0.0-13.8-0.8-3.8","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","8","","","","7228"
"406","","0","html-button-response","53","164822","0.0-13.8-0.8-4.8","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"626.3000000007451","stim/12.png,stim/11.png","","cta-radio","54","165449","0.0-13.9-0.9-1.9","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/12.png","973,979,983,984,984,981,974,967,958,934,914,886,853,799,754,735,722,712,703,685","835,816,798,779,754,726,692,662,633,584,547,508,477,443,416,408,402,395,390,380","1710163529105,1710163529122,1710163529139,1710163529155,1710163529172,1710163529189,1710163529205,1710163529222,1710163529238,1710163529255,1710163529272,1710163529288,1710163529305,1710163529321,1710163529338,1710163529355,1710163529371,1710163529388,1710163529405,1710163529454","166625.30000000075","shown","9","stim/12.png","stim/11.png","",""
"null","","","html-keyboard-response","55","165564","0.0-13.9-0.9-2.9","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1955","How much conflict did you experience in making this decision?:","","html-slider-response","56","168022","0.0-13.9-0.9-3.9","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","9","","","","6114"
"406","","0","html-button-response","57","168430","0.0-13.9-0.9-4.9","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"906.7000000029802","stim/11.png,stim/9.png","","cta-radio","58","169337","0.0-13.10-0.10-1.10","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/9.png","968,977,992,1009,1031,1051,1073,1100,1124,1142,1152,1162,1173,1181,1190,1195,1200,1203,1205,1208,1208,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209","847,832,812,788,751,712,672,625,580,539,515,492,466,451,439,431,424,419,416,413,412,412,412,411,405,401,396,390,385,381,379","1710163532744,1710163532761,1710163532777,1710163532794,1710163532810,1710163532827,1710163532844,1710163532860,1710163532877,1710163532894,1710163532910,1710163532927,1710163532943,1710163532960,1710163532977,1710163532993,1710163533010,1710163533026,1710163533043,1710163533060,1710163533076,1710163533175,1710163533226,1710163533259,1710163533276,1710163533292,1710163533309,1710163533326,1710163533342,1710163533359,1710163533375","170263.90000000224","shown","10","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","59","169441","0.0-13.10-0.10-2.10","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2183","How much conflict did you experience in making this decision?:","","html-slider-response","60","172134","0.0-13.10-0.10-3.10","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","10","","","","6535"
"230","","0","html-button-response","61","172366","0.0-13.10-0.10-4.10","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"817.5","stim/11.png,stim/6.png","","cta-radio","62","173184","0.0-13.11-0.11-1.11","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/11.png","950,953,956,960,964,966,966,966,963,956,940,900,859,802,754,725,713,705,703,702,699,699,698,698,696,694,692,690,689,689","848,834,823,806,782,758,730,702,674,645,610,552,514,480,460,449,442,435,430,424,419,415,414,413,406,398,388,376,369,366","1710163536648,1710163536665,1710163536681,1710163536698,1710163536715,1710163536731,1710163536748,1710163536765,1710163536781,1710163536798,1710163536815,1710163536831,1710163536848,1710163536864,1710163536881,1710163536898,1710163536914,1710163536931,1710163536947,1710163536964,1710163536981,1710163536997,1710163537014,1710163537127,1710163537143,1710163537163,1710163537180,1710163537197,1710163537213,1710163537230","174168.20000000298","shown","11","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","63","173287","0.0-13.11-0.11-2.11","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2078","How much conflict did you experience in making this decision?:","","html-slider-response","64","175870","0.0-13.11-0.11-3.11","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","11","","","","3564"
"558","","0","html-button-response","65","176430","0.0-13.11-0.11-4.11","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"586.1999999992549","stim/6.png,stim/12.png","","cta-radio","66","177017","0.0-13.12-0.12-1.12","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/12.png","968,976,993,1031,1056,1072,1092,1112,1126,1140,1151,1159,1167,1172,1176,1179,1182,1185,1188,1194,1202,1205,1206","843,823,787,723,681,636,588,544,507,465,427,405,389,381,376,371,365,362,360,355,349,344,342","1710163540686,1710163540702,1710163540719,1710163540735,1710163540752,1710163540769,1710163540785,1710163540802,1710163540819,1710163540835,1710163540852,1710163540868,1710163540885,1710163540902,1710163540918,1710163540935,1710163540951,1710163540968,1710163540985,1710163541001,1710163541018,1710163541034,1710163541051","178205.40000000224","shown","12","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","67","177118","0.0-13.12-0.12-2.12","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1478","How much conflict did you experience in making this decision?:","","html-slider-response","68","179102","0.0-13.12-0.12-3.12","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","Slider","","","","","","","","","12","","","","2079"
"782","","0","html-button-response","69","179886","0.0-13.12-0.12-4.12","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","","","","","","","","","","","","","",""
"897.8000000007451","stim/12.png,stim/10.png","","cta-radio","70","180785","0.0-13.13-0.13-1.13","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","trial","","","stim/12.png","940,940,938,932,926,926,926,922,916,911,902,887,873,857,842,822,810,797,786,778,765,761,757,754,752,751,748,744,735,727,720,719","838,836,814,774,736,700,662,619,585,556,526,498,476,456,441,425,416,407,399,392,384,381,378,375,373,372,370,367,360,353,349,348","1710163544159,1710163544175,1710163544191,1710163544208,1710163544224,1710163544241,1710163544258,1710163544274,1710163544291,1710163544307,1710163544324,1710163544341,1710163544357,1710163544374,1710163544391,1710163544407,1710163544424,1710163544440,1710163544457,1710163544474,1710163544490,1710163544507,1710163544523,1710163544540,1710163544557,1710163544711,1710163544723,1710163544739,1710163544756,1710163544773,1710163544789,1710163544806","181679.1000000015","shown","13","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","71","180886","0.0-13.13-0.13-2.13","First_First","Female","5d4c4c7e8cbe900016c1f7a3","4","To decide between options","","Yes","Right handed","25","","","fixationMouse","","","","","","","","","","","","null",""
