"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3209","How much conflict did you experience in making this decision?:","","html-slider-response","10","35337","0.0-10.0-0.0-3.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","2812"
"1511","","0","html-button-response","11","36849","0.0-10.0-0.0-4.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2696.7000000029802","stim/14.png,stim/13.png","","cta-radio","12","39547","0.0-10.1-0.1-1.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/14.png","753,752,749,749,749,749,749,749,749,749,749,749,748,748,748,749,749,749,750,752,753,754,754,756,756,759,760,760,761,762,762,763,764,764,763,758,751,741,736,732,729,728,728,729,729,730,731,732,733,734,735,736,736,738,738,739,740,741,742,742,744,743,741,724,711,681,638,556,525,505,499,496,496,496","673,671,654,651,645,642,635,632,621,617,612,608,603,596,587,575,569,563,555,546,540,535,532,528,526,524,522,521,519,517,516,514,513,512,511,508,505,503,499,497,494,492,491,491,490,490,490,490,490,490,491,491,492,492,493,493,493,493,493,494,494,494,493,485,470,454,418,291,225,184,173,172,171,169","1710163409426,1710163409441,1710163409457,1710163409474,1710163409491,1710163409507,1710163409524,1710163409541,1710163409557,1710163409574,1710163409590,1710163409607,1710163409624,1710163409641,1710163409657,1710163409674,1710163409691,1710163409707,1710163409724,1710163409741,1710163409757,1710163409774,1710163409790,1710163409807,1710163409824,1710163409840,1710163409857,1710163409874,1710163409891,1710163409907,1710163409924,1710163409941,1710163409957,1710163409974,1710163410437,1710163410457,1710163410474,1710163410490,1710163410507,1710163410524,1710163410540,1710163410557,1710163410662,1710163410714,1710163410740,1710163410774,1710163410790,1710163410826,1710163410922,1710163410968,1710163411007,1710163411024,1710163411057,1710163411090,1710163411107,1710163411148,1710163411174,1710163411231,1710163411290,1710163411425,1710163411508,1710163411560,1710163411574,1710163411590,1710163411607,1710163411624,1710163411641,1710163411657,1710163411674,1710163411690,1710163411707,1710163411724,1710163411762,1710163411774","38305.89999999851","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","39648","0.0-10.1-0.1-2.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1796","How much conflict did you experience in making this decision?:","","html-slider-response","14","41946","0.0-10.1-0.1-3.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","1386"
"2416","","0","html-button-response","15","44364","0.0-10.1-0.1-4.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1018","You are now ready to begin the task.","0","html-button-response","16","45383","0.0-11.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"1594","","0","html-button-response","17","46978","0.0-12.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1588.9000000059605","stim/2.png,stim/12.png","","cta-radio","18","48568","0.0-13.0-0.0-1.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","750,748,747,746,745,744,744,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,734,691,643,619,583,560,538,531,527,525,524,524,523,523,523,523","668,664,659,656,652,651,649,649,647,645,644,643,642,641,640,639,638,637,636,635,634,632,631,630,628,627,626,611,576,515,477,428,376,324,304,297,294,290,288,287,286,285,284","1710163419710,1710163419743,1710163419757,1710163419773,1710163419807,1710163419823,1710163419840,1710163419857,1710163419873,1710163419907,1710163419923,1710163419959,1710163419973,1710163420011,1710163420058,1710163420101,1710163420123,1710163420140,1710163420157,1710163420174,1710163420190,1710163420206,1710163420223,1710163420240,1710163420257,1710163420290,1710163420307,1710163420551,1710163420573,1710163420590,1710163420607,1710163420623,1710163420640,1710163420657,1710163420673,1710163420690,1710163420707,1710163420723,1710163420740,1710163420757,1710163420773,1710163420790,1710163420823","48589.10000000149","hidden","0","stim/2.png","stim/12.png","",""
"null","","","html-keyboard-response","19","48669","0.0-13.0-0.0-2.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1339","How much conflict did you experience in making this decision?:","","html-slider-response","20","50511","0.0-13.0-0.0-3.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","1980"
"1271","","0","html-button-response","21","51783","0.0-13.0-0.0-4.0","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1282.7999999970198","stim/5.png,stim/4.png","","cta-radio","22","53067","0.0-13.1-0.1-1.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/4.png","762,756,755,752,752,752,752,750,748,747,743,738,727,720,713,707,702,700,698,698,698,698,698,697,696,694,692,692,692,692,692,692,693,695,700,706,717,742,778,800,822,847,858,872,881,888,893,900,916,945,963,1004,1024,1043,1052,1056,1056","675,659,656,651,641,636,634,628,620,607,594,585,561,543,529,512,488,482,473,467,460,458,456,455,453,449,447,443,439,431,425,423,420,418,416,414,412,408,402,400,393,386,382,377,375,372,370,364,357,349,331,302,289,278,268,265,264","1710163424346,1710163424373,1710163424390,1710163424406,1710163424423,1710163424440,1710163424456,1710163424473,1710163424489,1710163424506,1710163424523,1710163424539,1710163424556,1710163424573,1710163424590,1710163424606,1710163424623,1710163424640,1710163424656,1710163424673,1710163424689,1710163424706,1710163424723,1710163424740,1710163424756,1710163424773,1710163424789,1710163424806,1710163424823,1710163424839,1710163424856,1710163424873,1710163424889,1710163424906,1710163424923,1710163424940,1710163424956,1710163424973,1710163424990,1710163425006,1710163425023,1710163425040,1710163425056,1710163425073,1710163425090,1710163425106,1710163425123,1710163425139,1710163425156,1710163425173,1710163425189,1710163425206,1710163425223,1710163425240,1710163425256,1710163425273,1710163425289","53224.79999999702","hidden","1","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","23","53169","0.0-13.1-0.1-2.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1572","How much conflict did you experience in making this decision?:","","html-slider-response","24","55242","0.0-13.1-0.1-3.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","5842"
"1037","","0","html-button-response","25","56282","0.0-13.1-0.1-4.1","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1223.1999999955297","stim/11.png,stim/10.png","","cta-radio","26","57506","0.0-13.2-0.2-1.2","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/11.png","769,769,769,769,769,768,768,768,768,768,768,768,770,772,778,784,794,811,822,832,844,856,864,872,881,889,896,901,908,912,918,920,921,922,921,911,880,840,777,688,541,472,445,436,433,433,433,433,434,435,436,438,438,439","673,668,667,656,641,633,615,614,607,602,596,588,578,564,551,532,513,487,471,460,454,447,442,439,434,430,426,424,422,421,420,420,420,420,420,419,412,404,374,335,286,274,268,266,265,264,261,260,256,256,252,250,249,249","1710163428837,1710163428856,1710163428872,1710163428889,1710163428906,1710163428922,1710163428939,1710163428956,1710163428972,1710163428989,1710163429006,1710163429022,1710163429039,1710163429055,1710163429073,1710163429089,1710163429106,1710163429122,1710163429139,1710163429155,1710163429172,1710163429189,1710163429206,1710163429222,1710163429239,1710163429256,1710163429272,1710163429289,1710163429306,1710163429322,1710163429339,1710163429355,1710163429372,1710163429389,1710163429467,1710163429489,1710163429505,1710163429522,1710163429539,1710163429555,1710163429572,1710163429589,1710163429606,1710163429622,1710163429639,1710163429656,1710163429672,1710163429689,1710163429705,1710163429722,1710163429739,1710163429756,1710163429772,1710163429789","57716.19999999553","hidden","2","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","27","57608","0.0-13.2-0.2-2.2","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2141","How much conflict did you experience in making this decision?:","","html-slider-response","28","60251","0.0-13.2-0.2-3.2","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","1822"
"1022","","0","html-button-response","29","61275","0.0-13.2-0.2-4.2","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1857.7999999970198","stim/5.png,stim/7.png","","cta-radio","30","63134","0.0-13.3-0.3-1.3","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","761,760,756,755,752,750,747,744,742,739,736,733,732,732,735,740,746,757,769,792,825,842,858,866,872,876,879,880,881,881,884,890,896,904,910,915,919,921,936,972,990,1014,1023,1033,1038,1040,1040,1036,1036,1036,1036","692,692,692,691,689,686,679,671,663,656,650,629,614,606,589,568,558,538,522,500,467,453,443,440,435,432,430,428,428,429,426,421,415,406,402,400,399,398,388,372,352,335,329,325,322,321,318,301,298,296,295","1710163433860,1710163433872,1710163433905,1710163433922,1710163433938,1710163433955,1710163433972,1710163433988,1710163434005,1710163434022,1710163434038,1710163434055,1710163434072,1710163434088,1710163434105,1710163434121,1710163434138,1710163434155,1710163434172,1710163434188,1710163434205,1710163434221,1710163434238,1710163434255,1710163434272,1710163434288,1710163434305,1710163434322,1710163434338,1710163434422,1710163434526,1710163434538,1710163434555,1710163434571,1710163434588,1710163434605,1710163434622,1710163434638,1710163434849,1710163434872,1710163434888,1710163434905,1710163434921,1710163434938,1710163434955,1710163434971,1710163435282,1710163435305,1710163435321,1710163435338,1710163435355","62738.69999999553","hidden","3","stim/5.png","stim/7.png","",""
"null","","","html-keyboard-response","31","63235","0.0-13.3-0.3-2.3","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2619","How much conflict did you experience in making this decision?:","","html-slider-response","32","66358","0.0-13.3-0.3-3.3","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","3525"
"1134","","0","html-button-response","33","67495","0.0-13.3-0.3-4.3","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1822","stim/8.png,stim/6.png","","cta-radio","34","69318","0.0-13.4-0.4-1.4","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/8.png","768,764,756,747,708,688,667,640,624,612,606,602,597,591,583,577,573,564,560,555,548,543,540,540,540,544,551,560,602,672,755,864,927,983,1000,1020,1024,1025,1026,1027,1030,1032,1034,1034,1034,1026,984,940,848,769,706,654,634,623,616,610,606,600,596,593,592,590,588,580,576,568,564,559,552,550,549,548,547,546,544,541,537,533,530,528,527,526,524","676,672,652,633,583,542,475,421,384,342,334,331,328,322,312,304,300,295,293,290,288,285,280,279,277,276,275,274,266,257,254,255,255,259,260,265,267,268,268,268,268,268,269,271,272,273,272,272,272,272,274,280,282,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,285,285,285,285,285,285,285,287,288,288,289,289,289,289,289","1710163440020,1710163440039,1710163440054,1710163440071,1710163440087,1710163440104,1710163440121,1710163440137,1710163440154,1710163440171,1710163440188,1710163440204,1710163440221,1710163440238,1710163440254,1710163440271,1710163440287,1710163440304,1710163440321,1710163440338,1710163440354,1710163440371,1710163440387,1710163440404,1710163440421,1710163440438,1710163440454,1710163440471,1710163440487,1710163440504,1710163440521,1710163440537,1710163440554,1710163440571,1710163440587,1710163440604,1710163440621,1710163440637,1710163440694,1710163440704,1710163440721,1710163440737,1710163440754,1710163440829,1710163440854,1710163440887,1710163440904,1710163440921,1710163440937,1710163440954,1710163440971,1710163440987,1710163441004,1710163441021,1710163441037,1710163441054,1710163441071,1710163441088,1710163441104,1710163441120,1710163441137,1710163441154,1710163441171,1710163441187,1710163441204,1710163441221,1710163441237,1710163441254,1710163441271,1710163441287,1710163441304,1710163441321,1710163441354,1710163441391,1710163441421,1710163441437,1710163441454,1710163441471,1710163441487,1710163441504,1710163441520,1710163441537,1710163441554","68899.19999999553","hidden","4","stim/8.png","stim/6.png","",""
"null","","","html-keyboard-response","35","69420","0.0-13.4-0.4-2.4","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2545","How much conflict did you experience in making this decision?:","","html-slider-response","36","72466","0.0-13.4-0.4-3.4","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","1960"
"671","","0","html-button-response","37","73140","0.0-13.4-0.4-4.4","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"3041.9000000059605","stim/12.png,stim/5.png","","cta-radio","38","76183","0.0-13.5-0.5-1.5","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/12.png","760,760,760,761,763,764,768,772,780,786,792,797,802,806,808,812,817,821,824,826,829,833,837,840,844,850,854,858,864,870,876,887,900,916,932,940,948,956,963,968,970,972,976,988,996,1005,1012,1016,1021,1024,1028,1032,1036,1039,1041,1044,1045,1048,1048,1047,1028,1008,951,814,738,664,599,550,509,498,488,484,481,480,478,476,472,470","672,671,666,658,648,643,635,624,604,592,582,572,560,554,548,543,535,529,525,521,516,512,508,504,499,491,486,481,476,468,459,447,431,416,393,380,372,364,361,356,352,348,342,331,328,320,317,311,304,300,297,295,292,289,287,285,284,282,281,281,281,281,282,288,288,287,287,287,288,288,285,284,282,280,278,277,277,277","1710163445859,1710163445870,1710163445887,1710163445903,1710163445920,1710163445937,1710163445953,1710163445970,1710163445987,1710163446003,1710163446020,1710163446037,1710163446053,1710163446070,1710163446087,1710163446103,1710163446120,1710163446137,1710163446153,1710163446170,1710163446187,1710163446203,1710163446220,1710163446237,1710163446253,1710163446270,1710163446287,1710163446303,1710163446320,1710163446337,1710163446353,1710163446370,1710163446387,1710163446403,1710163446420,1710163446437,1710163446453,1710163446470,1710163446487,1710163446503,1710163446520,1710163446537,1710163446553,1710163446570,1710163446587,1710163446603,1710163446620,1710163446637,1710163446653,1710163446670,1710163446687,1710163446703,1710163446720,1710163446737,1710163446753,1710163446770,1710163446787,1710163446803,1710163446820,1710163448179,1710163448203,1710163448220,1710163448236,1710163448253,1710163448270,1710163448286,1710163448303,1710163448320,1710163448336,1710163448353,1710163448370,1710163448386,1710163448403,1710163448420,1710163448436,1710163448453,1710163448470,1710163448486","74738","hidden","5","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","39","76284","0.0-13.5-0.5-2.5","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1960","How much conflict did you experience in making this decision?:","","html-slider-response","40","78746","0.0-13.5-0.5-3.5","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","5","","","","7307"
"1360","","0","html-button-response","41","80108","0.0-13.5-0.5-4.5","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2735","stim/2.png,stim/9.png","","cta-radio","42","82845","0.0-13.6-0.6-1.6","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","803,800,796,795,794,791,788,786,781,776,772,768,762,760,756,754,753,752,752,752,758,764,771,781,817,849,877,927,956,1002,1029,1044,1048,1052,1053,1055,1061,1070,1079,1085,1088,1096,1098,1098,1098,1096,1093,1091,1088,1080,1058,1046,1021,1000,962,938,916,894,875,865,856,842,818,790,777,770,766,761,760,759,760,762,764,765,768,773,774,775,776,777,777,779,781,782,783,782,780,774,768,758,747,731,720,708,695,678,666,661,656,653,644,636,630,622,612,608,569,562,554,552,552,550,549,548,547,544,541,538,534,531,530,525,525,525,525,525,525,525,525,525,525","684,684,680,678,676,675,672,668,660,648,639,630,616,594,582,549,532,515,494,479,465,455,446,436,412,387,367,351,343,331,326,325,324,324,323,323,320,316,312,308,306,300,296,293,292,289,286,284,283,279,274,274,274,274,273,273,273,274,276,277,278,283,285,294,298,300,302,302,302,302,301,300,300,300,298,296,296,296,296,296,298,300,307,312,323,340,354,368,394,408,430,465,492,525,548,584,604,623,636,644,666,684,693,705,732,740,737,681,567,493,444,414,386,377,373,371,369,367,361,352,339,323,315,307,301,295,290,286,280,278,276","1710163452648,1710163452669,1710163452686,1710163452703,1710163452719,1710163452736,1710163452752,1710163452769,1710163452786,1710163452803,1710163452819,1710163452836,1710163452852,1710163452869,1710163452886,1710163452902,1710163452919,1710163452936,1710163452953,1710163452969,1710163452986,1710163453002,1710163453019,1710163453036,1710163453052,1710163453069,1710163453086,1710163453103,1710163453119,1710163453136,1710163453152,1710163453169,1710163453186,1710163453203,1710163453236,1710163453252,1710163453269,1710163453286,1710163453303,1710163453319,1710163453336,1710163453352,1710163453369,1710163453386,1710163453402,1710163453419,1710163453436,1710163453452,1710163453469,1710163453486,1710163453503,1710163453519,1710163453536,1710163453552,1710163453569,1710163453586,1710163453603,1710163453619,1710163453636,1710163453652,1710163453669,1710163453686,1710163453702,1710163453719,1710163453736,1710163453752,1710163453769,1710163453786,1710163453803,1710163453819,1710163453854,1710163453886,1710163453902,1710163453919,1710163453936,1710163453969,1710163453986,1710163454002,1710163454019,1710163454036,1710163454052,1710163454069,1710163454086,1710163454102,1710163454119,1710163454136,1710163454152,1710163454169,1710163454186,1710163454203,1710163454219,1710163454236,1710163454252,1710163454269,1710163454286,1710163454302,1710163454319,1710163454336,1710163454352,1710163454369,1710163454386,1710163454402,1710163454419,1710163454436,1710163454452,1710163454469,1710163454719,1710163454736,1710163454752,1710163454769,1710163454785,1710163454802,1710163454819,1710163454835,1710163454852,1710163454869,1710163454886,1710163454902,1710163454919,1710163454935,1710163454952,1710163454969,1710163454986,1710163455002,1710163455019,1710163455036,1710163455052,1710163455069,1710163455086,1710163455102,1710163455119","81526.69999999553","hidden","6","stim/2.png","stim/9.png","",""
"null","","","html-keyboard-response","43","82947","0.0-13.6-0.6-2.6","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1914","How much conflict did you experience in making this decision?:","","html-slider-response","44","85363","0.0-13.6-0.6-3.6","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","6","","","","3267"
"1358","","0","html-button-response","45","86725","0.0-13.6-0.6-4.6","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1268.6000000014901","stim/5.png,stim/1.png","","cta-radio","46","87994","0.0-13.7-0.7-1.7","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","trial","","","stim/5.png","752,752,751,749,748,747,746,744,742,739,735,734,734,733,733,736,740,744,754,771,794,821,864,904,932,964,992,1012,1026,1036,1040,1043,1042,1034,1020,1008,995,947,867,819,752,692,628,600,586,580,572,560,550,540,532,525","686,684,682,677,672,665,661,656,653,648,639,629,620,611,604,592,582,573,559,539,519,500,469,441,430,412,393,381,377,373,371,368,368,366,365,365,363,350,332,327,324,322,322,321,320,318,314,308,301,296,291,289","1710163459385,1710163459402,1710163459418,1710163459435,1710163459452,1710163459468,1710163459485,1710163459502,1710163459518,1710163459535,1710163459552,1710163459568,1710163459585,1710163459602,1710163459618,1710163459635,1710163459652,1710163459668,1710163459685,1710163459702,1710163459718,1710163459735,1710163459752,1710163459768,1710163459785,1710163459802,1710163459818,1710163459835,1710163459852,1710163459869,1710163459885,1710163459901,1710163459947,1710163459968,1710163459985,1710163460002,1710163460018,1710163460035,1710163460052,1710163460068,1710163460085,1710163460102,1710163460118,1710163460135,1710163460152,1710163460168,1710163460185,1710163460202,1710163460218,1710163460235,1710163460252,1710163460268","88264.19999999553","hidden","7","stim/5.png","stim/1.png","",""
"null","","","html-keyboard-response","47","88095","0.0-13.7-0.7-2.7","Second_First","Male","5e3afe879d5f1e30b75b9ca6","5","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
