"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1876.800000000745","stim/13.png,stim/14.png","","cta-radio","12","45063","0.0-10.1-0.1-1.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/14.png","787,784,776,762,742,721,693,669,644,621,607,601,599,597,597,596,596,596,596,608,634,670,732,831,978,1080,1145,1180,1202,1211,1213,1212,1208,1188,1148,1104,1062,1034,1029","679,676,662,638,611,584,550,515,478,448,434,428,424,422,420,417,415,412,407,393,372,347,308,268,235,224,220,220,220,220,220,220,220,226,234,240,244,244,244","1710163595803,1710163595821,1710163595837,1710163595853,1710163595871,1710163595887,1710163595904,1710163595921,1710163595937,1710163595953,1710163595970,1710163595986,1710163596003,1710163596020,1710163596036,1710163596053,1710163596070,1710163596087,1710163596103,1710163596120,1710163596136,1710163596154,1710163596169,1710163596187,1710163596203,1710163596220,1710163596236,1710163596253,1710163596270,1710163596288,1710163596303,1710163596428,1710163596436,1710163596453,1710163596469,1710163596487,1710163596503,1710163596520,1710163596536","46429.20000000112","hidden","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","45167","0.0-10.1-0.1-2.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2690","How much conflict did you experience in making this decision?:","","html-slider-response","14","48368","0.0-10.1-0.1-3.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","-1","","","","2257"
"1116","","0","html-button-response","15","49487","0.0-10.1-0.1-4.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"935","You are now ready to begin the task.","0","html-button-response","16","50423","0.0-11.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","[object Object]","","","","","","","","","","","","",""
"959","","0","html-button-response","17","51382","0.0-12.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1729.0999999996275","stim/9.png,stim/8.png","","cta-radio","18","53113","0.0-13.0-0.0-1.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/9.png","772,772,772,766,745,723,698,676,656,615,596,588,584,584,585,587,595,602,604,605,606,608,608,608,608,608,607,605,603,600,596,592,585,576,560,540,528,515,505,502,502,502,502,502,502","672,654,622,580,525,491,459,433,416,399,392,393,398,399,401,401,399,396,395,394,392,391,388,384,381,377,372,369,365,360,356,351,344,332,315,300,289,282,276,274,273,272,270,269,268","1710163603863,1710163603880,1710163603896,1710163603914,1710163603931,1710163603946,1710163603964,1710163603979,1710163603996,1710163604012,1710163604029,1710163604046,1710163604063,1710163604244,1710163604263,1710163604296,1710163604313,1710163604330,1710163604347,1710163604379,1710163604396,1710163604413,1710163604429,1710163604445,1710163604464,1710163604479,1710163604495,1710163604513,1710163604529,1710163604545,1710163604562,1710163604579,1710163604595,1710163604612,1710163604629,1710163604645,1710163604662,1710163604678,1710163604695,1710163604712,1710163604728,1710163604770,1710163604795,1710163604812,1710163604845","54488.70000000112","hidden","0","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","19","53223","0.0-13.0-0.0-2.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2404","How much conflict did you experience in making this decision?:","","html-slider-response","20","56131","0.0-13.0-0.0-3.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","0","","","","3089"
"2452","","0","html-button-response","21","58584","0.0-13.0-0.0-4.0","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1187.5","stim/6.png,stim/9.png","","cta-radio","22","59773","0.0-13.1-0.1-1.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/9.png","782,782,785,800,824,860,888,900,902,903,903,903,903,907,913,921,931,936,939,939,939,939,942,945,946,948,950,952,956,958,964,972,981,989,996,998,999,1000,1000","680,673,663,639,591,526,480,460,456,452,450,448,440,427,396,368,344,325,312,306,298,287,277,272,268,265,260,258,256,253,251,248,247,246,245,244,244,244,243","1710163611240,1710163611257,1710163611273,1710163611290,1710163611306,1710163611324,1710163611340,1710163611356,1710163611373,1710163611389,1710163611422,1710163611440,1710163611456,1710163611473,1710163611490,1710163611506,1710163611523,1710163611540,1710163611556,1710163611573,1710163611589,1710163611606,1710163611623,1710163611640,1710163611657,1710163611674,1710163611689,1710163611706,1710163611722,1710163611740,1710163611755,1710163611773,1710163611789,1710163611805,1710163611823,1710163611840,1710163611857,1710163611872,1710163611981","61866.300000000745","hidden","1","stim/6.png","stim/9.png","",""
"null","","","html-keyboard-response","23","59886","0.0-13.1-0.1-2.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"5055","How much conflict did you experience in making this decision?:","","html-slider-response","24","65443","0.0-13.1-0.1-3.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","1","","","","1683"
"1631","","0","html-button-response","25","67076","0.0-13.1-0.1-4.1","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"3365","stim/10.png,stim/11.png","","cta-radio","26","70442","0.0-13.2-0.2-1.2","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/10.png","786,786,784,778,771,765,763,763,763,763,769,786,818,853,887,924,962,992,1008,1031,1044,1052,1054,1054,1054,1053,1052,1052,1052,1050,1049,1048,1039,978,909,829,756,700,655,635,628,627,626,624,618,608,592,566,551,543,539,536,533,531,528,527,527,527,528,529,530","696,694,684,668,655,648,646,645,644,641,630,609,572,530,495,460,423,394,373,340,315,293,281,275,270,263,260,255,249,245,243,243,243,243,243,243,243,243,242,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,241,242,246,249,251","1710163619642,1710163619648,1710163619665,1710163619682,1710163619698,1710163619715,1710163619732,1710163619749,1710163619766,1710163619782,1710163619799,1710163619815,1710163619832,1710163619849,1710163619865,1710163619883,1710163619899,1710163619916,1710163619933,1710163619948,1710163619965,1710163619983,1710163619999,1710163620015,1710163620031,1710163620048,1710163620065,1710163620082,1710163620098,1710163620115,1710163620132,1710163620701,1710163620715,1710163620731,1710163620748,1710163620764,1710163620782,1710163620798,1710163620814,1710163620831,1710163620847,1710163620865,1710163620881,1710163620897,1710163620914,1710163620932,1710163620947,1710163620964,1710163620981,1710163620998,1710163621015,1710163621031,1710163621047,1710163621065,1710163621081,1710163621097,1710163622502,1710163622514,1710163622529,1710163622546,1710163622562","70267.60000000149","hidden","2","stim/10.png","stim/11.png","",""
"null","","","html-keyboard-response","27","70555","0.0-13.2-0.2-2.2","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2181","How much conflict did you experience in making this decision?:","","html-slider-response","28","73245","0.0-13.2-0.2-3.2","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","2","","","","8614"
"2882","","0","html-button-response","29","76129","0.0-13.2-0.2-4.2","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1665.2000000011176","stim/1.png,stim/3.png","","cta-radio","30","77796","0.0-13.3-0.3-1.3","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/1.png","773,787,815,868,899,919,928,932,934,936,939,943,948,953,961,968,980,988,995,1001,1004,1008,1012,1016,1020,1024,1028,1030,1032,1035,1039,1043,1046,1048,1048,1048,1036,1005,959,900,841,760,703,651,611,579,548,531,520,516,512,511,507,505,504","680,658,614,541,499,467,446,431,419,409,398,392,385,379,372,367,357,352,348,344,342,340,337,335,332,329,327,325,324,320,315,310,304,300,294,288,283,274,262,242,224,208,202,197,194,193,192,192,192,192,192,192,192,192,192","1710163628888,1710163628908,1710163628924,1710163628940,1710163628957,1710163628974,1710163628990,1710163629007,1710163629023,1710163629040,1710163629057,1710163629075,1710163629090,1710163629106,1710163629124,1710163629140,1710163629157,1710163629173,1710163629190,1710163629207,1710163629224,1710163629240,1710163629257,1710163629274,1710163629291,1710163629307,1710163629323,1710163629341,1710163629357,1710163629373,1710163629390,1710163629407,1710163629423,1710163629440,1710163629457,1710163629473,1710163629490,1710163629507,1710163629524,1710163629539,1710163629557,1710163629573,1710163629589,1710163629606,1710163629623,1710163629639,1710163629656,1710163629673,1710163629689,1710163629706,1710163629722,1710163629739,1710163629773,1710163629789,1710163629807","79513.80000000075","hidden","3","stim/1.png","stim/3.png","",""
"null","","","html-keyboard-response","31","77896","0.0-13.3-0.3-2.3","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1600","How much conflict did you experience in making this decision?:","","html-slider-response","32","80003","0.0-13.3-0.3-3.3","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","3","","","","6119"
"3401","","0","html-button-response","33","83407","0.0-13.3-0.3-4.3","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1517.7000000011176","stim/9.png,stim/1.png","","cta-radio","34","84926","0.0-13.4-0.4-1.4","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/9.png","784,784,784,784,784,786,782,774,766,755,739,724,712,701,687,672,656,649,648,647,647,651,684,719,761,812,864,917,972,1000,1016,1022,1024,1022,1006,964,912,839,752,677,624,588,583,582","673,672,648,605,542,500,465,444,424,405,386,376,369,364,360,352,340,333,331,329,328,325,316,305,295,285,276,268,261,257,254,252,252,252,252,252,252,252,252,252,252,249,248,248","1710163635894,1710163635900,1710163635917,1710163635934,1710163635950,1710163635967,1710163635983,1710163636000,1710163636017,1710163636033,1710163636050,1710163636066,1710163636083,1710163636100,1710163636117,1710163636133,1710163636150,1710163636167,1710163636183,1710163636200,1710163636217,1710163636233,1710163636250,1710163636266,1710163636283,1710163636300,1710163636316,1710163636333,1710163636351,1710163636366,1710163636383,1710163636400,1710163636416,1710163636747,1710163636767,1710163636783,1710163636800,1710163636817,1710163636834,1710163636851,1710163636867,1710163636884,1710163636901,1710163636916","86519.30000000075","hidden","4","stim/9.png","stim/1.png","",""
"null","","","html-keyboard-response","35","85030","0.0-13.4-0.4-2.4","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1530","How much conflict did you experience in making this decision?:","","html-slider-response","36","87062","0.0-13.4-0.4-3.4","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","4","","","","6475"
"2021","","0","html-button-response","37","89085","0.0-13.4-0.4-4.4","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1289.5999999996275","stim/12.png,stim/3.png","","cta-radio","38","90376","0.0-13.5-0.5-1.5","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/3.png","730,735,758,780,797,812,826,832,840,847,857,868,882,914,953,1004,1060,1112,1150,1180,1189,1192,1192,1193,1193,1192,1189,1181,1154,1125,1089,1056,1042,1038","677,676,656,621,582,544,504,480,460,443,428,419,409,390,368,344,316,291,270,250,240,234,232,227,222,216,213,208,204,204,204,204,204,204","1710163641537,1710163641545,1710163641562,1710163641579,1710163641595,1710163641613,1710163641628,1710163641646,1710163641663,1710163641678,1710163641696,1710163641712,1710163641729,1710163641744,1710163641761,1710163641779,1710163641796,1710163641813,1710163641829,1710163641845,1710163641862,1710163641878,1710163641896,1710163641912,1710163641930,1710163641944,1710163641961,1710163641977,1710163641994,1710163642011,1710163642028,1710163642045,1710163642061,1710163642078","92162.30000000075","hidden","5","stim/12.png","stim/3.png","",""
"null","","","html-keyboard-response","39","90477","0.0-13.5-0.5-2.5","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2671","How much conflict did you experience in making this decision?:","","html-slider-response","40","93649","0.0-13.5-0.5-3.5","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","5","","","","772"
"1015","","0","html-button-response","41","94667","0.0-13.5-0.5-4.5","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1370.0999999996275","stim/7.png,stim/12.png","","cta-radio","42","96039","0.0-13.6-0.6-1.6","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/7.png","788,786,784,784,779,772,764,749,732,706,689,682,678,676,675,675,677,702,742,790,845,909,952,982,1000,1010,1016,1021,1024,1025,1026,1024,1014,980,942,885,840,800,765,731,695,649,619,597,583,572,565,560,555,548,541,534,521,513,512,511","692,684,666,641,608,565,518,455,419,390,376,368,366,364,363,361,356,344,330,316,300,280,268,261,257,252,251,246,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,240,239,238,238,238,237,237,237","1710163647151,1710163647174,1710163647191,1710163647208,1710163647223,1710163647240,1710163647258,1710163647273,1710163647290,1710163647307,1710163647323,1710163647340,1710163647357,1710163647373,1710163647390,1710163647423,1710163647440,1710163647457,1710163647473,1710163647489,1710163647507,1710163647523,1710163647540,1710163647557,1710163647573,1710163647589,1710163647607,1710163647623,1710163647640,1710163647656,1710163647673,1710163647757,1710163647774,1710163647789,1710163647807,1710163647823,1710163647840,1710163647856,1710163647873,1710163647889,1710163647907,1710163647923,1710163647939,1710163647956,1710163647973,1710163647989,1710163648007,1710163648023,1710163648040,1710163648056,1710163648072,1710163648089,1710163648105,1710163648122,1710163648139,1710163648156","97776.20000000112","hidden","6","stim/7.png","stim/12.png","",""
"null","","","html-keyboard-response","43","96143","0.0-13.6-0.6-2.6","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1487","How much conflict did you experience in making this decision?:","","html-slider-response","44","98135","0.0-13.6-0.6-3.6","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","6","","","","5683"
"832","","0","html-button-response","45","98970","0.0-13.6-0.6-4.6","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1436","stim/6.png,stim/1.png","","cta-radio","46","100407","0.0-13.7-0.7-1.7","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/1.png","790,790,793,802,812,836,857,882,905,928,950,969,979,982,984,984,984,985,986,986,987,987,988,989,990,992,992,992","671,665,655,625,585,527,478,436,399,369,340,312,300,294,292,291,289,286,284,282,280,277,276,273,272,271,270,269","1710163651523,1710163651536,1710163651552,1710163651570,1710163651586,1710163651603,1710163651619,1710163651636,1710163651653,1710163651670,1710163651686,1710163651703,1710163651719,1710163651736,1710163651752,1710163651770,1710163651787,1710163651803,1710163651819,1710163651836,1710163651853,1710163651885,1710163651903,1710163651919,1710163651936,1710163651952,1710163651969,1710163652003","102148.20000000112","hidden","7","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","47","100523","0.0-13.7-0.7-2.7","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"2361","How much conflict did you experience in making this decision?:","","html-slider-response","48","103394","0.0-13.7-0.7-3.7","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","7","","","","5505"
"1060","","0","html-button-response","49","104458","0.0-13.7-0.7-4.7","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1054.300000000745","stim/10.png,stim/8.png","","cta-radio","50","105513","0.0-13.8-0.8-1.8","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/8.png","786,787,792,801,810,816,818,822,829,832,833,836,838,841,845,848,860,883,908,944,1008,1040,1058,1064,1068,1070,1073,1077,1081,1085,1089,1096,1106,1110,1111","677,679,682,688,699,712,712,712,714,715,715,716,716,716,712,704,695,680,654,612,527,463,424,400,381,368,352,336,324,312,295,275,251,241,239","1710163656885,1710163656898,1710163656915,1710163656932,1710163656947,1710163656965,1710163657053,1710163657065,1710163657081,1710163657098,1710163657115,1710163657131,1710163657148,1710163657165,1710163657181,1710163657197,1710163657214,1710163657232,1710163657247,1710163657263,1710163657280,1710163657297,1710163657315,1710163657331,1710163657347,1710163657365,1710163657381,1710163657398,1710163657414,1710163657431,1710163657448,1710163657463,1710163657480,1710163657497,1710163657514","107510.40000000037","hidden","8","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","51","105614","0.0-13.8-0.8-2.8","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1574","How much conflict did you experience in making this decision?:","","html-slider-response","52","107689","0.0-13.8-0.8-3.8","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","8","","","","1208"
"954","","0","html-button-response","53","108646","0.0-13.8-0.8-4.8","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
"1612.800000000745","stim/2.png,stim/4.png","","cta-radio","54","110259","0.0-13.9-0.9-1.9","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","trial","","","stim/2.png","780,780,778,776,772,767,751,740,728,720,713,709,707,707,707,709,719,743,775,802,830,862,896,940,974,1000,1018,1028,1032,1034,1036,1034,1032,977,906,833,766,716,676,648,632,622,616,612,610,607,602,598,593,589,584,580,573,566,558,554,552","670,666,652,625,573,540,508,481,461,444,428,416,404,393,385,377,368,352,340,332,324,316,307,295,286,279,275,272,271,269,268,268,268,268,268,266,265,262,256,256,256,256,256,256,256,256,256,255,254,254,252,252,252,252,250,250,250","1710163661151,1710163661160,1710163661176,1710163661193,1710163661210,1710163661227,1710163661243,1710163661260,1710163661276,1710163661293,1710163661310,1710163661326,1710163661343,1710163661360,1710163661376,1710163661393,1710163661410,1710163661426,1710163661443,1710163661460,1710163661476,1710163661493,1710163661510,1710163661526,1710163661543,1710163661560,1710163661576,1710163661593,1710163661609,1710163661626,1710163661643,1710163661919,1710163661927,1710163661943,1710163661960,1710163661976,1710163661993,1710163662010,1710163662026,1710163662043,1710163662060,1710163662076,1710163662094,1710163662110,1710163662127,1710163662143,1710163662159,1710163662176,1710163662194,1710163662211,1710163662227,1710163662245,1710163662259,1710163662276,1710163662292,1710163662309,1710163662326","111776.40000000037","hidden","9","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","55","110363","0.0-13.9-0.9-2.9","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","fixationMouse","","","","","","","","","","","","null",""
"1699","How much conflict did you experience in making this decision?:","","html-slider-response","56","112572","0.0-13.9-0.9-3.9","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","Slider","","","","","","","","","9","","","","6594"
"1042","","0","html-button-response","57","113616","0.0-13.9-0.9-4.9","Second_First","Female","5e4d6ef119281d06266ebf0e","6","To decide between options","","Yes","Right handed","23","","","","","","","","","","","","","","","",""
