"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4221","How much conflict did you experience in making this decision?:","","html-slider-response","10","93731","0.0-10.0-0.0-3.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","2904"
"2275","","0","html-button-response","11","96011","0.0-10.0-0.0-4.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1902.3999999761581","stim/15.png,stim/16.png","","cta-radio","12","97917","0.0-10.1-0.1-1.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/15.png","644,644,644,644,644,644,644,644,644,644,644,644,644,645,646,648,648,648,648,649,642,619,570,546,526,504,497,494,490,482,473,461,443,438,419,404,392,383,382","630,623,618,616,611,602,596,588,581,575,572,567,566,563,558,555,554,552,551,551,545,528,496,476,456,438,428,424,417,406,389,370,346,335,308,288,272,260,259","1710163545927,1710163545941,1710163545958,1710163545976,1710163545992,1710163546008,1710163546026,1710163546041,1710163546058,1710163546076,1710163546092,1710163546108,1710163546125,1710163546141,1710163546158,1710163546175,1710163546191,1710163546225,1710163546242,1710163546309,1710163547119,1710163547142,1710163547158,1710163547175,1710163547191,1710163547208,1710163547225,1710163547242,1710163547258,1710163547275,1710163547291,1710163547308,1710163547325,1710163547342,1710163547358,1710163547376,1710163547392,1710163547408,1710163547425","99695.19999992847","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","98029","0.0-10.1-0.1-2.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3151","How much conflict did you experience in making this decision?:","","html-slider-response","14","101693","0.0-10.1-0.1-3.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","6056"
"1604","","0","html-button-response","15","103301","0.0-10.1-0.1-4.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1273","You are now ready to begin the task.","0","html-button-response","16","104576","0.0-11.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1053","","0","html-button-response","17","105630","0.0-12.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1387.7000000476837","stim/3.png,stim/8.png","","cta-radio","18","107019","0.0-13.0-0.0-1.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/3.png","650,650,648,648,648,647,647,647,647,647,646,642,637,625,600,570,519,493,482,462,458,457,456,454,448,439,426,400,383,365,361,360","618,615,608,606,604,603,602,601,600,598,594,582,564,536,498,458,398,366,354,331,326,324,320,316,310,302,288,266,254,234,229,228","1710163555684,1710163555708,1710163555725,1710163555741,1710163555758,1710163555775,1710163555791,1710163556217,1710163556225,1710163556242,1710163556258,1710163556275,1710163556292,1710163556308,1710163556325,1710163556341,1710163556358,1710163556375,1710163556391,1710163556408,1710163556426,1710163556442,1710163556458,1710163556475,1710163556491,1710163556508,1710163556525,1710163556542,1710163556558,1710163556575,1710163556591,1710163556609","109452.5","hidden","0","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","19","107123","0.0-13.0-0.0-2.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1950","How much conflict did you experience in making this decision?:","","html-slider-response","20","109591","0.0-13.0-0.0-3.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","3597"
"1770","","0","html-button-response","21","111365","0.0-13.0-0.0-4.0","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1417.2999999523163","stim/1.png,stim/12.png","","cta-radio","22","112784","0.0-13.1-0.1-1.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","651,650,649,648,647,647,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,647,648,648,649,650,650,652,653,655,657,666,669,680,702,718,731,748,765,788,809,826,840,848,852,852,850,838,795,744,671,584,516,472,428,424,420,419,417,414,410,390,372,348,344","626,626,625,622,619,618,618,617,616,615,612,610,608,604,599,597,594,592,584,576,569,565,561,555,551,546,542,541,538,536,534,530,526,510,506,492,464,442,424,406,388,368,352,335,320,309,303,298,295,287,271,259,250,246,246,246,246,246,246,246,246,248,250,256,262,265,266","1710163561109,1710163561268,1710163561275,1710163561291,1710163561308,1710163561324,1710163561341,1710163561358,1710163561375,1710163561391,1710163561408,1710163561425,1710163561441,1710163561458,1710163561474,1710163561491,1710163561508,1710163561525,1710163561541,1710163561558,1710163561575,1710163561591,1710163561608,1710163561624,1710163561641,1710163561657,1710163561674,1710163561691,1710163561708,1710163561724,1710163561741,1710163561758,1710163561774,1710163561791,1710163561808,1710163561825,1710163561841,1710163561858,1710163561874,1710163561891,1710163561908,1710163561924,1710163561941,1710163561958,1710163561975,1710163561991,1710163562008,1710163562024,1710163562041,1710163562058,1710163562074,1710163562091,1710163562108,1710163562124,1710163562141,1710163562158,1710163562174,1710163562191,1710163562208,1710163562225,1710163562241,1710163562258,1710163562275,1710163562291,1710163562308,1710163562325,1710163562341","114877.59999990463","hidden","1","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","23","112899","0.0-13.1-0.1-2.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3530","How much conflict did you experience in making this decision?:","","html-slider-response","24","116938","0.0-13.1-0.1-3.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","2987"
"1331","","0","html-button-response","25","118274","0.0-13.1-0.1-4.1","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1846.5","stim/4.png,stim/9.png","","cta-radio","26","120123","0.0-13.2-0.2-1.2","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","645,645,645,644,644,644,643,643,643,643,643,640,638,634,634,632,631,630,628,624,622,620,620,618,618,617,617,617,617,617,617,617,618,620,624,625,626,626,626,625,621,616,610,605,599,592,586,572,554,544,540,539,540,563,573,616,680,784,842,894,920,932,936,947,956,957,958,959,960,960","641,640,639,637,636,634,632,630,629,628,626,610,604,596,593,585,580,575,569,561,555,550,548,546,545,543,542,541,540,539,536,530,528,518,504,497,493,490,486,481,471,458,448,440,430,420,409,394,376,366,360,352,343,313,304,276,254,227,216,208,207,207,207,210,215,216,216,217,219,220","1710163568228,1710163568257,1710163568463,1710163568491,1710163568507,1710163568525,1710163568541,1710163568558,1710163568574,1710163568591,1710163568607,1710163568625,1710163568641,1710163568657,1710163568675,1710163568691,1710163568707,1710163568726,1710163568741,1710163568757,1710163568774,1710163568791,1710163568808,1710163568824,1710163568841,1710163568858,1710163568875,1710163568963,1710163568974,1710163568991,1710163569008,1710163569024,1710163569041,1710163569057,1710163569074,1710163569090,1710163569107,1710163569124,1710163569141,1710163569157,1710163569174,1710163569191,1710163569207,1710163569224,1710163569240,1710163569257,1710163569274,1710163569291,1710163569307,1710163569324,1710163569341,1710163569357,1710163569374,1710163569391,1710163569407,1710163569424,1710163569441,1710163569457,1710163569474,1710163569491,1710163569507,1710163569524,1710163569541,1710163569557,1710163569574,1710163569591,1710163569624,1710163569675,1710163569691,1710163569728","121996.39999997616","hidden","2","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","27","120233","0.0-13.2-0.2-2.2","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2656","How much conflict did you experience in making this decision?:","","html-slider-response","28","123394","0.0-13.2-0.2-3.2","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","5726"
"1697","","0","html-button-response","29","125094","0.0-13.2-0.2-4.2","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2177.2999999523163","stim/7.png,stim/1.png","","cta-radio","30","127273","0.0-13.3-0.3-1.3","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","616,616,615,614,612,611,607,606,593,584,576,567,561,557,554,552,549,549,549,549,550,552,556,558,560,561,562,553,527,497,466,434,407,386,372,366,360,359,358,362,368,375,386,400,414,428,442,456,461,467,480,516,544,573,606,652,714,784,847,892,926,940,944,953,958,959,960,960","618,617,612,604,598,597,586,582,558,540,526,513,502,494,489,482,475,471,467,465,458,452,448,444,442,442,442,428,388,342,293,251,219,193,176,168,163,162,162,166,171,176,185,193,200,208,210,213,213,214,214,214,214,214,214,214,218,224,226,229,229,229,228,225,224,223,223,222","1710163574982,1710163575007,1710163575024,1710163575040,1710163575057,1710163575074,1710163575090,1710163575107,1710163575124,1710163575141,1710163575157,1710163575174,1710163575190,1710163575207,1710163575224,1710163575240,1710163575257,1710163575274,1710163575290,1710163575307,1710163575324,1710163575341,1710163575357,1710163575374,1710163575390,1710163575407,1710163575440,1710163575940,1710163575957,1710163575974,1710163575991,1710163576007,1710163576024,1710163576041,1710163576057,1710163576074,1710163576091,1710163576107,1710163576124,1710163576336,1710163576357,1710163576373,1710163576390,1710163576406,1710163576423,1710163576440,1710163576457,1710163576474,1710163576490,1710163576507,1710163576524,1710163576540,1710163576557,1710163576574,1710163576590,1710163576607,1710163576624,1710163576640,1710163576657,1710163576674,1710163576690,1710163576707,1710163576724,1710163576741,1710163576757,1710163576774,1710163576790,1710163576807","128750.5","hidden","3","stim/7.png","stim/1.png","",""
"null","","","html-keyboard-response","31","127376","0.0-13.3-0.3-2.3","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2674","How much conflict did you experience in making this decision?:","","html-slider-response","32","130552","0.0-13.3-0.3-3.3","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","9125"
"1498","","0","html-button-response","33","132055","0.0-13.3-0.3-4.3","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1323.3999999761581","stim/10.png,stim/9.png","","cta-radio","34","133381","0.0-13.4-0.4-1.4","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","645,644,643,641,640,638,638,633,630,626,623,622,622,622,622,623,624,625,625,627,628,628,628,628,628,628,630,637,662,706,760,812,856,910,926,942,952,954","627,626,620,611,596,585,577,548,522,494,461,436,412,398,392,384,376,363,358,352,348,344,340,339,338,337,332,327,310,282,256,240,226,210,206,203,201,200","1710163581896,1710163581907,1710163581923,1710163581940,1710163581956,1710163581973,1710163581990,1710163582007,1710163582024,1710163582040,1710163582057,1710163582073,1710163582090,1710163582107,1710163582124,1710163582140,1710163582157,1710163582174,1710163582190,1710163582207,1710163582224,1710163582240,1710163582257,1710163582273,1710163582290,1710163582323,1710163582697,1710163582707,1710163582723,1710163582740,1710163582757,1710163582773,1710163582790,1710163582806,1710163582823,1710163582840,1710163582857,1710163582873","135664.29999995232","hidden","4","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","35","133491","0.0-13.4-0.4-2.4","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2319","How much conflict did you experience in making this decision?:","","html-slider-response","36","136326","0.0-13.4-0.4-3.4","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","3581"
"1293","","0","html-button-response","37","137623","0.0-13.4-0.4-4.4","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1248.8999999761581","stim/12.png,stim/10.png","","cta-radio","38","138874","0.0-13.5-0.5-1.5","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","663,663,662,662,664,668,674,675,676,678,679,681,689,715,784,825,855,874,887,902,924,932,938,938,939,939,939,939,940,942,947,950,950,951","639,638,638,636,632,628,616,614,610,609,608,606,597,568,495,460,432,410,394,374,344,331,323,318,316,313,312,310,303,296,279,272,269,268","1710163587361,1710163587490,1710163587523,1710163587586,1710163587607,1710163587623,1710163587640,1710163587657,1710163587673,1710163587690,1710163587723,1710163588024,1710163588040,1710163588057,1710163588073,1710163588090,1710163588107,1710163588123,1710163588140,1710163588156,1710163588173,1710163588190,1710163588207,1710163588223,1710163588240,1710163588256,1710163588273,1710163588290,1710163588306,1710163588323,1710163588340,1710163588356,1710163588373,1710163588390","141130","hidden","5","stim/12.png","stim/10.png","",""
"null","","","html-keyboard-response","39","138978","0.0-13.5-0.5-2.5","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2813","How much conflict did you experience in making this decision?:","","html-slider-response","40","142293","0.0-13.5-0.5-3.5","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","3878"
"1654","","0","html-button-response","41","143951","0.0-13.5-0.5-4.5","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1166.2999999523163","stim/12.png,stim/6.png","","cta-radio","42","145119","0.0-13.6-0.6-1.6","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/6.png","656,656,655,655,655,655,655,656,656,656,656,655,654,651,646,642,638,632,624,614,606,600,596,592,592,591,591,590,590,603,618,667,725,796,822,834,842,853,863,873,879,887,890,892,893,894,895","643,642,642,640,637,633,624,616,608,598,585,562,555,536,508,490,473,455,436,414,400,391,382,376,374,374,373,373,372,354,343,312,284,256,247,242,240,236,233,231,230,230,229,228,228,228,228","1710163593706,1710163593753,1710163593773,1710163593919,1710163593939,1710163593956,1710163593973,1710163593990,1710163594006,1710163594023,1710163594040,1710163594056,1710163594073,1710163594090,1710163594106,1710163594123,1710163594140,1710163594156,1710163594173,1710163594190,1710163594206,1710163594223,1710163594239,1710163594256,1710163594273,1710163594290,1710163594306,1710163594340,1710163594404,1710163594423,1710163594440,1710163594456,1710163594473,1710163594490,1710163594506,1710163594523,1710163594540,1710163594556,1710163594573,1710163594590,1710163594606,1710163594623,1710163594639,1710163594656,1710163594761,1710163594789,1710163594806","147474.5","hidden","6","stim/12.png","stim/6.png","",""
"null","","","html-keyboard-response","43","145235","0.0-13.6-0.6-2.6","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2063","How much conflict did you experience in making this decision?:","","html-slider-response","44","147800","0.0-13.6-0.6-3.6","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","3746"
"1455","","0","html-button-response","45","149258","0.0-13.6-0.6-4.6","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1249.7000000476837","stim/2.png,stim/4.png","","cta-radio","46","150511","0.0-13.7-0.7-1.7","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","676,676,676,676,676,676,676,676,676,676,676,676,676,675,674,674,670,668,666,664,662,658,652,650,648,646,643,640,638,636,632,631,630,630,638,658,671,734,790,856,894,913,934,946,953,960,968,970,971,972","620,617,613,610,607,600,595,584,571,560,546,534,521,516,510,508,498,492,486,482,477,469,460,456,455,452,450,448,447,447,446,445,445,444,436,422,412,376,348,319,307,300,294,290,287,285,282,282,281,281","1710163599149,1710163599173,1710163599189,1710163599206,1710163599223,1710163599239,1710163599256,1710163599272,1710163599289,1710163599306,1710163599323,1710163599339,1710163599356,1710163599373,1710163599389,1710163599406,1710163599423,1710163599439,1710163599456,1710163599473,1710163599489,1710163599506,1710163599522,1710163599539,1710163599556,1710163599572,1710163599589,1710163599606,1710163599622,1710163599639,1710163599656,1710163599673,1710163599689,1710163599740,1710163599756,1710163599773,1710163599789,1710163599806,1710163599822,1710163599839,1710163599856,1710163599873,1710163599889,1710163599906,1710163599923,1710163599939,1710163599956,1710163599972,1710163599989,1710163600006","152917.89999997616","hidden","7","stim/2.png","stim/4.png","",""
"null","","","html-keyboard-response","47","150624","0.0-13.7-0.7-2.7","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2105","How much conflict did you experience in making this decision?:","","html-slider-response","48","153239","0.0-13.7-0.7-3.7","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","3597"
"1183","","0","html-button-response","49","154429","0.0-13.7-0.7-4.7","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1325.8000000715256","stim/8.png,stim/11.png","","cta-radio","50","155757","0.0-13.8-0.8-1.8","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","656,651,647,644,642,642,642,641,641,641,641,642,646,646,650,650,650,650,650,650,648,646,644,644,644,642,640,633,632,630,626,622,612,606,601,598,596,590,579,563,542,519,501,486,470,466,462,458,457,453,440,432,423,414,412,411,410,410,409,409,409","620,614,603,593,586,580,572,566,559,553,545,522,508,502,476,464,456,447,436,429,417,414,407,405,404,404,404,404,404,403,403,401,399,398,397,396,396,393,387,379,366,352,341,332,321,319,318,316,316,314,308,303,300,295,294,292,292,291,290,289,288","1710163604264,1710163604290,1710163604306,1710163604323,1710163604339,1710163604357,1710163604373,1710163604390,1710163604406,1710163604423,1710163604440,1710163604456,1710163604473,1710163604490,1710163604506,1710163604523,1710163604539,1710163604556,1710163604573,1710163604589,1710163604606,1710163604623,1710163604639,1710163604657,1710163604673,1710163604706,1710163604723,1710163604740,1710163604756,1710163604773,1710163604789,1710163604806,1710163604823,1710163604839,1710163604856,1710163604873,1710163604889,1710163604906,1710163604923,1710163604940,1710163604956,1710163604973,1710163604990,1710163605006,1710163605023,1710163605040,1710163605056,1710163605073,1710163605089,1710163605106,1710163605123,1710163605140,1710163605156,1710163605173,1710163605189,1710163605206,1710163605223,1710163605240,1710163605256,1710163605290,1710163605306","158031.79999995232","hidden","8","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","51","155859","0.0-13.8-0.8-2.8","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2985","How much conflict did you experience in making this decision?:","","html-slider-response","52","159347","0.0-13.8-0.8-3.8","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","2690"
"1443","","0","html-button-response","53","160795","0.0-13.8-0.8-4.8","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1858.3999999761581","stim/5.png,stim/2.png","","cta-radio","54","162655","0.0-13.9-0.9-1.9","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/2.png","622,618,615,612,605,596,588,571,546,514,496,478,473,471,470,469,467,467,467,472,474,475,476,478,491,498,502,505,514,524,536,549,562,574,593,616,644,698,774,804,814,835,840,842,840,836,813,805,785,772,769,768,770,776,780,796,815,839,855,863,872,878,881,885,888,890,894,894,895,896","630,629,628,626,624,619,614,606,592,574,562,552,548,546,544,541,539,535,531,513,505,499,494,486,457,439,429,411,381,352,327,308,294,286,279,274,272,269,263,262,262,262,262,262,262,262,262,264,264,266,266,267,268,272,273,276,278,278,278,278,278,278,278,278,278,277,277,276,276,275","1710163610716,1710163610739,1710163610756,1710163610773,1710163610789,1710163610806,1710163610822,1710163610839,1710163610856,1710163610873,1710163610890,1710163610906,1710163610923,1710163610940,1710163610956,1710163610973,1710163610989,1710163611006,1710163611022,1710163611039,1710163611056,1710163611072,1710163611089,1710163611106,1710163611122,1710163611139,1710163611156,1710163611173,1710163611189,1710163611206,1710163611223,1710163611239,1710163611256,1710163611273,1710163611289,1710163611306,1710163611323,1710163611339,1710163611356,1710163611372,1710163611389,1710163611406,1710163611423,1710163611439,1710163611628,1710163611639,1710163611657,1710163611673,1710163611689,1710163611707,1710163611723,1710163611740,1710163611876,1710163611889,1710163611906,1710163611923,1710163611939,1710163611956,1710163611973,1710163611989,1710163612006,1710163612023,1710163612040,1710163612056,1710163612073,1710163612089,1710163612106,1710163612173,1710163612206,1710163612223","164484.39999997616","hidden","9","stim/5.png","stim/2.png","",""
"null","","","html-keyboard-response","55","162765","0.0-13.9-0.9-2.9","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2516","How much conflict did you experience in making this decision?:","","html-slider-response","56","165783","0.0-13.9-0.9-3.9","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","2987"
"1607","","0","html-button-response","57","167397","0.0-13.9-0.9-4.9","First_First","Female","65df4069b64163a29e0d1f59","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
