"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"null","","","html-keyboard-response","13","66740","0.0-10.1-0.1-2.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2418","How much conflict did you experience in making this decision?:","","html-slider-response","14","69664","0.0-10.1-0.1-3.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","-1","","","","1651"
"1919","","0","html-button-response","15","71584","0.0-10.1-0.1-4.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1920","You are now ready to begin the task.","0","html-button-response","16","73504","0.0-11.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","[object Object]","","","","","","","","","","","","",""
"2240","","0","html-button-response","17","75744","0.0-12.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1329.8999999985099","stim/11.png,stim/7.png","","cta-radio","18","77075","0.0-13.0-0.0-1.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","1456,1458,1461,1467,1473,1481,1490,1498,1504,1513,1528,1543,1558,1576,1597,1615,1630,1641,1650,1654,1656,1657,1657,1657,1656,1656,1654,1654,1652,1652,1651,1648,1648,1647,1646,1646,1646,1646,1646,1646,1645,1645,1645,1645,1646,1648,1652,1656,1661,1666,1673,1680,1684,1688,1691,1693,1694,1694,1694,1694","1066,1008,951,890,841,796,766,741,725,711,694,680,666,656,643,633,623,617,610,605,601,598,596,594,591,588,587,586,586,585,584,584,583,582,581,578,577,576,574,573,572,570,566,563,560,556,551,545,537,530,521,513,506,501,495,493,490,488,487,487","1710163521368,1710163521374,1710163521380,1710163521392,1710163521398,1710163521404,1710163521416,1710163521422,1710163521428,1710163521440,1710163521447,1710163521452,1710163521465,1710163521471,1710163521477,1710163521489,1710163521495,1710163521501,1710163521507,1710163521519,1710163521525,1710163521531,1710163521544,1710163521550,1710163521556,1710163521568,1710163521574,1710163521580,1710163521592,1710163521598,1710163521604,1710163521616,1710163521622,1710163521629,1710163521641,1710163521647,1710163521653,1710163521659,1710163521671,1710163521677,1710163521683,1710163521695,1710163521701,1710163521707,1710163521719,1710163521726,1710163521732,1710163521744,1710163521750,1710163521756,1710163521768,1710163521774,1710163521780,1710163521792,1710163521798,1710163521805,1710163521817,1710163521819,1710163521829,1710163521999","77731.59999999776","shown","0","stim/11.png","stim/7.png","",""
"null","","","html-keyboard-response","19","77180","0.0-13.0-0.0-2.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2184","How much conflict did you experience in making this decision?:","","html-slider-response","20","79872","0.0-13.0-0.0-3.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","0","","","","1623"
"1783","","0","html-button-response","21","81656","0.0-13.0-0.0-4.0","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"2609.5","stim/10.png,stim/1.png","","cta-radio","22","84267","0.0-13.1-0.1-1.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","1505,1530,1557,1590,1620,1650,1668,1684,1698,1704,1708,1710,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1710,1710,1708,1708","1061,1003,942,876,812,751,701,661,624,603,590,576,570,566,565,564,563,560,555,548,543,534,526,521,514,508,502,497,494,492,490","1710163528564,1710163528576,1710163528582,1710163528589,1710163528601,1710163528607,1710163528613,1710163528619,1710163528631,1710163528637,1710163528643,1710163528655,1710163528661,1710163528667,1710163528686,1710163528870,1710163528886,1710163528892,1710163528904,1710163528910,1710163528916,1710163528928,1710163528935,1710163528941,1710163528952,1710163528959,1710163528965,1710163528977,1710163528983,1710163528989,1710163528995","84928.30000000075","shown","1","stim/10.png","stim/1.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","23","88382","0.0-13.1-0.1-2.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2253","How much conflict did you experience in making this decision?:","","html-slider-response","24","91136","0.0-13.1-0.1-3.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","1","","","","2366"
"1311","","0","html-button-response","25","92448","0.0-13.1-0.1-4.1","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1314","stim/7.png,stim/10.png","","cta-radio","26","93763","0.0-13.2-0.2-1.2","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","1431,1428,1420,1406,1385,1363,1337,1312,1291,1274,1263,1254,1246,1242,1238,1237,1236,1235,1234,1232,1230,1227,1225,1224,1222,1221,1221,1220,1218,1216,1212,1206,1198,1193,1185,1180,1175,1173,1172,1172","1093,1041,980,908,838,784,734,690,656,627,606,595,586,581,576,575,573,572,572,572,572,572,572,572,571,571,570,567,565,561,555,545,534,524,514,506,500,496,495,494","1710163538061,1710163538073,1710163538079,1710163538085,1710163538091,1710163538103,1710163538109,1710163538115,1710163538127,1710163538134,1710163538139,1710163538152,1710163538158,1710163538164,1710163538176,1710163538182,1710163538188,1710163538200,1710163538212,1710163538230,1710163538237,1710163538249,1710163538255,1710163538261,1710163538267,1710163538332,1710163538340,1710163538352,1710163538358,1710163538364,1710163538376,1710163538382,1710163538388,1710163538400,1710163538407,1710163538413,1710163538425,1710163538431,1710163538437,1710163538455","94424.69999999925","shown","2","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","27","93873","0.0-13.2-0.2-2.2","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2604","How much conflict did you experience in making this decision?:","","html-slider-response","28","96984","0.0-13.2-0.2-3.2","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","2","","","","2008"
"1119","","0","html-button-response","29","98104","0.0-13.2-0.2-4.2","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1122.199999999255","stim/4.png,stim/7.png","","cta-radio","30","99227","0.0-13.3-0.3-1.3","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","1433,1426,1420,1411,1408,1404,1402,1402,1402,1404,1406,1408,1408,1408,1410,1411,1414,1418,1425,1435,1443,1455,1468,1481,1490,1503,1516,1531,1553,1574,1598,1625,1651,1672,1693,1704,1713,1717,1716","1104,1037,976,905,836,772,714,670,645,637,632,631,632,633,633,633,632,628,623,616,611,600,591,584,577,572,564,556,548,542,536,527,518,513,507,504,502,501,501","1710163543400,1710163543407,1710163543413,1710163543425,1710163543431,1710163543437,1710163543443,1710163543455,1710163543461,1710163543467,1710163543479,1710163543485,1710163543548,1710163543583,1710163543653,1710163543661,1710163543668,1710163543680,1710163543686,1710163543692,1710163543704,1710163543710,1710163543716,1710163543728,1710163543734,1710163543740,1710163543752,1710163543759,1710163543765,1710163543777,1710163543783,1710163543789,1710163543795,1710163543807,1710163543813,1710163543819,1710163543831,1710163543837,1710163543900","99764.39999999851","shown","3","stim/4.png","stim/7.png","",""
"null","","","html-keyboard-response","31","99331","0.0-13.3-0.3-2.3","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2996","How much conflict did you experience in making this decision?:","","html-slider-response","32","102832","0.0-13.3-0.3-3.3","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","3","","","","1073"
"1031","","0","html-button-response","33","103864","0.0-13.3-0.3-4.3","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1233.6000000014901","stim/8.png,stim/7.png","","cta-radio","34","105098","0.0-13.4-0.4-1.4","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","1451,1453,1450,1447,1444,1441,1436,1435,1435,1435,1434,1434,1434,1434,1434,1434,1435,1434,1434,1434,1434,1435,1440,1442,1452,1463,1484,1512,1547,1588,1622,1655,1682,1701,1712,1722,1728,1732,1735,1735,1735,1735,1735,1735,1735","1051,984,921,863,820,791,777,766,761,756,752,748,744,741,737,735,734,733,732,731,728,725,721,716,708,701,690,670,650,622,598,580,561,547,540,534,528,524,522,518,515,511,508,505,504","1710163548935,1710163548941,1710163548953,1710163548959,1710163548965,1710163548971,1710163548983,1710163548989,1710163548995,1710163549007,1710163549013,1710163549020,1710163549032,1710163549038,1710163549044,1710163549056,1710163549062,1710163549583,1710163549607,1710163549620,1710163549632,1710163549638,1710163549645,1710163549657,1710163549663,1710163549669,1710163549681,1710163549687,1710163549693,1710163549699,1710163549711,1710163549717,1710163549723,1710163549736,1710163549742,1710163549748,1710163549760,1710163549766,1710163549772,1710163549784,1710163549790,1710163549796,1710163549808,1710163549814,1710163549833","105298.59999999776","shown","4","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","35","105207","0.0-13.4-0.4-2.4","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1585","How much conflict did you experience in making this decision?:","","html-slider-response","36","107296","0.0-13.4-0.4-3.4","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","4","","","","1458"
"911","","0","html-button-response","37","108208","0.0-13.4-0.4-4.4","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1418.300000000745","stim/10.png,stim/5.png","","cta-radio","38","109627","0.0-13.5-0.5-1.5","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/10.png","1445,1445,1443,1442,1440,1435,1435,1435,1434,1433,1432,1432,1430,1428,1427,1424,1418,1410,1393,1375,1352,1330,1305,1283,1265,1252,1235,1224,1211,1198,1185,1170,1160,1148,1140,1132,1127,1124","1098,1053,1004,953,911,870,831,803,787,774,763,754,747,743,736,722,705,677,647,623,600,577,560,543,532,526,516,512,506,503,500,497,495,493,492,491,490,488","1710163553467,1710163553480,1710163553486,1710163553492,1710163553504,1710163553510,1710163553516,1710163553528,1710163553534,1710163553540,1710163553552,1710163553558,1710163553564,1710163553577,1710163554068,1710163554080,1710163554086,1710163554092,1710163554104,1710163554111,1710163554117,1710163554129,1710163554135,1710163554141,1710163554147,1710163554159,1710163554165,1710163554171,1710163554183,1710163554189,1710163554195,1710163554208,1710163554214,1710163554220,1710163554232,1710163554238,1710163554244,1710163554256","109831.30000000075","shown","5","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","39","109744","0.0-13.5-0.5-2.5","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2281","How much conflict did you experience in making this decision?:","","html-slider-response","40","112528","0.0-13.5-0.5-3.5","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","5","","","","440"
"1031","","0","html-button-response","41","113560","0.0-13.5-0.5-4.5","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1161.5","stim/11.png,stim/1.png","","cta-radio","42","114722","0.0-13.6-0.6-1.6","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/1.png","1430,1432,1432,1432,1432,1432,1426,1426,1426,1426,1426,1428,1441,1461,1484,1513,1543,1574,1607,1635,1662,1685,1698,1707,1715,1722,1725,1730,1731,1734,1735,1738,1740,1741,1742","1086,1037,986,933,882,827,781,738,714,704,698,697,692,681,668,654,637,623,600,581,565,553,548,546,544,542,538,537,535,532,526,521,514,511,510","1710163558686,1710163558692,1710163558704,1710163558710,1710163558716,1710163558728,1710163558734,1710163558740,1710163558753,1710163558759,1710163558765,1710163559277,1710163559287,1710163559295,1710163559305,1710163559311,1710163559317,1710163559323,1710163559335,1710163559341,1710163559347,1710163559359,1710163559365,1710163559372,1710163559384,1710163559390,1710163559396,1710163559408,1710163559414,1710163559420,1710163559432,1710163559438,1710163559444,1710163559456,1710163559463","115049.80000000075","shown","6","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","43","114824","0.0-13.6-0.6-2.6","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2370","How much conflict did you experience in making this decision?:","","html-slider-response","44","117696","0.0-13.6-0.6-3.6","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","6","","","","1046"
"967","","0","html-button-response","45","118664","0.0-13.6-0.6-4.6","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1121.8999999985099","stim/7.png,stim/5.png","","cta-radio","46","119787","0.0-13.7-0.7-1.7","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/7.png","1434,1434,1428,1422,1408,1398,1385,1377,1372,1371,1368,1367,1367,1367,1361,1347,1325,1288,1251,1208,1172,1138,1112,1098,1094,1093","1072,1010,947,893,830,774,726,682,646,618,604,595,592,591,590,584,575,564,546,534,522,510,502,497,495,495","1710163563692,1710163563704,1710163563710,1710163563716,1710163563728,1710163563734,1710163563740,1710163563753,1710163563759,1710163563765,1710163563771,1710163563783,1710163563789,1710163564262,1710163564268,1710163564281,1710163564287,1710163564293,1710163564302,1710163564311,1710163564317,1710163564323,1710163564335,1710163564341,1710163564347,1710163564359","120055.89999999851","shown","7","stim/7.png","stim/5.png","",""
"null","","","html-keyboard-response","47","119893","0.0-13.7-0.7-2.7","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1893","How much conflict did you experience in making this decision?:","","html-slider-response","48","122287","0.0-13.7-0.7-3.7","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","7","","","","1678"
"911","","0","html-button-response","49","123200","0.0-13.7-0.7-4.7","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1281.6000000014901","stim/2.png,stim/5.png","","cta-radio","50","124482","0.0-13.8-0.8-1.8","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/2.png","1444,1438,1427,1417,1411,1401,1396,1394,1388,1388,1388,1388,1388,1387,1384,1374,1362,1346,1331,1312,1296,1270,1243,1218,1190,1170,1153,1140,1131,1125,1123","1090,1050,996,945,891,840,791,745,698,671,661,657,656,656,651,641,632,618,605,593,580,564,550,534,517,508,502,495,493,490,488","1710163568510,1710163568516,1710163568528,1710163568534,1710163568540,1710163568552,1710163568558,1710163568565,1710163568577,1710163568583,1710163568589,1710163568595,1710163568639,1710163568926,1710163568935,1710163568941,1710163568947,1710163568959,1710163568965,1710163568971,1710163568983,1710163568989,1710163568995,1710163569008,1710163569014,1710163569020,1710163569032,1710163569038,1710163569044,1710163569056,1710163569062","124873.80000000075","shown","8","stim/2.png","stim/5.png","",""
"null","","","html-keyboard-response","51","124590","0.0-13.8-0.8-2.8","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1588","How much conflict did you experience in making this decision?:","","html-slider-response","52","126679","0.0-13.8-0.8-3.8","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","8","","","","1321"
"903","","0","html-button-response","53","127584","0.0-13.8-0.8-4.8","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1337.699999999255","stim/6.png,stim/11.png","","cta-radio","54","128922","0.0-13.9-0.9-1.9","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/11.png","1432,1433,1433,1435,1437,1438,1438,1440,1441,1441,1441,1441,1441,1441,1441,1442,1444,1444,1444,1444,1446,1448,1454,1461,1485,1502,1521,1542,1566,1591,1610,1631,1641,1648,1653,1653,1654,1654,1655,1655,1656","1085,1052,1018,984,921,890,871,857,848,840,834,827,824,820,816,811,807,803,801,797,788,774,760,737,684,652,618,588,563,534,512,495,488,485,483,482,482,483,483,484,484","1710163572636,1710163572648,1710163572654,1710163572660,1710163572675,1710163572685,1710163572691,1710163572703,1710163572709,1710163572715,1710163572727,1710163572733,1710163572739,1710163572751,1710163572758,1710163572764,1710163572776,1710163572782,1710163572788,1710163573262,1710163573267,1710163573279,1710163573285,1710163573292,1710163573307,1710163573316,1710163573328,1710163573334,1710163573340,1710163573352,1710163573358,1710163573364,1710163573376,1710163573383,1710163573388,1710163573395,1710163573443,1710163573455,1710163573461,1710163573467,1710163573480","129000","shown","9","stim/6.png","stim/11.png","",""
"null","","","html-keyboard-response","55","129037","0.0-13.9-0.9-2.9","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"1957","How much conflict did you experience in making this decision?:","","html-slider-response","56","131496","0.0-13.9-0.9-3.9","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","9","","","","880"
"1062","","0","html-button-response","57","132559","0.0-13.9-0.9-4.9","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
"1394.6000000014901","stim/4.png,stim/8.png","","cta-radio","58","133954","0.0-13.10-0.10-1.10","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","trial","","","stim/8.png","1414,1415,1417,1421,1427,1430,1430,1424,1418,1414,1412,1411,1410,1410,1410,1410,1410,1408,1408,1408,1408,1408,1408,1412,1421,1434,1454,1480,1512,1546,1584,1622,1657,1687,1702,1711,1717,1721,1721,1722","1091,1057,1023,980,940,891,840,790,757,737,725,718,715,714,713,712,710,705,703,701,698,697,696,695,690,684,676,665,650,634,612,594,574,556,542,531,522,517,516,516","1710163577782,1710163577788,1710163577800,1710163577806,1710163577812,1710163577824,1710163577830,1710163577836,1710163577849,1710163577855,1710163577861,1710163577873,1710163577879,1710163577885,1710163577891,1710163577903,1710163577915,1710163577927,1710163577933,1710163577940,1710163577952,1710163577958,1710163578046,1710163578446,1710163578455,1710163578461,1710163578468,1710163578480,1710163578486,1710163578492,1710163578504,1710163578510,1710163578516,1710163578528,1710163578534,1710163578540,1710163578552,1710163578559,1710163578577,1710163578708","134145.8999999985","shown","10","stim/4.png","stim/8.png","",""
"null","","","html-keyboard-response","59","134070","0.0-13.10-0.10-2.10","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","fixationMouse","","","","","","","","","","","","null",""
"2016","How much conflict did you experience in making this decision?:","","html-slider-response","60","136591","0.0-13.10-0.10-3.10","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","Slider","","","","","","","","","10","","","","1761"
"1095","","0","html-button-response","61","137688","0.0-13.10-0.10-4.10","Second_First","Male","6579c16c8fc1d05be830eb13","5","To decide between options","","yes","Right handed","34","","","","","","","","","","","","","","","",""
