"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4318","How much conflict did you experience in making this decision?:","","html-slider-response","10","116200","0.0-10.0-0.0-3.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","-1","","","","6015"
"4542","","0","html-button-response","11","120743","0.0-10.0-0.0-4.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1177.199999988079","stim/13.png,stim/14.png","","cta-radio","12","121921","0.0-10.1-0.1-1.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/13.png","977,976,975,975,974,973,972,970,969,967,965,961,956,950,942,934,927,918,906,896,885,872,858,844,829,816,806,795,788,783,777,774,772,771,771,771,771,771,770,769,767,764,762,759,756,753,750,748,746,744,742,740,739,737,735,733,731,730,727,724,721,719,715,711,708,705,702,700,698,697,696,694,693,691,690,688,687,685,685,685,685,685,685,685,685,686,686,686,687,688,688,690,691,692,693,694,694,695,696,696,698,699,700,700,702,702,703,703,704,704,705,705,705,705,705,705,705,705,705","851,850,849,847,846,844,842,839,835,832,828,821,813,802,789,775,764,749,732,717,702,683,666,649,632,617,606,596,590,586,582,580,579,579,580,582,585,589,594,599,604,610,614,617,620,623,624,625,625,625,625,625,623,621,620,617,614,608,600,590,578,570,559,548,539,529,520,512,504,499,494,489,484,479,471,465,459,455,451,447,444,441,438,436,434,431,429,427,426,424,423,422,421,421,420,419,418,418,417,415,414,411,409,406,404,402,399,397,395,394,393,391,390,389,388,387,386,385,384","1710164289618,1710164289632,1710164289639,1710164289646,1710164289653,1710164289660,1710164289667,1710164289674,1710164289681,1710164289688,1710164289695,1710164289702,1710164289708,1710164289715,1710164289722,1710164289729,1710164289736,1710164289743,1710164289750,1710164289757,1710164289764,1710164289771,1710164289778,1710164289785,1710164289792,1710164289799,1710164289806,1710164289813,1710164289820,1710164289827,1710164289833,1710164289840,1710164289847,1710164289854,1710164289883,1710164289889,1710164289896,1710164289903,1710164289910,1710164289917,1710164289924,1710164289931,1710164289938,1710164289945,1710164289952,1710164289958,1710164289965,1710164289972,1710164289979,1710164289986,1710164289993,1710164290000,1710164290007,1710164290014,1710164290021,1710164290028,1710164290035,1710164290042,1710164290049,1710164290056,1710164290063,1710164290070,1710164290077,1710164290083,1710164290090,1710164290097,1710164290104,1710164290111,1710164290118,1710164290125,1710164290132,1710164290139,1710164290146,1710164290153,1710164290160,1710164290167,1710164290174,1710164290181,1710164290188,1710164290195,1710164290202,1710164290208,1710164290215,1710164290222,1710164290229,1710164290236,1710164290243,1710164290250,1710164290257,1710164290264,1710164290271,1710164290278,1710164290292,1710164290299,1710164290313,1710164290327,1710164290340,1710164290347,1710164290354,1710164290361,1710164290368,1710164290375,1710164290382,1710164290389,1710164290396,1710164290403,1710164290410,1710164290417,1710164290424,1710164290431,1710164290438,1710164290445,1710164290452,1710164290458,1710164290465,1710164290472,1710164290479,1710164290486,1710164290493","122232.70000001788","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","122028","0.0-10.1-0.1-2.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2659","How much conflict did you experience in making this decision?:","","html-slider-response","14","125199","0.0-10.1-0.1-3.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","-1","","","","7574"
"2555","","0","html-button-response","15","127755","0.0-10.1-0.1-4.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1260","You are now ready to begin the task.","0","html-button-response","16","129016","0.0-11.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","[object Object]","","","","","","","","","","","","",""
"1784","","0","html-button-response","17","130801","0.0-12.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1283","stim/4.png,stim/12.png","","cta-radio","18","132085","0.0-13.0-0.0-1.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/4.png","985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,985,983,980,976,972,967,962,955,948,939,931,925,917,913,907,902,898,894,892,888,886,883,880,878,876,875,874,873,872,872,871,871,870,870,870,871,872,872,872,871,869,866,862,859,856,854,853,853,852,851,850,850,849,849,847,846,843,841,838,835,832,829,824,819,815,809,804,798,794,791,788,785,784,782,780,778,776,774,771,769,767,764,763,761,760,758,756,755,753,751,750,747,744,742,740,738,737,736,735,735,735,735,734,733,732,731,730,728,727,725,723,720,718,715,713,710,707,704,702,699,698,696,695,694,694","842,842,841,840,839,838,837,836,835,834,833,832,830,828,825,822,818,813,808,803,797,790,781,770,760,750,742,733,726,716,708,699,690,683,676,671,666,660,657,653,649,646,643,639,634,628,623,616,607,599,591,583,576,567,556,547,536,526,517,509,503,497,491,486,480,474,469,465,461,457,455,452,449,447,445,443,442,440,439,437,436,434,433,433,432,431,430,430,429,429,428,427,426,425,424,424,422,422,421,421,420,420,419,418,417,417,416,414,413,412,412,410,410,409,408,407,406,404,402,401,398,396,394,392,389,386,384,381,379,376,374,371,369,366,364,363,361,361,360,359","1710164299563,1710164299635,1710164299674,1710164299687,1710164299694,1710164299708,1710164299722,1710164299736,1710164299750,1710164299770,1710164299785,1710164299792,1710164299798,1710164299805,1710164299812,1710164299819,1710164299826,1710164299833,1710164299840,1710164299847,1710164299854,1710164299861,1710164299868,1710164299875,1710164299882,1710164299889,1710164299896,1710164299903,1710164299910,1710164299917,1710164299924,1710164299930,1710164299937,1710164299944,1710164299951,1710164299958,1710164299965,1710164299972,1710164299979,1710164299986,1710164299993,1710164300000,1710164300007,1710164300014,1710164300021,1710164300028,1710164300035,1710164300042,1710164300049,1710164300055,1710164300062,1710164300069,1710164300076,1710164300083,1710164300090,1710164300097,1710164300104,1710164300111,1710164300118,1710164300125,1710164300132,1710164300139,1710164300146,1710164300153,1710164300160,1710164300167,1710164300174,1710164300180,1710164300187,1710164300194,1710164300201,1710164300208,1710164300215,1710164300222,1710164300229,1710164300236,1710164300243,1710164300250,1710164300257,1710164300264,1710164300271,1710164300278,1710164300285,1710164300292,1710164300299,1710164300305,1710164300312,1710164300319,1710164300326,1710164300333,1710164300340,1710164300347,1710164300354,1710164300361,1710164300368,1710164300375,1710164300382,1710164300389,1710164300396,1710164300403,1710164300410,1710164300417,1710164300424,1710164300430,1710164300437,1710164300444,1710164300451,1710164300458,1710164300465,1710164300472,1710164300479,1710164300486,1710164300493,1710164300500,1710164300521,1710164300528,1710164300535,1710164300542,1710164300549,1710164300555,1710164300562,1710164300569,1710164300576,1710164300583,1710164300590,1710164300597,1710164300604,1710164300611,1710164300618,1710164300625,1710164300632,1710164300639,1710164300646,1710164300653,1710164300660,1710164300667,1710164300674,1710164300680,1710164300687,1710164300701","132177.80000001192","shown","0","stim/4.png","stim/12.png","",""
"null","","","html-keyboard-response","19","132188","0.0-13.0-0.0-2.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2391","How much conflict did you experience in making this decision?:","","html-slider-response","20","135079","0.0-13.0-0.0-3.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","0","","","","3762"
"1998","","0","html-button-response","21","137079","0.0-13.0-0.0-4.0","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1108.5999999940395","stim/7.png,stim/10.png","","cta-radio","22","138188","0.0-13.1-0.1-1.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/10.png","983,983,983,982,982,982,981,981,981,980,979,979,978,977,977,975,974,972,969,967,964,961,960,957,956,955,953,952,950,949,947,946,943,941,939,936,933,929,926,924,921,920,920,920,921,924,928,932,938,943,950,958,966,977,986,995,1007,1016,1028,1038,1047,1055,1062,1068,1073,1078,1080,1083,1086,1090,1092,1095,1098,1100,1103,1106,1108,1111,1113,1116,1119,1121,1124,1126,1128,1131,1133,1136,1139,1141,1143,1145,1146,1148,1149,1150,1152,1153,1154,1155,1157,1158,1160,1162,1165,1166,1168,1169,1170,1171,1172,1172,1173,1173,1173,1173","845,844,843,842,841,840,839,838,837,836,835,834,833,832,830,828,824,820,816,811,804,799,793,787,783,778,772,766,760,753,745,738,729,721,710,699,688,676,666,657,648,642,636,630,624,617,608,600,592,584,574,563,554,541,532,523,513,505,496,487,481,473,466,460,456,450,446,443,440,437,434,432,430,429,427,426,424,423,422,420,418,417,415,413,411,409,407,405,402,400,397,395,393,391,389,387,385,382,381,378,376,373,370,368,365,364,362,360,359,358,357,356,356,355,354,353","1710164305966,1710164305986,1710164306000,1710164306007,1710164306014,1710164306021,1710164306028,1710164306035,1710164306042,1710164306049,1710164306055,1710164306062,1710164306069,1710164306076,1710164306083,1710164306090,1710164306097,1710164306104,1710164306111,1710164306118,1710164306125,1710164306132,1710164306139,1710164306146,1710164306153,1710164306160,1710164306167,1710164306174,1710164306181,1710164306187,1710164306194,1710164306201,1710164306208,1710164306215,1710164306222,1710164306229,1710164306236,1710164306243,1710164306250,1710164306257,1710164306264,1710164306271,1710164306278,1710164306285,1710164306292,1710164306299,1710164306306,1710164306312,1710164306319,1710164306326,1710164306333,1710164306340,1710164306347,1710164306354,1710164306361,1710164306368,1710164306375,1710164306382,1710164306389,1710164306396,1710164306403,1710164306410,1710164306417,1710164306424,1710164306431,1710164306437,1710164306444,1710164306451,1710164306458,1710164306465,1710164306472,1710164306479,1710164306486,1710164306493,1710164306500,1710164306507,1710164306514,1710164306521,1710164306528,1710164306535,1710164306542,1710164306549,1710164306556,1710164306562,1710164306569,1710164306576,1710164306583,1710164306590,1710164306597,1710164306604,1710164306611,1710164306618,1710164306625,1710164306632,1710164306639,1710164306646,1710164306653,1710164306660,1710164306667,1710164306674,1710164306681,1710164306687,1710164306694,1710164306701,1710164306708,1710164306715,1710164306722,1710164306729,1710164306736,1710164306743,1710164306750,1710164306757,1710164306764,1710164306771,1710164306778,1710164306799","138581","shown","1","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","23","138292","0.0-13.1-0.1-2.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2397","How much conflict did you experience in making this decision?:","","html-slider-response","24","141190","0.0-13.1-0.1-3.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","1","","","","3243"
"1744","","0","html-button-response","25","142935","0.0-13.1-0.1-4.1","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"948.0999999940395","stim/11.png,stim/12.png","","cta-radio","26","143884","0.0-13.2-0.2-1.2","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/11.png","981,981,980,980,978,977,976,976,974,973,971,970,969,968,967,965,963,962,958,954,949,945,940,935,931,928,926,923,921,917,913,908,902,897,889,884,879,875,871,867,863,859,856,853,849,845,840,835,827,818,810,802,795,792,789,786,784,783,782,781,780,779,777,775,772,769,766,763,761,759,756,753,751,749,748,747,745,745,744,744,744,743,743,741,740,739,738,736,734,732,731,729,728,728,727,727,727,727","845,844,843,841,839,836,833,830,826,822,818,813,808,803,798,792,786,779,771,760,750,739,729,719,713,705,700,695,691,684,676,668,659,651,642,637,631,626,622,618,612,607,601,596,589,582,573,563,552,538,527,514,505,499,493,487,480,474,468,462,456,451,446,440,433,427,423,419,415,411,408,404,401,399,397,395,394,393,392,391,390,390,389,388,386,385,384,382,381,380,378,377,376,375,375,374,373,372","1710164311715,1710164311729,1710164311736,1710164311743,1710164311750,1710164311757,1710164311764,1710164311771,1710164311778,1710164311785,1710164311792,1710164311799,1710164311806,1710164311812,1710164311819,1710164311826,1710164311833,1710164311840,1710164311847,1710164311854,1710164311861,1710164311868,1710164311875,1710164311882,1710164311889,1710164311896,1710164311903,1710164311910,1710164311917,1710164311924,1710164311931,1710164311938,1710164311944,1710164311951,1710164311958,1710164311965,1710164311972,1710164311979,1710164311986,1710164311993,1710164312000,1710164312007,1710164312014,1710164312021,1710164312028,1710164312035,1710164312042,1710164312049,1710164312056,1710164312063,1710164312069,1710164312076,1710164312083,1710164312090,1710164312097,1710164312104,1710164312111,1710164312118,1710164312125,1710164312132,1710164312139,1710164312146,1710164312153,1710164312160,1710164312167,1710164312174,1710164312181,1710164312188,1710164312194,1710164312201,1710164312208,1710164312215,1710164312222,1710164312229,1710164312236,1710164312243,1710164312250,1710164312257,1710164312264,1710164312271,1710164312278,1710164312285,1710164312292,1710164312299,1710164312306,1710164312313,1710164312319,1710164312326,1710164312333,1710164312340,1710164312347,1710164312354,1710164312361,1710164312368,1710164312375,1710164312382,1710164312435,1710164312464","144330","shown","2","stim/11.png","stim/12.png","",""
"null","","","html-keyboard-response","27","143986","0.0-13.2-0.2-2.2","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"1885","How much conflict did you experience in making this decision?:","","html-slider-response","28","146374","0.0-13.2-0.2-3.2","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","2","","","","8317"
"3255","","0","html-button-response","29","149631","0.0-13.2-0.2-4.2","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
"1986.8999999761581","stim/12.png,stim/9.png","","cta-radio","30","151619","0.0-13.3-0.3-1.3","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","trial","","","stim/12.png","974,974,973,973,972,972,970,970,969,969,968,968,967,966,966,966,965,964,962,961,958,955,951,948,943,940,938,936,934,933,933,933,933,933,933,932,931,930,929,928,927,927,927,927,926,926,925,925,925,925,925,925,924,924,924,923,923,923,923,923,924,925,926,927,929,931,932,935,938,941,946,950,956,964,974,985,996,1011,1025,1037,1055,1066,1081,1094,1105,1116,1124,1130,1136,1141,1145,1149,1152,1155,1158,1160,1162,1164,1165,1166,1167,1167,1167,1167,1167,1167,1166,1166,1165,1165,1165,1164,1164,1164,1164,1164,1164,1165,1166,1167,1168,1169,1170,1171,1171,1172,1172,1172,1172,1173,1172,1171,1169,1167,1164,1160,1155,1148,1140,1128,1113,1096,1076,1055,1032,1010,990,970,953,938,922,907,894,883,875,869,864,861,860,859,858,857,856,855,855,853,852,851,849,846,843,840,837,835,831,827,824,820,817,813,809,805,801,797,793,789,786,783,781,779,777,776,775","851,850,850,849,849,848,846,845,843,841,839,836,833,831,827,823,818,811,805,798,788,774,763,750,736,725,718,712,708,705,703,702,700,698,696,693,689,686,682,680,678,676,675,674,673,672,671,669,668,666,664,661,657,655,652,651,649,648,647,646,645,644,643,641,639,636,634,632,629,626,623,620,616,611,606,600,593,584,576,569,558,552,544,538,533,527,522,518,513,509,505,501,498,494,491,487,483,481,478,475,471,468,463,459,455,452,448,444,441,438,437,434,432,430,428,426,423,421,418,414,413,411,409,409,408,407,406,405,404,404,404,404,404,405,406,407,409,411,413,415,418,421,424,428,432,437,442,447,452,455,460,463,466,468,468,469,469,469,469,468,466,464,460,456,453,449,444,440,437,431,426,420,415,410,405,400,395,391,388,385,382,380,377,376,374,372,372,370,369,368,368,368,367","1710164318597,1710164318611,1710164318618,1710164318625,1710164318632,1710164318639,1710164318653,1710164318660,1710164318674,1710164318681,1710164318688,1710164318695,1710164318701,1710164318708,1710164318715,1710164318722,1710164318729,1710164318736,1710164318743,1710164318750,1710164318757,1710164318764,1710164318771,1710164318778,1710164318785,1710164318792,1710164318799,1710164318806,1710164318813,1710164318820,1710164318826,1710164318833,1710164318840,1710164318847,1710164318854,1710164318861,1710164318868,1710164318875,1710164318882,1710164318889,1710164318896,1710164318903,1710164318917,1710164318924,1710164318931,1710164318938,1710164318951,1710164318958,1710164318965,1710164318972,1710164318979,1710164318986,1710164318993,1710164319000,1710164319007,1710164319014,1710164319021,1710164319035,1710164319042,1710164319070,1710164319076,1710164319083,1710164319090,1710164319097,1710164319104,1710164319111,1710164319118,1710164319125,1710164319132,1710164319139,1710164319146,1710164319153,1710164319160,1710164319167,1710164319174,1710164319181,1710164319188,1710164319195,1710164319201,1710164319208,1710164319215,1710164319222,1710164319229,1710164319236,1710164319243,1710164319250,1710164319257,1710164319264,1710164319271,1710164319278,1710164319285,1710164319292,1710164319299,1710164319306,1710164319313,1710164319320,1710164319326,1710164319333,1710164319340,1710164319347,1710164319354,1710164319361,1710164319368,1710164319375,1710164319382,1710164319389,1710164319396,1710164319403,1710164319410,1710164319417,1710164319424,1710164319431,1710164319438,1710164319445,1710164319451,1710164319458,1710164319465,1710164319472,1710164319479,1710164319486,1710164319493,1710164319500,1710164319507,1710164319514,1710164319521,1710164319528,1710164319535,1710164319542,1710164319563,1710164319570,1710164319791,1710164319799,1710164319806,1710164319813,1710164319820,1710164319826,1710164319833,1710164319840,1710164319847,1710164319854,1710164319861,1710164319868,1710164319875,1710164319882,1710164319889,1710164319896,1710164319903,1710164319910,1710164319917,1710164319924,1710164319931,1710164319938,1710164319945,1710164319951,1710164319958,1710164319965,1710164319972,1710164319979,1710164319986,1710164319993,1710164320000,1710164320007,1710164320014,1710164320021,1710164320028,1710164320035,1710164320042,1710164320049,1710164320056,1710164320063,1710164320070,1710164320076,1710164320083,1710164320090,1710164320097,1710164320104,1710164320111,1710164320118,1710164320125,1710164320132,1710164320139,1710164320146,1710164320153,1710164320160,1710164320167,1710164320174,1710164320181,1710164320188,1710164320195,1710164320202,1710164320208,1710164320215,1710164320222","151212","shown","3","stim/12.png","stim/9.png","",""
"null","","","html-keyboard-response","31","151723","0.0-13.3-0.3-2.3","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","fixationMouse","","","","","","","","","","","","null",""
"2280","How much conflict did you experience in making this decision?:","","html-slider-response","32","154515","0.0-13.3-0.3-3.3","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","Slider","","","","","","","","","3","","","","10000"
"1642","","0","html-button-response","33","156158","0.0-13.3-0.3-4.3","Second_First","Male","6579bc54ed0ab7b857559f9b","1","To decide between options","","yes","Left handed","25","","","","","","","","","","","","","","","",""
