"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1559.4000000059605","stim/10.png,stim/8.png","","cta-radio","30","76614","0.0-13.3-0.3-1.3","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,727,728,728,728,725,723,721,719,719,719,719,723,733,757,791,832,879,923,948,978,992,998,1001,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,999,970,907,784,689,642,596,580,564,557,553,551,548,546,545,542,539,535,531,526,522,519,516,515,513,513,513","715,712,708,703,692,671,645,606,557,500,448,419,390,369,354,338,328,320,312,305,299,292,287,280,274,268,265,261,258,255,254,254,257,267,274,285,291,294,296,297,298,299,299,300,300,300,301,301,301,301,300,300,301,304,306,306,306,306,305,304,304,302,302,301,300,300,300,300,300,300,300,300,300,300,300,300","1710163725897,1710163725915,1710163725932,1710163725948,1710163725966,1710163725982,1710163725999,1710163726015,1710163726032,1710163726048,1710163726065,1710163726081,1710163726098,1710163726114,1710163726131,1710163726149,1710163726165,1710163726182,1710163726198,1710163726214,1710163726232,1710163726248,1710163726265,1710163726282,1710163726298,1710163726315,1710163726332,1710163726348,1710163726365,1710163726381,1710163726397,1710163726415,1710163726431,1710163726448,1710163726464,1710163726481,1710163726498,1710163726515,1710163726531,1710163726547,1710163726565,1710163726580,1710163726598,1710163726615,1710163726632,1710163726665,1710163726697,1710163726746,1710163726792,1710163726814,1710163726831,1710163726847,1710163726865,1710163726881,1710163726897,1710163726914,1710163726930,1710163726947,1710163726964,1710163726980,1710163726998,1710163727015,1710163727032,1710163727048,1710163727065,1710163727081,1710163727097,1710163727114,1710163727131,1710163727147,1710163727165,1710163727180,1710163727197,1710163727214,1710163727230,1710163727265","76967.29999999702","hidden","3","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","31","76717","0.0-13.3-0.3-2.3","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"1894","How much conflict did you experience in making this decision?:","","html-slider-response","32","79113","0.0-13.3-0.3-3.3","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","3","","","","3917"
"1340","","0","html-button-response","33","80457","0.0-13.3-0.3-4.3","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1148.699999988079","stim/9.png,stim/5.png","","cta-radio","34","81608","0.0-13.4-0.4-1.4","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/9.png","740,740,740,740,740,740,740,740,740,740,740,740,742,746,750,757,763,771,778,785,795,803,811,818,826,838,852,873,893,911,921,933,945,955,961,968,972,973,973,955,893,794,712,620,576,533,505,493,480,472,468,466,464,463,462,461,459,458,456,456,456,456,456","704,703,703,701,697,690,683,676,668,661,655,644,635,624,613,591,571,540,509,484,450,421,396,378,364,351,339,325,313,301,295,288,283,281,280,280,280,280,281,284,297,316,329,338,339,339,338,335,333,332,331,330,329,328,327,326,325,324,323,322,322,322,321","1710163731224,1710163731276,1710163731295,1710163731312,1710163731328,1710163731344,1710163731362,1710163731378,1710163731394,1710163731411,1710163731427,1710163731444,1710163731461,1710163731478,1710163731494,1710163731511,1710163731528,1710163731544,1710163731560,1710163731578,1710163731594,1710163731611,1710163731627,1710163731645,1710163731661,1710163731678,1710163731694,1710163731710,1710163731727,1710163731744,1710163731761,1710163731777,1710163731794,1710163731810,1710163731828,1710163731844,1710163731861,1710163731877,1710163731894,1710163731910,1710163731928,1710163731943,1710163731961,1710163731977,1710163731994,1710163732011,1710163732028,1710163732045,1710163732061,1710163732078,1710163732094,1710163732111,1710163732127,1710163732144,1710163732160,1710163732177,1710163732194,1710163732211,1710163732227,1710163732244,1710163732261,1710163732277,1710163732360","82294.10000000894","hidden","4","stim/9.png","stim/5.png","",""
"null","","","html-keyboard-response","35","81710","0.0-13.4-0.4-2.4","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2084","How much conflict did you experience in making this decision?:","","html-slider-response","36","84296","0.0-13.4-0.4-3.4","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","4","","","","2805"
"1493","","0","html-button-response","37","85794","0.0-13.4-0.4-4.4","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1351.2999999970198","stim/10.png,stim/5.png","","cta-radio","38","87148","0.0-13.5-0.5-1.5","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/10.png","724,722,701,673,614,559,523,485,451,434,427,422,420,419,418,417,417,416,416,416","718,703,667,627,539,459,410,357,311,288,277,268,263,259,257,255,253,252,250,249","1710163737477,1710163737490,1710163737507,1710163737523,1710163737540,1710163737557,1710163737573,1710163737589,1710163737607,1710163737624,1710163737640,1710163737656,1710163737674,1710163737690,1710163737706,1710163737724,1710163737740,1710163737757,1710163737774,1710163737790","88548","hidden","5","stim/10.png","stim/5.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","39","91252","0.0-13.5-0.5-2.5","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"2421","How much conflict did you experience in making this decision?:","","html-slider-response","40","94177","0.0-13.5-0.5-3.5","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","5","","","","2564"
"1128","","0","html-button-response","41","95310","0.0-13.5-0.5-4.5","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1216.7000000029802","stim/8.png,stim/2.png","","cta-radio","42","96528","0.0-13.6-0.6-1.6","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/8.png","716,716,731,751,779,794,803,808,808,806,787,770,760,754,751,751,756,761,763,763,761,750,740,734,732,731,740,755,768,771,772,767,739,724,707,700,697,697,713,721,727,729,724,677,624,577,550,521,514,523,527,527,504,461,427,403,385,377,375,375,376,379,381,381,382","709,704,663,625,565,531,511,499,495,495,502,510,515,518,519,514,506,498,495,494,494,498,503,506,506,506,487,468,453,450,449,453,473,482,492,496,496,487,461,449,435,428,428,442,466,482,489,490,478,412,378,339,326,324,325,329,330,331,329,325,321,318,317,317,317","1710163746076,1710163746083,1710163746101,1710163746117,1710163746134,1710163746151,1710163746167,1710163746184,1710163746201,1710163746218,1710163746233,1710163746250,1710163746267,1710163746283,1710163746301,1710163746334,1710163746351,1710163746368,1710163746384,1710163746401,1710163746417,1710163746434,1710163746450,1710163746467,1710163746484,1710163746500,1710163746516,1710163746533,1710163746551,1710163746567,1710163746584,1710163746600,1710163746616,1710163746633,1710163746651,1710163746667,1710163746684,1710163746701,1710163746717,1710163746734,1710163746750,1710163746767,1710163746784,1710163746800,1710163746817,1710163746833,1710163746850,1710163746867,1710163746883,1710163746900,1710163746916,1710163746934,1710163746950,1710163746966,1710163746983,1710163747000,1710163747016,1710163747034,1710163747051,1710163747067,1710163747084,1710163747100,1710163747117,1710163747134,1710163747150","97147","hidden","6","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","43","96631","0.0-13.6-0.6-2.6","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"3067","How much conflict did you experience in making this decision?:","","html-slider-response","44","100200","0.0-13.6-0.6-3.6","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","6","","","","1959"
"1241","","0","html-button-response","45","101446","0.0-13.6-0.6-4.6","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
"1120.6000000089407","stim/5.png,stim/11.png","","cta-radio","46","102569","0.0-13.7-0.7-1.7","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","trial","","","stim/5.png","716,711,684,672,641,604,600,629,712,782,832,863,874,885,885,867,803,743,676,648,636,629,628,630,638,649,651,651,607,568,547,522,511,509,525,608,704,835,910,962,1001,1023,1021,936,859,754,693,622,539,494,468,441,422,409,405,401,399,399,398","717,717,717,717,715,678,619,458,287,179,112,78,66,59,59,80,139,189,245,270,281,288,289,287,281,272,271,271,305,335,350,367,373,374,347,258,170,65,18,0,0,3,40,135,191,249,273,290,297,297,292,282,272,260,253,247,242,240,239","1710163752214,1710163752230,1710163752246,1710163752262,1710163752280,1710163752297,1710163752313,1710163752329,1710163752346,1710163752363,1710163752379,1710163752397,1710163752413,1710163752429,1710163752447,1710163752464,1710163752480,1710163752497,1710163752513,1710163752530,1710163752546,1710163752563,1710163752580,1710163752596,1710163752613,1710163752630,1710163752646,1710163752663,1710163752679,1710163752696,1710163752712,1710163752729,1710163752746,1710163752763,1710163752780,1710163752797,1710163752813,1710163752829,1710163752845,1710163752863,1710163752879,1710163752895,1710163752912,1710163752930,1710163752946,1710163752963,1710163752979,1710163752995,1710163753013,1710163753028,1710163753045,1710163753063,1710163753080,1710163753095,1710163753113,1710163753129,1710163753146,1710163753163,1710163753180","103285.79999999702","hidden","7","stim/5.png","stim/11.png","",""
"null","","","html-keyboard-response","47","102672","0.0-13.7-0.7-2.7","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","fixationMouse","","","","","","","","","","","","null",""
"3199","How much conflict did you experience in making this decision?:","","html-slider-response","48","106373","0.0-13.7-0.7-3.7","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","Slider","","","","","","","","","7","","","","2701"
"840","","0","html-button-response","49","107217","0.0-13.7-0.7-4.7","First_First","Female","6035217152324ec797a8b15b","5","To decide between options","","yes","Right handed","21","","","","","","","","","","","","","","","",""
