"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5434","How much conflict did you experience in making this decision?:","","html-slider-response","10","36164","0.0-10.0-0.0-3.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","0"
"1655","","0","html-button-response","11","37822","0.0-10.0-0.0-4.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"2243","stim/15.png,stim/16.png","","cta-radio","12","40066","0.0-10.1-0.1-1.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/15.png","951,950,949,948,945,943,939,936,934,925,914,890,865,830,795,761,725,707,684,675,664,654,648,640,636,633,632,631","860,860,859,858,852,845,836,829,823,806,785,741,694,630,559,493,432,405,370,355,337,319,304,291,284,279,278,278","1710163395672,1710163395699,1710163396248,1710163396250,1710163396270,1710163396288,1710163396304,1710163396320,1710163396337,1710163396354,1710163396370,1710163396388,1710163396404,1710163396420,1710163396437,1710163396455,1710163396471,1710163396487,1710163396503,1710163396521,1710163396537,1710163396554,1710163396570,1710163396587,1710163396604,1710163396621,1710163396637,1710163396682","40057","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","40180","0.0-10.1-0.1-2.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4112","How much conflict did you experience in making this decision?:","","html-slider-response","14","44801","0.0-10.1-0.1-3.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","-1","","","","0"
"1907","","0","html-button-response","15","46711","0.0-10.1-0.1-4.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1320","You are now ready to begin the task.","0","html-button-response","16","48033","0.0-11.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","[object Object]","","","","","","","","","","","","",""
"1197","","0","html-button-response","17","49231","0.0-12.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1610","stim/11.png,stim/3.png","","cta-radio","18","50843","0.0-13.0-0.0-1.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/11.png","959,959,959,959,960,960,961,961,961,959,959,958,958,957,957,957,952,943,930,911,884,858,835,812,799,786,773,762,751,740,727,709,694,678,667,653,648,644","852,851,850,849,849,848,848,847,846,839,834,831,830,829,828,823,811,786,752,699,625,561,509,462,443,427,408,394,383,368,355,338,324,311,303,291,287,284","1710163406803,1710163407256,1710163407280,1710163407358,1710163407583,1710163407647,1710163407663,1710163407696,1710163407703,1710163407722,1710163407737,1710163407754,1710163407771,1710163407787,1710163407803,1710163407821,1710163407837,1710163407853,1710163407870,1710163407888,1710163407904,1710163407921,1710163407937,1710163407954,1710163407970,1710163407987,1710163408005,1710163408021,1710163408037,1710163408055,1710163408072,1710163408088,1710163408107,1710163408120,1710163408152,1710163408162,1710163408173,1710163408186","51188","shown","0","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","19","50958","0.0-13.0-0.0-2.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2137","How much conflict did you experience in making this decision?:","","html-slider-response","20","53626","0.0-13.0-0.0-3.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","0","","","","25"
"1037","","0","html-button-response","21","54666","0.0-13.0-0.0-4.0","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1502","stim/2.png,stim/7.png","","cta-radio","22","56171","0.0-13.1-0.1-1.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","967,967,967,967,967,967,967,967,970,981,1014,1049,1089,1131,1190,1223,1246,1262,1270,1282,1291,1299,1311,1316,1317,1318","845,843,842,841,840,839,832,816,781,722,654,607,568,528,470,424,384,354,340,323,314,306,298,294,293,291","1710163412297,1710163412313,1710163412328,1710163412348,1710163412394,1710163413118,1710163413129,1710163413137,1710163413153,1710163413171,1710163413187,1710163413204,1710163413221,1710163413237,1710163413254,1710163413270,1710163413288,1710163413303,1710163413320,1710163413337,1710163413354,1710163413370,1710163413387,1710163413404,1710163413421,1710163413437","56682","shown","1","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","23","56286","0.0-13.1-0.1-2.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2217","How much conflict did you experience in making this decision?:","","html-slider-response","24","59009","0.0-13.1-0.1-3.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","1","","","","0"
"2425","","0","html-button-response","25","61437","0.0-13.1-0.1-4.1","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1920","stim/10.png,stim/3.png","","cta-radio","26","63360","0.0-13.2-0.2-1.2","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/10.png","966,964,952,912,895,865,833,795,757,729,693,674,660,643,631,622,617,607,598,589,585,585,585,584,584,584,584,584,583,583,583,583,585,585,585,585,585","850,844,802,712,680,627,571,502,438,392,338,308,285,260,241,225,215,203,190,181,177,176,175,175,176,177,178,181,185,197,203,210,219,224,225,227,228","1710163419905,1710163419916,1710163419925,1710163419946,1710163419957,1710163419970,1710163419989,1710163420004,1710163420020,1710163420036,1710163420055,1710163420071,1710163420087,1710163420104,1710163420121,1710163420137,1710163420154,1710163420170,1710163420187,1710163420204,1710163420221,1710163420237,1710163420282,1710163420298,1710163420502,1710163420541,1710163420555,1710163420573,1710163420590,1710163420604,1710163420622,1710163420637,1710163420653,1710163420670,1710163420687,1710163420704,1710163420753","64289","shown","2","stim/10.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","27","67735","0.0-13.2-0.2-2.2","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2281","How much conflict did you experience in making this decision?:","","html-slider-response","28","70524","0.0-13.2-0.2-3.2","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","2","","","","0"
"1468","","0","html-button-response","29","71996","0.0-13.2-0.2-4.2","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1817","stim/8.png,stim/1.png","","cta-radio","30","73817","0.0-13.3-0.3-1.3","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/8.png","973,974,975,974,968,951,927,887,854,805,773,748,740,740,742,745,750,772,804,858,887,909,917,918,918,918,908,867,823,771,734,711,704,700,699,698,697,696,695,694,693,692,691,691,690,688,684,678,677,675,674,673,672,672,670,664,658,656,655,652,652,652,649,645,638,631,630,629","853,847,839,815,798,776,755,733,717,697,684,674,668,667,665,664,662,653,644,630,622,614,611,609,608,606,598,583,568,552,541,533,531,530,530,530,530,530,530,529,529,528,528,527,526,521,513,501,500,496,492,491,489,488,486,474,468,465,463,459,458,456,448,432,410,398,393,393","1710163429570,1710163429586,1710163429604,1710163429620,1710163429636,1710163429653,1710163429671,1710163429687,1710163429704,1710163429720,1710163429737,1710163429754,1710163429770,1710163429798,1710163429814,1710163429825,1710163429838,1710163429854,1710163429870,1710163429886,1710163429903,1710163429920,1710163429937,1710163429954,1710163429970,1710163429987,1710163430004,1710163430020,1710163430036,1710163430053,1710163430070,1710163430087,1710163430103,1710163430120,1710163430137,1710163430153,1710163430206,1710163430220,1710163430237,1710163430253,1710163430270,1710163430286,1710163430735,1710163430745,1710163430754,1710163430770,1710163430787,1710163430804,1710163430820,1710163430836,1710163430854,1710163430871,1710163430887,1710163430903,1710163430920,1710163430938,1710163430954,1710163430970,1710163430986,1710163431004,1710163431076,1710163431087,1710163431104,1710163431121,1710163431143,1710163431155,1710163431170,1710163431187","73954","shown","3","stim/8.png","stim/1.png","",""
"null","","","html-keyboard-response","31","73930","0.0-13.3-0.3-2.3","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"4067","How much conflict did you experience in making this decision?:","","html-slider-response","32","78502","0.0-13.3-0.3-3.3","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","3","","","","0"
"928","","0","html-button-response","33","79436","0.0-13.3-0.3-4.3","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1869","stim/4.png,stim/6.png","","cta-radio","34","81311","0.0-13.4-0.4-1.4","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/6.png","933,932,932,932,932,932,930,930,929,926,924,922,919,918,918,918,918,918,934,964,1033,1100,1180,1273,1367,1446,1475,1496,1507,1516,1523,1530,1532,1535,1535,1532,1527,1522,1512,1506,1497,1488,1484,1483,1483,1482,1479,1478,1477,1477,1476,1469,1457,1433,1414,1400,1392,1390,1388,1387,1386","855,855,854,853,852,850,845,841,836,830,825,822,817,817,816,815,814,801,771,720,610,525,447,398,357,319,305,289,281,276,269,264,261,256,255,257,260,263,266,269,271,274,276,277,278,279,281,282,282,283,284,287,291,298,303,305,306,306,308,308,308","1710163436979,1710163437133,1710163437141,1710163437156,1710163437171,1710163437187,1710163437203,1710163437220,1710163437236,1710163437253,1710163437271,1710163437287,1710163437303,1710163437320,1710163437337,1710163437491,1710163437504,1710163437522,1710163437539,1710163437555,1710163437570,1710163437586,1710163437603,1710163437621,1710163437637,1710163437653,1710163437670,1710163437687,1710163437704,1710163437720,1710163437737,1710163437753,1710163437771,1710163437787,1710163437803,1710163438020,1710163438037,1710163438053,1710163438070,1710163438087,1710163438105,1710163438121,1710163438137,1710163438153,1710163438171,1710163438188,1710163438204,1710163438221,1710163438237,1710163438576,1710163438588,1710163438608,1710163438622,1710163438638,1710163438654,1710163438670,1710163438687,1710163438703,1710163438721,1710163438733,1710163438827","81364","shown","4","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","35","81421","0.0-13.4-0.4-2.4","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2335","How much conflict did you experience in making this decision?:","","html-slider-response","36","84271","0.0-13.4-0.4-3.4","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","4","","","","0"
"1131","","0","html-button-response","37","85404","0.0-13.4-0.4-4.4","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1294","stim/8.png,stim/7.png","","cta-radio","38","86701","0.0-13.5-0.5-1.5","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/7.png","956,956,956,961,971,990,1022,1054,1089,1124,1167,1202,1252,1284,1299,1309,1316,1319,1322,1326,1328,1329,1329,1329","855,853,849,840,823,796,763,731,695,641,563,487,407,373,357,345,336,330,323,315,310,308,307,306","1710163443404,1710163443630,1710163443640,1710163443653,1710163443670,1710163443688,1710163443704,1710163443720,1710163443737,1710163443753,1710163443771,1710163443787,1710163443803,1710163443820,1710163443836,1710163443854,1710163443870,1710163443886,1710163443903,1710163443920,1710163443937,1710163443954,1710163443970,1710163443993","87788","shown","5","stim/8.png","stim/7.png","",""
"null","","","html-keyboard-response","39","86814","0.0-13.5-0.5-2.5","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"1956","How much conflict did you experience in making this decision?:","","html-slider-response","40","89272","0.0-13.5-0.5-3.5","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","5","","","","0"
"1246","","0","html-button-response","41","90523","0.0-13.5-0.5-4.5","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1544","stim/4.png,stim/9.png","","cta-radio","42","92068","0.0-13.6-0.6-1.6","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","965,965,964,959,958,958,958,958,957,957,957,957,957,957,957,957,959,971,997,1026,1053,1089,1176,1204,1274,1309,1336,1362,1376,1397,1417,1424,1428","843,842,838,838,837,836,835,834,832,830,829,828,826,825,824,823,818,800,759,718,673,604,469,433,358,324,303,284,274,264,255,253,251","1710163448070,1710163448087,1710163448107,1710163448121,1710163448139,1710163448153,1710163448170,1710163448187,1710163448205,1710163448220,1710163448237,1710163448254,1710163448271,1710163448299,1710163448327,1710163449010,1710163449018,1710163449036,1710163449053,1710163449074,1710163449087,1710163449105,1710163449120,1710163449138,1710163449154,1710163449171,1710163449187,1710163449204,1710163449220,1710163449237,1710163449257,1710163449271,1710163449286","92454","shown","6","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","43","92180","0.0-13.6-0.6-2.6","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2095","How much conflict did you experience in making this decision?:","","html-slider-response","44","94785","0.0-13.6-0.6-3.6","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","6","","","","0"
"908","","0","html-button-response","45","95697","0.0-13.6-0.6-4.6","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1298","stim/8.png,stim/5.png","","cta-radio","46","96997","0.0-13.7-0.7-1.7","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","935,935,935,935,935,935,935,935,935,936,947,966,1002,1085,1121,1183,1270,1306,1331,1342,1347,1349,1349,1351,1351,1352","835,834,833,831,829,826,822,819,818,816,796,754,683,566,525,445,339,292,258,241,233,229,225,223,221,221","1710163453307,1710163453533,1710163453541,1710163453564,1710163453572,1710163453586,1710163453603,1710163453620,1710163454046,1710163454058,1710163454070,1710163454087,1710163454109,1710163454121,1710163454137,1710163454155,1710163454170,1710163454187,1710163454203,1710163454220,1710163454237,1710163454256,1710163454273,1710163454286,1710163454303,1710163454321","97691","shown","7","stim/8.png","stim/5.png","",""
"null","","","html-keyboard-response","47","97111","0.0-13.7-0.7-2.7","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2443","How much conflict did you experience in making this decision?:","","html-slider-response","48","100056","0.0-13.7-0.7-3.7","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","7","","","","0"
"688","","0","html-button-response","49","100748","0.0-13.7-0.7-4.7","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"779","stim/11.png,stim/10.png","","cta-radio","50","101529","0.0-13.8-0.8-1.8","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/11.png","968,968,957,928,883,828,769,711,654,621,593,586,581,579,579,579,579,580","860,858,846,820,764,690,620,553,491,453,411,396,384,377,374,365,358,357","1710163458581,1710163458590,1710163458604,1710163458622,1710163458637,1710163458653,1710163458670,1710163458687,1710163458704,1710163458720,1710163458737,1710163458754,1710163458770,1710163458786,1710163458804,1710163458820,1710163458837,1710163458853","102965","shown","8","stim/11.png","stim/10.png","",""
"null","","","html-keyboard-response","51","101640","0.0-13.8-0.8-2.8","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3350","How much conflict did you experience in making this decision?:","","html-slider-response","52","105493","0.0-13.8-0.8-3.8","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","8","","","","0"
"1123","","0","html-button-response","53","106620","0.0-13.8-0.8-4.8","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1350","stim/6.png,stim/3.png","","cta-radio","54","107973","0.0-13.9-0.9-1.9","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/3.png","935,939,950,978,995,1200,1269,1290,1291,1292","855,841,820,771,741,382,326,310,309,309","1710163464922,1710163464940,1710163464954,1710163464974,1710163464987,1710163465104,1710163465174,1710163465263,1710163465273,1710163465287","109306","shown","9","stim/6.png","stim/3.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","55","112090","0.0-13.9-0.9-2.9","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2111","How much conflict did you experience in making this decision?:","","html-slider-response","56","114713","0.0-13.9-0.9-3.9","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","9","","","","0"
"904","","0","html-button-response","57","115622","0.0-13.9-0.9-4.9","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"1618","stim/7.png,stim/9.png","","cta-radio","58","117242","0.0-13.10-0.10-1.10","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/9.png","953,948,928,903,843,796,741,700,664,649,639,638,638,645,664,714,758,789,817,838,852,854,854,853,846,825,797,791,782,782,784,786,790,817,849,886,928,960,1023,1110,1154,1268,1322,1359,1373,1381,1385,1392,1397,1403,1409,1410","855,852,841,829,798,772,748,728,714,708,705,704,703,702,702,704,699,690,678,665,657,654,653,648,645,636,625,622,619,617,613,611,605,581,554,526,494,471,440,405,389,368,353,338,330,319,315,308,305,301,298,296","1710163473158,1710163473170,1710163473188,1710163473204,1710163473220,1710163473236,1710163473254,1710163473270,1710163473286,1710163473303,1710163473320,1710163473337,1710163473353,1710163473369,1710163473386,1710163473409,1710163473424,1710163473436,1710163473453,1710163473470,1710163473486,1710163473507,1710163473525,1710163473536,1710163473557,1710163473569,1710163473589,1710163473603,1710163473620,1710163474257,1710163474266,1710163474277,1710163474287,1710163474306,1710163474320,1710163474336,1710163474352,1710163474373,1710163474388,1710163474403,1710163474421,1710163474437,1710163474454,1710163474470,1710163474486,1710163474503,1710163474527,1710163474538,1710163474555,1710163474570,1710163474587,1710163474603","117542","shown","10","stim/7.png","stim/9.png","",""
"null","","","html-keyboard-response","59","117353","0.0-13.10-0.10-2.10","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"3343","How much conflict did you experience in making this decision?:","","html-slider-response","60","121201","0.0-13.10-0.10-3.10","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","10","","","","0"
"1451","","0","html-button-response","61","122658","0.0-13.10-0.10-4.10","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
"684","stim/5.png,stim/4.png","","cta-radio","62","123343","0.0-13.11-0.11-1.11","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","trial","","","stim/5.png","945,945,937,927,912,878,831,782,739,686,663,659,659,661,665,669,674,676,676,675,674,669,659,643,615,607,592,574,571,569,569,568","854,850,831,810,785,743,709,684,668,649,637,635,633,631,619,607,582,563,536,522,508,494,477,458,428,421,403,382,376,374,373,373","1710163480229,1710163480237,1710163480254,1710163480269,1710163480286,1710163480304,1710163480320,1710163480337,1710163480353,1710163480369,1710163480387,1710163480403,1710163480419,1710163480436,1710163480453,1710163480470,1710163480487,1710163480503,1710163480520,1710163480536,1710163480553,1710163480569,1710163480586,1710163480603,1710163480620,1710163480636,1710163480653,1710163480670,1710163480687,1710163480704,1710163480720,1710163480873","124612","shown","11","stim/5.png","stim/4.png","",""
"null","","","html-keyboard-response","63","123457","0.0-13.11-0.11-2.11","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","fixationMouse","","","","","","","","","","","","null",""
"2221","How much conflict did you experience in making this decision?:","","html-slider-response","64","126194","0.0-13.11-0.11-3.11","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","Slider","","","","","","","","","11","","","","0"
"861","","0","html-button-response","65","127059","0.0-13.11-0.11-4.11","First_First","Female","6053cb3b322afff5f6ec4cd1","7","To decide between options","","yes","Right handed","32","","","","","","","","","","","","","","","",""
