"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"3214.9000000953674","stim/16.png,stim/15.png","","cta-radio","12","77418","0.0-10.1-0.1-1.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/16.png","692,694,703,718,733,746,756,761,764,764,761,755,743,729,723,707,699,696,695,697,701,704,707,718,725,729,732,732,730,720,704,678,651,628,611,601,599,602,620,640,664,687,705,719,724,725,719,689,657,621,594,575,566,564,567,577,586,595,603,612,613,616,614,607,592,569,542,521,511,499,497,509,528,550,568,585,596,611,615,617,616,611,595,590,577,570,565,563,567,586,611,626,666,686,694,698,696,688,673,651,603,571,544,528,519,519,531,545,575,596,615,632,641,645,645,633,613,586,559,531,526,524,537,557,574,592,613,635,654,666,671,670,657,631,596,550,518,505,480,474,482,505,533,578,606,627,646,652,649,634,609,575,547,529,514,512,516,537,557,583,593,630,648,653,654,647,628,600,586,541,535,532,532,532,531,526,519,514,494,477,459,432,414,405,403","598,597,593,584,567,549,529,510,488,480,475,474,471,469,469,472,479,487,494,504,510,512,513,510,500,485,470,453,431,413,401,391,387,390,398,412,435,442,456,462,462,457,450,441,429,423,404,379,366,360,359,364,375,386,406,422,431,435,434,423,419,401,384,366,350,336,327,326,326,338,351,374,388,398,401,402,399,392,385,377,367,355,344,343,345,353,364,381,400,423,440,446,452,448,439,426,405,389,377,367,356,355,360,373,390,410,430,441,451,446,436,420,403,386,380,361,352,350,352,365,373,399,420,444,455,457,453,444,430,410,391,357,341,330,328,333,344,351,378,399,418,434,444,448,443,432,415,399,383,367,355,350,351,359,376,391,410,430,437,439,439,431,422,410,400,389,379,376,376,392,401,406,407,406,402,390,375,365,334,315,301,281,270,265,263","1710163847980,1710163847986,1710163848004,1710163848020,1710163848037,1710163848053,1710163848071,1710163848087,1710163848105,1710163848121,1710163848138,1710163848154,1710163848172,1710163848187,1710163848204,1710163848220,1710163848237,1710163848254,1710163848270,1710163848287,1710163848304,1710163848321,1710163848338,1710163848354,1710163848370,1710163848388,1710163848403,1710163848421,1710163848437,1710163848454,1710163848471,1710163848488,1710163848504,1710163848522,1710163848538,1710163848553,1710163848571,1710163848587,1710163848604,1710163848620,1710163848636,1710163848653,1710163848670,1710163848687,1710163848704,1710163848720,1710163848737,1710163848754,1710163848770,1710163848788,1710163848803,1710163848820,1710163848836,1710163848854,1710163848871,1710163848888,1710163848905,1710163848921,1710163848937,1710163848954,1710163848970,1710163848987,1710163849003,1710163849020,1710163849036,1710163849054,1710163849070,1710163849087,1710163849103,1710163849121,1710163849137,1710163849154,1710163849170,1710163849186,1710163849204,1710163849220,1710163849237,1710163849254,1710163849271,1710163849287,1710163849304,1710163849320,1710163849338,1710163849353,1710163849370,1710163849387,1710163849403,1710163849420,1710163849438,1710163849454,1710163849470,1710163849487,1710163849504,1710163849521,1710163849537,1710163849553,1710163849570,1710163849587,1710163849603,1710163849620,1710163849637,1710163849653,1710163849670,1710163849686,1710163849703,1710163849721,1710163849737,1710163849753,1710163849771,1710163849787,1710163849804,1710163849820,1710163849837,1710163849853,1710163849870,1710163849887,1710163849903,1710163849921,1710163849937,1710163849954,1710163849970,1710163849986,1710163850003,1710163850020,1710163850037,1710163850053,1710163850070,1710163850086,1710163850103,1710163850120,1710163850137,1710163850154,1710163850170,1710163850187,1710163850205,1710163850220,1710163850237,1710163850253,1710163850270,1710163850287,1710163850306,1710163850321,1710163850337,1710163850354,1710163850370,1710163850387,1710163850403,1710163850420,1710163850436,1710163850455,1710163850470,1710163850487,1710163850503,1710163850520,1710163850537,1710163850553,1710163850570,1710163850587,1710163850603,1710163850621,1710163850636,1710163850653,1710163850670,1710163850688,1710163850705,1710163850720,1710163850737,1710163850753,1710163850770,1710163850786,1710163850803,1710163850820,1710163850836,1710163850858,1710163850869,1710163850887,1710163850905,1710163850920,1710163850936,1710163850954,1710163850969,1710163850987,1710163851003,1710163851019,1710163851036","76067.40000009537","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","77532","0.0-10.1-0.1-2.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1998","How much conflict did you experience in making this decision?:","","html-slider-response","14","80037","0.0-10.1-0.1-3.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","8564"
"1235","","0","html-button-response","15","81276","0.0-10.1-0.1-4.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1038","You are now ready to begin the task.","0","html-button-response","16","82318","0.0-11.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"1164","","0","html-button-response","17","83485","0.0-12.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2456.0999999046326","stim/9.png,stim/8.png","","cta-radio","18","85946","0.0-13.0-0.0-1.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/9.png","699,703,709,726,753,772,786,793,792,786,774,756,728,692,658,634,620,610,613,619,627,639,653,659,672,676,677,673,661,630,606,589,572,564,565,578,597,615,630,639,648,653,654,651,641,628,618,589,572,562,557,559,585,610,631,656,673,685,695,696,694,684,665,630,587,564,550,542,542,543,563,582,603,621,636,648,653,649,638,620,596,565,541,526,519,520,531,546,564,586,595,601,603,604,600,592,579,563,551,543,541,552,570,589,605,620,630,635,637,637,630,617,600,576,570,569,572,584,601,618,629,642,648,650,651,639,620,585,540,497,469,455,443,438,434,432,431","612,610,606,593,561,528,489,447,417,384,365,356,351,353,364,379,395,419,430,436,437,435,427,422,405,394,384,374,367,365,370,380,402,423,449,474,492,498,499,494,481,457,442,422,406,397,394,391,398,409,423,437,460,467,469,467,459,449,437,429,417,407,399,390,390,396,407,421,434,443,458,463,462,455,443,430,409,398,383,376,374,376,383,397,417,433,458,470,474,469,458,445,438,420,408,403,400,402,411,426,433,465,477,482,482,476,467,456,447,432,415,400,392,389,396,401,427,450,466,474,476,473,465,461,440,412,395,371,343,317,298,287,275,267,262,258,258","1710163857297,1710163857305,1710163857320,1710163857337,1710163857353,1710163857369,1710163857386,1710163857402,1710163857420,1710163857436,1710163857453,1710163857470,1710163857487,1710163857503,1710163857520,1710163857537,1710163857553,1710163857569,1710163857587,1710163857603,1710163857620,1710163857636,1710163857654,1710163857670,1710163857687,1710163857703,1710163857721,1710163857737,1710163857753,1710163857771,1710163857786,1710163857804,1710163857820,1710163857837,1710163857854,1710163857872,1710163857887,1710163857903,1710163857921,1710163857937,1710163857954,1710163857970,1710163857987,1710163858003,1710163858020,1710163858036,1710163858054,1710163858070,1710163858088,1710163858103,1710163858121,1710163858137,1710163858154,1710163858170,1710163858186,1710163858203,1710163858220,1710163858236,1710163858254,1710163858270,1710163858287,1710163858304,1710163858320,1710163858337,1710163858354,1710163858369,1710163858388,1710163858403,1710163858421,1710163858436,1710163858454,1710163858470,1710163858487,1710163858504,1710163858521,1710163858537,1710163858554,1710163858571,1710163858587,1710163858603,1710163858619,1710163858637,1710163858653,1710163858670,1710163858687,1710163858703,1710163858721,1710163858737,1710163858754,1710163858771,1710163858787,1710163858803,1710163858821,1710163858837,1710163858853,1710163858871,1710163858887,1710163858903,1710163858921,1710163858937,1710163858954,1710163858970,1710163858987,1710163859003,1710163859021,1710163859037,1710163859053,1710163859071,1710163859086,1710163859103,1710163859122,1710163859138,1710163859153,1710163859170,1710163859187,1710163859205,1710163859220,1710163859238,1710163859253,1710163859270,1710163859286,1710163859303,1710163859320,1710163859337,1710163859354,1710163859370,1710163859387,1710163859403,1710163859420,1710163859437,1710163859453,1710163859470,1710163859489,1710163859504,1710163859520,1710163859538,1710163859554","85385","hidden","0","stim/9.png","stim/8.png","",""
"null","","","html-keyboard-response","19","86067","0.0-13.0-0.0-2.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2685","How much conflict did you experience in making this decision?:","","html-slider-response","20","89261","0.0-13.0-0.0-3.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","3045"
"1002","","0","html-button-response","21","90269","0.0-13.0-0.0-4.0","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1489.2999999523163","stim/7.png,stim/11.png","","cta-radio","22","91762","0.0-13.1-0.1-1.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","695,698,701,706,716,722,751,775,806,819,823,820,810,801,783,762,735,715,704,701,703,723,742,757,769,777,780,778,775,757,736,707,662,619,610,610,618,631,647,663,678,689,697,701,701,687,669,649,633,621,613,612,616,625,635,645,666,684,700,708,714,714,705,691,673,652,624,586,515,492,477,468,460,453,448,438,433,429,425,422,420","611,610,609,605,599,594,567,542,493,452,414,379,355,347,342,345,355,372,393,423,431,448,452,451,444,433,421,407,399,384,379,378,384,406,425,449,469,488,494,492,483,467,449,431,419,399,394,393,399,409,424,431,453,467,474,477,472,465,455,445,430,415,399,389,385,385,389,391,380,369,355,342,330,318,313,303,297,293,288,285,282","1710163864050,1710163864063,1710163864069,1710163864086,1710163864102,1710163864120,1710163864136,1710163864152,1710163864171,1710163864186,1710163864202,1710163864221,1710163864236,1710163864253,1710163864270,1710163864287,1710163864304,1710163864321,1710163864336,1710163864354,1710163864370,1710163864386,1710163864403,1710163864419,1710163864435,1710163864453,1710163864469,1710163864487,1710163864503,1710163864520,1710163864536,1710163864553,1710163864569,1710163864587,1710163864603,1710163864620,1710163864637,1710163864652,1710163864669,1710163864686,1710163864703,1710163864720,1710163864736,1710163864754,1710163864769,1710163864786,1710163864803,1710163864819,1710163864836,1710163864853,1710163864870,1710163864886,1710163864902,1710163864921,1710163864936,1710163864954,1710163864970,1710163864986,1710163865003,1710163865020,1710163865037,1710163865053,1710163865069,1710163865087,1710163865104,1710163865119,1710163865137,1710163865153,1710163865171,1710163865187,1710163865203,1710163865219,1710163865236,1710163865253,1710163865269,1710163865286,1710163865302,1710163865320,1710163865336,1710163865354,1710163865370","92137.29999995232","hidden","1","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","23","91880","0.0-13.1-0.1-2.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3064","How much conflict did you experience in making this decision?:","","html-slider-response","24","95452","0.0-13.1-0.1-3.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","520"
"943","","0","html-button-response","25","96406","0.0-13.1-0.1-4.1","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1663.9000000953674","stim/11.png,stim/5.png","","cta-radio","26","98074","0.0-13.2-0.2-1.2","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/5.png","688,690,692,698,702,714,721,723,718,710,699,684,665,635,617,611,610,616,628,644,669,682,689,691,691,689,681,676,645,612,591,580,578,586,600,619,648,675,696,707,713,714,711,701,666,635,603,580,567,563,564,582,600,622,643,661,673,682,682,674,658,634,607,584,568,560,566,587,624,660,708,761,812,834,893,923,940,948,951,951,950,949,949,950,951,952,952,952","601,599,598,588,582,556,530,501,453,431,418,414,414,422,432,444,455,465,469,470,466,458,448,442,437,432,427,425,424,428,435,448,458,475,484,486,487,484,476,466,454,447,437,429,418,416,417,424,434,448,455,468,472,471,465,455,441,423,414,405,397,395,399,409,422,441,457,478,485,479,461,431,398,382,334,308,293,283,278,275,270,267,266,264,263,262,261,260","1710163870267,1710163870274,1710163870286,1710163870302,1710163870319,1710163870335,1710163870353,1710163870369,1710163870387,1710163870402,1710163870419,1710163870435,1710163870453,1710163870469,1710163870486,1710163870503,1710163870518,1710163870536,1710163870552,1710163870570,1710163870586,1710163870602,1710163870620,1710163870636,1710163870652,1710163870670,1710163870685,1710163870702,1710163870718,1710163870736,1710163870753,1710163870769,1710163870786,1710163870802,1710163870819,1710163870836,1710163870852,1710163870870,1710163870886,1710163870904,1710163870919,1710163870936,1710163870953,1710163870969,1710163870986,1710163871002,1710163871019,1710163871035,1710163871052,1710163871069,1710163871086,1710163871103,1710163871119,1710163871137,1710163871153,1710163871169,1710163871186,1710163871202,1710163871219,1710163871236,1710163871252,1710163871269,1710163871285,1710163871303,1710163871319,1710163871335,1710163871352,1710163871369,1710163871386,1710163871402,1710163871418,1710163871435,1710163871453,1710163871468,1710163871486,1710163871502,1710163871519,1710163871537,1710163871553,1710163871569,1710163871586,1710163871602,1710163871626,1710163871642,1710163871652,1710163871668,1710163871686,1710163871702","98355","hidden","2","stim/11.png","stim/5.png","",""
"null","","","html-keyboard-response","27","98184","0.0-13.2-0.2-2.2","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1761","How much conflict did you experience in making this decision?:","","html-slider-response","28","100453","0.0-13.2-0.2-3.2","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","5891"
"881","","0","html-button-response","29","101342","0.0-13.2-0.2-4.2","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1383.6000001430511","stim/6.png,stim/2.png","","cta-radio","30","102730","0.0-13.3-0.3-1.3","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/6.png","693,699,707,722,740,761,777,785,788,784,773,758,723,708,671,610,578,567,570,584,606,634,649,695,714,723,722,711,691,661,617,561,539,531,535,548,567,591,614,652,666,671,672,665,651,640,603,584,574,573,582,604,622,632,647,655,658,657,649,634,608,571,490,458,437,420,405,394,391,387,385,383,381,379,379,379","610,608,600,588,567,533,488,440,387,351,328,315,307,308,320,364,402,431,453,472,481,482,481,460,445,429,408,396,387,384,385,395,409,427,449,470,482,487,485,471,457,442,430,419,413,412,417,428,441,457,471,488,492,492,490,484,471,455,434,410,378,348,293,273,260,250,241,234,231,229,227,225,223,221,222,222","1710163875169,1710163875186,1710163875202,1710163875219,1710163875237,1710163875252,1710163875270,1710163875286,1710163875302,1710163875320,1710163875335,1710163875354,1710163875371,1710163875386,1710163875402,1710163875418,1710163875436,1710163875452,1710163875469,1710163875485,1710163875503,1710163875519,1710163875536,1710163875553,1710163875570,1710163875585,1710163875603,1710163875619,1710163875636,1710163875652,1710163875669,1710163875686,1710163875702,1710163875719,1710163875735,1710163875752,1710163875768,1710163875785,1710163875802,1710163875819,1710163875836,1710163875852,1710163875869,1710163875886,1710163875901,1710163875919,1710163875935,1710163875952,1710163875969,1710163875986,1710163876002,1710163876019,1710163876035,1710163876052,1710163876069,1710163876085,1710163876103,1710163876119,1710163876135,1710163876152,1710163876169,1710163876186,1710163876202,1710163876219,1710163876235,1710163876252,1710163876268,1710163876286,1710163876302,1710163876319,1710163876336,1710163876353,1710163876369,1710163876385,1710163876435,1710163876491","103257.10000014305","hidden","3","stim/6.png","stim/2.png","",""
"null","","","html-keyboard-response","31","102835","0.0-13.3-0.3-2.3","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1578","How much conflict did you experience in making this decision?:","","html-slider-response","32","104917","0.0-13.3-0.3-3.3","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","3","","","","2624"
"833","","0","html-button-response","33","105758","0.0-13.3-0.3-4.3","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1746","stim/7.png,stim/3.png","","cta-radio","34","107508","0.0-13.4-0.4-1.4","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","691,690,690,689,689,689,689,688,688,696,700,709,723,750,770,779,781,780,775,760,739,728,719,720,732,761,782,797,804,817,820,817,806,783,746,694,673,617,609,611,625,644,667,688,705,726,736,739,737,715,692,681,653,639,633,632,636,645,653,660,680,691,691,685,667,641,612,590,567,554,546,543,542,541,540,539,536,527,514,501,493,486,483,475,475,475,475","602,600,595,589,586,585,584,584,589,592,581,558,518,441,366,316,283,265,260,260,270,283,307,331,349,363,362,354,348,322,303,286,275,266,264,269,274,314,332,348,357,359,355,345,333,314,301,288,279,269,268,272,290,310,332,349,365,372,374,373,361,342,330,313,299,290,289,298,319,338,358,372,376,376,372,351,328,306,285,270,261,255,253,246,244,243,243","1710163879675,1710163879687,1710163879702,1710163879719,1710163879736,1710163879754,1710163879770,1710163879891,1710163879903,1710163879919,1710163879936,1710163879953,1710163879969,1710163879986,1710163880003,1710163880020,1710163880038,1710163880052,1710163880069,1710163880086,1710163880103,1710163880119,1710163880137,1710163880154,1710163880169,1710163880186,1710163880202,1710163880219,1710163880237,1710163880253,1710163880269,1710163880286,1710163880304,1710163880320,1710163880337,1710163880353,1710163880369,1710163880386,1710163880403,1710163880419,1710163880436,1710163880454,1710163880469,1710163880487,1710163880503,1710163880521,1710163880536,1710163880553,1710163880570,1710163880586,1710163880604,1710163880619,1710163880637,1710163880653,1710163880670,1710163880686,1710163880703,1710163880719,1710163880737,1710163880754,1710163880770,1710163880787,1710163880803,1710163880819,1710163880837,1710163880853,1710163880870,1710163880887,1710163880903,1710163880920,1710163880938,1710163880953,1710163880969,1710163880986,1710163881004,1710163881020,1710163881037,1710163881054,1710163881070,1710163881087,1710163881104,1710163881120,1710163881137,1710163881154,1710163881250,1710163881266,1710163881268","107762.90000009537","hidden","4","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","35","107613","0.0-13.4-0.4-2.4","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"1480","How much conflict did you experience in making this decision?:","","html-slider-response","36","109605","0.0-13.4-0.4-3.4","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","4","","","","3490"
"1056","","0","html-button-response","37","110670","0.0-13.4-0.4-4.4","First_First","Male","59baf1a2178f1b0001828a26","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
