"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4735","How much conflict did you experience in making this decision?:","","html-slider-response","10","45556","0.0-10.0-0.0-3.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","3094"
"2617","","0","html-button-response","11","48174","0.0-10.0-0.0-4.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"4677","stim/15.png,stim/16.png","","cta-radio","12","52852","0.0-10.1-0.1-1.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/15.png","951,951,955,958,953,952,952,952,955,956,958,957,954,947,943,942,941,940,933,929,924,921,919,918,919,919,918,913,907,901,896,890,886,883,892,907,921,940,957,965,967,966,954,939,920,897,884,876,874,874,876,876,876,870,862,849,840,828,813,801,792,782,775,766,756,748,746,745,745,750,759,770,788,809,825,837,849,856,859,859,859,859,852,846,838,830,825,820,816,812,807,803,799,795,792,789,788,785,784,781,778,777,773,770,766,761,747,729,709,692,685,685","842,829,808,768,696,640,602,569,536,508,484,465,451,437,431,430,429,429,432,436,439,442,443,444,434,424,416,410,406,404,402,402,402,402,402,404,406,410,413,413,413,413,413,413,413,411,411,409,409,413,419,429,441,456,470,484,494,501,506,508,508,504,494,481,465,454,449,446,442,438,435,434,434,436,443,448,456,462,467,469,473,476,480,481,482,482,482,482,482,482,482,480,477,473,470,467,466,461,461,460,458,458,456,455,454,453,425,392,359,332,322,323","1710163889879,1710163889896,1710163889913,1710163889930,1710163889947,1710163889963,1710163889980,1710163889996,1710163890013,1710163890030,1710163890046,1710163890063,1710163890080,1710163890096,1710163890113,1710163890130,1710163890146,1710163890163,1710163890180,1710163890196,1710163890213,1710163890230,1710163890246,1710163890280,1710163890830,1710163890847,1710163890864,1710163890880,1710163890897,1710163890914,1710163890930,1710163890947,1710163890964,1710163890981,1710163891314,1710163891331,1710163891348,1710163891364,1710163891381,1710163891398,1710163891414,1710163892132,1710163892148,1710163892165,1710163892182,1710163892198,1710163892215,1710163892232,1710163892249,1710163892349,1710163892365,1710163892382,1710163892399,1710163892415,1710163892432,1710163892449,1710163892465,1710163892482,1710163892499,1710163892515,1710163892532,1710163892549,1710163892566,1710163892582,1710163892599,1710163892616,1710163892632,1710163892649,1710163892666,1710163892682,1710163892699,1710163892716,1710163892732,1710163892749,1710163892766,1710163892782,1710163892799,1710163892816,1710163892832,1710163892849,1710163892866,1710163892882,1710163892899,1710163892916,1710163892933,1710163892949,1710163892966,1710163892983,1710163892999,1710163893016,1710163893033,1710163893049,1710163893066,1710163893083,1710163893099,1710163893116,1710163893133,1710163893149,1710163893166,1710163893183,1710163893199,1710163893216,1710163893233,1710163893249,1710163893266,1710163893283,1710163894317,1710163894334,1710163894351,1710163894367,1710163894384,1710163894551","49454.89999999851","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","52953","0.0-10.1-0.1-2.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2598","How much conflict did you experience in making this decision?:","","html-slider-response","14","56052","0.0-10.1-0.1-3.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","5594"
"2104","","0","html-button-response","15","58158","0.0-10.1-0.1-4.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1137","You are now ready to begin the task.","0","html-button-response","16","59295","0.0-11.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","","",""
"2353","","0","html-button-response","17","61650","0.0-12.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1211.1000000014901","stim/10.png,stim/7.png","","cta-radio","18","62862","0.0-13.0-0.0-1.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","996,992,987,974,956,933,911,906,904,904,904,903,926,988,1045,1111,1190,1240,1267,1276,1279","849,835,783,708,616,532,460,427,406,400,398,398,395,377,359,352,352,352,352,349,349","1710163903360,1710163903377,1710163903394,1710163903410,1710163903427,1710163903444,1710163903460,1710163903477,1710163903494,1710163903511,1710163903527,1710163903610,1710163904278,1710163904295,1710163904311,1710163904328,1710163904345,1710163904361,1710163904378,1710163904395,1710163904411","62935.099999997765","shown","0","stim/10.png","stim/7.png","",""
"null","","","html-keyboard-response","19","62963","0.0-13.0-0.0-2.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2509","How much conflict did you experience in making this decision?:","","html-slider-response","20","65973","0.0-13.0-0.0-3.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","0","","","","718"
"1367","","0","html-button-response","21","67342","0.0-13.0-0.0-4.0","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1538.8999999985099","stim/4.png,stim/6.png","","cta-radio","22","68882","0.0-13.1-0.1-1.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","987,985,978,964,949,934,927,920,918,916,913,910,909,902,873,836,797,755,715,687,661,653,652","829,788,720,627,543,476,414,381,363,350,343,339,335,335,337,337,337,337,337,337,336,335,335","1710163909099,1710163909116,1710163909133,1710163909149,1710163909166,1710163909183,1710163909199,1710163909216,1710163909233,1710163909249,1710163909266,1710163909283,1710163909299,1710163910300,1710163910317,1710163910334,1710163910351,1710163910367,1710163910384,1710163910401,1710163910417,1710163910434,1710163910451","68674.19999999925","shown","1","stim/4.png","stim/6.png","",""
"null","","","html-keyboard-response","23","68983","0.0-13.1-0.1-2.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"3190","How much conflict did you experience in making this decision?:","","html-slider-response","24","72674","0.0-13.1-0.1-3.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","1","","","","1337"
"343","","0","html-button-response","25","73018","0.0-13.1-0.1-4.1","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2172.199999999255","stim/2.png,stim/7.png","","cta-radio","26","75191","0.0-13.2-0.2-1.2","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","986,991,991,991,985,981,969,960,960,960,960,979,991,1005,1011,1015,1025,1042,1066,1101,1132,1157,1175,1178,1154,1127,1077,1034,991,965,930,903,884,870,867,866,867,936,1010,1084,1135,1159,1171","843,811,751,663,552,443,348,303,289,287,285,286,287,288,289,289,289,289,289,289,289,292,296,296,300,304,310,318,327,333,341,348,351,354,355,356,356,342,329,326,326,326,326","1710163914755,1710163914772,1710163914788,1710163914805,1710163914822,1710163914839,1710163914855,1710163914872,1710163914888,1710163914905,1710163914922,1710163915723,1710163915739,1710163915756,1710163915773,1710163915789,1710163915806,1710163915823,1710163915839,1710163915856,1710163915873,1710163915889,1710163915906,1710163915923,1710163916106,1710163916123,1710163916140,1710163916156,1710163916173,1710163916190,1710163916206,1710163916223,1710163916240,1710163916256,1710163916273,1710163916290,1710163916640,1710163916657,1710163916674,1710163916690,1710163916707,1710163916724,1710163916740","74329.80000000075","shown","2","stim/2.png","stim/7.png","",""
"null","","","html-keyboard-response","27","75292","0.0-13.2-0.2-2.2","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2565","How much conflict did you experience in making this decision?:","","html-slider-response","28","78359","0.0-13.2-0.2-3.2","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","2","","","","2723"
"1487","","0","html-button-response","29","79848","0.0-13.2-0.2-4.2","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"5997","stim/6.png,stim/1.png","","cta-radio","30","85845","0.0-13.3-0.3-1.3","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","978,978,976,963,939,913,906,906,906,909,908,896,878,857,836,823,820,827,843,864,889,914,935,951,963,968,972,976,981,982,979,975,970,960,943,926,903,883,874,865,860,859,858,868,883,902,920,938,944,937,927,908,889,869,864,866,885,907,930,952,956,951,934,923,910,904,903,914,934,954,977,990,992,991,981,953,909,871,842,826,823,822,818,815,812,811,792,752,715,698,693,692","831,791,714,626,540,455,411,386,373,370,371,377,380,382,385,386,388,388,384,379,374,372,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,373,373,373,373,373,373,373,374,377,378,380,381,381,381,381,381,384,386,387,387,387,387,387,387,385,380,379,378,378,376,376,376,374,363,353,349,349,349","1710163921595,1710163921612,1710163921628,1710163921645,1710163921662,1710163921679,1710163921695,1710163921712,1710163921729,1710163921745,1710163922863,1710163922880,1710163922896,1710163922913,1710163922930,1710163922947,1710163922963,1710163923347,1710163923364,1710163923380,1710163923397,1710163923414,1710163923430,1710163923447,1710163923464,1710163923480,1710163923497,1710163923514,1710163923530,1710163923547,1710163923681,1710163923697,1710163923714,1710163923731,1710163923747,1710163923764,1710163923781,1710163923797,1710163923814,1710163923831,1710163923847,1710163923881,1710163923897,1710163924014,1710163924031,1710163924048,1710163924064,1710163924081,1710163924098,1710163924198,1710163924214,1710163924231,1710163924248,1710163924265,1710163924281,1710163924365,1710163924381,1710163924398,1710163924415,1710163924431,1710163924448,1710163924565,1710163924581,1710163924598,1710163924615,1710163924632,1710163924648,1710163924748,1710163924765,1710163924782,1710163924798,1710163924815,1710163924832,1710163924948,1710163925866,1710163925883,1710163925900,1710163925916,1710163925933,1710163925950,1710163925966,1710163925983,1710163926000,1710163926016,1710163926033,1710163926050,1710163927334,1710163927351,1710163927368,1710163927384,1710163927401,1710163927418","81170.09999999776","shown","3","stim/6.png","stim/1.png","",""
"null","","","html-keyboard-response","31","85947","0.0-13.3-0.3-2.3","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2085","How much conflict did you experience in making this decision?:","","html-slider-response","32","88534","0.0-13.3-0.3-3.3","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","3","","","","3020"
"1008","","0","html-button-response","33","89543","0.0-13.3-0.3-4.3","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1770.8999999985099","stim/3.png,stim/4.png","","cta-radio","34","91314","0.0-13.4-0.4-1.4","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","965,965,969,970,970,973,973,973,973,973,971,965,957,943,931,919,909,901,897,892,890,890,892,916,961,1023,1094,1164,1211,1247,1269,1286,1293,1296,1297","833,805,749,659,556,454,375,327,296,290,294,298,304,309,313,315,318,320,323,323,323,324,324,324,328,335,346,353,354,354,354,351,348,347,347","1710163931288,1710163931305,1710163931322,1710163931338,1710163931355,1710163931372,1710163931388,1710163931405,1710163931422,1710163931438,1710163932306,1710163932323,1710163932339,1710163932356,1710163932373,1710163932389,1710163932406,1710163932423,1710163932439,1710163932456,1710163932473,1710163932656,1710163932673,1710163932690,1710163932706,1710163932723,1710163932740,1710163932756,1710163932773,1710163932790,1710163932806,1710163932823,1710163932840,1710163932856,1710163933007","90863.09999999776","shown","4","stim/3.png","stim/4.png","",""
"null","","","html-keyboard-response","35","91416","0.0-13.4-0.4-2.4","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2278","How much conflict did you experience in making this decision?:","","html-slider-response","36","94194","0.0-13.4-0.4-3.4","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","4","","","","1485"
"1086","","0","html-button-response","37","95282","0.0-13.4-0.4-4.4","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"5598.800000000745","stim/10.png,stim/5.png","","cta-radio","38","100882","0.0-13.5-0.5-1.5","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/10.png","977,983,986,986,986,984,977,974,974,975,975,960,930,899,869,852,844,844,856,895,955,1026,1099,1155,1192,1205,1207,1206,1205,1202,1199,1191,1177,1153,1126,1080,1032,979,937,910,899,896,906,929,956,993,1043,1098,1136,1145,1142,1132,1115,1077,1047,1004,967,940,927,926,926,929,943,955,966,973,976,977,978,971,958,945,938,933,930,929,929,928,918,900,885,880,850,784,740,718,713","839,805,753,670,571,467,378,324,307,303,302,311,321,328,332,333,334,335,335,335,330,324,324,329,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,339,346,350,351,351,351,351,353,353,353,353,353,353,353,354,356,361,364,368,370,372,372,380,388,399,405,409,411,413,413,414,414,414,414,414,414,398,366,349,340,339","1710163936994,1710163937011,1710163937028,1710163937044,1710163937061,1710163937077,1710163937094,1710163937111,1710163937127,1710163937144,1710163938028,1710163938045,1710163938062,1710163938078,1710163938095,1710163938112,1710163938128,1710163938145,1710163939046,1710163939063,1710163939079,1710163939096,1710163939113,1710163939129,1710163939146,1710163939163,1710163939180,1710163939413,1710163939480,1710163939496,1710163939513,1710163939530,1710163939547,1710163939563,1710163939580,1710163939597,1710163939613,1710163939630,1710163939647,1710163939663,1710163939680,1710163939697,1710163939980,1710163939997,1710163940014,1710163940030,1710163940047,1710163940064,1710163940080,1710163940097,1710163940164,1710163940181,1710163940197,1710163940214,1710163940231,1710163940247,1710163940264,1710163940281,1710163940297,1710163940314,1710163940364,1710163940381,1710163940397,1710163940414,1710163940431,1710163940447,1710163940464,1710163940481,1710163940531,1710163940548,1710163940564,1710163940581,1710163940598,1710163940614,1710163940631,1710163940648,1710163940664,1710163941432,1710163941448,1710163941465,1710163941482,1710163941498,1710163942283,1710163942299,1710163942316,1710163942333,1710163942349","96568.80000000075","shown","5","stim/10.png","stim/5.png","",""
"null","","","html-keyboard-response","39","100983","0.0-13.5-0.5-2.5","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2627","How much conflict did you experience in making this decision?:","","html-slider-response","40","104112","0.0-13.5-0.5-3.5","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","5","","","","6436"
"1167","","0","html-button-response","41","105282","0.0-13.5-0.5-4.5","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1250.8999999985099","stim/11.png,stim/6.png","","cta-radio","42","106533","0.0-13.6-0.6-1.6","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/6.png","966,966,966,961,949,939,928,922,918,918,918,918,918,918,918,933,1024,1121,1186,1240,1257,1262,1263,1271,1278,1283","833,806,770,694,622,558,496,451,415,388,367,352,341,336,335,334,328,321,317,317,317,317,317,317,317,317","1710163947004,1710163947021,1710163947037,1710163947054,1710163947071,1710163947087,1710163947104,1710163947121,1710163947138,1710163947154,1710163947171,1710163947187,1710163947204,1710163947221,1710163947238,1710163947955,1710163947972,1710163947988,1710163948005,1710163948022,1710163948038,1710163948055,1710163948072,1710163948088,1710163948105,1710163948122","106578.89999999851","shown","6","stim/11.png","stim/6.png","",""
"null","","","html-keyboard-response","43","106635","0.0-13.6-0.6-2.6","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1925","How much conflict did you experience in making this decision?:","","html-slider-response","44","109061","0.0-13.6-0.6-3.6","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","6","","","","446"
"422","","0","html-button-response","45","109485","0.0-13.6-0.6-4.6","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1059.0999999977648","stim/4.png,stim/10.png","","cta-radio","46","110545","0.0-13.7-0.7-1.7","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/4.png","939,939,939,939,939,939,939,941,949,957,961,963,962,947,911,850,785,720,666,631,612,609","833,820,790,743,668,588,502,414,360,332,317,314,313,315,319,322,322,322,322,322,322,322","1710163951192,1710163951208,1710163951225,1710163951242,1710163951258,1710163951275,1710163951292,1710163951308,1710163951325,1710163951342,1710163951358,1710163951375,1710163951876,1710163951959,1710163951976,1710163951992,1710163952009,1710163952026,1710163952042,1710163952059,1710163952076,1710163952093","110766.39999999851","shown","7","stim/4.png","stim/10.png","",""
"null","","","html-keyboard-response","47","110645","0.0-13.7-0.7-2.7","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"3055","How much conflict did you experience in making this decision?:","","html-slider-response","48","114201","0.0-13.7-0.7-3.7","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","7","","","","941"
"1775","","0","html-button-response","49","115978","0.0-13.7-0.7-4.7","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2843.89999999851","stim/8.png,stim/9.png","","cta-radio","50","118822","0.0-13.8-0.8-1.8","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/9.png","937,937,939,939,940,940,935,923,912,895,887,886,884,880,877,873,869,865,862,858,863,877,891,901,909,911,913,920,929,942,962,980,1008,1032,1066,1097,1118,1127,1129,1120,1099,1069,1038,1001,959,927,894,874,871,876,887,908,957,999,1038,1056,1059,1050,1016,973,924,853,808,794,793,794,814,831,862,910,957,990,1023,1033,1035,1030,1015,981,960,955,965,1017,1098,1208,1303,1377,1418,1423,1419,1406,1396,1387,1373,1355,1312,1278,1247,1231,1230","837,807,769,724,677,627,575,516,483,446,424,408,395,382,372,364,354,349,344,340,339,339,339,338,338,338,337,335,334,332,331,331,331,329,327,326,326,326,326,326,326,326,326,324,320,317,313,312,312,312,312,313,318,326,333,336,336,336,336,336,336,336,336,336,336,336,336,336,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,340,344,346,346,346,350,352,354,357,357,352,344,338,335,335","1710163957748,1710163957765,1710163957781,1710163957798,1710163957815,1710163957832,1710163957848,1710163957865,1710163957882,1710163957898,1710163957915,1710163957932,1710163957948,1710163957965,1710163957982,1710163957998,1710163958015,1710163958032,1710163958048,1710163958065,1710163958682,1710163958699,1710163958716,1710163958732,1710163958749,1710163958766,1710163958799,1710163958816,1710163958833,1710163958849,1710163958866,1710163958883,1710163958899,1710163958916,1710163958933,1710163958949,1710163958966,1710163958983,1710163958999,1710163959099,1710163959116,1710163959133,1710163959149,1710163959166,1710163959183,1710163959200,1710163959216,1710163959233,1710163959250,1710163959333,1710163959350,1710163959366,1710163959383,1710163959400,1710163959416,1710163959433,1710163959450,1710163959516,1710163959533,1710163959550,1710163959567,1710163959583,1710163959600,1710163959617,1710163959633,1710163959667,1710163959683,1710163959700,1710163959717,1710163959733,1710163959750,1710163959767,1710163959783,1710163959800,1710163959817,1710163959867,1710163959884,1710163959900,1710163959917,1710163959934,1710163959967,1710163959984,1710163960000,1710163960017,1710163960034,1710163960050,1710163960067,1710163960084,1710163960231,1710163960251,1710163960267,1710163960284,1710163960301,1710163960317,1710163960334,1710163960351,1710163960367,1710163960384,1710163960401","117323","shown","8","stim/8.png","stim/9.png","",""
"null","","","html-keyboard-response","51","118925","0.0-13.8-0.8-2.8","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2108","How much conflict did you experience in making this decision?:","","html-slider-response","52","121535","0.0-13.8-0.8-3.8","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","8","","","","5668"
"1093","","0","html-button-response","53","122631","0.0-13.8-0.8-4.8","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1923.2000000029802","stim/7.png,stim/1.png","","cta-radio","54","124555","0.0-13.9-0.9-1.9","First_First","Female","60d6114c27eac40fca3fccea","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/7.png","981,981,981,977,972,951,937,918,898,888,881,879,880,927,1005,1086,1119,1127,1126,1119,1102,1066,1013,947,867,819,792,791,795,806,824,849,877,906,938,952,955,949,926,897,863,843,841,848,855,859,841,815,762,729,714,712","846,827,788,740,684,598,540,485,437,414,401,398,396,386,376,369,364,363,363,363,363,363,363,363,363,361,359,359,359,356,354,352,352,352,352,352,352,352,352,352,350,350,350,350,350,350,344,339,330,328,327,327","1710163964388,1710163964405,1710163964421,1710163964438,1710163964455,1710163964472,1710163964488,1710163964505,1710163964522,1710163964538,1710163964555,1710163964572,1710163965256,1710163965272,1710163965289,1710163965306,1710163965322,1710163965339,1710163965406,1710163965422,1710163965439,1710163965456,1710163965473,1710163965489,1710163965506,1710163965523,1710163965539,1710163965556,1710163965606,1710163965623,1710163965639,1710163965656,1710163965673,1710163965689,1710163965706,1710163965723,1710163965739,1710163965790,1710163965806,1710163965823,1710163965840,1710163965856,1710163965873,1710163965956,1710163965973,1710163965990,1710163966040,1710163966056,1710163966073,1710163966090,1710163966107,1710163966123","123963","shown","9","stim/7.png","stim/1.png","",""
