"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"9043","How much conflict did you experience in making this decision?:","","html-slider-response","10","201446","0.0-10.0-0.0-3.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","7861"
"1365","","0","html-button-response","11","202813","0.0-10.0-0.0-4.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"4493.899999976158","stim/14.png,stim/13.png","","cta-radio","12","207309","0.0-10.1-0.1-1.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/13.png","771,769,769,768,767,766,765,765,764,764,764,766,766,767,768,770,774,776,780,781,781,781,781,781,781,781,781,781,781,781,781,782,783,784,784,784,786,787,788,790,791,792,793,794,795,796,796,796,797,798,799,799,799,799,799,799,799,799,800,801,801,798,797,797,797,796,796,796,799,801,802,803,804,804,805,807,810,816,821,831,839,855,877,911,936,951,971,993,1008,1021,1029,1036,1042,1046,1046","680,679,677,676,675,673,673,672,672,671,669,664,663,660,656,650,640,632,620,613,607,597,585,570,552,538,530,528,518,506,494,481,472,465,463,460,456,452,445,440,431,421,408,404,393,389,383,375,368,360,353,347,342,337,334,333,332,329,325,320,315,311,311,310,309,309,308,307,306,306,305,305,305,306,307,307,307,306,306,305,305,303,299,290,283,278,271,262,256,253,250,249,247,245,244","1710163712588,1710163712600,1710163712617,1710163712633,1710163712667,1710163712684,1710163712701,1710163712718,1710163712734,1710163712921,1710163713368,1710163713384,1710163713400,1710163713417,1710163713451,1710163713468,1710163713484,1710163713501,1710163713517,1710163713534,1710163713551,1710163713567,1710163713584,1710163713601,1710163713618,1710163713634,1710163713651,1710163713668,1710163713684,1710163713701,1710163713717,1710163713734,1710163713751,1710163713767,1710163713784,1710163713818,1710163713834,1710163713851,1710163713867,1710163713884,1710163713900,1710163713917,1710163713934,1710163713951,1710163713967,1710163713984,1710163714000,1710163714017,1710163714034,1710163714051,1710163714067,1710163714084,1710163714100,1710163714117,1710163714134,1710163714151,1710163714167,1710163714184,1710163714200,1710163714217,1710163714234,1710163714251,1710163715353,1710163715365,1710163715382,1710163715398,1710163715415,1710163715516,1710163715547,1710163715564,1710163715598,1710163715615,1710163715689,1710163715945,1710163715966,1710163716234,1710163716249,1710163716265,1710163716282,1710163716298,1710163716315,1710163716332,1710163716349,1710163716365,1710163716382,1710163716399,1710163716416,1710163716432,1710163716449,1710163716465,1710163716482,1710163716499,1710163716515,1710163716549,1710163716777","205097.30000001192","hidden","1","stim/14.png","stim/13.png","",""
"null","","","html-keyboard-response","13","207418","0.0-10.1-0.1-2.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3386","How much conflict did you experience in making this decision?:","","html-slider-response","14","211318","0.0-10.1-0.1-3.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","8119"
"1361","","0","html-button-response","15","212682","0.0-10.1-0.1-4.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1583","You are now ready to begin the task.","0","html-button-response","16","214266","0.0-11.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1811","","0","html-button-response","17","216078","0.0-12.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3209.199999988079","stim/9.png,stim/10.png","","cta-radio","18","219288","0.0-13.0-0.0-1.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","781,781,781,781,780,780,780,780,780,780,780,780,780,780,780,776,776,776,777,780,782,784,785,786,786,787,788,788,788,787,787,786,783,781,780,780,778,777,776,776,774,772,769,768,766,765,763,760,754,753,746,737,727,715,710,708,706,704,704,703,702,702,701,700,693,689,683,676,667,660,648,636,628,618,611,602,593,587,576,569,564,561,558,552,546,540,536,531,528,527","689,688,687,684,684,683,682,680,679,678,676,673,661,648,636,631,629,626,620,613,604,598,592,588,579,571,560,553,537,520,513,510,508,505,503,500,497,493,489,484,480,474,461,456,449,444,434,423,408,405,391,375,359,344,337,334,332,330,328,328,327,326,326,323,315,308,301,293,284,279,271,263,257,253,249,248,246,245,245,245,245,246,247,248,249,249,250,252,252,252","1710163725870,1710163725881,1710163725898,1710163725914,1710163725931,1710163725948,1710163725964,1710163725981,1710163726024,1710163726377,1710163726389,1710163726405,1710163726422,1710163726439,1710163726455,1710163726472,1710163726884,1710163726897,1710163726913,1710163726930,1710163726946,1710163726963,1710163726979,1710163726996,1710163727013,1710163727029,1710163727046,1710163727063,1710163727080,1710163727097,1710163727562,1710163727573,1710163727590,1710163727606,1710163727640,1710163727656,1710163727673,1710163727690,1710163727707,1710163727722,1710163727739,1710163727756,1710163727773,1710163727790,1710163727806,1710163727823,1710163727840,1710163727856,1710163727873,1710163727890,1710163727906,1710163727922,1710163727939,1710163727956,1710163727973,1710163727990,1710163728006,1710163728023,1710163728056,1710163728073,1710163728090,1710163728106,1710163728123,1710163728139,1710163728156,1710163728173,1710163728190,1710163728206,1710163728223,1710163728240,1710163728256,1710163728273,1710163728289,1710163728306,1710163728322,1710163728339,1710163728356,1710163728372,1710163728389,1710163728405,1710163728422,1710163728439,1710163728456,1710163728472,1710163728488,1710163728506,1710163728523,1710163728539,1710163728555,1710163728601","218379.40000003576","hidden","0","stim/9.png","stim/10.png","",""
"null","","","html-keyboard-response","19","219392","0.0-13.0-0.0-2.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5820","How much conflict did you experience in making this decision?:","","html-slider-response","20","225725","0.0-13.0-0.0-3.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","3030"
"1269","","0","html-button-response","21","226997","0.0-13.0-0.0-4.0","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"5621.100000023842","stim/9.png,stim/7.png","","cta-radio","22","232620","0.0-13.1-0.1-1.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","783,779,778,777,776,774,774,774,774,774,774,775,775,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,775,775,775,775,773,768,761,756,748,736,720,701,683,663,640,612,595,578,564,552,543,536,535,531,524,516,511,506,504,503","684,686,686,686,684,682,680,679,676,673,672,670,666,664,659,656,653,651,647,646,644,640,636,630,620,613,603,596,576,551,550,548,543,536,531,526,522,516,508,502,493,485,476,461,457,452,445,432,427,419,413,409,406,404,403,402,399,392,380,373,364,350,336,321,307,293,280,267,260,256,253,253,253,253,253,254,256,257,258,259,260,260","1710163736786,1710163736797,1710163737066,1710163737077,1710163737094,1710163737127,1710163737144,1710163737160,1710163737177,1710163737194,1710163737210,1710163737226,1710163737243,1710163737260,1710163737276,1710163737293,1710163737327,1710163737344,1710163737361,1710163737377,1710163737394,1710163737411,1710163737427,1710163737443,1710163737460,1710163737477,1710163737494,1710163737510,1710163737527,1710163737543,1710163738170,1710163738181,1710163738198,1710163738214,1710163738231,1710163738247,1710163738264,1710163738281,1710163738298,1710163738314,1710163738331,1710163738347,1710163738364,1710163738380,1710163738397,1710163738414,1710163738431,1710163738447,1710163738463,1710163738480,1710163738497,1710163738514,1710163738530,1710163738547,1710163738584,1710163738616,1710163741571,1710163741584,1710163741601,1710163741617,1710163741634,1710163741650,1710163741666,1710163741683,1710163741700,1710163741717,1710163741733,1710163741750,1710163741766,1710163741783,1710163741800,1710163741817,1710163741834,1710163741850,1710163741866,1710163741883,1710163741900,1710163741916,1710163741933,1710163741950,1710163741966,1710163741983","229295.30000001192","hidden","1","stim/9.png","stim/7.png","",""
"null","","","html-keyboard-response","23","232729","0.0-13.1-0.1-2.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"5503","How much conflict did you experience in making this decision?:","","html-slider-response","24","238745","0.0-13.1-0.1-3.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","9287"
"1311","","0","html-button-response","25","240058","0.0-13.1-0.1-4.1","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3517.099999964237","stim/2.png,stim/8.png","","cta-radio","26","243577","0.0-13.2-0.2-1.2","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","770,769,765,761,756,755,752,749,746,742,737,733,731,728,724,718,720,723,723,723,721,718,717,716,716,720,723,724,724,724,726,729,735,736,738,742,748,756,766,768,773,778,781,783,786,789,793,795,796,797,797,798,800,800,801,802,804,804,805,806,807,808,809,809,812,813,815,817,822,828,835,846,854,861,867,878,885,908,928,944,955,960,962,964,967,970,973,976,983,989,996,1002,1006,1009,1009","684,682,676,668,650,634,614,592,572,552,532,517,507,500,497,496,492,485,484,482,477,472,468,464,457,446,431,427,426,425,424,422,418,417,416,413,409,402,393,392,387,382,379,378,374,370,366,364,361,361,360,360,360,359,357,356,356,355,354,353,353,352,351,350,348,346,344,341,336,332,325,317,310,306,302,295,291,284,283,281,280,280,280,280,280,280,280,280,279,277,276,275,274,273,272","1710163749754,1710163749765,1710163749781,1710163749798,1710163749815,1710163749831,1710163749848,1710163749865,1710163749881,1710163749898,1710163749915,1710163749931,1710163749948,1710163749965,1710163749981,1710163749998,1710163750458,1710163750469,1710163750486,1710163750502,1710163750519,1710163750535,1710163750552,1710163750568,1710163750585,1710163750602,1710163750619,1710163750636,1710163751573,1710163751736,1710163751765,1710163751782,1710163751799,1710163751815,1710163751832,1710163751849,1710163751866,1710163751882,1710163751899,1710163751915,1710163751932,1710163751948,1710163751965,1710163751982,1710163751998,1710163752015,1710163752032,1710163752048,1710163752065,1710163752082,1710163752115,1710163752132,1710163752149,1710163752165,1710163752198,1710163752215,1710163752232,1710163752266,1710163752282,1710163752299,1710163752315,1710163752332,1710163752368,1710163752381,1710163752398,1710163752415,1710163752431,1710163752448,1710163752465,1710163752482,1710163752499,1710163752515,1710163752531,1710163752548,1710163752565,1710163752582,1710163752598,1710163752615,1710163752631,1710163752648,1710163752664,1710163752681,1710163752698,1710163752731,1710163752748,1710163752765,1710163752782,1710163752798,1710163752832,1710163752848,1710163752865,1710163752898,1710163752915,1710163752932,1710163753033","242263.40000003576","hidden","2","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","27","243683","0.0-13.2-0.2-2.2","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3088","How much conflict did you experience in making this decision?:","","html-slider-response","28","247274","0.0-13.2-0.2-3.2","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","4416"
"1085","","0","html-button-response","29","248362","0.0-13.2-0.2-4.2","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2797.800000011921","stim/5.png,stim/8.png","","cta-radio","30","251162","0.0-13.3-0.3-1.3","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","754,755,755,757,760,760,762,764,764,766,766,766,762,758,757,756,756,755,755,755,756,756,756,756,755,756,756,758,760,763,764,768,775,777,780,784,790,796,803,808,821,827,845,861,880,899,912,924,934,944,954,964,976,988,998,1003,1004,1010,1016,1021,1024,1026,1028,1030,1032,1036,1037,1038,1038","677,669,665,651,634,624,607,595,574,546,513,480,456,447,447,447,448,448,450,451,451,452,451,452,452,452,451,449,446,444,442,439,432,429,426,424,419,415,409,405,395,391,379,369,360,350,342,334,327,320,312,306,299,291,284,280,279,274,270,266,263,262,261,260,257,256,254,254,253","1710163757953,1710163757966,1710163757982,1710163757999,1710163758015,1710163758031,1710163758049,1710163758065,1710163758082,1710163758099,1710163758115,1710163758132,1710163758148,1710163758166,1710163759078,1710163759090,1710163759123,1710163759156,1710163759173,1710163759206,1710163759222,1710163759239,1710163759338,1710163759419,1710163759433,1710163759744,1710163759757,1710163759774,1710163759790,1710163759807,1710163759824,1710163759840,1710163759857,1710163759874,1710163759891,1710163759907,1710163759924,1710163759940,1710163759957,1710163759974,1710163759990,1710163760007,1710163760024,1710163760041,1710163760057,1710163760074,1710163760091,1710163760107,1710163760123,1710163760140,1710163760157,1710163760173,1710163760190,1710163760206,1710163760223,1710163760240,1710163760257,1710163760274,1710163760291,1710163760307,1710163760324,1710163760340,1710163760357,1710163760373,1710163760390,1710163760424,1710163760440,1710163760457,1710163760474","250462","hidden","3","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","31","251277","0.0-13.3-0.3-2.3","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4630","How much conflict did you experience in making this decision?:","","html-slider-response","32","256410","0.0-13.3-0.3-3.3","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","3030"
"1477","","0","html-button-response","33","257890","0.0-13.3-0.3-4.3","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3393.5","stim/7.png,stim/2.png","","cta-radio","34","261285","0.0-13.4-0.4-1.4","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","778,778,778,780,781,788,796,808,819,831,845,852,854,854,854,855,856,856,857,857,857,858,858,857,857,857,857,857,857,856,854,852,851,850,849,848,847,846,841,826,805,782,756,720,688,647,625,606,605,603,591,583,577,572,566,563,560,555,552,550,548,544,541,538,537","676,675,670,658,652,636,612,568,523,480,425,397,386,383,380,377,373,372,369,367,365,360,357,351,350,349,348,347,348,348,349,350,351,351,351,351,351,352,352,349,344,336,328,316,305,290,284,276,276,275,272,269,268,267,265,264,263,262,262,262,262,262,262,262,262","1710163767505,1710163767518,1710163767534,1710163767551,1710163767568,1710163767584,1710163767601,1710163767617,1710163767634,1710163767651,1710163767667,1710163767684,1710163767701,1710163768356,1710163768372,1710163768389,1710163768405,1710163768422,1710163768439,1710163768456,1710163768473,1710163768489,1710163768505,1710163768522,1710163769243,1710163769310,1710163769377,1710163769569,1710163769715,1710163769726,1710163769742,1710163769759,1710163769776,1710163769792,1710163769866,1710163769895,1710163769962,1710163769978,1710163770215,1710163770243,1710163770259,1710163770275,1710163770292,1710163770309,1710163770326,1710163770342,1710163770359,1710163770376,1710163770392,1710163770409,1710163770426,1710163770442,1710163770459,1710163770475,1710163770492,1710163770509,1710163770526,1710163770542,1710163770559,1710163770592,1710163770626,1710163770643,1710163770659,1710163770675,1710163770692","260014.20000004768","hidden","4","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","35","261392","0.0-13.4-0.4-2.4","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2683","How much conflict did you experience in making this decision?:","","html-slider-response","36","264578","0.0-13.4-0.4-3.4","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","2673"
"1215","","0","html-button-response","37","265798","0.0-13.4-0.4-4.4","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2133.699999988079","stim/11.png,stim/4.png","","cta-radio","38","267933","0.0-13.5-0.5-1.5","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","765,767,769,772,775,783,789,794,798,798,798,799,799,799,798,797,797,797,797,797,797,800,801,804,806,810,812,814,816,816,817,820,826,832,839,848,854,864,876,891,901,912,922,932,944,958,963,970,977,984,990,997,1000,1004,1008,1012,1016,1020,1024,1028,1032,1034,1037,1039,1039","677,672,666,657,650,627,612,599,591,589,588,586,583,580,579,576,573,570,566,563,556,547,538,528,520,505,490,480,480,478,478,475,468,461,452,442,435,422,410,396,385,375,366,357,346,332,328,320,313,308,300,295,292,288,283,279,274,271,264,260,256,252,248,246,244","1710163775444,1710163775460,1710163775477,1710163775494,1710163775510,1710163775527,1710163775543,1710163775560,1710163775577,1710163776017,1710163776030,1710163776046,1710163776062,1710163776079,1710163776096,1710163776112,1710163776129,1710163776146,1710163776163,1710163776180,1710163776196,1710163776213,1710163776230,1710163776246,1710163776262,1710163776279,1710163776296,1710163776312,1710163776691,1710163776702,1710163776718,1710163776735,1710163776751,1710163776768,1710163776784,1710163776801,1710163776818,1710163776834,1710163776851,1710163776868,1710163776884,1710163776901,1710163776918,1710163776935,1710163776952,1710163776968,1710163776985,1710163777002,1710163777018,1710163777035,1710163777051,1710163777068,1710163777085,1710163777101,1710163777118,1710163777134,1710163777152,1710163777168,1710163777185,1710163777201,1710163777218,1710163777234,1710163777251,1710163777267,1710163777284","267952.7000000477","hidden","5","stim/11.png","stim/4.png","",""
"null","","","html-keyboard-response","39","268035","0.0-13.5-0.5-2.5","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2211","How much conflict did you experience in making this decision?:","","html-slider-response","40","270758","0.0-13.5-0.5-3.5","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","5","","","","3723"
"881","","0","html-button-response","41","271643","0.0-13.5-0.5-4.5","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"2541.100000023842","stim/8.png,stim/12.png","","cta-radio","42","274185","0.0-13.6-0.6-1.6","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","784,784,784,784,784,784,784,784,784,784,786,789,789,790,790,789,787,783,782,783,785,786,787,788,788,788,788,788,788,786,785,785,784,783,782,781,781,781,780,780,780,779,779,779,778,778,777,776,773,768,765,763,760,759,756,751,744,740,731,716,696,686,670,662,647,628,616,602,590,581,576,570,564,561,557,551,549,544,540,536","696,694,690,684,680,667,643,612,572,528,466,424,407,370,366,355,341,334,335,335,335,335,335,335,334,333,332,329,327,327,327,326,326,326,326,326,325,324,324,322,320,320,319,318,318,317,316,316,316,313,311,310,308,306,304,303,301,301,301,300,296,295,293,292,290,286,284,283,283,283,283,283,283,283,283,283,283,283,283,283","1710163781217,1710163781224,1710163781241,1710163781258,1710163781274,1710163781291,1710163781308,1710163781325,1710163781341,1710163781358,1710163781374,1710163781391,1710163781408,1710163781425,1710163781441,1710163781458,1710163781475,1710163781491,1710163781508,1710163781830,1710163781842,1710163781859,1710163781875,1710163781908,1710163781977,1710163782009,1710163782025,1710163782042,1710163782058,1710163782075,1710163782525,1710163782537,1710163782554,1710163782571,1710163782587,1710163782604,1710163782641,1710163782654,1710163782687,1710163782704,1710163782721,1710163782737,1710163782771,1710163782804,1710163782838,1710163782881,1710163782903,1710163782920,1710163782937,1710163782953,1710163782970,1710163782987,1710163783003,1710163783020,1710163783037,1710163783053,1710163783071,1710163783104,1710163783120,1710163783137,1710163783153,1710163783170,1710163783187,1710163783204,1710163783220,1710163783236,1710163783253,1710163783270,1710163783287,1710163783303,1710163783320,1710163783337,1710163783353,1710163783371,1710163783387,1710163783404,1710163783420,1710163783437,1710163783453,1710163783470","273725.60000002384","hidden","6","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","43","274299","0.0-13.6-0.6-2.6","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2208","How much conflict did you experience in making this decision?:","","html-slider-response","44","277010","0.0-13.6-0.6-3.6","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","6","","","","2574"
"1305","","0","html-button-response","45","278318","0.0-13.6-0.6-4.6","Second_First","Female","5efa0021ed44d27cff394f4a","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
