"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5241","How much conflict did you experience in making this decision?:","","html-slider-response","10","62409","0.0-10.0-0.0-3.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","8100"
"1294","","0","html-button-response","11","63708","0.0-10.0-0.0-4.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"3411.899999976158","stim/16.png,stim/15.png","","cta-radio","12","67124","0.0-10.1-0.1-1.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/15.png","711,711,708,699,685,666,643,610,589,562,537,517,500,487,474,463,456,447,443,440,438,437,436,435,435,435,435,438,444,458,479,520,563,614,668,732,778,817,847,865,885,901,913,920,927,932,935,937,937,936,930,917,901,880,856,831,802,773,744,716,691,666,643,618,600,585,570,558,547,537,532,526,522,520,518,517,516,515,515,515,516,520,528,544,562,588,618,651,688,722,754,794,818,840,862,878,897,915,931,944,958,970,980,990,999,1005,1009,1015,1017,1019,1019,1019,1019,1018,1016,1013,1011,1008,1005,1000,995,990,981,972,962,947,932,913,891,869,841,813,782,752,723,694,664,620,591,572,550,533,522,514,508,506,505,505,505,511,534,556,588,638,686,746,807,868,924,957,985,1010,1019,1025,1027,1028,1027,1023,1018,1013,1006,999,991,984,979,975,973,972,972,972,972","705,702,695,677,654,626,596,559,537,510,486,466,449,437,424,412,406,398,396,395,395,395,395,395,396,396,397,398,400,402,405,410,414,417,421,428,431,433,434,434,433,430,427,425,423,421,419,417,416,413,411,406,401,397,394,391,388,386,386,386,386,386,386,388,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,389,388,388,388,388,387,387,384,380,377,374,371,369,366,363,360,357,354,351,348,345,341,337,334,328,325,320,315,308,303,300,296,294,293,292,292,291,290,289,288,287,287,287,289,295,303,312,322,332,343,351,357,362,365,368,368,368,368,367,365,363,362,362,361,361,361,361,360,360,359,359,357,354,348,343,337,333,330,325,322,320,319,318,318,316,315,312,309,305,299,294,290,285,282,280,279,279,278","1710163452072,1710163452085,1710163452103,1710163452119,1710163452136,1710163452153,1710163452169,1710163452187,1710163452203,1710163452220,1710163452236,1710163452253,1710163452269,1710163452285,1710163452302,1710163452319,1710163452336,1710163452353,1710163452369,1710163452386,1710163452402,1710163452419,1710163452437,1710163452454,1710163452470,1710163452487,1710163452503,1710163452519,1710163452535,1710163452552,1710163452569,1710163452586,1710163452603,1710163452619,1710163452636,1710163452652,1710163452669,1710163452687,1710163452702,1710163452719,1710163452736,1710163452754,1710163452770,1710163452786,1710163452802,1710163452820,1710163452836,1710163452853,1710163452869,1710163452886,1710163452902,1710163452920,1710163452935,1710163452953,1710163452970,1710163452987,1710163453003,1710163453019,1710163453036,1710163453052,1710163453069,1710163453086,1710163453102,1710163453120,1710163453136,1710163453152,1710163453169,1710163453186,1710163453202,1710163453219,1710163453235,1710163453254,1710163453270,1710163453286,1710163453303,1710163453319,1710163453336,1710163453353,1710163453370,1710163453411,1710163453468,1710163453487,1710163453504,1710163453520,1710163453536,1710163453553,1710163453570,1710163453586,1710163453602,1710163453619,1710163453636,1710163453653,1710163453670,1710163453687,1710163453702,1710163453720,1710163453735,1710163453753,1710163453770,1710163453786,1710163453802,1710163453820,1710163453836,1710163453853,1710163453870,1710163453886,1710163453902,1710163453920,1710163453936,1710163453954,1710163453969,1710163453986,1710163454003,1710163454020,1710163454036,1710163454052,1710163454069,1710163454086,1710163454103,1710163454119,1710163454136,1710163454152,1710163454169,1710163454187,1710163454202,1710163454219,1710163454235,1710163454253,1710163454270,1710163454286,1710163454303,1710163454319,1710163454336,1710163454352,1710163454369,1710163454386,1710163454402,1710163454419,1710163454437,1710163454453,1710163454470,1710163454487,1710163454504,1710163454520,1710163454536,1710163454553,1710163454569,1710163454587,1710163454630,1710163454652,1710163454669,1710163454685,1710163454702,1710163454720,1710163454736,1710163454754,1710163454770,1710163454787,1710163454803,1710163454819,1710163454836,1710163454853,1710163454869,1710163454885,1710163454902,1710163454919,1710163454953,1710163454970,1710163454986,1710163455004,1710163455020,1710163455037,1710163455053,1710163455070,1710163455086,1710163455102,1710163455119,1710163455136,1710163455152,1710163455169,1710163455187","65643.5","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","67226","0.0-10.1-0.1-2.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3086","How much conflict did you experience in making this decision?:","","html-slider-response","14","70815","0.0-10.1-0.1-3.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","-1","","","","3527"
"1343","","0","html-button-response","15","72163","0.0-10.1-0.1-4.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1330","You are now ready to begin the task.","0","html-button-response","16","73495","0.0-11.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","[object Object]","","","","","","","","","","","","",""
"1201","","0","html-button-response","17","74697","0.0-12.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1420.7000000476837","stim/8.png,stim/11.png","","cta-radio","18","76121","0.0-13.0-0.0-1.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/8.png","722,722,722,722,721,717,709,691,669,640,619,604,590,579,572,567,562,556,553,550,548,547,547,547,552,565,584,608,633,659,685,710,733,749,768,785,801,813,831,841,849,854,858,861,862,863,857,840,817,782,748,709,658,641,592,563,539,524,509,498,490,482,477,472,467,463,459,455,451,449,448,448","708,705,697,689,677,658,634,608,582,550,529,516,505,498,496,494,493,491,490,489,487,486,484,482,480,476,472,468,464,462,460,459,458,457,455,453,450,447,443,440,437,435,433,430,428,426,421,414,406,397,390,382,369,363,342,327,312,304,297,291,289,287,287,287,286,286,285,284,283,283,283,283","1710163462980,1710163463000,1710163463016,1710163463033,1710163463050,1710163463067,1710163463084,1710163463100,1710163463116,1710163463133,1710163463151,1710163463166,1710163463183,1710163463200,1710163463216,1710163463233,1710163463250,1710163463267,1710163463283,1710163463300,1710163463316,1710163463333,1710163463349,1710163463366,1710163463383,1710163463401,1710163463416,1710163463433,1710163463450,1710163463467,1710163463483,1710163463500,1710163463517,1710163463533,1710163463550,1710163463566,1710163463583,1710163463599,1710163463617,1710163463633,1710163463651,1710163463666,1710163463683,1710163463700,1710163463717,1710163463733,1710163463750,1710163463767,1710163463783,1710163463800,1710163463816,1710163463833,1710163463849,1710163463866,1710163463883,1710163463900,1710163463917,1710163463933,1710163463950,1710163463967,1710163463983,1710163464000,1710163464016,1710163464033,1710163464050,1710163464067,1710163464083,1710163464100,1710163464116,1710163464133,1710163464151,1710163464167","76551.30000007153","hidden","0","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","19","76224","0.0-13.0-0.0-2.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2980","How much conflict did you experience in making this decision?:","","html-slider-response","20","79707","0.0-13.0-0.0-3.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","0","","","","2293"
"1672","","0","html-button-response","21","81385","0.0-13.0-0.0-4.0","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1938.3999999761581","stim/4.png,stim/1.png","","cta-radio","22","83325","0.0-13.1-0.1-1.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/1.png","721,721,721,721,721,721,721,720,716,704,675,654,626,598,573,556,539,527,521,515,511,509,508,508,508,511,517,541,564,594,627,661,696,736,772,805,832,848,865,873,880,884,885,886,886,883,879,873,864,854,842,829,817,806,792,783,772,762,750,738,725,703,689,681,675,673,673,674,684,701,727,776,825,890,933,970,992,1014,1030,1036,1043,1047,1049,1050,1051,1051,1047,1041,1032,1024,1016,1009,1006,1005,1004","708,705,700,694,689,685,674,656,638,604,552,524,491,465,445,435,426,421,419,417,416,415,414,413,411,409,406,401,400,400,400,400,404,406,409,411,414,415,416,416,416,416,416,416,416,416,416,416,416,416,416,414,411,408,404,402,400,398,395,392,388,378,371,367,364,362,361,361,359,358,357,356,355,350,346,341,336,331,325,320,315,311,308,305,302,298,293,286,279,271,264,257,255,254,254","1710163469709,1710163469719,1710163469736,1710163469752,1710163469769,1710163469786,1710163469802,1710163469819,1710163469836,1710163469852,1710163469869,1710163469886,1710163469902,1710163469919,1710163469935,1710163469953,1710163469970,1710163469986,1710163470002,1710163470019,1710163470035,1710163470052,1710163470068,1710163470085,1710163470102,1710163470118,1710163470135,1710163470151,1710163470168,1710163470186,1710163470202,1710163470220,1710163470236,1710163470253,1710163470270,1710163470286,1710163470302,1710163470319,1710163470336,1710163470352,1710163470369,1710163470385,1710163470402,1710163470418,1710163470453,1710163470470,1710163470486,1710163470503,1710163470519,1710163470536,1710163470552,1710163470568,1710163470585,1710163470602,1710163470623,1710163470640,1710163470657,1710163470674,1710163470691,1710163470708,1710163470725,1710163470741,1710163470759,1710163470775,1710163470792,1710163470809,1710163470826,1710163470842,1710163470859,1710163470875,1710163470892,1710163470908,1710163470925,1710163470941,1710163470958,1710163470974,1710163470991,1710163471009,1710163471026,1710163471042,1710163471059,1710163471076,1710163471093,1710163471109,1710163471125,1710163471142,1710163471158,1710163471174,1710163471191,1710163471208,1710163471225,1710163471242,1710163471259,1710163471275,1710163471291","83280.30000007153","hidden","1","stim/4.png","stim/1.png","",""
"null","","","html-keyboard-response","23","83428","0.0-13.1-0.1-2.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"2907","How much conflict did you experience in making this decision?:","","html-slider-response","24","86839","0.0-13.1-0.1-3.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","1","","","","3186"
"1133","","0","html-button-response","25","87977","0.0-13.1-0.1-4.1","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1582.1999999284744","stim/7.png,stim/10.png","","cta-radio","26","89562","0.0-13.2-0.2-1.2","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","729,729,729,735,745,757,776,799,823,849,875,902,925,946,960,984,990,1009,1019,1028,1034,1036,1037,1032,1022,1009,995,979,968,943,935,900,880,856,830,802,772,743,714,688,660,634,608,581,554,516,500,482,466,454,447,440,435,431,427,423,420,417,415,413,413,413,414,416,418,421,424,426,428,429,430,430","704,701,696,681,668,652,630,607,584,563,545,529,518,508,503,493,491,482,477,472,466,458,443,428,410,393,378,366,359,346,342,332,327,323,321,320,320,320,320,325,330,335,340,345,347,348,348,348,346,343,340,338,335,331,327,323,318,312,306,299,293,288,283,280,277,274,272,271,271,270,270,270","1710163476374,1710163476391,1710163476407,1710163476423,1710163476439,1710163476458,1710163476473,1710163476490,1710163476506,1710163476523,1710163476540,1710163476557,1710163476573,1710163476590,1710163476606,1710163476624,1710163476640,1710163476657,1710163476673,1710163476690,1710163476707,1710163476723,1710163476741,1710163476756,1710163476773,1710163476790,1710163476806,1710163476823,1710163476840,1710163476857,1710163476873,1710163476890,1710163476907,1710163476924,1710163476941,1710163476957,1710163476974,1710163476991,1710163477007,1710163477023,1710163477040,1710163477056,1710163477073,1710163477090,1710163477106,1710163477123,1710163477140,1710163477156,1710163477173,1710163477190,1710163477208,1710163477223,1710163477239,1710163477257,1710163477273,1710163477290,1710163477307,1710163477323,1710163477340,1710163477357,1710163477373,1710163477390,1710163477407,1710163477423,1710163477440,1710163477456,1710163477474,1710163477490,1710163477507,1710163477524,1710163477540,1710163477556","89945","hidden","2","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","27","89665","0.0-13.2-0.2-2.2","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3230","How much conflict did you experience in making this decision?:","","html-slider-response","28","93399","0.0-13.2-0.2-3.2","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","2","","","","956"
"971","","0","html-button-response","29","94375","0.0-13.2-0.2-4.2","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1523.1000000238419","stim/7.png,stim/3.png","","cta-radio","30","95900","0.0-13.3-0.3-1.3","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/7.png","747,748,748,748,742,727,716,697,668,654,641,630,621,614,606,599,590,579,568,554,541,527,506,492,479,471,463,458,455,454,453,453,453,452,450,449,443,438,429,420,410,402,393,388,384,381,379,379,379,379,379,380,384,387,392,397,405,414,423,432,436,440,442,443,443,443","705,698,684,662,630,582,554,517,472,458,445,438,433,431,430,429,427,425,423,420,418,416,415,415,415,415,415,415,415,415,415,414,414,412,409,403,385,372,354,333,313,299,284,275,268,262,258,256,254,252,248,247,244,242,241,241,241,244,249,254,257,260,262,263,263,264","1710163482779,1710163482800,1710163482816,1710163482832,1710163482849,1710163482865,1710163482882,1710163482899,1710163482916,1710163482932,1710163482949,1710163482966,1710163482983,1710163482999,1710163483016,1710163483033,1710163483050,1710163483066,1710163483082,1710163483099,1710163483116,1710163483132,1710163483148,1710163483166,1710163483183,1710163483199,1710163483215,1710163483232,1710163483250,1710163483266,1710163483283,1710163483336,1710163483349,1710163483366,1710163483382,1710163483400,1710163483415,1710163483433,1710163483450,1710163483467,1710163483483,1710163483499,1710163483516,1710163483533,1710163483550,1710163483566,1710163483582,1710163483599,1710163483615,1710163483632,1710163483649,1710163483666,1710163483682,1710163483699,1710163483716,1710163483732,1710163483748,1710163483766,1710163483782,1710163483800,1710163483816,1710163483833,1710163483849,1710163483866,1710163483882,1710163483899","96350.5","hidden","3","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","31","96004","0.0-13.3-0.3-2.3","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3078","How much conflict did you experience in making this decision?:","","html-slider-response","32","99585","0.0-13.3-0.3-3.3","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","3","","","","2394"
"1200","","0","html-button-response","33","100789","0.0-13.3-0.3-4.3","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1775.5","stim/9.png,stim/6.png","","cta-radio","34","102566","0.0-13.4-0.4-1.4","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","trial","","","stim/9.png","730,730,730,730,730,730,730,732,733,734,731,709,696,673,659,645,632,623,614,605,597,587,575,563,546,535,530,521,516,514,513,513,513,522,536,559,588,635,677,710,756,812,833,853,868,878,886,893,900,904,910,915,917,919,919,915,905,889,870,844,815,778,727,699,662,626,591,561,532,503,493,471,464,458,454,452,452,451,452,452,453,454,454","711,707,700,693,684,667,645,621,596,569,537,485,463,437,429,424,423,423,424,427,430,433,437,440,443,444,444,444,444,444,444,444,444,444,444,444,443,438,432,426,415,401,394,387,383,380,378,378,377,377,377,376,376,376,376,376,376,376,376,376,374,372,367,361,354,345,334,324,316,307,305,301,300,299,299,299,299,299,299,299,299,299,298","1710163489154,1710163489171,1710163489189,1710163489205,1710163489222,1710163489238,1710163489255,1710163489272,1710163489289,1710163489305,1710163489322,1710163489339,1710163489356,1710163489373,1710163489388,1710163489406,1710163489423,1710163489439,1710163489455,1710163489472,1710163489488,1710163489506,1710163489522,1710163489539,1710163489555,1710163489572,1710163489588,1710163489605,1710163489623,1710163489639,1710163489656,1710163489672,1710163489689,1710163489706,1710163489722,1710163489738,1710163489755,1710163489772,1710163489788,1710163489805,1710163489822,1710163489839,1710163489855,1710163489873,1710163489889,1710163489906,1710163489923,1710163489939,1710163489956,1710163489972,1710163489989,1710163490005,1710163490022,1710163490038,1710163490056,1710163490088,1710163490105,1710163490122,1710163490139,1710163490156,1710163490173,1710163490189,1710163490206,1710163490222,1710163490239,1710163490255,1710163490272,1710163490288,1710163490305,1710163490322,1710163490338,1710163490356,1710163490373,1710163490389,1710163490406,1710163490422,1710163490439,1710163490455,1710163490488,1710163490505,1710163490522,1710163490538,1710163490574","102725","hidden","4","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","35","102669","0.0-13.4-0.4-2.4","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"4468","How much conflict did you experience in making this decision?:","","html-slider-response","36","107639","0.0-13.4-0.4-3.4","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","4","","","","3632"
"1123","","0","html-button-response","37","108769","0.0-13.4-0.4-4.4","First_First","Female","55898937fdf99b7ae47f5c7f","5","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
