"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6580","How much conflict did you experience in making this decision?:","","html-slider-response","10","81393","0.0-10.0-0.0-3.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","-1","","","","0"
"1432","","0","html-button-response","11","82831","0.0-10.0-0.0-4.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"1790.0999999046326","stim/13.png,stim/14.png","","cta-radio","12","84625","0.0-10.1-0.1-1.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/13.png","638,646,655,658,659,659,659,658,658,646,618,600,584,562,545,538,529,515,506,504,503,502,522,544,583,598,642,660,676,707,727,762,786,792,800,806,812,818,824,826,828,829,829,829,825,816,804,786,747,736,714,688,662,628,610,593,573,554,547,538,532,516,504,499,495,492,484,476,468,460,452,449,446,442,436,428,426,423,422,419,418,417,416","548,437,362,328,281,274,270,268,267,260,260,262,265,267,268,269,272,274,276,276,276,276,272,267,256,251,232,223,219,218,222,242,254,259,264,269,276,282,290,294,296,297,299,303,308,318,332,348,366,368,373,374,369,362,353,340,327,314,308,298,292,278,272,270,269,268,264,262,260,258,256,255,252,248,242,234,231,228,227,226,224,224,224","1710163467719,1710163467741,1710163467757,1710163467775,1710163467790,1710163467807,1710163467824,1710163467841,1710163467858,1710163467874,1710163467891,1710163467907,1710163467925,1710163467940,1710163467958,1710163467974,1710163467991,1710163468007,1710163468024,1710163468040,1710163468057,1710163468074,1710163468107,1710163468124,1710163468141,1710163468157,1710163468174,1710163468191,1710163468207,1710163468225,1710163468241,1710163468258,1710163468274,1710163468291,1710163468307,1710163468324,1710163468341,1710163468357,1710163468374,1710163468390,1710163468407,1710163468423,1710163468441,1710163468457,1710163468474,1710163468490,1710163468508,1710163468524,1710163468540,1710163468557,1710163468574,1710163468591,1710163468607,1710163468624,1710163468640,1710163468657,1710163468673,1710163468690,1710163468707,1710163468723,1710163468741,1710163468757,1710163468773,1710163468790,1710163468807,1710163468823,1710163468840,1710163468857,1710163468874,1710163468890,1710163468907,1710163468924,1710163468940,1710163468957,1710163468973,1710163468990,1710163469007,1710163469024,1710163469041,1710163469058,1710163469074,1710163469090,1710163469103","84803.20000004768","shown","1","stim/13.png","stim/14.png","",""
"null","","","html-keyboard-response","13","84726","0.0-10.1-0.1-2.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4067","How much conflict did you experience in making this decision?:","","html-slider-response","14","89296","0.0-10.1-0.1-3.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","-1","","","","0"
"1181","","0","html-button-response","15","90481","0.0-10.1-0.1-4.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"1486","You are now ready to begin the task.","0","html-button-response","16","91970","0.0-11.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","[object Object]","","","","","","","","","","","","",""
"1788","","0","html-button-response","17","93759","0.0-12.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"1159.7000000476837","stim/8.png,stim/12.png","","cta-radio","18","94922","0.0-13.0-0.0-1.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/8.png","625,620,609,597,589,578,558,542,530,518,506,496,492,491,490,489,488,488,488,495,531,558,597,610,624,642,648,651,652,653,652,634,607,559,516,491,470,462,450,441,434,428,423,423,422,421,420,419","556,538,464,366,325,299,286,280,282,283,285,286,286,286,286,286,286,287,288,295,318,333,347,353,360,364,364,364,363,362,354,325,294,265,248,240,236,236,235,233,232,232,231,230,230,230,229,228","1710163478602,1710163478621,1710163478636,1710163478653,1710163478670,1710163478686,1710163478703,1710163478720,1710163478736,1710163478753,1710163478770,1710163478786,1710163478803,1710163478820,1710163478837,1710163478853,1710163478870,1710163478886,1710163478903,1710163478920,1710163478936,1710163478953,1710163478970,1710163478986,1710163479003,1710163479019,1710163479036,1710163479053,1710163479070,1710163479086,1710163479103,1710163479119,1710163479136,1710163479153,1710163479169,1710163479187,1710163479203,1710163479220,1710163479236,1710163479253,1710163479269,1710163479287,1710163479302,1710163479320,1710163479336,1710163479353,1710163479369,1710163479386","95686.20000004768","shown","0","stim/8.png","stim/12.png","",""
"null","","","html-keyboard-response","19","95038","0.0-13.0-0.0-2.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3171","How much conflict did you experience in making this decision?:","","html-slider-response","20","98713","0.0-13.0-0.0-3.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","0","","","","0"
"1212","","0","html-button-response","21","99939","0.0-13.0-0.0-4.0","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"3275.7000000476837","stim/3.png,stim/8.png","","cta-radio","22","103216","0.0-13.1-0.1-1.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/3.png","634,636,638,647,660,708,747,756,776,790,799,809,828,844,856,867,877,883,888,890,892,896,897,897,897,897,897,896,890,871,853,806,781,710,630,610,584,569,560,556,551,547,542,541,540,539,540,540,541,541,542,543,542,540,537,532,527,524,523,521,520,519,518,517,516,516,514,512,509,507,504,502,500,500,501,530,566,665,733,775,828,850,866,882,892,896,903,902,900,888,883,881,880,880,880,880,895,902,906,912,918,920,922,924,925,926,926,927,922,914,896,873,853,837,809,789,737,715,670,637,614,586,579,576,574,574,572,571,570,569,568,567,566,553,538,528,506,488,473,462,454,442,436,431,428,426,424,424,422,422,421,420","550,511,473,405,310,183,94,80,70,68,69,72,78,81,88,98,107,112,116,116,118,123,132,137,138,139,140,141,141,138,134,133,134,143,160,166,173,175,176,177,178,178,179,179,179,180,181,182,183,184,187,195,206,214,219,230,235,240,245,248,250,253,255,260,261,264,267,278,297,314,321,328,337,342,345,353,344,308,289,280,273,271,272,277,280,285,301,330,349,402,414,418,420,421,422,420,384,367,355,344,328,321,318,314,313,312,311,311,312,316,332,347,357,364,367,366,362,356,338,325,313,302,300,298,297,296,296,294,294,294,294,293,293,294,294,296,296,293,284,270,256,241,228,218,214,211,209,208,207,206,205,204","1710163484926,1710163484934,1710163484951,1710163484968,1710163484986,1710163485001,1710163485018,1710163485034,1710163485051,1710163485067,1710163485084,1710163485100,1710163485117,1710163485133,1710163485150,1710163485167,1710163485184,1710163485200,1710163485217,1710163485234,1710163485250,1710163485267,1710163485283,1710163485300,1710163485317,1710163485350,1710163485367,1710163485401,1710163485418,1710163485435,1710163485451,1710163485467,1710163485484,1710163485500,1710163485517,1710163485534,1710163485550,1710163485567,1710163485583,1710163485600,1710163485617,1710163485634,1710163485650,1710163485702,1710163485717,1710163485734,1710163485784,1710163485801,1710163485851,1710163485867,1710163485884,1710163485901,1710163485917,1710163485934,1710163485950,1710163485967,1710163485984,1710163486001,1710163486017,1710163486033,1710163486050,1710163486067,1710163486083,1710163486100,1710163486117,1710163486134,1710163486150,1710163486167,1710163486184,1710163486200,1710163486217,1710163486234,1710163486250,1710163486266,1710163486286,1710163486300,1710163486317,1710163486334,1710163486350,1710163486367,1710163486384,1710163486400,1710163486417,1710163486434,1710163486450,1710163486466,1710163486483,1710163486500,1710163486516,1710163486533,1710163486550,1710163486566,1710163486583,1710163486616,1710163486633,1710163486685,1710163486700,1710163486717,1710163486733,1710163486750,1710163486766,1710163486783,1710163486800,1710163486817,1710163486833,1710163486850,1710163486883,1710163486900,1710163486916,1710163486933,1710163486950,1710163486966,1710163486983,1710163487000,1710163487016,1710163487033,1710163487049,1710163487066,1710163487083,1710163487100,1710163487117,1710163487133,1710163487150,1710163487166,1710163487184,1710163487199,1710163487216,1710163487250,1710163487266,1710163487300,1710163487317,1710163487333,1710163487349,1710163487366,1710163487383,1710163487400,1710163487416,1710163487433,1710163487449,1710163487466,1710163487483,1710163487499,1710163487516,1710163487533,1710163487550,1710163487566,1710163487583,1710163487600,1710163487616,1710163487633,1710163487649,1710163487666","102010.70000004768","shown","1","stim/3.png","stim/8.png","",""
"null","","","html-keyboard-response","23","103331","0.0-13.1-0.1-2.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"3524","How much conflict did you experience in making this decision?:","","html-slider-response","24","107357","0.0-13.1-0.1-3.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","1","","","","0"
"1129","","0","html-button-response","25","108489","0.0-13.1-0.1-4.1","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"2531.899999856949","stim/1.png,stim/12.png","","cta-radio","26","111024","0.0-13.2-0.2-1.2","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/12.png","643,676,735,778,814,818,824,832,840,842,842,831,823,814,799,784,770,760,751,708,690,635,610,555,525,504,497,494,492,492,491,509,519,531,537,544,558,564,566,566,566,563,561,560,554,546,538,522,492,482,463,448,434,421,419,417,414,414,412,411,409,408,407,407,406,407,412,419,424,428,430,433,436,438,441,442,443,444,444,442,429,421,413,406,395,393,399,406,442,487,562,695,768,806,841,856,862,863,865,866,868,872,874,876,878,878,879","534,442,294,174,112,108,104,108,118,130,136,171,200,220,262,284,298,316,326,346,351,354,354,349,328,308,301,298,297,296,295,304,313,329,336,344,363,380,389,393,396,400,404,408,414,418,422,421,404,398,387,376,359,344,339,336,334,332,330,329,328,327,326,325,324,322,316,312,308,307,306,306,304,303,302,302,301,300,298,297,292,288,284,278,258,239,220,208,183,166,149,138,144,154,164,166,169,170,172,172,172,173,173,173,173,174,174","1710163493675,1710163493680,1710163493697,1710163493713,1710163493730,1710163493747,1710163493763,1710163493780,1710163493797,1710163493813,1710163493830,1710163493847,1710163493863,1710163493880,1710163493897,1710163493913,1710163493930,1710163493947,1710163493963,1710163493980,1710163493997,1710163494013,1710163494030,1710163494047,1710163494063,1710163494080,1710163494097,1710163494115,1710163494131,1710163494147,1710163494164,1710163494213,1710163494230,1710163494247,1710163494264,1710163494280,1710163494298,1710163494313,1710163494331,1710163494347,1710163494364,1710163494381,1710163494397,1710163494414,1710163494430,1710163494447,1710163494463,1710163494480,1710163494497,1710163494513,1710163494530,1710163494546,1710163494563,1710163494580,1710163494597,1710163494613,1710163494630,1710163494646,1710163494663,1710163494680,1710163494696,1710163494713,1710163494730,1710163494746,1710163494763,1710163494797,1710163494813,1710163494830,1710163494847,1710163494864,1710163494880,1710163494897,1710163494913,1710163494931,1710163494946,1710163494963,1710163494996,1710163495013,1710163495030,1710163495046,1710163495063,1710163495080,1710163495096,1710163495113,1710163495130,1710163495147,1710163495164,1710163495181,1710163495197,1710163495213,1710163495230,1710163495246,1710163495263,1710163495279,1710163495297,1710163495313,1710163495330,1710163495346,1710163495363,1710163495379,1710163495396,1710163495413,1710163495429,1710163495446,1710163495479,1710163495496,1710163495513","110760.09999990463","shown","2","stim/1.png","stim/12.png","",""
"null","","","html-keyboard-response","27","111127","0.0-13.2-0.2-2.2","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2772","How much conflict did you experience in making this decision?:","","html-slider-response","28","114417","0.0-13.2-0.2-3.2","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","2","","","","0"
"1454","","0","html-button-response","29","115877","0.0-13.2-0.2-4.2","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"1026.5","stim/7.png,stim/3.png","","cta-radio","30","116907","0.0-13.3-0.3-1.3","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/7.png","641,641,641,641,641,641,641,642,646,648,656,668,676,688,691,692,690,662,624,555,459,388,368,357,352,347,345,344,343,342,340,338,336,336,337,344,349,355,360,362,363,364,364,365,366,367","556,531,522,518,509,496,478,464,436,408,381,346,324,266,246,223,214,199,200,224,278,312,324,330,332,333,333,333,333,332,327,322,316,306,291,274,258,246,237,232,230,229,228,227,226,225","1710163500576,1710163500595,1710163500611,1710163500628,1710163500644,1710163500661,1710163500678,1710163500694,1710163500711,1710163500728,1710163500744,1710163500761,1710163500778,1710163500794,1710163500811,1710163500827,1710163500844,1710163500861,1710163500878,1710163500894,1710163500911,1710163500927,1710163500944,1710163500961,1710163500978,1710163500994,1710163501028,1710163501044,1710163501061,1710163501077,1710163501094,1710163501111,1710163501128,1710163501144,1710163501161,1710163501178,1710163501194,1710163501211,1710163501227,1710163501244,1710163501261,1710163501278,1710163501294,1710163501311,1710163501327,1710163501379","117660.79999995232","shown","3","stim/7.png","stim/3.png","",""
"null","","","html-keyboard-response","31","117017","0.0-13.3-0.3-2.3","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2856","How much conflict did you experience in making this decision?:","","html-slider-response","32","120375","0.0-13.3-0.3-3.3","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","3","","","","0"
"1212","","0","html-button-response","33","121594","0.0-13.3-0.3-4.3","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"1965.7999999523163","stim/10.png,stim/8.png","","cta-radio","34","123561","0.0-13.4-0.4-1.4","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/10.png","645,656,674,692,708,708,716,720,722,723,724,716,692,670,656,640,628,624,622,621,620,620,618,617,616,615,614,606,588,567,549,532,521,519,518,517,518,519,520,532,546,586,641,741,795,810,818,824,825,826,827,828,829,830,830,830,830,827,824,822,820,819,818,814,809,794,782,770,734,668,612,572,544,534,522,519,516,511,495,490,477,465,460,456,454,452,450","556,476,365,240,191,190,187,187,188,189,208,240,276,320,334,348,360,363,365,366,366,368,368,368,369,369,369,363,350,336,321,304,291,288,287,286,286,286,286,288,286,276,260,239,240,243,246,249,250,250,251,252,254,256,257,258,262,269,278,286,288,288,290,292,294,296,296,296,295,288,278,267,261,258,255,255,254,253,248,246,241,238,236,236,233,232,232","1710163506414,1710163506425,1710163506443,1710163506459,1710163506476,1710163506492,1710163506509,1710163506525,1710163506542,1710163506559,1710163506575,1710163506592,1710163506609,1710163506625,1710163506642,1710163506659,1710163506675,1710163506692,1710163506709,1710163506726,1710163506742,1710163506759,1710163506775,1710163506809,1710163506843,1710163506923,1710163506942,1710163506959,1710163506975,1710163506992,1710163507009,1710163507025,1710163507042,1710163507059,1710163507075,1710163507109,1710163507142,1710163507176,1710163507193,1710163507209,1710163507226,1710163507242,1710163507259,1710163507275,1710163507292,1710163507309,1710163507326,1710163507342,1710163507359,1710163507376,1710163507392,1710163507408,1710163507425,1710163507442,1710163507475,1710163507492,1710163507508,1710163507525,1710163507542,1710163507559,1710163507575,1710163507592,1710163507608,1710163507626,1710163507642,1710163507658,1710163507675,1710163507692,1710163507708,1710163507725,1710163507742,1710163507759,1710163507776,1710163507792,1710163507809,1710163507825,1710163507842,1710163507859,1710163507875,1710163507892,1710163507908,1710163507925,1710163507942,1710163507958,1710163507975,1710163507992,1710163508009","123497.89999985695","shown","4","stim/10.png","stim/8.png","",""
"null","","","html-keyboard-response","35","123676","0.0-13.4-0.4-2.4","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"4782","How much conflict did you experience in making this decision?:","","html-slider-response","36","128961","0.0-13.4-0.4-3.4","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","4","","","","4290"
"1070","","0","html-button-response","37","130039","0.0-13.4-0.4-4.4","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
"1310.9000000953674","stim/7.png,stim/4.png","","cta-radio","38","131352","0.0-13.5-0.5-1.5","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","trial","","","stim/4.png","633,631,626,624,622,618,612,608,587,576,559,532,516,492,482,477,476,478,482,494,524,560,583,606,615,632,649,662,668,672,676,677,678,678,670,660,639,616,608,603,601,600,600,602,641,692,764,783,802,814,829,834,836,839,840,842,843,844,845,846","552,532,466,399,282,249,227,222,218,224,238,256,264,295,310,315,324,335,340,348,355,354,349,342,337,327,320,317,316,315,315,315,315,316,350,370,393,424,440,444,445,446,447,444,406,366,312,296,284,276,268,266,262,260,258,256,255,254,254,254","1710163514830,1710163514841,1710163514857,1710163514873,1710163514889,1710163514906,1710163514923,1710163514939,1710163514956,1710163514972,1710163514989,1710163515006,1710163515023,1710163515039,1710163515056,1710163515072,1710163515088,1710163515105,1710163515122,1710163515138,1710163515155,1710163515172,1710163515189,1710163515205,1710163515222,1710163515238,1710163515255,1710163515272,1710163515288,1710163515305,1710163515322,1710163515339,1710163515355,1710163515372,1710163515388,1710163515405,1710163515422,1710163515438,1710163515455,1710163515472,1710163515488,1710163515505,1710163515522,1710163515555,1710163515572,1710163515589,1710163515605,1710163515622,1710163515639,1710163515655,1710163515671,1710163515688,1710163515705,1710163515722,1710163515739,1710163515755,1710163515772,1710163515789,1710163515805,1710163515839","131913.70000004768","shown","5","stim/7.png","stim/4.png","",""
"null","","","html-keyboard-response","39","131460","0.0-13.5-0.5-2.5","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","fixationMouse","","","","","","","","","","","","null",""
"2231","How much conflict did you experience in making this decision?:","","html-slider-response","40","134206","0.0-13.5-0.5-3.5","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","Slider","","","","","","","","","5","","","","3531"
"6552","","0","html-button-response","41","140765","0.0-13.5-0.5-4.5","Second_First","Female","65c4ded91ec4545d9d5a8869","7","To decide between options","","Yes","Left handed","30","","","","","","","","","","","","","","","",""
