"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"1169.4000000003725","stim/1.png,stim/4.png","","cta-radio","46","85448","0.0-13.7-0.7-1.7","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/4.png","928,900,895,894,894,897,898,911,919,922,926,934,941,949,957,965,975,995,1012,1032,1056,1082,1105,1145,1173,1194,1213,1224,1230,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1236,1236,1237,1238,1240,1240,1241","851,843,843,842,841,839,838,827,815,811,805,795,784,769,755,739,723,695,669,639,606,573,545,506,477,454,433,419,411,403,400,397,395,393,391,390,389,388,382,376,374,371,370,369,368,365,362,358,354,351,349,347","1710163672313,1710163672321,1710163672330,1710163672497,1710163672505,1710163672513,1710163672521,1710163672538,1710163672546,1710163672555,1710163672563,1710163672571,1710163672580,1710163672588,1710163672596,1710163672605,1710163672613,1710163672621,1710163672630,1710163672638,1710163672646,1710163672655,1710163672663,1710163672671,1710163672680,1710163672688,1710163672696,1710163672705,1710163672713,1710163672721,1710163672730,1710163672738,1710163672746,1710163672755,1710163672764,1710163672772,1710163672947,1710163672955,1710163672963,1710163672971,1710163672980,1710163672988,1710163672996,1710163673005,1710163673078,1710163673088,1710163673096,1710163673105,1710163673113,1710163673130,1710163673138,1710163673179","84861.30000000075","shown","7","stim/1.png","stim/4.png","",""
"null","","","html-keyboard-response","47","85555","0.0-13.7-0.7-2.7","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1984","How much conflict did you experience in making this decision?:","","html-slider-response","48","88046","0.0-13.7-0.7-3.7","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","7","","","","2450"
"477","","0","html-button-response","49","88526","0.0-13.7-0.7-4.7","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1105.6000000014901","stim/1.png,stim/11.png","","cta-radio","50","89633","0.0-13.8-0.8-1.8","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/11.png","965,972,984,999,1015,1026,1034,1043,1048,1052,1056,1060,1061,1063,1069,1079,1097,1124,1159,1196,1236,1276,1310,1345,1364,1375,1383,1392,1397,1376,1361,1352,1343,1335,1328,1326,1323,1321,1320","840,825,802,776,745,726,713,700,691,685,680,677,674,672,664,651,630,595,556,513,467,421,383,339,308,284,262,246,233,237,245,249,253,256,260,262,265,266,267","1710163676813,1710163676822,1710163676830,1710163676838,1710163676846,1710163676855,1710163676863,1710163676871,1710163676880,1710163676888,1710163676896,1710163676905,1710163676913,1710163676930,1710163676946,1710163676955,1710163676963,1710163676971,1710163676980,1710163676988,1710163676996,1710163677005,1710163677013,1710163677021,1710163677030,1710163677038,1710163677046,1710163677055,1710163677063,1710163677271,1710163677280,1710163677288,1710163677296,1710163677305,1710163677313,1710163677321,1710163677330,1710163677338,1710163677346","89360.90000000037","shown","8","stim/1.png","stim/11.png","",""
"null","","","html-keyboard-response","51","89748","0.0-13.8-0.8-2.8","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"3841","How much conflict did you experience in making this decision?:","","html-slider-response","52","94094","0.0-13.8-0.8-3.8","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","8","","","","1361"
"1565","","0","html-button-response","53","95662","0.0-13.8-0.8-4.8","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"961.3000000007451","stim/6.png,stim/12.png","","cta-radio","54","96625","0.0-13.9-0.9-1.9","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/12.png","975,976,979,986,994,1008,1028,1063,1093,1124,1151,1172,1189,1204,1213,1220,1224,1227,1230,1236,1244,1250,1257,1262,1268,1272,1273,1273,1274,1275,1275,1275","845,844,837,825,810,786,753,700,649,596,550,508,476,447,432,423,415,409,404,393,382,372,360,351,342,333,329,328,327,325,323,322","1710163683925,1710163683930,1710163683938,1710163683946,1710163683954,1710163683963,1710163683971,1710163683979,1710163683988,1710163683996,1710163684005,1710163684013,1710163684021,1710163684030,1710163684038,1710163684046,1710163684055,1710163684063,1710163684071,1710163684080,1710163684088,1710163684096,1710163684105,1710163684113,1710163684121,1710163684129,1710163684138,1710163684146,1710163684155,1710163684163,1710163684171,1710163684188","96473","shown","9","stim/6.png","stim/12.png","",""
"null","","","html-keyboard-response","55","96728","0.0-13.9-0.9-2.9","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","fixationMouse","","","","","","","","","","","","null",""
"1673","How much conflict did you experience in making this decision?:","","html-slider-response","56","98902","0.0-13.9-0.9-3.9","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","Slider","","","","","","","","","9","","","","1040"
"3541","","0","html-button-response","57","102446","0.0-13.9-0.9-4.9","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","","","","","","","","","","","","","",""
"1226","stim/10.png,stim/1.png","","cta-radio","58","103673","0.0-13.10-0.10-1.10","First_First","Male","5f2b3239b986da551f26bec7","6","To decide between options","","yes","Right handed","33","","","trial","","","stim/10.png","975,975,980,983,985,986,986,986,986,984,978,964,944,914,884,839,805,771,741,719,705,692,687,684,683,681,680,679,679,679,679,679,679,678,678,677,676","836,835,817,806,800,795,794,793,792,789,782,763,733,694,651,592,549,509,474,448,429,414,406,402,400,398,396,390,383,378,371,365,359,354,350,350,348","1710163690591,1710163690596,1710163690604,1710163690613,1710163690621,1710163690629,1710163690638,1710163690646,1710163690875,1710163690879,1710163690888,1710163690896,1710163690904,1710163690913,1710163690921,1710163690929,1710163690938,1710163690946,1710163690954,1710163690963,1710163690971,1710163690979,1710163690988,1710163690996,1710163691004,1710163691021,1710163691271,1710163691280,1710163691288,1710163691296,1710163691304,1710163691313,1710163691321,1710163691329,1710163691338,1710163691346,1710163691355","103139.30000000075","shown","10","stim/10.png","stim/1.png","",""
