"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4902","How much conflict did you experience in making this decision?:","","html-slider-response","10","69666","0.0-10.0-0.0-3.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","281"
"1524","","0","html-button-response","11","71192","0.0-10.0-0.0-4.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2598.60000000149","stim/15.png,stim/16.png","","cta-radio","12","73793","0.0-10.1-0.1-1.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/15.png","760,759,758,757,756,755,754,753,752,751,751,749,748,747,747,746,746,745,745,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,746,746,747,748,748,748,749,749,749,749,749,749,750,750,749,744,739,733,726,718,709,692,674,655,636,619,612,598,587,578,575,569,564,561,558,557,556,555,554,553,553,552,552,552,551,551,550,550,550,549,548,548,547,547,547,545,544,544,543,542,541,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540","755,754,751,750,747,745,743,740,737,735,733,729,727,724,721,717,713,709,705,701,692,687,682,678,671,668,665,663,661,659,658,657,657,656,656,656,656,656,656,655,653,650,647,644,640,638,636,634,633,632,631,631,630,629,629,629,629,628,628,628,628,628,627,624,620,616,610,604,589,572,552,531,509,498,476,457,440,433,422,411,403,396,393,389,385,383,381,380,379,378,377,377,376,375,374,372,371,369,368,367,367,367,365,365,364,363,361,359,358,355,353,350,346,343,339,335,334,331,329,327,326,325,324,323,323,323","1710163608910,1710163608920,1710163608928,1710163608936,1710163608945,1710163608953,1710163608961,1710163608970,1710163608979,1710163608985,1710163608995,1710163609004,1710163609010,1710163609021,1710163609028,1710163609036,1710163609045,1710163609053,1710163609062,1710163609071,1710163609081,1710163609095,1710163609102,1710163609111,1710163609121,1710163609130,1710163609137,1710163609147,1710163609153,1710163609162,1710163609170,1710163609178,1710163609187,1710163609195,1710163609204,1710163609219,1710163609227,1710163609244,1710163609253,1710163609470,1710163609480,1710163609494,1710163609511,1710163609520,1710163609528,1710163609537,1710163609545,1710163609554,1710163609562,1710163609570,1710163609578,1710163609586,1710163609595,1710163609603,1710163609614,1710163609619,1710163609629,1710163609644,1710163609668,1710163609725,1710163609755,1710163610303,1710163610310,1710163610319,1710163610328,1710163610335,1710163610346,1710163610353,1710163610362,1710163610370,1710163610379,1710163610387,1710163610395,1710163610403,1710163610412,1710163610420,1710163610428,1710163610437,1710163610445,1710163610453,1710163610461,1710163610469,1710163610477,1710163610487,1710163610495,1710163610502,1710163610512,1710163610520,1710163610529,1710163610536,1710163610546,1710163610554,1710163610561,1710163610569,1710163610579,1710163610586,1710163610596,1710163610604,1710163610613,1710163610620,1710163610628,1710163610637,1710163610653,1710163610662,1710163610670,1710163610687,1710163610696,1710163610703,1710163610710,1710163610721,1710163610728,1710163610736,1710163610743,1710163610754,1710163610762,1710163610769,1710163610778,1710163610785,1710163610796,1710163610803,1710163610813,1710163610819,1710163610829,1710163610836,1710163610845,1710163610853","73247.60000000149","hidden","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","73898","0.0-10.1-0.1-2.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2562","How much conflict did you experience in making this decision?:","","html-slider-response","14","76964","0.0-10.1-0.1-3.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","-1","","","","1188"
"1029","","0","html-button-response","15","77996","0.0-10.1-0.1-4.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1397","You are now ready to begin the task.","0","html-button-response","16","79395","0.0-11.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","[object Object]","","","","","","","","","","","","",""
"1275","","0","html-button-response","17","80673","0.0-12.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2670.0999999940395","stim/10.png,stim/12.png","","cta-radio","18","83344","0.0-13.0-0.0-1.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/12.png","747,747,747,746,746,745,743,742,741,739,737,734,730,728,726,723,721,718,718,718,720,731,746,765,790,820,853,869,902,968,998,1037,1046,1061,1076,1084,1089,1092,1094,1095,1096,1096,1096,1096,1096,1096,1096,1095,1095,1094,1094,1093,1093,1093,1093,1092,1092,1091,1089,1089,1088,1087,1086,1086,1086,1085,1085,1085,1084","739,739,738,737,736,735,733,730,727,723,719,713,703,699,693,686,678,665,655,635,616,579,547,506,463,417,374,357,323,271,253,238,236,231,228,227,227,227,227,227,228,230,232,234,236,238,239,241,243,244,244,245,245,246,246,247,248,249,251,252,253,254,255,256,256,257,257,257,258","1710163619858,1710163619866,1710163619873,1710163619883,1710163619890,1710163619899,1710163619908,1710163619915,1710163619925,1710163619932,1710163619940,1710163619949,1710163619958,1710163619965,1710163619974,1710163619983,1710163619991,1710163619999,1710163620008,1710163620015,1710163620024,1710163620032,1710163620042,1710163620049,1710163620058,1710163620065,1710163620073,1710163620082,1710163620091,1710163620100,1710163620116,1710163620125,1710163620133,1710163620141,1710163620158,1710163620165,1710163620175,1710163620182,1710163620191,1710163620198,1710163620207,1710163620216,1710163620225,1710163620232,1710163620241,1710163620249,1710163620257,1710163620266,1710163620274,1710163620282,1710163620290,1710163620299,1710163620308,1710163620316,1710163620324,1710163620332,1710163620339,1710163620347,1710163620357,1710163620367,1710163620374,1710163620383,1710163620391,1710163620399,1710163620407,1710163620416,1710163620424,1710163620439,1710163620507","84195","hidden","0","stim/10.png","stim/12.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","87451","0.0-13.0-0.0-2.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3006","How much conflict did you experience in making this decision?:","","html-slider-response","20","90962","0.0-13.0-0.0-3.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","0","","","","0"
"1257","","0","html-button-response","21","92222","0.0-13.0-0.0-4.0","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1655.5","stim/7.png,stim/10.png","","cta-radio","22","93879","0.0-13.1-0.1-1.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/7.png","735,735,735,735,734,729,726,725,725,725,725,728,738,746,752,759,770,779,787,793,800,804,805,805,793,776,755,723,702,694,670,659,642,634,619,613,613,613,617,622,632,642,651,656,665,679,688,696,705,713,720,730,734,735,735,733,722,709,691,672,662,643,624,610,597,586,573,567,562,562,568,575,590,608,628,671,714,735,757,779,798,805,831,835,843,844,848,848,848,842,835,825,816,806,794,783,778,768,759,752,746,741,736,733,730,730,730,731,735,741,751,759,766,774,788,799,803,815,820,824,825,827,828,830,830,830,826,821,814,799,780,757,705,687,648,612,580,551,523,512,494,487,474,464,456,450,448,445,443,441,440,439,439,439,439,439,439,439,438,438","745,745,742,736,728,698,667,622,570,508,441,371,311,291,276,265,246,235,229,227,227,232,243,262,299,332,367,415,444,453,476,486,494,494,479,449,433,403,373,360,336,319,306,302,296,288,287,287,287,292,300,318,332,352,374,397,422,445,469,487,495,506,515,519,520,520,510,496,464,431,392,373,339,310,287,260,256,258,268,284,302,312,347,358,375,382,405,417,426,434,442,448,452,455,456,457,457,457,456,453,449,445,440,434,423,416,407,398,390,383,375,370,368,367,367,368,371,380,385,390,392,395,398,403,406,408,411,414,415,419,419,420,420,420,416,410,403,393,382,376,366,362,355,349,344,340,338,335,332,330,329,328,327,327,327,326,326,326,326,325","1710163629397,1710163629557,1710163629565,1710163629575,1710163629582,1710163629592,1710163629599,1710163629608,1710163629616,1710163629624,1710163629631,1710163629639,1710163629650,1710163629656,1710163629666,1710163629673,1710163629683,1710163629690,1710163629699,1710163629708,1710163629714,1710163629724,1710163629732,1710163629741,1710163629750,1710163629757,1710163629765,1710163629774,1710163629783,1710163629799,1710163629807,1710163629816,1710163629824,1710163629844,1710163629848,1710163629858,1710163629865,1710163629873,1710163629881,1710163629891,1710163629899,1710163629906,1710163629915,1710163629924,1710163629932,1710163629941,1710163629947,1710163629957,1710163629965,1710163629974,1710163629983,1710163629989,1710163630000,1710163630008,1710163630015,1710163630024,1710163630031,1710163630041,1710163630049,1710163630057,1710163630065,1710163630074,1710163630084,1710163630091,1710163630099,1710163630107,1710163630115,1710163630123,1710163630133,1710163630141,1710163630150,1710163630158,1710163630165,1710163630174,1710163630182,1710163630192,1710163630207,1710163630216,1710163630224,1710163630233,1710163630241,1710163630248,1710163630257,1710163630267,1710163630274,1710163630282,1710163630291,1710163630299,1710163630308,1710163630316,1710163630323,1710163630332,1710163630342,1710163630349,1710163630358,1710163630365,1710163630374,1710163630384,1710163630391,1710163630399,1710163630408,1710163630416,1710163630426,1710163630431,1710163630440,1710163630450,1710163630457,1710163630465,1710163630473,1710163630483,1710163630493,1710163630507,1710163630517,1710163630524,1710163630533,1710163630541,1710163630550,1710163630566,1710163630574,1710163630582,1710163630591,1710163630599,1710163630607,1710163630616,1710163630624,1710163630632,1710163630640,1710163630649,1710163630658,1710163630665,1710163630673,1710163630682,1710163630692,1710163630699,1710163630707,1710163630716,1710163630724,1710163630733,1710163630741,1710163630750,1710163630757,1710163630766,1710163630774,1710163630781,1710163630789,1710163630798,1710163630807,1710163630815,1710163630824,1710163630831,1710163630841,1710163630850,1710163630858,1710163630865,1710163630875,1710163630881,1710163630890,1710163630899,1710163630906,1710163630917","93733.89999999851","hidden","1","stim/7.png","stim/10.png","",""
"null","","","html-keyboard-response","23","93982","0.0-13.1-0.1-2.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"3277","How much conflict did you experience in making this decision?:","","html-slider-response","24","97763","0.0-13.1-0.1-3.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","1","","","","190"
"713","","0","html-button-response","25","98479","0.0-13.1-0.1-4.1","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"1701.2999999970198","stim/3.png,stim/11.png","","cta-radio","26","100182","0.0-13.2-0.2-1.2","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/3.png","764,764,764,764,764,764,764,764,764,764,769,776,787,801,817,825,832,839,850,857,868,871,873,873,869,858,841,807,782,769,745,736,716,710,706,697,686,677,677,677,697,714,725,743,763,788,803,816,828,839,847,855,864,864,864,862,850,835,814,791,768,745,734,727,712,692,680,675,670,670,673,692,716,730,757,785,798,841,865,874,893,909,924,948,959,963,969,972,973,973,964,950,919,904,843,811,780,751,741,720,683,668,665,665,667,682,698,708,716,724,736,744,757,768,774,778,779,779,775,765,751,734,713,690,668,642,631,610,590,573,557,545,535,522,517,514,514,514,516,520,524,532,535,538","757,756,753,748,743,736,727,707,669,637,594,547,496,448,400,381,369,360,343,336,329,329,333,345,361,382,410,462,499,517,550,564,587,594,598,606,616,617,608,591,510,470,451,418,391,367,357,353,352,352,354,361,377,384,406,423,444,465,487,508,528,544,549,552,558,561,561,553,525,489,442,385,327,305,264,231,221,189,180,180,180,181,188,207,222,232,250,268,285,301,325,342,370,379,410,423,432,437,437,437,412,374,338,293,272,224,192,179,170,165,162,162,170,185,200,219,238,258,276,295,314,333,352,371,385,399,403,410,414,414,414,413,406,390,374,327,315,292,284,270,259,247,244,243","1710163635655,1710163635791,1710163635798,1710163635807,1710163635814,1710163635823,1710163635832,1710163635841,1710163635849,1710163635857,1710163635866,1710163635873,1710163635882,1710163635891,1710163635899,1710163635907,1710163635914,1710163635923,1710163635932,1710163635941,1710163635947,1710163635958,1710163635965,1710163635974,1710163635981,1710163635991,1710163635997,1710163636008,1710163636016,1710163636024,1710163636033,1710163636041,1710163636049,1710163636057,1710163636066,1710163636073,1710163636081,1710163636091,1710163636106,1710163636114,1710163636124,1710163636133,1710163636141,1710163636149,1710163636157,1710163636174,1710163636182,1710163636191,1710163636199,1710163636207,1710163636216,1710163636224,1710163636237,1710163636239,1710163636249,1710163636257,1710163636266,1710163636273,1710163636283,1710163636291,1710163636298,1710163636307,1710163636315,1710163636324,1710163636331,1710163636341,1710163636348,1710163636357,1710163636361,1710163636371,1710163636379,1710163636387,1710163636396,1710163636404,1710163636412,1710163636421,1710163636429,1710163636437,1710163636444,1710163636452,1710163636461,1710163636470,1710163636478,1710163636487,1710163636495,1710163636504,1710163636512,1710163636520,1710163636529,1710163636536,1710163636545,1710163636553,1710163636563,1710163636570,1710163636581,1710163636595,1710163636604,1710163636612,1710163636620,1710163636627,1710163636638,1710163636654,1710163636662,1710163636669,1710163636678,1710163636687,1710163636703,1710163636712,1710163636720,1710163636729,1710163636737,1710163636745,1710163636762,1710163636770,1710163636779,1710163636787,1710163636796,1710163636803,1710163636812,1710163636820,1710163636828,1710163636837,1710163636845,1710163636853,1710163636862,1710163636871,1710163636879,1710163636888,1710163636894,1710163636904,1710163636912,1710163636920,1710163636930,1710163636937,1710163636947,1710163636961,1710163636970,1710163636978,1710163636987,1710163636996,1710163637003,1710163637012,1710163637020,1710163637029","99992.10000000149","hidden","2","stim/3.png","stim/11.png","",""
"null","","","html-keyboard-response","27","100285","0.0-13.2-0.2-2.2","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
"2969","How much conflict did you experience in making this decision?:","","html-slider-response","28","103758","0.0-13.2-0.2-3.2","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","Slider","","","","","","","","","2","","","","0"
"796","","0","html-button-response","29","104558","0.0-13.2-0.2-4.2","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","","","","","","","","","","","","","",""
"2286.2999999970198","stim/2.png,stim/8.png","","cta-radio","30","106847","0.0-13.3-0.3-1.3","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","trial","","","stim/2.png","755,754,753,750,746,736,734,734,734,737,742,753,759,763,772,780,787,793,800,803,805,808,808,805,797,786,772,756,740,732,717,705,700,681,675,663,659,662,681,688,700,714,729,742,755,766,778,791,802,811,819,831,834,834,834,825,812,797,780,759,751,733,718,703,691,682,675,665,662,662,662,668,672,682,701,712,734,745,756,767,784,788,795,804,804,804,802,794,785,775,762,749,735,723,710,699,689,681,670,667,667,667,668,674,678,691,699,709,720,731,742,752,763,779,785,786,791,791,787,772,761,748,736,722,710,697,692,674,663,659,655,654,654,654,656,666,672,683,708,727,737,771,782,802,818,831,842,849,855,856,857,857,852,840,826,819,804,776,766,749,708,694,669,661,654,650,648,648,648,649,653,659,664,669,674,682,688,696,704,712,720,728,739,745,748,749,749,749,746,740,730,720,709,698,673,664,649,621,585,567,552,538,533,519,511,501,497,494,492,491,490,489,489,489,489,489,489,489,489,489,489,489,490,490,491,491,491,492","753,750,746,737,724,657,619,574,522,471,449,410,397,388,370,358,351,348,346,346,351,364,377,394,416,439,465,493,517,527,546,559,562,573,574,573,546,492,428,414,389,368,352,340,333,328,326,326,327,333,341,357,372,388,404,424,444,462,481,497,503,515,522,526,526,526,523,510,496,476,452,429,420,402,378,370,364,364,364,367,381,388,401,427,447,456,475,493,508,522,534,543,550,554,556,556,555,549,535,522,505,486,477,462,457,441,434,431,429,429,429,431,435,449,456,460,472,492,502,522,530,539,545,549,551,552,552,548,541,536,528,521,511,501,489,469,463,452,436,429,428,424,424,424,428,434,441,449,458,468,487,494,508,530,544,549,558,572,573,574,569,557,521,497,471,442,414,401,379,372,360,351,346,344,344,344,346,351,357,363,371,381,399,415,434,443,462,478,492,504,515,522,528,531,533,533,532,522,495,477,457,436,426,401,388,368,362,356,353,351,350,349,348,347,347,347,347,346,345,343,342,340,338,337,336,335,335,334","1710163641909,1710163641918,1710163641929,1710163641936,1710163641945,1710163641960,1710163641969,1710163641978,1710163641986,1710163641995,1710163642003,1710163642012,1710163642020,1710163642028,1710163642035,1710163642045,1710163642053,1710163642062,1710163642070,1710163642079,1710163642087,1710163642093,1710163642104,1710163642111,1710163642120,1710163642129,1710163642136,1710163642145,1710163642154,1710163642160,1710163642170,1710163642177,1710163642187,1710163642195,1710163642211,1710163642221,1710163642237,1710163642253,1710163642270,1710163642279,1710163642287,1710163642295,1710163642303,1710163642311,1710163642319,1710163642328,1710163642337,1710163642345,1710163642353,1710163642361,1710163642371,1710163642379,1710163642387,1710163642393,1710163642402,1710163642412,1710163642420,1710163642429,1710163642436,1710163642446,1710163642453,1710163642461,1710163642471,1710163642478,1710163642487,1710163642495,1710163642503,1710163642511,1710163642520,1710163642528,1710163642536,1710163642544,1710163642552,1710163642561,1710163642570,1710163642578,1710163642595,1710163642603,1710163642612,1710163642620,1710163642628,1710163642636,1710163642644,1710163642653,1710163642661,1710163642669,1710163642678,1710163642686,1710163642693,1710163642703,1710163642711,1710163642718,1710163642728,1710163642737,1710163642745,1710163642753,1710163642762,1710163642770,1710163642778,1710163642786,1710163642794,1710163642803,1710163642812,1710163642821,1710163642827,1710163642837,1710163642845,1710163642852,1710163642861,1710163642869,1710163642877,1710163642888,1710163642895,1710163642906,1710163642920,1710163642927,1710163642937,1710163642946,1710163642954,1710163642972,1710163642982,1710163642985,1710163642996,1710163643003,1710163643011,1710163643021,1710163643028,1710163643045,1710163643052,1710163643062,1710163643069,1710163643079,1710163643087,1710163643095,1710163643103,1710163643113,1710163643120,1710163643128,1710163643137,1710163643145,1710163643153,1710163643161,1710163643170,1710163643178,1710163643187,1710163643194,1710163643203,1710163643212,1710163643219,1710163643229,1710163643236,1710163643246,1710163643252,1710163643263,1710163643269,1710163643279,1710163643287,1710163643295,1710163643302,1710163643311,1710163643320,1710163643336,1710163643344,1710163643354,1710163643362,1710163643370,1710163643379,1710163643385,1710163643395,1710163643401,1710163643412,1710163643419,1710163643429,1710163643437,1710163643444,1710163643451,1710163643461,1710163643469,1710163643477,1710163643487,1710163643495,1710163643503,1710163643512,1710163643520,1710163643528,1710163643537,1710163643544,1710163643551,1710163643561,1710163643569,1710163643578,1710163643586,1710163643595,1710163643603,1710163643612,1710163643620,1710163643629,1710163643635,1710163643646,1710163643661,1710163643671,1710163643677,1710163643686,1710163643696,1710163643711,1710163643720,1710163643728,1710163643746,1710163643753,1710163643761,1710163643770,1710163643777,1710163643786,1710163643796,1710163643804,1710163643810,1710163643821,1710163643828,1710163643835,1710163643846,1710163643852,1710163643860,1710163643869,1710163643879,1710163643885,1710163643894,1710163643912,1710163644009","106246.79999999702","hidden","3","stim/2.png","stim/8.png","",""
"null","","","html-keyboard-response","31","106952","0.0-13.3-0.3-2.3","First_First","Female","5d5d5e7132628c0019614773","6","To decide between options","","yes","Right handed","29","","","fixationMouse","","","","","","","","","","","","null",""
