"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"5216","How much conflict did you experience in making this decision?:","","html-slider-response","10","52667","0.0-10.0-0.0-3.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","-1","","","","2510"
"2220","","0","html-button-response","11","54889","0.0-10.0-0.0-4.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1293.4000000059605","stim/16.png,stim/15.png","","cta-radio","12","56187","0.0-10.1-0.1-1.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/15.png","728,728,732,745,763,782,794,800,802,802,802,796,782,758,693,608,552,507,479,466,457,454,454,454,456,462,476,509,557,656,755,824,903,941,963,974,981,981,980,975,971,968,967,966,966,966,966,966,966","722,720,708,673,612,523,431,375,341,326,326,326,323,316,298,277,263,250,242,238,234,232,232,232,231,231,231,231,231,234,245,254,267,275,282,286,289,291,291,291,289,287,286,284,283,280,278,277,277","1710164198574,1710164198583,1710164198600,1710164198617,1710164198634,1710164198650,1710164198666,1710164198683,1710164198700,1710164198716,1710164198874,1710164198883,1710164198900,1710164198917,1710164198933,1710164198950,1710164198966,1710164198983,1710164198999,1710164199016,1710164199033,1710164199049,1710164199067,1710164199083,1710164199099,1710164199115,1710164199133,1710164199150,1710164199167,1710164199183,1710164199200,1710164199217,1710164199234,1710164199250,1710164199266,1710164199283,1710164199300,1710164199316,1710164199332,1710164199350,1710164199367,1710164199383,1710164199400,1710164199415,1710164199433,1710164199450,1710164199467,1710164199483,1710164199517","56171.59999999404","hidden","1","stim/16.png","stim/15.png","",""
"null","","","html-keyboard-response","13","56290","0.0-10.1-0.1-2.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2307","How much conflict did you experience in making this decision?:","","html-slider-response","14","59101","0.0-10.1-0.1-3.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","-1","","","","415"
"3331","","0","html-button-response","15","62435","0.0-10.1-0.1-4.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1019","You are now ready to begin the task.","0","html-button-response","16","63455","0.0-11.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","[object Object]","","","","","","","","","","","","",""
"2065","","0","html-button-response","17","65521","0.0-12.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1169.0999999940395","stim/8.png,stim/2.png","","cta-radio","18","66693","0.0-13.0-0.0-1.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/2.png","721,721,720,714,705,693,670,640,614,583,565,551,541,536,533,533,533,542,571,616,713,783,920,946,975,997,1005,1007,1008,1008,1008,1007,1006,1006,1006,1005,1005,1005,1005,1005,1005,1004,1004","700,699,694,681,646,597,506,408,355,305,286,274,267,265,264,264,264,264,267,271,274,277,283,287,290,294,296,297,297,296,295,293,291,290,290,289,288,288,288,287,287,287,287","1710164208963,1710164209304,1710164209316,1710164209333,1710164209350,1710164209367,1710164209383,1710164209399,1710164209416,1710164209432,1710164209450,1710164209467,1710164209483,1710164209500,1710164209517,1710164209533,1710164209567,1710164209583,1710164209599,1710164209616,1710164209633,1710164209649,1710164209667,1710164209683,1710164209700,1710164209716,1710164209733,1710164209750,1710164209767,1710164209784,1710164209800,1710164209817,1710164209834,1710164209850,1710164209867,1710164209883,1710164209899,1710164209916,1710164209933,1710164209949,1710164209966,1710164209983,1710164210019","66560.20000000298","hidden","0","stim/8.png","stim/2.png","",""
"null","","","html-keyboard-response","19","66795","0.0-13.0-0.0-2.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2435","How much conflict did you experience in making this decision?:","","html-slider-response","20","69733","0.0-13.0-0.0-3.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","0","","","","1130"
"3255","","0","html-button-response","21","72992","0.0-13.0-0.0-4.0","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"895.9000000059605","stim/2.png,stim/3.png","","cta-radio","22","73891","0.0-13.1-0.1-1.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/3.png","718,718,715,710,704,693,684,681,682,705,761,826,909,945,975,1000,1010,1017,1020,1020,1020,1020,1019,1018,1017,1017,1016","716,712,700,681,654,596,523,468,407,346,293,262,239,238,238,242,246,249,250,251,251,251,251,250,250,249,249","1710164216774,1710164216783,1710164216801,1710164216817,1710164216834,1710164216850,1710164216866,1710164216883,1710164216900,1710164216916,1710164216933,1710164216950,1710164216966,1710164216983,1710164216999,1710164217017,1710164217033,1710164217050,1710164217067,1710164217083,1710164217100,1710164217117,1710164217134,1710164217150,1710164217166,1710164217183,1710164217199","74371.29999999702","hidden","1","stim/2.png","stim/3.png","",""
"null","","","html-keyboard-response","23","73994","0.0-13.1-0.1-2.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2227","How much conflict did you experience in making this decision?:","","html-slider-response","24","76724","0.0-13.1-0.1-3.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","1","","","","728"
"2633","","0","html-button-response","25","79361","0.0-13.1-0.1-4.1","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1550","stim/5.png,stim/8.png","","cta-radio","26","80913","0.0-13.2-0.2-1.2","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/5.png","721,721,721,723,730,752,811,873,938,999,1052,1079,1096,1104,1109,1111,1112,1112,1112,1110,1109,1108,1107,1106,1105,1103,1100,1097,1093,1089,1084,1076,1059,1022,974,910,841,819,796,780,776,775,776,779,780,780,770,719,667,616,559,533,510,502,496,492,491,489,489,489,489","711,711,707,702,695,671,621,565,502,439,379,347,326,315,308,305,304,303,303,302,301,300,299,298,297,296,295,294,293,292,291,289,288,285,279,275,272,270,268,267,266,266,266,266,266,266,266,266,273,280,285,287,287,287,285,284,282,282,281,280,280","1710164222802,1710164223230,1710164223250,1710164223266,1710164223283,1710164223300,1710164223317,1710164223334,1710164223350,1710164223367,1710164223383,1710164223399,1710164223417,1710164223434,1710164223450,1710164223467,1710164223484,1710164223501,1710164223517,1710164223535,1710164223550,1710164223566,1710164223583,1710164223600,1710164223616,1710164223633,1710164223650,1710164223667,1710164223683,1710164223699,1710164223717,1710164223734,1710164223750,1710164223767,1710164223784,1710164223800,1710164223818,1710164223834,1710164223850,1710164223866,1710164223883,1710164223900,1710164223933,1710164223950,1710164223966,1710164223983,1710164224016,1710164224034,1710164224050,1710164224067,1710164224084,1710164224100,1710164224116,1710164224134,1710164224150,1710164224167,1710164224184,1710164224199,1710164224216,1710164224234,1710164224267","80399.20000000298","hidden","2","stim/5.png","stim/8.png","",""
"null","","","html-keyboard-response","27","81015","0.0-13.2-0.2-2.2","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1547","How much conflict did you experience in making this decision?:","","html-slider-response","28","83066","0.0-13.2-0.2-3.2","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","2","","","","532"
"1205","","0","html-button-response","29","84274","0.0-13.2-0.2-4.2","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1413.7000000029802","stim/12.png,stim/7.png","","cta-radio","30","85690","0.0-13.3-0.3-1.3","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/12.png","709,709,709,709,710,713,717,725,733,743,749,758,770,785,823,858,892,914,936,947,956,959,960,961,961,961,960,959,958,957,955,948,915,848,729,589,497,433,415,391,383,381,381,381,381,381,381,381,383,386,393,398,405,409,411,412,413","711,710,707,697,675,625,569,508,467,421,395,371,349,336,320,316,316,316,320,324,326,328,328,328,329,329,328,327,326,324,321,310,289,272,262,261,261,263,265,266,266,266,266,266,266,266,266,265,265,265,264,264,263,263,263,263,263","1710164227715,1710164227991,1710164228000,1710164228017,1710164228033,1710164228050,1710164228067,1710164228084,1710164228100,1710164228117,1710164228133,1710164228150,1710164228166,1710164228183,1710164228200,1710164228216,1710164228233,1710164228250,1710164228267,1710164228284,1710164228300,1710164228317,1710164228333,1710164228350,1710164228367,1710164228400,1710164228416,1710164228433,1710164228449,1710164228466,1710164228483,1710164228500,1710164228517,1710164228533,1710164228550,1710164228566,1710164228584,1710164228600,1710164228617,1710164228634,1710164228650,1710164228667,1710164228684,1710164228716,1710164228733,1710164228750,1710164228785,1710164228816,1710164228833,1710164228850,1710164228866,1710164228884,1710164228900,1710164228917,1710164228934,1710164228950,1710164228967","85311.79999999702","hidden","3","stim/12.png","stim/7.png","",""
"null","","","html-keyboard-response","31","85792","0.0-13.3-0.3-2.3","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1383","How much conflict did you experience in making this decision?:","","html-slider-response","32","87678","0.0-13.3-0.3-3.3","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","3","","","","215"
"3948","","0","html-button-response","33","91630","0.0-13.3-0.3-4.3","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1279.0999999940395","stim/8.png,stim/11.png","","cta-radio","34","92911","0.0-13.4-0.4-1.4","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/11.png","723,722,717,694,660,622,597,573,555,543,527,527,523,517,510,506,501,498,498,498,500,513,551,632,724,803,890,943,978,999,1010,1019,1021,1021,1021,1021,1020,1020","719,718,708,661,569,442,347,279,240,221,203,203,204,207,211,213,215,216,217,218,218,218,218,218,218,218,231,244,256,264,268,273,274,275,275,275,275,275","1710164235071,1710164235315,1710164235334,1710164235351,1710164235368,1710164235384,1710164235400,1710164235417,1710164235433,1710164235450,1710164235467,1710164235729,1710164235749,1710164235766,1710164235782,1710164235799,1710164235817,1710164235833,1710164235849,1710164235867,1710164235883,1710164235900,1710164235917,1710164235934,1710164235950,1710164235968,1710164235984,1710164236000,1710164236017,1710164236033,1710164236050,1710164236066,1710164236084,1710164236100,1710164236159,1710164236167,1710164236184,1710164236217","92667.59999999404","hidden","4","stim/8.png","stim/11.png","",""
"null","","","html-keyboard-response","35","93013","0.0-13.4-0.4-2.4","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1658","How much conflict did you experience in making this decision?:","","html-slider-response","36","95174","0.0-13.4-0.4-3.4","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","4","","","","280"
"4872","","0","html-button-response","37","100050","0.0-13.4-0.4-4.4","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"865.8000000119209","stim/3.png,stim/6.png","","cta-radio","38","100918","0.0-13.5-0.5-1.5","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/3.png","714,714,713,712,709,703,690,674,663,655,651,648,643,627,609,584,552,535,517,505,497,493,489,486,484,483,482,482,482,482","705,699,690,678,661,617,553,483,436,403,382,381,379,371,362,347,328,316,303,292,283,278,272,268,265,263,262,262,261,261","1710164243503,1710164243666,1710164243684,1710164243700,1710164243717,1710164243734,1710164243750,1710164243767,1710164243784,1710164243801,1710164243817,1710164243977,1710164243984,1710164244001,1710164244017,1710164244034,1710164244051,1710164244067,1710164244084,1710164244101,1710164244117,1710164244133,1710164244150,1710164244167,1710164244183,1710164244201,1710164244217,1710164244234,1710164244267,1710164244345","101099.79999999702","hidden","5","stim/3.png","stim/6.png","",""
"null","","","html-keyboard-response","39","101019","0.0-13.5-0.5-2.5","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1536","How much conflict did you experience in making this decision?:","","html-slider-response","40","103057","0.0-13.5-0.5-3.5","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","5","","","","672"
"1198","","0","html-button-response","41","104260","0.0-13.5-0.5-4.5","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1215","stim/4.png,stim/9.png","","cta-radio","42","105476","0.0-13.6-0.6-1.6","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/9.png","706,704,702,697,687,680,672,667,654,642,629,619,607,594,581,564,554,545,536,526,518,512,506,502,498,495,493,491,491,490,490,490,490,490,490,492,509,548,631,723,834,906,956,991,1008,1020,1023,1024,1023,1023,1021,1020,1020,1019","712,709,702,686,644,589,521,469,404,359,327,310,295,284,277,271,269,267,266,266,266,265,264,263,262,261,261,260,260,259,259,259,258,258,257,256,251,243,231,225,225,225,228,234,238,240,242,242,242,242,241,240,240,240","1710164247717,1710164247899,1710164247917,1710164247934,1710164247950,1710164247967,1710164247984,1710164248001,1710164248018,1710164248034,1710164248050,1710164248067,1710164248084,1710164248100,1710164248116,1710164248133,1710164248150,1710164248167,1710164248183,1710164248200,1710164248216,1710164248234,1710164248250,1710164248266,1710164248284,1710164248300,1710164248318,1710164248334,1710164248350,1710164248367,1710164248383,1710164248400,1710164248416,1710164248433,1710164248450,1710164248467,1710164248483,1710164248501,1710164248517,1710164248534,1710164248550,1710164248567,1710164248584,1710164248601,1710164248618,1710164248634,1710164248650,1710164248667,1710164248702,1710164248716,1710164248734,1710164248750,1710164248766,1710164248784","105313.5","hidden","6","stim/4.png","stim/9.png","",""
"null","","","html-keyboard-response","43","105579","0.0-13.6-0.6-2.6","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1402","How much conflict did you experience in making this decision?:","","html-slider-response","44","107483","0.0-13.6-0.6-3.6","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","6","","","","0"
"3511","","0","html-button-response","45","110998","0.0-13.6-0.6-4.6","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"933.9000000059605","stim/9.png,stim/6.png","","cta-radio","46","111934","0.0-13.7-0.7-1.7","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/9.png","713,712,689,665,620,576,550,528,514,506,501,501,500,497,495,493,492,492,491","709,707,674,630,539,446,388,338,309,294,284,284,284,283,282,279,279,278,278","1710164254440,1710164254842,1710164254867,1710164254884,1710164254901,1710164254918,1710164254934,1710164254951,1710164254967,1710164254983,1710164255000,1710164255175,1710164255184,1710164255201,1710164255217,1710164255234,1710164255251,1710164255283,1710164255361","112036.70000000298","hidden","7","stim/9.png","stim/6.png","",""
"null","","","html-keyboard-response","47","112037","0.0-13.7-0.7-2.7","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1612","How much conflict did you experience in making this decision?:","","html-slider-response","48","114150","0.0-13.7-0.7-3.7","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","7","","","","131"
"1442","","0","html-button-response","49","115596","0.0-13.7-0.7-4.7","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"768.2000000029802","stim/4.png,stim/11.png","","cta-radio","50","116366","0.0-13.8-0.8-1.8","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/4.png","721,721,721,720,719,714,704,693,674,648,624,592,560,533,516,498,489,481,476,473,471,469,468,467,464,463,462,461,461,461,461","694,693,690,683,674,646,605,563,513,460,422,381,349,325,312,298,291,285,280,278,277,275,275,273,271,270,269,268,267,267,267","1710164259037,1710164259222,1710164259233,1710164259250,1710164259266,1710164259284,1710164259300,1710164259317,1710164259333,1710164259350,1710164259367,1710164259384,1710164259401,1710164259417,1710164259433,1710164259451,1710164259468,1710164259484,1710164259501,1710164259517,1710164259536,1710164259550,1710164259567,1710164259583,1710164259600,1710164259617,1710164259634,1710164259650,1710164259666,1710164259701,1710164259794","116633.09999999404","hidden","8","stim/4.png","stim/11.png","",""
"null","","","html-keyboard-response","51","116468","0.0-13.8-0.8-2.8","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1850","How much conflict did you experience in making this decision?:","","html-slider-response","52","118821","0.0-13.8-0.8-3.8","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","8","","","","402"
"2559","","0","html-button-response","53","121385","0.0-13.8-0.8-4.8","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1078.1000000089407","stim/3.png,stim/7.png","","cta-radio","54","122465","0.0-13.9-0.9-1.9","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/7.png","717,717,709,693,655,621,565,528,501,475,466,459,458,459,478,536,632,756,843,907,949,974,990,995,997,997,997,996,996,996,995,995,995,995","709,706,683,638,537,463,361,307,271,241,232,226,225,225,225,229,236,250,264,279,291,300,307,310,311,312,312,312,312,311,311,310,310,309","1710164265061,1710164265067,1710164265084,1710164265100,1710164265117,1710164265134,1710164265151,1710164265167,1710164265184,1710164265201,1710164265218,1710164265234,1710164265250,1710164265434,1710164265451,1710164265467,1710164265484,1710164265501,1710164265518,1710164265536,1710164265550,1710164265567,1710164265583,1710164265600,1710164265617,1710164265634,1710164265667,1710164265683,1710164265700,1710164265717,1710164265734,1710164265751,1710164265767,1710164265784","122656.59999999404","hidden","9","stim/3.png","stim/7.png","",""
"null","","","html-keyboard-response","55","122567","0.0-13.9-0.9-2.9","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1595","How much conflict did you experience in making this decision?:","","html-slider-response","56","124665","0.0-13.9-0.9-3.9","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","9","","","","512"
"1587","","0","html-button-response","57","126258","0.0-13.9-0.9-4.9","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"755.5999999940395","stim/12.png,stim/5.png","","cta-radio","58","127015","0.0-13.10-0.10-1.10","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/12.png","713,713,713,713,713,713,713,710,704,697,688,680,672,660,651,639,630,621,613,606,597,587,574,562,552,545,539,534,528,525,521,517,514,509,505,500,496,495,495,494","710,709,706,701,693,683,664,640,597,554,499,458,427,399,384,367,356,348,342,336,330,323,316,307,298,293,287,282,278,277,276,275,275,275,275,275,275,275,275,275","1710164269699,1710164269734,1710164269751,1710164269768,1710164269784,1710164269801,1710164269817,1710164269833,1710164269850,1710164269866,1710164269884,1710164269900,1710164269917,1710164269933,1710164269951,1710164269967,1710164269984,1710164270001,1710164270017,1710164270034,1710164270051,1710164270067,1710164270084,1710164270101,1710164270117,1710164270133,1710164270150,1710164270167,1710164270184,1710164270200,1710164270217,1710164270233,1710164270250,1710164270267,1710164270284,1710164270301,1710164270317,1710164270334,1710164270368,1710164270443","127295.20000000298","hidden","10","stim/12.png","stim/5.png","",""
"null","","","html-keyboard-response","59","127117","0.0-13.10-0.10-2.10","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1494","How much conflict did you experience in making this decision?:","","html-slider-response","60","129113","0.0-13.10-0.10-3.10","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","10","","","","321"
"1935","","0","html-button-response","61","131053","0.0-13.10-0.10-4.10","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
"1315.2000000029802","stim/7.png,stim/11.png","","cta-radio","62","132370","0.0-13.11-0.11-1.11","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","trial","","","stim/11.png","730,730,730,730,729,722,710,694,666,634,596,573,554,545,541,539,538,536,534,529,524,519,514,509,505,503,502,501,500,499,499,499,499,499,499,499,499,499,503,535,609,706,782,865,906,928,940,949,951,952,952,952,952,952,953,955,957,958,959,959,960","708,707,704,699,688,665,625,565,480,400,335,304,282,273,269,269,269,270,271,272,272,272,272,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,268,261,258,258,268,280,289,295,299,302,302,303,303,304,304,304,304,304,305,305,306,306","1710164274556,1710164274567,1710164274585,1710164274601,1710164274618,1710164274634,1710164274651,1710164274667,1710164274683,1710164274700,1710164274716,1710164274733,1710164274751,1710164274767,1710164274783,1710164274801,1710164274817,1710164274834,1710164274850,1710164274867,1710164274884,1710164274901,1710164274918,1710164274934,1710164274950,1710164274967,1710164274983,1710164275000,1710164275016,1710164275034,1710164275050,1710164275083,1710164275124,1710164275156,1710164275184,1710164275263,1710164275294,1710164275316,1710164275333,1710164275350,1710164275367,1710164275383,1710164275400,1710164275417,1710164275434,1710164275451,1710164275467,1710164275484,1710164275501,1710164275518,1710164275533,1710164275550,1710164275594,1710164275618,1710164275634,1710164275650,1710164275667,1710164275684,1710164275700,1710164275734,1710164275801","132151.29999999702","hidden","11","stim/7.png","stim/11.png","",""
"null","","","html-keyboard-response","63","132473","0.0-13.11-0.11-2.11","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"1823","How much conflict did you experience in making this decision?:","","html-slider-response","64","134799","0.0-13.11-0.11-3.11","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","Slider","","","","","","","","","11","","","","110"
"1676","","0","html-button-response","65","136481","0.0-13.11-0.11-4.11","First_First","Female","611f2486658b8abdea151914","2","To decide between options","6","","Right handed","22","","","","","","","","","","","","","","","",""
