"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"6083","How much conflict did you experience in making this decision?:","","html-slider-response","10","37058","0.0-10.0-0.0-3.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","5950"
"1105","","0","html-button-response","11","38164","0.0-10.0-0.0-4.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2838","stim/15.png,stim/16.png","","cta-radio","12","41003","0.0-10.1-0.1-1.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/16.png","950,950,950,950,950,950,950,950,950,951,951,952,953,955,956,958,960,962,963,966,967,969,971,974,977,981,986,992,997,1004,1011,1017,1023,1029,1035,1040,1045,1051,1056,1063,1068,1074,1079,1083,1089,1094,1098,1106,1110,1117,1123,1129,1135,1141,1147,1152,1157,1163,1168,1173,1178,1182,1186,1190,1193,1196,1199,1201,1203,1205,1208,1210,1213,1215,1217,1220,1223,1226,1229,1233,1236,1240,1244,1248,1251,1254,1258,1262,1266,1268,1271,1274,1275,1277,1279,1280,1281,1282,1282,1283","848,847,846,845,844,843,842,841,840,838,835,832,829,825,820,815,810,806,803,799,795,791,787,782,777,770,763,755,747,738,728,719,710,701,694,687,678,670,662,654,646,640,633,626,618,611,604,595,587,580,571,564,555,548,540,534,528,521,514,509,503,498,493,489,485,481,477,474,471,468,466,462,459,456,452,450,446,443,439,435,430,425,422,416,414,410,406,403,399,396,393,391,389,387,385,384,383,383,382,382","1710163492341,1710163492351,1710163492369,1710163492382,1710163492392,1710163492399,1710163492402,1710163492408,1710163492415,1710163492422,1710163492429,1710163492436,1710163492443,1710163492450,1710163492458,1710163492464,1710163492471,1710163492478,1710163492484,1710163492492,1710163492498,1710163492506,1710163492513,1710163492520,1710163492527,1710163492533,1710163492540,1710163492547,1710163492554,1710163492561,1710163492568,1710163492575,1710163492583,1710163492589,1710163492596,1710163492603,1710163492610,1710163492617,1710163492624,1710163492630,1710163492637,1710163492644,1710163492651,1710163492658,1710163492665,1710163492672,1710163492679,1710163492687,1710163492693,1710163492700,1710163492707,1710163492714,1710163492721,1710163492728,1710163492735,1710163492742,1710163492748,1710163492756,1710163492762,1710163492769,1710163492777,1710163492784,1710163492791,1710163492797,1710163492804,1710163492812,1710163492818,1710163492825,1710163492832,1710163492839,1710163492846,1710163492853,1710163492860,1710163492867,1710163492874,1710163492881,1710163492887,1710163492895,1710163492901,1710163492909,1710163492915,1710163492923,1710163492930,1710163492936,1710163492943,1710163492950,1710163492957,1710163492964,1710163492971,1710163492978,1710163492985,1710163492992,1710163492998,1710163493006,1710163493012,1710163493019,1710163493027,1710163493033,1710163493041,1710163493061","41586","shown","1","stim/15.png","stim/16.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","13","45344","0.0-10.1-0.1-2.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"3871","How much conflict did you experience in making this decision?:","","html-slider-response","14","49726","0.0-10.1-0.1-3.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","-1","","","","2075"
"1080","","0","html-button-response","15","50809","0.0-10.1-0.1-4.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1053","You are now ready to begin the task.","0","html-button-response","16","51862","0.0-11.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","[object Object]","","","","","","","","","","","","",""
"1161","","0","html-button-response","17","53023","0.0-12.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"1837","stim/11.png,stim/3.png","","cta-radio","18","54860","0.0-13.0-0.0-1.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/11.png","957,957,957,956,956,956,956,956,956,957,958,959,960,961,962,962,962,962,962,962,961,960,958,956,954,950,947,944,940,936,932,928,923,918,913,909,903,899,894,890,883,879,873,867,862,855,848,843,838,830,825,819,816,811,807,804,800,797,795,792,789,788,786,784,783,783,784,786,788,791,794,798,800,804,808,813,819,825,830,838,845,853,860,869,877,885,892,900,907,915,921,927,931,935,938,940,943,944,945,946,947,948,949,950,951,952,953,954,955,954,951,948,943,939,934,928,921,914,904,894,881,870,858,846,832,819,807,796,784,772,762,754,745,739,732,725,719,713,708,704,698,694,689,684,681,678,675,672,670,669,668","842,841,840,837,834,829,823,817,809,802,792,783,774,764,754,744,734,724,714,702,692,680,670,659,649,638,628,618,609,600,592,585,578,571,565,560,554,549,544,540,534,529,524,519,514,509,504,500,496,492,490,487,485,482,481,479,477,476,475,475,473,472,472,471,471,470,470,470,470,470,471,471,471,472,472,472,473,473,474,474,474,474,475,475,475,475,475,476,476,476,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,476,474,471,470,468,465,463,459,456,452,447,442,437,432,428,423,418,413,409,404,400,397,393,390,387,385,382,380,378,375,373,372,370,369,367,366,364,364,363,363,362,362","1710163505249,1710163505252,1710163505256,1710163505264,1710163505270,1710163505277,1710163505284,1710163505291,1710163505298,1710163505305,1710163505312,1710163505319,1710163505326,1710163505333,1710163505340,1710163505347,1710163505353,1710163505361,1710163505367,1710163505374,1710163505381,1710163505388,1710163505396,1710163505402,1710163505409,1710163505416,1710163505423,1710163505430,1710163505437,1710163505443,1710163505451,1710163505458,1710163505465,1710163505472,1710163505478,1710163505485,1710163505492,1710163505500,1710163505506,1710163505513,1710163505520,1710163505527,1710163505534,1710163505541,1710163505548,1710163505555,1710163505562,1710163505569,1710163505576,1710163505583,1710163505589,1710163505597,1710163505603,1710163505610,1710163505617,1710163505625,1710163505632,1710163505638,1710163505645,1710163505652,1710163505659,1710163505666,1710163505673,1710163505680,1710163505689,1710163505706,1710163505944,1710163505951,1710163505958,1710163505965,1710163505972,1710163505979,1710163505986,1710163505993,1710163505999,1710163506006,1710163506014,1710163506020,1710163506027,1710163506034,1710163506041,1710163506048,1710163506055,1710163506062,1710163506069,1710163506076,1710163506083,1710163506090,1710163506096,1710163506103,1710163506111,1710163506117,1710163506124,1710163506131,1710163506138,1710163506146,1710163506152,1710163506159,1710163506166,1710163506173,1710163506180,1710163506187,1710163506194,1710163506201,1710163506208,1710163506216,1710163506227,1710163506241,1710163506248,1710163506625,1710163506631,1710163506638,1710163506646,1710163506652,1710163506659,1710163506666,1710163506673,1710163506680,1710163506687,1710163506694,1710163506701,1710163506708,1710163506715,1710163506722,1710163506729,1710163506735,1710163506743,1710163506750,1710163506757,1710163506763,1710163506770,1710163506778,1710163506784,1710163506791,1710163506798,1710163506805,1710163506812,1710163506819,1710163506826,1710163506833,1710163506840,1710163506847,1710163506854,1710163506861,1710163506867,1710163506875,1710163506881,1710163506888,1710163506896,1710163506902,1710163506909","54493","shown","0","stim/11.png","stim/3.png","",""
"null","","","html-keyboard-response","19","54969","0.0-13.0-0.0-2.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2567","How much conflict did you experience in making this decision?:","","html-slider-response","20","58048","0.0-13.0-0.0-3.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","0","","","","3475"
"353","","0","html-button-response","21","58403","0.0-13.0-0.0-4.0","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"3538","stim/10.png,stim/9.png","","cta-radio","22","61943","0.0-13.1-0.1-1.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/9.png","972,973,974,974,975,976,976,976,976,976,976,975,974,974,974,974,974,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,972,971,970,968,966,964,962,960,957,954,952,947,945,943,941,940,939,938,938,937,937,937,937,938,940,943,947,951,956,963,971,980,990,1000,1011,1021,1033,1043,1053,1063,1073,1083,1091,1101,1110,1116,1122,1127,1132,1135,1138,1141,1142,1143,1143,1142,1141,1139,1134,1129,1123,1117,1109,1099,1087,1075,1060,1045,1029,1015,996,981,967,955,943,930,919,908,899,892,885,880,876,872,869,868,867,866,867,868,870,875,880,887,895,904,915,925,939,954,966,978,993,1005,1017,1028,1039,1047,1054,1060,1064,1066,1067,1066,1063,1057,1050,1042,1032,1021,1010,994,983,971,958,946,935,926,920,914,910,908,909,910,912,915,919,924,928,936,942,951,960,969,979,989,997,1004,1010,1014,1018,1019,1018,1017,1014,1010,1004,999,993,986,980,972,964,957,950,943,938,932,929,926,924,925,926,932,940,949,960,974,992,1006,1024,1041,1057,1071,1085,1097,1108,1118,1128,1136,1141,1147,1152,1156,1161,1164,1168,1172,1176,1180,1184,1188,1191,1195,1199,1202,1206,1210,1214,1218,1222,1226,1230,1233,1237,1240,1244,1247,1250,1253,1257,1259,1263,1266,1270,1274,1277,1280,1283,1286,1288,1290,1291,1291","840,837,833,827,823,817,811,806,800,794,789,784,781,779,776,775,774,773,772,771,770,769,768,767,764,761,758,755,749,743,736,727,715,704,692,679,665,654,641,630,619,607,594,583,575,566,558,552,547,543,540,537,535,534,532,531,530,529,528,526,524,523,520,518,514,511,508,506,504,503,501,501,500,500,499,499,499,498,497,496,495,495,495,494,493,493,493,493,492,492,492,491,489,488,487,486,485,483,481,479,477,475,472,471,469,466,465,463,462,461,459,459,457,457,455,455,454,454,453,453,453,453,453,453,453,453,453,453,454,454,454,454,453,451,451,449,449,448,447,447,446,446,446,446,446,446,446,446,446,445,443,442,440,438,436,433,432,430,428,427,425,425,425,424,424,423,423,423,423,424,425,425,425,425,425,425,425,425,426,426,426,427,427,427,427,427,427,427,427,427,427,426,426,425,425,424,423,423,422,421,421,420,420,420,420,419,419,417,415,413,410,406,402,400,397,394,391,389,387,386,384,383,381,380,379,378,377,376,375,374,372,371,370,369,368,367,366,365,364,363,363,362,361,361,360,360,359,359,358,357,357,357,356,356,356,355,355,354,354,353,353,352,352,351,351,351,351,350","1710163510846,1710163510854,1710163510861,1710163510867,1710163510875,1710163510882,1710163510888,1710163510895,1710163510902,1710163510910,1710163510916,1710163510923,1710163510930,1710163510937,1710163510944,1710163510951,1710163510958,1710163510966,1710163510972,1710163510978,1710163511027,1710163511037,1710163511042,1710163511048,1710163511055,1710163511062,1710163511069,1710163511076,1710163511083,1710163511090,1710163511097,1710163511104,1710163511111,1710163511118,1710163511124,1710163511132,1710163511139,1710163511145,1710163511152,1710163511159,1710163511167,1710163511174,1710163511180,1710163511187,1710163511194,1710163511201,1710163511208,1710163511215,1710163511222,1710163511229,1710163511236,1710163511243,1710163511250,1710163511257,1710163511263,1710163511271,1710163511277,1710163511284,1710163511291,1710163511298,1710163511305,1710163511312,1710163511319,1710163511326,1710163511333,1710163511340,1710163511347,1710163511354,1710163511361,1710163511368,1710163511375,1710163511382,1710163511389,1710163511396,1710163511403,1710163511409,1710163511416,1710163511423,1710163511430,1710163511437,1710163511444,1710163511451,1710163511458,1710163511465,1710163511472,1710163511479,1710163511486,1710163511492,1710163511691,1710163511698,1710163511701,1710163511708,1710163511715,1710163511722,1710163511729,1710163511736,1710163511743,1710163511750,1710163511757,1710163511763,1710163511770,1710163511777,1710163511785,1710163511791,1710163511798,1710163511805,1710163511812,1710163511820,1710163511826,1710163511833,1710163511840,1710163511847,1710163511854,1710163511861,1710163511867,1710163511874,1710163511882,1710163511889,1710163511896,1710163511902,1710163511909,1710163511917,1710163512117,1710163512119,1710163512124,1710163512132,1710163512138,1710163512146,1710163512152,1710163512159,1710163512166,1710163512174,1710163512181,1710163512187,1710163512195,1710163512201,1710163512209,1710163512215,1710163512222,1710163512229,1710163512236,1710163512243,1710163512250,1710163512256,1710163512263,1710163512270,1710163512278,1710163512389,1710163512395,1710163512403,1710163512410,1710163512416,1710163512424,1710163512430,1710163512438,1710163512444,1710163512451,1710163512458,1710163512465,1710163512472,1710163512479,1710163512486,1710163512493,1710163512500,1710163512507,1710163512514,1710163512592,1710163512597,1710163512604,1710163512611,1710163512618,1710163512625,1710163512632,1710163512638,1710163512646,1710163512652,1710163512659,1710163512667,1710163512673,1710163512680,1710163512687,1710163512694,1710163512702,1710163512708,1710163512716,1710163512722,1710163512813,1710163512819,1710163512826,1710163512834,1710163512840,1710163512847,1710163512854,1710163512861,1710163512868,1710163512875,1710163512882,1710163512889,1710163512895,1710163512903,1710163512910,1710163512916,1710163512923,1710163512931,1710163512938,1710163513560,1710163513563,1710163513569,1710163513576,1710163513584,1710163513590,1710163513597,1710163513604,1710163513611,1710163513618,1710163513625,1710163513632,1710163513639,1710163513645,1710163513652,1710163513660,1710163513666,1710163513674,1710163513680,1710163513687,1710163513695,1710163513701,1710163513708,1710163513715,1710163513722,1710163513729,1710163513736,1710163513743,1710163513749,1710163513757,1710163513764,1710163513771,1710163513778,1710163513785,1710163513792,1710163513798,1710163513805,1710163513812,1710163513819,1710163513827,1710163513833,1710163513840,1710163513847,1710163513855,1710163513861,1710163513868,1710163513875,1710163513882,1710163513889,1710163513896,1710163513903,1710163513910,1710163513916,1710163513924,1710163513930,1710163513938,1710163513944,1710163513952,1710163513959,1710163513965,1710163513972,1710163513979,1710163514008","60091","shown","1","stim/10.png","stim/9.png","",""
"null","","","html-keyboard-response","23","62052","0.0-13.1-0.1-2.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2364","How much conflict did you experience in making this decision?:","","html-slider-response","24","64927","0.0-13.1-0.1-3.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","1","","","","5625"
"895","","0","html-button-response","25","65823","0.0-13.1-0.1-4.1","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
"2054","stim/7.png,stim/2.png","","cta-radio","26","67878","0.0-13.2-0.2-1.2","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","trial","","","stim/2.png","974,974,974,974,974,974,974,974,975,976,977,977,978,978,978,978,978,979,979,979,979,979,979,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,980,982,985,989,992,997,1002,1009,1017,1025,1034,1042,1052,1062,1071,1083,1094,1106,1115,1125,1135,1145,1156,1166,1175,1186,1195,1203,1211,1218,1225,1233,1240,1247,1252,1258,1262,1267,1271,1274,1277,1279,1281","840,836,832,825,818,809,800,790,779,770,760,749,739,729,719,711,702,693,687,680,674,667,661,656,651,647,643,639,636,633,630,628,626,624,622,621,620,619,618,616,614,611,607,604,599,594,589,583,576,570,563,556,549,539,530,520,512,502,493,483,473,464,456,446,437,430,424,418,411,404,397,391,387,382,378,375,372,371,369,368,367","1710163518606,1710163518612,1710163518618,1710163518625,1710163518632,1710163518640,1710163518646,1710163518653,1710163518660,1710163518667,1710163518674,1710163518681,1710163518688,1710163518694,1710163518701,1710163518709,1710163518715,1710163518722,1710163518729,1710163518737,1710163518743,1710163518750,1710163518757,1710163518764,1710163518771,1710163518778,1710163518785,1710163518792,1710163518799,1710163518806,1710163518813,1710163518820,1710163518826,1710163518834,1710163518841,1710163518847,1710163519612,1710163519618,1710163519626,1710163519632,1710163519639,1710163519646,1710163519653,1710163519660,1710163519667,1710163519674,1710163519681,1710163519688,1710163519695,1710163519702,1710163519710,1710163519715,1710163519722,1710163519730,1710163519737,1710163519743,1710163519750,1710163519758,1710163519764,1710163519771,1710163519778,1710163519785,1710163519791,1710163519799,1710163519806,1710163519813,1710163519819,1710163519827,1710163519834,1710163519841,1710163519847,1710163519854,1710163519861,1710163519869,1710163519875,1710163519883,1710163519890,1710163519896,1710163519903,1710163519910,1710163519917","67849","shown","2","stim/7.png","stim/2.png","",""
"null","","","html-keyboard-response","27","67988","0.0-13.2-0.2-2.2","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","fixationMouse","","","","","","","","","","","","null",""
"2165","How much conflict did you experience in making this decision?:","","html-slider-response","28","70665","0.0-13.2-0.2-3.2","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","Slider","","","","","","","","","2","","","","3050"
"930","","0","html-button-response","29","71597","0.0-13.2-0.2-4.2","First_First","Female","5ea954a1550e7902833cece8","7","To decide between options","","yes","Right handed","22","","","","","","","","","","","","","","","",""
