"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","Gender","ProlificID","difficulty","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press","response"
"4654","How much conflict did you experience in making this decision?:","","html-slider-response","10","50937","0.0-10.0-0.0-3.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","1082"
"1141","","0","html-button-response","11","52089","0.0-10.0-0.0-4.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2203.7000000178814","stim/15.png,stim/16.png","","cta-radio","12","54295","0.0-10.1-0.1-1.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/16.png","694,694,694,696,699,704,706,709,712,713,713,714,714,715,715,724,752,835,899,959,996,1019,1028,1037,1041,1042,1042,1042,1041,1039,1036,1032,1030,1027,1026,1025,1024,1024","709,705,696,683,666,643,635,621,609,603,599,598,597,596,595,583,545,434,356,284,246,223,216,206,203,202,202,202,204,206,209,213,216,219,221,221,222,222","1710163416134,1710163416152,1710163416168,1710163416188,1710163416206,1710163416220,1710163416235,1710163416251,1710163416269,1710163416285,1710163416301,1710163416318,1710163416336,1710163416352,1710163417247,1710163417269,1710163417285,1710163417302,1710163417319,1710163417335,1710163417351,1710163417369,1710163417386,1710163417403,1710163417419,1710163417435,1710163417452,1710163417599,1710163417619,1710163417636,1710163417653,1710163417669,1710163417685,1710163417702,1710163417719,1710163417736,1710163417752,1710163417769","54123","shown","1","stim/15.png","stim/16.png","",""
"null","","","html-keyboard-response","13","54398","0.0-10.1-0.1-2.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2210","How much conflict did you experience in making this decision?:","","html-slider-response","14","57111","0.0-10.1-0.1-3.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","-1","","","","8690"
"2279","","0","html-button-response","15","59394","0.0-10.1-0.1-4.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1457","You are now ready to begin the task.","0","html-button-response","16","60852","0.0-11.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","[object Object]","","","","","","","","","","","","",""
"1400","","0","html-button-response","17","62253","0.0-12.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"2680.0999999940395","stim/4.png,stim/12.png","","cta-radio","18","64936","0.0-13.0-0.0-1.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","710,708,686,656,618,591,571,551,546,543,543,541,536,526,518,512,505,502,499,498,497,496,496,496,496,495,495,495,494,494,493,492,490,490,489,487,486,485,483,482,481,481,480,479,479,478,478,478,477,477,477","711,708,680,636,581,540,509,474,463,453,451,441,422,391,370,353,337,331,326,323,322,322,322,322,321,321,321,320,320,319,318,313,309,306,302,300,298,296,295,294,293,292,292,291,291,290,290,289,289,288,288","1710163427174,1710163427187,1710163427203,1710163427220,1710163427236,1710163427253,1710163427269,1710163427286,1710163427303,1710163427337,1710163427519,1710163427537,1710163427554,1710163427570,1710163427587,1710163427603,1710163427620,1710163427636,1710163427654,1710163427669,1710163427687,1710163427703,1710163427720,1710163427754,1710163427770,1710163427787,1710163427804,1710163427820,1710163427837,1710163427853,1710163427869,1710163427887,1710163427903,1710163427920,1710163427936,1710163427954,1710163427970,1710163427987,1710163428004,1710163428020,1710163428037,1710163428053,1710163428070,1710163428086,1710163428103,1710163428120,1710163428136,1710163428154,1710163428170,1710163428187,1710163428204","65163.40000000596","shown","0","stim/4.png","stim/12.png","",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","19","69050","0.0-13.0-0.0-2.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"4059","How much conflict did you experience in making this decision?:","","html-slider-response","20","73614","0.0-13.0-0.0-3.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","0","","","","6425"
"1023","","0","html-button-response","21","74641","0.0-13.0-0.0-4.0","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"715.5999999940395","stim/5.png,stim/6.png","","cta-radio","22","75358","0.0-13.1-0.1-1.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/6.png","722,728,790,860,911,952,974,980,990,993,994,994","707,685,548,417,334,275,240,230,216,211,210,210","1710163438813,1710163438837,1710163438854,1710163438871,1710163438888,1710163438905,1710163438922,1710163438940,1710163438956,1710163438971,1710163438987,1710163439004","76801.79999998212","shown","1","stim/5.png","stim/6.png","",""
"null","","","html-keyboard-response","23","75460","0.0-13.1-0.1-2.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2835","How much conflict did you experience in making this decision?:","","html-slider-response","24","78802","0.0-13.1-0.1-3.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","1","","","","7922"
"1285","","0","html-button-response","25","80098","0.0-13.1-0.1-4.1","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"962.9000000059605","stim/11.png,stim/2.png","","cta-radio","26","81062","0.0-13.2-0.2-1.2","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","715,709,698,630,608,596,591,591,591,592,592,593,593,594,594,594,591,586,572,557,544,535,526,521,520,520","711,702,683,542,477,423,368,342,329,319,316,315,315,315,316,316,316,314,304,294,282,274,266,262,261,261","1710163444231,1710163444255,1710163444278,1710163444289,1710163444305,1710163444322,1710163444338,1710163444356,1710163444372,1710163444388,1710163444405,1710163444421,1710163444438,1710163444454,1710163444487,1710163444521,1710163444712,1710163444722,1710163444738,1710163444755,1710163444772,1710163444789,1710163444806,1710163444822,1710163444838,1710163444855","82219.90000000596","shown","2","stim/11.png","stim/2.png","",""
"null","","","html-keyboard-response","27","81165","0.0-13.2-0.2-2.2","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"1794","How much conflict did you experience in making this decision?:","","html-slider-response","28","83464","0.0-13.2-0.2-3.2","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","2","","","","2935"
"1285","","0","html-button-response","29","84757","0.0-13.2-0.2-4.2","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"665.3000000119209","stim/8.png,stim/4.png","","cta-radio","30","85424","0.0-13.3-0.3-1.3","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/4.png","736,736,736,737,745,765,791,848,890,930,954,973,977,977,977,980,985,993,1003,1004,1006,1008,1008","719,717,714,706,689,653,607,518,463,412,383,366,364,363,358,351,340,323,303,301,293,289,288","1710163448722,1710163448739,1710163448755,1710163448772,1710163448789,1710163448805,1710163448822,1710163448840,1710163448856,1710163448872,1710163448889,1710163448905,1710163448922,1710163449073,1710163449088,1710163449105,1710163449122,1710163449139,1710163449162,1710163449173,1710163449189,1710163449206,1710163449222","86710.69999998808","shown","3","stim/8.png","stim/4.png","",""
"null","","","html-keyboard-response","31","85527","0.0-13.3-0.3-2.3","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3372","How much conflict did you experience in making this decision?:","","html-slider-response","32","89401","0.0-13.3-0.3-3.3","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","3","","","","1639"
"2425","","0","html-button-response","33","91832","0.0-13.3-0.3-4.3","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"860.9000000059605","stim/3.png,stim/5.png","","cta-radio","34","92695","0.0-13.4-0.4-1.4","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/5.png","722,728,738,760,786,816,837,876,882,897,898,913,927,954,971,978,986,989,990","709,694,666,607,547,482,441,376,369,350,346,327,310,279,262,255,247,244,243","1710163456029,1710163456057,1710163456073,1710163456089,1710163456106,1710163456122,1710163456139,1710163456158,1710163456172,1710163456189,1710163456349,1710163456373,1710163456390,1710163456406,1710163456422,1710163456440,1710163456456,1710163456473,1710163456489","94017.09999999404","shown","4","stim/3.png","stim/5.png","",""
"null","","","html-keyboard-response","35","92797","0.0-13.4-0.4-2.4","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"2288","How much conflict did you experience in making this decision?:","","html-slider-response","36","95588","0.0-13.4-0.4-3.4","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","4","","","","7945"
"1278","","0","html-button-response","37","96871","0.0-13.4-0.4-4.4","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1380.300000011921","stim/11.png,stim/1.png","","cta-radio","38","98253","0.0-13.5-0.5-1.5","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/11.png","714,714,714,713,713,711,697,665,631,611,596,585,580,577,577,569,552,524,504,486,479,473,471,471,470","710,710,710,709,709,707,694,659,609,566,526,483,463,453,452,439,408,352,314,280,266,255,251,250,250","1710163461251,1710163461274,1710163461306,1710163461324,1710163461339,1710163461540,1710163461557,1710163461574,1710163461589,1710163461607,1710163461625,1710163461640,1710163461656,1710163461673,1710163461852,1710163461874,1710163461890,1710163461906,1710163461923,1710163461940,1710163461956,1710163461974,1710163461990,1710163462007,1710163462020","99239.29999998212","shown","5","stim/11.png","stim/1.png","",""
"null","","","html-keyboard-response","39","98356","0.0-13.5-0.5-2.5","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"3361","How much conflict did you experience in making this decision?:","","html-slider-response","40","102222","0.0-13.5-0.5-3.5","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","5","","","","2407"
"805","","0","html-button-response","41","103031","0.0-13.5-0.5-4.5","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
"1012.3000000119209","stim/11.png,stim/9.png","","cta-radio","42","104045","0.0-13.6-0.6-1.6","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","trial","","","stim/9.png","711,718,757,810,856,892,914,922,932,935,936,937,937,937,937,937,937,937,937,937,939,949,962,977,991,995,999,1000,1000,1000,1000","711,690,613,516,441,382,347,336,320,314,313,312,312,312,312,311,311,311,310,307,300,288,275,259,244,239,234,230,230,229,229","1710163467349,1710163467374,1710163467390,1710163467408,1710163467424,1710163467441,1710163467458,1710163467474,1710163467491,1710163467507,1710163467523,1710163467540,1710163467574,1710163467590,1710163467607,1710163467624,1710163467641,1710163467658,1710163467675,1710163467691,1710163467707,1710163467724,1710163467740,1710163467756,1710163467774,1710163467790,1710163467807,1710163467824,1710163467841,1710163467857,1710163467873","105337","shown","6","stim/11.png","stim/9.png","",""
"null","","","html-keyboard-response","43","104148","0.0-13.6-0.6-2.6","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","fixationMouse","","","","","","","","","","","","null",""
"6516","How much conflict did you experience in making this decision?:","","html-slider-response","44","111171","0.0-13.6-0.6-3.6","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","Slider","","","","","","","","","6","","","","2502"
"4568","","0","html-button-response","45","115745","0.0-13.6-0.6-4.6","First_First","Female","613a3a7db20de98675ba39d4","4","To decide between options","","yes","Right handed","31","","","","","","","","","","","","","","","",""
